<<<<<<< HEAD
,MENU_HINT,EVENT_DT,SELECTION_NAME,WIN_LOSE,BSP
40395,Golden Gate Fields,08-01-2023,Vanisky,0,3.765030693
40396,Golden Gate Fields,08-01-2023,Wild Wager,0,143.329356274
40397,Golden Gate Fields,08-01-2023,Belleos Forest,0,65.0
40398,Golden Gate Fields,08-01-2023,Applaud The Bench,0,7.494909325374754
40399,Golden Gate Fields,08-01-2023,Magical Lady,1,6.45970437652508
40400,Charles Town,08-01-2023,Cruz In The Castle,0,7.801573913437314
40401,Charles Town,08-01-2023,No Love For Juba,0,4.9458257663331455
40402,Charles Town,08-01-2023,Toe Tappin Luke,0,34.23817490534128
40403,Charles Town,08-01-2023,Adara,0,10.140109322400532
40404,Charles Town,08-01-2023,Bashdaflash,0,45.09974870460108
40405,Charles Town,08-01-2023,Sugar Daddy,0,1.701212412
40406,Charles Town,08-01-2023,Freedom Rider,1,1.662550800250974
40407,Charles Town,08-01-2023,Santo,0,55.0
40408,Golden Gate Fields,08-01-2023,Desert Smoke,0,16.57657233863342
40409,Golden Gate Fields,08-01-2023,Big Chick,0,6.4
40410,Santa Anita Park,08-01-2023,Thirsty Pappy,1,3.067584855855202
40411,Santa Anita Park,08-01-2023,My Ransom,0,57.999693464642654
40412,Santa Anita Park,08-01-2023,Mischievous Path,0,8.2
40413,Santa Anita Park,08-01-2023,Oculus,0,42.0
40414,Santa Anita Park,08-01-2023,Supercents,0,11.0
40415,Santa Anita Park,08-01-2023,Chicknfingerfriday,0,8.039960727831929
40416,Santa Anita Park,08-01-2023,Take Charge Curly,0,28.0
40417,Tampa Bay Downs,08-01-2023,Peinadito,0,21.41216446377337
40418,Tampa Bay Downs,08-01-2023,Conrado,1,4.614344449
40419,Tampa Bay Downs,08-01-2023,Don Cinco,0,9.693764174
40420,Tampa Bay Downs,08-01-2023,Rapidamente,0,13.494583420243584
40421,Tampa Bay Downs,08-01-2023,Truly A Dream,0,7.262168209
40422,Tampa Bay Downs,08-01-2023,Bon Fire Diva,0,14.001959158
40423,Tampa Bay Downs,08-01-2023,Shes Sky High,0,25.82186427873093
40424,Tampa Bay Downs,08-01-2023,Freedom Express,0,80.0
40425,Aqueduct,08-01-2023,Magical Ways,0,8.4
40426,Aqueduct,08-01-2023,Writers Regret,0,7.8
40427,Aqueduct,08-01-2023,Patria,0,13.549116209279749
40428,Aqueduct,08-01-2023,Baba,0,3.641809336164224
40429,Aqueduct,08-01-2023,Two Chuckles,0,4.4
40430,Aqueduct,08-01-2023,Our Son Jake,1,1.99
40431,Aqueduct,08-01-2023,My Boy Tate,0,8.756834353689339
40432,Aqueduct,08-01-2023,Dads Good Runner,0,8.609265766237222
40433,Aqueduct,08-01-2023,Downtown Connector,0,7.2
40434,Gulfstream Park,08-01-2023,Amandas Challenge,0,23.13318912965653
40435,Gulfstream Park,08-01-2023,Worst Behaviour,0,21.0
40436,Gulfstream Park,08-01-2023,Starship Sigrun,0,70.0
40437,Gulfstream Park,08-01-2023,Typey,0,15.5
40438,Gulfstream Park,08-01-2023,Breath Away,1,4.1750559274531405
40439,Gulfstream Park,08-01-2023,Earth,0,13.782343992184614
40440,Gulfstream Park,08-01-2023,Joe Di Baggio,0,8.164644549573516
40441,Gulfstream Park,08-01-2023,Rhymes Like Dimes,0,2.0410318896015083
40442,Gulfstream Park,08-01-2023,Seax,0,32.081051234607585
40443,Gulfstream Park,08-01-2023,Cajun Puzzler,0,75.0
40444,Gulfstream Park,08-01-2023,Frosted Faith,0,4.6
40445,Gulfstream Park,08-01-2023,Bo Derek,0,2.58
40446,Gulfstream Park,08-01-2023,Por Una Cabeza,0,59.39584717346414
40447,Gulfstream Park,08-01-2023,Blind Eye,0,6.911679681722598
40448,Gulfstream Park,08-01-2023,Straight Time,0,7.294962924160645
40449,Santa Anita Park,08-01-2023,I Know Cash Flow,0,5.937473665632716
40450,Sam Houston,08-01-2023,Mamashavnahotflash,0,6.2
40451,Sam Houston,08-01-2023,Money Run,0,5.194031915474335
40452,Sam Houston,08-01-2023,Mountain Breeze,0,9.824259991834408
40453,Sam Houston,08-01-2023,Vangilder,0,6.700309710339643
40454,Sam Houston,08-01-2023,Easter Snap,0,28.476920786124875
40455,Sam Houston,08-01-2023,Reclusive,0,7.01574593266705
40456,Sam Houston,08-01-2023,Missiszippy Bling,0,3.65
40457,Delta Downs,08-01-2023,Oak Hill Lg,1,3.708703059675541
40458,Delta Downs,08-01-2023,Akhnas,0,3.790548089472577
40459,Delta Downs,08-01-2023,Why Kenzly,0,35.53286031853407
40460,Delta Downs,08-01-2023,Tolatetoowait,1,8.820745339809216
40461,Delta Downs,08-01-2023,Super Ocho,0,2.3
40462,Delta Downs,08-01-2023,Hyperbolist,0,48.24779697656614
40463,Delta Downs,08-01-2023,Scrappy Artie,0,34.74557803031228
40464,Laurel Park,08-01-2023,Welling,1,7.3034423987532495
40465,Laurel Park,08-01-2023,Badger Tooth,0,8.0
40466,Laurel Park,08-01-2023,Your Analysis,0,3.85
40467,Laurel Park,08-01-2023,Whiskey Mischief,0,3.416269616
40468,Laurel Park,08-01-2023,Red Queen,0,2.978604126699647
40469,Laurel Park,08-01-2023,Lucidity,0,35.61664367879857
40470,Golden Gate Fields,08-01-2023,Kindofbluekitten,0,26.609693687133145
40471,Golden Gate Fields,08-01-2023,Badger Gal,0,57.53833731945604
40472,Golden Gate Fields,08-01-2023,Many Ambitions,0,7.6
40473,Golden Gate Fields,08-01-2023,Luck Is Golden,0,3.9250893268376608
40474,Golden Gate Fields,08-01-2023,Wellswort,1,3.6324227696940974
40475,Golden Gate Fields,08-01-2023,Bandeena,0,6.846607959
40476,Golden Gate Fields,08-01-2023,Bold Article,0,3.55
40477,Golden Gate Fields,08-01-2023,Miss Arrowhead,0,8.764198852768015
40478,Golden Gate Fields,08-01-2023,Sgt Powell,0,6.384054549414426
40479,Charles Town,08-01-2023,Shes All Courage,0,5.220396146
40480,Charles Town,08-01-2023,Miss Corey,0,4.747838979
40481,Charles Town,08-01-2023,Jubas Notion,1,2.0692301843749017
40482,Charles Town,08-01-2023,Neverpopthecork,0,17.197249598298225
40483,Charles Town,08-01-2023,Thunderinreadyrick,0,4.254650492405633
40484,Charles Town,08-01-2023,Remys Gunsmoke,0,3.7
40485,Charles Town,08-01-2023,Yes Sir Robert,1,2.990435980658804
40486,Charles Town,08-01-2023,A Thousand Idols,0,78.83164380964514
40487,Charles Town,08-01-2023,Sunman,0,49.94931141454154
40488,Charles Town,08-01-2023,Halos Dance,0,83.90369802634233
40489,Charles Town,08-01-2023,I See The Stars,0,5.81855173987802
40490,Charles Town,08-01-2023,Like Segal,0,32.0
40491,Golden Gate Fields,08-01-2023,Austrian Navy,0,3.8192065766137966
40492,Golden Gate Fields,08-01-2023,Daniela Bella,0,4.785031048548408
40493,Santa Anita Park,08-01-2023,Packs A Wahlop,0,26.0
40494,Santa Anita Park,08-01-2023,Jordan,0,20.0
40495,Santa Anita Park,08-01-2023,Happy Gal,0,13.5
40496,Santa Anita Park,08-01-2023,Miss Bellimbusto,0,76.56046197844
40497,Tampa Bay Downs,08-01-2023,Had Right,0,9.4
40498,Tampa Bay Downs,08-01-2023,Takeover Kash,0,31.50360458024545
40499,Tampa Bay Downs,08-01-2023,Warp Speed Beast,0,12.080260434
40500,Tampa Bay Downs,08-01-2023,A Western Yarn,1,2.627889912156607
40501,Tampa Bay Downs,08-01-2023,Dr. Ann,0,15.336788728269749
40502,Tampa Bay Downs,08-01-2023,Fisherman Oscar,0,3.557384273
40503,Tampa Bay Downs,08-01-2023,Teas Dream,0,34.0
40504,Aqueduct,08-01-2023,Kong Loves A Fight,0,13.107236691463436
40505,Aqueduct,08-01-2023,Saratoga Beauty,0,20.56227823374603
40506,Aqueduct,08-01-2023,Bankit,0,3.267286281638954
40507,Aqueduct,08-01-2023,Wudda U Think Now,1,3.346775349413511
40508,Aqueduct,08-01-2023,Market Alert,0,5.3
40509,Aqueduct,08-01-2023,Reggae Music Man,0,11.766868135439283
40510,Gulfstream Park,08-01-2023,Bahamian Sky,0,113.95442591014316
40511,Gulfstream Park,08-01-2023,Lakeside Getaway,0,11.945567943
40512,Gulfstream Park,08-01-2023,Seeking Stardom,0,76.81800809928217
40513,Gulfstream Park,08-01-2023,Brits Candyman,0,4.319648943805551
40514,Gulfstream Park,08-01-2023,Villegas Swing,0,29.27361554663629
40515,Gulfstream Park,08-01-2023,Top Maverick,0,14.535707967178896
40516,Gulfstream Park,08-01-2023,Chief Rocka,0,18.0
40517,Gulfstream Park,08-01-2023,Jacksons Webb,0,11.610303711
40518,Gulfstream Park,08-01-2023,Trupia,0,16.93344478712301
40519,Santa Anita Park,08-01-2023,Aligato,0,4.255961761754589
40520,Sam Houston,08-01-2023,Expect Lavender,0,55.0
40521,Sam Houston,08-01-2023,La Valedora,0,31.38420825014613
40522,Sam Houston,08-01-2023,Sperle,1,5.159752541297713
40523,Sam Houston,08-01-2023,Manor Born,0,11.925014885710556
40524,Sam Houston,08-01-2023,Old Sot,0,13.0
40525,Sam Houston,08-01-2023,Lovey Dovey,1,5.827007662886464
40526,Sam Houston,08-01-2023,Brickbat,1,11.748073863242755
40527,Sam Houston,08-01-2023,Win For Fun,0,39.27142797119684
40528,Sam Houston,08-01-2023,River Ruler,0,8.0
40529,Sam Houston,08-01-2023,Yankee Indian,1,1.8503722108647345
40530,Delta Downs,08-01-2023,Hostile Afleet,0,9.586519309515133
40531,Delta Downs,08-01-2023,Aligned Interest,0,6.471949345
40532,Delta Downs,08-01-2023,Bourbon St Tappin,0,3.892580973
40533,Delta Downs,08-01-2023,Its Time Baby,0,117.13750108953565
40534,Delta Downs,08-01-2023,Pennies Magic,0,13.08999554586824
40535,Delta Downs,08-01-2023,Miss Miracle Girl,0,20.843309178848678
40536,Delta Downs,08-01-2023,Empire Of Gold,1,3.7837381997711783
40537,Delta Downs,08-01-2023,Baseball Lover,0,15.188400247649987
40538,Laurel Park,08-01-2023,Battalion,0,13.16814911155787
40539,Laurel Park,08-01-2023,Forloveofcountry,0,5.3
40540,Laurel Park,08-01-2023,Up Against It,1,9.0
40541,Laurel Park,08-01-2023,Hope Hes Fast,0,4.6
40542,Laurel Park,08-01-2023,Stimulus Maker,0,3.492114158784206
40543,Laurel Park,08-01-2023,Surprise Hello,0,109.80216290438509
40544,Laurel Park,08-01-2023,Fowl Nation,0,4.5
40545,Golden Gate Fields,08-01-2023,Lovely Lola,0,2.68
40546,Golden Gate Fields,08-01-2023,Loud Fusaichi,0,9.363440728686982
40547,Golden Gate Fields,08-01-2023,Port O Call,0,90.0
40548,Golden Gate Fields,08-01-2023,Awkward Morning,0,38.57309904358699
40549,Golden Gate Fields,08-01-2023,Twilight Empire,1,5.964461883328623
40550,Golden Gate Fields,08-01-2023,Spun Beautiful,1,6.900968812145121
40551,Golden Gate Fields,08-01-2023,Miracle In Motion,0,2.68
40552,Golden Gate Fields,08-01-2023,Top Wolf,0,151.80130011946184
40553,Charles Town,08-01-2023,Miss Wave,0,7.689697042477782
40554,Charles Town,08-01-2023,Unexpectedly,0,108.02626696125608
40555,Charles Town,08-01-2023,In Jubalation,0,16.353359755
40556,Charles Town,08-01-2023,Taraashoq,0,6.8
40557,Charles Town,08-01-2023,Shannonrun,0,5.977273972641997
40558,Charles Town,08-01-2023,Better Boogie,0,6.111942072349199
40559,Charles Town,08-01-2023,Proud Union,0,14.5
40560,Charles Town,08-01-2023,Strong Heart,0,29.951495129
40561,Charles Town,08-01-2023,Manhattan Weave,0,22.0
40562,Charles Town,08-01-2023,Jungle Beast,0,1.57
40563,Charles Town,08-01-2023,Curlins Malibu,1,13.805375133
40564,Golden Gate Fields,08-01-2023,Angels Advocate,0,3.35
40565,Golden Gate Fields,08-01-2023,Mischievous Curlin,0,58.20185739540611
40566,Golden Gate Fields,08-01-2023,The Great Haynes,0,6.703831359581963
40567,Golden Gate Fields,08-01-2023,Shezarunaway,0,64.19924880820793
40568,Santa Anita Park,08-01-2023,Flint Stroll,0,1.875372605
40569,Santa Anita Park,08-01-2023,Fast And Shiny,0,23.0
40570,Santa Anita Park,08-01-2023,Satin Doll,0,21.80051946188789
40571,Santa Anita Park,08-01-2023,Parody,0,4.701643730352952
40572,Santa Anita Park,08-01-2023,Reef City,0,16.66873215136726
40573,Tampa Bay Downs,08-01-2023,Get Even,0,2.589025599654415
40574,Tampa Bay Downs,08-01-2023,Furiously,0,19.0
40575,Tampa Bay Downs,08-01-2023,Summer Bee,0,47.48880738885258
40576,Tampa Bay Downs,08-01-2023,Pino In A Purse,1,14.5
40577,Tampa Bay Downs,08-01-2023,Iceteca,0,27.17750568025745
40578,Tampa Bay Downs,08-01-2023,Moniques Daredevil,1,1.9976542637611605
40579,Tampa Bay Downs,08-01-2023,Working Overtime,0,6.167749312220257
40580,Tampa Bay Downs,08-01-2023,Drama Chorus,1,3.1502016657738574
40581,Tampa Bay Downs,08-01-2023,Chess Master,0,13.0
40582,Tampa Bay Downs,08-01-2023,Aspropodia,0,96.6773263136286
40583,Tampa Bay Downs,08-01-2023,Look Up To Heaven,0,6.0
40584,Tampa Bay Downs,08-01-2023,Heleonortiz,0,4.424813868494239
40585,Aqueduct,08-01-2023,Mailmans A Flyer,0,4.439898042741987
40586,Aqueduct,08-01-2023,American Law,1,3.05
40587,Aqueduct,08-01-2023,Spin A Yarn,0,9.730065988102872
40588,Aqueduct,08-01-2023,Ribots Valentine,0,2.75409383025486
40589,Aqueduct,08-01-2023,Game Theory,0,55.0
40590,Aqueduct,08-01-2023,Diva Banker,0,11.5
40591,Aqueduct,08-01-2023,Devils Edge,0,13.633698940836474
40592,Aqueduct,08-01-2023,Brennans War,0,17.5
40593,Aqueduct,08-01-2023,Naked And Famous,0,5.3
40594,Aqueduct,08-01-2023,Papi On Ice,0,23.82522072423249
40595,Gulfstream Park,08-01-2023,Elysian Field,0,5.24694279569805
40596,Gulfstream Park,08-01-2023,Readthetranscript,0,42.0
40597,Gulfstream Park,08-01-2023,Pure Of Heart,0,133.3444510304742
40598,Gulfstream Park,08-01-2023,Hard To Fathom,0,4.3
40599,Gulfstream Park,08-01-2023,Love Rhapsody,0,19.0
40600,Gulfstream Park,08-01-2023,Poshly,0,70.0
40601,Gulfstream Park,08-01-2023,Welaka,0,30.77277186717472
40602,Gulfstream Park,08-01-2023,Empire Attraction,0,3.75
40603,Gulfstream Park,08-01-2023,The Sleepychipmunk,0,18.0
40604,Santa Anita Park,08-01-2023,Mr. Ts Thirsty,0,18.0
40605,Santa Anita Park,08-01-2023,Carmelitas Man,0,4.7
40606,Santa Anita Park,08-01-2023,Luvluv,0,32.0
40607,Sam Houston,08-01-2023,Uptown Sandy Girl,0,4.50637397868384
40608,Sam Houston,08-01-2023,Uptown Lady Arabella,1,5.721238259757229
40609,Sam Houston,08-01-2023,Rocket City,0,3.149386245587958
40610,Sam Houston,08-01-2023,Village Way,0,3.086872913562183
40611,Sam Houston,08-01-2023,Moro Nala,0,4.2
40612,Sam Houston,08-01-2023,Happy Romance,0,11.88770043735316
40613,Sam Houston,08-01-2023,Summer Lightning,0,2.1
40614,Sam Houston,08-01-2023,Mrs. Krinkles,1,18.0499763857048
40615,Sam Houston,08-01-2023,Eagle Express,0,4.1
40616,Delta Downs,08-01-2023,Outlaw X.,0,4.624831490450594
40617,Delta Downs,08-01-2023,Moro Dandy,0,7.377652795811882
40618,Delta Downs,08-01-2023,Serengeti Six,0,6.031249139
40619,Delta Downs,08-01-2023,California Cali,0,6.8
40620,Delta Downs,08-01-2023,Miracle Warrior,1,3.4426147023576776
40621,Delta Downs,08-01-2023,K R Power Storm,0,33.54629316235666
40622,Laurel Park,08-01-2023,Celtic Cousen,0,2.830103986849426
40623,Laurel Park,08-01-2023,Open The Books,0,38.13751973633363
40624,Laurel Park,08-01-2023,Controlled Fire,0,24.0
40625,Golden Gate Fields,08-01-2023,True Comfort,0,4.517793216
40626,Golden Gate Fields,08-01-2023,Big Storm Kitty,1,3.672944199274643
40627,Golden Gate Fields,08-01-2023,Smokin Hot Bobbie,0,4.560758924353284
40628,Golden Gate Fields,08-01-2023,Danny Michael,0,35.210071337
40629,Golden Gate Fields,08-01-2023,Tams Time,0,131.18378093745562
40630,Golden Gate Fields,08-01-2023,Stay Lit,0,75.91852218938838
40631,Golden Gate Fields,08-01-2023,Zelaia,0,54.56748020228338
40632,Golden Gate Fields,08-01-2023,Worthy Of Magic,1,7.741321258
40633,Golden Gate Fields,08-01-2023,Jacrodras Devil,0,13.0
40634,Golden Gate Fields,08-01-2023,Emily Smiles,0,3.0129912021216283
40635,Golden Gate Fields,08-01-2023,Lightinthedarkness,0,4.724178276346065
40636,Charles Town,08-01-2023,Cheese Louise,0,71.72480988027526
40637,Charles Town,08-01-2023,Xcellent Start,0,12.127103929863956
40638,Charles Town,08-01-2023,Areyougonnakissme,0,36.0
40639,Charles Town,08-01-2023,Spirit Of Windsor,0,5.779940304558549
40640,Charles Town,08-01-2023,Siente El Amor,0,30.21875718319269
40641,Charles Town,08-01-2023,Shanghai Candy,0,95.0
40642,Charles Town,08-01-2023,Shakin It Big Time,0,130.0
40643,Charles Town,08-01-2023,Dancin In Dubai,0,13.152577056127022
40644,Santa Anita Park,08-01-2023,Do It For Dave,0,44.0
40645,Santa Anita Park,08-01-2023,Beaudacious,0,4.953133478771197
40646,Santa Anita Park,08-01-2023,Hoodlum,0,100.0
40647,Santa Anita Park,08-01-2023,Arrest,0,9.137680922794395
40648,Santa Anita Park,08-01-2023,Ice Dancing,1,1.5866653416159169
40649,Santa Anita Park,08-01-2023,National Treasure,0,1.7189131246430769
40650,Santa Anita Park,08-01-2023,The Wild Grazer,1,3.15
40651,Tampa Bay Downs,08-01-2023,Lil Bull,0,6.924634295887664
40652,Tampa Bay Downs,08-01-2023,Wild Irishman,0,11.0
40653,Tampa Bay Downs,08-01-2023,Toolegittoquit,0,3.7173382754682103
40654,Tampa Bay Downs,08-01-2023,Seven Channels,0,4.2
40655,Tampa Bay Downs,08-01-2023,Fancysoul,0,25.42891061827873
40656,Tampa Bay Downs,08-01-2023,Thunder Buggy,1,6.4
40657,Tampa Bay Downs,08-01-2023,Kazachan,1,2.977680229162579
40658,Tampa Bay Downs,08-01-2023,Libertalia,0,6.232941295471718
40659,Aqueduct,08-01-2023,Moonshiningbright,0,11.0
40660,Aqueduct,08-01-2023,Daufuskie Island,0,3.47149265080152
40661,Aqueduct,08-01-2023,Safalows Mission,0,4.9
40662,Aqueduct,08-01-2023,Campbelito,0,30.59636683874414
40663,Gulfstream Park,08-01-2023,Sure Can,0,9.743815670472102
40664,Gulfstream Park,08-01-2023,Soviet Excess,0,6.540539961128379
40665,Gulfstream Park,08-01-2023,Olympic Artist,0,13.291816994665504
40666,Gulfstream Park,08-01-2023,Daizy Doozy,1,97.29099439173008
40667,Gulfstream Park,08-01-2023,Mirandas Rocky,0,103.1632279875828
40668,Gulfstream Park,08-01-2023,Olympic Prank,0,7.8
40669,Gulfstream Park,08-01-2023,Ben Copenhagen,0,9.399564726
40670,Gulfstream Park,08-01-2023,Uranium,1,4.7
40671,Gulfstream Park,08-01-2023,Lee Anns Warrior,0,27.0
40672,Gulfstream Park,08-01-2023,Hello Jack,1,3.152688196
40673,Gulfstream Park,08-01-2023,Carolina Traffic,0,3.15
40674,Gulfstream Park,08-01-2023,Mystic Sunrise,0,29.0
40675,Gulfstream Park,08-01-2023,Cyclone Mischief,1,6.2
40676,Gulfstream Park,08-01-2023,Smart Joker,0,57.303342624343934
40677,Gulfstream Park,08-01-2023,Mud Bug,0,145.45497506437826
40678,Santa Anita Park,08-01-2023,Nolongerahobby,0,65.0
40679,Santa Anita Park,08-01-2023,Doc Adams,0,17.2076174354559
40680,Santa Anita Park,08-01-2023,Coalinga Road,1,4.454320451657406
40681,Sam Houston,08-01-2023,Chuy Garza Y. G.,0,18.932117343356367
40682,Sam Houston,08-01-2023,Xtra Spicy,1,2.426329114129967
40683,Sam Houston,08-01-2023,Federal Hill,0,12.0
40684,Sam Houston,08-01-2023,Ballerini,0,4.857584619
40685,Sam Houston,08-01-2023,Dobbins G,0,4.2
40686,Sam Houston,08-01-2023,Caymans Cobra,0,6.4
40687,Sam Houston,08-01-2023,Calculating King,0,14.5
40688,Delta Downs,08-01-2023,Wise Guy,0,19.78201368917302
40689,Delta Downs,08-01-2023,Temprano,0,21.0
40690,Delta Downs,08-01-2023,Freedomfi,0,9.323576389154187
40691,Delta Downs,08-01-2023,Gentrified,1,3.671187408566954
40692,Delta Downs,08-01-2023,Come What Mae,0,5.393488955300913
40693,Laurel Park,08-01-2023,Crush It,0,32.363655003
40694,Laurel Park,08-01-2023,Dart,0,5.2
40695,Laurel Park,08-01-2023,I Once Stood Alone,0,14.0
40696,Laurel Park,08-01-2023,Poco Charlie,0,8.794406836430134
40697,Laurel Park,08-01-2023,Mr. Mosley,0,24.0
40698,Laurel Park,08-01-2023,Blameitonthefun,1,11.5
40699,Laurel Park,08-01-2023,Tyler Time,0,32.0
40700,Laurel Park,08-01-2023,Not As Lucky As Us,0,34.80158652
40701,Laurel Park,08-01-2023,Dominguez,0,25.0
40702,Laurel Park,08-01-2023,Baylis Street,0,7.6689129218402385
40703,Golden Gate Fields,08-01-2023,Moro First Class,0,25.0
40704,Golden Gate Fields,08-01-2023,Heza Valentine,0,3.4
40705,Golden Gate Fields,08-01-2023,Gea,0,23.0
40706,Golden Gate Fields,08-01-2023,Derrygoolin,0,19.402395258722823
40707,Golden Gate Fields,08-01-2023,Tijera Lee,0,6.6
40708,Golden Gate Fields,08-01-2023,Our Expectation,0,7.6
40709,Golden Gate Fields,08-01-2023,Runaway Princess,0,24.0
40710,Golden Gate Fields,08-01-2023,Bold Daughter,0,8.4
40711,Charles Town,08-01-2023,Sparked A Notion,0,16.0
40712,Charles Town,08-01-2023,Strong Lil Kokoro,0,126.64550239257515
40713,Charles Town,08-01-2023,Per Diem,1,1.975774942275233
40714,Charles Town,08-01-2023,Faneuil Hall,0,18.5
40715,Charles Town,08-01-2023,Stormin Rocket,0,21.77316805733136
40716,Charles Town,08-01-2023,Be Onboard,0,5.267903729514799
40717,Golden Gate Fields,08-01-2023,Moon Rocket,0,30.059541911878632
40718,Golden Gate Fields,08-01-2023,St. Annies Indy,0,10.662443311844257
40719,Santa Anita Park,08-01-2023,Workday,0,5.304610017309315
40720,Santa Anita Park,08-01-2023,Star Prospect,0,5.924864704878999
40721,Santa Anita Park,08-01-2023,Shortman,0,31.684858470149344
40722,Santa Anita Park,08-01-2023,Forgiving Spirit,0,2.463415833
40723,Santa Anita Park,08-01-2023,Algeria,0,47.39762652523815
40724,Santa Anita Park,08-01-2023,George Herman Ruth,0,11.792801743490855
40725,Santa Anita Park,08-01-2023,What A Way To Go,0,42.0
40726,Santa Anita Park,08-01-2023,Worthiness,0,4.647196088533383
40727,Santa Anita Park,08-01-2023,Newgate,0,6.488915384600988
40728,Santa Anita Park,08-01-2023,Clooney,0,2.14
40729,Santa Anita Park,08-01-2023,Fun Money,0,8.041554480220658
40730,Santa Anita Park,08-01-2023,Always At Ease,0,34.184835031
40731,Tampa Bay Downs,08-01-2023,El Bailador,0,4.7
40732,Tampa Bay Downs,08-01-2023,Love Me Not,0,8.8
40733,Tampa Bay Downs,08-01-2023,Southpaw Mike,0,46.0
40734,Tampa Bay Downs,08-01-2023,Grandmary,0,27.279331884756687
40735,Tampa Bay Downs,08-01-2023,Two Steppin Kluki,0,24.0
40736,Tampa Bay Downs,08-01-2023,Csilla,0,8.564391960443835
40737,Aqueduct,08-01-2023,Norgay,0,5.332145124634263
40738,Aqueduct,08-01-2023,Uno,0,27.0
40739,Aqueduct,08-01-2023,Somama Beach,0,17.807762041885574
40740,Aqueduct,08-01-2023,Laurel Valley,0,2.674005062767719
40741,Aqueduct,08-01-2023,Tyrannosaurus Rex,0,11.959683652674368
