,Sweet Succulent,Mitzi,Arrow Master,Sebon Toe Less,Red Tides,Club Supreme,Racey Kasey
10-01-2023 13:25:56.000288,"(9.0, 13.5, 12.145833333333334)","(13.0, 25.0, 24.0)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.85, 3.1791666666666667)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 13.625)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:25:57.093824,"(9.0, 13.5, 12.145833333333334)","(13.0, 25.0, 24.0)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.85, 3.1791666666666667)","(10.0, 25.0, 19.153846153846153)","(10.0, 23.0, 14.617647058823529)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:25:58.172028,"(9.0, 13.5, 12.145833333333334)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.85, 3.196153846153846)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.617647058823529)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:25:59.310258,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.75, 3.196153846153846)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.617647058823529)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:00.461252,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.75, 3.196153846153846)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 16.804347826086957)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:01.457990,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.75, 3.196153846153846)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 16.804347826086957)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:02.471891,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.75, 3.196153846153846)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 16.804347826086957)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:03.630696,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.75, 3.196153846153846)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 16.804347826086957)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:04.826344,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.75, 3.196153846153846)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 16.804347826086957)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:06.022424,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.75, 3.2285714285714286)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 16.804347826086957)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:07.153478,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.7, 3.2285714285714286)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 16.804347826086957)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:08.198461,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.7, 3.2285714285714286)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 16.804347826086957)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:09.266844,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.7, 3.2285714285714286)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:10.267364,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.7, 3.2285714285714286)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:11.418839,"(9.0, 13.5, 11.588235294117647)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.7, 3.2285714285714286)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 7.8, 7.266666666666667)"
10-01-2023 13:26:12.614830,"(9.0, 13.5, 11.666666666666666)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.7, 3.1954545454545453)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 7.6, 7.266666666666667)"
10-01-2023 13:26:13.776642,"(9.0, 13.5, 11.666666666666666)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.65, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 7.6, 7.266666666666667)"
10-01-2023 13:26:14.792604,"(9.0, 13.5, 11.666666666666666)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 7.6, 7.266666666666667)"
10-01-2023 13:26:15.817900,"(9.0, 13.5, 11.666666666666666)","(13.0, 25.0, 24.0)","(2.9, 3.2, 2.9725)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 7.6, 7.266666666666667)"
10-01-2023 13:26:16.834781,"(9.0, 13.5, 11.666666666666666)","(13.0, 25.0, 24.0)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 7.6, 7.266666666666667)"
10-01-2023 13:26:17.890922,"(9.0, 13.5, 11.666666666666666)","(13.0, 25.0, 24.0)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 7.6, 7.64)"
10-01-2023 13:26:19.016111,"(9.0, 13.0, 11.615384615384615)","(13.0, 25.0, 23.57894736842105)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 7.8, 7.8)"
10-01-2023 13:26:20.199539,"(9.0, 13.0, 11.615384615384615)","(13.0, 26.0, 24.421052631578945)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:21.342060,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:22.355971,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:23.518545,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:24.681813,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:25.916822,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:27.221557,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:28.444730,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:29.757292,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:30.876099,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 3.0700000000000003)","(2.9, 3.6, 3.3333333333333335)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:31.990199,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.9636363636363634)","(2.9, 3.7, 3.3333333333333335)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:33.113979,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.96)","(2.9, 3.7, 3.3333333333333335)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:34.329343,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.96)","(2.9, 3.7, 3.1954545454545453)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:35.437150,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.96)","(2.9, 3.65, 3.1954545454545453)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:36.590543,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.96)","(2.9, 3.65, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:37.764359,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.96)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:38.905803,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.96)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:39.914515,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.96)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:40.938834,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.96)","(2.9, 3.6, 3.2142857142857144)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:42.050456,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.96)","(2.9, 3.6, 3.1846153846153844)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:43.195671,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.9476470588235295)","(2.9, 3.6, 3.334090909090909)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:44.306681,"(9.0, 13.0, 11.470588235294118)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.9476470588235295)","(2.9, 3.6, 3.334090909090909)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.8)"
10-01-2023 13:26:45.422515,"(9.0, 12.5, 11.5)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.2, 2.9523529411764704)","(2.9, 3.6, 3.390909090909091)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.857142857142857)"
10-01-2023 13:26:46.511316,"(9.0, 12.5, 11.5)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.15, 2.9523529411764704)","(2.9, 3.55, 3.390909090909091)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.967741935483871)"
10-01-2023 13:26:47.555123,"(9.0, 12.5, 11.461538461538462)","(13.0, 27.0, 25.263157894736842)","(2.9, 3.15, 2.9516666666666667)","(2.9, 3.55, 3.390909090909091)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.967741935483871)"
10-01-2023 13:26:48.522174,"(9.0, 12.5, 12.2)","(13.0, 27.0, 25.5)","(2.9, 3.15, 2.9516666666666667)","(2.9, 3.55, 3.390909090909091)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.967741935483871)"
10-01-2023 13:26:49.582217,"(9.0, 13.0, 12.6)","(13.0, 26.0, 23.727272727272727)","(2.9, 3.0, 2.976)","(2.9, 3.6, 3.3714285714285714)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.967741935483871)"
10-01-2023 13:26:50.633313,"(9.0, 13.5, 11.5)","(13.0, 26.0, 23.727272727272727)","(2.9, 3.0, 2.976)","(2.9, 3.6, 3.3714285714285714)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.967741935483871)"
10-01-2023 13:26:51.649719,"(9.0, 13.5, 11.5)","(13.0, 26.0, 24.333333333333332)","(2.9, 3.0, 2.9454545454545453)","(2.9, 3.6, 3.3714285714285714)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.967741935483871)"
10-01-2023 13:26:52.668326,"(9.0, 13.5, 11.5)","(13.0, 26.0, 24.1)","(2.9, 3.0, 2.9454545454545453)","(2.9, 3.6, 3.3714285714285714)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.967741935483871)"
10-01-2023 13:26:53.740811,"(9.0, 13.5, 11.5)","(13.0, 26.0, 22.4)","(2.9, 3.0, 2.9454545454545453)","(2.9, 3.6, 3.3714285714285714)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.967741935483871)"
10-01-2023 13:26:54.752068,"(9.0, 13.5, 11.5)","(13.0, 26.0, 23.75)","(2.9, 3.0, 2.9454545454545453)","(2.9, 3.6, 3.3714285714285714)","(10.0, 25.0, 19.81818181818182)","(10.0, 23.0, 14.5625)","(4.2, 8.0, 7.967741935483871)"
10-01-2023 13:26:55.788614,"(10.0, 13.5, 11.5)","(14.0, 26.0, 23.75)","(2.8, 2.98, 2.9345454545454546)","(2.9, 3.6, 3.3714285714285714)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:26:56.826042,"(10.0, 13.5, 11.5)","(14.0, 26.0, 25.142857142857142)","(2.8, 2.98, 2.9345454545454546)","(2.9, 3.6, 3.3714285714285714)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:26:57.906427,"(10.0, 13.5, 11.5)","(14.0, 26.0, 23.875)","(2.8, 2.98, 2.9345454545454546)","(2.9, 3.6, 3.3714285714285714)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:26:58.964076,"(10.0, 13.5, 11.5)","(14.0, 26.0, 24.11111111111111)","(2.8, 2.98, 2.9345454545454546)","(2.9, 3.6, 3.3714285714285714)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:26:59.999398,"(10.0, 13.5, 11.5)","(14.0, 26.0, 25.227272727272727)","(2.8, 2.96, 2.912)","(2.9, 3.6, 3.3714285714285714)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:00.999205,"(10.0, 13.5, 11.5)","(14.0, 26.0, 24.0)","(2.8, 2.96, 2.912)","(2.9, 3.6, 3.3714285714285714)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:02.069573,"(10.0, 13.5, 11.5)","(14.0, 26.0, 24.4)","(2.8, 2.96, 2.912)","(2.9, 3.6, 3.5428571428571427)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:03.022845,"(10.0, 13.5, 11.5)","(14.0, 26.0, 25.304347826086957)","(2.8, 2.96, 2.8454545454545452)","(2.9, 3.65, 3.585714285714286)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:04.114777,"(10.0, 13.5, 11.5)","(14.0, 26.0, 25.304347826086957)","(2.8, 2.96, 2.8454545454545452)","(2.9, 3.65, 3.591666666666667)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:05.471783,"(10.0, 13.5, 11.5)","(14.0, 26.0, 25.304347826086957)","(2.8, 2.96, 2.8454545454545452)","(2.9, 3.7, 3.585714285714286)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:06.489530,"(10.0, 13.5, 11.5)","(14.0, 26.0, 25.304347826086957)","(2.8, 2.96, 2.8375)","(2.9, 3.7, 3.585714285714286)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:07.713443,"(10.0, 13.5, 11.5)","(14.0, 27.0, 26.076923076923077)","(2.7, 2.96, 2.8375)","(2.9, 3.7, 3.585714285714286)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:08.862122,"(10.0, 13.5, 11.5)","(14.0, 28.0, 26.076923076923077)","(2.7, 2.96, 2.8375)","(2.9, 3.7, 3.585714285714286)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:09.833311,"(10.0, 13.5, 11.5)","(14.0, 28.0, 26.076923076923077)","(2.7, 2.96, 2.8375)","(2.9, 3.7, 3.585714285714286)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:10.893550,"(10.0, 13.5, 11.5)","(14.0, 28.0, 25.82608695652174)","(2.7, 2.96, 2.8375)","(2.9, 3.7, 3.5714285714285716)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:12.081345,"(10.0, 13.5, 11.5)","(14.0, 28.0, 25.82608695652174)","(2.7, 2.96, 2.8375)","(2.9, 3.7, 3.5714285714285716)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:13.207527,"(10.0, 13.5, 11.5)","(14.0, 28.0, 25.82608695652174)","(2.7, 2.96, 2.8454545454545452)","(2.9, 3.7, 3.5105263157894737)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:14.244124,"(10.0, 13.5, 11.5)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.96, 2.8454545454545452)","(2.9, 3.7, 3.5105263157894737)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:15.217921,"(10.0, 13.5, 11.75)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.96, 2.788181818181818)","(2.9, 3.7, 3.5105263157894737)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:16.191980,"(10.0, 13.5, 11.75)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.96, 2.82)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:17.141113,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.96, 2.82)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:18.218673,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.96, 2.82)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:19.303605,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.96, 2.82)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:20.311781,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.96, 2.82)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:21.347341,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.96, 2.832)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.967741935483871)"
10-01-2023 13:27:22.353227,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.9, 2.8499999999999996)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.0, 7.836363636363636)"
10-01-2023 13:27:23.387646,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.9, 2.8499999999999996)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 19.81818181818182)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.558823529411764)"
10-01-2023 13:27:24.395333,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.9, 2.8499999999999996)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.558823529411764)"
10-01-2023 13:27:25.500771,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.9, 2.8499999999999996)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.558823529411764)"
10-01-2023 13:27:26.736624,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.9, 2.8499999999999996)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.558823529411764)"
10-01-2023 13:27:27.724684,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.9, 2.8499999999999996)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.558823529411764)"
10-01-2023 13:27:28.782434,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.94, 2.868)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.558823529411764)"
10-01-2023 13:27:30.030982,"(10.0, 13.5, 12.722222222222221)","(14.0, 30.0, 28.285714285714285)","(2.7, 2.94, 2.83578947368421)","(2.9, 3.7, 3.4714285714285715)","(11.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.558823529411764)"
10-01-2023 13:27:31.137114,"(10.0, 13.5, 12.722222222222221)","(15.0, 30.0, 28.285714285714285)","(2.7, 2.92, 2.83578947368421)","(2.9, 3.7, 3.4714285714285715)","(12.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.558823529411764)"
10-01-2023 13:27:32.223872,"(10.0, 13.5, 12.722222222222221)","(15.0, 29.0, 28.42105263157895)","(2.7, 2.92, 2.83578947368421)","(2.9, 3.7, 3.4714285714285715)","(12.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.558823529411764)"
10-01-2023 13:27:33.325574,"(10.0, 13.5, 12.722222222222221)","(15.0, 28.0, 27.473684210526315)","(2.7, 2.92, 2.83578947368421)","(2.9, 3.7, 3.4714285714285715)","(12.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.2)"
10-01-2023 13:27:34.400470,"(10.0, 13.5, 12.722222222222221)","(15.0, 28.0, 27.473684210526315)","(2.7, 2.92, 2.83578947368421)","(2.9, 3.7, 3.6)","(12.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.45)"
10-01-2023 13:27:35.372989,"(10.0, 13.5, 12.722222222222221)","(15.0, 28.0, 27.473684210526315)","(2.7, 2.92, 2.83578947368421)","(2.9, 3.7, 3.6)","(12.0, 25.0, 20.023809523809526)","(11.0, 23.0, 14.5625)","(4.4, 8.6, 8.45)"
