,Miss Hurricane,Shes All Charm,Flash Attic,Sonny Bill Fire,Pretty Swish,Jacob Valley,Russells Duck,Spritely Glennis
10-01-2023 17:40:55.062987,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.6, 5.199999999999999)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:56.124561,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.5, 5.00909090909091)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:57.218668,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.5, 5.300000000000001)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:58.317916,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.233333333333333)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:40:59.476343,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:41:00.603805,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:41:01.737803,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:41:02.880443,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 140.0, 111.75)","(31.0, 230.0, 134.0)"
10-01-2023 17:41:04.049596,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 140.0, 111.75)","(31.0, 230.0, 134.0)"
10-01-2023 17:41:05.214719,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 115.28571428571428)","(31.0, 230.0, 134.0)"
10-01-2023 17:41:06.403813,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 230.0, 105.33333333333333)"
10-01-2023 17:41:07.540825,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:08.647410,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:09.746042,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:10.827918,"(5.5, 14.0, 10.9)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:11.910227,"(5.5, 14.0, 11.0)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.8)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:13.000224,"(5.5, 14.0, 13.399999999999999)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 4.012121212121212)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:14.041870,"(5.5, 14.0, 11.1)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 4.012121212121212)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:15.082717,"(5.5, 14.0, 11.1)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:16.101232,"(5.5, 13.0, 10.6)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:17.147013,"(5.5, 13.0, 10.6)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:18.212999,"(5.5, 13.0, 10.6)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:19.254659,"(5.5, 13.0, 10.6)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:20.318469,"(5.5, 13.0, 10.6)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:21.352936,"(5.5, 13.0, 10.6)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:22.352312,"(5.5, 13.0, 10.6)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 117.125)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:23.353712,"(5.5, 13.0, 10.6)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:24.427972,"(5.5, 14.0, 8.614285714285714)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:25.502066,"(5.5, 14.0, 8.614285714285714)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:26.619747,"(5.5, 14.0, 8.614285714285714)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:27.762148,"(5.5, 14.0, 8.614285714285714)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.15)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 240.0, 105.33333333333333)"
10-01-2023 17:41:28.893272,"(5.5, 14.0, 8.614285714285714)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.3090909090909095)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 240.0, 111.45454545454545)"
10-01-2023 17:41:30.018971,"(5.5, 14.0, 8.614285714285714)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.3090909090909095)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 240.0, 134.0)"
10-01-2023 17:41:31.167805,"(5.5, 14.0, 8.614285714285714)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.3090909090909095)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 230.0, 146.0)"
10-01-2023 17:41:32.233097,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.3090909090909095)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 200.0, 146.0)"
10-01-2023 17:41:33.247043,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.3090909090909095)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 200.0, 146.0)"
10-01-2023 17:41:34.287028,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.7176470588235295)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 200.0, 146.0)"
10-01-2023 17:41:35.360830,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 200.0, 146.0)"
10-01-2023 17:41:36.435589,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 200.0, 139.33333333333331)"
10-01-2023 17:41:37.551626,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 139.33333333333331)"
10-01-2023 17:41:38.656860,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 139.33333333333331)"
10-01-2023 17:41:39.706494,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 139.33333333333331)"
10-01-2023 17:41:40.759119,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 65.33333333333334)","(31.0, 190.0, 139.33333333333331)"
10-01-2023 17:41:41.832952,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 140.0, 79.0)","(31.0, 190.0, 139.33333333333331)"
10-01-2023 17:41:42.848992,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 139.33333333333331)"
10-01-2023 17:41:43.930375,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 139.33333333333331)"
10-01-2023 17:41:44.969798,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 139.33333333333331)"
10-01-2023 17:41:46.042547,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 139.33333333333331)"
10-01-2023 17:41:47.086702,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 139.33333333333331)"
10-01-2023 17:41:48.127350,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 124.85714285714286)"
10-01-2023 17:41:49.147886,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:41:50.228447,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:41:51.316152,"(5.5, 14.0, 8.586666666666666)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:41:52.386934,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:41:53.448043,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 79.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:41:54.626747,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:41:55.783074,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:41:56.888640,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:41:57.997997,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 108.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:41:59.037866,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 140.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:42:00.129471,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:42:01.217250,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:42:02.270928,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:42:03.351256,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:42:04.434292,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:42:05.501965,"(5.0, 14.0, 8.586666666666666)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:42:06.612223,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:42:07.641234,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:08.783948,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:09.862334,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:10.947221,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:12.117584,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:13.191917,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:14.234578,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 108.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:15.251365,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 140.0, 108.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:16.289479,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 22.125)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 140.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:17.413858,"(5.0, 13.0, 10.6)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 16.95)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:18.433729,"(5.0, 13.5, 9.26)","(3.6, 4.6, 4.283333333333333)","(11.0, 25.0, 16.636363636363637)","(2.8, 4.3, 3.6842105263157894)","(3.8, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:19.501217,"(5.5, 13.5, 9.26)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 16.636363636363637)","(2.8, 4.3, 3.6842105263157894)","(3.9, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:20.622082,"(5.5, 13.5, 9.26)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 16.636363636363637)","(2.8, 4.3, 3.6842105263157894)","(3.9, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:21.772531,"(5.5, 13.5, 9.26)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 16.95)","(2.8, 4.3, 3.6842105263157894)","(3.9, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:22.860621,"(5.5, 13.5, 9.26)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 16.95)","(2.8, 4.3, 3.6842105263157894)","(3.9, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 114.0)"
10-01-2023 17:42:24.006054,"(5.5, 13.5, 9.26)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 16.636363636363637)","(2.8, 4.3, 3.6842105263157894)","(3.9, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
10-01-2023 17:42:25.110172,"(5.5, 13.5, 9.26)","(3.7, 4.6, 4.283333333333333)","(11.0, 25.0, 16.636363636363637)","(2.8, 4.3, 3.6842105263157894)","(3.9, 5.4, 5.28888888888889)","(9.0, 18.0, 13.333333333333334)","(26.0, 130.0, 113.0)","(31.0, 190.0, 105.55555555555556)"
