,Hello Lynda,Bells Galore,Bubsy Fernando,Skipper Jack,Max Inferno,My Maddy,Especial Digger,Big Kell
04-01-2023 12:45:11.194294,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:12.293564,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:13.361593,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:14.459036,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:15.587807,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:16.673617,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:17.697923,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:18.750461,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:19.805228,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:20.816280,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:21.825562,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:22.808618,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:23.833479,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:24.920386,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:25.957359,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:27.012813,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:28.045327,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:29.156347,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:30.306815,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:31.394019,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:32.509345,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:33.664827,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:34.797730,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:35.905812,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:37.000190,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 33.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:38.151819,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 36.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:39.247809,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 36.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:40.296448,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 36.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:41.432578,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 36.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:42.458158,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 36.5)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:43.502829,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:44.535193,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:45.612266,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:46.660680,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:47.708371,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:48.813427,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:49.852552,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:50.945122,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:52.088862,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:53.169720,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:54.313239,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:55.467086,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:56.463285,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:57.520787,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:58.607383,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:45:59.712276,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:46:00.797376,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:46:01.927577,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:46:03.059314,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:46:04.218005,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:46:05.309172,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:46:06.492633,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.6069767441860465)"
04-01-2023 12:46:07.627751,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 45.75)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.6069767441860465)"
04-01-2023 12:46:08.681299,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 51.42857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.6069767441860465)"
04-01-2023 12:46:09.768485,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 51.42857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.6069767441860465)"
04-01-2023 12:46:10.856260,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 51.42857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.6069767441860465)"
04-01-2023 12:46:11.905907,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 51.42857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.6069767441860465)"
04-01-2023 12:46:12.904496,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 51.42857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.6069767441860465)"
04-01-2023 12:46:13.874369,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 51.42857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.6069767441860465)"
04-01-2023 12:46:14.930187,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 53.25)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.6069767441860465)"
04-01-2023 12:46:15.952189,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 53.25)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.6069767441860465)"
04-01-2023 12:46:17.074716,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:18.187826,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:19.245526,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:20.325864,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:21.377490,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:22.426849,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:23.404521,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:24.439743,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:25.432459,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:26.473143,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:27.512768,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:28.554831,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:29.612950,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:30.673110,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:31.706388,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:32.749885,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:33.735474,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:34.758313,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:35.790417,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:36.858758,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 38.4375)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:37.912149,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 45.0)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:38.992089,"(8.5, 18.0, 16.18181818181818)","(20.0, 60.0, 29.81818181818182)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.9, 3.4833333333333334)"
04-01-2023 12:46:40.103222,"(8.5, 18.0, 16.18181818181818)","(20.0, 60.0, 29.81818181818182)","(5.0, 9.2, 7.427272727272727)","(21.0, 70.0, 33.27272727272727)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 19.0)","(2.9, 3.9, 3.4833333333333334)"
