,More Sauce,Stay Humble,Rutland Bella,Jimmy Joe,Turbo Worm,Rutland Fred,Dance A Tango,Tiny Keen
05-01-2023 15:55:34.757756,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:35.860055,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:36.938946,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:38.033411,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 13.4)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:39.114695,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 11.844444444444445)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:40.222266,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 11.844444444444445)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.309090909090909)"
05-01-2023 15:55:41.296409,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 12.0)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.111111111111112)"
05-01-2023 15:55:42.391642,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.153846153846153)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:43.416470,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.046153846153846)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:44.485797,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:45.559716,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:46.682778,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:47.757096,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:48.844595,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:49.931017,"(1.7, 1.94, 1.8504)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:50.960151,"(1.7, 1.94, 1.863)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 205.0)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:52.065794,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:53.157299,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:54.268688,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:55.420006,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:56.500801,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:57.591724,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:58.669804,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:55:59.676822,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:00.768153,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:01.947535,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:03.069973,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:04.159014,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:05.269034,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:06.289577,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:07.296806,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:08.317132,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:09.343633,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:10.426538,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:11.537535,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:12.806786,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:13.885856,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:15.009629,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:16.087248,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:17.133748,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:18.246107,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:19.356453,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:20.448485,"(1.7, 1.98, 1.962)","(21.0, 85.0, 40.0)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 25.166666666666664)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:21.541591,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.5)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.220000000000001)"
05-01-2023 15:56:22.685338,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:23.764702,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:24.847706,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:25.818378,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:26.899105,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:27.992093,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:29.245966,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 18.3125)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:30.327090,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:31.456655,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:32.460142,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:33.449993,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:34.450585,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:35.523332,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:36.715404,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:37.984068,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:39.317504,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:40.411370,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:41.404285,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:42.537051,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 17.38888888888889)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:43.633579,"(1.7, 1.98, 1.9542857142857142)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.5, 12.8)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 7.657142857142857)"
05-01-2023 15:56:44.699737,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 14.0, 14.846153846153847)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.6, 6.866666666666666)"
05-01-2023 15:56:45.761061,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.565217391304348)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 8.2, 6.866666666666666)"
05-01-2023 15:56:46.870534,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.565217391304348)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 8.2, 6.866666666666666)"
05-01-2023 15:56:47.975638,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 13.375)","(4.0, 6.6, 5.699999999999999)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 8.2, 6.866666666666666)"
05-01-2023 15:56:49.041795,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 13.375)","(4.0, 6.6, 5.3999999999999995)","(13.0, 30.0, 20.666666666666668)","(71.0, 230.0, 187.14285714285714)","(5.5, 8.2, 8.120000000000001)"
05-01-2023 15:56:50.034456,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 15.666666666666668)","(4.0, 6.6, 5.3999999999999995)","(13.0, 30.0, 17.75)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:56:51.012239,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 15.25)","(4.0, 6.6, 5.3999999999999995)","(13.0, 30.0, 17.75)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:56:52.002059,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:56:53.027658,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:56:54.109384,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:56:55.194857,"(1.7, 1.98, 1.962)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:56:56.335376,"(1.7, 1.98, 1.9636363636363636)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:56:57.455000,"(1.7, 1.98, 1.9636363636363636)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:56:58.555150,"(1.7, 1.98, 1.9636363636363636)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:56:59.559626,"(1.7, 1.98, 1.9636363636363636)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:57:00.798369,"(1.7, 1.98, 1.9636363636363636)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:57:02.061157,"(1.7, 1.98, 1.9636363636363636)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:57:03.188047,"(1.7, 1.98, 1.9636363636363636)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
05-01-2023 15:57:04.271044,"(1.7, 1.98, 1.9636363636363636)","(21.0, 85.0, 41.36363636363636)","(21.0, 85.0, 47.5)","(9.0, 19.0, 14.578947368421053)","(4.0, 6.6, 5.3999999999999995)","(13.0, 29.0, 19.25)","(71.0, 230.0, 187.14285714285714)","(5.5, 9.4, 7.266666666666667)"
