,Zoocupola,Our Rocketman,Counter Command,Lovezeladys,Daulat Tamakahgao,Rock Lobster,Goodscent,Bamboleo,Earlston,Laguna De Chicabel,Miss Tefe
06-01-2023 17:32:26.043349,"(2.2, 2.5, 2.4536363636363636)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 48.8)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 50.0, 49.333333333333336)","(9.0, 11.0, 10.480519480519481)","(91.0, 180.0, 140.0)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:27.659703,"(2.2, 2.5, 2.4536363636363636)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 48.8)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 50.0, 49.333333333333336)","(9.0, 11.0, 10.480519480519481)","(91.0, 180.0, 140.0)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:29.334684,"(2.2, 2.5, 2.4536363636363636)","(4.2, 5.8, 5.79375)","(31.0, 50.0, 48.8)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 50.0, 49.333333333333336)","(9.0, 11.0, 10.4625)","(91.0, 180.0, 140.0)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:30.974850,"(2.2, 2.5, 2.4536363636363636)","(4.2, 5.8, 5.794736842105263)","(31.0, 50.0, 49.333333333333336)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 90.0)","(31.0, 50.0, 56.90909090909091)","(9.0, 11.0, 10.4625)","(91.0, 180.0, 127.5)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:32.691786,"(2.2, 2.5, 2.4623529411764706)","(4.2, 5.8, 5.793939393939394)","(31.0, 50.0, 49.42857142857143)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 91.66666666666667)","(31.0, 70.0, 61.2)","(9.0, 11.0, 10.24561403508772)","(91.0, 180.0, 145.0)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:34.273069,"(2.2, 2.5, 2.4623529411764706)","(4.2, 5.8, 5.793939393939394)","(31.0, 50.0, 49.42857142857143)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 91.66666666666667)","(31.0, 65.0, 56.0)","(9.0, 11.0, 10.24561403508772)","(91.0, 170.0, 126.66666666666667)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:35.862308,"(2.2, 2.5, 2.440377358490566)","(4.2, 5.8, 5.793939393939394)","(31.0, 50.0, 49.42857142857143)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 91.66666666666667)","(31.0, 60.0, 56.0)","(9.0, 11.0, 10.24561403508772)","(91.0, 160.0, 126.66666666666667)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:37.435125,"(2.2, 2.5, 2.440377358490566)","(4.2, 5.8, 5.793939393939394)","(31.0, 50.0, 49.42857142857143)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 91.66666666666667)","(31.0, 60.0, 56.0)","(9.0, 11.0, 10.24561403508772)","(91.0, 160.0, 126.66666666666667)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 37.142857142857146)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:38.977371,"(2.2, 2.5, 2.440377358490566)","(4.2, 5.8, 5.793939393939394)","(31.0, 50.0, 49.42857142857143)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 91.66666666666667)","(31.0, 60.0, 56.0)","(9.0, 11.0, 10.24561403508772)","(91.0, 160.0, 126.66666666666667)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 36.63157894736842)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:40.565338,"(2.2, 2.5, 2.440377358490566)","(4.2, 5.8, 5.793939393939394)","(31.0, 50.0, 49.42857142857143)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 91.66666666666667)","(31.0, 60.0, 52.42857142857143)","(9.0, 11.0, 10.24561403508772)","(91.0, 160.0, 168.63636363636363)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 35.46153846153846)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:42.103245,"(2.2, 2.5, 2.440377358490566)","(4.2, 5.8, 5.7749999999999995)","(31.0, 50.0, 49.42857142857143)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 91.66666666666667)","(31.0, 55.0, 52.42857142857143)","(9.0, 11.0, 10.24561403508772)","(91.0, 180.0, 165.78947368421052)","(16.0, 28.0, 27.77777777777778)","(26.0, 42.0, 35.46153846153846)","(4.2, 5.1, 5.0625)"
06-01-2023 17:32:43.736090,"(2.2, 2.5, 2.440377358490566)","(4.2, 5.8, 5.7749999999999995)","(31.0, 50.0, 48.0)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 83.33333333333333)","(31.0, 55.0, 52.42857142857143)","(9.0, 11.0, 10.24561403508772)","(91.0, 170.0, 155.0)","(16.0, 28.0, 27.5)","(26.0, 42.0, 35.46153846153846)","(4.2, 5.1, 5.05)"
06-01-2023 17:32:45.355613,"(2.2, 2.5, 2.455483870967742)","(4.2, 5.8, 5.7749999999999995)","(31.0, 50.0, 48.0)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 89.16666666666666)","(31.0, 55.0, 48.857142857142854)","(9.0, 11.0, 10.24561403508772)","(91.0, 170.0, 170.0)","(16.0, 28.0, 27.5)","(26.0, 42.0, 35.46153846153846)","(4.2, 5.1, 5.05)"
06-01-2023 17:32:46.928653,"(2.2, 2.5, 2.4608695652173913)","(4.2, 5.8, 5.7749999999999995)","(31.0, 50.0, 48.0)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 89.16666666666666)","(31.0, 50.0, 48.857142857142854)","(9.0, 11.0, 10.24561403508772)","(91.0, 200.0, 170.0)","(16.0, 28.0, 27.5)","(26.0, 42.0, 35.46153846153846)","(4.2, 5.1, 5.05)"
06-01-2023 17:32:48.484949,"(2.2, 2.5, 2.4608695652173913)","(4.2, 5.8, 5.733333333333333)","(31.0, 50.0, 48.0)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 89.0)","(31.0, 50.0, 47.666666666666664)","(9.0, 11.0, 9.984615384615385)","(81.0, 200.0, 170.0)","(16.0, 28.0, 27.5)","(26.0, 42.0, 40.666666666666664)","(4.2, 5.1, 5.05)"
06-01-2023 17:32:49.992516,"(2.2, 2.5, 2.4608695652173913)","(4.2, 5.8, 5.733333333333333)","(31.0, 50.0, 48.0)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 89.0)","(31.0, 48.0, 47.666666666666664)","(9.0, 11.0, 9.984615384615385)","(81.0, 200.0, 170.0)","(16.0, 28.0, 27.5)","(26.0, 44.0, 39.0)","(4.2, 5.1, 5.05)"
06-01-2023 17:32:51.583535,"(2.2, 2.5, 2.4568)","(4.2, 5.8, 5.733333333333333)","(31.0, 50.0, 48.0)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 89.0)","(31.0, 48.0, 46.666666666666664)","(9.0, 11.0, 9.984615384615385)","(81.0, 200.0, 170.0)","(16.0, 28.0, 27.5)","(26.0, 44.0, 42.888888888888886)","(4.2, 5.1, 5.05)"
06-01-2023 17:32:53.165439,"(2.2, 2.5, 2.4568)","(4.2, 5.8, 5.775)","(31.0, 50.0, 48.0)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 89.0)","(31.0, 48.0, 46.666666666666664)","(9.0, 11.0, 10.25)","(81.0, 200.0, 170.0)","(16.0, 28.0, 27.5)","(26.0, 44.0, 38.0)","(4.2, 5.1, 4.969230769230769)"
06-01-2023 17:32:54.718744,"(2.2, 2.5, 2.4568)","(4.2, 5.9, 5.775)","(31.0, 50.0, 48.0)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 89.0)","(31.0, 48.0, 46.666666666666664)","(9.0, 11.0, 10.166666666666666)","(81.0, 200.0, 170.0)","(16.0, 28.0, 27.5)","(26.0, 44.0, 36.0)","(4.2, 5.0, 4.969230769230769)"
06-01-2023 17:32:56.166176,"(2.2, 2.5, 2.4568)","(4.2, 5.9, 5.775)","(31.0, 50.0, 48.0)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 89.0)","(31.0, 48.0, 46.666666666666664)","(9.0, 11.0, 10.166666666666666)","(81.0, 200.0, 176.0)","(16.0, 28.0, 27.5)","(26.0, 44.0, 38.0)","(4.2, 5.0, 4.969230769230769)"
06-01-2023 17:32:57.595312,"(2.2, 2.5, 2.4568)","(4.2, 5.9, 5.775)","(31.0, 50.0, 48.0)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 89.0)","(31.0, 48.0, 44.285714285714285)","(9.0, 11.0, 10.166666666666666)","(81.0, 200.0, 176.0)","(16.0, 28.0, 27.5)","(26.0, 44.0, 41.0)","(4.2, 5.0, 4.96)"
06-01-2023 17:32:59.078850,"(2.2, 2.5, 2.4568)","(4.2, 5.9, 5.833333333333334)","(31.0, 50.0, 48.857142857142854)","(71.0, 170.0, 136.66666666666666)","(31.0, 95.0, 89.0)","(31.0, 46.0, 44.285714285714285)","(9.0, 11.0, 10.333333333333334)","(81.0, 200.0, 176.0)","(16.0, 28.0, 27.5)","(26.0, 44.0, 31.846153846153847)","(4.2, 5.0, 4.84375)"
06-01-2023 17:33:00.945172,"(2.2, 2.5, 2.455)","(4.2, 5.9, 5.833333333333334)","(31.0, 50.0, 48.0)","(71.0, 170.0, 150.0)","(31.0, 95.0, 91.25)","(31.0, 46.0, 44.285714285714285)","(9.0, 11.0, 10.333333333333334)","(81.0, 200.0, 166.66666666666666)","(16.0, 28.0, 27.5)","(26.0, 42.0, 37.77777777777778)","(4.2, 4.9, 4.875903614457831)"
06-01-2023 17:33:02.633868,"(2.2, 2.5, 2.5131428571428573)","(4.2, 5.9, 5.785714285714286)","(31.0, 50.0, 48.0)","(71.0, 170.0, 150.0)","(31.0, 95.0, 90.83333333333334)","(31.0, 46.0, 44.8)","(9.0, 11.0, 10.333333333333334)","(81.0, 200.0, 166.66666666666666)","(16.0, 28.0, 27.333333333333332)","(26.0, 40.0, 38.46153846153846)","(4.2, 4.9, 4.871830985915493)"
06-01-2023 17:33:04.184023,"(2.2, 2.52, 2.5131428571428573)","(4.2, 5.9, 5.797872340425532)","(31.0, 50.0, 48.0)","(71.0, 170.0, 130.0)","(31.0, 95.0, 88.33333333333333)","(31.0, 46.0, 43.42857142857143)","(9.0, 11.0, 10.333333333333334)","(81.0, 200.0, 166.66666666666666)","(16.0, 28.0, 27.0)","(26.0, 40.0, 33.81818181818182)","(4.2, 4.9, 4.860784313725491)"
06-01-2023 17:33:05.580370,"(2.2, 2.52, 2.5146031746031747)","(4.2, 5.9, 5.797872340425532)","(31.0, 50.0, 48.0)","(71.0, 170.0, 146.0)","(31.0, 95.0, 88.33333333333333)","(31.0, 44.0, 43.42857142857143)","(9.0, 11.0, 10.333333333333334)","(81.0, 200.0, 166.66666666666666)","(16.0, 28.0, 27.0)","(26.0, 42.0, 36.375)","(4.2, 4.9, 4.8775)"
06-01-2023 17:33:06.917403,"(2.2, 2.52, 2.5146031746031747)","(4.2, 5.9, 5.797872340425532)","(31.0, 50.0, 48.0)","(71.0, 170.0, 146.0)","(31.0, 95.0, 88.33333333333333)","(31.0, 44.0, 43.42857142857143)","(9.0, 11.0, 10.333333333333334)","(81.0, 200.0, 166.66666666666666)","(16.0, 28.0, 27.4)","(26.0, 42.0, 39.0)","(4.2, 4.9, 4.8775)"
06-01-2023 17:33:08.265543,"(2.2, 2.52, 2.5146031746031747)","(4.2, 5.9, 5.6)","(31.0, 50.0, 48.0)","(71.0, 170.0, 146.0)","(31.0, 95.0, 88.33333333333333)","(31.0, 44.0, 43.42857142857143)","(9.0, 11.0, 10.333333333333334)","(81.0, 200.0, 166.66666666666666)","(16.0, 28.0, 27.0)","(26.0, 40.0, 36.666666666666664)","(4.2, 4.9, 4.8775)"
06-01-2023 17:33:09.626888,"(2.2, 2.52, 2.5146031746031747)","(4.2, 6.0, 5.997169811320755)","(31.0, 50.0, 49.714285714285715)","(71.0, 170.0, 160.0)","(31.0, 95.0, 93.75)","(31.0, 44.0, 54.666666666666664)","(9.0, 11.0, 9.891)","(81.0, 200.0, 188.0)","(16.0, 28.0, 27.0)","(26.0, 38.0, 32.42857142857143)","(4.2, 4.9, 4.8775)"
06-01-2023 17:33:10.974292,"(2.2, 2.52, 2.5146031746031747)","(4.2, 6.0, 5.966666666666667)","(31.0, 50.0, 49.714285714285715)","(71.0, 170.0, 162.22222222222223)","(31.0, 95.0, 93.75)","(31.0, 60.0, 54.666666666666664)","(9.0, 10.5, 9.701020408163265)","(81.0, 200.0, 200.0)","(16.0, 28.0, 27.77777777777778)","(26.0, 38.0, 29.93103448275862)","(4.2, 4.9, 4.8775)"
06-01-2023 17:33:12.322051,"(2.2, 2.52, 2.5232)","(4.2, 6.0, 5.945454545454545)","(31.0, 50.0, 49.55555555555556)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 60.0, 56.44444444444444)","(9.0, 10.5, 9.667021276595744)","(81.0, 210.0, 200.0)","(16.0, 28.0, 27.77777777777778)","(26.0, 38.0, 30.571428571428573)","(4.2, 4.9, 4.8775)"
06-01-2023 17:33:13.630717,"(2.2, 2.54, 2.5232)","(4.2, 6.2, 5.945454545454545)","(31.0, 50.0, 49.666666666666664)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 60.0, 56.44444444444444)","(9.0, 10.5, 9.667021276595744)","(81.0, 210.0, 200.0)","(16.0, 28.0, 27.77777777777778)","(26.0, 38.0, 30.571428571428573)","(4.2, 4.9, 4.8775)"
06-01-2023 17:33:14.945645,"(2.2, 2.54, 2.5252173913043476)","(4.2, 6.2, 5.945454545454545)","(31.0, 50.0, 49.666666666666664)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 60.0, 54.666666666666664)","(9.0, 10.5, 9.667021276595744)","(81.0, 210.0, 200.0)","(16.0, 28.0, 27.714285714285715)","(26.0, 38.0, 34.0)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:16.285997,"(2.2, 2.54, 2.5116666666666667)","(4.2, 6.4, 6.273684210526316)","(31.0, 60.0, 58.0)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 60.0, 51.333333333333336)","(9.0, 10.5, 9.620224719101124)","(81.0, 210.0, 200.0)","(16.0, 28.0, 27.333333333333332)","(26.0, 36.0, 35.36363636363636)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:17.614986,"(2.2, 2.54, 2.5116666666666667)","(4.2, 6.4, 6.276470588235295)","(31.0, 60.0, 58.0)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 55.0, 52.25)","(9.0, 10.5, 9.62)","(81.0, 210.0, 200.0)","(16.0, 28.0, 27.555555555555557)","(26.0, 36.0, 35.36363636363636)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:18.958719,"(2.2, 2.54, 2.5116666666666667)","(4.2, 6.4, 5.756756756756757)","(31.0, 60.0, 58.0)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 55.0, 52.25)","(9.0, 10.5, 9.7)","(81.0, 210.0, 200.0)","(16.0, 28.0, 27.714285714285715)","(26.0, 36.0, 32.666666666666664)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:20.290418,"(2.2, 2.54, 2.5301449275362318)","(4.2, 6.4, 5.848648648648648)","(31.0, 60.0, 58.0)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 55.0, 52.25)","(9.0, 10.0, 9.7)","(81.0, 210.0, 200.0)","(16.0, 28.0, 27.714285714285715)","(26.0, 34.0, 32.666666666666664)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:21.583933,"(2.2, 2.54, 2.5301449275362318)","(4.2, 6.4, 5.848648648648648)","(31.0, 60.0, 58.0)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 55.0, 52.25)","(9.0, 10.0, 9.7)","(81.0, 210.0, 200.0)","(16.0, 28.0, 27.714285714285715)","(26.0, 34.0, 32.666666666666664)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:22.958058,"(2.2, 2.54, 2.5301449275362318)","(4.2, 6.4, 5.968)","(31.0, 60.0, 58.8)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 55.0, 51.333333333333336)","(9.0, 10.0, 9.7)","(81.0, 210.0, 200.0)","(18.0, 28.0, 27.714285714285715)","(26.0, 34.0, 32.666666666666664)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:24.356232,"(2.2, 2.54, 2.526666666666667)","(4.2, 6.4, 6.0)","(31.0, 60.0, 58.8)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 55.0, 48.5)","(9.0, 10.0, 9.7)","(81.0, 210.0, 200.0)","(18.0, 28.0, 27.714285714285715)","(26.0, 34.0, 33.42857142857143)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:25.691925,"(2.2, 2.54, 2.526666666666667)","(4.2, 6.4, 6.0)","(31.0, 60.0, 58.8)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 50.0, 48.5)","(9.0, 10.0, 9.7)","(81.0, 210.0, 200.0)","(18.0, 28.0, 27.714285714285715)","(26.0, 34.0, 31.57142857142857)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:26.979450,"(2.2, 2.54, 2.526666666666667)","(4.2, 6.4, 6.0)","(31.0, 60.0, 58.0)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 93.75)","(31.0, 50.0, 48.285714285714285)","(9.0, 10.0, 9.7)","(81.0, 210.0, 200.0)","(18.0, 28.0, 27.714285714285715)","(26.0, 32.0, 31.57142857142857)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:28.276069,"(2.2, 2.58, 2.5723076923076924)","(4.2, 6.4, 6.045454545454546)","(31.0, 60.0, 58.0)","(71.0, 190.0, 173.33333333333334)","(31.0, 95.0, 83.33333333333333)","(31.0, 50.0, 48.285714285714285)","(9.0, 10.0, 9.75)","(81.0, 210.0, 180.0)","(18.0, 28.0, 27.636363636363637)","(26.0, 32.0, 30.5)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:29.587464,"(2.2, 2.58, 2.5621333333333336)","(4.2, 6.4, 6.045454545454546)","(31.0, 60.0, 58.0)","(71.0, 190.0, 150.0)","(31.0, 95.0, 83.33333333333333)","(31.0, 50.0, 48.285714285714285)","(9.0, 10.5, 9.75)","(81.0, 210.0, 180.0)","(18.0, 28.0, 27.636363636363637)","(26.0, 32.0, 30.5)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:30.966570,"(2.2, 2.58, 2.5621333333333336)","(4.2, 6.2, 5.890322580645162)","(31.0, 60.0, 58.4)","(71.0, 190.0, 150.0)","(31.0, 95.0, 83.33333333333333)","(31.0, 50.0, 49.0)","(9.0, 10.5, 10.076923076923077)","(81.0, 210.0, 180.0)","(18.0, 28.0, 27.666666666666668)","(26.0, 32.0, 30.5)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:32.533733,"(2.2, 2.58, 2.562051282051282)","(4.2, 6.2, 5.777586206896552)","(31.0, 60.0, 58.4)","(71.0, 190.0, 150.0)","(31.0, 95.0, 83.33333333333333)","(31.0, 50.0, 47.333333333333336)","(9.0, 10.5, 10.25)","(81.0, 210.0, 180.0)","(18.0, 28.0, 27.666666666666668)","(26.0, 32.0, 30.5)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:34.059593,"(2.2, 2.58, 2.562051282051282)","(4.2, 6.2, 5.822222222222222)","(31.0, 60.0, 47.6)","(71.0, 190.0, 130.0)","(31.0, 95.0, 83.33333333333333)","(31.0, 48.0, 47.2)","(9.0, 10.5, 10.25)","(81.0, 210.0, 180.0)","(18.0, 28.0, 27.692307692307693)","(26.0, 32.0, 30.5)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:35.679869,"(2.2, 2.58, 2.562051282051282)","(4.2, 6.2, 5.886153846153846)","(31.0, 48.0, 47.6)","(71.0, 190.0, 129.0)","(31.0, 95.0, 83.33333333333333)","(31.0, 48.0, 47.2)","(9.0, 10.5, 10.25)","(81.0, 210.0, 180.0)","(18.0, 28.0, 27.692307692307693)","(26.0, 32.0, 31.11111111111111)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:37.283684,"(2.2, 2.58, 2.562051282051282)","(4.2, 6.2, 5.886153846153846)","(31.0, 48.0, 47.6)","(71.0, 180.0, 120.0)","(31.0, 95.0, 84.0)","(31.0, 48.0, 47.2)","(9.0, 10.5, 10.82)","(81.0, 210.0, 180.0)","(18.0, 28.0, 27.692307692307693)","(26.0, 32.0, 31.11111111111111)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:38.696356,"(2.2, 2.58, 2.562051282051282)","(4.2, 6.2, 6.0227272727272725)","(31.0, 48.0, 47.6)","(71.0, 170.0, 116.66666666666667)","(31.0, 90.0, 72.5)","(31.0, 48.0, 47.2)","(9.0, 11.0, 10.642857142857142)","(81.0, 210.0, 180.0)","(18.0, 28.0, 27.692307692307693)","(26.0, 32.0, 31.333333333333332)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:40.046226,"(2.2, 2.58, 2.562051282051282)","(4.2, 6.2, 5.766666666666667)","(31.0, 48.0, 47.6)","(71.0, 160.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(31.0, 48.0, 47.2)","(9.0, 11.0, 10.642857142857142)","(81.0, 210.0, 180.0)","(18.0, 28.0, 27.642857142857142)","(26.0, 32.0, 31.333333333333332)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:41.331315,"(2.2, 2.58, 2.564848484848485)","(4.2, 6.2, 5.766666666666667)","(31.0, 48.0, 47.6)","(71.0, 150.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(31.0, 48.0, 52.25)","(9.0, 11.0, 10.642857142857142)","(81.0, 210.0, 180.0)","(18.0, 28.0, 26.0)","(26.0, 32.0, 31.2)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:42.640043,"(2.2, 2.58, 2.564848484848485)","(4.2, 6.2, 5.766666666666667)","(31.0, 48.0, 47.904761904761905)","(71.0, 150.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(31.0, 55.0, 51.25)","(9.0, 11.0, 10.642857142857142)","(81.0, 210.0, 180.0)","(18.0, 28.0, 26.0)","(26.0, 32.0, 31.2)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:44.004953,"(2.2, 2.58, 2.555806451612903)","(4.2, 6.2, 5.781818181818181)","(31.0, 48.0, 47.904761904761905)","(71.0, 150.0, 113.33333333333333)","(31.0, 85.0, 65.71428571428571)","(31.0, 55.0, 49.375)","(9.0, 11.0, 10.642857142857142)","(81.0, 210.0, 180.0)","(18.0, 28.0, 25.5)","(26.0, 32.0, 31.2)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:45.389987,"(2.2, 2.58, 2.555806451612903)","(4.2, 6.2, 5.781818181818181)","(31.0, 48.0, 59.22222222222222)","(71.0, 150.0, 113.33333333333333)","(31.0, 80.0, 65.0)","(31.0, 55.0, 49.375)","(9.0, 11.0, 10.5625)","(81.0, 210.0, 165.0)","(18.0, 28.0, 26.0)","(26.0, 32.0, 31.2)","(4.2, 4.9, 4.82)"
06-01-2023 17:33:46.727681,"(2.2, 2.6, 2.5833333333333335)","(4.2, 6.2, 5.84)","(31.0, 60.0, 59.22222222222222)","(71.0, 150.0, 113.33333333333333)","(31.0, 75.0, 65.0)","(31.0, 55.0, 49.375)","(9.0, 11.0, 10.5625)","(81.0, 210.0, 165.0)","(18.0, 28.0, 26.0)","(26.0, 32.0, 31.2)","(4.2, 4.9, 4.882051282051282)"
06-01-2023 17:33:48.128393,"(2.2, 2.66, 2.588888888888889)","(4.2, 6.2, 5.91578947368421)","(31.0, 60.0, 59.22222222222222)","(71.0, 150.0, 113.33333333333333)","(31.0, 75.0, 69.0)","(31.0, 55.0, 49.375)","(9.0, 11.0, 10.5625)","(81.0, 210.0, 180.0)","(18.0, 28.0, 26.0)","(26.0, 32.0, 31.2)","(4.2, 5.0, 4.866666666666667)"
06-01-2023 17:33:49.540228,"(2.2, 2.66, 2.588888888888889)","(4.2, 6.2, 5.753846153846154)","(31.0, 60.0, 54.18181818181818)","(71.0, 150.0, 102.5)","(31.0, 90.0, 70.0)","(31.0, 55.0, 47.142857142857146)","(9.0, 11.0, 10.5625)","(81.0, 210.0, 173.33333333333334)","(18.0, 28.0, 26.0)","(26.0, 32.0, 31.2)","(4.2, 4.9, 4.866666666666667)"
06-01-2023 17:33:50.936079,"(2.2, 2.66, 2.588888888888889)","(4.2, 6.2, 5.753846153846154)","(31.0, 55.0, 54.18181818181818)","(71.0, 140.0, 101.42857142857143)","(31.0, 85.0, 70.0)","(31.0, 50.0, 47.142857142857146)","(9.0, 11.0, 10.5625)","(81.0, 190.0, 173.33333333333334)","(18.0, 28.0, 26.0)","(26.0, 32.0, 29.6)","(4.2, 4.9, 4.847058823529411)"
06-01-2023 17:33:52.272305,"(2.2, 2.66, 2.588888888888889)","(4.2, 6.2, 5.753846153846154)","(31.0, 55.0, 54.18181818181818)","(71.0, 140.0, 106.66666666666667)","(31.0, 85.0, 75.0)","(31.0, 50.0, 47.142857142857146)","(9.0, 11.0, 10.5625)","(81.0, 190.0, 173.33333333333334)","(18.0, 28.0, 27.375)","(26.0, 30.0, 29.6)","(4.2, 4.9, 4.847058823529411)"
06-01-2023 17:33:53.681142,"(2.2, 2.66, 2.631555555555556)","(4.2, 6.2, 5.84)","(31.0, 55.0, 54.05263157894737)","(71.0, 130.0, 106.66666666666667)","(31.0, 85.0, 78.0)","(31.0, 50.0, 47.142857142857146)","(9.0, 11.0, 10.5625)","(81.0, 190.0, 173.33333333333334)","(18.0, 28.0, 27.583333333333336)","(26.0, 30.0, 29.6)","(4.2, 4.9, 4.8052631578947365)"
06-01-2023 17:33:54.983576,"(2.2, 2.66, 2.633953488372093)","(4.2, 6.2, 5.84)","(31.0, 55.0, 54.05263157894737)","(71.0, 130.0, 112.5)","(31.0, 85.0, 78.0)","(31.0, 50.0, 48.15384615384615)","(9.0, 11.0, 10.583333333333334)","(81.0, 190.0, 173.33333333333334)","(18.0, 28.0, 27.583333333333336)","(26.0, 30.0, 29.6)","(4.2, 4.9, 4.828947368421052)"
06-01-2023 17:33:56.286258,"(2.2, 2.66, 2.633953488372093)","(4.2, 6.2, 5.84)","(31.0, 55.0, 53.94117647058823)","(71.0, 120.0, 107.5)","(31.0, 85.0, 78.0)","(31.0, 50.0, 48.15384615384615)","(9.0, 11.0, 10.583333333333334)","(81.0, 190.0, 173.33333333333334)","(18.0, 28.0, 27.583333333333336)","(26.0, 30.0, 29.428571428571427)","(4.2, 4.9, 4.828947368421052)"
