,Shirin,Magani,Bandit Andie,Sunburnt Dejango,Chase Me Lady,Baby Beau,Starlight Swift,Sonic Groove
11-01-2023 18:47:59.129271,"(4.6, 9.4, 7.4)","(2.2, 3.45, 2.965)","(2.7, 5.1, 4.791666666666666)","(101.0, 540.0, 176.0)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
11-01-2023 18:48:00.576725,"(4.6, 9.4, 7.4)","(2.2, 3.45, 3.2600000000000002)","(2.7, 5.1, 4.875)","(101.0, 540.0, 198.75)","(10.0, 34.0, 27.0)","(41.0, 320.0, 136.0)","(16.0, 70.0, 59.6)","(8.0, 17.5, 13.857142857142858)"
11-01-2023 18:48:01.827342,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.2600000000000002)","(2.8, 5.1, 4.225)","(91.0, 540.0, 176.0)","(11.0, 34.0, 25.6)","(41.0, 320.0, 136.0)","(17.0, 70.0, 59.6)","(7.5, 17.5, 12.4)"
11-01-2023 18:48:03.060349,"(4.6, 9.4, 7.4)","(2.25, 3.45, 2.9850000000000003)","(2.8, 5.1, 4.225)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.333333333333332)","(41.0, 320.0, 136.0)","(17.0, 70.0, 59.6)","(7.5, 17.5, 12.4)"
11-01-2023 18:48:04.347659,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.295)","(2.8, 5.1, 4.225)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.333333333333332)","(41.0, 320.0, 136.0)","(17.0, 70.0, 59.6)","(7.5, 17.5, 13.0)"
11-01-2023 18:48:05.623678,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.295)","(2.8, 5.1, 4.808333333333333)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.333333333333332)","(41.0, 320.0, 82.0)","(17.0, 70.0, 59.6)","(7.5, 17.0, 13.0)"
11-01-2023 18:48:06.953397,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.295)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.333333333333332)","(41.0, 310.0, 72.44444444444444)","(17.0, 70.0, 59.6)","(7.5, 17.0, 13.0)"
11-01-2023 18:48:08.317673,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.295)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.333333333333332)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 59.6)","(7.5, 17.0, 13.0)"
11-01-2023 18:48:09.593350,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.295)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.333333333333332)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 63.5625)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:10.840195,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.295)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.333333333333332)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 63.5625)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:12.229851,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.295)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.333333333333332)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 63.5625)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:13.542984,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.408636363636364)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 63.5625)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:14.868660,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.005)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 63.5625)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:16.255501,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.005)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 63.5625)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:17.537686,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.005)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 63.5625)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:18.899188,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:20.183966,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:21.428310,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:22.697695,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:23.966409,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:25.231568,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(91.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:26.488767,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(101.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:27.693426,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(101.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:29.124940,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(101.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:30.473180,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(101.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:31.880123,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(101.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:33.277452,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(101.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:34.712714,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(101.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:36.141539,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(101.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:37.551982,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 4.88125)","(101.0, 540.0, 460.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 11.285714285714285)"
11-01-2023 18:48:38.770523,"(4.6, 9.4, 7.4)","(2.25, 3.45, 3.0250000000000004)","(2.8, 5.1, 3.882608695652174)","(101.0, 540.0, 315.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 14.142857142857142)"
11-01-2023 18:48:39.941044,"(4.6, 9.4, 7.4)","(2.25, 3.45, 2.65)","(2.8, 5.0, 4.79375)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 14.142857142857142)"
11-01-2023 18:48:41.360506,"(4.6, 9.4, 7.4)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 14.142857142857142)"
11-01-2023 18:48:42.669621,"(4.6, 9.4, 7.4)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 14.142857142857142)"
11-01-2023 18:48:44.070505,"(4.6, 9.4, 7.4)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 14.142857142857142)"
11-01-2023 18:48:45.394789,"(4.6, 9.4, 7.4)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 76.0)","(17.0, 70.0, 57.125)","(7.5, 17.0, 14.142857142857142)"
11-01-2023 18:48:46.671557,"(4.6, 9.6, 5.925000000000001)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 10.5)"
11-01-2023 18:48:48.277372,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:48:49.869520,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 72.44444444444444)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:48:51.315431,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 300.0, 67.6)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:48:52.734735,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 67.6)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:48:54.139221,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 67.6)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:48:55.514442,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 67.6)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:48:56.911068,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 67.6)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:48:58.191892,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 67.6)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:48:59.517726,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 67.6)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:00.903941,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 67.6)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:02.292785,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 67.6)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:03.645987,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 347.14285714285717)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:05.056547,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:06.424614,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:07.829053,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:09.193433,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:10.476459,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:11.834688,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:13.205499,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:14.571814,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:15.840874,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:17.249222,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:18.744330,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:20.106494,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:21.663309,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 57.125)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:23.296196,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:24.881284,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:26.324990,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:27.818492,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 184.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:29.223429,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 540.0, 307.5)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:30.641275,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 520.0, 307.5)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:32.073628,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 520.0, 307.5)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:33.575000,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 520.0, 307.5)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:34.978182,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 520.0, 307.5)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:36.348024,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.8, 4.9, 4.706250000000001)","(101.0, 520.0, 307.5)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.5, 17.0, 13.666666666666666)"
11-01-2023 18:49:37.740551,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 520.0, 176.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 184.8)","(17.0, 70.0, 57.125)","(7.0, 17.0, 15.222222222222221)"
11-01-2023 18:49:39.118045,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 520.0, 440.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.0, 17.0, 13.666666666666666)"
11-01-2023 18:49:40.420385,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 510.0, 471.8181818181818)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.0, 17.0, 13.454545454545453)"
11-01-2023 18:49:41.790390,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 510.0, 471.8181818181818)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.0, 16.0, 14.6875)"
11-01-2023 18:49:43.319779,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 510.0, 471.8181818181818)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 62.64285714285714)","(7.0, 15.5, 12.9375)"
11-01-2023 18:49:44.745205,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 510.0, 471.8181818181818)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 46.59090909090909)","(7.0, 13.5, 12.9375)"
11-01-2023 18:49:46.119757,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 510.0, 453.6363636363637)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 40.57142857142857)","(7.0, 13.5, 12.9375)"
11-01-2023 18:49:47.451019,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 490.0, 453.6363636363637)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 40.57142857142857)","(7.0, 13.5, 12.9375)"
11-01-2023 18:49:49.211981,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 490.0, 453.6363636363637)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 40.57142857142857)","(7.0, 13.5, 12.9375)"
11-01-2023 18:49:50.567409,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 490.0, 453.6363636363637)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 40.57142857142857)","(7.0, 13.5, 12.9375)"
11-01-2023 18:49:51.937696,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.65)","(2.9, 4.9, 4.706250000000001)","(91.0, 490.0, 415.0)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 40.57142857142857)","(7.0, 13.5, 12.9375)"
11-01-2023 18:49:53.269564,"(4.6, 9.6, 5.723076923076923)","(2.25, 3.45, 2.642105263157895)","(2.9, 4.9, 4.706250000000001)","(91.0, 480.0, 435.4545454545455)","(11.0, 34.0, 20.666666666666668)","(41.0, 280.0, 182.63636363636363)","(17.0, 70.0, 40.57142857142857)","(7.0, 13.5, 12.9375)"
