,Mandalorian,Parrying,Send Me A Legend,Choccy Gaf,Covalent,Sir Finn,Waikato Flyer,Heavenly Prophet,Alan
08-01-2023 14:11:48.466435,"(31.0, 220.0, 166.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.46)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:49.571032,"(31.0, 220.0, 166.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.46)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:50.774705,"(31.0, 220.0, 166.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.46)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 17.647058823529413)"
08-01-2023 14:11:51.895128,"(31.0, 220.0, 130.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.46)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.0, 17.647058823529413)"
08-01-2023 14:11:53.037974,"(31.0, 220.0, 130.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.46)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.0, 17.647058823529413)"
08-01-2023 14:11:54.177557,"(31.0, 220.0, 130.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.46)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.0, 17.647058823529413)"
08-01-2023 14:11:55.333249,"(31.0, 220.0, 166.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.472727272727273)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.0, 17.647058823529413)"
08-01-2023 14:11:56.453320,"(31.0, 220.0, 166.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.472727272727273)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.0, 17.647058823529413)"
08-01-2023 14:11:57.670135,"(31.0, 220.0, 130.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.472727272727273)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:11:58.865476,"(31.0, 220.0, 166.0)","(3.0, 3.75, 3.5277777777777777)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.472727272727273)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:12:00.124217,"(31.0, 220.0, 166.0)","(3.0, 3.75, 3.5722222222222224)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.472727272727273)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:12:01.359807,"(31.0, 220.0, 130.0)","(3.0, 3.75, 3.6804347826086956)","(2.9, 3.8, 3.776271186440678)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.472727272727273)","(26.0, 65.0, 59.92307692307692)","(8.0, 10.5, 10.325)","(71.0, 200.0, 123.33333333333334)","(10.0, 18.5, 18.088235294117645)"
08-01-2023 14:12:02.539729,"(31.0, 220.0, 150.0)","(3.0, 3.75, 3.5722222222222224)","(2.9, 3.8, 3.6444444444444444)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.472727272727273)","(26.0, 65.0, 49.5)","(8.0, 10.5, 10.325)","(71.0, 200.0, 154.0)","(10.0, 18.5, 17.0)"
08-01-2023 14:12:03.731160,"(31.0, 210.0, 184.0)","(3.0, 3.75, 3.5722222222222224)","(2.9, 3.8, 3.7416666666666667)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.472727272727273)","(26.0, 60.0, 57.63636363636364)","(8.0, 10.5, 10.325)","(71.0, 200.0, 167.14285714285714)","(10.0, 18.5, 17.642857142857142)"
08-01-2023 14:12:04.950294,"(31.0, 200.0, 160.0)","(3.0, 3.75, 3.56)","(2.9, 3.8, 3.7416666666666667)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.553333333333333)","(26.0, 60.0, 51.5)","(8.0, 10.5, 10.325)","(71.0, 200.0, 167.14285714285714)","(10.0, 18.5, 17.75)"
08-01-2023 14:12:06.142975,"(31.0, 200.0, 160.0)","(3.0, 3.75, 3.56)","(2.9, 3.8, 3.7416666666666667)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.553333333333333)","(26.0, 55.0, 47.33333333333333)","(8.0, 10.5, 10.325)","(71.0, 200.0, 167.14285714285714)","(10.0, 18.5, 17.75)"
08-01-2023 14:12:07.284535,"(31.0, 200.0, 123.33333333333334)","(3.0, 3.75, 3.56)","(2.9, 3.8, 3.7416666666666667)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.553333333333333)","(26.0, 50.0, 47.33333333333333)","(8.0, 10.5, 10.325)","(71.0, 200.0, 167.14285714285714)","(10.0, 18.5, 17.75)"
08-01-2023 14:12:08.456103,"(31.0, 200.0, 123.33333333333334)","(3.0, 3.6, 3.576923076923077)","(2.9, 3.8, 3.7416666666666667)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.553333333333333)","(26.0, 50.0, 46.44444444444444)","(8.0, 10.5, 10.325)","(71.0, 200.0, 167.14285714285714)","(10.0, 18.5, 18.29310344827586)"
08-01-2023 14:12:09.626332,"(31.0, 200.0, 123.33333333333334)","(3.0, 3.5, 3.459016393442623)","(2.9, 3.8, 3.78125)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.553333333333333)","(26.0, 50.0, 46.44444444444444)","(8.0, 10.5, 10.325)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 18.29310344827586)"
08-01-2023 14:12:10.781753,"(31.0, 200.0, 160.0)","(3.0, 3.5, 3.459016393442623)","(2.9, 3.8, 3.7045454545454546)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.5562499999999995)","(26.0, 50.0, 46.44444444444444)","(8.0, 10.5, 10.4)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 17.433333333333334)"
08-01-2023 14:12:11.936395,"(31.0, 200.0, 160.0)","(3.0, 3.5, 3.459016393442623)","(2.9, 3.8, 3.7249999999999996)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.5562499999999995)","(26.0, 50.0, 42.0)","(8.0, 12.0, 10.428571428571429)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 17.86111111111111)"
08-01-2023 14:12:13.072138,"(31.0, 200.0, 160.0)","(3.0, 3.5, 3.459016393442623)","(2.9, 3.8, 3.7249999999999996)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.5562499999999995)","(26.0, 50.0, 42.0)","(8.0, 12.0, 10.428571428571429)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 17.86111111111111)"
08-01-2023 14:12:14.385109,"(31.0, 200.0, 160.0)","(3.0, 3.5, 3.459016393442623)","(2.9, 3.8, 3.7249999999999996)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.5562499999999995)","(26.0, 50.0, 42.0)","(8.0, 12.0, 10.428571428571429)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 17.555555555555557)"
08-01-2023 14:12:15.533200,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.730769230769231)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 42.0)","(8.0, 12.0, 10.428571428571429)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 18.428571428571427)"
08-01-2023 14:12:16.709936,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 42.0)","(8.0, 12.0, 10.73076923076923)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 18.428571428571427)"
08-01-2023 14:12:18.111812,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 42.0)","(8.0, 12.0, 10.8)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:19.503179,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.5)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 42.0)","(8.0, 12.0, 10.8)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:20.839072,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.8)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 46.44444444444444)","(8.0, 12.0, 10.8)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:22.051025,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.8)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 46.44444444444444)","(8.0, 12.0, 10.8)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:23.537769,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.8)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 46.44444444444444)","(8.0, 12.0, 10.545454545454545)","(71.0, 200.0, 145.0)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:24.877626,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.8)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 46.44444444444444)","(8.0, 12.0, 10.545454545454545)","(71.0, 200.0, 145.0)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:26.009223,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.8)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 46.44444444444444)","(8.0, 12.0, 10.545454545454545)","(71.0, 200.0, 145.0)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:27.118594,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.8)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 46.44444444444444)","(8.0, 12.0, 10.545454545454545)","(71.0, 200.0, 145.0)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:28.358088,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.8)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 46.44444444444444)","(8.0, 12.0, 10.8)","(71.0, 200.0, 145.0)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:29.554111,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.7478260869565214)","(21.0, 26.0, 25.857142857142858)","(4.0, 4.6, 4.571428571428571)","(26.0, 50.0, 46.44444444444444)","(8.0, 12.0, 10.8)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:30.649490,"(31.0, 200.0, 160.0)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.75)","(21.0, 26.0, 25.857142857142858)","(4.0, 4.6, 4.65)","(26.0, 50.0, 46.44444444444444)","(8.0, 12.0, 10.8)","(71.0, 200.0, 167.14285714285714)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:31.879011,"(31.0, 190.0, 153.33333333333331)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.6285714285714286)","(21.0, 26.0, 25.857142857142858)","(4.0, 4.8, 4.725)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.8)","(71.0, 200.0, 154.0)","(10.0, 20.0, 18.51851851851852)"
08-01-2023 14:12:33.096290,"(31.0, 190.0, 132.5)","(3.0, 3.6, 3.5285714285714285)","(2.9, 3.8, 3.789772727272727)","(21.0, 26.0, 25.923076923076923)","(4.0, 4.8, 4.511428571428572)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.8)","(71.0, 200.0, 154.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:34.263489,"(31.0, 180.0, 148.0)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.8, 3.789772727272727)","(21.0, 26.0, 28.75)","(4.0, 4.7, 4.511428571428572)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.8)","(71.0, 200.0, 154.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:35.378648,"(31.0, 180.0, 148.0)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.8, 3.7795454545454543)","(21.0, 30.0, 28.94736842105263)","(4.0, 4.7, 4.513207547169811)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.545454545454545)","(71.0, 200.0, 124.375)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:36.491775,"(31.0, 180.0, 148.0)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.8, 3.7795454545454543)","(21.0, 30.0, 29.0)","(4.0, 4.7, 4.65)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.545454545454545)","(71.0, 190.0, 142.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:37.568819,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.8, 3.6285714285714286)","(21.0, 30.0, 29.0)","(4.0, 4.7, 4.65)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.545454545454545)","(71.0, 180.0, 142.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:38.724780,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.8, 3.6285714285714286)","(21.0, 30.0, 29.0)","(4.0, 4.7, 4.65)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.545454545454545)","(71.0, 180.0, 142.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:39.803595,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.8, 3.6285714285714286)","(21.0, 30.0, 29.0)","(4.0, 4.7, 4.691304347826087)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.545454545454545)","(71.0, 180.0, 142.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:40.972950,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.8, 3.6285714285714286)","(21.0, 30.0, 27.333333333333332)","(4.0, 4.7, 4.691304347826087)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.0)","(71.0, 180.0, 142.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:42.112931,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.8, 3.6384615384615384)","(21.0, 30.0, 27.333333333333332)","(4.0, 4.7, 4.65)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.0)","(71.0, 180.0, 142.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:43.317543,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.577777777777778)","(2.9, 3.8, 3.6384615384615384)","(21.0, 30.0, 27.333333333333332)","(4.0, 4.7, 4.65)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.0)","(71.0, 180.0, 142.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:44.503420,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.577777777777778)","(2.9, 3.8, 3.6384615384615384)","(21.0, 30.0, 27.333333333333332)","(4.0, 4.7, 4.65)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.0)","(71.0, 180.0, 142.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:45.896405,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.75, 3.46304347826087)","(21.0, 30.0, 27.333333333333332)","(4.0, 4.7, 4.65)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 10.646153846153847)","(71.0, 180.0, 142.0)","(10.0, 20.0, 17.083333333333332)"
08-01-2023 14:12:46.998473,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.75, 3.46304347826087)","(21.0, 30.0, 27.333333333333332)","(4.0, 4.7, 4.65)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.666666666666666)","(71.0, 180.0, 132.5)","(10.0, 20.0, 17.8125)"
08-01-2023 14:12:48.144741,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.5625)","(2.9, 3.75, 3.4534883720930236)","(21.0, 30.0, 28.0)","(4.0, 4.7, 4.6571428571428575)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 11.0)","(71.0, 180.0, 132.5)","(10.0, 20.0, 17.5)"
08-01-2023 14:12:49.418212,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.5625)","(2.9, 3.75, 3.4692307692307693)","(21.0, 30.0, 28.0)","(4.0, 4.7, 4.6571428571428575)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.0)","(71.0, 180.0, 132.5)","(10.0, 20.0, 17.5)"
08-01-2023 14:12:50.600635,"(31.0, 180.0, 127.5)","(3.0, 3.6, 3.5625)","(2.9, 3.7, 3.4692307692307693)","(21.0, 30.0, 28.0)","(4.0, 4.7, 4.674390243902439)","(26.0, 50.0, 47.33333333333333)","(8.0, 11.5, 11.0)","(71.0, 180.0, 142.0)","(10.0, 20.0, 17.5)"
08-01-2023 14:12:51.750596,"(31.0, 180.0, 132.0)","(3.0, 3.6, 3.5842105263157897)","(2.9, 3.7, 3.4692307692307693)","(21.0, 30.0, 29.0)","(4.0, 4.7, 4.674390243902439)","(26.0, 50.0, 47.33333333333333)","(8.0, 11.5, 11.0)","(71.0, 180.0, 116.66666666666667)","(10.0, 20.0, 17.5)"
08-01-2023 14:12:52.828382,"(31.0, 180.0, 109.0)","(3.0, 3.6, 3.5842105263157897)","(2.9, 3.7, 3.4692307692307693)","(21.0, 30.0, 29.0)","(4.0, 4.7, 4.674390243902439)","(26.0, 50.0, 47.33333333333333)","(8.0, 11.5, 11.0)","(71.0, 180.0, 116.66666666666667)","(10.0, 20.0, 17.5)"
08-01-2023 14:12:53.960214,"(31.0, 180.0, 133.33333333333331)","(3.0, 3.6, 3.5842105263157897)","(2.9, 3.7, 3.4625000000000004)","(21.0, 30.0, 29.0)","(4.0, 4.7, 4.674390243902439)","(26.0, 50.0, 47.33333333333333)","(8.0, 11.5, 11.0)","(71.0, 180.0, 116.66666666666667)","(10.0, 20.0, 17.5)"
08-01-2023 14:12:55.095448,"(31.0, 180.0, 133.33333333333331)","(3.0, 3.6, 3.5842105263157897)","(2.9, 3.7, 3.4625000000000004)","(21.0, 30.0, 28.8)","(4.0, 4.7, 4.670114942528736)","(26.0, 50.0, 47.33333333333333)","(8.0, 11.5, 10.692307692307692)","(71.0, 180.0, 116.66666666666667)","(10.0, 20.0, 17.5)"
08-01-2023 14:12:56.163754,"(31.0, 180.0, 152.0)","(3.0, 3.6, 3.5692307692307694)","(2.9, 3.7, 3.4625000000000004)","(21.0, 30.0, 28.8)","(4.0, 4.7, 4.670114942528736)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.857142857142858)","(71.0, 180.0, 116.66666666666667)","(10.0, 20.0, 17.5)"
08-01-2023 14:12:57.212504,"(31.0, 230.0, 192.0)","(3.0, 3.6, 3.55)","(2.9, 3.7, 3.371153846153846)","(21.0, 30.0, 28.8)","(4.0, 4.7, 4.679220779220779)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 10.857142857142858)","(71.0, 180.0, 116.66666666666667)","(10.0, 20.0, 17.5)"
08-01-2023 14:12:58.455200,"(31.0, 220.0, 184.0)","(3.0, 3.6, 3.55)","(2.9, 3.7, 3.371153846153846)","(21.0, 30.0, 28.8)","(4.0, 4.7, 4.677777777777778)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 11.0)","(71.0, 180.0, 116.66666666666667)","(10.0, 20.0, 17.5)"
08-01-2023 14:12:59.631005,"(31.0, 220.0, 184.0)","(3.0, 3.6, 3.55)","(2.9, 3.65, 3.4749999999999996)","(21.0, 30.0, 28.8)","(4.0, 4.7, 4.677777777777778)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.0)","(71.0, 180.0, 116.66666666666667)","(10.0, 20.0, 17.5)"
08-01-2023 14:13:00.820045,"(31.0, 220.0, 184.0)","(3.0, 3.6, 3.55)","(2.9, 3.65, 3.4749999999999996)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.677777777777778)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.0)","(71.0, 180.0, 116.66666666666667)","(10.0, 20.0, 17.5)"
08-01-2023 14:13:01.968453,"(31.0, 220.0, 101.33333333333334)","(3.0, 3.6, 3.533333333333333)","(2.9, 3.65, 3.4749999999999996)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.677777777777778)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.0)","(71.0, 180.0, 108.75)","(10.0, 20.0, 17.5)"
08-01-2023 14:13:03.137989,"(31.0, 220.0, 113.2)","(3.0, 3.6, 3.533333333333333)","(2.9, 3.65, 3.4749999999999996)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.677777777777778)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.0)","(71.0, 180.0, 108.75)","(10.0, 20.0, 18.125)"
08-01-2023 14:13:04.304416,"(31.0, 210.0, 189.0)","(3.0, 3.75, 3.5666666666666664)","(2.9, 3.65, 3.4749999999999996)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.677777777777778)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.0)","(71.0, 180.0, 108.75)","(10.0, 20.0, 18.125)"
08-01-2023 14:13:05.450336,"(31.0, 210.0, 127.0)","(3.0, 3.75, 3.5166666666666666)","(2.9, 3.65, 3.4749999999999996)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.677777777777778)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 10.857142857142858)","(71.0, 180.0, 113.33333333333333)","(10.0, 20.0, 18.125)"
08-01-2023 14:13:06.592109,"(31.0, 200.0, 96.0)","(3.0, 3.75, 3.5166666666666666)","(2.9, 3.65, 3.3499999999999996)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.676119402985075)","(26.0, 50.0, 45.42857142857143)","(8.0, 12.0, 11.0)","(71.0, 170.0, 113.33333333333333)","(10.0, 20.0, 18.235294117647058)"
08-01-2023 14:13:07.699702,"(31.0, 200.0, 96.0)","(3.0, 3.75, 3.506060606060606)","(2.9, 3.65, 3.3499999999999996)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.676119402985075)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.166666666666666)","(71.0, 170.0, 110.0)","(10.0, 20.0, 18.235294117647058)"
08-01-2023 14:13:08.866343,"(31.0, 200.0, 96.0)","(3.0, 3.75, 3.506060606060606)","(2.9, 3.65, 3.3499999999999996)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.675757575757576)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.166666666666666)","(71.0, 160.0, 110.0)","(10.0, 20.0, 18.235294117647058)"
08-01-2023 14:13:09.988894,"(31.0, 200.0, 96.0)","(3.0, 3.75, 3.506060606060606)","(2.9, 3.65, 3.3499999999999996)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.675757575757576)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.166666666666666)","(71.0, 160.0, 110.0)","(10.0, 20.0, 18.235294117647058)"
08-01-2023 14:13:11.090905,"(31.0, 200.0, 96.0)","(3.0, 3.75, 3.506060606060606)","(2.9, 3.65, 3.375)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.675757575757576)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.166666666666666)","(71.0, 160.0, 110.0)","(10.0, 20.0, 18.235294117647058)"
08-01-2023 14:13:12.171811,"(31.0, 200.0, 96.0)","(3.0, 3.75, 3.506060606060606)","(2.9, 3.5, 3.46875)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.675757575757576)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.166666666666666)","(71.0, 160.0, 110.0)","(10.0, 20.0, 18.235294117647058)"
08-01-2023 14:13:13.264685,"(31.0, 200.0, 96.0)","(3.0, 3.75, 3.506060606060606)","(2.9, 3.5, 3.46875)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.675757575757576)","(26.0, 50.0, 45.42857142857143)","(8.0, 11.5, 11.166666666666666)","(71.0, 160.0, 110.0)","(10.0, 20.0, 18.235294117647058)"
08-01-2023 14:13:14.383108,"(31.0, 200.0, 96.0)","(3.0, 3.75, 3.6)","(2.9, 3.5, 3.4642857142857144)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.675757575757576)","(26.0, 50.0, 46.0)","(8.0, 12.0, 11.11111111111111)","(71.0, 160.0, 110.0)","(10.0, 20.0, 18.235294117647058)"
08-01-2023 14:13:15.507084,"(31.0, 200.0, 96.0)","(3.0, 3.7, 3.6)","(2.9, 3.5, 3.4642857142857144)","(21.0, 30.0, 28.90909090909091)","(4.0, 4.7, 4.675757575757576)","(26.0, 50.0, 46.0)","(8.0, 12.0, 11.11111111111111)","(71.0, 160.0, 110.0)","(10.0, 20.0, 18.235294117647058)"
