,Old Malt,Silky Skylar,Homebush Cricket,My Curly,Tatis,Goldstar Tommy,Homebush Lennon,Know Nugget
16-12-2022 10:17:15.992326,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.2391304347826084)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:17.025347,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.2391304347826084)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:18.078419,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.2391304347826084)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:19.092842,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.2391304347826084)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:20.111688,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:21.172984,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:22.234899,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:23.286971,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:24.344961,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:25.407634,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:26.457357,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:27.475185,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:28.508791,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:29.543047,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:30.635830,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:31.746896,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:32.826470,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:33.885812,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:34.973235,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:36.098503,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:37.278167,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:38.423649,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:39.563968,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:40.664096,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1209999999999996)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:41.698444,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:42.721298,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:43.703258,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:44.712253,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:45.738561,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:46.805979,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:47.938294,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:49.082845,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:50.322143,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:51.490888,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:52.586601,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:53.688435,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:54.743036,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:55.850419,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:57.011234,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:58.183646,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:17:59.335346,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:18:00.462009,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:18:01.588226,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:18:02.740718,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:18:03.841307,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:18:05.006743,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:18:06.208532,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:18:07.380965,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:18:08.510265,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 59.92857142857143)","(17.0, 100.0, 87.92857142857143)"
16-12-2022 10:18:09.603152,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:10.687633,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:11.701433,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:12.787354,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:13.920384,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:15.040845,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:16.183609,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:17.361322,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:18.537275,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.8)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:19.724477,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 22.5)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:20.946224,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:22.164610,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:23.352370,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:24.539933,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.166)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:25.675777,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.291304347826087)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:26.801676,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.291304347826087)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:27.963408,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.8986301369863012)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:29.100286,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.8986301369863012)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:30.245655,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.8986301369863012)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:31.403374,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.8986301369863012)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:32.578830,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.8986301369863012)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:33.720322,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.8986301369863012)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:34.991355,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.8986301369863012)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:36.270346,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.8986301369863012)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:37.490081,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.8986301369863012)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:38.657421,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 73.57142857142857)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.8986301369863012)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:39.904524,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(11.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.23)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:41.136208,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(10.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.2, 3.1799999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:42.366557,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(10.0, 24.0, 16.9)","(11.0, 24.0, 17.0)","(2.3, 4.1, 3.1799999999999997)","(11.0, 24.0, 16.8)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:43.649685,"(2.15, 3.45, 3.0805555555555557)","(21.0, 170.0, 95.0)","(10.0, 24.0, 16.9)","(11.0, 24.0, 18.0)","(2.3, 4.1, 3.1799999999999997)","(11.0, 24.0, 17.799999999999997)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:45.059595,"(2.15, 3.45, 2.982142857142857)","(21.0, 170.0, 95.0)","(10.0, 24.0, 16.9)","(11.0, 26.0, 18.0)","(2.3, 4.1, 3.1799999999999997)","(11.0, 26.0, 17.799999999999997)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:46.381521,"(2.15, 3.45, 2.982142857142857)","(21.0, 170.0, 95.0)","(10.0, 24.0, 14.533333333333335)","(11.0, 26.0, 18.0)","(2.3, 4.1, 3.229565217391304)","(11.0, 26.0, 17.799999999999997)","(26.0, 130.0, 55.92307692307692)","(17.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:47.689863,"(2.15, 3.45, 2.982142857142857)","(21.0, 170.0, 95.0)","(8.5, 24.0, 14.533333333333335)","(11.0, 26.0, 18.0)","(2.35, 4.1, 3.229565217391304)","(11.0, 26.0, 17.799999999999997)","(31.0, 130.0, 55.92307692307692)","(18.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:49.054463,"(2.15, 3.45, 2.982142857142857)","(21.0, 170.0, 95.0)","(8.5, 24.0, 13.666666666666668)","(11.0, 26.0, 18.0)","(2.35, 4.1, 3.11)","(11.0, 26.0, 17.799999999999997)","(31.0, 130.0, 55.92307692307692)","(18.0, 100.0, 92.95833333333334)"
16-12-2022 10:18:50.425735,"(2.15, 3.45, 2.982142857142857)","(21.0, 170.0, 95.0)","(8.5, 23.0, 13.666666666666668)","(11.0, 26.0, 18.0)","(2.35, 4.1, 3.11)","(11.0, 26.0, 17.799999999999997)","(31.0, 130.0, 55.92307692307692)","(18.0, 100.0, 92.95833333333334)"
