,Fate Amori,Frosbie,My Artie,Rabairneach,Semper Invictus,Sir Godric,Ahead Of The Game,Mayachi,Really Motivated
08-12-2022 12:45:22.790146,"(14.0, 30.0, 29.903225806451612)","(3.4, 4.0, 3.9845238095238096)","(16.0, 20.0, 19.608695652173914)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.5960553633217995)","(11.0, 13.5, 12.328125)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:24.158120,"(14.0, 30.0, 29.903225806451612)","(3.4, 4.0, 3.9845238095238096)","(16.0, 20.0, 19.689655172413794)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.6, 2.568421052631579)","(11.0, 13.5, 12.328125)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:25.465209,"(14.0, 30.0, 29.903225806451612)","(3.4, 4.0, 3.9845238095238096)","(16.0, 20.0, 19.647058823529413)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.568390501319261)","(11.0, 13.5, 12.333333333333334)","(91.0, 200.0, 194.54545454545453)","(17.0, 22.0, 21.128205128205128)"
08-12-2022 12:45:26.701202,"(14.0, 30.0, 29.903225806451612)","(3.4, 4.0, 3.9845238095238096)","(16.0, 20.0, 19.647058823529413)","(9.0, 12.0, 11.714285714285714)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.568390501319261)","(11.0, 13.5, 12.328125)","(91.0, 200.0, 188.0)","(17.0, 22.0, 22.294117647058822)"
08-12-2022 12:45:27.980135,"(14.0, 30.0, 29.903225806451612)","(3.4, 4.0, 3.9845238095238096)","(16.0, 21.0, 20.75)","(9.0, 12.0, 11.882352941176471)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.5746537059538275)","(11.0, 13.5, 12.4375)","(91.0, 200.0, 188.0)","(17.0, 23.0, 22.294117647058822)"
08-12-2022 12:45:29.322778,"(14.0, 30.0, 29.896551724137932)","(3.4, 4.0, 3.9845238095238096)","(16.0, 21.0, 20.7)","(9.0, 12.0, 11.833333333333334)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.5746537059538275)","(11.0, 13.0, 12.4375)","(91.0, 200.0, 188.0)","(17.0, 23.0, 22.142857142857142)"
08-12-2022 12:45:30.721459,"(14.0, 29.0, 28.75)","(3.4, 4.0, 3.9767857142857146)","(16.0, 21.0, 20.4390243902439)","(9.0, 12.0, 11.75)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.5742376950780312)","(11.0, 13.0, 12.325581395348838)","(91.0, 200.0, 188.0)","(17.0, 23.0, 22.066666666666666)"
08-12-2022 12:45:32.305434,"(14.0, 29.0, 28.666666666666668)","(3.4, 4.0, 3.9767857142857146)","(16.0, 22.0, 20.57777777777778)","(9.0, 12.0, 11.75)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.5742376950780312)","(11.0, 13.0, 12.325581395348838)","(91.0, 200.0, 188.0)","(17.0, 23.0, 22.066666666666666)"
08-12-2022 12:45:33.951251,"(14.0, 29.0, 28.666666666666668)","(3.4, 4.0, 3.970833333333333)","(16.0, 22.0, 20.57777777777778)","(9.0, 12.0, 11.75)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.58, 2.5597506925207756)","(11.0, 13.0, 12.325581395348838)","(91.0, 200.0, 188.0)","(17.0, 23.0, 21.6)"
08-12-2022 12:45:35.343915,"(14.0, 29.0, 28.38888888888889)","(3.4, 4.0, 3.970833333333333)","(16.0, 22.0, 20.57777777777778)","(9.0, 12.0, 11.75)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.56, 2.558988015978695)","(11.0, 13.0, 12.325581395348838)","(91.0, 200.0, 188.0)","(17.0, 23.0, 21.6)"
08-12-2022 12:45:36.706436,"(14.0, 29.0, 28.724137931034484)","(3.4, 4.0, 3.970833333333333)","(16.0, 22.0, 20.27027027027027)","(9.0, 12.0, 11.75)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.56, 2.558988015978695)","(11.0, 13.0, 12.325581395348838)","(91.0, 200.0, 188.0)","(17.0, 23.0, 21.6)"
08-12-2022 12:45:38.003019,"(14.0, 29.0, 28.724137931034484)","(3.4, 4.0, 3.970833333333333)","(16.0, 22.0, 20.419753086419753)","(9.0, 12.0, 11.75)","(19.0, 25.0, 24.027027027027028)","(2.1, 2.56, 2.558988015978695)","(11.0, 13.0, 12.325581395348838)","(91.0, 200.0, 188.0)","(17.0, 23.0, 21.6)"
08-12-2022 12:45:39.319259,"(14.0, 29.0, 28.724137931034484)","(3.4, 4.0, 4.007594936708861)","(16.0, 22.0, 20.293333333333333)","(9.0, 12.0, 11.949152542372882)","(19.0, 25.0, 23.838709677419356)","(2.1, 2.56, 2.5588969521044995)","(11.0, 13.0, 12.368421052631579)","(91.0, 200.0, 190.0)","(17.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:40.671091,"(14.0, 29.0, 28.6)","(3.4, 4.3, 4.125)","(16.0, 22.0, 19.714285714285715)","(9.0, 12.0, 11.949152542372882)","(19.0, 25.0, 23.838709677419356)","(2.2, 2.56, 2.5550173010380623)","(11.0, 13.5, 12.327272727272728)","(91.0, 200.0, 190.0)","(17.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:41.970876,"(14.0, 29.0, 28.6)","(3.4, 4.2, 4.125)","(16.0, 22.0, 20.653846153846153)","(9.0, 12.0, 11.949152542372882)","(19.0, 25.0, 23.838709677419356)","(2.2, 2.56, 2.5363917525773196)","(11.0, 13.5, 12.327272727272728)","(91.0, 200.0, 190.0)","(17.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:43.291811,"(14.0, 29.0, 28.523809523809526)","(3.4, 4.3, 4.213953488372093)","(16.0, 21.0, 20.653846153846153)","(9.0, 12.0, 11.6875)","(19.0, 25.0, 23.838709677419356)","(2.2, 2.56, 2.535040871934605)","(11.0, 13.5, 12.327272727272728)","(91.0, 200.0, 190.0)","(17.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:44.532923,"(14.0, 29.0, 28.523809523809526)","(3.4, 4.3, 4.213953488372093)","(16.0, 21.0, 20.653846153846153)","(9.0, 12.0, 11.6875)","(19.0, 25.0, 23.838709677419356)","(2.2, 2.56, 2.5359312320916905)","(11.0, 13.5, 12.327272727272728)","(91.0, 200.0, 190.0)","(17.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:45.800748,"(14.0, 29.0, 28.6)","(3.4, 4.3, 4.213953488372093)","(16.0, 21.0, 20.863636363636363)","(9.0, 12.0, 11.6875)","(19.0, 25.0, 23.838709677419356)","(2.2, 2.56, 2.5359312320916905)","(11.0, 13.5, 12.327272727272728)","(91.0, 200.0, 190.0)","(17.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:47.107092,"(15.0, 29.0, 28.6)","(3.4, 4.3, 4.199999999999999)","(16.0, 21.0, 20.625)","(9.0, 12.0, 11.576923076923077)","(18.0, 25.0, 23.862068965517242)","(2.2, 2.56, 2.5344444444444445)","(11.0, 13.5, 12.305555555555555)","(91.0, 200.0, 188.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:48.421494,"(15.0, 29.0, 28.652173913043477)","(3.4, 4.3, 4.197777777777778)","(16.0, 21.0, 20.625)","(9.0, 12.0, 11.576923076923077)","(18.0, 25.0, 23.862068965517242)","(2.2, 2.54, 2.5344444444444445)","(11.0, 13.5, 12.305555555555555)","(91.0, 200.0, 188.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:49.781466,"(15.0, 29.0, 28.652173913043477)","(3.4, 4.3, 4.197777777777778)","(16.0, 21.0, 20.625)","(9.0, 12.0, 11.576923076923077)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.5341176470588236)","(11.0, 13.5, 12.235714285714286)","(91.0, 200.0, 188.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:51.151529,"(15.0, 29.0, 28.652173913043477)","(3.4, 4.3, 4.197777777777778)","(16.0, 21.0, 20.625)","(9.0, 12.0, 11.576923076923077)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.5345454545454547)","(11.0, 13.5, 12.235714285714286)","(91.0, 200.0, 188.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:52.563157,"(15.0, 29.0, 28.652173913043477)","(3.4, 4.3, 4.197777777777778)","(16.0, 21.0, 20.625)","(9.0, 12.0, 11.576923076923077)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.5345454545454547)","(11.0, 13.5, 12.235714285714286)","(91.0, 200.0, 188.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:53.837484,"(15.0, 29.0, 28.652173913043477)","(3.4, 4.3, 4.176521739130434)","(16.0, 21.0, 20.625)","(9.0, 12.0, 11.576923076923077)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.5345454545454547)","(11.0, 13.5, 12.235714285714286)","(91.0, 200.0, 188.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:55.064581,"(15.0, 29.0, 28.652173913043477)","(3.4, 4.3, 4.176521739130434)","(16.0, 21.0, 20.625)","(9.0, 12.0, 11.576923076923077)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.5345454545454547)","(11.0, 13.5, 12.235714285714286)","(91.0, 200.0, 188.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:56.297549,"(15.0, 29.0, 28.6)","(3.4, 4.3, 4.199999999999999)","(16.0, 21.0, 20.625)","(9.0, 12.0, 11.576923076923077)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.5345454545454547)","(11.0, 13.5, 12.235714285714286)","(91.0, 200.0, 190.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:57.423135,"(15.0, 29.0, 28.6)","(3.4, 4.3, 4.199999999999999)","(16.0, 21.0, 20.625)","(9.0, 12.0, 11.576923076923077)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.5345454545454547)","(11.0, 13.5, 12.235714285714286)","(91.0, 200.0, 190.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:58.629457,"(15.0, 29.0, 28.6)","(3.4, 4.3, 4.2060240963855415)","(16.0, 21.0, 20.625)","(9.0, 12.0, 11.683098591549296)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.5251948051948054)","(11.0, 13.5, 12.235714285714286)","(91.0, 200.0, 190.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:45:59.953672,"(15.0, 29.0, 28.142857142857142)","(3.4, 4.3, 4.2239436619718305)","(16.0, 21.0, 20.935483870967744)","(9.0, 12.0, 11.772727272727273)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.5256410256410255)","(10.0, 13.5, 12.235714285714286)","(91.0, 200.0, 190.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:46:01.172265,"(15.0, 29.0, 28.142857142857142)","(3.4, 4.3, 4.2239436619718305)","(16.0, 21.0, 20.91304347826087)","(9.0, 12.0, 11.772727272727273)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.5256410256410255)","(10.0, 13.5, 12.235714285714286)","(91.0, 200.0, 190.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:46:02.384379,"(15.0, 29.0, 28.142857142857142)","(3.4, 4.3, 4.211475409836066)","(16.0, 21.0, 20.91304347826087)","(9.0, 12.0, 11.772727272727273)","(18.0, 25.0, 23.317073170731707)","(2.2, 2.54, 2.533253012048193)","(10.0, 13.5, 12.253521126760564)","(91.0, 200.0, 190.0)","(18.0, 23.0, 22.618181818181817)"
08-12-2022 12:46:03.552988,"(15.0, 29.0, 28.4)","(3.4, 4.3, 4.211475409836066)","(16.0, 21.0, 20.91304347826087)","(9.0, 12.0, 11.772727272727273)","(18.0, 25.0, 23.789473684210527)","(2.2, 2.54, 2.529021739130435)","(10.0, 13.5, 12.071428571428571)","(91.0, 200.0, 195.45454545454547)","(18.0, 23.0, 21.156626506024097)"
08-12-2022 12:46:04.760065,"(15.0, 29.0, 28.741935483870968)","(3.4, 4.3, 4.211475409836066)","(16.0, 20.0, 19.244897959183675)","(9.0, 12.0, 11.772727272727273)","(18.0, 25.0, 23.789473684210527)","(2.2, 2.56, 2.529021739130435)","(10.0, 13.0, 12.061224489795919)","(91.0, 200.0, 195.45454545454547)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:05.989101,"(15.0, 29.0, 28.8)","(3.4, 4.3, 4.208474576271186)","(16.0, 20.0, 19.75)","(9.0, 12.0, 11.772727272727273)","(18.0, 25.0, 23.789473684210527)","(2.2, 2.56, 2.5287671232876714)","(10.0, 13.0, 12.061224489795919)","(91.0, 200.0, 196.42857142857144)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:07.161652,"(15.0, 29.0, 28.8)","(3.4, 4.3, 4.208474576271186)","(16.0, 20.0, 19.75)","(9.0, 12.0, 11.772727272727273)","(18.0, 25.0, 23.789473684210527)","(2.2, 2.56, 2.5287671232876714)","(10.0, 13.0, 12.061224489795919)","(91.0, 200.0, 196.42857142857144)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:08.358770,"(15.0, 29.0, 28.8)","(3.4, 4.3, 4.208474576271186)","(16.0, 20.0, 19.75)","(9.0, 12.0, 11.772727272727273)","(18.0, 25.0, 23.789473684210527)","(2.2, 2.56, 2.5287671232876714)","(10.0, 13.0, 12.061224489795919)","(91.0, 200.0, 196.42857142857144)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:09.534321,"(15.0, 29.0, 28.6)","(3.4, 4.3, 4.208474576271186)","(16.0, 20.0, 19.75)","(9.0, 12.0, 11.46551724137931)","(18.0, 25.0, 23.83783783783784)","(2.2, 2.56, 2.5287671232876714)","(10.0, 13.0, 12.061224489795919)","(91.0, 200.0, 184.66666666666666)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:10.794410,"(15.0, 29.0, 28.6)","(3.4, 4.3, 4.208474576271186)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.46551724137931)","(18.0, 24.0, 23.789473684210527)","(2.2, 2.56, 2.5152272727272726)","(10.0, 13.0, 12.061224489795919)","(91.0, 190.0, 180.58823529411765)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:12.009643,"(15.0, 29.0, 28.666666666666668)","(3.4, 4.3, 4.208474576271186)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.46551724137931)","(18.0, 24.0, 23.789473684210527)","(2.2, 2.52, 2.5152272727272726)","(10.0, 13.0, 12.061224489795919)","(91.0, 190.0, 180.58823529411765)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:13.225815,"(15.0, 29.0, 28.666666666666668)","(3.4, 4.3, 4.208474576271186)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.464912280701753)","(18.0, 24.0, 23.789473684210527)","(2.2, 2.52, 2.5152272727272726)","(10.0, 13.0, 12.061224489795919)","(91.0, 190.0, 180.58823529411765)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:14.546020,"(15.0, 29.0, 28.666666666666668)","(3.4, 4.3, 4.208474576271186)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.464912280701753)","(18.0, 24.0, 23.8)","(2.2, 2.52, 2.515574468085106)","(10.0, 13.0, 12.061224489795919)","(91.0, 190.0, 177.85714285714286)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:15.761176,"(15.0, 29.0, 28.727272727272727)","(3.4, 4.3, 4.208474576271186)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.464912280701753)","(18.0, 24.0, 23.8)","(2.2, 2.52, 2.515574468085106)","(10.0, 13.0, 12.062068965517241)","(91.0, 180.0, 177.85714285714286)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:16.951912,"(15.0, 29.0, 28.727272727272727)","(3.4, 4.3, 4.17032967032967)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.464912280701753)","(18.0, 24.0, 23.8)","(2.2, 2.52, 2.515574468085106)","(10.0, 13.0, 12.062068965517241)","(91.0, 180.0, 177.85714285714286)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:18.201362,"(15.0, 29.0, 28.727272727272727)","(3.4, 4.3, 4.17032967032967)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.464912280701753)","(18.0, 24.0, 23.8)","(2.2, 2.52, 2.515574468085106)","(10.0, 13.0, 12.425)","(91.0, 180.0, 177.85714285714286)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:19.399916,"(15.0, 29.0, 28.727272727272727)","(3.4, 4.3, 4.17032967032967)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.464912280701753)","(18.0, 24.0, 23.8)","(2.2, 2.52, 2.515574468085106)","(10.0, 13.0, 12.425)","(91.0, 180.0, 177.85714285714286)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:20.574094,"(15.0, 29.0, 28.727272727272727)","(3.4, 4.3, 4.17032967032967)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.464912280701753)","(18.0, 24.0, 23.8)","(2.2, 2.52, 2.515574468085106)","(10.0, 13.0, 12.425)","(91.0, 180.0, 177.85714285714286)","(18.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:21.808671,"(15.0, 29.0, 28.727272727272727)","(3.5, 4.3, 4.191743119266055)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.461538461538462)","(18.0, 24.0, 23.77777777777778)","(2.2, 2.52, 2.515574468085106)","(11.0, 13.0, 12.425)","(91.0, 180.0, 177.85714285714286)","(17.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:23.011652,"(15.0, 29.0, 28.727272727272727)","(3.5, 4.3, 4.191743119266055)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.409090909090908)","(18.0, 24.0, 23.75)","(2.2, 2.52, 2.515574468085106)","(11.0, 13.0, 12.425)","(91.0, 180.0, 177.85714285714286)","(17.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:24.286214,"(15.0, 29.0, 28.727272727272727)","(3.5, 4.3, 4.2119402985074625)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.409090909090908)","(18.0, 24.0, 23.75)","(2.2, 2.52, 2.515574468085106)","(11.0, 13.0, 12.425)","(91.0, 180.0, 177.85714285714286)","(17.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:25.494447,"(15.0, 29.0, 28.727272727272727)","(3.5, 4.3, 4.2119402985074625)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.421875)","(18.0, 24.0, 23.2)","(2.2, 2.52, 2.525)","(11.0, 13.0, 12.417721518987342)","(91.0, 180.0, 177.85714285714286)","(17.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:26.603621,"(15.0, 29.0, 28.666666666666668)","(3.5, 4.3, 4.2119402985074625)","(16.0, 20.0, 19.695652173913043)","(9.0, 11.5, 11.421875)","(18.0, 24.0, 23.2)","(2.2, 2.56, 2.525)","(11.0, 13.0, 12.417721518987342)","(91.0, 180.0, 177.85714285714286)","(17.0, 22.0, 21.156626506024097)"
08-12-2022 12:46:27.760840,"(15.0, 29.0, 28.666666666666668)","(3.5, 4.3, 4.2119402985074625)","(16.0, 20.0, 20.88235294117647)","(9.0, 11.5, 11.421875)","(18.0, 24.0, 23.272727272727273)","(2.2, 2.56, 2.535185185185185)","(11.0, 13.0, 12.792)","(91.0, 180.0, 172.5)","(17.0, 22.0, 21.923076923076923)"
08-12-2022 12:46:28.900503,"(15.0, 29.0, 28.727272727272727)","(3.5, 4.3, 4.2119402985074625)","(16.0, 21.0, 20.85)","(9.0, 11.5, 11.467213114754099)","(18.0, 24.0, 23.272727272727273)","(2.2, 2.54, 2.519191919191919)","(11.0, 13.0, 12.818181818181818)","(91.0, 180.0, 172.5)","(17.0, 22.0, 21.923076923076923)"
08-12-2022 12:46:30.122494,"(15.0, 29.0, 28.647058823529413)","(3.5, 4.3, 4.201666666666667)","(16.0, 21.0, 20.0)","(9.0, 11.5, 11.467213114754099)","(18.0, 24.0, 23.272727272727273)","(2.2, 2.56, 2.519191919191919)","(11.0, 13.0, 12.82258064516129)","(91.0, 180.0, 172.5)","(17.0, 22.0, 21.923076923076923)"
08-12-2022 12:46:31.307960,"(15.0, 29.0, 28.647058823529413)","(3.5, 4.3, 4.201666666666667)","(16.0, 21.0, 20.0)","(9.0, 11.5, 11.467213114754099)","(18.0, 24.0, 23.272727272727273)","(2.2, 2.56, 2.519322033898305)","(11.0, 13.0, 12.80952380952381)","(91.0, 180.0, 172.5)","(17.0, 22.0, 21.923076923076923)"
08-12-2022 12:46:32.593465,"(15.0, 29.0, 28.647058823529413)","(3.5, 4.3, 4.123880597014925)","(16.0, 21.0, 20.0)","(9.0, 11.5, 11.467213114754099)","(18.0, 24.0, 23.272727272727273)","(2.2, 2.56, 2.519322033898305)","(11.0, 13.0, 12.80952380952381)","(91.0, 180.0, 172.5)","(17.0, 22.0, 21.923076923076923)"
08-12-2022 12:46:33.757811,"(15.0, 29.0, 28.647058823529413)","(3.5, 4.3, 4.123880597014925)","(16.0, 21.0, 20.0)","(9.0, 11.5, 11.416666666666666)","(18.0, 24.0, 23.272727272727273)","(2.2, 2.56, 2.516923076923077)","(11.0, 13.0, 12.804878048780488)","(91.0, 180.0, 172.5)","(17.0, 22.0, 21.923076923076923)"
08-12-2022 12:46:34.991947,"(15.0, 29.0, 28.5)","(3.5, 4.4, 4.234146341463415)","(16.0, 21.0, 20.0)","(9.0, 11.5, 11.420634920634921)","(18.0, 24.0, 23.272727272727273)","(2.2, 2.56, 2.5191304347826087)","(11.0, 13.0, 12.80952380952381)","(91.0, 180.0, 172.5)","(17.0, 22.0, 21.923076923076923)"
08-12-2022 12:46:36.274572,"(15.0, 29.0, 28.5)","(3.5, 4.4, 4.2586538461538455)","(16.0, 21.0, 18.176470588235293)","(9.0, 11.5, 11.407407407407407)","(18.0, 24.0, 23.755102040816325)","(2.2, 2.56, 2.5379324603721574)","(11.0, 13.0, 12.60655737704918)","(91.0, 180.0, 174.0)","(17.0, 22.0, 21.5)"
08-12-2022 12:46:37.576389,"(16.0, 34.0, 28.0)","(3.5, 4.6, 4.447058823529412)","(15.0, 21.0, 19.26923076923077)","(9.0, 11.5, 11.407407407407407)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.54, 2.5379324603721574)","(11.0, 13.0, 12.571428571428571)","(91.0, 190.0, 174.0)","(17.0, 22.0, 20.428571428571427)"
08-12-2022 12:46:38.887504,"(16.0, 30.0, 28.0)","(3.5, 4.5, 4.45)","(15.0, 19.5, 19.26923076923077)","(9.0, 11.5, 11.407407407407407)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.54, 2.524375)","(11.0, 13.0, 12.676056338028168)","(91.0, 190.0, 174.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:40.218791,"(16.0, 30.0, 28.0)","(3.5, 4.5, 4.433333333333334)","(15.0, 19.5, 19.03125)","(9.0, 11.5, 11.407407407407407)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.54, 2.527878787878788)","(11.0, 13.0, 12.676056338028168)","(91.0, 190.0, 174.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:41.500320,"(16.0, 34.0, 27.333333333333332)","(3.5, 4.3, 4.175609756097561)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.407407407407407)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.54, 2.4965020820939916)","(11.0, 13.0, 12.676056338028168)","(91.0, 190.0, 174.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:42.832250,"(16.0, 34.0, 27.7)","(3.5, 4.2, 4.167741935483871)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.420634920634921)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.5, 2.4965020820939916)","(11.0, 13.0, 12.723684210526315)","(91.0, 190.0, 174.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:43.960231,"(16.0, 34.0, 27.7)","(3.5, 4.2, 4.167741935483871)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.420634920634921)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.5, 2.498948087431694)","(11.0, 13.0, 12.654761904761905)","(91.0, 190.0, 174.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:45.145321,"(16.0, 34.0, 31.23076923076923)","(3.5, 4.3, 4.213333333333334)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.428571428571429)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.5, 2.498948087431694)","(11.0, 13.0, 12.544554455445544)","(91.0, 190.0, 174.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:46.347437,"(16.0, 34.0, 33.55555555555556)","(3.5, 4.3, 4.207142857142857)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.428571428571429)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.5, 2.499013022618232)","(10.0, 13.0, 12.544554455445544)","(101.0, 190.0, 174.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:47.500625,"(16.0, 34.0, 32.36363636363636)","(3.5, 4.3, 4.207142857142857)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.428571428571429)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.5, 2.499013022618232)","(10.0, 13.0, 12.544554455445544)","(101.0, 190.0, 174.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:48.936397,"(16.0, 34.0, 31.0)","(3.5, 4.3, 4.207142857142857)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.428571428571429)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.5, 2.499576570218772)","(10.0, 13.0, 12.504587155963304)","(101.0, 190.0, 174.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:50.040707,"(16.0, 34.0, 32.333333333333336)","(3.5, 4.3, 4.207142857142857)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.428571428571429)","(18.0, 24.0, 23.53846153846154)","(2.2, 2.5, 2.47972972972973)","(10.0, 13.0, 12.504587155963304)","(101.0, 190.0, 175.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:51.266514,"(16.0, 34.0, 32.333333333333336)","(3.5, 4.3, 4.233333333333333)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.455882352941176)","(18.0, 24.0, 23.75)","(2.2, 2.48, 2.4798319327731093)","(10.0, 13.0, 12.504587155963304)","(101.0, 190.0, 202.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:52.411446,"(16.0, 36.0, 32.23076923076923)","(3.5, 4.3, 4.21578947368421)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.443396226415095)","(18.0, 24.0, 23.75)","(2.2, 2.48, 2.4798319327731093)","(10.0, 13.0, 12.504587155963304)","(101.0, 230.0, 210.0)","(17.0, 21.0, 20.0)"
08-12-2022 12:46:53.609371,"(16.0, 36.0, 32.23076923076923)","(3.5, 4.3, 4.197777777777778)","(15.0, 21.0, 19.22222222222222)","(9.0, 11.5, 11.443396226415095)","(18.0, 24.0, 23.75)","(2.2, 2.48, 2.4798319327731093)","(10.0, 13.0, 12.504587155963304)","(101.0, 230.0, 202.85714285714286)","(17.0, 21.0, 20.0)"
