,Palmdale,Midget Zeal,Cosmic Nell,Awesome Fred,My Gold,Montkeila Boy,King Odie,Full Of Zip
11-01-2023 09:53:55.695570,"(2.4, 4.0, 2.964545454545455)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:56.899365,"(2.4, 4.0, 2.964545454545455)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:58.158609,"(2.4, 4.0, 2.964545454545455)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:53:59.395534,"(2.4, 4.0, 2.94046511627907)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:00.617159,"(2.4, 4.0, 2.888780487804878)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:01.875827,"(2.4, 4.0, 2.8010526315789477)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:03.006064,"(2.4, 4.0, 2.8010526315789477)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:04.180872,"(2.4, 4.0, 2.8010526315789477)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:05.285406,"(2.4, 4.0, 2.8010526315789477)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:06.390856,"(2.4, 4.0, 2.956279069767442)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:07.490567,"(2.4, 4.0, 2.7722222222222226)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:08.614576,"(2.4, 4.0, 3.002666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.9127272727272726)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:09.800451,"(2.4, 4.0, 3.002666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.24, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:10.966435,"(2.4, 4.0, 3.002666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:12.140286,"(2.4, 4.0, 3.002666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:13.362513,"(2.4, 4.0, 2.9872340425531916)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.142857142857142)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:14.437419,"(2.4, 3.95, 3.7700000000000005)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.0)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:15.565122,"(2.4, 3.95, 3.7700000000000005)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:16.825802,"(2.4, 3.95, 3.7700000000000005)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:17.926016,"(2.4, 3.95, 3.725)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:19.067302,"(2.4, 3.95, 3.506666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:20.232659,"(2.4, 3.95, 3.506666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:21.283090,"(2.4, 3.95, 3.506666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:22.305809,"(2.4, 3.95, 3.506666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:23.329888,"(2.4, 3.95, 3.506666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:24.520968,"(2.4, 3.95, 3.426)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:25.702282,"(2.4, 3.95, 3.426)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:26.929797,"(2.4, 3.95, 3.426)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:28.183025,"(2.4, 3.95, 2.7957894736842106)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:29.319369,"(2.4, 4.0, 2.8010526315789477)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:30.452440,"(2.4, 4.0, 2.8010526315789477)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:31.553684,"(2.4, 4.0, 2.8010526315789477)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 190.76923076923077)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:32.663857,"(2.4, 4.0, 2.8010526315789477)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 400.0, 225.0)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:33.822029,"(2.4, 4.0, 2.8010526315789477)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 390.0, 186.9230769230769)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:35.028020,"(2.4, 4.0, 2.7722222222222226)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 390.0, 163.125)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:36.225526,"(2.4, 4.0, 3.002666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 390.0, 163.125)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:37.354831,"(2.4, 4.0, 3.002666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 390.0, 210.0)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:38.641656,"(2.4, 4.0, 3.002666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 390.0, 291.25)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.285714285714285)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:39.739665,"(2.4, 4.0, 3.002666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.22, 1.910909090909091)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:40.846089,"(2.4, 4.0, 3.002666666666667)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:42.022623,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:43.311776,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:44.473647,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:45.539933,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:46.608696,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:47.772123,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:48.853741,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:49.921840,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:50.994633,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:52.130992,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.2)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:53.400677,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 29.9)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:54.583250,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:55.673281,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:56.799811,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:57.957571,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:54:59.124658,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:00.415668,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:01.551212,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:02.683253,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:03.783312,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:04.845270,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:06.014454,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:07.129286,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:08.317930,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:09.422419,"(2.4, 4.0, 2.836842105263158)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:10.463141,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:11.507505,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:12.586946,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:13.657281,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:14.766842,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:15.859074,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:16.974257,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 202.3076923076923)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.07142857142857)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:18.155035,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 430.0, 219.0909090909091)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.142857142857142)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:19.276678,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 410.0, 194.6153846153846)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 30.0)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:20.382824,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 410.0, 194.6153846153846)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:21.474118,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 410.0, 194.6153846153846)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
11-01-2023 09:55:22.596581,"(2.4, 4.0, 2.823783783783784)","(6.5, 12.5, 7.4944444444444445)","(1.95, 2.26, 1.9145454545454543)","(26.0, 90.0, 36.69230769230769)","(51.0, 410.0, 194.6153846153846)","(21.0, 65.0, 33.57142857142857)","(13.0, 34.0, 31.214285714285715)","(14.0, 36.0, 26.454545454545453)"
