,Emerald Coast,Springvale Dave,Ninetymile Kobe,Arrested,Frankys Dream,Wilcott
14-12-2022 13:33:51.011395,"(21.0, 65.0, 63.3)","(2.6, 3.1, 3.0428571428571427)","(14.0, 24.0, 22.451612903225808)","(1.85, 2.22, 2.219056603773585)","(5.5, 8.0, 7.6923076923076925)","(31.0, 90.0, 85.0)"
14-12-2022 13:33:52.194853,"(21.0, 65.0, 63.3)","(2.6, 3.05, 3.0428571428571427)","(14.0, 24.0, 22.451612903225808)","(1.85, 2.22, 2.230769230769231)","(5.5, 8.0, 7.685714285714285)","(31.0, 90.0, 87.14285714285714)"
14-12-2022 13:33:53.328386,"(21.0, 70.0, 64.21052631578948)","(2.6, 3.05, 3.0416666666666665)","(14.0, 24.0, 22.285714285714285)","(1.85, 2.26, 2.232857142857143)","(5.5, 7.8, 7.685714285714285)","(31.0, 90.0, 87.14285714285714)"
14-12-2022 13:33:54.674718,"(21.0, 70.0, 64.21052631578948)","(2.6, 3.05, 3.0444444444444443)","(14.0, 24.0, 22.20689655172414)","(1.85, 2.26, 2.2382857142857144)","(5.5, 7.8, 7.580645161290322)","(31.0, 90.0, 87.14285714285714)"
14-12-2022 13:33:55.800682,"(21.0, 70.0, 64.21052631578948)","(2.5, 3.05, 3.0444444444444443)","(14.0, 24.0, 22.20689655172414)","(1.85, 2.26, 2.2382857142857144)","(5.5, 8.0, 7.580645161290322)","(31.0, 90.0, 87.14285714285714)"
14-12-2022 13:33:57.107897,"(21.0, 70.0, 64.21052631578948)","(2.5, 3.05, 3.0444444444444443)","(14.0, 24.0, 22.20689655172414)","(1.85, 2.26, 2.230769230769231)","(5.5, 7.8, 7.576)","(31.0, 90.0, 87.14285714285714)"
14-12-2022 13:33:58.350824,"(21.0, 70.0, 64.21052631578948)","(2.5, 3.05, 3.0210526315789474)","(14.0, 24.0, 22.20689655172414)","(1.85, 2.26, 2.226)","(5.5, 7.8, 7.469565217391304)","(31.0, 90.0, 87.27272727272728)"
14-12-2022 13:33:59.571082,"(21.0, 70.0, 64.5)","(2.5, 3.05, 2.980851063829787)","(14.0, 24.0, 22.20689655172414)","(1.85, 2.26, 2.225217391304348)","(5.5, 7.6, 7.380952380952381)","(31.0, 90.0, 87.27272727272728)"
14-12-2022 13:34:00.948176,"(21.0, 70.0, 61.111111111111114)","(2.5, 3.0, 2.975)","(14.0, 24.0, 22.06896551724138)","(1.85, 2.26, 2.295)","(5.5, 7.4, 7.348387096774194)","(31.0, 90.0, 87.27272727272728)"
14-12-2022 13:34:02.240335,"(21.0, 70.0, 61.111111111111114)","(2.5, 3.0, 2.975)","(14.0, 24.0, 21.935483870967744)","(1.85, 2.3, 2.2851612903225806)","(5.5, 7.4, 7.1937500000000005)","(31.0, 90.0, 87.27272727272728)"
14-12-2022 13:34:03.527638,"(21.0, 70.0, 67.14285714285714)","(2.5, 2.96, 2.958666666666667)","(14.0, 24.0, 21.935483870967744)","(1.85, 2.3, 2.2805263157894733)","(5.5, 7.2, 7.1931034482758625)","(31.0, 90.0, 87.27272727272728)"
14-12-2022 13:34:04.659006,"(21.0, 70.0, 67.41935483870968)","(2.5, 2.96, 2.9584615384615383)","(14.0, 24.0, 21.935483870967744)","(1.85, 2.3, 2.2744827586206893)","(5.5, 7.2, 7.311111111111112)","(31.0, 90.0, 87.27272727272728)"
14-12-2022 13:34:05.622314,"(21.0, 70.0, 67.14285714285714)","(2.5, 2.96, 2.956)","(14.0, 23.0, 22.8125)","(1.85, 2.3, 2.2744827586206893)","(5.5, 7.4, 7.311111111111112)","(31.0, 90.0, 88.0952380952381)"
14-12-2022 13:34:06.748165,"(21.0, 70.0, 67.14285714285714)","(2.5, 2.96, 2.951111111111111)","(14.0, 22.0, 21.833333333333332)","(1.85, 2.32, 2.2806249999999997)","(5.5, 7.2, 7.140740740740741)","(31.0, 90.0, 93.91304347826087)"
14-12-2022 13:34:07.990656,"(21.0, 70.0, 67.14285714285714)","(2.5, 2.96, 2.951111111111111)","(14.0, 22.0, 21.833333333333332)","(1.85, 2.32, 2.2824999999999998)","(5.5, 7.2, 7.288888888888889)","(31.0, 95.0, 93.91304347826087)"
14-12-2022 13:34:09.254473,"(21.0, 50.0, 48.275862068965516)","(2.5, 2.92, 2.904)","(14.0, 22.0, 21.894736842105264)","(1.85, 2.32, 2.25)","(5.5, 7.4, 7.385185185185185)","(31.0, 95.0, 88.33333333333333)"
14-12-2022 13:34:10.444333,"(21.0, 50.0, 47.49090909090909)","(2.5, 2.92, 2.90875)","(14.0, 23.0, 22.76923076923077)","(1.85, 2.3, 2.2785714285714285)","(5.5, 7.4, 7.385185185185185)","(31.0, 95.0, 94.0)"
14-12-2022 13:34:11.508398,"(21.0, 50.0, 48.46511627906977)","(2.5, 2.94, 2.934705882352941)","(14.0, 23.0, 22.76923076923077)","(1.85, 2.28, 2.2785714285714285)","(5.5, 7.4, 7.415384615384616)","(31.0, 95.0, 94.0)"
14-12-2022 13:34:12.560670,"(21.0, 50.0, 48.46511627906977)","(2.5, 2.94, 2.934705882352941)","(14.0, 23.0, 22.76923076923077)","(1.85, 2.26, 2.252)","(5.5, 7.6, 7.415384615384616)","(31.0, 95.0, 93.63636363636364)"
14-12-2022 13:34:13.736581,"(21.0, 50.0, 48.46511627906977)","(2.5, 2.94, 2.934705882352941)","(14.0, 23.0, 23.55)","(1.85, 2.26, 2.227719298245614)","(5.5, 7.6, 7.505263157894737)","(31.0, 95.0, 92.0)"
14-12-2022 13:34:15.061064,"(21.0, 50.0, 48.30434782608695)","(2.5, 2.94, 2.9286486486486485)","(14.0, 24.0, 23.318181818181817)","(1.85, 2.26, 2.2092307692307696)","(5.5, 7.6, 7.505263157894737)","(31.0, 95.0, 94.16666666666667)"
14-12-2022 13:34:16.262047,"(21.0, 50.0, 48.18604651162791)","(2.5, 2.94, 2.9286486486486485)","(14.0, 24.0, 23.318181818181817)","(1.85, 2.24, 2.2092307692307696)","(5.5, 7.6, 7.505263157894737)","(31.0, 95.0, 94.16666666666667)"
14-12-2022 13:34:17.315853,"(21.0, 50.0, 48.30434782608695)","(2.5, 2.96, 2.926086956521739)","(14.0, 24.0, 23.045454545454547)","(1.85, 2.24, 2.2084848484848485)","(5.5, 7.6, 7.505263157894737)","(31.0, 95.0, 94.28571428571429)"
14-12-2022 13:34:18.397329,"(21.0, 50.0, 48.375)","(2.5, 2.98, 2.9539999999999997)","(14.0, 24.0, 23.045454545454547)","(1.85, 2.24, 2.2084848484848485)","(5.5, 7.6, 7.505263157894737)","(31.0, 95.0, 94.28571428571429)"
14-12-2022 13:34:19.553935,"(21.0, 50.0, 48.375)","(2.5, 3.0, 2.9856716417910447)","(14.0, 23.0, 22.875)","(1.85, 2.26, 2.222448979591837)","(5.5, 7.6, 7.483870967741935)","(31.0, 95.0, 94.28571428571429)"
14-12-2022 13:34:20.926169,"(21.0, 50.0, 48.18604651162791)","(2.5, 3.0, 2.9797402597402596)","(14.0, 23.0, 22.846153846153847)","(1.85, 2.26, 2.188888888888889)","(5.5, 7.6, 7.979928315412186)","(31.0, 95.0, 94.28571428571429)"
14-12-2022 13:34:22.281118,"(21.0, 50.0, 48.30434782608695)","(2.5, 3.05, 2.9996875)","(14.0, 23.0, 22.846153846153847)","(1.85, 2.2, 2.161538461538462)","(5.5, 8.0, 7.986861313868613)","(31.0, 95.0, 94.28571428571429)"
14-12-2022 13:34:23.708482,"(21.0, 50.0, 48.30434782608695)","(2.5, 3.05, 2.989264705882353)","(14.0, 23.0, 22.714285714285715)","(1.85, 2.22, 2.1974603174603176)","(5.5, 8.0, 7.989999999999999)","(31.0, 95.0, 94.28571428571429)"
14-12-2022 13:34:25.228510,"(21.0, 50.0, 48.212765957446805)","(2.5, 3.05, 3.0096969696969698)","(14.0, 23.0, 22.76923076923077)","(1.85, 2.2, 2.189375)","(5.5, 8.2, 8.08148148148148)","(31.0, 95.0, 94.42307692307692)"
14-12-2022 13:34:26.589788,"(21.0, 50.0, 48.09090909090909)","(2.5, 3.05, 3.0039024390243902)","(14.0, 23.0, 22.76923076923077)","(1.85, 2.2, 2.1659259259259263)","(5.5, 8.2, 8.096774193548386)","(31.0, 95.0, 90.0)"
14-12-2022 13:34:27.846224,"(21.0, 48.0, 47.87096774193549)","(2.5, 3.05, 3.0039024390243902)","(14.0, 23.0, 22.105263157894736)","(1.85, 2.2, 2.1659259259259263)","(5.5, 8.2, 8.096774193548386)","(31.0, 95.0, 90.0)"
14-12-2022 13:34:29.109789,"(21.0, 48.0, 47.74193548387097)","(2.5, 3.05, 3.0143396226415096)","(14.0, 24.0, 21.5)","(1.85, 2.2, 2.1634782608695655)","(5.5, 8.2, 8.130434782608695)","(31.0, 95.0, 94.33333333333333)"
14-12-2022 13:34:30.495006,"(21.0, 48.0, 47.75)","(2.5, 3.05, 2.9927272727272727)","(14.0, 23.0, 21.82758620689655)","(1.85, 2.2, 2.2114583333333333)","(5.5, 8.2, 7.986666666666666)","(31.0, 95.0, 94.5)"
14-12-2022 13:34:31.737352,"(21.0, 48.0, 47.74193548387097)","(2.5, 3.05, 2.9875)","(14.0, 22.0, 21.9)","(1.85, 2.22, 2.21044776119403)","(5.5, 8.0, 8.04516129032258)","(31.0, 95.0, 94.5)"
14-12-2022 13:34:32.912801,"(21.0, 48.0, 47.74193548387097)","(2.5, 3.0, 2.9875)","(14.0, 22.0, 21.9)","(1.85, 2.22, 2.2108527131782947)","(5.5, 8.2, 8.091666666666667)","(31.0, 95.0, 94.47368421052632)"
14-12-2022 13:34:34.078458,"(21.0, 48.0, 47.733333333333334)","(2.5, 2.98, 2.9661224489795917)","(14.0, 22.0, 21.886363636363637)","(1.85, 2.22, 2.1813333333333333)","(5.5, 8.4, 8.2125)","(31.0, 95.0, 94.47368421052632)"
14-12-2022 13:34:35.353815,"(21.0, 48.0, 47.733333333333334)","(2.5, 2.98, 2.968444444444444)","(14.0, 22.0, 21.714285714285715)","(1.85, 2.2, 2.182325581395349)","(5.5, 8.4, 8.311111111111112)","(31.0, 95.0, 94.47368421052632)"
14-12-2022 13:34:36.502342,"(21.0, 48.0, 47.74193548387097)","(2.5, 2.98, 2.9696)","(14.0, 22.0, 21.666666666666668)","(1.85, 2.2, 2.1820000000000004)","(5.5, 8.4, 8.290909090909091)","(31.0, 95.0, 94.47368421052632)"
14-12-2022 13:34:37.687392,"(21.0, 48.0, 47.733333333333334)","(2.5, 2.98, 2.9696)","(14.0, 22.0, 20.4)","(1.85, 2.2, 2.2097520661157026)","(5.5, 8.4, 8.178947368421053)","(31.0, 95.0, 94.47368421052632)"
14-12-2022 13:34:39.244082,"(21.0, 48.0, 47.733333333333334)","(2.5, 2.98, 2.9285714285714284)","(14.0, 22.0, 21.375)","(1.85, 2.22, 2.23687074829932)","(5.5, 8.4, 8.251851851851852)","(31.0, 95.0, 94.0)"
14-12-2022 13:34:40.493711,"(21.0, 48.0, 47.733333333333334)","(2.5, 2.94, 2.9034482758620688)","(14.0, 22.0, 20.2)","(1.85, 2.24, 2.235925925925926)","(5.5, 8.4, 8.2125)","(31.0, 95.0, 94.0)"
14-12-2022 13:34:41.723264,"(21.0, 48.0, 47.733333333333334)","(2.5, 2.92, 2.9034482758620688)","(14.0, 22.0, 21.166666666666668)","(1.85, 2.24, 2.2495652173913046)","(5.5, 8.4, 8.018181818181818)","(31.0, 95.0, 104.23076923076923)"
14-12-2022 13:34:42.982781,"(21.0, 50.0, 48.14285714285714)","(2.5, 2.92, 2.8634285714285714)","(14.0, 22.0, 20.958333333333332)","(1.85, 2.26, 2.276153846153846)","(5.5, 8.4, 8.112)","(31.0, 110.0, 104.79166666666667)"
14-12-2022 13:34:44.168353,"(21.0, 50.0, 46.25)","(2.5, 2.9, 2.8606249999999998)","(14.0, 22.0, 20.958333333333332)","(1.85, 2.28, 2.25)","(5.5, 8.4, 8.112)","(31.0, 110.0, 103.75)"
14-12-2022 13:34:45.396900,"(21.0, 50.0, 45.578947368421055)","(2.5, 2.9, 2.8685714285714283)","(14.0, 22.0, 20.958333333333332)","(1.85, 2.28, 2.266736842105263)","(5.5, 8.4, 8.123076923076923)","(31.0, 110.0, 103.75)"
14-12-2022 13:34:46.641221,"(21.0, 48.0, 47.5)","(2.45, 2.88, 2.888181818181818)","(14.0, 22.0, 20.357142857142858)","(1.85, 2.28, 2.2685454545454546)","(5.5, 8.4, 8.215384615384616)","(31.0, 110.0, 95.22727272727272)"
14-12-2022 13:34:47.816612,"(21.0, 48.0, 47.63636363636364)","(2.45, 2.9, 2.8825454545454545)","(14.0, 21.0, 20.16)","(1.85, 2.28, 2.2575)","(5.5, 8.4, 8.182222222222222)","(31.0, 100.0, 94.0)"
14-12-2022 13:34:48.962697,"(21.0, 48.0, 47.63636363636364)","(2.45, 2.92, 2.893818181818182)","(14.0, 21.0, 20.16)","(1.85, 2.26, 2.2575)","(5.5, 8.2, 8.182222222222222)","(31.0, 100.0, 94.0)"
14-12-2022 13:34:50.305488,"(21.0, 48.0, 51.5)","(2.45, 2.92, 2.8907692307692305)","(14.0, 21.0, 20.16)","(1.85, 2.26, 2.2571084337349396)","(5.5, 8.2, 8.182608695652172)","(31.0, 100.0, 94.0)"
14-12-2022 13:34:51.452220,"(21.0, 55.0, 51.5)","(2.45, 2.92, 2.9033333333333333)","(14.0, 21.0, 20.16)","(1.85, 2.26, 2.23)","(5.5, 8.2, 8.182608695652172)","(31.0, 100.0, 94.0)"
14-12-2022 13:34:52.790075,"(21.0, 55.0, 51.5)","(2.45, 2.96, 2.9302970297029702)","(14.0, 21.0, 19.833333333333332)","(1.85, 2.24, 2.2176851851851853)","(5.5, 8.2, 8.047887323943662)","(31.0, 100.0, 94.0)"
14-12-2022 13:34:53.883197,"(21.0, 55.0, 54.166666666666664)","(2.45, 3.0, 2.965148514851485)","(14.0, 20.0, 19.857142857142858)","(1.85, 2.22, 2.187901234567901)","(5.5, 8.2, 8.057142857142857)","(31.0, 100.0, 93.18181818181819)"
14-12-2022 13:34:55.004567,"(21.0, 55.0, 54.5)","(2.45, 3.0, 2.9785714285714286)","(14.0, 20.0, 19.857142857142858)","(1.85, 2.22, 2.165714285714286)","(5.5, 8.2, 8.165217391304347)","(31.0, 95.0, 92.10526315789474)"
14-12-2022 13:34:56.179057,"(21.0, 55.0, 54.5)","(2.45, 3.05, 3.0175)","(14.0, 20.0, 19.928571428571427)","(1.85, 2.2, 2.1625531914893616)","(5.5, 8.2, 8.1)","(31.0, 100.0, 94.82758620689656)"
14-12-2022 13:34:57.314651,"(21.0, 55.0, 54.285714285714285)","(2.45, 3.05, 3.005128205128205)","(14.0, 20.0, 18.75)","(1.85, 2.2, 2.1625531914893616)","(5.5, 8.2, 8.12)","(31.0, 100.0, 94.44444444444444)"
14-12-2022 13:34:58.530881,"(21.0, 60.0, 54.61538461538461)","(2.45, 3.05, 3.0109302325581395)","(14.0, 19.5, 18.75)","(1.85, 2.2, 2.1625531914893616)","(5.5, 8.2, 8.08235294117647)","(31.0, 100.0, 94.0)"
14-12-2022 13:34:59.685399,"(21.0, 60.0, 54.61538461538461)","(2.45, 3.05, 3.1036363636363635)","(14.0, 19.5, 18.045454545454547)","(1.85, 2.2, 2.160967741935484)","(5.5, 8.2, 7.989999999999999)","(31.0, 100.0, 94.0)"
14-12-2022 13:35:00.865193,"(21.0, 60.0, 54.166666666666664)","(2.45, 3.15, 3.1481632653061222)","(14.0, 19.0, 17.81578947368421)","(1.85, 2.18, 2.1575886524822696)","(5.5, 8.2, 7.96)","(31.0, 100.0, 94.0)"
14-12-2022 13:35:02.017337,"(21.0, 60.0, 54.54545454545455)","(2.45, 3.15, 3.1494186046511627)","(14.0, 19.0, 17.977272727272727)","(1.85, 2.18, 2.1575)","(5.5, 8.2, 8.156401384083043)","(31.0, 100.0, 97.5)"
14-12-2022 13:35:03.219055,"(21.0, 60.0, 54.54545454545455)","(2.45, 3.25, 3.074193548387097)","(14.0, 19.0, 18.333333333333332)","(1.85, 2.16, 2.1216666666666666)","(5.5, 8.2, 7.819672131147541)","(31.0, 100.0, 97.5)"
14-12-2022 13:35:04.357238,"(21.0, 60.0, 54.54545454545455)","(2.45, 3.2, 3.1704545454545454)","(14.0, 18.5, 17.5625)","(1.85, 2.14, 2.1212500000000003)","(5.5, 8.2, 7.819672131147541)","(31.0, 100.0, 97.5)"
14-12-2022 13:35:05.544720,"(21.0, 60.0, 54.54545454545455)","(2.45, 3.2, 3.18)","(14.0, 18.0, 17.5625)","(1.85, 2.14, 2.1212500000000003)","(5.5, 8.2, 7.820689655172414)","(31.0, 100.0, 68.80952380952381)"
14-12-2022 13:35:07.084077,"(21.0, 55.0, 53.125)","(2.45, 3.2, 3.17984496124031)","(14.0, 18.0, 17.25)","(1.85, 2.18, 2.121132075471698)","(5.5, 8.2, 7.868965517241379)","(31.0, 85.0, 69.16666666666667)"
14-12-2022 13:35:08.275048,"(21.0, 55.0, 52.5)","(2.45, 3.2, 3.181746031746032)","(14.0, 18.0, 17.605263157894736)","(1.85, 2.18, 2.158723404255319)","(5.5, 8.2, 7.898245614035087)","(31.0, 85.0, 69.25531914893617)"
14-12-2022 13:35:09.666138,"(21.0, 55.0, 53.125)","(2.5, 3.25, 3.182926829268293)","(14.0, 18.0, 17.666666666666668)","(1.85, 2.18, 2.119090909090909)","(5.5, 8.2, 8.024)","(31.0, 85.0, 69.25531914893617)"
14-12-2022 13:35:10.729947,"(21.0, 55.0, 53.125)","(2.5, 3.2, 3.182926829268293)","(14.0, 18.0, 17.75)","(1.85, 2.12, 2.1433734939759037)","(5.5, 8.2, 7.902564102564102)","(31.0, 85.0, 69.25531914893617)"
14-12-2022 13:35:11.967018,"(21.0, 55.0, 53.125)","(2.5, 3.2, 3.1728260869565217)","(14.0, 18.0, 17.333333333333332)","(1.85, 2.18, 2.1252747252747253)","(5.5, 8.2, 7.923809523809523)","(31.0, 85.0, 67.38095238095238)"
14-12-2022 13:35:13.173842,"(21.0, 55.0, 53.125)","(2.5, 3.2, 3.185135135135135)","(14.0, 18.0, 17.576923076923077)","(1.85, 2.18, 2.1252747252747253)","(5.5, 8.2, 7.91764705882353)","(31.0, 85.0, 62.8125)"
14-12-2022 13:35:14.334823,"(21.0, 50.0, 49.2972972972973)","(2.5, 3.25, 3.1893939393939394)","(14.0, 18.5, 17.441176470588236)","(1.85, 2.18, 2.1350000000000002)","(5.5, 8.0, 7.93)","(31.0, 65.0, 63.75)"
14-12-2022 13:35:15.462106,"(21.0, 50.0, 49.2972972972973)","(2.5, 3.25, 3.20625)","(14.0, 18.5, 17.236842105263158)","(1.85, 2.14, 2.1123809523809527)","(5.5, 8.0, 7.825)","(31.0, 65.0, 63.63636363636363)"
14-12-2022 13:35:16.603648,"(21.0, 50.0, 49.54838709677419)","(2.5, 3.4, 3.3901408450704222)","(14.0, 18.5, 17.236842105263158)","(1.85, 2.12, 2.1123809523809527)","(5.5, 8.0, 7.825)","(31.0, 65.0, 63.333333333333336)"
14-12-2022 13:35:18.001419,"(21.0, 50.0, 49.54838709677419)","(2.5, 3.4, 3.357142857142857)","(14.0, 18.5, 17.09090909090909)","(1.85, 2.12, 2.109850746268657)","(5.5, 8.2, 7.797810218978102)","(31.0, 65.0, 63.63636363636363)"
14-12-2022 13:35:19.218610,"(21.0, 50.0, 49.54838709677419)","(2.5, 3.4, 3.357142857142857)","(14.0, 18.0, 17.09090909090909)","(1.85, 2.12, 2.109850746268657)","(5.5, 7.8, 7.797810218978102)","(31.0, 65.0, 63.63636363636363)"
14-12-2022 13:35:20.311711,"(21.0, 50.0, 49.53333333333333)","(2.5, 3.4, 3.3698275862068963)","(14.0, 18.0, 17.0)","(1.85, 2.12, 2.109777777777778)","(5.5, 8.2, 7.868292682926829)","(31.0, 70.0, 65.71428571428571)"
14-12-2022 13:35:21.394631,"(21.0, 50.0, 49.53333333333333)","(2.5, 3.4, 3.3757009345794393)","(14.0, 18.0, 16.954545454545453)","(1.85, 2.12, 2.133922651933702)","(5.5, 8.2, 7.816666666666666)","(31.0, 70.0, 65.71428571428571)"
14-12-2022 13:35:22.601395,"(21.0, 50.0, 49.53333333333333)","(2.5, 3.35, 3.338942307692308)","(14.0, 17.0, 16.695652173913043)","(1.85, 2.14, 2.125294117647059)","(5.5, 8.0, 7.9781818181818185)","(31.0, 70.0, 67.14285714285714)"
14-12-2022 13:35:23.928728,"(21.0, 50.0, 49.8)","(2.5, 3.35, 3.321830985915493)","(14.0, 18.0, 16.571428571428573)","(1.85, 2.14, 2.1081481481481483)","(5.5, 8.0, 7.983050847457627)","(31.0, 70.0, 66.66666666666667)"
14-12-2022 13:35:25.350035,"(21.0, 55.0, 53.666666666666664)","(2.5, 3.35, 3.325609756097561)","(14.0, 18.0, 16.571428571428573)","(1.85, 2.12, 2.0931428571428574)","(5.5, 8.4, 8.177142857142858)","(31.0, 70.0, 65.0)"
14-12-2022 13:35:26.567924,"(21.0, 55.0, 53.666666666666664)","(2.5, 3.35, 3.325609756097561)","(14.0, 18.0, 16.642857142857142)","(1.85, 2.1, 2.0929411764705885)","(5.5, 8.4, 8.20952380952381)","(31.0, 80.0, 59.166666666666664)"
14-12-2022 13:35:27.752160,"(21.0, 55.0, 53.95)","(2.5, 3.3, 3.2986486486486486)","(14.0, 17.5, 9998.5)","(1.85, 2.1, 9998.5)","(5.5, 8.4, 9998.5)","(31.0, 60.0, 9998.5)"
14-12-2022 13:35:28.962235,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(14.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
14-12-2022 13:35:30.253573,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(13.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
14-12-2022 13:35:31.473753,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(13.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
14-12-2022 13:35:32.598438,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(13.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
14-12-2022 13:35:33.557949,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(13.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
14-12-2022 13:35:34.546128,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(13.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
14-12-2022 13:35:35.523190,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(13.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
14-12-2022 13:35:36.525015,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(13.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
14-12-2022 13:35:37.470907,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(13.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
14-12-2022 13:35:38.371114,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(13.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
14-12-2022 13:35:39.645446,"(21.0, 99998, 9998.5)","(2.5, 99998, 9998.5)","(13.0, 99998, 9998.5)","(1.85, 99998, 9998.5)","(5.5, 99998, 9998.5)","(31.0, 99998, 9998.5)"
