,Im Stuck Man,Amazing Stride,Village Lover,Cool Sita,Cavalry,Eyeknowtheface,Mac A Boy,Bravely Done,Bella Abby,Caulonia Playboy
10-01-2023 15:48:27.377681,"(101.0, 220.0, 192.5)","(2.9, 3.65, 3.566)","(19.0, 18.0, 16.928571428571427)","(2.2, 2.86, 2.81)","(10.0, 18.0, 16.5)","(26.0, 48.0, 45.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 26.0, 25.285714285714285)","(8.0, 10.5, 9.6)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:28.644616,"(101.0, 220.0, 192.5)","(2.9, 3.65, 3.566)","(19.0, 18.0, 16.928571428571427)","(2.2, 2.86, 2.785)","(10.0, 18.0, 16.5)","(26.0, 48.0, 45.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 27.0, 24.5)","(8.0, 10.0, 9.6)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:30.008892,"(101.0, 220.0, 192.5)","(2.9, 3.65, 3.6)","(18.0, 18.0, 17.1)","(2.2, 2.86, 2.817142857142857)","(10.0, 18.0, 16.5)","(26.0, 48.0, 45.0)","(71.0, 220.0, 153.33333333333334)","(15.0, 27.0, 24.5)","(8.0, 10.0, 9.7)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:31.332636,"(101.0, 220.0, 192.5)","(2.9, 3.65, 3.607142857142857)","(18.0, 18.0, 16.5)","(2.2, 2.86, 2.817142857142857)","(10.0, 17.5, 16.5)","(26.0, 48.0, 44.57142857142857)","(71.0, 220.0, 135.0)","(15.0, 27.0, 24.5)","(8.0, 10.0, 9.7)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:32.835435,"(101.0, 220.0, 170.0)","(2.9, 3.65, 3.5456521739130435)","(18.0, 17.5, 16.5)","(2.2, 2.86, 2.8028571428571425)","(10.0, 17.5, 16.5)","(26.0, 48.0, 45.142857142857146)","(71.0, 210.0, 143.33333333333334)","(15.0, 27.0, 24.5)","(8.0, 10.0, 9.7)","(14.0, 17.0, 15.5)"
10-01-2023 15:48:34.382315,"(101.0, 200.0, 163.33333333333334)","(3.0, 3.65, 3.5456521739130435)","(16.0, 17.5, 16.5)","(2.25, 2.86, 2.8028571428571425)","(10.0, 17.5, 16.5)","(26.0, 48.0, 45.142857142857146)","(71.0, 190.0, 143.33333333333334)","(15.0, 27.0, 24.5)","(8.0, 10.0, 9.241935483870966)","(13.0, 17.0, 15.5)"
10-01-2023 15:48:35.987288,"(101.0, 190.0, 163.33333333333334)","(3.0, 3.65, 3.5456521739130435)","(16.0, 17.5, 16.833333333333332)","(2.25, 2.86, 2.8028571428571425)","(10.0, 18.0, 16.5)","(26.0, 48.0, 45.142857142857146)","(71.0, 190.0, 140.0)","(15.0, 27.0, 24.5)","(8.0, 10.5, 9.7)","(13.0, 17.0, 15.5)"
10-01-2023 15:48:37.537876,"(101.0, 180.0, 150.0)","(3.0, 3.65, 3.5456521739130435)","(16.0, 18.5, 16.75)","(2.25, 2.86, 2.804444444444444)","(10.0, 18.0, 16.25)","(26.0, 48.0, 45.142857142857146)","(71.0, 180.0, 136.66666666666666)","(15.0, 27.0, 24.5)","(8.0, 10.0, 9.7)","(13.0, 17.0, 15.5)"
10-01-2023 15:48:39.218083,"(101.0, 170.0, 150.0)","(3.0, 3.65, 3.5456521739130435)","(16.0, 19.0, 17.25)","(2.25, 2.86, 2.8266666666666667)","(10.0, 18.0, 16.25)","(26.0, 48.0, 45.142857142857146)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.5)","(8.0, 10.5, 9.243333333333332)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:40.687703,"(101.0, 170.0, 150.0)","(3.0, 3.65, 3.4138297872340426)","(16.0, 18.0, 17.25)","(2.25, 2.86, 2.8266666666666667)","(10.0, 18.0, 16.25)","(26.0, 48.0, 45.5)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.5)","(8.0, 10.5, 9.7)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:42.278496,"(101.0, 170.0, 150.0)","(3.0, 3.75, 3.6571428571428575)","(16.0, 18.0, 17.25)","(2.25, 2.86, 2.8145454545454545)","(10.0, 18.0, 16.15)","(26.0, 48.0, 45.714285714285715)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.5)","(8.0, 10.0, 9.7)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:43.861804,"(101.0, 170.0, 150.0)","(3.0, 3.7, 3.670588235294118)","(16.0, 18.0, 17.25)","(2.25, 2.86, 2.8266666666666667)","(10.0, 17.5, 16.25)","(26.0, 48.0, 45.714285714285715)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 25.25)","(8.0, 10.5, 9.241935483870966)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:45.410543,"(101.0, 170.0, 150.0)","(3.0, 3.7, 3.530357142857143)","(16.0, 18.0, 16.928571428571427)","(2.25, 2.86, 2.8305882352941176)","(10.0, 17.5, 16.25)","(26.0, 48.0, 45.714285714285715)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 25.727272727272727)","(8.0, 10.5, 9.6)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:46.945200,"(101.0, 170.0, 150.0)","(3.0, 3.75, 3.605294117647059)","(16.0, 18.0, 16.772727272727273)","(2.25, 2.86, 2.8266666666666667)","(10.0, 17.5, 16.153846153846153)","(26.0, 48.0, 45.714285714285715)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 25.727272727272727)","(8.0, 10.0, 9.6)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:48.424871,"(101.0, 170.0, 150.0)","(3.0, 3.75, 3.605294117647059)","(16.0, 18.0, 16.772727272727273)","(2.25, 2.86, 2.8266666666666667)","(10.0, 18.0, 16.5)","(26.0, 48.0, 45.5)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 25.727272727272727)","(8.0, 10.0, 9.241935483870966)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:49.877690,"(101.0, 170.0, 150.0)","(3.0, 3.75, 3.605294117647059)","(16.0, 18.0, 16.772727272727273)","(2.25, 2.86, 2.828235294117647)","(10.0, 17.5, 16.214285714285715)","(26.0, 48.0, 44.0)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.5, 9.237142857142857)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:51.392244,"(101.0, 170.0, 150.0)","(3.0, 3.75, 3.605294117647059)","(16.0, 18.0, 16.772727272727273)","(2.25, 2.86, 2.821111111111111)","(10.0, 17.5, 16.3)","(26.0, 48.0, 44.0)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.5, 9.36)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:52.855018,"(101.0, 170.0, 150.0)","(3.0, 3.75, 3.605294117647059)","(16.0, 18.0, 16.772727272727273)","(2.25, 2.86, 2.821111111111111)","(10.0, 17.5, 16.22222222222222)","(26.0, 48.0, 44.0)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.0, 9.36)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:54.313629,"(101.0, 170.0, 150.0)","(3.0, 3.75, 3.605294117647059)","(16.0, 18.0, 16.772727272727273)","(2.25, 2.72, 2.7092957746478876)","(10.0, 18.0, 16.22222222222222)","(26.0, 48.0, 44.0)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.0, 9.241935483870966)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:55.658671,"(101.0, 170.0, 145.0)","(3.0, 3.75, 3.605294117647059)","(16.0, 18.0, 16.3125)","(2.25, 2.84, 2.7600000000000002)","(10.0, 18.0, 16.5)","(26.0, 48.0, 44.0)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.5, 9.7)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:57.048788,"(101.0, 170.0, 145.0)","(3.0, 3.75, 3.605294117647059)","(16.0, 17.5, 16.785714285714285)","(2.25, 2.84, 2.7733333333333334)","(10.0, 18.0, 16.5)","(26.0, 48.0, 42.0)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.0, 9.571428571428571)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:58.484463,"(101.0, 170.0, 150.0)","(3.0, 3.75, 3.605294117647059)","(16.0, 17.5, 16.38888888888889)","(2.25, 2.84, 2.7733333333333334)","(10.0, 18.0, 16.5)","(26.0, 46.0, 42.0)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.0, 9.571428571428571)","(13.0, 17.5, 15.3125)"
10-01-2023 15:48:59.919842,"(101.0, 210.0, 167.14285714285714)","(3.0, 3.75, 3.605294117647059)","(16.0, 17.5, 16.38888888888889)","(2.25, 2.84, 2.7733333333333334)","(10.0, 18.0, 16.5)","(26.0, 48.0, 43.63636363636364)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.0, 9.241935483870966)","(13.0, 17.5, 15.3125)"
10-01-2023 15:49:01.314422,"(101.0, 180.0, 162.5)","(3.0, 3.75, 3.605921052631579)","(18.0, 17.5, 16.2)","(2.25, 2.84, 2.7733333333333334)","(10.0, 18.0, 17.0)","(26.0, 48.0, 43.63636363636364)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.5, 9.28)","(13.0, 17.5, 15.3125)"
10-01-2023 15:49:02.630430,"(101.0, 170.0, 146.0)","(3.0, 3.75, 3.606716417910448)","(18.0, 17.0, 15.666666666666666)","(2.25, 2.84, 2.7775)","(10.0, 18.0, 17.0)","(26.0, 48.0, 41.333333333333336)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.0, 9.28)","(13.0, 17.5, 15.3125)"
10-01-2023 15:49:04.002366,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.6077586206896552)","(18.0, 17.0, 16.431818181818183)","(2.25, 2.8, 2.786153846153846)","(10.0, 18.0, 17.0)","(26.0, 48.0, 41.333333333333336)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 24.0)","(8.0, 10.0, 9.333333333333332)","(13.0, 17.5, 15.3125)"
10-01-2023 15:49:05.343453,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.6077586206896552)","(16.0, 16.5, 16.431818181818183)","(2.25, 2.8, 2.7311442786069655)","(10.0, 18.0, 17.0)","(26.0, 48.0, 43.38461538461539)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 25.285714285714285)","(8.0, 10.0, 9.266666666666666)","(13.0, 17.5, 15.3125)"
10-01-2023 15:49:06.764267,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.6077586206896552)","(16.0, 17.0, 16.444444444444443)","(2.25, 2.74, 2.734193548387097)","(10.0, 18.0, 16.875)","(26.0, 48.0, 43.38461538461539)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 25.727272727272727)","(8.0, 9.8, 9.266666666666666)","(13.0, 17.5, 15.3125)"
10-01-2023 15:49:08.256896,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.6052631578947367)","(16.0, 17.0, 16.444444444444443)","(2.25, 2.74, 2.7354929577464793)","(10.0, 18.0, 16.875)","(26.0, 48.0, 43.38461538461539)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 25.75)","(8.0, 9.8, 9.4)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:09.741342,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.5749999999999997)","(16.0, 17.0, 16.416666666666668)","(2.25, 2.74, 2.7354929577464793)","(10.0, 18.0, 16.875)","(26.0, 48.0, 43.38461538461539)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 25.75)","(8.0, 9.8, 9.4)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:11.173443,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.575396825396825)","(16.0, 17.0, 17.81818181818182)","(2.25, 2.74, 2.7352592592592595)","(10.0, 18.0, 16.875)","(26.0, 48.0, 43.0)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 26.333333333333332)","(8.0, 9.8, 9.4)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:12.556881,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.575396825396825)","(16.0, 18.0, 17.6)","(2.25, 2.74, 2.7352592592592595)","(10.0, 18.0, 15.65)","(26.0, 48.0, 43.0)","(71.0, 170.0, 156.66666666666669)","(15.0, 27.0, 26.333333333333332)","(8.0, 9.8, 9.4)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:13.845181,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.575396825396825)","(16.0, 18.0, 17.333333333333332)","(2.25, 2.74, 2.795384615384615)","(10.0, 16.0, 15.25)","(26.0, 48.0, 43.0)","(71.0, 170.0, 130.0)","(15.0, 27.0, 26.333333333333332)","(8.0, 9.8, 9.4)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:15.112177,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.6743589743589746)","(16.0, 18.0, 17.363636363636363)","(2.25, 2.8, 2.797037037037037)","(10.0, 16.0, 15.25)","(26.0, 48.0, 43.0)","(71.0, 170.0, 130.0)","(15.0, 27.0, 26.333333333333332)","(8.0, 9.8, 9.547368421052632)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:16.359559,"(101.0, 160.0, 140.0)","(3.0, 3.7, 3.6500000000000004)","(16.0, 17.5, 16.285714285714285)","(2.25, 2.8, 2.776)","(10.0, 16.0, 15.25)","(26.0, 48.0, 43.0)","(71.0, 170.0, 130.0)","(15.0, 27.0, 26.727272727272727)","(8.0, 9.8, 9.547368421052632)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:17.712713,"(101.0, 160.0, 140.0)","(3.0, 3.7, 3.675)","(16.0, 18.0, 16.285714285714285)","(2.25, 2.8, 2.776)","(10.0, 16.0, 15.25)","(26.0, 48.0, 44.25)","(71.0, 170.0, 136.66666666666666)","(15.0, 27.0, 26.727272727272727)","(8.0, 9.8, 9.547368421052632)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:19.098736,"(101.0, 160.0, 140.0)","(3.0, 3.7, 3.675)","(16.0, 18.0, 16.285714285714285)","(2.25, 2.8, 2.776)","(10.0, 16.0, 15.25)","(26.0, 48.0, 44.84210526315789)","(71.0, 170.0, 136.66666666666666)","(15.0, 27.0, 26.75)","(8.0, 9.8, 9.547368421052632)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:20.485696,"(101.0, 160.0, 140.0)","(3.0, 3.7, 3.7221153846153845)","(16.0, 18.0, 16.285714285714285)","(2.25, 2.8, 2.776)","(10.0, 16.0, 15.25)","(26.0, 48.0, 44.84210526315789)","(71.0, 170.0, 136.66666666666666)","(15.0, 27.0, 26.75)","(8.0, 9.8, 9.547368421052632)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:21.902002,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.7221153846153845)","(16.0, 18.0, 16.1)","(2.25, 2.8, 2.776)","(10.0, 16.0, 15.25)","(26.0, 48.0, 44.84210526315789)","(71.0, 170.0, 136.66666666666666)","(15.0, 27.0, 26.75)","(8.0, 9.8, 9.547368421052632)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:23.267437,"(101.0, 160.0, 140.0)","(3.0, 3.75, 3.7958333333333334)","(16.0, 17.5, 16.1)","(2.25, 2.8, 2.7954999999999997)","(10.0, 16.0, 14.95)","(26.0, 48.0, 39.666666666666664)","(71.0, 170.0, 136.66666666666666)","(15.0, 27.0, 26.666666666666668)","(8.0, 9.8, 9.547368421052632)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:24.572497,"(101.0, 150.0, 120.9090909090909)","(3.0, 3.8, 3.796153846153846)","(16.0, 17.5, 16.1)","(2.25, 2.8, 2.7954999999999997)","(10.0, 16.0, 14.95)","(26.0, 48.0, 39.666666666666664)","(71.0, 170.0, 136.66666666666666)","(15.0, 27.0, 26.666666666666668)","(8.0, 9.8, 9.547368421052632)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:26.220736,"(101.0, 150.0, 120.9090909090909)","(3.0, 3.9, 3.881081081081081)","(16.0, 17.0, 16.333333333333332)","(2.25, 2.8, 2.7954999999999997)","(10.0, 16.0, 14.95)","(26.0, 48.0, 39.666666666666664)","(71.0, 170.0, 155.0)","(15.0, 27.0, 26.666666666666668)","(8.0, 9.8, 9.35)","(13.0, 17.5, 16.25)"
10-01-2023 15:49:28.202209,"(101.0, 150.0, 125.0)","(3.0, 3.9, 3.9375)","(16.0, 16.5, 16.166666666666668)","(2.25, 2.8, 2.776)","(10.0, 16.0, 14.1)","(26.0, 48.0, 39.666666666666664)","(71.0, 170.0, 137.27272727272728)","(15.0, 27.0, 31.523809523809526)","(8.0, 9.8, 9.16)","(13.0, 17.5, 15.75)"
10-01-2023 15:49:29.572149,"(101.0, 130.0, 125.0)","(3.0, 4.0, 3.8157894736842106)","(15.0, 16.5, 16.166666666666668)","(2.25, 2.8, 2.776)","(10.0, 15.5, 13.961538461538462)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 137.27272727272728)","(15.0, 32.0, 31.523809523809526)","(8.0, 9.8, 9.383333333333335)","(13.0, 17.5, 16.25)"
10-01-2023 15:49:31.016323,"(101.0, 130.0, 133.33333333333334)","(3.0, 4.0, 3.955882352941176)","(15.0, 16.5, 15.681818181818182)","(2.25, 2.8, 2.78)","(10.0, 15.5, 14.4)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 137.27272727272728)","(15.0, 32.0, 31.523809523809526)","(8.0, 9.8, 8.612048192771084)","(13.0, 17.5, 16.25)"
10-01-2023 15:49:32.606432,"(101.0, 140.0, 126.31578947368422)","(3.0, 4.1, 3.955882352941176)","(15.0, 16.5, 15.681818181818182)","(2.25, 2.82, 2.78)","(10.0, 15.0, 14.625)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 137.27272727272728)","(15.0, 32.0, 31.523809523809526)","(8.0, 8.8, 8.419672131147541)","(13.0, 17.5, 16.25)"
10-01-2023 15:49:34.281230,"(101.0, 150.0, 126.31578947368422)","(3.0, 4.1, 3.8846153846153846)","(15.0, 16.5, 15.681818181818182)","(2.25, 2.82, 2.78)","(10.0, 15.0, 14.59090909090909)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 137.27272727272728)","(15.0, 32.0, 31.523809523809526)","(8.0, 8.8, 8.419672131147541)","(13.0, 17.5, 16.25)"
10-01-2023 15:49:35.786806,"(101.0, 150.0, 126.31578947368422)","(3.0, 4.1, 3.9692307692307693)","(15.0, 16.5, 15.681818181818182)","(2.25, 2.82, 2.78)","(10.0, 15.5, 14.59090909090909)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 137.27272727272728)","(15.0, 32.0, 31.523809523809526)","(8.0, 8.8, 8.82857142857143)","(13.0, 17.5, 16.25)"
10-01-2023 15:49:37.311709,"(101.0, 150.0, 126.31578947368422)","(3.0, 4.2, 3.941666666666667)","(15.0, 16.5, 15.9)","(2.25, 2.82, 2.804390243902439)","(10.0, 15.5, 14.3)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 137.27272727272728)","(15.0, 32.0, 29.333333333333332)","(8.0, 9.4, 8.666666666666666)","(13.0, 17.5, 15.884615384615385)"
10-01-2023 15:49:38.778081,"(101.0, 150.0, 126.31578947368422)","(3.0, 3.95, 4.014285714285714)","(15.0, 16.5, 15.9)","(2.25, 2.82, 2.804390243902439)","(10.0, 15.5, 14.59090909090909)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 137.27272727272728)","(15.0, 32.0, 29.333333333333332)","(8.0, 9.2, 8.666666666666666)","(13.0, 17.5, 15.884615384615385)"
10-01-2023 15:49:40.248616,"(101.0, 150.0, 126.31578947368422)","(3.0, 4.1, 4.036585365853658)","(15.0, 16.5, 15.9)","(2.25, 2.82, 2.804390243902439)","(10.0, 15.5, 14.625)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 137.27272727272728)","(15.0, 32.0, 31.53488372093023)","(8.0, 9.2, 8.742857142857142)","(13.0, 17.5, 15.884615384615385)"
10-01-2023 15:49:41.684990,"(101.0, 150.0, 126.31578947368422)","(3.0, 4.0, 3.969047619047619)","(15.0, 16.5, 15.9)","(2.25, 2.82, 2.804390243902439)","(10.0, 15.0, 14.625)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 137.27272727272728)","(15.0, 32.0, 31.53488372093023)","(8.0, 9.2, 8.742857142857142)","(13.0, 17.5, 15.884615384615385)"
10-01-2023 15:49:43.226832,"(101.0, 150.0, 126.31578947368422)","(3.0, 4.1, 3.985294117647059)","(15.0, 16.5, 15.9)","(2.25, 2.82, 2.8117948717948718)","(10.0, 15.0, 14.59090909090909)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 137.27272727272728)","(15.0, 32.0, 31.53488372093023)","(8.0, 9.2, 8.742857142857142)","(13.0, 17.5, 15.884615384615385)"
10-01-2023 15:49:44.677242,"(101.0, 150.0, 126.31578947368422)","(3.0, 4.0, 3.985294117647059)","(15.0, 16.5, 15.9)","(2.25, 2.82, 2.8051162790697672)","(10.0, 15.5, 14.59090909090909)","(26.0, 48.0, 39.666666666666664)","(71.0, 160.0, 155.0)","(15.0, 32.0, 31.53488372093023)","(8.0, 9.2, 8.742857142857142)","(13.0, 17.5, 15.884615384615385)"
10-01-2023 15:49:46.079602,"(101.0, 150.0, 126.31578947368422)","(3.0, 4.0, 3.870588235294117)","(15.0, 16.5, 15.681818181818182)","(2.25, 2.82, 2.8051162790697672)","(10.0, 15.5, 14.625)","(26.0, 48.0, 43.38461538461539)","(71.0, 170.0, 177.5)","(15.0, 32.0, 31.53488372093023)","(8.0, 9.2, 8.742857142857142)","(13.0, 17.5, 15.884615384615385)"
10-01-2023 15:49:47.488516,"(101.0, 150.0, 133.33333333333334)","(3.0, 4.1, 4.013333333333334)","(15.0, 16.5, 15.5)","(2.25, 2.82, 2.802222222222222)","(10.0, 15.0, 14.625)","(26.0, 48.0, 43.38461538461539)","(71.0, 200.0, 170.0)","(15.0, 32.0, 31.53488372093023)","(8.0, 9.2, 8.971428571428572)","(13.0, 17.5, 16.285714285714285)"
10-01-2023 15:49:48.940837,"(101.0, 140.0, 133.33333333333334)","(3.0, 4.1, 4.007142857142857)","(15.0, 16.0, 15.5)","(2.25, 2.82, 2.802222222222222)","(10.0, 15.0, 14.625)","(26.0, 48.0, 43.38461538461539)","(71.0, 190.0, 170.0)","(15.0, 32.0, 31.53488372093023)","(7.5, 9.2, 8.971428571428572)","(13.0, 17.0, 15.5)"
10-01-2023 15:49:50.487500,"(101.0, 130.0, 125.0)","(3.0, 4.1, 3.9186046511627906)","(15.0, 16.0, 15.558823529411764)","(2.25, 2.82, 2.8276923076923075)","(10.0, 15.0, 14.59090909090909)","(26.0, 48.0, 43.38461538461539)","(71.0, 190.0, 162.5)","(15.0, 32.0, 31.53488372093023)","(7.5, 9.2, 8.821052631578947)","(13.0, 16.5, 14.2)"
10-01-2023 15:49:51.943471,"(101.0, 130.0, 125.0)","(3.0, 4.1, 3.883606557377049)","(15.0, 16.0, 16.736842105263158)","(2.25, 2.84, 2.8334426229508196)","(10.0, 15.5, 14.0)","(26.0, 48.0, 44.666666666666664)","(71.0, 180.0, 148.1818181818182)","(15.0, 32.0, 34.93333333333333)","(7.5, 9.2, 8.48)","(13.0, 15.0, 14.166666666666666)"
10-01-2023 15:49:53.391182,"(101.0, 130.0, 125.0)","(3.0, 4.2, 3.9191489361702128)","(15.0, 17.0, 16.43181818181818)","(2.25, 2.84, 2.8334426229508196)","(10.0, 15.5, 14.0625)","(26.0, 48.0, 44.666666666666664)","(71.0, 180.0, 143.33333333333334)","(15.0, 36.0, 37.333333333333336)","(7.5, 9.2, 8.48)","(13.0, 15.5, 14.166666666666666)"
10-01-2023 15:49:54.801490,"(101.0, 130.0, 125.0)","(3.0, 4.2, 3.9191489361702128)","(15.0, 17.0, 16.43181818181818)","(2.25, 2.84, 2.8334426229508196)","(10.0, 15.0, 14.0625)","(26.0, 48.0, 44.666666666666664)","(71.0, 190.0, 143.33333333333334)","(15.0, 40.0, 37.45454545454545)","(7.5, 9.2, 8.726315789473684)","(13.0, 15.5, 14.166666666666666)"
10-01-2023 15:49:56.262222,"(101.0, 130.0, 125.0)","(3.0, 4.2, 3.9191489361702128)","(15.0, 17.0, 16.43181818181818)","(2.25, 2.84, 2.8334426229508196)","(10.0, 15.0, 14.0625)","(26.0, 48.0, 44.666666666666664)","(71.0, 190.0, 143.33333333333334)","(15.0, 40.0, 37.45454545454545)","(7.5, 9.2, 8.6)","(13.0, 15.5, 14.166666666666666)"
10-01-2023 15:49:57.721658,"(101.0, 130.0, 125.0)","(3.0, 4.2, 3.9191489361702128)","(15.0, 17.0, 16.43181818181818)","(2.25, 2.84, 2.8340298507462687)","(10.0, 15.0, 13.875)","(26.0, 48.0, 44.666666666666664)","(71.0, 190.0, 134.0)","(15.0, 40.0, 37.45454545454545)","(7.5, 9.0, 8.6)","(13.0, 15.5, 14.166666666666666)"
10-01-2023 15:49:59.224182,"(101.0, 130.0, 125.0)","(3.0, 4.2, 3.9191489361702128)","(15.0, 17.0, 16.0)","(2.25, 2.84, 2.8340298507462687)","(10.0, 15.0, 13.166666666666666)","(26.0, 48.0, 44.666666666666664)","(71.0, 190.0, 143.33333333333334)","(15.0, 40.0, 37.45454545454545)","(7.5, 9.0, 8.6)","(13.0, 15.5, 14.166666666666666)"
10-01-2023 15:50:00.729233,"(101.0, 130.0, 125.0)","(3.0, 4.2, 3.9191489361702128)","(15.0, 17.0, 16.0)","(2.25, 2.84, 2.8340298507462687)","(10.0, 14.5, 12.833333333333334)","(26.0, 48.0, 46.0)","(71.0, 190.0, 143.33333333333334)","(15.0, 40.0, 37.45454545454545)","(7.5, 9.0, 8.6)","(13.0, 15.5, 14.166666666666666)"
10-01-2023 15:50:02.287073,"(101.0, 130.0, 118.75)","(3.0, 4.2, 3.9191489361702128)","(15.0, 17.0, 16.0)","(2.25, 2.84, 2.8340298507462687)","(10.0, 14.5, 13.0)","(26.0, 48.0, 46.0)","(71.0, 190.0, 143.33333333333334)","(15.0, 40.0, 37.45454545454545)","(7.5, 9.0, 8.6)","(13.0, 15.5, 14.166666666666666)"
10-01-2023 15:50:03.869225,"(101.0, 130.0, 118.0)","(3.0, 4.2, 3.9191489361702128)","(15.0, 17.0, 16.0)","(2.25, 2.84, 2.776)","(10.0, 14.0, 13.0)","(26.0, 48.0, 46.0)","(71.0, 190.0, 143.33333333333334)","(15.0, 40.0, 37.45454545454545)","(7.5, 9.0, 8.536842105263158)","(13.0, 15.5, 14.166666666666666)"
10-01-2023 15:50:05.438731,"(101.0, 130.0, 118.0)","(3.0, 4.2, 3.9191489361702128)","(15.0, 17.0, 15.666666666666666)","(2.25, 2.84, 2.833846153846154)","(10.0, 14.0, 13.75)","(26.0, 48.0, 46.0)","(71.0, 190.0, 143.33333333333334)","(15.0, 40.0, 37.45454545454545)","(7.5, 9.0, 8.536842105263158)","(13.0, 15.5, 14.5)"
