,Flaming Torch,Bil Colyns,Grants Patch,Forseti,Milky Rocket,Marndarra,Getout Of My Neigh
06-01-2023 15:17:07.920662,"(2.5, 2.84, 2.8394088669950737)","(3.5, 5.4, 5.223076923076923)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.2, 6.852173913043479)","(4.4, 5.3, 5.092307692307692)","(91.0, 190.0, 176.0)","(14.0, 28.0, 23.894736842105264)"
06-01-2023 15:17:09.161610,"(2.5, 2.94, 2.938064516129032)","(3.5, 5.3, 5.152)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.2, 6.92)","(4.4, 5.3, 5.1695652173913045)","(91.0, 190.0, 178.33333333333331)","(14.0, 28.0, 24.5)"
06-01-2023 15:17:10.124383,"(2.5, 2.98, 2.9575)","(3.5, 5.2, 5.152)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.0, 6.92)","(4.4, 5.3, 5.1695652173913045)","(91.0, 190.0, 178.33333333333331)","(14.0, 27.0, 25.333333333333332)"
06-01-2023 15:17:11.299814,"(2.5, 2.98, 2.945)","(3.5, 5.2, 5.152)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.0, 6.92)","(4.4, 5.3, 5.1695652173913045)","(91.0, 190.0, 178.33333333333331)","(14.0, 27.0, 25.333333333333332)"
06-01-2023 15:17:12.534630,"(2.5, 2.98, 2.945)","(3.5, 5.2, 5.152)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.0, 6.92)","(4.4, 5.3, 5.203225806451613)","(91.0, 190.0, 178.33333333333331)","(14.0, 27.0, 22.90909090909091)"
06-01-2023 15:17:13.556011,"(2.5, 2.98, 2.945)","(3.5, 5.2, 5.152)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.0, 6.92)","(4.4, 5.3, 5.203225806451613)","(91.0, 190.0, 178.33333333333331)","(14.0, 27.0, 24.0)"
06-01-2023 15:17:14.550372,"(2.5, 2.98, 2.945)","(3.5, 5.2, 5.152)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.0, 6.92)","(4.4, 5.3, 5.133333333333333)","(91.0, 190.0, 178.33333333333331)","(14.0, 26.0, 22.666666666666668)"
06-01-2023 15:17:15.688615,"(2.5, 2.98, 2.945)","(3.5, 5.2, 5.152)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.0, 6.92)","(4.4, 5.3, 5.133333333333333)","(91.0, 190.0, 178.33333333333331)","(14.0, 26.0, 22.666666666666668)"
06-01-2023 15:17:16.675462,"(2.5, 2.98, 2.945)","(3.5, 5.2, 5.152)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.0, 6.92)","(4.4, 5.3, 5.133333333333333)","(91.0, 190.0, 178.33333333333331)","(14.0, 26.0, 22.666666666666668)"
06-01-2023 15:17:17.666061,"(2.5, 2.98, 2.945)","(3.5, 5.2, 5.152)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.0, 6.92)","(4.4, 5.3, 5.133333333333333)","(91.0, 190.0, 178.33333333333331)","(14.0, 26.0, 22.666666666666668)"
06-01-2023 15:17:18.661207,"(2.5, 2.98, 2.945)","(3.5, 5.2, 5.152)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.0, 6.629411764705883)","(4.4, 5.3, 5.133333333333333)","(91.0, 190.0, 178.33333333333331)","(14.0, 26.0, 22.5)"
06-01-2023 15:17:19.708441,"(2.5, 2.98, 2.945)","(3.5, 5.2, 5.075)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.2, 6.735483870967742)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 178.33333333333331)","(14.0, 23.0, 20.9)"
06-01-2023 15:17:20.637797,"(2.5, 2.96, 2.9366666666666665)","(3.5, 5.4, 5.2125)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.2, 6.735483870967742)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 178.33333333333331)","(14.0, 23.0, 18.2)"
06-01-2023 15:17:21.655003,"(2.5, 2.96, 2.933333333333333)","(3.5, 5.4, 5.255172413793104)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.2, 6.735483870967742)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 155.0)","(14.0, 23.0, 19.4)"
06-01-2023 15:17:22.631042,"(2.5, 2.96, 2.933333333333333)","(3.5, 5.4, 5.2125)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.2, 6.735483870967742)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 155.0)","(14.0, 23.0, 19.4)"
06-01-2023 15:17:23.592631,"(2.5, 2.96, 2.855)","(3.5, 5.4, 5.255172413793104)","(19.0, 21.0, 20.791666666666668)","(5.5, 7.2, 6.735483870967742)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 155.0)","(14.0, 23.0, 19.4)"
06-01-2023 15:17:24.904567,"(2.5, 2.92, 2.878)","(3.5, 5.3, 5.24)","(19.0, 21.0, 17.5)","(5.5, 7.2, 6.771428571428571)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 155.0)","(14.0, 23.0, 19.115384615384617)"
06-01-2023 15:17:25.902114,"(2.5, 2.92, 2.8499999999999996)","(3.5, 5.3, 5.24)","(19.0, 21.0, 17.5)","(5.5, 7.2, 6.771428571428571)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 172.5)","(14.0, 22.0, 19.115384615384617)"
06-01-2023 15:17:26.863841,"(2.5, 2.92, 2.8499999999999996)","(3.5, 5.3, 5.24)","(19.0, 21.0, 17.8)","(5.5, 7.2, 6.776470588235294)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 172.5)","(14.0, 22.0, 19.115384615384617)"
06-01-2023 15:17:27.847610,"(2.5, 2.92, 2.8499999999999996)","(3.5, 5.3, 5.24)","(19.0, 19.5, 17.833333333333332)","(5.5, 7.2, 6.776470588235294)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 172.5)","(14.0, 22.0, 19.115384615384617)"
06-01-2023 15:17:28.860237,"(2.5, 2.92, 2.8499999999999996)","(3.5, 5.3, 5.24)","(19.0, 19.5, 17.416666666666668)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 172.5)","(14.0, 22.0, 19.103448275862068)"
06-01-2023 15:17:29.944851,"(2.5, 2.92, 2.913469387755102)","(3.5, 5.3, 5.24)","(19.0, 19.5, 17.416666666666668)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 172.5)","(14.0, 22.0, 19.103448275862068)"
06-01-2023 15:17:31.059344,"(2.5, 2.92, 2.913333333333333)","(3.5, 5.3, 5.24)","(19.0, 19.5, 17.416666666666668)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 172.5)","(14.0, 22.0, 19.103448275862068)"
06-01-2023 15:17:32.084024,"(2.5, 2.92, 2.913333333333333)","(3.5, 5.3, 5.24)","(19.0, 19.5, 17.416666666666668)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 172.5)","(14.0, 22.0, 19.103448275862068)"
06-01-2023 15:17:33.180572,"(2.5, 2.92, 2.912258064516129)","(3.5, 5.3, 5.24)","(19.0, 19.0, 18.642857142857142)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 172.5)","(14.0, 22.0, 19.103448275862068)"
06-01-2023 15:17:34.329867,"(2.5, 2.92, 2.912258064516129)","(3.5, 5.3, 5.24)","(19.0, 19.0, 18.642857142857142)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 172.5)","(14.0, 22.0, 20.727272727272727)"
06-01-2023 15:17:35.395082,"(2.5, 2.92, 2.912258064516129)","(3.5, 5.2, 4.925714285714285)","(19.0, 19.0, 18.75)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 155.0)","(14.0, 22.0, 16.689655172413794)"
06-01-2023 15:17:36.433038,"(2.5, 2.92, 2.912258064516129)","(3.5, 5.1, 5.064)","(19.0, 19.0, 18.75)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 155.0)","(14.0, 22.0, 19.65)"
06-01-2023 15:17:37.506398,"(2.5, 2.92, 2.858461538461538)","(3.5, 5.1, 5.064)","(19.0, 19.0, 18.77777777777778)","(5.5, 7.2, 6.699999999999999)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 155.0)","(14.0, 21.0, 17.571428571428573)"
06-01-2023 15:17:38.553802,"(2.5, 2.92, 2.912258064516129)","(3.5, 5.1, 5.064)","(19.0, 19.0, 18.75)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 155.0)","(14.0, 21.0, 17.4)"
06-01-2023 15:17:39.536492,"(2.5, 2.92, 2.912258064516129)","(3.5, 5.1, 5.064)","(19.0, 19.0, 18.75)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 155.0)","(14.0, 21.0, 17.4)"
06-01-2023 15:17:40.518427,"(2.5, 2.92, 2.9124409448818898)","(3.5, 5.1, 5.064)","(19.0, 19.0, 18.75)","(5.5, 7.2, 6.812903225806452)","(4.4, 5.3, 5.141176470588235)","(91.0, 190.0, 155.0)","(14.0, 21.0, 17.4)"
06-01-2023 15:17:41.541147,"(2.45, 2.92, 2.9124409448818898)","(3.7, 5.1, 5.064)","(17.0, 19.0, 18.75)","(5.5, 7.2, 6.847058823529412)","(4.4, 5.0, 4.9473372781065095)","(81.0, 190.0, 155.0)","(14.0, 21.0, 18.6)"
06-01-2023 15:17:42.469439,"(2.45, 2.92, 2.900952380952381)","(3.7, 5.1, 5.0777777777777775)","(17.0, 19.5, 19.27777777777778)","(5.5, 7.2, 6.872727272727273)","(4.4, 5.0, 4.951098901098901)","(81.0, 190.0, 176.0)","(14.0, 21.0, 18.6)"
06-01-2023 15:17:43.432618,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(17.0, 19.5, 19.27777777777778)","(5.5, 7.2, 6.851612903225806)","(4.4, 5.0, 4.951098901098901)","(81.0, 190.0, 176.0)","(14.0, 21.0, 19.0)"
06-01-2023 15:17:44.392696,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(17.0, 19.5, 19.27777777777778)","(5.5, 7.2, 6.851612903225806)","(4.4, 5.0, 4.951366120218579)","(81.0, 190.0, 176.0)","(14.0, 21.0, 19.0)"
06-01-2023 15:17:45.421223,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(16.0, 19.5, 19.27777777777778)","(5.5, 7.2, 6.851612903225806)","(4.4, 5.0, 4.951366120218579)","(81.0, 190.0, 176.0)","(14.0, 21.0, 19.0)"
06-01-2023 15:17:46.429926,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(16.0, 19.5, 19.27777777777778)","(5.5, 7.2, 6.851612903225806)","(4.4, 5.0, 4.951366120218579)","(81.0, 190.0, 176.0)","(14.0, 21.0, 19.0)"
06-01-2023 15:17:47.517119,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(16.0, 19.5, 19.27777777777778)","(5.5, 7.2, 6.851612903225806)","(4.4, 5.0, 4.951366120218579)","(81.0, 190.0, 176.0)","(14.0, 21.0, 19.0)"
06-01-2023 15:17:48.596964,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(16.0, 19.5, 19.27777777777778)","(5.5, 7.2, 6.851612903225806)","(4.4, 5.0, 4.951366120218579)","(81.0, 190.0, 176.0)","(14.0, 21.0, 19.0)"
06-01-2023 15:17:49.768629,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(16.0, 19.5, 19.27777777777778)","(5.5, 7.2, 6.851612903225806)","(4.4, 5.0, 4.951366120218579)","(81.0, 190.0, 176.0)","(14.0, 21.0, 19.0)"
06-01-2023 15:17:50.946439,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(16.0, 19.5, 19.27777777777778)","(5.5, 7.2, 6.851612903225806)","(4.4, 5.0, 4.951366120218579)","(81.0, 190.0, 176.0)","(14.0, 21.0, 18.77777777777778)"
06-01-2023 15:17:51.968317,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(16.0, 19.5, 19.27777777777778)","(5.5, 7.2, 6.851612903225806)","(4.4, 5.0, 4.951366120218579)","(81.0, 190.0, 176.0)","(14.0, 21.0, 18.75)"
06-01-2023 15:17:53.143737,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.888888888888888)","(4.4, 5.0, 5.255963302752294)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.75)"
06-01-2023 15:17:54.377773,"(2.45, 2.92, 2.898378378378378)","(3.7, 5.1, 5.0777777777777775)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.925)","(4.4, 5.3, 5.204)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.75)"
06-01-2023 15:17:55.595886,"(2.45, 2.92, 2.9)","(3.7, 5.1, 5.069999999999999)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.925)","(4.4, 5.3, 5.181481481481481)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.75)"
06-01-2023 15:17:56.768590,"(2.45, 2.94, 2.8873684210526314)","(3.7, 5.1, 5.069999999999999)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.925)","(4.4, 5.3, 5.181481481481481)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.75)"
06-01-2023 15:17:57.941213,"(2.45, 2.94, 2.8873684210526314)","(3.7, 5.1, 5.0777777777777775)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.925)","(4.4, 5.3, 5.166666666666667)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.75)"
06-01-2023 15:17:59.026504,"(2.45, 2.94, 2.8873684210526314)","(3.7, 5.1, 5.0777777777777775)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.925)","(4.4, 5.3, 5.166666666666667)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.75)"
06-01-2023 15:18:00.107497,"(2.45, 2.94, 2.8873684210526314)","(3.7, 5.1, 5.0777777777777775)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.925)","(4.4, 5.3, 5.164285714285715)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.75)"
06-01-2023 15:18:01.234744,"(2.45, 2.94, 2.8873684210526314)","(3.7, 5.1, 5.0777777777777775)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.925)","(4.4, 5.3, 5.164285714285715)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.75)"
06-01-2023 15:18:02.405986,"(2.45, 2.94, 2.8873684210526314)","(3.7, 5.1, 5.0777777777777775)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.925)","(4.4, 5.3, 5.164285714285715)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.5)"
06-01-2023 15:18:03.566012,"(2.45, 2.94, 2.8873684210526314)","(3.7, 5.1, 5.0777777777777775)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.925)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.5)"
06-01-2023 15:18:04.731566,"(2.45, 2.94, 2.875)","(3.7, 5.3, 5.2555555555555555)","(16.0, 21.0, 20.6875)","(5.5, 7.2, 6.925)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.5)"
06-01-2023 15:18:05.861287,"(2.45, 2.94, 2.875)","(3.7, 5.3, 5.2555555555555555)","(16.0, 21.0, 20.75)","(5.5, 7.2, 6.833333333333333)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.5)"
06-01-2023 15:18:06.983548,"(2.45, 2.94, 2.875)","(3.7, 5.3, 5.2555555555555555)","(16.0, 20.0, 19.727272727272727)","(5.5, 7.2, 6.833333333333333)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.5)"
06-01-2023 15:18:08.233134,"(2.45, 2.94, 2.875)","(3.7, 5.3, 5.2555555555555555)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.833333333333333)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.5)"
06-01-2023 15:18:09.425134,"(2.45, 2.94, 2.875)","(3.7, 5.3, 5.2555555555555555)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.5)"
06-01-2023 15:18:10.471502,"(2.45, 2.94, 2.875)","(3.7, 5.3, 5.2555555555555555)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.5)"
06-01-2023 15:18:11.557804,"(2.45, 2.94, 2.875)","(3.7, 5.3, 5.2555555555555555)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.5)"
06-01-2023 15:18:12.654707,"(2.45, 2.94, 2.875)","(3.7, 5.3, 5.2555555555555555)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.0)"
06-01-2023 15:18:13.769484,"(2.45, 2.94, 2.875)","(3.7, 5.3, 5.2555555555555555)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:14.963270,"(2.45, 2.94, 2.875)","(3.7, 5.3, 5.2555555555555555)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.666666666666668)"
06-01-2023 15:18:16.148976,"(2.45, 2.94, 2.9014814814814813)","(3.7, 5.3, 5.2555555555555555)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 18.25)"
06-01-2023 15:18:17.275187,"(2.45, 2.94, 2.9014814814814813)","(3.7, 5.3, 5.2555555555555555)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:18.433440,"(2.45, 2.98, 2.9690909090909092)","(3.7, 5.3, 5.24)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:19.560675,"(2.45, 2.98, 2.9702702702702704)","(3.7, 5.3, 5.24)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:20.667302,"(2.45, 2.98, 2.9702702702702704)","(3.7, 5.3, 5.24)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:21.777538,"(2.45, 2.98, 2.9702702702702704)","(3.7, 5.3, 5.24)","(16.0, 20.0, 19.464285714285715)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:22.861376,"(2.45, 2.98, 2.9702702702702704)","(3.7, 5.3, 5.24)","(16.0, 20.0, 18.921875)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:23.933045,"(2.45, 2.98, 2.9702702702702704)","(3.7, 5.3, 5.24)","(16.0, 20.0, 18.921875)","(5.5, 7.2, 6.8)","(4.4, 5.3, 5.11)","(81.0, 190.0, 176.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:25.017657,"(2.45, 2.98, 2.9571428571428573)","(3.7, 5.3, 5.24)","(16.0, 20.0, 18.62)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.971111111111111)","(81.0, 190.0, 176.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:26.099213,"(2.45, 2.98, 2.9646153846153847)","(3.7, 5.3, 5.24)","(16.0, 20.0, 18.62)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.966666666666667)","(81.0, 190.0, 176.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:27.205573,"(2.45, 2.98, 2.9646153846153847)","(3.7, 5.3, 5.24)","(16.0, 20.0, 18.810344827586206)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:28.423901,"(2.45, 2.98, 2.9646153846153847)","(3.7, 5.3, 5.235714285714286)","(16.0, 20.0, 18.833333333333332)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 19.0, 17.928571428571427)"
06-01-2023 15:18:29.622733,"(2.45, 2.98, 2.9646153846153847)","(3.7, 5.3, 5.235714285714286)","(16.0, 20.0, 18.833333333333332)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 19.0, 17.25)"
06-01-2023 15:18:30.854471,"(2.45, 2.98, 2.9646153846153847)","(3.7, 5.3, 5.235714285714286)","(16.0, 20.0, 18.833333333333332)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:32.063704,"(2.45, 3.0, 2.996)","(3.7, 5.3, 5.235714285714286)","(16.0, 20.0, 18.833333333333332)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:33.254881,"(2.45, 3.0, 2.979)","(3.7, 5.3, 5.235714285714286)","(16.0, 20.0, 18.833333333333332)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:34.491428,"(2.45, 3.0, 2.9804651162790696)","(3.7, 5.3, 5.235714285714286)","(16.0, 20.0, 18.833333333333332)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:35.540779,"(2.45, 3.0, 2.9804651162790696)","(3.7, 5.3, 5.235714285714286)","(16.0, 20.0, 18.833333333333332)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:36.595485,"(2.45, 3.0, 2.9804651162790696)","(3.7, 5.3, 5.279999999999999)","(16.0, 20.0, 18.833333333333332)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:37.769280,"(2.45, 3.0, 2.9804651162790696)","(3.7, 5.3, 5.2823529411764705)","(16.0, 20.0, 18.630434782608695)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:38.872807,"(2.45, 3.0, 2.9804651162790696)","(3.7, 5.3, 5.2823529411764705)","(16.0, 20.0, 18.630434782608695)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:39.986923,"(2.45, 3.0, 2.9804651162790696)","(3.7, 5.3, 5.2823529411764705)","(16.0, 20.0, 18.630434782608695)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:41.172908,"(2.45, 3.0, 2.9804651162790696)","(3.8, 5.3, 5.2823529411764705)","(16.0, 20.0, 18.630434782608695)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:42.293713,"(2.45, 3.0, 2.9804651162790696)","(3.8, 5.3, 5.2823529411764705)","(16.0, 20.0, 18.923076923076923)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:43.463427,"(2.45, 3.0, 2.9804651162790696)","(3.8, 5.3, 5.2823529411764705)","(16.0, 20.0, 18.923076923076923)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:44.607211,"(2.45, 3.0, 2.9804651162790696)","(3.8, 5.3, 5.2823529411764705)","(16.0, 20.0, 18.975609756097562)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:45.784814,"(2.45, 3.0, 2.9804651162790696)","(3.8, 5.3, 5.2823529411764705)","(16.0, 20.0, 19.363636363636363)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:46.936486,"(2.45, 3.0, 2.9804651162790696)","(3.8, 5.3, 5.464705882352941)","(16.0, 19.5, 19.153846153846153)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 17.25)"
06-01-2023 15:18:48.108467,"(2.45, 3.0, 2.9804651162790696)","(3.8, 5.5, 5.464705882352941)","(16.0, 19.5, 19.153846153846153)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 18.0, 16.96)"
06-01-2023 15:18:49.268353,"(2.45, 3.0, 2.9804651162790696)","(3.8, 5.4, 5.373529411764706)","(16.0, 19.5, 19.153846153846153)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.9561403508771935)","(81.0, 190.0, 160.0)","(14.0, 17.0, 16.952380952380953)"
06-01-2023 15:18:50.384115,"(2.45, 3.0, 2.9804651162790696)","(3.8, 5.4, 5.373529411764706)","(16.0, 19.5, 19.153846153846153)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.923076923076923)","(81.0, 190.0, 160.0)","(14.0, 17.0, 16.9375)"
06-01-2023 15:18:51.429069,"(2.45, 3.0, 2.9804651162790696)","(3.8, 5.4, 5.373529411764706)","(16.0, 19.5, 18.5)","(5.5, 7.2, 6.8)","(4.4, 5.3, 4.923076923076923)","(81.0, 190.0, 160.0)","(14.0, 17.0, 16.9375)"
