,Bettor Be Lively,Whitestarchristian,Springfield Affair,Rocky Monaloo,Dont Tell Alice,Sabreur Nz,Toby Ogara Nz,Soho Bob Nz
07-01-2023 19:56:10.679517,"(5.5, 8.8, 8.378947368421052)","(3.8, 4.9, 4.58)","(3.1, 3.15, 3.113934426229508)","(16.0, 19.5, 19.166666666666668)","(81.0, 120.0, 103.33333333333333)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:12.011328,"(5.5, 8.8, 8.378947368421052)","(3.8, 4.9, 4.5120000000000005)","(3.1, 3.15, 3.113934426229508)","(16.0, 19.5, 19.375)","(81.0, 120.0, 127.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:13.599983,"(5.5, 8.8, 8.466666666666667)","(3.8, 4.7, 4.519230769230769)","(3.1, 3.15, 3.113934426229508)","(16.0, 22.0, 19.5)","(81.0, 140.0, 125.33333333333334)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:15.888290,"(5.5, 8.8, 8.373333333333333)","(3.8, 4.7, 4.4263157894736835)","(3.1, 3.15, 3.113934426229508)","(16.0, 20.0, 19.732142857142858)","(81.0, 130.0, 125.33333333333334)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:17.561901,"(5.5, 8.8, 8.466666666666667)","(3.8, 4.6, 4.364285714285714)","(3.1, 3.15, 3.095098039215686)","(16.0, 20.0, 19.77777777777778)","(81.0, 130.0, 124.16666666666666)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:18.890664,"(5.5, 8.8, 8.436363636363637)","(3.8, 4.6, 4.368421052631579)","(3.1, 3.15, 3.095098039215686)","(16.0, 20.0, 19.77777777777778)","(81.0, 130.0, 121.42857142857143)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:20.350398,"(5.5, 8.8, 8.527272727272727)","(3.8, 4.6, 4.368421052631579)","(3.1, 3.15, 3.095098039215686)","(16.0, 20.0, 19.77777777777778)","(81.0, 130.0, 121.42857142857143)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:21.696949,"(5.5, 9.0, 8.636363636363637)","(3.8, 4.6, 4.325)","(3.1, 3.15, 3.095098039215686)","(16.0, 20.0, 19.2)","(81.0, 130.0, 122.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:22.977148,"(5.5, 9.0, 8.636363636363637)","(3.8, 4.5, 4.238888888888889)","(3.1, 3.2, 3.198387096774194)","(16.0, 20.0, 19.2)","(81.0, 130.0, 122.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:24.183186,"(5.5, 9.0, 8.636363636363637)","(3.8, 4.4, 4.107692307692307)","(3.1, 3.25, 3.2837837837837838)","(16.0, 22.0, 20.25)","(81.0, 130.0, 122.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:25.477284,"(5.5, 9.0, 8.636363636363637)","(3.8, 4.5, 4.1090909090909085)","(3.1, 3.3, 3.2333333333333334)","(16.0, 21.0, 20.571428571428573)","(81.0, 130.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:26.709415,"(5.5, 9.0, 8.938461538461539)","(3.8, 4.2, 4.1090909090909085)","(3.1, 3.3, 3.327777777777778)","(16.0, 21.0, 20.25)","(81.0, 130.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:27.851874,"(5.5, 10.0, 9.2)","(3.8, 4.2, 4.088888888888889)","(3.1, 3.35, 3.327777777777778)","(16.0, 21.0, 20.25)","(81.0, 130.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:29.029511,"(5.5, 10.0, 9.466666666666667)","(3.8, 4.2, 4.088888888888889)","(3.1, 3.35, 3.327777777777778)","(16.0, 21.0, 20.25)","(81.0, 130.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:30.198871,"(5.5, 10.0, 9.066666666666666)","(3.8, 4.2, 4.088888888888889)","(3.1, 3.35, 3.327777777777778)","(16.0, 21.0, 20.25)","(81.0, 130.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:31.488159,"(5.5, 10.0, 9.100000000000001)","(3.8, 4.0, 4.163888888888889)","(3.1, 3.35, 3.327777777777778)","(16.0, 21.0, 19.25)","(81.0, 130.0, 122.5)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:32.632543,"(5.5, 10.0, 9.100000000000001)","(3.8, 4.3, 4.163888888888889)","(3.1, 3.35, 3.327777777777778)","(16.0, 21.0, 19.25)","(81.0, 130.0, 120.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:33.808292,"(5.5, 10.0, 9.100000000000001)","(3.8, 4.3, 4.125)","(3.1, 3.35, 3.327777777777778)","(16.0, 21.0, 19.833333333333332)","(81.0, 130.0, 120.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:35.242874,"(5.5, 10.0, 9.100000000000001)","(3.8, 4.3, 4.125)","(3.1, 3.35, 3.3295454545454546)","(16.0, 21.0, 19.833333333333332)","(81.0, 130.0, 120.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:36.841198,"(5.5, 10.0, 9.100000000000001)","(3.8, 4.3, 4.125)","(3.1, 3.35, 3.3295454545454546)","(16.0, 21.0, 19.833333333333332)","(81.0, 130.0, 124.16666666666666)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:38.618503,"(5.5, 10.0, 9.6)","(3.9, 4.3, 4.125)","(2.9, 3.35, 3.332692307692308)","(15.0, 21.0, 19.833333333333332)","(101.0, 130.0, 124.16666666666666)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:40.013885,"(5.5, 10.0, 9.6)","(3.9, 4.3, 4.125)","(2.9, 3.35, 3.332692307692308)","(15.0, 21.0, 19.833333333333332)","(101.0, 130.0, 124.16666666666666)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:41.399418,"(5.5, 10.0, 9.6)","(3.9, 4.3, 4.086111111111111)","(2.9, 3.35, 3.2193548387096778)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:42.752523,"(5.5, 10.0, 9.223529411764707)","(3.9, 4.3, 4.086111111111111)","(2.9, 3.35, 3.273770491803279)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:44.148619,"(5.5, 9.6, 9.0)","(3.9, 4.3, 4.086111111111111)","(2.9, 3.35, 3.2962962962962963)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:45.473053,"(5.5, 9.4, 9.233333333333334)","(3.9, 4.3, 4.043333333333333)","(2.9, 3.3, 3.3555555555555556)","(15.0, 21.0, 20.066666666666666)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:46.686457,"(5.5, 9.4, 9.15)","(3.9, 4.3, 4.043333333333333)","(2.9, 3.5, 3.296551724137931)","(15.0, 21.0, 20.066666666666666)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:47.996332,"(5.5, 9.4, 9.191666666666666)","(3.9, 4.3, 3.95)","(2.9, 3.5, 3.26953125)","(15.0, 21.0, 20.066666666666666)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:49.234747,"(5.5, 9.4, 9.191666666666666)","(3.9, 4.2, 3.95)","(2.9, 3.5, 3.26953125)","(15.0, 21.0, 20.066666666666666)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:50.551212,"(5.5, 9.2, 9.008)","(3.9, 4.3, 4.053846153846154)","(2.9, 3.5, 3.26953125)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:51.736000,"(5.5, 9.2, 9.008)","(3.9, 4.3, 4.053846153846154)","(2.9, 3.5, 3.26953125)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:52.986449,"(5.5, 9.2, 9.008)","(3.9, 4.3, 4.125)","(2.9, 3.5, 3.26953125)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:54.262701,"(5.5, 9.2, 9.008)","(3.9, 4.3, 4.125)","(2.9, 3.5, 3.3)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:55.579122,"(5.5, 9.2, 9.123809523809523)","(3.9, 4.3, 4.125)","(2.9, 3.45, 3.25625)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:56.798194,"(5.5, 9.2, 9.123809523809523)","(3.9, 4.3, 4.125)","(2.9, 3.45, 3.25625)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:58.026877,"(5.5, 9.2, 9.066666666666666)","(3.9, 4.3, 4.125)","(2.9, 3.45, 3.25625)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:56:59.357763,"(5.5, 9.2, 9.066666666666666)","(3.9, 4.3, 4.125)","(2.9, 3.45, 3.25625)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:00.787011,"(5.5, 9.2, 9.066666666666666)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.45, 3.2522727272727274)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:02.072002,"(5.5, 9.2, 9.066666666666666)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.4, 3.2522727272727274)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:03.302875,"(5.5, 9.2, 9.066666666666666)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.4, 3.252027027027027)","(15.0, 21.0, 20.066666666666666)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:04.829483,"(5.5, 9.2, 9.066666666666666)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.35, 3.3453846153846154)","(15.0, 21.0, 20.066666666666666)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:06.319735,"(5.5, 9.2, 9.066666666666666)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.35, 3.3246987951807228)","(15.0, 21.0, 20.066666666666666)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:07.563964,"(5.5, 9.4, 8.926315789473685)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.35, 3.3014285714285716)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:08.800306,"(5.5, 9.4, 8.926315789473685)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.35, 3.3014285714285716)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:10.088381,"(5.5, 9.2, 8.808695652173913)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.35, 3.3014285714285716)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:11.420755,"(5.5, 9.2, 8.738461538461538)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.35, 3.2909090909090906)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:12.567328,"(5.5, 9.2, 8.738461538461538)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.3, 3.2909090909090906)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:57:13.808276,"(5.5, 9.2, 8.654545454545454)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.35, 3.289705882352941)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:15.072162,"(5.5, 9.2, 8.654545454545454)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.4, 3.289705882352941)","(15.0, 21.0, 19.25)","(101.0, 130.0, 110.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:16.350314,"(5.5, 9.2, 8.654545454545454)","(3.9, 4.3, 4.165384615384616)","(2.9, 3.4, 3.285064935064935)","(15.0, 21.0, 19.25)","(101.0, 130.0, 123.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:17.619134,"(5.5, 9.0, 8.7)","(3.9, 4.3, 4.15)","(2.9, 3.4, 3.285064935064935)","(15.0, 21.0, 19.25)","(101.0, 130.0, 123.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:18.862418,"(5.5, 9.0, 8.7)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.285064935064935)","(15.0, 21.0, 19.25)","(101.0, 130.0, 116.53846153846155)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:20.029052,"(5.5, 8.0, 7.414285714285715)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.2907407407407407)","(15.0, 22.0, 21.791666666666668)","(101.0, 130.0, 116.53846153846155)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:21.259265,"(5.5, 8.2, 7.488888888888889)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.2907407407407407)","(15.0, 22.0, 21.72222222222222)","(101.0, 130.0, 116.53846153846155)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:22.581154,"(5.5, 8.2, 7.42962962962963)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.2907407407407407)","(15.0, 22.0, 21.72222222222222)","(101.0, 130.0, 116.53846153846155)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:23.862895,"(5.5, 8.2, 7.42962962962963)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.2907407407407407)","(15.0, 22.0, 21.72222222222222)","(101.0, 130.0, 116.53846153846155)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:25.221140,"(5.5, 8.2, 7.42962962962963)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.2907407407407407)","(15.0, 22.0, 21.791666666666668)","(101.0, 130.0, 116.53846153846155)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:26.797991,"(5.5, 8.2, 7.42962962962963)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.2907407407407407)","(15.0, 22.0, 21.791666666666668)","(101.0, 130.0, 125.88235294117646)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:28.194262,"(5.5, 8.2, 7.42962962962963)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.2907407407407407)","(15.0, 22.0, 20.76923076923077)","(101.0, 130.0, 125.88235294117646)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:29.448250,"(5.5, 8.2, 7.42962962962963)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 21.0, 20.884615384615383)","(101.0, 130.0, 125.88235294117646)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:30.719763,"(5.5, 8.0, 7.466666666666667)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 21.0, 21.81818181818182)","(101.0, 130.0, 125.88235294117646)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:32.020683,"(5.5, 8.0, 7.45)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 22.0, 21.81818181818182)","(101.0, 130.0, 125.88235294117646)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:33.341823,"(5.5, 8.0, 7.45)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 22.0, 21.81818181818182)","(101.0, 130.0, 126.11111111111111)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:34.498137,"(5.5, 8.0, 7.45)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 22.0, 21.81818181818182)","(101.0, 130.0, 126.11111111111111)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:35.667406,"(5.5, 8.0, 7.45)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 28.0, 26.25)","(101.0, 130.0, 126.11111111111111)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:36.791818,"(5.5, 8.0, 7.4375)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 27.0, 23.428571428571427)","(101.0, 130.0, 126.11111111111111)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:37.904144,"(5.5, 8.0, 7.4375)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 27.0, 24.0)","(101.0, 130.0, 126.11111111111111)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:38.949850,"(5.5, 8.0, 7.4375)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 27.0, 24.0)","(101.0, 130.0, 125.88235294117646)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:40.136520,"(5.5, 8.0, 7.4375)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 27.0, 24.0)","(101.0, 130.0, 125.88235294117646)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:41.390135,"(5.5, 8.0, 7.4375)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 27.0, 24.0)","(101.0, 130.0, 125.88235294117646)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:42.583965,"(5.5, 8.0, 7.4375)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 27.0, 24.0)","(101.0, 130.0, 125.88235294117646)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:43.656324,"(5.5, 8.0, 7.4375)","(3.9, 4.3, 4.157142857142857)","(2.9, 3.4, 3.289285714285714)","(15.0, 27.0, 24.0)","(101.0, 130.0, 125.88235294117646)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:44.818470,"(5.5, 8.0, 7.4375)","(3.9, 4.3, 4.1499999999999995)","(2.9, 3.4, 3.318987341772152)","(15.0, 27.0, 24.0)","(101.0, 130.0, 126.11111111111111)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:45.958073,"(6.0, 7.2, 6.844444444444445)","(3.8, 4.4, 4.28)","(2.9, 3.4, 3.317441860465116)","(16.0, 27.0, 24.0)","(101.0, 130.0, 126.11111111111111)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:47.080219,"(6.0, 7.4, 6.791304347826087)","(3.8, 4.4, 4.305263157894737)","(2.9, 3.4, 3.258)","(16.0, 27.0, 24.0)","(101.0, 130.0, 126.11111111111111)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:57:48.122132,"(5.5, 7.8, 7.199999999999999)","(3.8, 4.4, 4.357142857142858)","(2.9, 3.4, 3.2590909090909093)","(17.0, 27.0, 24.0)","(101.0, 130.0, 122.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:57:49.331282,"(5.5, 7.8, 7.072727272727272)","(3.8, 4.4, 4.451219512195122)","(2.9, 3.4, 3.320547945205479)","(17.0, 27.0, 25.5)","(101.0, 130.0, 122.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:57:50.501140,"(5.5, 7.8, 6.927272727272727)","(3.8, 4.5, 4.4)","(2.9, 3.4, 3.249056603773585)","(17.0, 27.0, 25.714285714285715)","(101.0, 130.0, 122.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:57:51.579837,"(5.5, 7.6, 7.0285714285714285)","(3.8, 4.6, 4.4)","(2.9, 3.4, 3.310112359550562)","(17.0, 27.0, 27.25)","(101.0, 130.0, 128.57142857142858)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:57:52.653561,"(5.5, 7.6, 7.0285714285714285)","(3.8, 4.6, 4.3999999999999995)","(2.9, 3.4, 3.310112359550562)","(17.0, 28.0, 27.625)","(101.0, 140.0, 116.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:57:53.810167,"(5.5, 7.6, 7.05)","(3.8, 4.6, 4.390909090909091)","(2.9, 3.4, 3.216091954022988)","(17.0, 28.0, 27.625)","(101.0, 140.0, 122.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:57:55.074354,"(5.5, 7.8, 7.05)","(3.8, 4.7, 4.227777777777778)","(2.9, 3.4, 3.216091954022988)","(17.0, 28.0, 27.625)","(101.0, 140.0, 117.27272727272727)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:57:56.287376,"(5.5, 7.8, 7.05)","(3.8, 4.7, 4.227777777777778)","(2.9, 3.4, 3.275)","(17.0, 28.0, 27.625)","(101.0, 130.0, 117.27272727272727)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:57:57.443097,"(5.5, 7.8, 7.05)","(3.8, 4.7, 4.3578947368421055)","(2.9, 3.4, 3.2662280701754387)","(17.0, 28.0, 27.5)","(101.0, 130.0, 113.66666666666667)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:57:58.645367,"(5.5, 7.8, 7.05)","(3.8, 4.7, 4.411111111111111)","(2.9, 3.4, 3.225714285714286)","(17.0, 28.0, 39.333333333333336)","(101.0, 130.0, 114.6875)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:57:59.757510,"(5.5, 7.8, 7.133333333333333)","(3.8, 4.6, 4.414285714285715)","(2.9, 3.4, 3.2600000000000002)","(17.0, 46.0, 38.0)","(101.0, 130.0, 114.6875)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:58:00.916061,"(5.5, 7.8, 7.199999999999999)","(3.8, 4.6, 4.414285714285715)","(2.9, 3.35, 3.245)","(17.0, 40.0, 38.916666666666664)","(101.0, 130.0, 116.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:58:01.948026,"(5.5, 8.0, 7.692307692307692)","(3.8, 4.6, 4.585714285714285)","(2.9, 3.1, 3.074705882352941)","(17.0, 38.0, 37.23076923076923)","(101.0, 130.0, 116.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:58:03.085610,"(5.5, 8.0, 6.8625)","(3.8, 4.7, 4.640000000000001)","(2.9, 3.35, 3.2642857142857142)","(17.0, 38.0, 37.1)","(101.0, 130.0, 124.47368421052632)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:58:04.325813,"(5.5, 8.0, 7.08235294117647)","(3.8, 4.7, 4.640000000000001)","(2.9, 3.35, 3.2954545454545454)","(17.0, 38.0, 36.857142857142854)","(101.0, 130.0, 121.81818181818181)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.8, 99999, 99990)"
