,Rockstar Fender,Running Reds,Magic Avenue,Garside To Excel,Leonidas,Jai Cool Guy,Cash Lad,Ashfield Lass
14-12-2022 14:31:07.488062,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 5.3)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:08.524997,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 5.3)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:09.609758,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 5.3)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:10.744350,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 5.3)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:11.789512,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 4.9)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:12.865757,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 4.9)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:13.920729,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 4.9)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:14.934358,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:15.970510,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:17.050772,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:18.095770,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:19.138441,"(15.0, 60.0, 44.285714285714285)","(3.8, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 37.15384615384615)"
14-12-2022 14:31:20.175804,"(15.0, 60.0, 39.375)","(3.8, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:21.214626,"(15.0, 55.0, 39.416666666666664)","(3.8, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.42857142857143)"
14-12-2022 14:31:22.205003,"(15.0, 55.0, 39.416666666666664)","(3.8, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 36.333333333333336)"
14-12-2022 14:31:23.187264,"(15.0, 55.0, 39.416666666666664)","(3.8, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 37.473684210526315)"
14-12-2022 14:31:24.217541,"(15.0, 55.0, 39.416666666666664)","(3.8, 5.7, 4.9)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2199999999999998)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.5285714285714285)","(11.0, 38.0, 33.5)"
14-12-2022 14:31:25.273069,"(15.0, 55.0, 39.416666666666664)","(3.8, 5.7, 5.3)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.62)","(2.9, 3.45, 3.2136363636363634)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.64)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:26.345912,"(15.0, 55.0, 41.64285714285714)","(3.8, 5.7, 5.38)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.45, 3.15)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.64)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:27.459089,"(15.0, 55.0, 41.64285714285714)","(3.8, 5.7, 5.38)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.35, 3.1277777777777778)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.64)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:28.556172,"(15.0, 55.0, 41.64285714285714)","(3.8, 5.7, 5.38)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.35, 3.11875)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.64)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:29.661469,"(15.0, 50.0, 40.05714285714286)","(3.8, 5.7, 5.42)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.25, 3.11875)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.64)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:30.816402,"(15.0, 50.0, 40.05714285714286)","(3.8, 5.7, 5.42)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.25, 3.11875)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.64)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:31.908320,"(15.0, 50.0, 40.05714285714286)","(3.8, 5.7, 5.42)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.25, 3.11875)","(19.0, 44.0, 37.75)","(4.4, 7.6, 5.509090909090909)","(11.0, 32.0, 30.5)"
14-12-2022 14:31:32.983849,"(15.0, 50.0, 40.05714285714286)","(3.8, 5.7, 5.484615384615385)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.25, 3.11875)","(19.0, 44.0, 37.75)","(4.4, 7.4, 6.08421052631579)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:33.985390,"(15.0, 50.0, 40.05714285714286)","(3.8, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.25, 3.11875)","(19.0, 44.0, 37.75)","(4.4, 7.4, 6.08421052631579)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:34.975562,"(15.0, 50.0, 40.05714285714286)","(3.8, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.25, 3.11875)","(19.0, 44.0, 40.35714285714286)","(4.4, 7.4, 6.08)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:35.968311,"(15.0, 50.0, 40.05714285714286)","(3.8, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.25, 3.11875)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.25)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:36.985486,"(15.0, 50.0, 40.05714285714286)","(3.8, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.25, 3.11875)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.25)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:38.018996,"(15.0, 50.0, 40.05714285714286)","(3.8, 5.7, 5.46)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.578260869565217)","(2.9, 3.25, 3.11875)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.48)","(11.0, 38.0, 30.5)"
14-12-2022 14:31:39.145930,"(15.0, 50.0, 43.45454545454545)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.433333333333334)","(2.9, 3.25, 3.11875)","(19.0, 44.0, 31.5)","(4.4, 7.2, 5.92)","(11.0, 38.0, 29.9)"
14-12-2022 14:31:40.223463,"(15.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.433333333333334)","(2.9, 3.25, 3.1157894736842104)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.6)","(11.0, 38.0, 29.9)"
14-12-2022 14:31:41.335479,"(15.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.433333333333334)","(2.9, 3.25, 3.1157894736842104)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.914285714285715)","(11.0, 38.0, 29.9)"
14-12-2022 14:31:42.417576,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.433333333333334)","(2.9, 3.25, 3.1157894736842104)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 30.125)"
14-12-2022 14:31:43.438031,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.1, 4.433333333333334)","(2.9, 3.25, 3.1157894736842104)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 30.125)"
14-12-2022 14:31:44.518186,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.0, 4.335)","(2.9, 3.25, 3.1157894736842104)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:45.597003,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.0, 4.331818181818182)","(2.9, 3.25, 3.1157894736842104)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:46.571626,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.0, 4.331818181818182)","(2.9, 3.25, 3.1157894736842104)","(19.0, 44.0, 41.68181818181819)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:47.535645,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.0, 4.331818181818182)","(2.9, 3.3, 3.123529411764706)","(19.0, 44.0, 41.68181818181819)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:48.485058,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.0, 4.331818181818182)","(2.9, 3.3, 3.123529411764706)","(19.0, 44.0, 41.68181818181819)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:49.498669,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.392307692307693)","(81.0, 590.0, 462.5)","(4.0, 5.0, 4.331818181818182)","(2.9, 3.3, 3.119047619047619)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:50.489246,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 462.5)","(4.0, 5.0, 4.331818181818182)","(2.9, 3.3, 3.125)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:51.550914,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 332.5)","(4.0, 5.0, 4.331818181818182)","(2.9, 3.3, 3.125)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:52.596707,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 332.5)","(4.0, 5.0, 4.331818181818182)","(2.9, 3.3, 3.125)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:53.877371,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 332.5)","(4.0, 4.9, 4.3238095238095235)","(2.9, 3.3, 3.125)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:55.064259,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 332.5)","(4.0, 4.8, 4.3238095238095235)","(2.9, 3.3, 3.125)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:56.120458,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 332.5)","(4.0, 4.8, 4.3238095238095235)","(2.9, 3.3, 3.125)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.08)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:57.191124,"(17.0, 48.0, 38.689655172413794)","(3.8, 5.7, 5.477777777777778)","(81.0, 590.0, 332.5)","(4.0, 4.7, 4.4)","(2.9, 3.3, 3.1333333333333333)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.769230769230769)","(11.0, 38.0, 34.5)"
14-12-2022 14:31:58.218957,"(17.0, 48.0, 40.142857142857146)","(3.8, 5.7, 5.25)","(81.0, 590.0, 332.5)","(4.0, 4.7, 4.35)","(2.9, 3.3, 3.125)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.8533333333333335)","(11.0, 38.0, 37.22222222222222)"
14-12-2022 14:31:59.302901,"(17.0, 48.0, 38.833333333333336)","(3.8, 5.7, 5.4)","(81.0, 590.0, 332.5)","(4.0, 4.7, 4.366666666666666)","(2.9, 3.3, 3.125)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.24)","(11.0, 38.0, 37.375)"
14-12-2022 14:32:00.282847,"(17.0, 48.0, 38.833333333333336)","(3.8, 5.7, 5.4)","(81.0, 590.0, 332.5)","(4.0, 4.7, 4.366666666666666)","(2.9, 3.3, 3.125)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.24)","(11.0, 38.0, 37.375)"
14-12-2022 14:32:01.254819,"(17.0, 48.0, 38.833333333333336)","(3.8, 5.7, 5.4714285714285715)","(81.0, 590.0, 332.5)","(4.0, 4.7, 4.366666666666666)","(2.9, 3.3, 3.125)","(19.0, 44.0, 31.5)","(4.4, 7.2, 6.24)","(11.0, 38.0, 37.833333333333336)"
14-12-2022 14:32:02.261238,"(17.0, 48.0, 40.142857142857146)","(3.8, 5.7, 5.344444444444445)","(81.0, 590.0, 332.5)","(4.0, 4.6, 4.3374999999999995)","(2.9, 3.3, 3.125)","(19.0, 46.0, 32.25)","(4.4, 7.2, 6.24)","(11.0, 38.0, 37.375)"
14-12-2022 14:32:03.296179,"(17.0, 48.0, 40.142857142857146)","(3.8, 5.7, 5.388888888888889)","(81.0, 590.0, 332.5)","(4.0, 4.6, 4.1625)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.24)","(11.0, 38.0, 37.375)"
14-12-2022 14:32:04.333047,"(17.0, 48.0, 40.142857142857146)","(3.8, 5.7, 5.388888888888889)","(81.0, 590.0, 332.5)","(4.0, 4.6, 4.27391304347826)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.24)","(11.0, 38.0, 37.375)"
14-12-2022 14:32:05.323239,"(17.0, 60.0, 47.42857142857143)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.6, 4.27391304347826)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.24)","(11.0, 38.0, 37.833333333333336)"
14-12-2022 14:32:06.297189,"(17.0, 60.0, 46.25)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.6, 4.27391304347826)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.24)","(11.0, 38.0, 37.833333333333336)"
14-12-2022 14:32:07.251930,"(17.0, 60.0, 46.25)","(3.8, 5.7, 5.38)","(81.0, 480.0, 277.5)","(4.0, 4.5, 4.366666666666666)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.24)","(11.0, 38.0, 37.833333333333336)"
14-12-2022 14:32:08.234476,"(17.0, 60.0, 46.25)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.5, 4.366666666666666)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.24)","(11.0, 38.0, 37.666666666666664)"
14-12-2022 14:32:09.199684,"(17.0, 60.0, 46.25)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.673913043478261)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.24)","(11.0, 38.0, 35.0)"
14-12-2022 14:32:10.183748,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.58)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.24)","(11.0, 38.0, 34.36363636363636)"
14-12-2022 14:32:11.175671,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.58)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.9)","(11.0, 38.0, 34.92307692307692)"
14-12-2022 14:32:12.192043,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.38)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.314285714285714)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.914285714285715)","(11.0, 38.0, 35.77777777777778)"
14-12-2022 14:32:13.156873,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.242857142857143)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.314285714285714)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.5600000000000005)","(11.0, 38.0, 35.77777777777778)"
14-12-2022 14:32:14.127393,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.314285714285714)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.5600000000000005)","(11.0, 38.0, 36.095238095238095)"
14-12-2022 14:32:15.182249,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.314285714285714)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.5600000000000005)","(11.0, 38.0, 36.095238095238095)"
14-12-2022 14:32:16.237728,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.314285714285714)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.5600000000000005)","(11.0, 38.0, 36.095238095238095)"
14-12-2022 14:32:17.310156,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.38)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.314285714285714)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.5600000000000005)","(11.0, 38.0, 36.095238095238095)"
14-12-2022 14:32:18.324939,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.38)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.314285714285714)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.5600000000000005)","(11.0, 38.0, 36.095238095238095)"
14-12-2022 14:32:19.440061,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.269230769230769)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.314285714285714)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.5600000000000005)","(11.0, 38.0, 36.095238095238095)"
14-12-2022 14:32:20.413246,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.314285714285714)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.5600000000000005)","(11.0, 38.0, 36.095238095238095)"
14-12-2022 14:32:21.377632,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.388888888888889)","(81.0, 480.0, 277.5)","(4.0, 4.7, 4.6)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.914285714285715)","(11.0, 38.0, 36.095238095238095)"
14-12-2022 14:32:22.370350,"(17.0, 60.0, 43.5)","(3.8, 5.7, 4.98)","(81.0, 480.0, 277.5)","(4.0, 4.8, 4.632)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.914285714285715)","(11.0, 38.0, 36.095238095238095)"
14-12-2022 14:32:23.432962,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.194444444444445)","(81.0, 480.0, 380.0)","(4.0, 4.8, 4.338461538461538)","(2.9, 3.3, 3.125)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.5600000000000005)","(11.0, 38.0, 36.0)"
14-12-2022 14:32:24.440679,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.25)","(81.0, 480.0, 380.0)","(4.0, 4.8, 4.338461538461538)","(2.9, 3.3, 3.1666666666666665)","(19.0, 46.0, 30.541666666666668)","(4.4, 7.2, 6.5600000000000005)","(11.0, 38.0, 36.0)"
14-12-2022 14:32:25.418755,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.25)","(81.0, 480.0, 380.0)","(4.0, 4.8, 4.338461538461538)","(2.9, 3.3, 3.1666666666666665)","(19.0, 46.0, 35.088235294117645)","(4.4, 7.2, 6.48)","(11.0, 36.0, 34.8)"
14-12-2022 14:32:26.424549,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.25)","(81.0, 480.0, 380.0)","(4.0, 4.8, 4.338461538461538)","(2.9, 3.3, 3.216666666666667)","(19.0, 46.0, 35.088235294117645)","(4.4, 7.2, 6.654545454545454)","(11.0, 36.0, 34.8)"
14-12-2022 14:32:27.491707,"(17.0, 60.0, 43.5)","(3.8, 5.7, 4.98)","(81.0, 480.0, 380.0)","(4.0, 4.7, 4.3)","(2.9, 3.35, 3.1972222222222224)","(19.0, 46.0, 35.088235294117645)","(4.4, 7.2, 6.726315789473684)","(11.0, 36.0, 34.8)"
14-12-2022 14:32:28.519071,"(17.0, 60.0, 43.5)","(3.8, 5.7, 4.957142857142857)","(81.0, 480.0, 380.0)","(4.0, 4.7, 4.3)","(2.9, 3.35, 3.1972222222222224)","(19.0, 46.0, 36.23684210526316)","(4.4, 7.2, 6.7)","(11.0, 36.0, 34.8)"
14-12-2022 14:32:29.546670,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.194444444444445)","(81.0, 480.0, 380.0)","(4.0, 4.7, 4.414285714285715)","(2.9, 3.35, 3.1972222222222224)","(19.0, 46.0, 36.23684210526316)","(4.4, 7.2, 6.7)","(11.0, 36.0, 34.8)"
14-12-2022 14:32:30.678519,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.194444444444445)","(81.0, 480.0, 380.0)","(4.0, 4.7, 4.414285714285715)","(2.9, 3.35, 3.1972222222222224)","(19.0, 46.0, 36.23684210526316)","(4.4, 7.2, 6.7)","(11.0, 36.0, 34.8)"
14-12-2022 14:32:31.747622,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.194444444444445)","(81.0, 480.0, 380.0)","(4.0, 4.7, 4.414285714285715)","(2.9, 3.35, 3.326923076923077)","(19.0, 46.0, 36.23684210526316)","(4.4, 7.2, 6.6000000000000005)","(11.0, 36.0, 34.8)"
14-12-2022 14:32:32.800591,"(17.0, 60.0, 43.5)","(3.8, 5.7, 4.957142857142857)","(81.0, 480.0, 413.33333333333337)","(4.0, 4.7, 4.38421052631579)","(2.9, 3.35, 3.2346153846153847)","(19.0, 46.0, 36.23684210526316)","(4.4, 7.2, 6.6000000000000005)","(11.0, 36.0, 34.8)"
14-12-2022 14:32:33.903833,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.25)","(81.0, 480.0, 413.33333333333337)","(4.0, 4.7, 4.38421052631579)","(2.9, 3.35, 3.335714285714286)","(19.0, 46.0, 36.23684210526316)","(4.4, 7.2, 6.7)","(11.0, 36.0, 35.714285714285715)"
14-12-2022 14:32:34.927492,"(17.0, 60.0, 43.5)","(3.8, 5.7, 5.25)","(81.0, 480.0, 413.33333333333337)","(4.0, 4.7, 4.38421052631579)","(2.9, 3.35, 3.3166666666666664)","(19.0, 46.0, 42.11538461538461)","(4.4, 7.2, 6.533333333333333)","(11.0, 36.0, 34.57142857142857)"
