,Bundy Snow,Village Thief,Olsen Gang,Bunt And Run,Cosmic Journey,Prince Stimo,Choice Words,Cosmologist
04-01-2023 13:00:13.640638,"(5.0, 7.4, 5.635714285714286)","(7.0, 13.5, 9.583333333333334)","(71.0, 470.0, 356.66666666666663)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.0366666666666666)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:14.688917,"(5.0, 7.4, 5.635714285714286)","(7.0, 13.5, 9.583333333333334)","(71.0, 470.0, 356.66666666666663)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.0366666666666666)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:15.702485,"(5.0, 7.4, 5.635714285714286)","(7.0, 13.5, 9.583333333333334)","(71.0, 480.0, 363.33333333333337)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.0366666666666666)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:16.702736,"(5.0, 7.4, 5.635714285714286)","(7.0, 13.5, 9.583333333333334)","(71.0, 480.0, 363.33333333333337)","(26.0, 95.0, 76.45454545454545)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.0366666666666666)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:17.717780,"(5.0, 7.4, 5.711111111111111)","(7.0, 14.0, 10.533333333333333)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 2.885)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:18.766547,"(5.0, 7.0, 5.75)","(7.0, 14.0, 9.450000000000001)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:19.876662,"(5.0, 7.0, 5.75)","(7.0, 14.0, 9.450000000000001)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:21.002198,"(5.0, 7.0, 5.75)","(7.0, 14.0, 9.200000000000001)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:22.021199,"(5.0, 7.0, 5.75)","(7.0, 14.0, 9.200000000000001)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:23.126583,"(5.0, 7.0, 5.75)","(7.0, 14.0, 9.200000000000001)","(71.0, 480.0, 305.0)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:24.127922,"(5.0, 7.0, 5.75)","(7.0, 14.0, 10.329411764705883)","(71.0, 480.0, 305.0)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.873125)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:25.298772,"(5.0, 7.2, 5.783333333333333)","(7.0, 14.0, 10.329411764705883)","(71.0, 490.0, 363.33333333333337)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.65, 3.12)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:26.341515,"(5.0, 7.2, 5.783333333333333)","(7.0, 14.0, 12.266666666666667)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.6, 3.12)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:27.474302,"(5.0, 7.2, 5.783333333333333)","(7.0, 14.0, 12.266666666666667)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.6, 3.12)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:28.640783,"(5.0, 7.2, 5.783333333333333)","(7.0, 14.0, 12.266666666666667)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.6, 2.8200000000000003)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:29.792150,"(5.0, 7.2, 5.783333333333333)","(7.0, 14.0, 12.266666666666667)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 72.81818181818181)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.6, 2.8042105263157895)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:30.875608,"(5.0, 7.2, 5.783333333333333)","(7.0, 14.0, 12.266666666666667)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 63.0)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.6, 2.6115254237288137)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:31.906235,"(5.0, 7.2, 5.783333333333333)","(7.0, 14.0, 12.825806451612904)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 63.0)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.6, 3.01)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:32.941938,"(5.0, 7.2, 5.783333333333333)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 63.0)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.5, 3.01)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:33.984145,"(5.0, 7.2, 5.783333333333333)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 90.0, 69.18181818181819)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.5, 3.01)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:34.993326,"(5.0, 7.2, 5.783333333333333)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.583333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.5, 3.01)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:36.053266,"(5.0, 7.2, 5.783333333333333)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.5, 3.0366666666666666)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:37.191807,"(5.0, 7.2, 5.783333333333333)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.0366666666666666)","(14.0, 34.0, 33.18181818181819)"
04-01-2023 13:00:38.306165,"(5.0, 7.2, 5.783333333333333)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 2.91)","(14.0, 34.0, 33.18181818181819)"
04-01-2023 13:00:39.323320,"(5.0, 7.4, 5.816666666666666)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.91)","(14.0, 34.0, 33.18181818181819)"
04-01-2023 13:00:40.309532,"(5.0, 7.4, 5.635714285714286)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.91)","(14.0, 34.0, 33.18181818181819)"
04-01-2023 13:00:41.311016,"(5.0, 7.2, 5.783333333333333)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.91)","(14.0, 34.0, 33.18181818181819)"
04-01-2023 13:00:42.417234,"(5.0, 7.2, 5.783333333333333)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.575)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.91)","(14.0, 34.0, 33.18181818181819)"
04-01-2023 13:00:43.511057,"(5.0, 7.2, 5.783333333333333)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.35)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.91)","(14.0, 34.0, 33.18181818181819)"
04-01-2023 13:00:44.635363,"(5.0, 7.2, 5.783333333333333)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 3.378333333333333)","(14.0, 34.0, 33.21739130434783)"
04-01-2023 13:00:45.691371,"(5.0, 7.2, 5.783333333333333)","(7.0, 14.0, 13.600000000000001)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.55, 2.9850000000000003)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:46.712240,"(5.0, 6.4, 5.65)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 305.0)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.008888888888889)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:47.748267,"(5.0, 6.4, 5.65)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 305.0)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 3.008888888888889)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:48.790756,"(5.0, 6.4, 5.65)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 305.0)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 3.008888888888889)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:49.835176,"(5.0, 6.4, 5.65)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 305.0)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 3.008888888888889)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:50.926876,"(5.0, 6.4, 5.65)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 305.0)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 3.008888888888889)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:52.019428,"(5.0, 6.4, 5.65)","(7.0, 13.0, 12.275862068965518)","(71.0, 480.0, 305.0)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 2.92)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:53.114562,"(5.0, 7.2, 5.783333333333333)","(7.0, 14.0, 13.600000000000001)","(71.0, 480.0, 305.0)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 2.81875)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:54.201881,"(5.0, 7.2, 5.654545454545454)","(7.0, 14.0, 12.825806451612904)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.81875)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:55.205496,"(5.0, 7.2, 5.654545454545454)","(7.0, 14.0, 12.825806451612904)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:56.224579,"(5.0, 7.2, 5.654545454545454)","(7.0, 14.0, 12.266666666666667)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.35)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:57.271813,"(5.0, 7.2, 5.654545454545454)","(7.0, 14.0, 12.266666666666667)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:58.339474,"(5.0, 7.2, 5.654545454545454)","(7.0, 14.0, 12.266666666666667)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 34.0, 32.5)"
04-01-2023 13:00:59.446991,"(5.0, 7.2, 5.783333333333333)","(7.0, 14.0, 12.266666666666667)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.9850000000000003)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:00.590457,"(5.0, 7.2, 5.783333333333333)","(7.0, 12.5, 11.862068965517242)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.008888888888889)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:01.637800,"(5.0, 7.2, 5.783333333333333)","(7.0, 12.5, 11.862068965517242)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 3.008888888888889)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:02.684316,"(5.0, 7.2, 5.783333333333333)","(7.0, 12.5, 11.862068965517242)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 3.008888888888889)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:03.707427,"(5.0, 7.2, 5.783333333333333)","(7.0, 12.5, 11.862068965517242)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.541666666666667)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 3.008888888888889)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:04.747207,"(5.0, 7.2, 5.783333333333333)","(7.0, 12.5, 11.862068965517242)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 2.9699999999999998)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:05.830863,"(5.0, 7.2, 5.783333333333333)","(7.0, 12.5, 11.862068965517242)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.4, 2.8375)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:06.918652,"(5.0, 7.4, 5.816666666666666)","(7.0, 14.0, 13.600000000000001)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.8375)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:08.044509,"(5.0, 7.4, 5.816666666666666)","(7.0, 12.0, 11.448275862068964)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.65)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:09.135466,"(5.0, 7.4, 5.816666666666666)","(7.0, 12.0, 11.448275862068964)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.65)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:10.146382,"(5.0, 7.4, 5.635714285714286)","(7.0, 12.0, 11.448275862068964)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.65)","(14.0, 34.0, 32.5)"
04-01-2023 13:01:11.133611,"(5.0, 7.4, 5.635714285714286)","(7.0, 12.0, 11.333333333333334)","(71.0, 480.0, 363.33333333333337)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.65)","(14.0, 34.0, 37.18518518518518)"
04-01-2023 13:01:12.115934,"(5.0, 7.4, 5.635714285714286)","(7.0, 12.0, 11.333333333333334)","(71.0, 490.0, 170.0)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 2.65)","(14.0, 42.0, 32.34285714285714)"
04-01-2023 13:01:13.210012,"(5.0, 7.4, 5.635714285714286)","(7.0, 12.0, 11.333333333333334)","(71.0, 480.0, 305.0)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.3, 3.01)","(14.0, 42.0, 32.34285714285714)"
04-01-2023 13:01:14.205428,"(5.0, 7.4, 5.635714285714286)","(7.0, 12.5, 11.729166666666668)","(71.0, 480.0, 305.0)","(26.0, 85.0, 69.18181818181819)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.5, 2.792222222222222)","(14.0, 42.0, 32.34285714285714)"
04-01-2023 13:01:15.245991,"(5.0, 7.4, 5.635714285714286)","(7.0, 12.5, 11.729166666666668)","(71.0, 480.0, 305.0)","(26.0, 85.0, 70.5)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.5, 3.0366666666666666)","(14.0, 42.0, 32.34285714285714)"
04-01-2023 13:01:16.282350,"(5.0, 7.4, 5.635714285714286)","(7.0, 12.5, 11.729166666666668)","(71.0, 480.0, 305.0)","(26.0, 85.0, 70.5)","(3.1, 4.7, 4.558333333333334)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.0366666666666666)","(14.0, 42.0, 32.34285714285714)"
04-01-2023 13:01:17.316367,"(5.0, 7.4, 5.635714285714286)","(7.0, 12.5, 11.729166666666668)","(71.0, 480.0, 305.0)","(26.0, 85.0, 70.5)","(3.1, 4.7, 4.35)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.0366666666666666)","(14.0, 42.0, 32.34285714285714)"
04-01-2023 13:01:18.380722,"(5.0, 7.4, 5.635714285714286)","(7.0, 12.5, 11.729166666666668)","(71.0, 480.0, 305.0)","(26.0, 85.0, 70.5)","(3.1, 4.7, 4.566666666666666)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 3.0366666666666666)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:19.540344,"(5.0, 7.4, 5.711111111111111)","(7.0, 12.5, 13.957142857142857)","(71.0, 480.0, 305.0)","(26.0, 85.0, 70.5)","(3.1, 4.7, 4.566666666666666)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 2.7783333333333333)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:20.646589,"(5.0, 7.4, 5.711111111111111)","(7.0, 14.5, 13.957142857142857)","(71.0, 480.0, 305.0)","(26.0, 85.0, 70.5)","(3.1, 4.7, 4.566666666666666)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.45, 2.885)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:21.700262,"(5.0, 7.4, 5.635714285714286)","(7.0, 13.5, 12.520833333333334)","(71.0, 480.0, 305.0)","(26.0, 85.0, 70.5)","(3.1, 4.7, 4.566666666666666)","(8.0, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:22.831453,"(5.0, 7.4, 5.635714285714286)","(7.5, 13.5, 12.520833333333334)","(71.0, 480.0, 305.0)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.566666666666666)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:23.993465,"(5.0, 7.4, 5.635714285714286)","(7.5, 13.5, 12.520833333333334)","(71.0, 480.0, 305.0)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.566666666666666)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:25.047145,"(5.0, 7.4, 5.635714285714286)","(7.5, 13.5, 12.520833333333334)","(71.0, 480.0, 305.0)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.558333333333334)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:26.090504,"(5.0, 7.4, 5.635714285714286)","(7.5, 13.5, 12.520833333333334)","(71.0, 480.0, 305.0)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.558333333333334)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.25, 2.885)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:27.113410,"(5.0, 7.4, 5.635714285714286)","(7.5, 13.5, 12.520833333333334)","(71.0, 480.0, 305.0)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.558333333333334)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.25, 2.935)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:28.156816,"(5.0, 7.2, 5.783333333333333)","(7.5, 14.5, 12.965384615384615)","(71.0, 480.0, 305.0)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.558333333333334)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.35, 2.935)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:29.220329,"(5.0, 7.2, 5.783333333333333)","(7.5, 14.5, 12.965384615384615)","(71.0, 480.0, 305.0)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.558333333333334)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.35, 2.953333333333333)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:30.314539,"(5.0, 7.2, 5.783333333333333)","(7.5, 14.5, 12.965384615384615)","(71.0, 480.0, 363.33333333333337)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.558333333333334)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.3, 2.953333333333333)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:31.400273,"(5.0, 7.2, 5.783333333333333)","(7.5, 14.5, 12.081818181818182)","(71.0, 480.0, 363.33333333333337)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.175)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.3, 2.953333333333333)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:32.526162,"(5.0, 7.2, 5.783333333333333)","(7.5, 14.5, 12.081818181818182)","(71.0, 480.0, 363.33333333333337)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.55)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.3, 2.953333333333333)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:33.647270,"(5.0, 7.2, 5.783333333333333)","(7.5, 14.5, 12.081818181818182)","(71.0, 480.0, 363.33333333333337)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.55)","(8.5, 17.5, 11.277777777777779)","(2.4, 3.3, 2.953333333333333)","(14.0, 42.0, 35.06666666666666)"
04-01-2023 13:01:34.705924,"(5.0, 8.6, 7.05)","(7.5, 14.5, 12.667857142857143)","(71.0, 480.0, 363.33333333333337)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.55)","(8.5, 17.5, 12.666666666666666)","(2.4, 3.3, 2.835)","(14.0, 42.0, 23.81818181818182)"
04-01-2023 13:01:35.714625,"(5.0, 8.2, 7.637499999999999)","(7.5, 12.5, 11.729166666666668)","(71.0, 480.0, 363.33333333333337)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.55)","(8.5, 17.0, 11.119047619047619)","(2.4, 3.15, 2.835)","(14.0, 42.0, 34.85714285714286)"
04-01-2023 13:01:36.806601,"(5.0, 8.2, 7.218181818181818)","(7.5, 12.5, 11.729166666666668)","(71.0, 480.0, 363.33333333333337)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.55)","(8.5, 17.0, 11.119047619047619)","(2.4, 3.15, 2.835)","(14.0, 42.0, 34.85714285714286)"
04-01-2023 13:01:37.889691,"(5.0, 8.2, 7.218181818181818)","(7.5, 12.5, 11.729166666666668)","(71.0, 480.0, 363.33333333333337)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.55)","(8.5, 17.0, 11.119047619047619)","(2.4, 3.15, 2.835)","(14.0, 42.0, 34.85714285714286)"
04-01-2023 13:01:39.008466,"(5.0, 8.0, 7.930555555555555)","(7.5, 12.5, 11.729166666666668)","(71.0, 480.0, 363.33333333333337)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.55)","(8.5, 17.0, 11.119047619047619)","(2.4, 3.15, 2.835)","(14.0, 42.0, 34.85714285714286)"
04-01-2023 13:01:40.127023,"(5.0, 8.0, 7.930555555555555)","(7.5, 12.5, 11.729166666666668)","(71.0, 480.0, 363.33333333333337)","(31.0, 85.0, 70.5)","(3.1, 4.7, 4.55)","(8.5, 17.0, 11.119047619047619)","(2.4, 3.15, 2.835)","(14.0, 42.0, 34.85714285714286)"
