,Asahi,Tu Tangata,Raurimu,Khanivore,Textbook,Crafty Colin,Leica Song,Call Me Sassy,Milly Mills,Popsy One,Crossfire
12-01-2023 09:48:49.431007,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:50.721432,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:52.035496,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:53.359611,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:54.697391,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:56.057398,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:57.439997,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 37.0)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:48:58.762366,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:00.063599,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:01.444842,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:02.797129,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:04.217805,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:05.698075,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:07.102794,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:08.431513,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:09.833209,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:11.221174,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:12.516840,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:13.852266,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:15.216914,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.902127659574468)"
12-01-2023 09:49:16.631610,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:18.036882,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:19.377093,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:20.731827,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:22.085956,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:23.431540,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:24.777937,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:26.144702,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:27.462665,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:28.831408,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:30.180992,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:31.497040,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:32.820839,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:34.166423,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:35.525659,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:36.903986,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:38.256089,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:39.621744,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:40.929024,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:42.223761,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:43.548750,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:44.898721,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:46.211062,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:47.633937,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:48.970905,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:50.304906,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:51.679920,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:53.021638,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:54.349508,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:55.674937,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:57.029159,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:58.372050,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:49:59.719696,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:01.111034,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:02.455059,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:03.769294,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:05.140985,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:06.492403,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:07.871867,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:09.198643,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:10.562053,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:11.938228,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:13.275157,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:14.667818,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
12-01-2023 09:50:16.058341,"(2.7, 3.8, 3.4)","(4.8, 10.5, 8.0)","(26.0, 140.0, 120.83333333333334)","(17.0, 65.0, 45.0)","(21.0, 80.0, 37.85714285714286)","(14.0, 32.0, 28.4)","(21.0, 80.0, 40.0)","(21.0, 70.0, 41.42857142857143)","(16.0, 70.0, 38.23529411764706)","(11.0, 26.0, 17.0)","(3.5, 4.2, 3.609090909090909)"
