,Buckle Up David,Jupiter King,Unique Palate,Hello Ernie,Golden Archer,Outright,Fernando Rose,Ariarne
10-01-2023 12:56:27.705065,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 218.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:28.852672,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 103.33333333333334)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:29.968941,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 390.0, 98.33333333333334)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:31.070382,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 360.0, 144.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:32.162671,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 340.0, 144.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:33.355172,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 340.0, 144.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:34.570824,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 340.0, 117.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:35.695782,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 330.0, 137.33333333333331)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:36.854346,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 320.0, 183.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:38.000915,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.583333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 320.0, 91.66666666666666)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:39.159885,"(1.9, 2.3, 1.9615384615384615)","(6.5, 20.0, 13.625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.241666666666667)","(19.0, 70.0, 24.76923076923077)","(51.0, 320.0, 77.75)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:40.313616,"(1.9, 2.3, 1.9592592592592593)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.0, 7.133333333333334)","(19.0, 70.0, 24.76923076923077)","(51.0, 300.0, 77.75)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:41.422519,"(1.9, 2.3, 1.9592592592592593)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 9.6, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 300.0, 77.75)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:42.566869,"(1.9, 2.3, 1.9592592592592593)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 300.0, 77.75)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:43.656916,"(1.9, 2.3, 1.9592592592592593)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 300.0, 77.75)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:44.805269,"(1.9, 2.3, 1.9592592592592593)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 300.0, 124.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:45.923202,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 280.0, 75.25)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:47.104488,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 280.0, 75.25)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:48.422082,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 280.0, 117.33333333333333)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:49.758908,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 260.0, 76.57142857142857)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:50.899133,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 260.0, 84.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:52.142318,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 240.0, 84.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:53.474790,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 240.0, 84.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:54.765400,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 240.0, 84.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:55.853227,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 240.0, 70.25)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:56.929946,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 240.0, 70.25)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:58.089282,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 240.0, 70.25)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:56:59.300849,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.557142857142858)","(19.0, 70.0, 24.76923076923077)","(51.0, 240.0, 70.25)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:57:00.476672,"(1.9, 2.3, 2.0066666666666664)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.5, 6.720000000000001)","(19.0, 70.0, 24.76923076923077)","(51.0, 240.0, 82.8)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:57:01.549049,"(1.9, 2.3, 2.08)","(6.5, 20.0, 14.9)","(9.0, 27.0, 14.5)","(6.0, 10.0, 6.720000000000001)","(19.0, 70.0, 24.76923076923077)","(51.0, 230.0, 162.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:57:02.656450,"(1.9, 2.3, 2.1295652173913044)","(6.5, 20.0, 14.15625)","(9.0, 27.0, 14.5)","(6.0, 9.8, 9.008333333333333)","(19.0, 70.0, 24.76923076923077)","(51.0, 220.0, 140.6153846153846)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:57:03.815336,"(1.9, 2.3, 2.249090909090909)","(6.5, 20.0, 14.15625)","(9.0, 27.0, 14.5)","(6.0, 9.8, 8.8625)","(19.0, 70.0, 24.76923076923077)","(51.0, 220.0, 146.28571428571428)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.45)"
10-01-2023 12:57:04.972942,"(1.9, 2.3, 2.249090909090909)","(6.5, 20.0, 14.15625)","(9.0, 27.0, 14.5)","(6.0, 9.8, 8.494117647058824)","(19.0, 70.0, 24.76923076923077)","(51.0, 220.0, 139.73333333333335)","(9.0, 17.5, 10.75)","(6.0, 12.5, 10.533333333333333)"
10-01-2023 12:57:06.224829,"(1.9, 2.3, 2.0466666666666664)","(6.5, 20.0, 14.15625)","(9.0, 27.0, 14.5)","(6.0, 10.5, 9.446153846153846)","(19.0, 70.0, 24.76923076923077)","(51.0, 220.0, 129.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.516666666666666)"
10-01-2023 12:57:07.386007,"(1.9, 2.3, 2.0466666666666664)","(6.5, 20.0, 14.15625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.345454545454546)","(19.0, 70.0, 24.76923076923077)","(51.0, 210.0, 117.5)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.516666666666666)"
10-01-2023 12:57:08.550588,"(1.9, 2.26, 2.080740740740741)","(6.5, 20.0, 14.15625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.345454545454546)","(19.0, 70.0, 24.76923076923077)","(51.0, 200.0, 123.23529411764706)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.55)"
10-01-2023 12:57:09.751651,"(1.9, 2.24, 2.0677777777777777)","(6.5, 20.0, 14.15625)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.345454545454546)","(19.0, 70.0, 24.76923076923077)","(51.0, 200.0, 123.23529411764706)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.55)"
10-01-2023 12:57:10.946591,"(1.9, 2.22, 2.072142857142857)","(6.5, 20.0, 16.5)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.345454545454546)","(19.0, 70.0, 24.76923076923077)","(51.0, 200.0, 153.1818181818182)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.55)"
10-01-2023 12:57:12.130620,"(1.9, 2.2, 1.96)","(6.5, 19.5, 16.5)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.057142857142857)","(19.0, 70.0, 24.76923076923077)","(51.0, 190.0, 115.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.516666666666666)"
10-01-2023 12:57:13.306274,"(1.9, 2.2, 2.06)","(6.5, 19.5, 16.5)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 170.0, 113.84615384615384)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.55)"
10-01-2023 12:57:14.527365,"(1.9, 2.2, 2.06)","(6.5, 19.5, 16.5)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.057142857142857)","(19.0, 70.0, 24.76923076923077)","(51.0, 160.0, 113.84615384615384)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.516666666666666)"
10-01-2023 12:57:15.755949,"(1.9, 2.2, 2.088)","(6.5, 19.5, 16.5)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.057142857142857)","(19.0, 70.0, 24.76923076923077)","(51.0, 160.0, 113.84615384615384)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.516666666666666)"
10-01-2023 12:57:16.976739,"(1.9, 2.2, 2.06)","(6.5, 19.5, 16.5)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.057142857142857)","(19.0, 70.0, 24.76923076923077)","(51.0, 160.0, 123.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 9.55)"
10-01-2023 12:57:18.181713,"(1.9, 2.18, 1.9658823529411764)","(6.5, 19.5, 16.5)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 150.0, 92.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.025)"
10-01-2023 12:57:19.329307,"(1.9, 2.26, 2.0436363636363635)","(6.5, 19.5, 16.5)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 140.0, 92.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.025)"
10-01-2023 12:57:20.475079,"(1.9, 2.24, 2.132)","(6.5, 19.5, 16.5)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 140.0, 86.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:21.685177,"(1.9, 2.24, 2.176969696969697)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 140.0, 86.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:22.952988,"(1.9, 2.24, 2.035813953488372)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 140.0, 86.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:24.161021,"(1.9, 2.22, 2.035813953488372)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 140.0, 86.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:25.299774,"(1.9, 2.2, 2.0411111111111113)","(6.5, 19.5, 16.833333333333332)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 140.0, 86.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:26.371071,"(1.9, 2.18, 2.0288)","(6.5, 20.0, 14.05)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 140.0, 86.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:27.573165,"(1.9, 2.18, 2.0395121951219513)","(6.5, 20.0, 14.05)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 140.0, 84.0)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:28.832497,"(1.9, 2.18, 2.0395121951219513)","(6.5, 20.0, 13.928571428571429)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 140.0, 112.5)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:30.009432,"(1.9, 2.18, 2.0234782608695654)","(6.5, 20.0, 13.928571428571429)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 130.0, 112.5)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:31.085010,"(1.9, 2.16, 2.0168421052631578)","(6.5, 20.0, 13.928571428571429)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:32.222702,"(1.9, 2.12, 2.1033333333333335)","(6.5, 20.0, 13.928571428571429)","(9.0, 27.0, 14.5)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:33.446270,"(1.9, 2.12, 2.021219512195122)","(6.5, 20.0, 13.928571428571429)","(9.0, 27.0, 15.0)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:34.690361,"(1.9, 2.08, 2.032857142857143)","(6.5, 20.0, 13.928571428571429)","(9.0, 27.0, 15.0)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:35.910639,"(1.9, 2.06, 1.924)","(6.5, 20.0, 13.625)","(9.0, 26.0, 13.0)","(6.0, 10.0, 9.4)","(19.0, 70.0, 24.76923076923077)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.628571428571428)"
10-01-2023 12:57:37.080570,"(1.9, 2.02, 1.9058536585365853)","(6.5, 20.0, 13.625)","(9.0, 26.0, 13.0)","(6.0, 10.0, 9.057142857142857)","(19.0, 70.0, 24.76923076923077)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 10.75)","(6.0, 12.5, 11.025)"
10-01-2023 12:57:38.258244,"(1.9, 1.98, 1.9127272727272726)","(6.5, 20.0, 13.289473684210526)","(9.0, 26.0, 13.0)","(6.0, 10.0, 9.057142857142857)","(19.0, 70.0, 38.421052631578945)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 12.88)","(6.0, 12.5, 11.025)"
10-01-2023 12:57:39.496850,"(1.9, 1.96, 1.8926923076923077)","(6.5, 20.0, 13.289473684210526)","(9.0, 26.0, 13.0)","(6.0, 10.0, 9.057142857142857)","(19.0, 70.0, 38.421052631578945)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 12.88)","(6.0, 12.5, 11.714285714285715)"
10-01-2023 12:57:40.709603,"(1.9, 1.96, 1.8723684210526317)","(6.5, 20.0, 12.916666666666666)","(9.0, 26.0, 13.0)","(6.0, 10.0, 9.057142857142857)","(19.0, 70.0, 38.421052631578945)","(51.0, 130.0, 120.625)","(9.0, 17.5, 12.88)","(6.0, 12.5, 11.616666666666667)"
10-01-2023 12:57:41.888647,"(1.9, 1.95, 1.848)","(6.5, 20.0, 13.625)","(9.0, 26.0, 13.0)","(6.0, 10.0, 9.057142857142857)","(19.0, 70.0, 38.421052631578945)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 13.65)","(6.0, 12.5, 11.771428571428572)"
10-01-2023 12:57:43.065575,"(1.9, 1.94, 1.8846153846153846)","(6.5, 20.0, 13.25)","(9.0, 26.0, 16.5)","(6.0, 10.0, 9.6)","(19.0, 70.0, 38.421052631578945)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 14.0)","(6.0, 12.5, 11.955555555555556)"
10-01-2023 12:57:44.282765,"(1.9, 1.91, 1.8521428571428573)","(6.5, 20.0, 12.8)","(9.0, 21.0, 16.5)","(6.0, 10.5, 9.972727272727273)","(19.0, 70.0, 38.421052631578945)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 14.0)","(6.0, 12.5, 11.955555555555556)"
10-01-2023 12:57:45.552561,"(1.9, 1.91, 1.8521428571428573)","(6.5, 20.0, 13.454545454545455)","(9.0, 21.0, 16.5)","(6.0, 10.5, 10.00909090909091)","(19.0, 70.0, 46.25)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 14.0)","(6.0, 12.5, 11.325)"
10-01-2023 12:57:46.762360,"(1.9, 1.91, 1.8490322580645162)","(6.5, 20.0, 13.454545454545455)","(9.0, 21.0, 16.5)","(6.0, 10.5, 10.00909090909091)","(19.0, 65.0, 51.5)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 14.0)","(6.0, 12.5, 12.075)"
10-01-2023 12:57:47.906537,"(1.9, 1.9, 1.8818181818181816)","(6.5, 20.0, 13.454545454545455)","(9.0, 21.0, 16.5)","(6.0, 10.5, 9.8)","(19.0, 65.0, 47.22222222222222)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 14.0)","(6.0, 13.5, 12.685714285714287)"
10-01-2023 12:57:49.028387,"(1.9, 1.88, 1.8425)","(6.5, 20.0, 13.454545454545455)","(9.0, 21.0, 16.5)","(6.0, 11.0, 10.25)","(19.0, 55.0, 47.22222222222222)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 14.0)","(6.0, 13.5, 12.075)"
10-01-2023 12:57:50.178437,"(1.9, 1.88, 1.8735114503816792)","(6.5, 20.0, 13.454545454545455)","(9.0, 21.0, 16.5)","(6.0, 11.0, 10.25)","(19.0, 55.0, 47.22222222222222)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 14.0)","(6.0, 13.5, 12.88888888888889)"
10-01-2023 12:57:51.562872,"(1.9, 1.87, 1.8660975609756099)","(6.5, 20.0, 14.666666666666666)","(9.0, 21.0, 16.5)","(6.0, 11.0, 9.8)","(19.0, 55.0, 42.27272727272727)","(51.0, 130.0, 120.625)","(9.0, 17.5, 14.0)","(6.0, 13.5, 12.88888888888889)"
10-01-2023 12:57:52.900886,"(1.9, 1.87, 1.852)","(6.5, 20.0, 14.666666666666666)","(9.0, 21.0, 16.5)","(6.0, 11.0, 10.44)","(19.0, 55.0, 42.27272727272727)","(51.0, 130.0, 121.66666666666667)","(9.0, 17.5, 14.0)","(6.0, 13.5, 12.88888888888889)"
10-01-2023 12:57:54.191198,"(1.9, 1.93, 1.9294082840236686)","(6.5, 20.0, 14.666666666666666)","(9.0, 21.0, 16.5)","(6.0, 11.0, 10.133333333333333)","(19.0, 55.0, 30.714285714285715)","(51.0, 130.0, 95.0)","(9.0, 17.5, 13.5)","(6.0, 13.5, 8.862499999999999)"
10-01-2023 12:57:55.625312,"(1.9, 1.93, 1.9293055555555556)","(6.5, 19.5, 18.5)","(9.0, 21.0, 16.5)","(6.0, 11.0, 10.422222222222222)","(19.0, 55.0, 30.714285714285715)","(51.0, 130.0, 95.0)","(9.0, 17.0, 13.5)","(6.0, 13.5, 8.862499999999999)"
10-01-2023 12:57:57.048822,"(1.9, 1.93, 1.9293055555555556)","(6.5, 19.5, 18.5)","(9.0, 21.0, 16.0)","(6.0, 11.0, 10.422222222222222)","(19.0, 55.0, 30.714285714285715)","(51.0, 130.0, 95.0)","(9.0, 17.0, 13.5)","(6.0, 13.5, 8.862499999999999)"
10-01-2023 12:57:58.342313,"(1.9, 1.93, 1.9292248062015502)","(6.5, 19.5, 18.5)","(9.0, 20.0, 16.0)","(6.0, 11.0, 10.422222222222222)","(19.0, 55.0, 30.714285714285715)","(51.0, 130.0, 95.0)","(9.0, 17.0, 13.5)","(6.0, 13.5, 8.862499999999999)"
10-01-2023 12:57:59.474699,"(1.9, 1.95, 1.944516129032258)","(6.5, 19.5, 18.5)","(9.0, 20.0, 16.0)","(6.0, 11.0, 10.422222222222222)","(19.0, 55.0, 30.714285714285715)","(51.0, 130.0, 95.0)","(9.0, 17.0, 13.5)","(6.0, 13.5, 8.862499999999999)"
10-01-2023 12:58:00.654819,"(1.9, 1.94, 1.9393877551020409)","(6.5, 19.5, 18.5)","(9.0, 20.0, 16.0)","(6.0, 11.0, 10.422222222222222)","(19.0, 55.0, 30.714285714285715)","(51.0, 130.0, 95.0)","(9.0, 17.0, 13.5)","(6.0, 13.5, 8.862499999999999)"
10-01-2023 12:58:01.911931,"(1.9, 1.94, 1.9392405063291138)","(6.5, 19.5, 18.5)","(9.0, 20.0, 16.0)","(6.0, 11.0, 10.422222222222222)","(19.0, 55.0, 30.4)","(51.0, 130.0, 77.14285714285714)","(9.0, 17.0, 11.166666666666666)","(6.0, 13.5, 9.399999999999999)"
10-01-2023 12:58:03.235831,"(1.9, 1.96, 1.956764705882353)","(6.5, 19.5, 18.85)","(9.0, 20.0, 18.666666666666664)","(6.0, 11.0, 10.422222222222222)","(19.0, 50.0, 37.6)","(51.0, 120.0, 72.0)","(9.0, 17.0, 12.166666666666666)","(6.0, 13.0, 10.818181818181818)"
10-01-2023 12:58:04.460174,"(1.9, 1.96, 1.9526666666666666)","(6.5, 19.5, 18.583333333333332)","(9.0, 20.0, 18.75)","(6.0, 11.0, 10.422222222222222)","(19.0, 48.0, 37.6)","(51.0, 120.0, 72.0)","(9.0, 16.5, 12.166666666666666)","(6.0, 13.0, 10.504)"
10-01-2023 12:58:05.738828,"(1.9, 1.96, 1.9049999999999998)","(6.5, 19.5, 18.583333333333332)","(9.0, 20.0, 19.732142857142858)","(6.0, 11.0, 9.1)","(19.0, 48.0, 44.94117647058823)","(51.0, 120.0, 72.0)","(9.0, 16.5, 10.24074074074074)","(6.0, 13.0, 10.464150943396227)"
10-01-2023 12:58:06.969527,"(1.9, 1.95, 1.8640909090909092)","(6.5, 19.5, 18.75)","(9.0, 20.0, 19.732142857142858)","(6.0, 11.0, 9.870000000000001)","(19.0, 48.0, 44.94117647058823)","(51.0, 120.0, 72.0)","(9.0, 16.5, 10.24074074074074)","(6.0, 13.0, 11.718518518518518)"
10-01-2023 12:58:08.214009,"(1.9, 1.95, 1.8708333333333333)","(6.5, 20.0, 18.714285714285715)","(9.0, 20.0, 19.732142857142858)","(6.0, 10.5, 9.6)","(19.0, 48.0, 44.94117647058823)","(51.0, 120.0, 72.0)","(9.0, 16.5, 10.24074074074074)","(6.0, 12.0, 11.718518518518518)"
