,Capricorn Ridge,Mr Marathon Man,Secret War,Lope De Wolf,Danish Fortune,Artful Ambition,Kingson,Time Warrior,Trygve,Mr Whitacre,The Ladies Man
07-01-2023 15:23:09.635566,"(26.0, 38.0, 36.5)","(19.0, 27.0, 26.428571428571427)","(3.5, 3.55, 3.5385714285714283)","(5.5, 8.2, 8.148314606741572)","(3.2, 3.75, 3.690625)","(31.0, 42.0, 36.4)","(13.0, 18.5, 17.90909090909091)","(31.0, 70.0, 67.14285714285714)","(8.0, 9.6, 9.533333333333333)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:23:10.808229,"(26.0, 38.0, 36.5)","(19.0, 27.0, 26.428571428571427)","(3.5, 3.55, 3.536516853932584)","(5.5, 8.2, 8.148314606741572)","(3.2, 3.75, 3.690625)","(31.0, 42.0, 36.4)","(13.0, 18.5, 17.90909090909091)","(31.0, 70.0, 67.14285714285714)","(8.0, 9.6, 9.533333333333333)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:23:11.993803,"(26.0, 38.0, 36.5)","(19.0, 27.0, 26.428571428571427)","(3.5, 3.55, 3.536516853932584)","(5.5, 8.2, 8.148314606741572)","(3.2, 3.75, 3.690625)","(31.0, 42.0, 36.4)","(13.0, 18.5, 17.90909090909091)","(31.0, 70.0, 67.14285714285714)","(8.0, 9.6, 9.533333333333333)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:23:13.180620,"(26.0, 38.0, 36.5)","(19.0, 27.0, 26.428571428571427)","(3.5, 3.55, 3.5681818181818183)","(5.5, 8.2, 8.167088607594936)","(3.2, 3.75, 3.690625)","(31.0, 42.0, 36.4)","(13.0, 18.5, 17.785714285714285)","(31.0, 70.0, 67.14285714285714)","(8.0, 9.6, 9.52)","(21.0, 34.0, 33.69230769230769)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:23:14.389309,"(26.0, 38.0, 36.8)","(19.0, 27.0, 26.452380952380953)","(3.5, 3.6, 3.569921875)","(5.5, 8.4, 8.319230769230769)","(3.2, 3.75, 3.675)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.03125)","(31.0, 70.0, 62.5)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.57142857142857)","(31.0, 46.0, 44.10526315789474)"
07-01-2023 15:23:15.883553,"(26.0, 38.0, 36.8)","(19.0, 27.0, 26.452380952380953)","(3.5, 3.6, 3.569921875)","(5.5, 8.4, 8.331147540983606)","(3.2, 3.75, 3.675)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.03125)","(31.0, 70.0, 62.5)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.57142857142857)","(31.0, 46.0, 44.10526315789474)"
07-01-2023 15:23:17.142386,"(26.0, 38.0, 36.8)","(19.0, 27.0, 26.452380952380953)","(3.5, 3.6, 3.569921875)","(5.5, 8.4, 8.331147540983606)","(3.2, 3.75, 3.675)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.03125)","(31.0, 70.0, 62.5)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.57142857142857)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:18.779021,"(26.0, 38.0, 36.8)","(19.0, 27.0, 26.452380952380953)","(3.5, 3.6, 3.5817351598173515)","(5.5, 8.4, 8.331147540983606)","(3.2, 3.75, 3.675)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.026315789473685)","(31.0, 70.0, 65.0)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.57142857142857)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:20.177193,"(26.0, 38.0, 36.8)","(19.0, 27.0, 26.452380952380953)","(3.5, 3.6, 3.5765625)","(5.5, 8.4, 8.331147540983606)","(3.2, 3.75, 3.675)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.03125)","(31.0, 70.0, 58.75)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.57142857142857)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:21.466703,"(26.0, 38.0, 36.8)","(19.0, 27.0, 26.452380952380953)","(3.5, 3.6, 3.595945945945946)","(5.5, 8.4, 8.331147540983606)","(3.2, 3.75, 3.675)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.03125)","(31.0, 70.0, 60.0)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.57142857142857)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:22.772045,"(26.0, 38.0, 36.8)","(19.0, 27.0, 26.452380952380953)","(3.5, 3.6, 3.588532110091743)","(5.5, 8.4, 8.331147540983606)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.026315789473685)","(31.0, 70.0, 58.0)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.333333333333336)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:24.243228,"(26.0, 38.0, 36.8)","(19.0, 27.0, 26.452380952380953)","(3.4, 3.6, 3.588532110091743)","(5.5, 8.4, 8.331147540983606)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.03125)","(31.0, 70.0, 62.5)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.333333333333336)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:25.560145,"(26.0, 38.0, 36.125)","(19.0, 27.0, 26.452380952380953)","(3.4, 3.6, 3.585632183908046)","(5.5, 8.4, 8.350943396226414)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 62.5)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:27.005504,"(26.0, 38.0, 34.1025641025641)","(19.0, 27.0, 26.5)","(3.4, 3.6, 3.585632183908046)","(5.5, 8.4, 8.350943396226414)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 62.5)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:28.439849,"(26.0, 38.0, 34.1025641025641)","(19.0, 27.0, 26.5)","(3.4, 3.6, 3.58046875)","(5.5, 8.4, 8.350943396226414)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 70.0, 65.0)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:29.821326,"(26.0, 38.0, 34.1025641025641)","(19.0, 27.0, 26.5)","(3.4, 3.6, 3.58046875)","(5.5, 8.4, 8.329032258064515)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:31.353406,"(26.0, 38.0, 34.1025641025641)","(19.0, 27.0, 26.5)","(3.4, 3.6, 3.607766990291262)","(5.5, 8.4, 8.329032258064515)","(3.2, 3.75, 3.675)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.53103448275862)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:32.682665,"(26.0, 38.0, 34.1025641025641)","(19.0, 27.0, 26.5)","(3.4, 3.65, 3.5945945945945943)","(5.5, 8.4, 8.329032258064515)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.513043478260869)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:34.048144,"(26.0, 38.0, 34.1025641025641)","(19.0, 27.0, 26.5)","(3.4, 3.65, 3.5945945945945943)","(5.5, 8.4, 8.312)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.513043478260869)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:35.286826,"(26.0, 38.0, 34.1025641025641)","(19.0, 27.0, 26.5)","(3.4, 3.65, 3.5945945945945943)","(5.5, 8.4, 8.318518518518518)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.513043478260869)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:36.542501,"(26.0, 34.0, 33.27272727272727)","(19.0, 27.0, 26.5)","(3.4, 3.65, 3.6153465346534652)","(5.5, 8.4, 8.318518518518518)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.513043478260869)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:37.729925,"(26.0, 34.0, 33.27272727272727)","(19.0, 27.0, 26.5)","(3.4, 3.65, 3.6134615384615385)","(5.5, 8.4, 8.318518518518518)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.513043478260869)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:39.154202,"(26.0, 34.0, 33.07692307692308)","(19.0, 27.0, 26.5)","(3.4, 3.65, 3.6271084337349397)","(5.5, 8.4, 8.318518518518518)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.513043478260869)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:40.480731,"(26.0, 34.0, 32.93333333333333)","(19.0, 27.0, 26.5)","(3.4, 3.65, 3.6201923076923075)","(5.5, 8.4, 8.318518518518518)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.513043478260869)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:41.854663,"(26.0, 34.0, 32.93333333333333)","(19.0, 27.0, 26.5)","(3.4, 3.65, 3.6201923076923075)","(5.5, 8.4, 8.318518518518518)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.513043478260869)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:43.329772,"(26.0, 34.0, 32.8235294117647)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.6201923076923075)","(5.5, 8.4, 8.318518518518518)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 36.75)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.466666666666667)","(21.0, 36.0, 34.666666666666664)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:45.019945,"(26.0, 32.0, 32.285714285714285)","(19.0, 27.0, 26.46)","(3.3, 3.65, 3.6272727272727274)","(5.5, 8.4, 8.318518518518518)","(3.2, 3.75, 3.6866666666666665)","(31.0, 42.0, 39.0)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.466666666666667)","(21.0, 36.0, 35.333333333333336)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:46.715293,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.46)","(3.3, 3.65, 3.621153846153846)","(5.5, 8.4, 8.318518518518518)","(3.2, 3.75, 3.689655172413793)","(31.0, 42.0, 39.0)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.466666666666667)","(21.0, 36.0, 35.5)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:48.531974,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.46)","(3.3, 3.65, 3.6228070175438596)","(5.5, 8.4, 8.312)","(3.2, 3.7, 3.689655172413793)","(31.0, 42.0, 39.0)","(13.0, 18.5, 18.055555555555557)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.466666666666667)","(21.0, 36.0, 35.5)","(31.0, 46.0, 42.72727272727273)"
07-01-2023 15:23:50.009357,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.46)","(3.3, 3.7, 3.6323529411764706)","(5.5, 8.4, 8.312)","(3.2, 3.7, 3.689655172413793)","(31.0, 42.0, 39.0)","(13.0, 18.5, 17.391304347826086)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.414285714285715)","(21.0, 36.0, 35.5)","(31.0, 46.0, 42.72727272727273)"
07-01-2023 15:23:51.686930,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.46)","(3.3, 3.65, 3.6323529411764706)","(5.5, 8.4, 8.312)","(3.2, 3.7, 3.689655172413793)","(31.0, 42.0, 39.0)","(13.0, 17.5, 17.346153846153847)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.414285714285715)","(21.0, 36.0, 35.5)","(31.0, 46.0, 42.72727272727273)"
07-01-2023 15:23:53.156708,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.6125)","(5.5, 8.4, 8.312)","(3.2, 3.7, 3.689655172413793)","(31.0, 42.0, 39.0)","(13.0, 17.5, 17.346153846153847)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.414285714285715)","(21.0, 36.0, 35.5)","(31.0, 46.0, 42.72727272727273)"
07-01-2023 15:23:54.572985,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.6125)","(5.5, 8.4, 8.312)","(3.2, 3.7, 3.689655172413793)","(31.0, 42.0, 40.2)","(13.0, 17.5, 17.30952380952381)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.414285714285715)","(21.0, 36.0, 35.5)","(31.0, 46.0, 42.72727272727273)"
07-01-2023 15:23:56.093063,"(26.0, 34.0, 32.56)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.6125)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.6, 3.68)","(31.0, 42.0, 40.2)","(13.0, 17.5, 17.30952380952381)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.45)","(21.0, 36.0, 35.5)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:57.606564,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.6416666666666666)","(5.5, 8.4, 8.314285714285715)","(3.2, 3.7, 3.68)","(31.0, 42.0, 40.2)","(13.0, 17.5, 17.30952380952381)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.45)","(21.0, 36.0, 35.61904761904762)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:23:59.164362,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.6416666666666666)","(6.5, 8.4, 8.314285714285715)","(3.2, 3.7, 3.68)","(31.0, 42.0, 40.2)","(13.0, 17.5, 17.30952380952381)","(31.0, 75.0, 65.0)","(8.0, 9.6, 9.45)","(21.0, 36.0, 35.61904761904762)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:24:00.955099,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.5922268907563026)","(6.5, 8.4, 8.314285714285715)","(3.2, 3.7, 3.6913043478260867)","(31.0, 42.0, 40.2)","(13.0, 17.5, 17.40625)","(31.0, 75.0, 61.25)","(8.0, 9.6, 9.45)","(21.0, 36.0, 35.61904761904762)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:24:02.574193,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.6, 3.5922268907563026)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.75, 3.6913043478260867)","(31.0, 42.0, 40.2)","(13.0, 17.5, 17.40625)","(31.0, 80.0, 61.25)","(8.0, 9.6, 9.45)","(21.0, 36.0, 35.61904761904762)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:24:04.098052,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.6, 3.5922268907563026)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.75, 3.6913043478260867)","(31.0, 42.0, 41.27272727272727)","(13.0, 17.5, 17.40625)","(31.0, 80.0, 61.25)","(8.0, 9.6, 9.45)","(21.0, 36.0, 35.61904761904762)","(31.0, 46.0, 43.42857142857143)"
07-01-2023 15:24:05.776669,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.6, 3.596394230769231)","(6.5, 8.4, 8.320754716981131)","(3.3, 3.75, 3.6913043478260867)","(31.0, 42.0, 41.27272727272727)","(13.0, 17.5, 17.294117647058822)","(31.0, 80.0, 56.666666666666664)","(8.0, 9.6, 9.466666666666667)","(21.0, 36.0, 35.9375)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:24:07.222307,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.6, 3.5969262295081967)","(6.5, 8.4, 8.320754716981131)","(3.3, 3.75, 3.6913043478260867)","(31.0, 42.0, 41.27272727272727)","(13.0, 17.5, 17.294117647058822)","(31.0, 60.0, 56.666666666666664)","(8.0, 9.6, 9.466666666666667)","(21.0, 36.0, 35.9375)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:24:08.680412,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.6, 3.5969262295081967)","(6.5, 8.4, 8.320754716981131)","(3.3, 3.75, 3.6865384615384613)","(31.0, 42.0, 41.27272727272727)","(13.0, 17.5, 17.233333333333334)","(31.0, 60.0, 56.666666666666664)","(8.0, 9.6, 9.466666666666667)","(21.0, 36.0, 35.925925925925924)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:09.994991,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.6, 3.591941391941392)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.718918918918919)","(31.0, 42.0, 41.27272727272727)","(13.0, 17.5, 17.233333333333334)","(31.0, 60.0, 55.714285714285715)","(8.0, 9.6, 9.432258064516128)","(21.0, 36.0, 35.333333333333336)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:11.271730,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.6, 3.591941391941392)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.738888888888889)","(31.0, 42.0, 41.27272727272727)","(13.0, 17.5, 17.233333333333334)","(31.0, 60.0, 55.714285714285715)","(8.0, 9.6, 9.432258064516128)","(21.0, 36.0, 35.23809523809524)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:12.604055,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.6, 3.591941391941392)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.738888888888889)","(31.0, 42.0, 41.27272727272727)","(13.0, 17.5, 17.233333333333334)","(31.0, 60.0, 55.714285714285715)","(8.0, 9.6, 9.432258064516128)","(21.0, 36.0, 35.333333333333336)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:14.109389,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.6, 3.591941391941392)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.738888888888889)","(31.0, 42.0, 41.27272727272727)","(13.0, 17.5, 17.233333333333334)","(31.0, 60.0, 55.714285714285715)","(8.0, 9.6, 9.432258064516128)","(21.0, 36.0, 35.333333333333336)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:15.683889,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.6306859205776174)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.738888888888889)","(31.0, 42.0, 40.857142857142854)","(13.0, 17.5, 16.9)","(31.0, 60.0, 55.714285714285715)","(8.0, 9.6, 9.176923076923076)","(21.0, 36.0, 35.2972972972973)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:17.131905,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.7, 3.6306859205776174)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.738888888888889)","(31.0, 42.0, 40.857142857142854)","(13.0, 17.0, 17.261904761904763)","(31.0, 60.0, 55.625)","(8.0, 9.2, 9.103703703703703)","(21.0, 36.0, 35.1578947368421)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:18.556814,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.7, 3.6306859205776174)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.763333333333333)","(31.0, 42.0, 40.666666666666664)","(13.0, 17.5, 16.88095238095238)","(31.0, 60.0, 55.625)","(8.0, 9.2, 8.881818181818183)","(21.0, 36.0, 35.25714285714286)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:20.061736,"(26.0, 34.0, 32.285714285714285)","(19.0, 27.0, 26.5)","(3.3, 3.7, 3.6306859205776174)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.776)","(31.0, 42.0, 40.666666666666664)","(13.0, 17.0, 16.88095238095238)","(31.0, 60.0, 56.25)","(8.0, 9.0, 8.847058823529412)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:21.425733,"(26.0, 34.0, 32.0)","(19.0, 27.0, 26.5)","(3.3, 3.7, 3.6306859205776174)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.776)","(31.0, 42.0, 40.666666666666664)","(13.0, 17.0, 16.88095238095238)","(31.0, 60.0, 56.25)","(8.0, 9.0, 8.921212121212122)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:22.743704,"(26.0, 34.0, 32.0)","(19.0, 27.0, 26.5)","(3.3, 3.7, 3.6306859205776174)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.776)","(31.0, 42.0, 39.0)","(13.0, 17.0, 16.88095238095238)","(31.0, 60.0, 56.25)","(8.0, 9.0, 8.943478260869565)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 43.23076923076923)"
07-01-2023 15:24:24.089230,"(26.0, 34.0, 32.0)","(19.0, 27.0, 26.5)","(3.3, 3.7, 3.629513888888889)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.8365384615384617)","(31.0, 42.0, 39.0)","(13.0, 17.0, 16.88095238095238)","(31.0, 60.0, 50.333333333333336)","(8.0, 9.0, 8.943478260869565)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:24:25.427454,"(26.0, 34.0, 32.0)","(19.0, 27.0, 26.5)","(3.3, 3.7, 3.629513888888889)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.85, 3.8365384615384617)","(31.0, 42.0, 39.0)","(13.0, 17.0, 16.84375)","(31.0, 55.0, 50.333333333333336)","(8.0, 9.0, 8.943478260869565)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:24:26.873128,"(26.0, 34.0, 32.0)","(19.0, 27.0, 26.5)","(3.3, 3.7, 3.629513888888889)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.776923076923077)","(31.0, 42.0, 37.09090909090909)","(13.0, 17.0, 16.791666666666668)","(31.0, 55.0, 50.333333333333336)","(8.0, 9.0, 8.943478260869565)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:24:28.363902,"(26.0, 34.0, 32.0)","(19.0, 27.0, 26.5)","(3.3, 3.7, 3.6282685512367494)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.78125)","(31.0, 42.0, 37.09090909090909)","(13.0, 17.0, 16.791666666666668)","(31.0, 55.0, 52.75)","(8.0, 9.0, 9.123404255319148)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:24:29.879300,"(26.0, 34.0, 31.714285714285715)","(19.0, 27.0, 26.5)","(3.3, 3.7, 3.6336134453781512)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.78125)","(31.0, 42.0, 37.09090909090909)","(13.0, 17.0, 16.791666666666668)","(31.0, 55.0, 52.75)","(8.0, 9.2, 9.136842105263158)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:24:31.327870,"(26.0, 34.0, 31.714285714285715)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.6336134453781512)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.78125)","(31.0, 42.0, 37.09090909090909)","(13.0, 17.0, 16.791666666666668)","(31.0, 55.0, 52.75)","(8.0, 9.2, 9.136842105263158)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 43.88235294117647)"
07-01-2023 15:24:32.696697,"(26.0, 34.0, 31.714285714285715)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.629896907216495)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.78125)","(31.0, 42.0, 37.09090909090909)","(13.0, 17.0, 16.791666666666668)","(31.0, 55.0, 52.75)","(8.0, 9.2, 9.136842105263158)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 44.36363636363636)"
07-01-2023 15:24:34.078256,"(26.0, 34.0, 31.714285714285715)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.629896907216495)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.78125)","(31.0, 42.0, 37.09090909090909)","(13.0, 17.0, 16.791666666666668)","(31.0, 55.0, 52.75)","(8.0, 9.2, 9.136842105263158)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 44.36363636363636)"
07-01-2023 15:24:35.478678,"(26.0, 34.0, 32.0)","(19.0, 27.0, 26.5)","(3.3, 3.65, 3.6061194029850747)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.8, 3.78125)","(31.0, 42.0, 37.09090909090909)","(13.0, 17.0, 16.791666666666668)","(31.0, 55.0, 52.75)","(8.0, 9.2, 9.168)","(21.0, 36.0, 35.189189189189186)","(31.0, 46.0, 44.36363636363636)"
