,Spring Betty,Blue Rex,Frosty Girl,Monza,Miss San Cisco,Boxing On,Tonys Rescue,Hooked On Xena
10-01-2023 17:25:45.275417,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.6)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:46.376736,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.6)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:47.534620,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.6)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:48.794276,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.36)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:50.044290,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.866666666666667)","(41.0, 85.0, 67.5)","(10.0, 18.5, 16.25)"
10-01-2023 17:25:51.308125,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.866666666666667)","(41.0, 85.0, 67.5)","(10.0, 18.5, 18.4375)"
10-01-2023 17:25:52.521129,"(7.0, 12.0, 9.200000000000001)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.866666666666667)","(41.0, 85.0, 67.5)","(10.0, 19.5, 15.958333333333334)"
10-01-2023 17:25:53.650136,"(7.0, 12.0, 9.025)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.866666666666667)","(41.0, 85.0, 67.5)","(10.0, 19.5, 17.22222222222222)"
10-01-2023 17:25:54.786061,"(7.0, 12.0, 9.025)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.866666666666667)","(41.0, 85.0, 67.5)","(10.0, 19.0, 15.666666666666666)"
10-01-2023 17:25:55.947377,"(7.0, 12.0, 9.025)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 27.77777777777778)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.866666666666667)","(41.0, 85.0, 67.5)","(10.0, 19.0, 16.6)"
10-01-2023 17:25:57.170671,"(7.0, 12.0, 9.025)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 27.77777777777778)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.5, 9.2)","(41.0, 85.0, 67.5)","(10.0, 19.0, 16.6)"
10-01-2023 17:25:58.384141,"(7.0, 12.0, 9.025)","(2.05, 2.2, 2.1953333333333336)","(10.0, 14.0, 12.8)","(20.0, 48.0, 27.77777777777778)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.0, 9.2)","(41.0, 85.0, 67.5)","(10.0, 19.0, 15.307692307692308)"
10-01-2023 17:25:59.527115,"(7.0, 12.0, 9.025)","(2.05, 2.2, 2.194098360655738)","(10.0, 14.0, 12.8)","(20.0, 48.0, 27.77777777777778)","(5.0, 12.5, 11.17142857142857)","(4.8, 10.0, 9.2)","(41.0, 85.0, 77.6)","(10.0, 19.0, 14.75)"
10-01-2023 17:26:00.701567,"(7.0, 12.0, 9.025)","(2.05, 2.2, 2.194098360655738)","(10.0, 14.0, 13.142857142857142)","(20.0, 48.0, 28.933333333333334)","(5.0, 12.5, 11.3375)","(4.8, 10.0, 9.2)","(41.0, 85.0, 67.5)","(10.0, 18.5, 14.75)"
10-01-2023 17:26:01.855493,"(7.0, 12.0, 9.025)","(2.05, 2.2, 2.194098360655738)","(10.0, 14.0, 13.208333333333334)","(20.0, 48.0, 41.2)","(5.0, 12.5, 11.566666666666666)","(4.8, 10.0, 9.62857142857143)","(41.0, 85.0, 57.0)","(10.0, 18.5, 17.125)"
10-01-2023 17:26:03.031471,"(7.0, 11.5, 10.775)","(2.05, 2.2, 2.194098360655738)","(10.0, 13.5, 12.470588235294118)","(20.0, 46.0, 41.2)","(5.0, 12.0, 11.566666666666666)","(4.8, 9.8, 9.633333333333335)","(41.0, 85.0, 55.0)","(10.0, 18.0, 17.125)"
10-01-2023 17:26:04.265785,"(7.0, 11.0, 10.266666666666667)","(2.05, 2.2, 2.194098360655738)","(10.0, 13.5, 12.470588235294118)","(20.0, 46.0, 41.2)","(5.0, 12.0, 11.566666666666666)","(4.8, 9.8, 9.727272727272728)","(41.0, 85.0, 55.0)","(10.0, 18.0, 16.25)"
10-01-2023 17:26:05.529083,"(7.0, 11.0, 9.973333333333333)","(2.05, 2.2, 2.194098360655738)","(10.0, 13.5, 12.470588235294118)","(20.0, 46.0, 41.2)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 9.892857142857142)","(41.0, 85.0, 55.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:26:06.768837,"(7.0, 11.0, 9.973333333333333)","(2.05, 2.2, 2.194098360655738)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 41.2)","(5.0, 12.0, 10.483333333333334)","(4.8, 10.5, 9.5)","(41.0, 85.0, 55.0)","(10.0, 18.5, 16.25)"
10-01-2023 17:26:08.038785,"(7.0, 11.0, 9.973333333333333)","(2.05, 2.2, 2.194098360655738)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 41.2)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 9.459999999999999)","(41.0, 85.0, 55.0)","(10.0, 18.5, 14.75)"
10-01-2023 17:26:09.150838,"(7.0, 11.0, 9.973333333333333)","(2.05, 2.2, 2.194098360655738)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 41.2)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.071428571428571)","(41.0, 85.0, 55.0)","(10.0, 18.5, 14.75)"
10-01-2023 17:26:10.265193,"(7.0, 11.0, 9.973333333333333)","(2.05, 2.2, 2.1911811023622048)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 41.2)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.071428571428571)","(41.0, 85.0, 55.0)","(10.0, 18.5, 14.75)"
10-01-2023 17:26:11.471227,"(7.0, 11.0, 9.973333333333333)","(2.05, 2.2, 2.1911811023622048)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 41.2)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.071428571428571)","(41.0, 85.0, 55.0)","(10.0, 18.5, 14.75)"
10-01-2023 17:26:12.717117,"(7.0, 11.0, 9.25)","(2.05, 2.2, 2.1911811023622048)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 41.2)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.071428571428571)","(41.0, 80.0, 65.0)","(10.0, 18.5, 14.75)"
10-01-2023 17:26:14.157484,"(7.0, 11.0, 9.25)","(2.05, 2.2, 2.1911811023622048)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 41.2)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.071428571428571)","(41.0, 80.0, 65.0)","(10.0, 18.5, 14.75)"
10-01-2023 17:26:15.475177,"(7.0, 11.0, 9.25)","(2.05, 2.2, 2.194098360655738)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 41.2)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.0875)","(41.0, 80.0, 65.0)","(10.0, 18.5, 14.75)"
10-01-2023 17:26:16.716426,"(7.0, 11.0, 10.066666666666666)","(2.05, 2.2, 2.177457627118644)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.0875)","(41.0, 80.0, 65.0)","(10.0, 18.5, 14.045454545454545)"
10-01-2023 17:26:18.237733,"(7.0, 11.0, 10.127272727272727)","(2.05, 2.18, 2.1760330578512397)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.0875)","(41.0, 80.0, 65.0)","(10.0, 18.0, 15.214285714285715)"
10-01-2023 17:26:19.664031,"(7.0, 11.0, 10.127272727272727)","(2.05, 2.18, 2.1713636363636364)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.0875)","(41.0, 80.0, 65.0)","(10.0, 18.0, 16.3)"
10-01-2023 17:26:21.198399,"(7.0, 11.0, 10.127272727272727)","(2.05, 2.18, 2.17)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.0875)","(41.0, 80.0, 55.0)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:22.509633,"(7.0, 11.0, 10.127272727272727)","(2.05, 2.18, 2.17)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.0875)","(41.0, 85.0, 65.0)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:23.886054,"(7.0, 11.0, 9.222222222222221)","(2.05, 2.18, 2.17)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.246153846153847)","(41.0, 80.0, 65.0)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:25.321981,"(7.0, 11.5, 10.453846153846154)","(2.05, 2.18, 2.17)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.246153846153847)","(41.0, 80.0, 58.333333333333336)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:26.699445,"(7.0, 11.5, 10.453846153846154)","(2.05, 2.18, 2.1678991596638655)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.246153846153847)","(41.0, 75.0, 62.5)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:28.044432,"(7.0, 11.5, 10.453846153846154)","(2.05, 2.18, 2.1678991596638655)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.246153846153847)","(41.0, 75.0, 55.0)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:29.314646,"(7.0, 11.5, 9.277777777777779)","(2.05, 2.18, 2.1678991596638655)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.0875)","(41.0, 75.0, 55.0)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:30.600964,"(7.0, 11.5, 9.277777777777779)","(2.05, 2.18, 2.1678991596638655)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 32.583333333333336)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.246153846153847)","(41.0, 75.0, 55.0)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:31.913760,"(7.0, 11.5, 10.576923076923077)","(2.05, 2.18, 2.1678991596638655)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 33.45454545454545)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.246153846153847)","(41.0, 75.0, 55.0)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:33.170136,"(7.0, 11.5, 10.576923076923077)","(2.05, 2.18, 2.1678991596638655)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 33.45454545454545)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.246153846153847)","(41.0, 75.0, 55.0)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:34.370732,"(7.0, 11.5, 10.576923076923077)","(2.05, 2.16, 2.1572549019607843)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 33.45454545454545)","(5.0, 12.0, 11.566666666666666)","(4.8, 10.5, 10.246153846153847)","(41.0, 75.0, 55.0)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:35.580143,"(7.0, 11.5, 10.576923076923077)","(2.05, 2.16, 2.1551851851851853)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 33.45454545454545)","(5.0, 12.0, 10.8)","(4.8, 10.5, 10.246153846153847)","(41.0, 75.0, 55.0)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:36.743310,"(7.0, 11.5, 10.166666666666666)","(2.05, 2.16, 2.1551851851851853)","(10.0, 13.5, 12.153846153846153)","(20.0, 46.0, 33.45454545454545)","(5.0, 12.0, 11.345454545454546)","(4.8, 10.5, 10.246153846153847)","(41.0, 75.0, 56.25)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:38.024599,"(7.0, 11.5, 10.0)","(2.05, 2.16, 2.1565384615384615)","(10.0, 13.5, 11.875)","(20.0, 46.0, 33.45454545454545)","(5.0, 12.0, 9.571428571428571)","(4.8, 10.5, 10.266666666666667)","(41.0, 75.0, 56.25)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:39.149643,"(7.0, 11.0, 10.4)","(2.05, 2.16, 2.1565384615384615)","(10.0, 13.5, 12.5)","(20.0, 46.0, 33.45454545454545)","(5.0, 12.0, 9.857142857142858)","(4.8, 12.0, 10.8)","(41.0, 75.0, 56.25)","(10.0, 17.5, 16.3)"
10-01-2023 17:26:40.363241,"(7.0, 11.0, 10.459999999999999)","(2.05, 2.16, 2.156893203883495)","(10.0, 13.5, 12.666666666666666)","(20.0, 46.0, 33.45454545454545)","(5.0, 12.0, 10.833333333333332)","(4.8, 11.5, 11.033333333333333)","(41.0, 75.0, 56.25)","(10.0, 17.5, 15.1)"
10-01-2023 17:26:41.546336,"(7.0, 11.0, 10.459999999999999)","(2.05, 2.16, 2.156734693877551)","(10.0, 13.5, 12.666666666666666)","(20.0, 46.0, 33.45454545454545)","(5.0, 12.0, 11.0)","(4.8, 11.5, 11.033333333333333)","(41.0, 75.0, 56.25)","(10.0, 16.0, 15.1)"
10-01-2023 17:26:42.734527,"(7.0, 11.0, 9.703999999999999)","(2.05, 2.16, 2.156734693877551)","(10.0, 13.5, 12.818181818181818)","(20.0, 46.0, 30.666666666666668)","(5.0, 12.0, 10.366666666666667)","(4.8, 11.5, 10.9)","(41.0, 75.0, 56.25)","(10.0, 16.0, 15.5)"
10-01-2023 17:26:44.000501,"(7.0, 13.0, 9.963636363636365)","(2.05, 2.16, 2.156734693877551)","(10.0, 13.5, 12.818181818181818)","(20.0, 46.0, 29.764705882352942)","(5.0, 12.0, 10.6)","(4.8, 11.5, 10.9)","(41.0, 75.0, 56.25)","(10.0, 17.5, 13.214285714285714)"
10-01-2023 17:26:45.201090,"(7.0, 12.5, 10.507142857142858)","(2.05, 2.16, 2.1565591397849464)","(10.0, 13.5, 12.428571428571429)","(20.0, 46.0, 29.764705882352942)","(5.0, 12.0, 10.818181818181818)","(4.8, 11.5, 10.9)","(41.0, 75.0, 56.25)","(10.0, 17.5, 13.214285714285714)"
10-01-2023 17:26:46.463146,"(7.0, 12.5, 10.07391304347826)","(2.05, 2.16, 2.1565591397849464)","(10.0, 13.5, 12.5625)","(20.0, 46.0, 26.2)","(5.0, 12.0, 11.285714285714285)","(4.8, 11.5, 10.9)","(41.0, 75.0, 56.25)","(10.0, 17.5, 12.5)"
10-01-2023 17:26:47.731517,"(7.0, 12.5, 10.433333333333334)","(2.05, 2.16, 2.1565591397849464)","(10.0, 13.5, 12.5625)","(20.0, 46.0, 27.666666666666668)","(5.0, 12.0, 11.083333333333334)","(4.8, 11.5, 10.9)","(41.0, 75.0, 56.25)","(10.0, 17.5, 14.5)"
10-01-2023 17:26:48.991153,"(7.0, 12.0, 11.25)","(2.05, 2.16, 2.1565591397849464)","(10.0, 13.5, 12.5625)","(20.0, 46.0, 26.933333333333334)","(5.0, 11.5, 11.083333333333334)","(4.8, 11.5, 10.9)","(41.0, 75.0, 56.25)","(10.0, 17.0, 14.5)"
10-01-2023 17:26:50.174415,"(7.0, 12.0, 10.833333333333334)","(2.05, 2.16, 2.1565591397849464)","(10.0, 13.5, 12.5625)","(20.0, 46.0, 26.933333333333334)","(5.0, 11.5, 11.083333333333334)","(4.8, 11.5, 10.566666666666666)","(41.0, 75.0, 56.25)","(10.0, 17.0, 14.5)"
10-01-2023 17:26:51.316903,"(7.0, 12.0, 10.833333333333334)","(2.05, 2.16, 2.1563636363636367)","(10.0, 13.5, 12.5625)","(20.0, 46.0, 26.933333333333334)","(5.0, 11.5, 11.083333333333334)","(4.8, 11.5, 10.655555555555555)","(41.0, 75.0, 56.25)","(10.0, 17.0, 13.0)"
10-01-2023 17:26:52.391926,"(7.0, 12.0, 10.833333333333334)","(2.05, 2.16, 2.1563636363636367)","(10.0, 13.5, 12.818181818181818)","(20.0, 46.0, 26.933333333333334)","(5.0, 11.5, 11.083333333333334)","(4.8, 11.5, 10.655555555555555)","(41.0, 75.0, 56.25)","(10.0, 17.0, 13.0)"
10-01-2023 17:26:53.546208,"(7.0, 12.0, 10.833333333333334)","(2.05, 2.16, 2.1563636363636367)","(10.0, 13.5, 12.818181818181818)","(20.0, 46.0, 26.933333333333334)","(5.0, 11.5, 11.272727272727273)","(4.8, 11.5, 10.655555555555555)","(41.0, 75.0, 56.25)","(10.0, 17.0, 14.5)"
10-01-2023 17:26:54.748319,"(7.0, 12.0, 10.133333333333333)","(2.05, 2.16, 2.1563636363636367)","(10.0, 13.5, 12.666666666666666)","(20.0, 46.0, 37.333333333333336)","(5.0, 11.5, 10.818181818181818)","(4.8, 11.5, 10.330769230769231)","(41.0, 75.0, 56.25)","(10.0, 17.0, 12.875)"
10-01-2023 17:26:55.930649,"(7.0, 12.0, 11.125)","(2.05, 2.16, 2.1563636363636367)","(10.0, 13.5, 12.666666666666666)","(20.0, 44.0, 37.333333333333336)","(5.0, 11.0, 10.818181818181818)","(4.8, 11.5, 10.330769230769231)","(41.0, 75.0, 56.25)","(10.0, 15.5, 12.875)"
10-01-2023 17:26:57.149940,"(7.0, 12.0, 11.125)","(2.05, 2.16, 2.154408602150538)","(10.0, 13.5, 12.666666666666666)","(20.0, 44.0, 37.333333333333336)","(5.0, 11.0, 10.818181818181818)","(4.8, 11.5, 10.330769230769231)","(41.0, 75.0, 56.25)","(10.0, 15.5, 12.875)"
10-01-2023 17:26:58.331480,"(7.0, 12.0, 11.125)","(2.05, 2.16, 2.154408602150538)","(10.0, 13.5, 12.454545454545455)","(20.0, 44.0, 33.333333333333336)","(5.0, 11.0, 10.071428571428571)","(4.8, 11.5, 10.535714285714286)","(41.0, 75.0, 56.25)","(10.0, 15.5, 13.5625)"
10-01-2023 17:26:59.478525,"(7.0, 12.0, 11.125)","(2.05, 2.16, 2.154408602150538)","(10.0, 13.0, 12.4)","(20.0, 38.0, 33.333333333333336)","(5.0, 10.5, 10.071428571428571)","(4.8, 11.5, 10.535714285714286)","(41.0, 75.0, 56.25)","(10.0, 14.5, 13.5625)"
10-01-2023 17:27:00.645225,"(7.0, 12.0, 11.125)","(2.05, 2.16, 2.154408602150538)","(10.0, 13.0, 12.59090909090909)","(20.0, 38.0, 37.333333333333336)","(5.0, 10.5, 10.818181818181818)","(4.8, 11.5, 10.576923076923077)","(41.0, 75.0, 56.25)","(10.0, 14.5, 15.75)"
10-01-2023 17:27:01.793844,"(7.0, 12.0, 10.25)","(2.05, 2.16, 2.154408602150538)","(10.0, 13.5, 12.75)","(20.0, 44.0, 27.666666666666668)","(5.0, 11.0, 10.733333333333333)","(4.8, 11.5, 10.45)","(41.0, 75.0, 56.25)","(10.0, 16.5, 15.2)"
10-01-2023 17:27:02.967565,"(7.0, 12.0, 10.266666666666666)","(2.05, 2.16, 2.1542857142857144)","(10.0, 13.5, 12.5)","(20.0, 46.0, 26.933333333333334)","(5.0, 11.5, 10.4)","(4.8, 11.5, 10.45)","(41.0, 75.0, 56.25)","(10.0, 16.0, 15.0)"
10-01-2023 17:27:04.171732,"(7.0, 11.5, 10.957142857142857)","(2.05, 2.16, 2.1560493827160494)","(10.0, 13.5, 12.9)","(20.0, 46.0, 35.2)","(5.0, 11.0, 10.775)","(4.8, 11.5, 10.9)","(41.0, 75.0, 56.25)","(10.0, 16.0, 14.5)"
10-01-2023 17:27:05.373610,"(7.0, 11.0, 10.183333333333334)","(2.05, 2.16, 2.155061728395062)","(10.0, 13.5, 13.15909090909091)","(20.0, 38.0, 28.0)","(5.0, 11.0, 10.937931034482759)","(4.8, 11.5, 11.037037037037036)","(41.0, 75.0, 56.25)","(10.0, 16.0, 15.125)"
10-01-2023 17:27:06.522001,"(7.0, 10.5, 9.647368421052631)","(2.05, 2.16, 2.1557894736842105)","(10.0, 13.5, 13.15909090909091)","(20.0, 46.0, 28.0)","(5.0, 11.0, 11.420689655172414)","(4.8, 12.0, 10.903225806451612)","(41.0, 75.0, 56.25)","(10.0, 16.0, 13.76)"
10-01-2023 17:27:07.600911,"(7.0, 10.0, 9.7)","(2.05, 2.16, 2.1557894736842105)","(10.0, 13.5, 13.125)","(20.0, 46.0, 28.0)","(5.0, 11.5, 11.420689655172414)","(4.8, 12.0, 10.903225806451612)","(41.0, 75.0, 56.25)","(10.0, 16.0, 13.76)"
10-01-2023 17:27:08.774656,"(7.0, 10.0, 9.7)","(2.05, 2.16, 2.169736842105263)","(10.0, 13.5, 13.125)","(20.0, 46.0, 28.19047619047619)","(5.0, 11.5, 11.318918918918918)","(4.8, 12.0, 10.875)","(41.0, 75.0, 56.25)","(10.0, 16.0, 13.0)"
10-01-2023 17:27:09.938879,"(7.0, 10.0, 9.833333333333334)","(2.05, 2.18, 2.167848101265823)","(10.0, 13.5, 13.094594594594595)","(20.0, 46.0, 40.0)","(5.0, 12.0, 11.151515151515152)","(4.8, 12.0, 11.166666666666666)","(41.0, 75.0, 56.25)","(10.0, 16.0, 14.0)"
10-01-2023 17:27:11.185877,"(7.0, 10.0, 9.3125)","(2.05, 2.18, 2.167848101265823)","(10.0, 13.5, 13.094594594594595)","(20.0, 44.0, 28.0)","(5.0, 11.5, 11.151515151515152)","(4.8, 12.0, 11.217391304347826)","(41.0, 75.0, 56.25)","(10.0, 16.0, 14.068181818181818)"
10-01-2023 17:27:12.404402,"(7.0, 10.0, 9.083333333333334)","(2.05, 2.18, 2.1587692307692308)","(10.0, 13.5, 12.722222222222221)","(20.0, 46.0, 33.6)","(5.0, 11.5, 10.270588235294117)","(4.8, 12.0, 11.375)","(41.0, 75.0, 56.25)","(10.0, 16.0, 14.043478260869565)"
10-01-2023 17:27:13.630449,"(7.0, 10.0, 9.65)","(2.05, 2.16, 2.1587692307692308)","(10.0, 13.0, 12.9375)","(20.0, 36.0, 30.5)","(5.0, 10.5, 10.270588235294117)","(4.8, 11.5, 11.178571428571429)","(41.0, 75.0, 56.25)","(10.0, 16.0, 15.166666666666666)"
10-01-2023 17:27:14.768529,"(7.0, 10.0, 9.68)","(2.05, 2.16, 2.158048780487805)","(10.0, 12.5, 12.403225806451612)","(20.0, 36.0, 29.142857142857142)","(5.0, 10.5, 10.407142857142857)","(4.8, 11.5, 10.833333333333334)","(41.0, 75.0, 56.25)","(10.0, 15.5, 15.166666666666666)"
10-01-2023 17:27:15.872522,"(7.0, 10.0, 9.65)","(2.05, 2.18, 2.135294117647059)","(10.0, 12.5, 13.265625)","(20.0, 36.0, 29.625)","(5.0, 10.5, 10.375)","(4.8, 11.0, 11.636363636363637)","(41.0, 75.0, 63.42857142857143)","(10.0, 15.5, 13.846153846153847)"
10-01-2023 17:27:16.955620,"(7.0, 9.8, 9.566666666666666)","(2.05, 2.16, 2.1114285714285717)","(10.0, 13.5, 13.325581395348838)","(20.0, 34.0, 28.75)","(5.0, 12.0, 11.580645161290324)","(4.8, 12.0, 11.636363636363637)","(41.0, 75.0, 61.5)","(10.0, 16.0, 14.76923076923077)"
10-01-2023 17:27:18.096798,"(7.0, 9.8, 9.600000000000001)","(2.05, 2.16, 2.0752941176470587)","(10.0, 13.5, 13.325581395348838)","(20.0, 34.0, 28.75)","(5.0, 12.0, 11.535714285714286)","(4.8, 12.0, 11.636363636363637)","(41.0, 75.0, 63.42857142857143)","(10.0, 16.0, 14.76923076923077)"
10-01-2023 17:27:19.214697,"(7.0, 9.8, 9.600000000000001)","(2.05, 2.08, 2.026666666666667)","(10.0, 13.5, 13.325581395348838)","(20.0, 34.0, 28.5)","(5.0, 12.0, 11.535714285714286)","(4.8, 12.0, 11.636363636363637)","(41.0, 75.0, 63.42857142857143)","(10.0, 16.0, 14.76923076923077)"
10-01-2023 17:27:20.424636,"(7.0, 9.8, 9.600000000000001)","(2.05, 2.06, 1.9953846153846153)","(10.0, 13.5, 13.33695652173913)","(20.0, 34.0, 28.75)","(5.0, 12.0, 11.535714285714286)","(4.8, 12.0, 10.840909090909092)","(41.0, 75.0, 63.42857142857143)","(10.0, 16.0, 14.76923076923077)"
10-01-2023 17:27:21.613724,"(7.0, 9.8, 9.72)","(2.05, 2.06, 1.994375)","(10.0, 13.5, 13.33695652173913)","(20.0, 34.0, 27.25)","(5.0, 12.0, 11.535714285714286)","(4.8, 13.0, 11.26086956521739)","(41.0, 75.0, 63.42857142857143)","(10.0, 16.0, 14.76923076923077)"
10-01-2023 17:27:22.694113,"(7.0, 9.8, 9.72)","(2.05, 2.06, 1.994375)","(10.0, 13.5, 13.33695652173913)","(20.0, 34.0, 30.142857142857142)","(5.0, 12.0, 11.535714285714286)","(4.8, 13.0, 11.709677419354838)","(41.0, 75.0, 63.42857142857143)","(10.0, 16.0, 13.333333333333334)"
10-01-2023 17:27:23.846327,"(7.0, 9.8, 9.631578947368421)","(2.05, 2.06, 1.994375)","(10.0, 13.5, 13.33695652173913)","(20.0, 34.0, 30.142857142857142)","(5.0, 12.0, 11.535714285714286)","(4.8, 13.0, 11.285714285714286)","(41.0, 75.0, 63.42857142857143)","(10.0, 16.0, 14.552631578947368)"
10-01-2023 17:27:25.019691,"(7.0, 10.0, 9.4)","(2.05, 2.06, 1.9785714285714286)","(10.0, 13.5, 13.346938775510203)","(20.0, 34.0, 30.142857142857142)","(5.0, 12.0, 11.393333333333334)","(4.8, 13.0, 12.035714285714286)","(41.0, 75.0, 56.25)","(10.0, 16.0, 14.823529411764707)"
