,Tamantari,Zelaia,Maeve Of Connaught,Worthy Of Magic,Gea,Derrygoolin,Bandeena,Belleos Forest,Distorted Queen,Naughty Nadine
09-01-2023 09:34:08.108926,"(21.0, 48.0, 42.4)","(31.0, 130.0, 63.333333333333336)","(3.6, 4.6, 4.4526315789473685)","(5.5, 7.6, 7.377777777777777)","(15.0, 19.0, 17.8)","(11.0, 18.0, 16.133333333333333)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.5)","(2.7, 3.15, 3.09)"
09-01-2023 09:34:09.381439,"(21.0, 48.0, 42.4)","(31.0, 130.0, 90.0)","(3.6, 4.6, 4.4526315789473685)","(5.5, 7.6, 7.35)","(15.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.5)","(2.7, 3.15, 3.09)"
09-01-2023 09:34:10.700716,"(21.0, 48.0, 42.4)","(31.0, 130.0, 90.0)","(3.6, 4.6, 4.4526315789473685)","(5.5, 7.6, 7.35)","(15.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.5)","(2.7, 3.15, 3.1179245283018866)"
09-01-2023 09:34:12.034757,"(21.0, 48.0, 42.4)","(31.0, 130.0, 90.0)","(3.6, 4.6, 4.4526315789473685)","(5.5, 7.6, 7.35)","(15.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.5)","(2.7, 3.15, 3.1179245283018866)"
09-01-2023 09:34:13.564677,"(21.0, 48.0, 42.4)","(31.0, 130.0, 90.0)","(3.6, 4.6, 4.4526315789473685)","(5.5, 7.6, 7.35)","(15.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.5)","(2.7, 3.15, 3.1179245283018866)"
09-01-2023 09:34:15.118485,"(21.0, 48.0, 42.4)","(31.0, 130.0, 60.0)","(3.6, 4.6, 4.494736842105263)","(5.5, 7.6, 7.35)","(15.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.5)","(2.7, 3.15, 3.1179245283018866)"
09-01-2023 09:34:16.630602,"(21.0, 48.0, 42.4)","(31.0, 120.0, 42.85714285714286)","(3.6, 4.6, 4.51304347826087)","(5.5, 7.6, 7.377777777777777)","(15.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.5)","(2.7, 3.15, 3.1179245283018866)"
09-01-2023 09:34:18.138969,"(21.0, 48.0, 42.4)","(31.0, 120.0, 57.0)","(3.6, 4.6, 4.486666666666666)","(5.5, 7.6, 7.377777777777777)","(15.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.5)","(31.0, 120.0, 88.75)","(17.0, 21.0, 19.5)","(2.7, 3.15, 3.1179245283018866)"
09-01-2023 09:34:19.810652,"(21.0, 48.0, 42.4)","(31.0, 120.0, 54.54545454545455)","(3.7, 4.6, 4.486666666666666)","(5.5, 7.6, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.5)","(31.0, 120.0, 100.0)","(15.0, 21.0, 19.5)","(2.7, 3.1, 3.0576923076923075)"
09-01-2023 09:34:21.211194,"(21.0, 48.0, 36.0)","(31.0, 120.0, 63.75)","(3.7, 4.6, 4.496296296296296)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.5)","(31.0, 110.0, 93.33333333333334)","(15.0, 21.0, 21.5)","(2.7, 3.1, 3.008482142857143)"
09-01-2023 09:34:22.664202,"(21.0, 48.0, 36.0)","(31.0, 120.0, 107.42857142857143)","(3.7, 4.6, 4.496296296296296)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.5)","(31.0, 110.0, 87.5)","(15.0, 23.0, 22.5625)","(2.7, 3.05, 3.00130890052356)"
09-01-2023 09:34:24.099004,"(21.0, 48.0, 41.14285714285714)","(31.0, 120.0, 98.5)","(3.7, 4.6, 4.496296296296296)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.363636363636363)","(31.0, 110.0, 87.5)","(15.0, 23.0, 22.4)","(2.7, 3.05, 2.9859999999999998)"
09-01-2023 09:34:25.479727,"(21.0, 48.0, 33.0)","(31.0, 120.0, 98.5)","(3.7, 4.6, 4.627272727272727)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.363636363636363)","(31.0, 110.0, 87.5)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.981764705882353)"
09-01-2023 09:34:26.833763,"(21.0, 48.0, 33.0)","(31.0, 120.0, 59.333333333333336)","(3.7, 4.7, 4.627272727272727)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.363636363636363)","(31.0, 110.0, 93.33333333333334)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.985)"
09-01-2023 09:34:28.187887,"(21.0, 44.0, 37.0)","(31.0, 110.0, 59.333333333333336)","(3.7, 4.7, 4.642857142857143)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.363636363636363)","(31.0, 110.0, 93.33333333333334)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.985)"
09-01-2023 09:34:29.572590,"(21.0, 42.0, 34.0)","(31.0, 110.0, 59.333333333333336)","(3.7, 4.7, 4.642857142857143)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.363636363636363)","(31.0, 110.0, 82.5)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.985)"
09-01-2023 09:34:30.947380,"(21.0, 42.0, 34.0)","(31.0, 110.0, 59.333333333333336)","(3.7, 4.7, 4.642857142857143)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 15.277777777777779)","(8.5, 11.0, 10.363636363636363)","(31.0, 100.0, 82.5)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.985)"
09-01-2023 09:34:32.316962,"(21.0, 42.0, 34.0)","(31.0, 110.0, 59.333333333333336)","(3.7, 4.7, 4.642857142857143)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.363636363636363)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.9921739130434784)"
09-01-2023 09:34:33.569689,"(21.0, 42.0, 34.0)","(31.0, 110.0, 59.333333333333336)","(3.7, 4.7, 4.642857142857143)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.363636363636363)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.9921739130434784)"
09-01-2023 09:34:34.791863,"(21.0, 42.0, 33.25)","(31.0, 110.0, 66.66666666666666)","(3.7, 4.8, 4.62)","(5.5, 7.8, 7.32)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.363636363636363)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.9921739130434784)"
09-01-2023 09:34:36.123831,"(21.0, 48.0, 34.666666666666664)","(31.0, 110.0, 62.5)","(3.7, 4.8, 4.733333333333333)","(5.5, 7.8, 7.4)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.9843076923076923)"
09-01-2023 09:34:37.339753,"(21.0, 48.0, 35.5)","(31.0, 110.0, 70.0)","(3.7, 5.6, 5.046153846153846)","(5.5, 7.6, 7.4)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.9843076923076923)"
09-01-2023 09:34:38.576109,"(21.0, 48.0, 35.5)","(31.0, 110.0, 70.0)","(3.7, 5.6, 5.046153846153846)","(5.5, 7.6, 7.4)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.9843076923076923)"
09-01-2023 09:34:39.848063,"(21.0, 48.0, 35.5)","(31.0, 110.0, 66.36363636363636)","(3.7, 5.6, 5.115384615384616)","(5.5, 7.6, 7.4)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.983)"
09-01-2023 09:34:41.176438,"(21.0, 48.0, 35.5)","(31.0, 110.0, 66.36363636363636)","(3.7, 5.6, 5.115384615384616)","(5.5, 7.6, 7.4)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.958082191780822)"
09-01-2023 09:34:42.609609,"(21.0, 48.0, 38.0)","(31.0, 110.0, 66.36363636363636)","(3.7, 5.6, 5.115384615384616)","(5.5, 7.6, 7.4)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.958082191780822)"
09-01-2023 09:34:43.928133,"(21.0, 48.0, 38.0)","(31.0, 110.0, 85.0)","(3.7, 5.6, 5.211111111111111)","(5.5, 7.6, 7.4)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 3.0, 2.942658227848101)"
09-01-2023 09:34:45.200204,"(21.0, 48.0, 38.0)","(31.0, 140.0, 85.0)","(3.7, 5.6, 5.4653846153846155)","(5.5, 7.6, 7.4)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 2.96, 2.9033103448275863)"
09-01-2023 09:34:46.477036,"(21.0, 48.0, 38.0)","(31.0, 140.0, 85.0)","(3.7, 5.6, 5.4653846153846155)","(5.5, 7.6, 7.4)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 2.96, 2.9031372549019605)"
09-01-2023 09:34:47.744765,"(21.0, 48.0, 38.0)","(31.0, 140.0, 85.0)","(3.7, 5.6, 5.484615384615385)","(5.5, 7.6, 7.4)","(13.0, 19.0, 17.8)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 22.5)","(2.7, 2.96, 2.9031372549019605)"
09-01-2023 09:34:49.060237,"(21.0, 48.0, 40.333333333333336)","(31.0, 140.0, 110.4)","(3.7, 5.6, 5.484615384615385)","(5.5, 7.6, 7.4)","(13.0, 19.0, 17.642857142857142)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 23.0, 23.5)","(2.7, 2.96, 2.9228571428571426)"
09-01-2023 09:34:50.366074,"(21.0, 46.0, 40.333333333333336)","(31.0, 130.0, 90.66666666666666)","(3.7, 5.6, 5.475)","(5.5, 7.6, 7.4)","(13.0, 18.5, 17.625)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 34.0, 25.333333333333332)","(2.7, 2.94, 2.9062745098039215)"
09-01-2023 09:34:51.651830,"(21.0, 46.0, 40.333333333333336)","(31.0, 120.0, 90.66666666666666)","(3.7, 5.6, 5.469565217391304)","(5.5, 7.6, 7.4)","(13.0, 18.0, 17.625)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 25.333333333333332)","(2.7, 2.94, 2.9062745098039215)"
09-01-2023 09:34:52.915001,"(21.0, 46.0, 40.333333333333336)","(31.0, 120.0, 90.66666666666666)","(3.7, 5.6, 6.08)","(5.5, 7.6, 7.4)","(13.0, 18.0, 17.625)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 25.333333333333332)","(2.7, 2.94, 2.9062745098039215)"
09-01-2023 09:34:54.194188,"(21.0, 46.0, 37.5)","(31.0, 120.0, 90.66666666666666)","(3.7, 6.2, 5.4125)","(5.5, 7.6, 7.4)","(13.0, 18.0, 17.625)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 25.333333333333332)","(2.7, 2.94, 2.9075471698113207)"
09-01-2023 09:34:55.500931,"(21.0, 46.0, 35.8)","(31.0, 120.0, 90.66666666666666)","(3.7, 6.2, 5.322222222222222)","(5.5, 7.6, 7.4)","(13.0, 18.0, 17.625)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 25.333333333333332)","(2.7, 2.94, 2.9075471698113207)"
09-01-2023 09:34:56.805872,"(21.0, 46.0, 35.8)","(31.0, 120.0, 67.2)","(3.7, 5.6, 5.380952380952381)","(5.5, 7.6, 7.4)","(13.0, 18.0, 17.625)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 25.333333333333332)","(2.7, 2.94, 2.9075471698113207)"
09-01-2023 09:34:58.107215,"(21.0, 46.0, 33.25)","(31.0, 120.0, 67.2)","(3.7, 5.5, 5.380952380952381)","(5.5, 7.6, 7.268965517241379)","(13.0, 18.0, 17.625)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 25.333333333333332)","(2.7, 2.94, 2.9075471698113207)"
09-01-2023 09:34:59.364860,"(21.0, 46.0, 33.25)","(26.0, 120.0, 67.2)","(3.7, 5.5, 5.333333333333333)","(5.5, 7.6, 7.268965517241379)","(13.0, 18.0, 17.625)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 25.333333333333332)","(2.7, 2.94, 2.9075471698113207)"
09-01-2023 09:35:00.663095,"(21.0, 46.0, 33.25)","(26.0, 120.0, 67.2)","(3.7, 5.1, 4.892307692307692)","(5.5, 7.6, 7.34054054054054)","(13.0, 18.0, 17.625)","(11.0, 18.0, 16.846153846153847)","(8.5, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 25.333333333333332)","(2.7, 2.94, 2.843047619047619)"
09-01-2023 09:35:01.892216,"(21.0, 46.0, 33.25)","(26.0, 120.0, 67.2)","(3.7, 5.1, 4.88)","(6.0, 7.6, 7.34054054054054)","(13.0, 18.0, 17.625)","(11.0, 18.0, 16.846153846153847)","(8.0, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 30.0)","(2.7, 2.88, 2.843047619047619)"
09-01-2023 09:35:03.089241,"(21.0, 46.0, 33.25)","(26.0, 120.0, 67.2)","(3.7, 5.1, 4.88)","(6.0, 7.6, 7.34054054054054)","(13.0, 18.0, 17.333333333333332)","(11.0, 18.0, 16.928571428571427)","(8.0, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 30.18181818181818)","(2.7, 2.88, 2.843047619047619)"
09-01-2023 09:35:04.356512,"(21.0, 46.0, 37.5)","(26.0, 120.0, 54.0)","(3.7, 5.1, 4.88)","(6.0, 7.6, 7.34054054054054)","(13.0, 18.0, 17.333333333333332)","(11.0, 18.0, 16.928571428571427)","(8.0, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 30.2)","(2.7, 2.88, 2.843047619047619)"
09-01-2023 09:35:05.503253,"(21.0, 46.0, 37.5)","(26.0, 120.0, 54.0)","(3.7, 5.1, 4.88)","(6.0, 7.6, 7.34054054054054)","(13.0, 18.0, 17.333333333333332)","(11.0, 18.0, 16.61111111111111)","(8.0, 11.0, 10.235294117647058)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 30.2)","(2.7, 2.88, 2.843047619047619)"
09-01-2023 09:35:06.685989,"(21.0, 46.0, 37.5)","(26.0, 120.0, 54.0)","(3.7, 5.1, 4.88)","(6.0, 7.6, 7.34054054054054)","(13.0, 18.0, 17.333333333333332)","(11.0, 18.0, 16.571428571428573)","(8.0, 11.0, 10.25)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 28.0)","(2.7, 2.88, 2.843047619047619)"
09-01-2023 09:35:08.056412,"(21.0, 46.0, 37.5)","(26.0, 120.0, 54.0)","(3.7, 5.1, 4.88)","(6.0, 7.6, 7.34054054054054)","(13.0, 18.0, 17.75)","(11.0, 18.0, 16.571428571428573)","(8.0, 11.0, 10.266666666666667)","(31.0, 100.0, 86.66666666666667)","(15.0, 32.0, 25.333333333333332)","(2.7, 2.88, 2.843047619047619)"
09-01-2023 09:35:09.304245,"(21.0, 46.0, 37.5)","(26.0, 120.0, 55.5)","(3.7, 4.9, 4.88)","(6.0, 7.6, 7.357575757575757)","(13.0, 18.0, 17.75)","(11.0, 18.0, 17.166666666666668)","(8.0, 11.0, 10.266666666666667)","(31.0, 100.0, 86.66666666666667)","(15.0, 28.0, 25.333333333333332)","(2.7, 2.88, 2.801927710843373)"
09-01-2023 09:35:10.543053,"(21.0, 46.0, 37.5)","(26.0, 120.0, 62.666666666666664)","(3.7, 4.9, 4.88)","(6.0, 7.6, 7.357575757575757)","(13.0, 18.0, 17.75)","(11.0, 18.0, 17.166666666666668)","(8.0, 11.0, 10.266666666666667)","(31.0, 100.0, 88.33333333333333)","(15.0, 28.0, 25.333333333333332)","(2.7, 2.82, 2.801927710843373)"
09-01-2023 09:35:11.756226,"(21.0, 46.0, 40.666666666666664)","(26.0, 120.0, 64.0)","(3.7, 4.9, 4.84)","(6.0, 7.6, 7.357575757575757)","(13.0, 18.0, 17.75)","(11.0, 18.0, 17.166666666666668)","(8.0, 11.0, 10.266666666666667)","(31.0, 100.0, 88.33333333333333)","(15.0, 28.0, 25.333333333333332)","(2.7, 2.82, 2.853333333333333)"
09-01-2023 09:35:12.993536,"(21.0, 46.0, 40.333333333333336)","(26.0, 120.0, 62.666666666666664)","(3.7, 4.9, 4.84)","(6.0, 7.6, 7.357575757575757)","(13.0, 18.0, 17.75)","(11.0, 18.0, 17.166666666666668)","(8.0, 11.0, 10.266666666666667)","(31.0, 100.0, 88.33333333333333)","(15.0, 28.0, 25.333333333333332)","(2.7, 2.88, 2.7741176470588234)"
09-01-2023 09:35:14.228136,"(21.0, 46.0, 40.333333333333336)","(26.0, 120.0, 62.666666666666664)","(3.7, 4.9, 4.84)","(6.0, 7.6, 7.357575757575757)","(13.0, 18.0, 17.75)","(11.0, 18.0, 17.166666666666668)","(8.0, 11.0, 10.266666666666667)","(31.0, 100.0, 88.33333333333333)","(15.0, 28.0, 25.333333333333332)","(2.7, 2.84, 2.7866666666666666)"
09-01-2023 09:35:15.435916,"(21.0, 46.0, 38.0)","(26.0, 120.0, 62.666666666666664)","(3.7, 4.8, 4.657142857142857)","(6.0, 7.6, 7.357575757575757)","(13.0, 18.0, 17.75)","(11.0, 18.0, 17.166666666666668)","(8.0, 11.0, 10.444444444444445)","(31.0, 100.0, 87.0)","(15.0, 28.0, 25.333333333333332)","(2.7, 2.84, 2.8038709677419353)"
09-01-2023 09:35:16.652816,"(21.0, 46.0, 40.4)","(26.0, 120.0, 62.666666666666664)","(3.7, 4.8, 4.563157894736842)","(6.0, 7.6, 7.357575757575757)","(13.0, 18.0, 17.75)","(11.0, 18.0, 17.166666666666668)","(8.0, 11.0, 10.444444444444445)","(31.0, 120.0, 80.71428571428571)","(15.0, 28.0, 25.333333333333332)","(2.7, 2.84, 2.8038709677419353)"
09-01-2023 09:35:17.923031,"(21.0, 46.0, 40.4)","(26.0, 120.0, 91.0)","(3.7, 4.8, 4.510526315789473)","(6.0, 7.6, 7.379310344827586)","(13.0, 18.0, 17.75)","(11.0, 18.0, 17.423076923076923)","(8.0, 11.0, 10.666666666666666)","(31.0, 120.0, 95.0)","(15.0, 28.0, 25.333333333333332)","(2.7, 2.84, 2.8038709677419353)"
09-01-2023 09:35:19.264470,"(21.0, 46.0, 39.0)","(26.0, 110.0, 91.0)","(3.7, 4.6, 4.533333333333333)","(6.0, 7.6, 7.379310344827586)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.423076923076923)","(8.0, 11.0, 10.666666666666666)","(31.0, 110.0, 98.75)","(15.0, 28.0, 26.5)","(2.7, 2.84, 2.816338028169014)"
09-01-2023 09:35:20.642096,"(21.0, 46.0, 34.0)","(26.0, 110.0, 97.66666666666667)","(3.8, 4.6, 4.533333333333333)","(6.0, 7.6, 7.379310344827586)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.423076923076923)","(8.0, 11.0, 10.6)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.77777777777778)","(2.7, 2.84, 2.816338028169014)"
09-01-2023 09:35:21.981836,"(21.0, 46.0, 40.4)","(26.0, 110.0, 73.0)","(3.8, 4.6, 4.552941176470588)","(6.0, 7.6, 7.379310344827586)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.423076923076923)","(8.0, 11.0, 10.6)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.77777777777778)","(2.7, 2.84, 2.816338028169014)"
09-01-2023 09:35:23.240154,"(21.0, 46.0, 42.5)","(26.0, 110.0, 73.0)","(3.8, 4.6, 4.533333333333333)","(6.0, 7.6, 7.175)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.423076923076923)","(8.0, 11.0, 11.035714285714286)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.77777777777778)","(2.7, 2.84, 2.816338028169014)"
09-01-2023 09:35:24.460222,"(21.0, 46.0, 42.5)","(26.0, 110.0, 73.0)","(3.8, 4.6, 4.533333333333333)","(6.0, 7.2, 7.418181818181818)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.423076923076923)","(8.0, 12.0, 11.307692307692308)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.77777777777778)","(2.7, 2.84, 2.8038709677419353)"
09-01-2023 09:35:25.656295,"(21.0, 46.0, 37.5)","(26.0, 130.0, 114.33333333333333)","(3.8, 4.6, 4.522222222222222)","(6.0, 7.8, 7.418181818181818)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.423076923076923)","(8.0, 12.0, 10.772727272727273)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.77777777777778)","(2.7, 2.84, 2.7985185185185184)"
09-01-2023 09:35:26.853800,"(21.0, 46.0, 37.5)","(26.0, 130.0, 119.55555555555556)","(3.8, 4.6, 4.522222222222222)","(6.0, 7.8, 7.418181818181818)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.423076923076923)","(8.0, 12.0, 10.772727272727273)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.77777777777778)","(2.7, 2.84, 2.7985185185185184)"
09-01-2023 09:35:28.025608,"(21.0, 46.0, 37.5)","(26.0, 130.0, 107.0)","(3.8, 4.6, 4.539130434782608)","(6.0, 7.8, 7.418181818181818)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.423076923076923)","(8.0, 12.0, 11.15625)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.77777777777778)","(2.7, 2.84, 2.7847619047619045)"
09-01-2023 09:35:29.194631,"(21.0, 46.0, 44.111111111111114)","(26.0, 130.0, 107.0)","(3.8, 4.6, 4.539130434782608)","(6.0, 7.8, 7.505263157894737)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.423076923076923)","(8.0, 12.0, 11.15625)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.77777777777778)","(2.7, 2.82, 2.7847619047619045)"
09-01-2023 09:35:30.436727,"(21.0, 46.0, 39.0)","(26.0, 120.0, 65.33333333333333)","(3.8, 4.6, 4.56)","(6.0, 7.8, 7.355555555555555)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.423076923076923)","(8.0, 12.0, 11.15625)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.77777777777778)","(2.7, 2.82, 2.7847619047619045)"
09-01-2023 09:35:31.738480,"(21.0, 46.0, 44.44444444444444)","(26.0, 120.0, 65.33333333333333)","(3.8, 4.6, 4.55)","(6.0, 7.8, 7.355555555555555)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.166666666666668)","(8.0, 12.0, 11.15625)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.272727272727273)","(2.7, 2.82, 2.7847619047619045)"
09-01-2023 09:35:33.022686,"(21.0, 46.0, 43.2)","(26.0, 120.0, 65.33333333333333)","(3.9, 4.6, 4.517391304347826)","(6.0, 7.8, 7.270588235294118)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.166666666666668)","(8.0, 12.0, 11.035714285714286)","(31.0, 110.0, 90.0)","(15.0, 28.0, 25.272727272727273)","(2.6, 2.82, 2.7847619047619045)"
09-01-2023 09:35:34.288860,"(21.0, 46.0, 43.2)","(26.0, 120.0, 65.33333333333333)","(3.9, 4.7, 4.534782608695652)","(6.0, 7.8, 7.270588235294118)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.166666666666668)","(8.0, 12.0, 11.035714285714286)","(31.0, 110.0, 80.71428571428571)","(15.0, 28.0, 25.272727272727273)","(2.6, 2.82, 2.7847619047619045)"
09-01-2023 09:35:35.529828,"(21.0, 48.0, 44.5)","(26.0, 120.0, 65.33333333333333)","(3.9, 4.7, 4.534782608695652)","(6.0, 7.8, 7.270588235294118)","(13.0, 18.0, 17.77777777777778)","(11.0, 18.0, 17.166666666666668)","(8.0, 12.0, 11.035714285714286)","(31.0, 120.0, 95.0)","(15.0, 28.0, 25.272727272727273)","(2.6, 2.82, 2.7847619047619045)"
