,All About,Perfect Design,Galena Lad,Scott Hue,Blue Tszyu,Tommy Lee Rose
11-01-2023 14:07:32.559182,"(5.0, 8.4, 8.117647058823529)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.325)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.538461538461538)","(2.6, 3.5, 3.45625)"
11-01-2023 14:07:33.538466,"(5.0, 8.4, 8.117647058823529)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.325)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.538461538461538)","(2.6, 3.5, 3.45625)"
11-01-2023 14:07:34.736913,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.325)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.538461538461538)","(2.6, 3.5, 3.45625)"
11-01-2023 14:07:36.243984,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.325)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.538461538461538)","(2.6, 3.5, 3.45625)"
11-01-2023 14:07:37.515449,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.253333333333334)","(3.6, 3.4, 3.325)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.666666666666666)","(2.6, 3.5, 3.3833333333333333)"
11-01-2023 14:07:38.935454,"(5.0, 8.4, 8.117647058823529)","(7.0, 10.5, 9.418181818181818)","(3.6, 3.4, 3.37)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.666666666666666)","(2.6, 3.5, 3.3833333333333333)"
11-01-2023 14:07:40.320848,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.418181818181818)","(3.6, 3.4, 3.35)","(7.0, 12.0, 11.5)","(7.5, 11.0, 10.684000000000001)","(2.6, 3.5, 3.325)"
11-01-2023 14:07:41.597731,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.418181818181818)","(3.6, 3.4, 3.35)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.684000000000001)","(2.6, 3.5, 3.325)"
11-01-2023 14:07:43.036768,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.35)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.65)","(2.6, 3.5, 3.3833333333333333)"
11-01-2023 14:07:44.463489,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.2928571428571427)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.447619047619048)","(2.6, 3.5, 3.3833333333333333)"
11-01-2023 14:07:45.672266,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.3464285714285715)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.589285714285715)","(2.6, 3.5, 3.3016666666666667)"
11-01-2023 14:07:46.695045,"(5.0, 8.4, 8.03076923076923)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.3464285714285715)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.589285714285715)","(2.6, 3.5, 3.303125)"
11-01-2023 14:07:47.817190,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.3166666666666664)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.589285714285715)","(2.6, 3.5, 3.303125)"
11-01-2023 14:07:48.920009,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.3166666666666664)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.512903225806452)","(2.6, 3.5, 3.2542553191489363)"
11-01-2023 14:07:50.120135,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.3318181818181816)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.589285714285715)","(2.6, 3.5, 3.2542553191489363)"
11-01-2023 14:07:51.354475,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.3318181818181816)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.589285714285715)","(2.6, 3.5, 3.2542553191489363)"
11-01-2023 14:07:52.552753,"(5.0, 8.4, 8.181818181818182)","(7.0, 10.5, 9.157894736842106)","(3.6, 3.4, 3.3318181818181816)","(7.0, 12.0, 11.5)","(7.5, 11.5, 10.391304347826088)","(2.6, 3.5, 3.2542553191489363)"
11-01-2023 14:07:53.646308,"(5.5, 8.4, 8.181818181818182)","(7.5, 10.5, 9.157894736842106)","(3.4, 3.4, 3.3863636363636362)","(7.5, 12.0, 11.5)","(7.5, 11.5, 10.589285714285715)","(2.6, 3.5, 3.243333333333333)"
11-01-2023 14:07:54.669747,"(5.5, 8.6, 8.17142857142857)","(7.5, 10.5, 9.157894736842106)","(3.4, 3.4, 3.3863636363636362)","(7.5, 12.0, 11.5)","(7.5, 11.5, 10.589285714285715)","(2.6, 3.5, 3.243333333333333)"
11-01-2023 14:07:55.619770,"(5.5, 8.6, 8.17142857142857)","(7.5, 10.5, 9.157894736842106)","(3.4, 3.4, 3.3785714285714286)","(7.5, 12.0, 11.5)","(7.5, 11.5, 10.589285714285715)","(2.6, 3.5, 3.243333333333333)"
11-01-2023 14:07:56.691368,"(5.5, 8.6, 8.17142857142857)","(7.5, 10.5, 9.157894736842106)","(3.4, 3.4, 3.3785714285714286)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.589285714285715)","(2.6, 3.5, 3.2542553191489363)"
11-01-2023 14:07:57.742041,"(5.5, 8.6, 8.0)","(7.5, 10.5, 9.157894736842106)","(3.4, 3.4, 3.3785714285714286)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.589285714285715)","(2.6, 3.5, 3.2542553191489363)"
11-01-2023 14:07:58.651998,"(5.5, 8.6, 8.0)","(7.5, 10.5, 9.157894736842106)","(3.4, 3.4, 3.3785714285714286)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.512903225806452)","(2.6, 3.5, 3.2313953488372094)"
11-01-2023 14:07:59.668606,"(5.5, 8.6, 8.458823529411765)","(7.5, 10.5, 9.157894736842106)","(3.4, 3.4, 3.325)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.169565217391305)","(2.6, 3.5, 3.225)"
11-01-2023 14:08:00.669616,"(5.5, 9.2, 8.8)","(7.5, 10.5, 9.157894736842106)","(3.4, 3.4, 3.325)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.326086956521738)","(2.6, 3.5, 3.225)"
11-01-2023 14:08:01.751822,"(5.5, 9.2, 8.707692307692307)","(7.5, 10.5, 9.157894736842106)","(3.4, 3.4, 3.325)","(7.5, 12.0, 11.205882352941176)","(7.5, 11.5, 10.535714285714286)","(2.6, 3.5, 3.2484375)"
11-01-2023 14:08:02.858980,"(5.5, 9.2, 8.870588235294118)","(7.5, 10.5, 9.083333333333334)","(3.4, 3.4, 3.3785714285714286)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.535714285714286)","(2.6, 3.5, 3.2484375)"
11-01-2023 14:08:03.852908,"(5.5, 9.2, 8.8)","(7.5, 10.5, 9.671999999999999)","(3.4, 3.4, 3.3777777777777778)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.535714285714286)","(2.6, 3.5, 3.2484375)"
11-01-2023 14:08:04.828435,"(5.5, 9.2, 8.763636363636364)","(7.5, 10.5, 9.7)","(3.4, 3.4, 3.3846153846153846)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.535714285714286)","(2.6, 3.5, 3.2484375)"
11-01-2023 14:08:06.140916,"(5.5, 9.2, 8.763636363636364)","(7.5, 10.5, 9.7)","(3.4, 3.4, 3.3846153846153846)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.46875)","(2.6, 3.5, 3.2484375)"
11-01-2023 14:08:07.127778,"(5.5, 9.2, 9.085714285714285)","(7.5, 10.5, 9.7)","(3.4, 3.4, 3.3846153846153846)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.46875)","(2.6, 3.5, 3.2484375)"
11-01-2023 14:08:08.207586,"(5.5, 9.2, 9.085714285714285)","(7.5, 10.5, 9.7)","(3.4, 3.4, 3.3058823529411767)","(7.5, 12.0, 11.205882352941176)","(7.5, 11.5, 9.889473684210527)","(2.6, 3.5, 3.2484375)"
11-01-2023 14:08:09.501659,"(5.5, 9.2, 9.022222222222222)","(7.5, 10.5, 9.10909090909091)","(3.4, 3.35, 3.285714285714286)","(7.5, 12.0, 10.875)","(7.5, 11.5, 9.889473684210527)","(2.6, 3.5, 3.2484375)"
11-01-2023 14:08:10.574459,"(5.5, 9.2, 9.085714285714285)","(7.5, 10.5, 9.10909090909091)","(3.4, 3.35, 3.2535714285714286)","(7.5, 12.0, 11.205882352941176)","(7.5, 11.5, 9.889473684210527)","(2.6, 3.5, 3.2484375)"
11-01-2023 14:08:11.741358,"(5.5, 9.2, 9.022222222222222)","(7.5, 10.5, 9.708)","(3.4, 3.35, 3.2705882352941176)","(7.5, 12.0, 10.875)","(7.5, 11.5, 9.889473684210527)","(2.6, 3.5, 3.213)"
11-01-2023 14:08:12.820765,"(5.5, 9.2, 8.08)","(7.5, 10.5, 9.728571428571428)","(3.4, 3.35, 3.2705882352941176)","(7.5, 12.0, 10.875)","(7.5, 11.5, 9.889473684210527)","(2.6, 3.5, 3.2170212765957444)"
11-01-2023 14:08:13.929606,"(5.5, 9.2, 9.142857142857142)","(7.5, 10.5, 9.728571428571428)","(3.4, 3.35, 3.2705882352941176)","(7.5, 12.0, 11.205882352941176)","(7.5, 11.5, 9.889473684210527)","(2.6, 3.5, 3.2170212765957444)"
11-01-2023 14:08:15.132265,"(5.5, 9.2, 9.11111111111111)","(7.5, 10.5, 9.728571428571428)","(3.4, 3.35, 3.2615384615384615)","(7.5, 12.0, 10.875)","(7.5, 11.5, 9.889473684210527)","(2.6, 3.5, 3.2229166666666664)"
11-01-2023 14:08:16.270550,"(5.5, 9.2, 9.142857142857142)","(7.5, 10.5, 9.728571428571428)","(3.4, 3.3, 3.2923076923076926)","(7.5, 12.0, 11.205882352941176)","(7.5, 11.5, 9.889473684210527)","(2.6, 3.5, 3.2229166666666664)"
11-01-2023 14:08:17.431156,"(5.5, 9.2, 9.11111111111111)","(7.5, 10.5, 9.738461538461538)","(3.4, 3.35, 3.3384615384615386)","(7.5, 12.0, 10.875)","(7.5, 11.5, 9.90625)","(2.6, 3.5, 3.3)"
11-01-2023 14:08:18.591094,"(5.5, 9.2, 9.142857142857142)","(7.5, 10.5, 9.061538461538461)","(3.4, 3.35, 3.2782608695652176)","(7.5, 12.0, 11.0)","(7.5, 11.5, 10.276)","(2.6, 3.45, 3.3)"
11-01-2023 14:08:19.569373,"(5.5, 9.2, 9.11111111111111)","(7.5, 10.5, 9.061538461538461)","(3.4, 3.35, 3.263157894736842)","(7.5, 12.0, 11.0)","(7.5, 11.5, 10.276)","(2.6, 3.45, 3.247297297297297)"
11-01-2023 14:08:20.569217,"(5.5, 9.8, 9.223529411764707)","(7.5, 10.5, 9.708)","(3.4, 3.35, 3.263157894736842)","(7.5, 12.0, 11.205882352941176)","(7.5, 11.5, 10.48)","(2.6, 3.45, 3.2294117647058824)"
11-01-2023 14:08:21.579471,"(5.5, 9.8, 9.223529411764707)","(7.5, 10.5, 9.708)","(3.4, 3.35, 3.3171641791044775)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.48)","(2.6, 3.45, 3.2294117647058824)"
11-01-2023 14:08:22.498408,"(5.5, 9.8, 9.476923076923077)","(7.5, 10.5, 9.728571428571428)","(3.4, 3.35, 3.31)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.555555555555555)","(2.6, 3.45, 3.272727272727273)"
11-01-2023 14:08:23.562708,"(5.5, 9.8, 9.65263157894737)","(7.5, 10.5, 9.708)","(3.4, 3.35, 3.31)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.48)","(2.6, 3.45, 3.272727272727273)"
11-01-2023 14:08:24.695595,"(5.5, 9.8, 9.700000000000001)","(7.5, 10.5, 9.677142857142856)","(3.4, 3.35, 3.31)","(7.5, 12.0, 10.875)","(7.5, 11.5, 10.48)","(2.6, 3.45, 3.272727272727273)"
11-01-2023 14:08:25.830615,"(5.5, 9.8, 9.700000000000001)","(7.5, 10.5, 9.687096774193549)","(3.4, 3.35, 3.287777777777778)","(7.5, 12.0, 11.5)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.234375)"
11-01-2023 14:08:26.967076,"(5.5, 9.8, 9.693333333333333)","(7.5, 10.5, 9.012500000000001)","(3.4, 3.35, 3.2953124999999996)","(7.5, 12.0, 11.5)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2528571428571427)"
11-01-2023 14:08:28.071504,"(5.5, 10.5, 10.133333333333333)","(7.5, 10.5, 9.012500000000001)","(3.4, 3.3, 3.2953124999999996)","(7.5, 12.0, 11.5)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.234375)"
11-01-2023 14:08:29.205110,"(5.5, 10.5, 9.705882352941176)","(7.5, 10.0, 9.49)","(3.4, 3.3, 3.2953124999999996)","(7.5, 12.0, 11.625)","(7.5, 11.5, 10.681818181818182)","(2.6, 3.45, 3.234375)"
11-01-2023 14:08:30.275336,"(5.5, 10.5, 9.728571428571428)","(7.5, 10.0, 9.478260869565217)","(3.4, 3.3, 3.2953124999999996)","(7.5, 12.0, 11.5)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.234375)"
11-01-2023 14:08:31.330808,"(5.5, 10.5, 10.084615384615384)","(7.5, 10.0, 9.49)","(3.4, 3.3, 3.2953124999999996)","(7.5, 12.0, 11.5)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.234375)"
11-01-2023 14:08:32.369929,"(5.5, 10.5, 10.084615384615384)","(7.5, 10.0, 9.462068965517242)","(3.4, 3.3, 3.2953124999999996)","(7.5, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.234375)"
11-01-2023 14:08:33.373077,"(5.5, 10.5, 10.084615384615384)","(7.5, 10.0, 9.462068965517242)","(3.4, 3.3, 3.2953124999999996)","(7.5, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.234375)"
11-01-2023 14:08:34.444019,"(5.5, 10.5, 9.825)","(7.5, 10.0, 8.885714285714286)","(3.4, 3.3, 3.2581395348837208)","(7.5, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2035714285714287)"
11-01-2023 14:08:35.527231,"(6.0, 10.5, 9.959999999999999)","(7.5, 10.0, 9.3)","(3.1, 3.3, 3.2333333333333334)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2035714285714287)"
11-01-2023 14:08:36.652557,"(6.0, 10.5, 9.825)","(7.5, 9.8, 9.3)","(3.1, 3.3, 3.2333333333333334)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.1875)"
11-01-2023 14:08:37.763021,"(6.0, 10.5, 10.084615384615384)","(7.5, 9.8, 9.4)","(3.1, 3.3, 3.2333333333333334)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.1875)"
11-01-2023 14:08:38.981204,"(6.0, 10.5, 10.114285714285714)","(7.5, 9.8, 9.628571428571428)","(3.1, 3.3, 3.2333333333333334)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.1875)"
11-01-2023 14:08:40.178837,"(6.0, 10.5, 10.114285714285714)","(7.5, 9.8, 9.336363636363636)","(3.1, 3.3, 3.23)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2197368421052635)"
11-01-2023 14:08:41.452958,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.35)","(3.1, 3.3, 3.252272727272727)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2197368421052635)"
11-01-2023 14:08:42.616027,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.35)","(3.1, 3.3, 3.183333333333333)","(8.0, 12.0, 11.5)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2555555555555555)"
11-01-2023 14:08:43.691661,"(6.0, 10.5, 10.2)","(7.5, 9.8, 8.852631578947369)","(3.1, 3.3, 3.183333333333333)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:08:45.228798,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.0)","(3.1, 3.3, 3.2249999999999996)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:08:46.522194,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.285714285714285)","(3.1, 3.3, 3.1444444444444444)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:08:47.539879,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.285714285714285)","(3.1, 3.3, 3.1444444444444444)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2755813953488375)"
11-01-2023 14:08:48.781494,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.299999999999999)","(3.1, 3.3, 3.1608695652173915)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:08:50.174496,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.299999999999999)","(3.1, 3.3, 3.1222222222222222)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:08:51.463050,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.157142857142857)","(3.1, 3.3, 3.1222222222222222)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:08:53.174993,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.157142857142857)","(3.1, 3.3, 3.1222222222222222)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:08:54.353082,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.326315789473684)","(3.1, 3.3, 3.085714285714286)","(8.0, 12.0, 11.625)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.3041666666666667)"
11-01-2023 14:08:55.604258,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.326315789473684)","(3.1, 3.1, 3.1777777777777776)","(8.0, 12.0, 11.64)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:08:56.957743,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.326315789473684)","(3.1, 3.3, 3.1307692307692307)","(8.0, 12.0, 11.64)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:08:58.284202,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.326315789473684)","(3.1, 3.3, 3.1307692307692307)","(8.0, 12.0, 11.64)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:08:59.445641,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.326315789473684)","(3.1, 3.3, 3.1307692307692307)","(8.0, 12.0, 11.64)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:00.925044,"(6.0, 10.5, 10.2)","(7.5, 9.8, 9.5375)","(3.1, 3.3, 3.165625)","(8.0, 12.0, 11.545454545454545)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:02.027626,"(6.0, 10.5, 10.2)","(7.5, 9.6, 9.5375)","(3.1, 3.25, 3.165625)","(8.0, 12.0, 11.733333333333333)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:03.208798,"(6.0, 10.5, 10.2)","(7.5, 9.6, 9.145454545454545)","(3.1, 3.25, 3.1272727272727274)","(8.0, 12.0, 11.666666666666666)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:04.326137,"(6.0, 10.5, 10.2)","(7.5, 9.6, 9.3)","(3.1, 3.25, 3.165625)","(8.0, 13.0, 12.175)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:05.356065,"(6.0, 10.5, 10.2)","(7.5, 9.6, 9.3)","(3.1, 3.25, 3.1272727272727274)","(8.0, 13.0, 12.928571428571429)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:06.444416,"(6.0, 10.5, 10.2)","(7.5, 9.6, 9.2)","(3.1, 3.25, 3.15)","(8.0, 14.0, 12.6875)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:07.591349,"(6.0, 10.5, 10.069565217391304)","(7.5, 9.6, 9.3)","(3.1, 3.25, 3.107142857142857)","(8.0, 13.0, 12.6875)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:08.750436,"(6.0, 10.5, 10.16842105263158)","(7.5, 9.6, 9.2)","(3.1, 3.25, 3.1447368421052633)","(8.0, 13.0, 12.6875)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:09.822025,"(6.0, 10.5, 10.16842105263158)","(7.5, 9.6, 8.50909090909091)","(2.9, 3.25, 3.107142857142857)","(8.0, 13.0, 12.6875)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:10.956711,"(6.0, 10.5, 10.16842105263158)","(7.5, 9.6, 9.17142857142857)","(2.9, 3.25, 3.107142857142857)","(8.0, 13.0, 12.6875)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:11.981447,"(6.0, 10.5, 10.16842105263158)","(7.5, 9.6, 9.433333333333334)","(2.9, 3.25, 3.107142857142857)","(8.0, 13.0, 12.6875)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:13.035814,"(6.0, 10.5, 10.16842105263158)","(7.5, 9.6, 9.25)","(2.9, 3.15, 3.1142857142857143)","(8.0, 13.0, 12.6875)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:14.107312,"(6.0, 10.5, 10.282758620689656)","(7.5, 9.6, 9.428571428571429)","(2.9, 3.15, 3.094444444444444)","(8.0, 13.0, 12.779411764705882)","(7.5, 11.5, 10.75)","(2.6, 3.45, 3.2677083333333337)"
11-01-2023 14:09:15.487651,"(6.0, 10.5, 10.282758620689656)","(7.5, 9.6, 9.25)","(2.9, 3.15, 3.1142857142857143)","(8.0, 13.0, 12.779411764705882)","(7.5, 11.5, 10.9375)","(2.6, 3.45, 3.2560344827586207)"
11-01-2023 14:09:16.692212,"(6.0, 10.5, 10.282758620689656)","(7.5, 9.6, 9.25)","(2.9, 3.15, 3.094444444444444)","(8.0, 13.0, 12.779411764705882)","(7.5, 11.5, 10.9375)","(2.6, 3.45, 3.2560344827586207)"
11-01-2023 14:09:18.053182,"(6.0, 10.5, 10.282758620689656)","(7.5, 9.6, 8.933333333333334)","(2.9, 3.15, 3.094444444444444)","(8.0, 13.0, 12.779411764705882)","(7.5, 11.5, 10.9375)","(2.6, 3.45, 3.2560344827586207)"
11-01-2023 14:09:19.165097,"(6.0, 10.5, 10.282758620689656)","(7.5, 9.6, 8.933333333333334)","(2.9, 3.15, 3.1447368421052633)","(8.0, 13.0, 12.779411764705882)","(7.5, 11.5, 10.833333333333334)","(2.6, 3.45, 3.2560344827586207)"
11-01-2023 14:09:20.313020,"(6.0, 10.5, 10.054545454545455)","(7.5, 9.6, 9.166666666666666)","(2.9, 3.25, 3.107142857142857)","(8.0, 13.0, 12.779411764705882)","(7.5, 11.5, 10.681818181818182)","(2.6, 3.45, 3.2560344827586207)"
11-01-2023 14:09:21.377932,"(6.0, 10.5, 9.955555555555556)","(7.5, 9.6, 9.166666666666666)","(2.9, 3.25, 3.107142857142857)","(8.0, 13.0, 12.666666666666666)","(7.5, 11.5, 10.9375)","(2.6, 3.45, 3.2560344827586207)"
11-01-2023 14:09:22.457194,"(6.0, 10.5, 9.955555555555556)","(7.5, 9.6, 9.166666666666666)","(2.9, 3.25, 3.1447368421052633)","(8.0, 13.0, 12.5)","(7.5, 11.5, 10.681818181818182)","(2.6, 3.45, 3.2777777777777777)"
11-01-2023 14:09:23.573654,"(6.0, 10.5, 10.054545454545455)","(7.5, 9.6, 9.166666666666666)","(2.9, 3.25, 3.1447368421052633)","(8.0, 13.0, 12.8)","(7.5, 11.5, 10.9375)","(2.6, 3.4, 3.2017241379310346)"
11-01-2023 14:09:24.741494,"(6.0, 10.5, 9.955555555555556)","(7.5, 9.6, 9.166666666666666)","(2.9, 3.1, 3.0821428571428573)","(8.0, 13.0, 12.8)","(7.5, 11.5, 10.681818181818182)","(2.6, 3.4, 3.2181818181818183)"
11-01-2023 14:09:25.877420,"(6.0, 10.5, 10.054545454545455)","(7.5, 9.6, 8.82)","(2.9, 3.1, 3.0875)","(8.0, 13.0, 12.857142857142858)","(7.5, 11.5, 10.681818181818182)","(2.6, 3.4, 3.1999999999999997)"
11-01-2023 14:09:26.989984,"(6.0, 10.5, 10.054545454545455)","(7.5, 9.6, 8.82)","(2.9, 3.1, 3.0785714285714287)","(8.0, 13.0, 12.833333333333334)","(7.5, 11.5, 10.9375)","(2.6, 3.4, 3.1960526315789473)"
11-01-2023 14:09:28.068687,"(6.0, 10.5, 9.955555555555556)","(7.5, 9.6, 9.022222222222222)","(2.9, 3.1, 3.0785714285714287)","(8.0, 13.0, 12.833333333333334)","(7.5, 11.5, 10.9375)","(2.6, 3.4, 3.2109756097560975)"
11-01-2023 14:09:29.154068,"(6.0, 10.5, 9.955555555555556)","(7.5, 9.6, 9.127272727272727)","(2.9, 3.1, 3.0875)","(8.0, 13.0, 12.833333333333334)","(7.5, 11.5, 10.681818181818182)","(2.6, 3.4, 3.2109756097560975)"
11-01-2023 14:09:30.279637,"(6.0, 10.5, 10.054545454545455)","(7.5, 9.6, 9.166666666666666)","(2.9, 3.1, 3.0807692307692305)","(8.0, 13.0, 12.833333333333334)","(7.5, 11.5, 10.9375)","(2.6, 3.4, 3.161627906976744)"
11-01-2023 14:09:31.404208,"(6.0, 10.5, 9.955555555555556)","(7.5, 9.6, 9.166666666666666)","(2.9, 3.25, 3.125)","(8.0, 13.0, 12.833333333333334)","(7.5, 11.5, 10.681818181818182)","(2.6, 3.4, 3.161627906976744)"
11-01-2023 14:09:32.435182,"(6.0, 10.5, 10.054545454545455)","(7.5, 9.6, 9.166666666666666)","(2.9, 3.25, 3.125)","(8.0, 13.0, 12.833333333333334)","(7.5, 11.5, 10.681818181818182)","(2.6, 3.4, 3.161627906976744)"
11-01-2023 14:09:33.522607,"(6.0, 10.5, 10.054545454545455)","(7.5, 9.6, 9.166666666666666)","(2.9, 3.25, 3.125)","(8.0, 13.0, 12.833333333333334)","(7.5, 11.5, 10.9375)","(2.6, 3.4, 3.161627906976744)"
11-01-2023 14:09:34.591298,"(6.0, 10.5, 9.955555555555556)","(7.5, 9.6, 9.166666666666666)","(2.9, 3.25, 3.0921052631578947)","(8.0, 13.0, 12.833333333333334)","(7.5, 11.5, 10.681818181818182)","(2.6, 3.4, 3.161627906976744)"
