,Sals Glee,Faiselle,Cash Em In Shannon,Brie,My Kinda Justus,What Now Shannon,Rainbow Jet,Unsully,Our Roys Dream
15-12-2022 15:26:32.748695,"(21.0, 65.0, 44.0)","(20.0, 40.0, 29.5)","(2.2, 3.55, 3.2300000000000004)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.399999999999999)","(21.0, 44.0, 38.666666666666664)","(2.45, 3.4, 2.8533333333333335)","(61.0, 160.0, 118.0)"
15-12-2022 15:26:33.851977,"(21.0, 65.0, 44.0)","(20.0, 40.0, 29.5)","(2.2, 3.45, 3.2948000000000004)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.433333333333334)","(21.0, 44.0, 38.666666666666664)","(2.45, 3.4, 2.8533333333333335)","(61.0, 160.0, 107.5)"
15-12-2022 15:26:34.956715,"(21.0, 65.0, 44.0)","(20.0, 40.0, 29.5)","(2.2, 3.45, 3.365652173913044)","(41.0, 65.0, 47.0)","(71.0, 150.0, 102.5)","(4.4, 8.6, 8.516666666666666)","(21.0, 44.0, 38.666666666666664)","(2.45, 3.4, 2.8533333333333335)","(61.0, 160.0, 107.5)"
15-12-2022 15:26:36.026341,"(21.0, 65.0, 44.0)","(20.0, 40.0, 29.5)","(2.2, 3.45, 3.365652173913044)","(41.0, 65.0, 47.0)","(71.0, 150.0, 198.33333333333334)","(4.4, 8.6, 9.8)","(21.0, 44.0, 38.666666666666664)","(2.45, 3.4, 2.8533333333333335)","(61.0, 160.0, 107.5)"
15-12-2022 15:26:37.099289,"(21.0, 65.0, 44.0)","(20.0, 38.0, 28.5)","(2.2, 3.65, 3.138888888888889)","(41.0, 65.0, 47.0)","(71.0, 270.0, 113.57142857142857)","(4.4, 12.0, 11.325)","(21.0, 44.0, 38.666666666666664)","(2.45, 3.4, 2.8533333333333335)","(61.0, 160.0, 107.5)"
15-12-2022 15:26:38.207311,"(21.0, 65.0, 44.0)","(20.0, 38.0, 28.5)","(2.2, 3.6, 2.88)","(41.0, 65.0, 47.0)","(71.0, 260.0, 185.0)","(4.4, 12.5, 9.991666666666667)","(21.0, 44.0, 38.666666666666664)","(2.45, 3.4, 2.8533333333333335)","(61.0, 160.0, 107.5)"
15-12-2022 15:26:39.294816,"(21.0, 65.0, 44.0)","(20.0, 36.0, 27.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 250.0, 185.0)","(4.4, 12.5, 9.991666666666667)","(21.0, 44.0, 38.666666666666664)","(2.45, 3.4, 2.8533333333333335)","(61.0, 160.0, 107.5)"
15-12-2022 15:26:40.408578,"(21.0, 65.0, 44.0)","(20.0, 36.0, 27.5)","(2.2, 3.65, 3.085)","(41.0, 65.0, 47.0)","(71.0, 250.0, 185.0)","(4.4, 12.5, 9.96923076923077)","(21.0, 44.0, 38.666666666666664)","(2.45, 3.4, 2.8533333333333335)","(61.0, 160.0, 107.5)"
15-12-2022 15:26:41.472476,"(21.0, 65.0, 44.0)","(20.0, 36.0, 27.5)","(2.2, 3.6, 3.06)","(41.0, 65.0, 47.0)","(71.0, 240.0, 147.5)","(4.4, 12.5, 9.96923076923077)","(21.0, 44.0, 38.666666666666664)","(2.45, 3.4, 2.8533333333333335)","(61.0, 160.0, 107.5)"
15-12-2022 15:26:42.525177,"(21.0, 65.0, 44.0)","(20.0, 36.0, 27.5)","(2.2, 3.5, 3.1733333333333333)","(41.0, 65.0, 47.0)","(71.0, 240.0, 147.5)","(4.4, 12.0, 10.857142857142858)","(21.0, 44.0, 38.666666666666664)","(2.45, 3.4, 2.6345454545454547)","(61.0, 160.0, 107.5)"
15-12-2022 15:26:43.597987,"(21.0, 65.0, 44.0)","(20.0, 36.0, 27.5)","(2.2, 3.5, 3.3330434782608696)","(41.0, 65.0, 42.5)","(71.0, 230.0, 105.0)","(4.4, 12.0, 9.9)","(21.0, 44.0, 34.0)","(2.45, 2.78, 2.6345454545454547)","(61.0, 160.0, 85.0)"
15-12-2022 15:26:44.718073,"(21.0, 65.0, 35.0)","(20.0, 36.0, 23.857142857142858)","(2.2, 3.5, 3.097142857142857)","(41.0, 65.0, 42.5)","(71.0, 230.0, 137.5)","(4.4, 12.0, 9.5)","(21.0, 44.0, 34.0)","(2.45, 2.78, 2.715)","(61.0, 160.0, 82.14285714285714)"
15-12-2022 15:26:45.844747,"(21.0, 60.0, 33.57142857142857)","(20.0, 34.0, 23.285714285714285)","(2.2, 3.5, 3.1866666666666665)","(41.0, 60.0, 41.666666666666664)","(71.0, 220.0, 137.5)","(4.4, 11.0, 9.6)","(21.0, 44.0, 34.0)","(2.45, 2.76, 2.715)","(61.0, 150.0, 97.5)"
15-12-2022 15:26:46.991557,"(21.0, 60.0, 33.57142857142857)","(20.0, 30.0, 24.5)","(2.2, 3.5, 3.097142857142857)","(41.0, 60.0, 41.142857142857146)","(71.0, 220.0, 121.0)","(4.4, 11.0, 9.8)","(21.0, 44.0, 26.75)","(2.45, 2.76, 2.715)","(61.0, 140.0, 76.25)"
15-12-2022 15:26:48.191501,"(21.0, 60.0, 32.25)","(20.0, 30.0, 21.2)","(2.2, 3.45, 2.8533333333333335)","(41.0, 60.0, 45.333333333333336)","(71.0, 220.0, 158.33333333333331)","(4.4, 11.0, 10.1)","(21.0, 44.0, 30.2)","(2.45, 2.76, 2.811)","(61.0, 140.0, 105.0)"
15-12-2022 15:26:49.292795,"(21.0, 60.0, 41.5)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.4, 2.8533333333333335)","(41.0, 60.0, 45.333333333333336)","(71.0, 210.0, 117.0)","(4.4, 11.0, 9.14)","(21.0, 44.0, 26.75)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:26:50.438528,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.4, 2.744)","(41.0, 65.0, 41.857142857142854)","(71.0, 210.0, 127.5)","(4.4, 10.5, 9.475)","(21.0, 44.0, 26.75)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:26:51.653387,"(21.0, 65.0, 33.5)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.45, 2.7975000000000003)","(41.0, 65.0, 44.75)","(71.0, 200.0, 122.5)","(4.4, 10.0, 9.475)","(21.0, 44.0, 33.666666666666664)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:26:52.838953,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.45, 2.8533333333333335)","(41.0, 65.0, 44.75)","(71.0, 190.0, 122.5)","(4.4, 10.0, 9.625)","(21.0, 40.0, 27.333333333333332)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:26:53.894866,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.4, 2.8533333333333335)","(41.0, 65.0, 44.75)","(71.0, 190.0, 117.5)","(4.4, 10.0, 9.625)","(21.0, 40.0, 27.333333333333332)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:26:55.109877,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.4, 2.7975000000000003)","(41.0, 65.0, 44.75)","(71.0, 180.0, 117.5)","(4.4, 10.0, 9.475)","(21.0, 40.0, 27.333333333333332)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:26:56.211002,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.45, 2.7975000000000003)","(41.0, 65.0, 44.75)","(71.0, 180.0, 117.5)","(4.4, 10.0, 9.0)","(21.0, 40.0, 27.333333333333332)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:26:57.304156,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.4, 2.8533333333333335)","(41.0, 65.0, 44.75)","(71.0, 180.0, 117.5)","(4.4, 9.8, 9.0)","(21.0, 40.0, 27.333333333333332)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:26:58.352506,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.45, 2.7975000000000003)","(41.0, 65.0, 44.75)","(71.0, 180.0, 117.5)","(4.4, 9.8, 9.266666666666667)","(21.0, 40.0, 27.333333333333332)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:26:59.375535,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.45, 2.7975000000000003)","(41.0, 65.0, 44.75)","(71.0, 180.0, 117.5)","(4.4, 9.8, 9.266666666666667)","(21.0, 40.0, 27.333333333333332)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:27:00.379513,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.4, 2.8533333333333335)","(41.0, 65.0, 44.75)","(71.0, 180.0, 140.0)","(4.4, 9.8, 9.0)","(21.0, 40.0, 27.333333333333332)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:27:01.473410,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.4, 2.8533333333333335)","(41.0, 65.0, 44.75)","(71.0, 180.0, 140.0)","(4.4, 9.8, 9.0)","(21.0, 40.0, 27.333333333333332)","(2.45, 3.35, 2.811)","(61.0, 130.0, 105.0)"
15-12-2022 15:27:02.550624,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.142857142857142)","(2.2, 3.4, 2.8533333333333335)","(41.0, 65.0, 44.75)","(71.0, 180.0, 140.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 32.72727272727273)","(2.45, 3.35, 2.836666666666667)","(61.0, 130.0, 105.0)"
15-12-2022 15:27:03.627921,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.666666666666668)","(2.2, 3.55, 3.035)","(41.0, 65.0, 47.0)","(71.0, 180.0, 140.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 32.72727272727273)","(2.45, 3.35, 2.836666666666667)","(61.0, 130.0, 105.0)"
15-12-2022 15:27:04.697878,"(21.0, 65.0, 44.0)","(20.0, 30.0, 22.666666666666668)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 180.0, 140.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 32.72727272727273)","(2.45, 3.35, 2.836666666666667)","(61.0, 130.0, 87.5)"
15-12-2022 15:27:05.826085,"(21.0, 310.0, 137.8)","(20.0, 30.0, 22.666666666666668)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.55555555555556)","(2.45, 3.35, 2.836666666666667)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:06.914319,"(21.0, 280.0, 151.5)","(20.0, 55.0, 37.0)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 126.66666666666667)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.55555555555556)","(2.45, 3.35, 2.836666666666667)","(61.0, 120.0, 82.5)"
15-12-2022 15:27:07.995238,"(21.0, 280.0, 151.5)","(20.0, 50.0, 34.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 160.0, 126.66666666666667)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.55555555555556)","(2.45, 3.35, 2.836666666666667)","(61.0, 110.0, 82.5)"
15-12-2022 15:27:09.069026,"(21.0, 270.0, 146.5)","(20.0, 50.0, 34.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 160.0, 126.66666666666667)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.55555555555556)","(2.45, 3.35, 2.836666666666667)","(61.0, 110.0, 82.5)"
15-12-2022 15:27:10.173087,"(21.0, 270.0, 146.5)","(20.0, 50.0, 34.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 160.0, 126.66666666666667)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.55555555555556)","(2.45, 3.35, 2.836666666666667)","(61.0, 110.0, 82.5)"
15-12-2022 15:27:11.306935,"(21.0, 270.0, 146.5)","(20.0, 50.0, 34.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 160.0, 126.66666666666667)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.55555555555556)","(2.45, 3.35, 2.836666666666667)","(61.0, 110.0, 82.5)"
15-12-2022 15:27:12.431868,"(21.0, 260.0, 141.5)","(21.0, 48.0, 33.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 160.0, 126.66666666666667)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.55555555555556)","(2.45, 3.35, 2.836666666666667)","(61.0, 110.0, 82.5)"
15-12-2022 15:27:13.601187,"(21.0, 250.0, 136.5)","(21.0, 48.0, 33.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 160.0, 126.66666666666667)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.55555555555556)","(2.45, 3.35, 2.836666666666667)","(61.0, 110.0, 82.5)"
15-12-2022 15:27:14.725085,"(21.0, 250.0, 136.5)","(21.0, 48.0, 33.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 160.0, 126.66666666666667)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.55555555555556)","(2.45, 3.35, 2.836666666666667)","(61.0, 110.0, 82.5)"
15-12-2022 15:27:15.800231,"(21.0, 250.0, 136.5)","(21.0, 48.0, 33.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 160.0, 126.66666666666667)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.55555555555556)","(2.45, 3.35, 2.836666666666667)","(61.0, 110.0, 82.5)"
15-12-2022 15:27:16.896847,"(21.0, 250.0, 136.5)","(21.0, 48.0, 33.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 160.0, 132.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 40.0, 35.75)","(2.45, 3.35, 2.836666666666667)","(61.0, 110.0, 85.0)"
15-12-2022 15:27:17.987280,"(21.0, 240.0, 109.8)","(21.0, 48.0, 30.6)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 150.0, 107.5)","(4.4, 9.6, 9.10909090909091)","(21.0, 38.0, 32.333333333333336)","(2.45, 3.35, 2.811)","(61.0, 100.0, 85.0)"
15-12-2022 15:27:19.054770,"(21.0, 240.0, 158.625)","(21.0, 48.0, 30.6)","(2.2, 3.5, 2.912)","(41.0, 65.0, 47.0)","(71.0, 150.0, 100.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 38.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 100.0, 87.5)"
15-12-2022 15:27:20.087018,"(21.0, 240.0, 158.625)","(21.0, 48.0, 30.6)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:21.118998,"(21.0, 240.0, 106.46153846153847)","(21.0, 48.0, 33.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:22.127785,"(21.0, 230.0, 170.85714285714286)","(21.0, 48.0, 33.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:23.163534,"(21.0, 210.0, 156.57142857142858)","(21.0, 48.0, 30.6)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:24.246327,"(21.0, 210.0, 156.57142857142858)","(21.0, 48.0, 30.6)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:25.251810,"(21.0, 210.0, 156.57142857142858)","(21.0, 48.0, 30.6)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:26.312414,"(21.0, 200.0, 149.42857142857142)","(21.0, 48.0, 30.6)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:27.418250,"(21.0, 200.0, 149.42857142857142)","(21.0, 48.0, 30.6)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 9.6, 9.10909090909091)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:28.532737,"(21.0, 190.0, 115.77777777777779)","(21.0, 48.0, 30.6)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 9.6, 9.789473684210526)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:29.635072,"(21.0, 190.0, 87.23076923076923)","(21.0, 48.0, 30.6)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.5, 9.789473684210526)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:30.730811,"(21.0, 190.0, 87.23076923076923)","(21.0, 48.0, 30.6)","(2.2, 3.45, 2.9850000000000003)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.5, 8.700000000000001)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:31.844400,"(21.0, 190.0, 87.23076923076923)","(21.0, 48.0, 30.6)","(2.2, 3.4, 2.96)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.5, 9.377777777777778)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.811)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:32.974167,"(21.0, 180.0, 101.5)","(21.0, 48.0, 33.5)","(2.2, 3.4, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 9.2)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:34.096069,"(21.0, 160.0, 91.5)","(21.0, 48.0, 33.5)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 9.2)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:35.226884,"(21.0, 150.0, 86.5)","(21.0, 48.0, 33.5)","(2.2, 3.45, 2.9850000000000003)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 9.2)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:36.295483,"(21.0, 150.0, 86.5)","(21.0, 48.0, 33.5)","(2.2, 3.4, 2.96)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 9.2)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 120.0, 87.5)"
15-12-2022 15:27:37.381876,"(21.0, 150.0, 86.5)","(21.0, 48.0, 33.5)","(2.2, 3.5, 2.8466666666666667)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 8.72)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 120.0, 145.0)"
15-12-2022 15:27:38.477078,"(21.0, 140.0, 81.5)","(21.0, 46.0, 25.75)","(2.2, 3.45, 2.9850000000000003)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 9.377777777777778)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 190.0, 136.66666666666669)"
15-12-2022 15:27:39.535636,"(21.0, 130.0, 76.5)","(21.0, 44.0, 27.333333333333336)","(2.2, 3.4, 2.96)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 9.2)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 300.0, 116.25)"
15-12-2022 15:27:40.567174,"(21.0, 130.0, 76.5)","(21.0, 44.0, 27.333333333333336)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 8.72)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 300.0, 172.5)"
15-12-2022 15:27:41.618149,"(21.0, 130.0, 76.5)","(21.0, 44.0, 27.333333333333336)","(2.2, 3.45, 2.9850000000000003)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 9.377777777777778)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 290.0, 167.5)"
15-12-2022 15:27:42.642945,"(21.0, 130.0, 76.5)","(21.0, 44.0, 27.333333333333336)","(2.2, 3.4, 2.8133333333333335)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 9.2)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 280.0, 162.5)"
15-12-2022 15:27:43.682589,"(21.0, 130.0, 44.4)","(21.0, 44.0, 27.333333333333336)","(2.2, 3.4, 2.96)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 8.72)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 270.0, 137.0)"
15-12-2022 15:27:44.781141,"(21.0, 120.0, 87.66666666666667)","(21.0, 44.0, 27.333333333333336)","(2.2, 3.4, 2.8133333333333335)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 9.377777777777778)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 260.0, 191.66666666666666)"
15-12-2022 15:27:45.824986,"(21.0, 140.0, 42.5)","(21.0, 44.0, 27.333333333333336)","(2.2, 3.4, 2.8133333333333335)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 8.95)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 260.0, 152.5)"
15-12-2022 15:27:46.885916,"(21.0, 130.0, 94.33333333333333)","(21.0, 44.0, 27.333333333333336)","(2.2, 3.4, 2.8133333333333335)","(41.0, 65.0, 47.0)","(71.0, 170.0, 133.33333333333331)","(4.4, 10.0, 9.100000000000001)","(21.0, 42.0, 37.111111111111114)","(2.45, 3.35, 2.836666666666667)","(61.0, 250.0, 133.0)"
15-12-2022 15:27:47.990574,"(21.0, 130.0, 76.5)","(21.0, 44.0, 26.142857142857142)","(2.2, 3.5, 3.01)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.0, 8.8)","(21.0, 42.0, 31.5)","(2.45, 3.35, 2.836666666666667)","(61.0, 250.0, 133.0)"
15-12-2022 15:27:49.087970,"(21.0, 130.0, 99.42857142857143)","(21.0, 42.0, 30.5)","(2.2, 3.45, 2.7857142857142856)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.0, 9.2)","(21.0, 40.0, 33.666666666666664)","(2.45, 3.35, 2.811)","(61.0, 240.0, 129.0)"
15-12-2022 15:27:50.207702,"(21.0, 120.0, 92.28571428571429)","(21.0, 40.0, 33.0)","(2.2, 3.45, 2.7857142857142856)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.0, 8.72)","(21.0, 40.0, 33.666666666666664)","(2.45, 3.35, 2.811)","(61.0, 240.0, 96.11111111111111)"
15-12-2022 15:27:51.322151,"(21.0, 110.0, 66.5)","(21.0, 38.0, 28.5)","(2.2, 3.5, 2.912)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.0, 9.040000000000001)","(21.0, 40.0, 33.666666666666664)","(2.45, 3.35, 2.811)","(61.0, 230.0, 137.5)"
15-12-2022 15:27:52.425237,"(21.0, 110.0, 66.5)","(21.0, 38.0, 28.5)","(2.2, 3.35, 2.852)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.0, 9.2)","(21.0, 40.0, 33.666666666666664)","(2.45, 3.35, 2.811)","(61.0, 220.0, 137.5)"
15-12-2022 15:27:53.556923,"(21.0, 100.0, 87.16666666666667)","(21.0, 38.0, 28.5)","(2.2, 3.35, 2.852)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.0, 9.2)","(21.0, 40.0, 33.666666666666664)","(2.45, 3.35, 2.811)","(61.0, 220.0, 137.5)"
15-12-2022 15:27:54.659283,"(21.0, 100.0, 87.16666666666667)","(21.0, 38.0, 28.5)","(2.2, 3.35, 2.852)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.0, 8.666666666666666)","(21.0, 40.0, 33.666666666666664)","(2.45, 3.35, 2.811)","(61.0, 220.0, 132.5)"
15-12-2022 15:27:55.715273,"(21.0, 95.0, 74.42857142857143)","(21.0, 38.0, 28.5)","(2.2, 3.35, 2.852)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.0, 9.2)","(21.0, 40.0, 33.666666666666664)","(2.45, 3.35, 2.6724)","(61.0, 210.0, 99.28571428571428)"
15-12-2022 15:27:56.776650,"(21.0, 90.0, 78.83333333333333)","(21.0, 38.0, 28.5)","(2.2, 3.35, 2.852)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.0, 9.2)","(21.0, 40.0, 33.666666666666664)","(2.45, 3.35, 2.6724)","(61.0, 210.0, 151.66666666666669)"
15-12-2022 15:27:57.887438,"(21.0, 90.0, 78.83333333333333)","(21.0, 38.0, 28.5)","(2.2, 3.35, 2.852)","(41.0, 65.0, 47.0)","(71.0, 170.0, 100.0)","(4.4, 10.0, 9.040000000000001)","(21.0, 40.0, 33.666666666666664)","(2.45, 3.35, 2.6724)","(61.0, 200.0, 151.66666666666669)"
