,Magic Mindy,Speedy Paws,Modulating,Empire Rolls On,Wild Eyes,Wildash Andy,Shining Force,Overnight Soiree
09-01-2023 12:23:16.285843,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:17.522534,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:18.921688,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:20.304576,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:21.543533,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:22.616037,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:23.755753,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:24.886780,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:26.012627,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:27.201090,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:28.339393,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:29.520942,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:30.675426,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:31.841945,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:32.967711,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:34.109619,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:35.288558,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:36.381178,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:37.419745,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:38.447042,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:39.510643,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:40.605041,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:41.750961,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:42.902486,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.481818181818182)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:44.041839,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 7.8, 6.0)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:45.237849,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.2, 6.0)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:46.343315,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.2, 6.0)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:47.444694,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.2, 6.0)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:48.575748,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.2, 6.0)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:49.699988,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.2, 6.0)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:50.868238,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.2, 6.0)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:52.023838,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.2, 6.0)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.0)"
09-01-2023 12:23:53.186399,"(2.2, 3.7, 3.0)","(9.0, 18.0, 15.0)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.2, 7.12)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.0, 14.333333333333332)"
09-01-2023 12:23:54.363152,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.428571428571429)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.6, 7.24)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.5, 14.333333333333332)"
09-01-2023 12:23:55.475374,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.428571428571429)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.5, 14.333333333333332)"
09-01-2023 12:23:56.598248,"(2.2, 3.7, 3.0)","(9.0, 18.5, 14.428571428571429)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(7.5, 17.5, 14.333333333333332)"
09-01-2023 12:23:57.751193,"(2.1, 3.7, 3.0)","(10.0, 18.5, 14.428571428571429)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:23:58.840003,"(2.1, 3.7, 3.0)","(10.0, 18.5, 14.428571428571429)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:23:59.916774,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.857142857142858)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:00.928401,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.857142857142858)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:01.889683,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.857142857142858)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:02.902627,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.857142857142858)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:04.010348,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.857142857142858)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:05.101305,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.857142857142858)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:06.364808,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.666666666666666)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 15.0)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:07.664203,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.666666666666666)","(12.0, 24.0, 16.1875)","(9.0, 18.0, 14.666666666666668)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:08.766101,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.666666666666666)","(12.0, 24.0, 16.1875)","(9.0, 17.5, 14.666666666666668)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:09.992951,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.666666666666666)","(12.0, 24.0, 16.1875)","(9.0, 17.5, 14.666666666666668)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:11.145217,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 17.5, 14.666666666666668)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:12.289592,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 17.5, 14.666666666666668)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:13.366272,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 17.5, 14.666666666666668)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:14.340757,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 17.5, 14.666666666666668)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.24)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:15.421467,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 17.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 8.8, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:16.384321,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:17.455899,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:18.503472,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:19.600073,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:20.634620,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:21.810709,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:23.055717,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.333333333333332)","(14.0, 36.0, 30.625)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:24.172310,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 16.1875)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 30.625)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:25.367182,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 14.333333333333332)"
09-01-2023 12:24:26.519477,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:27.705091,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:28.809963,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:29.862811,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:31.042360,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:32.222385,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:33.335294,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:34.545901,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.0, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:35.755126,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:37.058170,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:38.263831,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:39.438797,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:40.506339,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:41.581701,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:42.606580,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:43.661144,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:44.759060,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 7.4799999999999995)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:45.897708,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.299999999999999)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 8.438095238095237)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:47.101264,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.614285714285714)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 12.846153846153847)","(14.0, 36.0, 31.7)","(5.5, 9.2, 8.114285714285714)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:48.209740,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.614285714285714)","(12.0, 24.0, 17.055555555555557)","(9.0, 19.0, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 8.8, 8.438095238095237)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:49.330497,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.614285714285714)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 8.438095238095237)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:50.448197,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.614285714285714)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 8.438095238095237)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
09-01-2023 12:24:51.564024,"(2.1, 3.7, 3.0)","(10.0, 19.0, 11.614285714285714)","(12.0, 24.0, 17.055555555555557)","(9.0, 18.5, 15.785714285714286)","(14.0, 36.0, 31.7)","(5.5, 9.2, 8.438095238095237)","(6.0, 11.0, 7.1684210526315795)","(8.0, 17.5, 11.299999999999999)"
