,Ruby Ransom,Run Dottie Run,The Vegas Bomb,Donnatheprimadonna,Dont Tell Okie,When Judy Calls,Ruby The Destroyer,Stella G,Gospel Sister
15-12-2022 12:55:44.876023,"(14.0, 29.0, 21.333333333333332)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.5, 17.5)","(12.0, 24.0, 20.4)","(26.0, 140.0, 73.33333333333334)","(26.0, 560.0, 299.0)","(3.8, 5.7, 5.536363636363636)","(2.6, 2.56, 2.51)","(13.0, 17.0, 16.272727272727273)"
15-12-2022 12:55:46.383757,"(14.0, 29.0, 24.4)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.5, 17.5)","(12.0, 24.0, 21.42857142857143)","(26.0, 140.0, 73.33333333333334)","(26.0, 560.0, 167.5)","(3.8, 5.7, 5.4)","(2.6, 2.56, 2.51)","(13.0, 17.0, 16.272727272727273)"
15-12-2022 12:55:47.833292,"(15.0, 29.0, 24.4)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.5, 15.5)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 550.0, 142.0)","(3.8, 5.6, 5.4)","(2.5, 2.56, 2.51)","(13.0, 17.0, 16.272727272727273)"
15-12-2022 12:55:49.251285,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.5, 14.75)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 550.0, 142.0)","(3.8, 5.6, 5.4)","(2.5, 2.56, 2.51)","(13.0, 17.0, 16.272727272727273)"
15-12-2022 12:55:50.923566,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.0, 14.625)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.6, 5.4)","(2.5, 2.56, 2.51)","(13.0, 17.0, 16.272727272727273)"
15-12-2022 12:55:52.559723,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.0, 14.625)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.6, 5.4)","(2.5, 2.56, 2.51)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:55:53.849230,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.0, 15.5)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.6, 5.575)","(2.5, 2.56, 2.51)","(13.0, 17.0, 16.466666666666665)"
15-12-2022 12:55:55.112344,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.5, 15.75)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 550.0, 142.0)","(3.8, 5.7, 5.575)","(2.5, 2.56, 2.51)","(13.0, 17.0, 16.466666666666665)"
15-12-2022 12:55:56.616658,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.0, 15.75)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 550.0, 142.0)","(3.8, 5.7, 5.575)","(2.5, 2.56, 2.51)","(13.0, 17.0, 16.466666666666665)"
15-12-2022 12:55:57.867051,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.0, 15.75)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 80.0)","(26.0, 550.0, 142.0)","(3.8, 5.7, 5.575)","(2.5, 2.56, 2.51)","(13.0, 17.0, 16.466666666666665)"
15-12-2022 12:55:59.242007,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.0, 15.75)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 110.0)","(26.0, 550.0, 257.42857142857144)","(3.8, 5.7, 5.575)","(2.5, 2.56, 2.51)","(13.0, 17.0, 16.466666666666665)"
15-12-2022 12:56:00.632774,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.0, 15.75)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 110.0)","(26.0, 550.0, 257.42857142857144)","(3.8, 5.7, 5.575)","(2.5, 2.56, 2.51)","(13.0, 17.0, 16.466666666666665)"
15-12-2022 12:56:02.055134,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.0, 15.75)","(13.0, 24.0, 18.333333333333332)","(26.0, 140.0, 110.0)","(26.0, 550.0, 208.66666666666666)","(3.8, 5.7, 5.575)","(2.5, 2.56, 2.48)","(13.0, 17.0, 16.466666666666665)"
15-12-2022 12:56:03.387593,"(15.0, 29.0, 24.6)","(5.0, 6.8, 6.706666666666666)","(10.0, 18.0, 17.0)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 550.0, 242.8)","(3.8, 5.7, 5.575)","(2.5, 2.56, 2.525)","(13.0, 17.0, 16.529411764705884)"
15-12-2022 12:56:04.771716,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 18.0, 17.09090909090909)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 550.0, 192.85714285714286)","(3.8, 5.7, 5.25)","(2.5, 2.56, 2.525)","(13.0, 17.0, 16.555555555555557)"
15-12-2022 12:56:06.112654,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 18.0, 17.09090909090909)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 580.0, 392.6666666666667)","(3.8, 5.7, 5.25)","(2.5, 2.56, 2.525)","(13.0, 17.0, 16.555555555555557)"
15-12-2022 12:56:07.454996,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 18.0, 17.09090909090909)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 570.0, 392.6666666666667)","(3.8, 5.7, 5.442857142857143)","(2.5, 2.56, 2.525)","(13.0, 17.0, 16.555555555555557)"
15-12-2022 12:56:08.872395,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 18.0, 17.09090909090909)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 570.0, 392.6666666666667)","(3.8, 5.7, 5.4)","(2.5, 2.56, 2.525)","(13.0, 17.0, 16.555555555555557)"
15-12-2022 12:56:10.077497,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 18.0, 17.09090909090909)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 580.0, 192.85714285714286)","(4.0, 5.6, 5.4)","(2.4, 2.56, 2.525)","(13.0, 17.0, 16.555555555555557)"
15-12-2022 12:56:11.235039,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 18.0, 15.0)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 580.0, 192.85714285714286)","(4.0, 5.6, 5.4)","(2.4, 2.56, 2.525)","(13.0, 17.0, 16.555555555555557)"
15-12-2022 12:56:12.469446,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 18.0, 15.0)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 580.0, 192.85714285714286)","(4.0, 5.6, 5.4)","(2.4, 2.56, 2.525)","(13.0, 17.0, 15.857142857142858)"
15-12-2022 12:56:13.643300,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 18.0, 15.0)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 580.0, 192.85714285714286)","(4.0, 5.6, 5.4)","(2.4, 2.56, 2.525)","(13.0, 17.0, 16.666666666666668)"
15-12-2022 12:56:14.872206,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 18.0, 15.0)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 580.0, 192.85714285714286)","(4.0, 5.6, 5.4)","(2.4, 2.56, 2.525)","(13.0, 17.0, 16.666666666666668)"
15-12-2022 12:56:16.029476,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 18.0, 15.0)","(13.0, 24.0, 21.0)","(26.0, 140.0, 111.42857142857143)","(26.0, 580.0, 192.85714285714286)","(4.0, 5.6, 5.4)","(2.4, 2.56, 2.5384615384615383)","(13.0, 17.0, 16.5)"
15-12-2022 12:56:17.462063,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 17.5, 15.5)","(13.0, 24.0, 21.0)","(26.0, 140.0, 102.5)","(26.0, 580.0, 304.0)","(4.0, 5.6, 5.34)","(2.4, 2.56, 2.48)","(13.0, 17.0, 16.785714285714285)"
15-12-2022 12:56:18.700728,"(15.0, 29.0, 23.75)","(5.0, 6.8, 6.7124999999999995)","(10.0, 17.5, 15.25)","(13.0, 24.0, 21.875)","(26.0, 140.0, 81.2)","(26.0, 570.0, 304.0)","(4.0, 5.7, 5.25)","(2.4, 2.56, 2.48)","(13.0, 17.0, 16.785714285714285)"
15-12-2022 12:56:19.886871,"(15.0, 29.0, 25.5)","(5.0, 6.8, 6.7124999999999995)","(10.0, 17.5, 15.5)","(13.0, 24.0, 21.875)","(26.0, 140.0, 81.2)","(26.0, 570.0, 304.0)","(4.0, 5.7, 5.475)","(2.4, 2.56, 2.48)","(13.0, 17.0, 16.785714285714285)"
15-12-2022 12:56:21.403488,"(15.0, 29.0, 25.5)","(5.0, 6.8, 6.7124999999999995)","(10.0, 17.5, 15.5)","(13.0, 24.0, 21.875)","(26.0, 140.0, 81.2)","(26.0, 570.0, 304.0)","(4.0, 5.7, 5.475)","(2.35, 2.56, 2.550204081632653)","(13.0, 17.0, 16.785714285714285)"
15-12-2022 12:56:22.804243,"(15.0, 29.0, 25.5)","(5.0, 6.8, 6.7124999999999995)","(10.0, 17.5, 15.5)","(13.0, 24.0, 20.8)","(26.0, 140.0, 81.2)","(26.0, 570.0, 304.0)","(4.0, 5.7, 5.5875)","(2.35, 2.56, 2.5261538461538464)","(13.0, 17.0, 16.785714285714285)"
15-12-2022 12:56:24.119734,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.7124999999999995)","(11.0, 17.5, 15.5)","(13.0, 24.0, 20.8)","(26.0, 140.0, 81.2)","(26.0, 570.0, 304.0)","(4.0, 5.7, 5.5875)","(2.35, 2.54, 2.495)","(13.0, 17.0, 16.9375)"
15-12-2022 12:56:25.367750,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.7124999999999995)","(11.0, 17.5, 15.5)","(13.0, 24.0, 20.8)","(26.0, 140.0, 81.2)","(26.0, 570.0, 170.0)","(4.0, 5.7, 5.45)","(2.35, 2.54, 2.495)","(13.0, 17.0, 16.9375)"
15-12-2022 12:56:26.532745,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.7124999999999995)","(11.0, 17.5, 15.5)","(13.0, 24.0, 20.8)","(26.0, 140.0, 86.0)","(26.0, 560.0, 210.0)","(4.0, 5.7, 5.45)","(2.35, 2.54, 2.517777777777778)","(13.0, 17.0, 16.9375)"
15-12-2022 12:56:27.653228,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.7124999999999995)","(11.0, 17.5, 15.5)","(13.0, 24.0, 20.8)","(26.0, 130.0, 86.0)","(26.0, 550.0, 210.0)","(4.0, 5.7, 5.45)","(2.35, 2.54, 2.517777777777778)","(13.0, 17.0, 17.34)"
15-12-2022 12:56:28.753252,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.7124999999999995)","(11.0, 17.5, 15.5)","(13.0, 24.0, 20.8)","(26.0, 130.0, 86.0)","(26.0, 550.0, 210.0)","(4.0, 5.7, 5.45)","(2.35, 2.54, 2.517777777777778)","(13.0, 17.5, 17.34)"
15-12-2022 12:56:29.998899,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.7124999999999995)","(11.0, 17.5, 15.5)","(13.0, 25.0, 21.4)","(26.0, 130.0, 86.0)","(26.0, 550.0, 165.0)","(4.0, 5.7, 5.45)","(2.35, 2.54, 2.517777777777778)","(13.0, 17.5, 17.34)"
15-12-2022 12:56:31.303744,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.7124999999999995)","(11.0, 17.5, 15.5)","(13.0, 25.0, 21.4)","(26.0, 130.0, 86.0)","(26.0, 540.0, 165.0)","(4.0, 5.7, 5.45)","(2.35, 2.54, 2.378095238095238)","(13.0, 17.5, 17.34)"
15-12-2022 12:56:32.637922,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.7124999999999995)","(11.0, 17.5, 15.5)","(13.0, 25.0, 21.4)","(26.0, 130.0, 86.0)","(26.0, 540.0, 289.0)","(4.0, 5.7, 5.34)","(2.35, 2.54, 2.484)","(13.0, 17.5, 17.5)"
15-12-2022 12:56:33.885360,"(15.0, 29.0, 24.25)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.5, 16.5)","(13.0, 27.0, 22.6)","(26.0, 130.0, 117.46666666666667)","(26.0, 540.0, 165.0)","(4.0, 5.7, 5.25)","(2.35, 2.52, 2.484)","(13.0, 19.0, 18.333333333333332)"
15-12-2022 12:56:35.105439,"(15.0, 29.0, 24.25)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.5, 16.5)","(13.0, 27.0, 22.6)","(26.0, 130.0, 107.0)","(26.0, 540.0, 165.0)","(4.0, 5.7, 5.25)","(2.35, 2.52, 2.484)","(13.0, 19.0, 18.333333333333332)"
15-12-2022 12:56:36.408501,"(15.0, 29.0, 24.25)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.5, 18.8125)","(13.0, 27.0, 22.6)","(26.0, 130.0, 107.0)","(26.0, 540.0, 165.0)","(4.0, 5.7, 5.475)","(2.35, 2.52, 2.484)","(13.0, 19.0, 18.333333333333332)"
15-12-2022 12:56:37.655676,"(15.0, 29.0, 24.25)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.5, 18.8125)","(13.0, 27.0, 22.6)","(26.0, 130.0, 115.84615384615384)","(26.0, 540.0, 165.0)","(4.0, 5.7, 5.6)","(2.35, 2.52, 2.484)","(13.0, 19.0, 18.333333333333332)"
15-12-2022 12:56:38.927836,"(15.0, 29.0, 24.25)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.5, 19.147058823529413)","(13.0, 27.0, 22.6)","(26.0, 130.0, 100.0)","(26.0, 540.0, 258.0)","(4.0, 5.7, 5.6)","(2.35, 2.52, 2.484)","(13.0, 19.0, 17.076923076923077)"
15-12-2022 12:56:40.224485,"(15.0, 29.0, 24.25)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.5, 19.147058823529413)","(13.0, 27.0, 22.0)","(26.0, 130.0, 94.0)","(26.0, 540.0, 250.0)","(4.0, 5.7, 5.6)","(2.35, 2.52, 2.4247058823529413)","(13.0, 18.0, 17.076923076923077)"
15-12-2022 12:56:41.488044,"(15.0, 34.0, 25.3)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.0, 18.38888888888889)","(13.0, 26.0, 19.666666666666668)","(26.0, 120.0, 94.0)","(26.0, 520.0, 250.0)","(4.0, 5.7, 5.3875)","(2.35, 2.52, 2.4247058823529413)","(13.0, 18.0, 16.90909090909091)"
15-12-2022 12:56:42.800270,"(15.0, 34.0, 25.3)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.0, 17.875)","(13.0, 26.0, 19.666666666666668)","(26.0, 120.0, 94.0)","(26.0, 520.0, 250.0)","(4.0, 5.7, 5.342857142857143)","(2.35, 2.52, 2.4466666666666668)","(13.0, 18.0, 15.75)"
15-12-2022 12:56:44.122839,"(15.0, 34.0, 26.75)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.0, 17.875)","(13.0, 26.0, 19.666666666666668)","(26.0, 120.0, 98.33333333333334)","(26.0, 520.0, 250.0)","(4.0, 5.7, 5.342857142857143)","(2.35, 2.5, 2.4466666666666668)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:56:45.410202,"(15.0, 34.0, 26.75)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.0, 18.357142857142858)","(13.0, 26.0, 19.666666666666668)","(26.0, 120.0, 98.33333333333334)","(26.0, 520.0, 250.0)","(4.0, 5.7, 5.342857142857143)","(2.35, 2.5, 2.42)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:56:46.616717,"(15.0, 34.0, 26.75)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.0, 18.357142857142858)","(13.0, 26.0, 19.666666666666668)","(26.0, 120.0, 98.33333333333334)","(26.0, 520.0, 250.0)","(4.0, 5.7, 5.290909090909091)","(2.35, 2.5, 2.42)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:56:47.835197,"(15.0, 34.0, 26.75)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.0, 18.357142857142858)","(13.0, 26.0, 22.2)","(26.0, 120.0, 85.0)","(26.0, 520.0, 262.8571428571429)","(4.0, 5.7, 5.2615384615384615)","(2.35, 2.5, 2.375)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:56:49.056506,"(15.0, 34.0, 26.0)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.0, 17.0)","(13.0, 26.0, 22.2)","(26.0, 110.0, 85.0)","(26.0, 520.0, 262.8571428571429)","(4.0, 5.6, 5.2615384615384615)","(2.35, 2.48, 2.375)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:56:50.277782,"(15.0, 34.0, 26.0)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.0, 17.0)","(13.0, 26.0, 22.2)","(26.0, 110.0, 85.0)","(26.0, 520.0, 262.8571428571429)","(4.0, 5.6, 5.2615384615384615)","(2.35, 2.48, 2.375)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:56:51.490485,"(15.0, 32.0, 24.666666666666668)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.0, 17.0)","(13.0, 26.0, 22.4)","(26.0, 110.0, 93.33333333333334)","(26.0, 520.0, 156.0)","(4.0, 5.6, 5.176923076923076)","(2.35, 2.46, 2.413846153846154)","(13.0, 19.0, 18.0)"
15-12-2022 12:56:52.797403,"(15.0, 32.0, 24.666666666666668)","(5.0, 6.8, 6.7124999999999995)","(11.0, 19.0, 18.333333333333332)","(13.0, 26.0, 22.4)","(26.0, 110.0, 93.33333333333334)","(26.0, 520.0, 173.75)","(4.0, 5.6, 5.166666666666666)","(2.35, 2.46, 2.464444444444444)","(13.0, 19.0, 17.5)"
15-12-2022 12:56:54.075233,"(15.0, 29.0, 23.666666666666668)","(5.0, 6.8, 6.7124999999999995)","(11.0, 25.0, 19.285714285714285)","(13.0, 26.0, 22.4)","(26.0, 130.0, 77.5)","(26.0, 500.0, 173.75)","(4.0, 5.6, 5.433333333333333)","(2.35, 2.48, 2.4384615384615382)","(13.0, 18.5, 17.5)"
15-12-2022 12:56:55.399130,"(15.0, 29.0, 25.5)","(5.0, 6.8, 6.7)","(11.0, 24.0, 19.5)","(13.0, 26.0, 22.4)","(26.0, 130.0, 77.5)","(26.0, 500.0, 173.75)","(4.0, 5.6, 5.566666666666666)","(2.35, 2.5, 2.464444444444444)","(13.0, 18.5, 17.5)"
15-12-2022 12:56:56.685367,"(15.0, 30.0, 25.5)","(5.0, 6.8, 6.706666666666666)","(11.0, 24.0, 20.357142857142858)","(13.0, 26.0, 22.4)","(26.0, 130.0, 77.5)","(26.0, 500.0, 173.75)","(4.0, 5.8, 5.3)","(2.35, 2.48, 2.37)","(13.0, 18.5, 17.5)"
15-12-2022 12:56:58.086652,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.706666666666666)","(11.0, 24.0, 20.357142857142858)","(13.0, 26.0, 22.4)","(26.0, 130.0, 77.5)","(26.0, 500.0, 173.75)","(4.0, 5.8, 5.3)","(2.35, 2.46, 2.4066666666666667)","(13.0, 18.5, 17.5)"
15-12-2022 12:56:59.311523,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.706666666666666)","(11.0, 24.0, 20.357142857142858)","(13.0, 26.0, 22.4)","(26.0, 130.0, 77.5)","(26.0, 500.0, 173.75)","(4.0, 5.8, 5.3)","(2.35, 2.44, 2.3616216216216217)","(13.0, 18.5, 17.5)"
15-12-2022 12:57:00.514558,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.706666666666666)","(11.0, 24.0, 20.357142857142858)","(13.0, 26.0, 22.4)","(26.0, 130.0, 77.5)","(26.0, 500.0, 173.75)","(4.0, 5.8, 5.3)","(2.35, 2.44, 2.3971428571428572)","(13.0, 18.5, 17.5)"
15-12-2022 12:57:01.973359,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.706666666666666)","(11.0, 24.0, 20.357142857142858)","(13.0, 26.0, 22.4)","(26.0, 130.0, 77.5)","(26.0, 500.0, 173.75)","(4.0, 5.7, 5.3)","(2.35, 2.44, 2.3971428571428572)","(13.0, 18.5, 17.5)"
15-12-2022 12:57:03.447546,"(15.0, 29.0, 25.8)","(5.0, 6.8, 6.706666666666666)","(11.0, 24.0, 20.5)","(13.0, 26.0, 23.0)","(26.0, 130.0, 102.22222222222223)","(26.0, 500.0, 206.66666666666666)","(4.0, 5.7, 5.22)","(2.35, 2.44, 2.3971428571428572)","(13.0, 18.5, 17.5)"
15-12-2022 12:57:04.868072,"(15.0, 29.0, 25.8)","(5.0, 6.8, 6.706666666666666)","(11.0, 23.0, 20.5)","(13.0, 26.0, 23.0)","(26.0, 120.0, 102.22222222222223)","(26.0, 490.0, 206.66666666666666)","(4.0, 5.7, 5.22)","(2.35, 2.44, 2.4066666666666667)","(13.0, 18.5, 17.5)"
15-12-2022 12:57:06.327629,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.706666666666666)","(11.0, 23.0, 20.5)","(13.0, 26.0, 23.0)","(26.0, 120.0, 106.66666666666667)","(26.0, 490.0, 206.66666666666666)","(4.0, 5.7, 5.127777777777777)","(2.35, 2.44, 2.4066666666666667)","(13.0, 18.5, 17.5)"
15-12-2022 12:57:07.951609,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.706666666666666)","(11.0, 23.0, 20.5)","(13.0, 26.0, 23.0)","(26.0, 120.0, 102.22222222222223)","(26.0, 490.0, 206.66666666666666)","(4.0, 5.6, 5.5)","(2.35, 2.44, 2.4066666666666667)","(13.0, 18.5, 17.142857142857142)"
15-12-2022 12:57:09.530446,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.706666666666666)","(11.0, 23.0, 20.5)","(13.0, 26.0, 23.0)","(26.0, 120.0, 100.0)","(26.0, 490.0, 264.0)","(4.0, 5.6, 5.5)","(2.35, 2.44, 2.4066666666666667)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:57:11.144180,"(15.0, 29.0, 25.0)","(5.0, 6.8, 6.706666666666666)","(11.0, 23.0, 20.5)","(13.0, 26.0, 23.0)","(26.0, 120.0, 100.0)","(26.0, 490.0, 264.0)","(4.0, 5.6, 5.56875)","(2.35, 2.44, 2.4066666666666667)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:57:12.629907,"(15.0, 29.0, 25.0)","(5.0, 6.8, 7.0)","(11.0, 23.0, 20.5)","(13.0, 26.0, 23.0)","(26.0, 120.0, 100.0)","(26.0, 490.0, 265.0)","(4.0, 5.6, 5.56875)","(2.35, 2.44, 2.4066666666666667)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:57:14.162985,"(15.0, 29.0, 25.0)","(5.0, 7.2, 7.153846153846154)","(11.0, 23.0, 20.5)","(13.0, 26.0, 23.0)","(26.0, 120.0, 100.0)","(26.0, 490.0, 339.3333333333333)","(4.0, 5.6, 5.56875)","(2.35, 2.44, 2.4066666666666667)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:57:15.473552,"(15.0, 29.0, 25.0)","(5.0, 7.2, 7.153846153846154)","(11.0, 23.0, 20.5)","(13.0, 26.0, 23.0)","(26.0, 120.0, 66.66666666666667)","(26.0, 490.0, 339.3333333333333)","(4.0, 5.6, 5.56875)","(2.35, 2.44, 2.3696296296296295)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:57:16.803358,"(15.0, 29.0, 25.0)","(5.0, 7.2, 7.153846153846154)","(11.0, 23.0, 20.5)","(13.0, 26.0, 23.0)","(26.0, 120.0, 66.66666666666667)","(26.0, 490.0, 339.3333333333333)","(3.9, 5.6, 5.56875)","(2.25, 2.44, 2.404)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:57:18.091178,"(16.0, 29.0, 25.0)","(5.0, 7.2, 7.153846153846154)","(11.0, 23.0, 19.5)","(13.0, 26.0, 19.4)","(26.0, 120.0, 80.0)","(26.0, 490.0, 220.0)","(3.9, 5.6, 5.56875)","(2.25, 2.42, 2.404)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:57:19.344332,"(16.0, 29.0, 25.57142857142857)","(5.0, 7.2, 7.153846153846154)","(11.0, 23.0, 19.5)","(13.0, 20.0, 19.4)","(26.0, 120.0, 80.0)","(26.0, 490.0, 220.0)","(3.9, 5.6, 5.56875)","(2.25, 2.42, 2.404)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:57:20.631737,"(16.0, 29.0, 25.57142857142857)","(5.5, 7.2, 7.300000000000001)","(11.0, 23.0, 19.5)","(14.0, 20.0, 19.4)","(31.0, 120.0, 80.0)","(26.0, 490.0, 220.0)","(3.8, 5.6, 5.56875)","(2.2, 2.42, 2.404)","(13.0, 18.0, 17.142857142857142)"
15-12-2022 12:57:21.948855,"(16.0, 29.0, 25.57142857142857)","(5.5, 7.4, 7.300000000000001)","(11.0, 23.0, 19.5)","(14.0, 20.0, 19.4)","(31.0, 120.0, 80.0)","(26.0, 490.0, 220.0)","(3.8, 5.6, 5.56875)","(2.2, 2.42, 2.41)","(13.0, 18.0, 17.5)"
15-12-2022 12:57:23.199767,"(16.0, 29.0, 25.57142857142857)","(5.5, 7.4, 7.300000000000001)","(11.0, 23.0, 19.5)","(14.0, 20.0, 19.4)","(31.0, 120.0, 72.0)","(26.0, 490.0, 297.14285714285717)","(3.8, 5.6, 5.56875)","(2.2, 2.42, 2.402222222222222)","(13.0, 18.5, 17.5)"
15-12-2022 12:57:24.440472,"(16.0, 29.0, 25.57142857142857)","(5.5, 7.4, 7.300000000000001)","(11.0, 23.0, 19.5)","(14.0, 20.0, 19.4)","(31.0, 120.0, 72.0)","(26.0, 490.0, 220.0)","(3.8, 5.6, 5.56875)","(2.2, 2.42, 2.402222222222222)","(13.0, 18.5, 17.5)"
15-12-2022 12:57:25.714773,"(16.0, 29.0, 25.57142857142857)","(5.5, 7.4, 7.300000000000001)","(11.0, 23.0, 19.5)","(14.0, 20.0, 19.4)","(31.0, 120.0, 72.0)","(26.0, 490.0, 220.0)","(3.8, 5.6, 5.56875)","(2.2, 2.42, 2.3666666666666667)","(13.0, 18.5, 17.5)"
15-12-2022 12:57:27.058099,"(16.0, 29.0, 25.57142857142857)","(5.5, 7.4, 7.300000000000001)","(11.0, 23.0, 20.2)","(14.0, 20.0, 19.4)","(31.0, 120.0, 72.0)","(26.0, 490.0, 220.0)","(3.8, 5.6, 5.56875)","(2.2, 2.42, 2.344444444444444)","(13.0, 18.5, 17.5)"
