,Luftys Kisses,Top Hat Treason,Tappin For Glory,Bossy Cat,Jammin Still,Liquid Louie,Ask Neal,Devoted Kitten
07-01-2023 10:41:54.552781,"(19.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(15.0, 34.0, 24.4)","(8.5, 16.0, 12.457142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:55.654217,"(19.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(15.0, 34.0, 24.4)","(8.5, 16.0, 12.457142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:56.748078,"(19.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(15.0, 34.0, 24.4)","(8.5, 16.0, 12.457142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:57.873233,"(19.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(15.0, 34.0, 24.4)","(8.5, 16.0, 12.457142857142857)","(21.0, 200.0, 152.625)","(2.4, 6.4, 3.3777777777777778)"
07-01-2023 10:41:58.951618,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.4, 3.3777777777777778)"
07-01-2023 10:42:00.129267,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.1999999999999997)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.4, 3.3777777777777778)"
07-01-2023 10:42:01.273870,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.4, 3.1999999999999997)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.4, 3.3555555555555556)"
07-01-2023 10:42:02.367580,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.4, 3.1999999999999997)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.2, 3.3555555555555556)"
07-01-2023 10:42:03.435837,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.4, 3.1999999999999997)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.2, 3.6)"
07-01-2023 10:42:04.543178,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.4, 3.1999999999999997)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.0, 3.3333333333333335)"
07-01-2023 10:42:05.672563,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.4, 3.1999999999999997)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.0, 3.3333333333333335)"
07-01-2023 10:42:06.745587,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.4, 3.1999999999999997)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.0, 3.3333333333333335)"
07-01-2023 10:42:07.840428,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.0, 3.3333333333333335)"
07-01-2023 10:42:08.926151,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.0, 3.3333333333333335)"
07-01-2023 10:42:09.944036,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.0, 3.3333333333333335)"
07-01-2023 10:42:11.003980,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.0, 3.3333333333333335)"
07-01-2023 10:42:12.100266,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.0, 3.3333333333333335)"
07-01-2023 10:42:13.190667,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 6.0, 3.311111111111111)"
07-01-2023 10:42:14.230990,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 5.8, 3.311111111111111)"
07-01-2023 10:42:15.265592,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.457142857142857)","(20.0, 200.0, 152.625)","(2.35, 5.8, 3.311111111111111)"
07-01-2023 10:42:16.322280,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 24.4)","(8.0, 16.0, 12.571428571428571)","(20.0, 200.0, 152.625)","(2.35, 5.8, 3.311111111111111)"
07-01-2023 10:42:17.345267,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.45, 3.160344827586207)","(9.0, 32.0, 23.200000000000003)","(14.0, 34.0, 23.200000000000003)","(8.0, 16.0, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.8, 3.311111111111111)"
07-01-2023 10:42:18.378154,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.4, 3.1999999999999997)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.8, 3.311111111111111)"
07-01-2023 10:42:19.422519,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.4, 3.1999999999999997)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.8, 3.54)"
07-01-2023 10:42:20.466996,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.4, 3.1999999999999997)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.7, 3.54)"
07-01-2023 10:42:21.537924,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.4, 3.25)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.7, 3.54)"
07-01-2023 10:42:22.655608,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.25)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.7, 3.54)"
07-01-2023 10:42:23.808835,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.25)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.7, 3.25)"
07-01-2023 10:42:24.860132,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.25)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.5, 3.25)"
07-01-2023 10:42:25.963363,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.25)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.5, 3.25)"
07-01-2023 10:42:27.119721,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.25)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.5, 3.25)"
07-01-2023 10:42:28.101089,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.1785714285714284)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.5, 3.25)"
07-01-2023 10:42:29.230534,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.1785714285714284)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.5, 3.25)"
07-01-2023 10:42:30.354018,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.1785714285714284)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.5, 3.25)"
07-01-2023 10:42:31.326631,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.1785714285714284)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.5, 3.25)"
07-01-2023 10:42:32.423736,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.1785714285714284)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.5, 3.25)"
07-01-2023 10:42:33.488957,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.55, 3.1785714285714284)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.5, 3.48)"
07-01-2023 10:42:34.489950,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.5, 3.2199999999999998)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.4, 3.48)"
07-01-2023 10:42:35.491413,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.5, 3.2199999999999998)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.4, 3.48)"
07-01-2023 10:42:36.638419,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.5, 3.2199999999999998)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.4, 3.48)"
07-01-2023 10:42:37.682451,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.5, 3.2199999999999998)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.4, 3.48)"
07-01-2023 10:42:38.758244,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.6, 3.2625)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.4, 3.48)"
07-01-2023 10:42:39.869984,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.6, 3.2625)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.4, 3.48)"
07-01-2023 10:42:41.007090,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.6, 3.2625)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 5.4, 3.3555555555555556)"
07-01-2023 10:42:42.083297,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.6, 3.2625)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 6.2, 2.99)"
07-01-2023 10:42:43.153444,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.6, 3.2625)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 23.200000000000003)","(8.0, 15.5, 12.357142857142858)","(20.0, 200.0, 152.625)","(2.35, 3.0, 3.3899999999999997)"
07-01-2023 10:42:44.282975,"(20.0, 230.0, 158.16666666666666)","(11.0, 24.0, 20.18181818181818)","(2.6, 3.6, 3.2625)","(9.0, 32.0, 23.200000000000003)","(14.0, 32.0, 21.4)","(8.0, 15.5, 11.6875)","(20.0, 200.0, 137.625)","(2.35, 3.8, 3.3899999999999997)"
07-01-2023 10:42:45.336982,"(20.0, 220.0, 151.5)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.6, 3.2625)","(9.0, 30.0, 22.0)","(14.0, 29.0, 21.4)","(8.0, 14.5, 11.6875)","(20.0, 180.0, 137.625)","(2.35, 3.8, 3.3899999999999997)"
07-01-2023 10:42:46.408339,"(20.0, 220.0, 151.5)","(11.0, 22.0, 18.727272727272727)","(2.6, 3.6, 3.2625)","(9.0, 30.0, 22.0)","(14.0, 29.0, 21.4)","(8.0, 14.5, 11.6875)","(20.0, 180.0, 137.625)","(2.35, 3.8, 3.3899999999999997)"
07-01-2023 10:42:47.582232,"(21.0, 220.0, 151.5)","(12.0, 22.0, 18.727272727272727)","(2.8, 3.6, 3.2625)","(10.0, 30.0, 22.0)","(14.0, 29.0, 21.4)","(8.0, 14.5, 11.6875)","(21.0, 180.0, 137.5)","(2.25, 3.8, 3.3899999999999997)"
07-01-2023 10:42:48.749461,"(21.0, 220.0, 151.5)","(12.0, 22.0, 18.727272727272727)","(2.8, 3.6, 3.2625)","(10.0, 30.0, 22.0)","(14.0, 29.0, 21.4)","(8.0, 14.5, 11.6875)","(21.0, 180.0, 137.5)","(2.25, 3.8, 3.3899999999999997)"
07-01-2023 10:42:49.878339,"(21.0, 220.0, 151.5)","(12.0, 22.0, 18.727272727272727)","(2.8, 3.6, 3.2625)","(10.0, 30.0, 22.0)","(14.0, 29.0, 21.4)","(8.0, 14.5, 11.6875)","(21.0, 180.0, 137.5)","(2.25, 3.8, 3.564)"
07-01-2023 10:42:51.002551,"(21.0, 220.0, 151.5)","(12.0, 22.0, 18.727272727272727)","(2.8, 3.6, 3.2625)","(10.0, 30.0, 32.5)","(14.0, 29.0, 45.0)","(8.0, 14.5, 23.714285714285715)","(21.0, 180.0, 175.0)","(2.25, 5.9, 3.3899999999999997)"
07-01-2023 10:42:52.166225,"(21.0, 220.0, 151.5)","(12.0, 65.0, 50.0)","(2.8, 3.6, 3.2625)","(10.0, 55.0, 32.5)","(14.0, 80.0, 45.0)","(8.0, 42.0, 23.714285714285715)","(21.0, 230.0, 175.0)","(2.25, 3.8, 3.3899999999999997)"
07-01-2023 10:42:53.326803,"(21.0, 220.0, 151.5)","(12.0, 65.0, 50.0)","(2.8, 3.6, 3.2625)","(10.0, 220.0, 115.0)","(14.0, 230.0, 175.0)","(8.0, 230.0, 175.0)","(21.0, 230.0, 175.0)","(2.25, 3.8, 3.3899999999999997)"
07-01-2023 10:42:54.441694,"(21.0, 220.0, 151.5)","(12.0, 230.0, 205.55555555555554)","(2.8, 3.6, 3.2625)","(10.0, 220.0, 115.0)","(14.0, 230.0, 175.0)","(8.0, 230.0, 115.0)","(21.0, 230.0, 175.0)","(2.25, 3.8, 3.3899999999999997)"
07-01-2023 10:42:55.609969,"(21.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(2.8, 3.9, 3.3)","(10.0, 220.0, 115.0)","(14.0, 230.0, 175.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.25, 3.8, 3.3899999999999997)"
07-01-2023 10:42:56.792990,"(21.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(2.8, 12.0, 4.035)","(10.0, 220.0, 115.0)","(14.0, 230.0, 175.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.25, 3.8, 3.3899999999999997)"
07-01-2023 10:42:57.922438,"(21.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(2.8, 12.0, 5.85)","(10.0, 220.0, 115.0)","(14.0, 230.0, 175.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.25, 3.8, 3.3899999999999997)"
07-01-2023 10:42:59.053812,"(21.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(2.8, 12.0, 9.575)","(10.0, 220.0, 115.0)","(14.0, 230.0, 175.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.25, 3.8, 3.3899999999999997)"
07-01-2023 10:43:00.266847,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 9.575)","(13.0, 220.0, 115.0)","(13.0, 230.0, 175.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.3899999999999997)"
07-01-2023 10:43:01.429251,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 9.575)","(13.0, 220.0, 115.0)","(13.0, 230.0, 175.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 4.14)"
07-01-2023 10:43:02.612300,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 8.42)","(13.0, 220.0, 115.0)","(13.0, 230.0, 175.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 5.3, 3.3899999999999997)"
07-01-2023 10:43:03.735476,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 8.42)","(13.0, 220.0, 115.0)","(13.0, 230.0, 175.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.3899999999999997)"
07-01-2023 10:43:04.873913,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 8.42)","(13.0, 220.0, 115.0)","(13.0, 230.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 4.14)"
07-01-2023 10:43:06.047692,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 8.42)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 5.3, 4.14)"
07-01-2023 10:43:07.209496,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 8.42)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 5.3, 4.14)"
07-01-2023 10:43:08.331153,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 9.575)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 5.3, 3.3899999999999997)"
07-01-2023 10:43:09.508510,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 9.575)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.3899999999999997)"
07-01-2023 10:43:10.674965,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 9.575)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.3899999999999997)"
07-01-2023 10:43:11.813927,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 9.575)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.3899999999999997)"
07-01-2023 10:43:12.965213,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 9.575)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.628)"
07-01-2023 10:43:14.051012,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 9.575)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:15.179199,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:16.260509,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:17.322180,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:18.513722,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:19.690544,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:20.840865,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:21.982064,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:23.103746,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:24.228179,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:25.359274,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:26.381682,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 7.675000000000001)","(13.0, 220.0, 115.0)","(13.0, 80.0, 45.0)","(8.0, 220.0, 115.0)","(21.0, 230.0, 175.0)","(2.0, 3.8, 3.38)"
07-01-2023 10:43:27.532425,"(31.0, 220.0, 151.5)","(12.0, 220.0, 115.0)","(3.1, 11.5, 4.1125)","(13.0, 220.0, 19.6)","(13.0, 80.0, 17.0)","(8.0, 220.0, 11.6875)","(21.0, 230.0, 145.0)","(2.0, 5.1, 3.38)"
07-01-2023 10:43:28.705538,"(31.0, 220.0, 151.5)","(12.0, 23.0, 16.5)","(3.1, 7.0, 4.44)","(13.0, 26.0, 19.6)","(13.0, 24.0, 17.0)","(8.0, 14.5, 11.6875)","(21.0, 190.0, 145.0)","(2.0, 3.8, 3.38)"
