,Rio Bhodi,Barooga Banjo,Wow Hows That,Commission,Mission Oasis,Zipping Bronte,Gladki,Mariachi
08-01-2023 18:23:59.963006,"(1.85, 2.88, 2.8588235294117648)","(81.0, 380.0, 260.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.055555555555555)","(5.0, 8.6, 8.2)","(5.0, 5.1, 4.95)","(61.0, 320.0, 261.66666666666663)"
08-01-2023 18:24:01.102381,"(1.85, 2.88, 2.8)","(81.0, 370.0, 210.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.055555555555555)","(5.0, 8.6, 8.2)","(5.0, 5.1, 4.95)","(61.0, 290.0, 188.1818181818182)"
08-01-2023 18:24:02.308956,"(1.85, 2.88, 2.8)","(81.0, 370.0, 321.6666666666667)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.055555555555555)","(5.0, 8.6, 8.2)","(5.0, 5.1, 4.95)","(61.0, 270.0, 188.1818181818182)"
08-01-2023 18:24:03.558064,"(1.85, 2.88, 2.8)","(81.0, 360.0, 315.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.055555555555555)","(5.0, 8.6, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 270.0, 173.57142857142856)"
08-01-2023 18:24:04.770778,"(1.85, 2.88, 2.8)","(81.0, 360.0, 227.5)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.055555555555555)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 270.0, 173.57142857142856)"
08-01-2023 18:24:05.909673,"(1.85, 2.88, 2.8)","(81.0, 360.0, 227.5)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 270.0, 228.33333333333334)"
08-01-2023 18:24:07.017204,"(1.85, 2.9, 2.8066666666666666)","(81.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 250.0, 212.85714285714286)"
08-01-2023 18:24:08.204521,"(1.85, 2.88, 2.84)","(81.0, 360.0, 310.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 250.0, 170.0)"
08-01-2023 18:24:09.496458,"(1.85, 2.9, 2.83)","(81.0, 360.0, 310.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 250.0, 170.0)"
08-01-2023 18:24:10.747124,"(1.85, 2.9, 2.83)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.15625)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 250.0, 170.0)"
08-01-2023 18:24:11.940714,"(1.85, 2.88, 2.84)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.147058823529411)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 250.0, 185.0)"
08-01-2023 18:24:12.998205,"(1.85, 2.9, 2.83)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.147058823529411)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 240.0, 185.0)"
08-01-2023 18:24:14.070941,"(1.85, 2.9, 2.83)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.147058823529411)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 240.0, 185.0)"
08-01-2023 18:24:15.286852,"(1.85, 2.9, 2.83)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.147058823529411)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 240.0, 185.0)"
08-01-2023 18:24:16.449847,"(1.85, 2.88, 2.84)","(81.0, 370.0, 196.66666666666669)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.147058823529411)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 240.0, 185.0)"
08-01-2023 18:24:17.583966,"(1.85, 2.88, 2.84)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.681818181818182)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 240.0, 185.0)"
08-01-2023 18:24:18.668061,"(1.85, 2.92, 2.824)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.681818181818182)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 240.0, 185.0)"
08-01-2023 18:24:19.728686,"(1.85, 2.92, 2.824)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 240.0, 185.0)"
08-01-2023 18:24:20.899349,"(1.85, 2.92, 2.824)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 14.136363636363637)","(5.0, 8.4, 8.28888888888889)","(5.0, 5.1, 4.95)","(61.0, 240.0, 185.0)"
08-01-2023 18:24:22.017042,"(1.85, 2.92, 2.824)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.4, 8.28888888888889)","(4.8, 5.1, 4.95)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:23.038765,"(1.85, 2.92, 2.824)","(81.0, 360.0, 230.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.4, 8.28888888888889)","(4.8, 5.1, 4.95)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:24.200304,"(1.85, 2.92, 2.824)","(81.0, 360.0, 230.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.4, 8.28888888888889)","(4.8, 5.1, 4.95)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:25.331479,"(1.85, 2.92, 2.824)","(81.0, 360.0, 230.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.4, 8.28888888888889)","(4.8, 5.1, 4.95)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:26.535137,"(1.85, 2.92, 2.824)","(81.0, 360.0, 230.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.4, 8.28888888888889)","(4.8, 5.1, 4.95)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:27.638800,"(1.85, 2.92, 2.824)","(81.0, 360.0, 230.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.4, 8.28888888888889)","(4.8, 5.1, 4.95)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:28.664856,"(1.85, 2.92, 2.824)","(81.0, 360.0, 230.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.4, 8.04)","(4.8, 5.1, 4.95)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:29.743497,"(1.85, 2.92, 2.824)","(81.0, 360.0, 235.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.95)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:30.954202,"(1.85, 2.92, 2.824)","(81.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.935294117647059)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:32.283927,"(1.85, 2.92, 2.856)","(81.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.935294117647059)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:33.477475,"(1.85, 2.92, 2.856)","(81.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.935294117647059)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:34.583013,"(1.85, 2.92, 2.856)","(81.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.935294117647059)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:35.760545,"(1.85, 2.92, 2.856)","(81.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.935294117647059)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:37.037126,"(1.85, 2.92, 2.856)","(101.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.935294117647059)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:38.267610,"(1.85, 2.92, 2.856)","(101.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.108695652173912)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.935294117647059)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:39.532215,"(1.85, 2.92, 2.856)","(101.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.5, 11.333333333333334)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.95)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:40.712331,"(1.85, 2.92, 2.856)","(101.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.0, 11.26923076923077)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.95)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:42.126177,"(1.85, 2.92, 2.856)","(101.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.0, 10.916666666666666)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.95)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:43.559491,"(1.85, 2.92, 2.856)","(101.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.0, 10.916666666666666)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.95)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:44.891260,"(1.85, 2.92, 2.856)","(101.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.0, 10.916666666666666)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.95)","(71.0, 240.0, 190.0)"
08-01-2023 18:24:46.268609,"(1.85, 2.92, 2.856)","(101.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.0, 10.916666666666666)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.585714285714285)","(71.0, 240.0, 216.0)"
08-01-2023 18:24:47.476304,"(1.85, 2.92, 2.8666666666666667)","(101.0, 360.0, 240.0)","(7.5, 8.2, 7.828571428571428)","(10.0, 13.0, 10.916666666666666)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 5.1, 4.5625)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:48.670027,"(1.85, 2.94, 2.8866666666666667)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.5)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 4.9, 4.5625)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:49.949570,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.5)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 4.9, 4.5625)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:51.271441,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.5)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 7.8)","(4.8, 4.9, 4.757894736842106)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:52.552569,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.5)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 7.8)","(4.8, 4.9, 4.757894736842106)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:53.779065,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.5)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 8.04)","(4.8, 4.9, 4.8707317073170735)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:54.942009,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.5)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 7.8)","(4.8, 4.9, 4.8707317073170735)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:56.097937,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.5)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 7.8)","(4.8, 4.9, 4.757142857142857)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:57.357363,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.32)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.884615384615385)","(5.0, 8.2, 7.777777777777778)","(4.8, 4.9, 4.8375)","(71.0, 240.0, 185.0)"
08-01-2023 18:24:58.645357,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.35)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.3)","(5.0, 8.4, 7.8999999999999995)","(4.8, 4.9, 4.8375)","(71.0, 230.0, 170.0)"
08-01-2023 18:24:59.932762,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.35)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.3)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.858333333333333)","(71.0, 230.0, 180.0)"
08-01-2023 18:25:01.193484,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.35)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.3)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.858333333333333)","(71.0, 220.0, 180.0)"
08-01-2023 18:25:02.402008,"(1.85, 2.94, 2.9)","(101.0, 360.0, 310.0)","(7.5, 7.8, 7.35)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.3)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.858333333333333)","(71.0, 220.0, 180.0)"
08-01-2023 18:25:03.608707,"(1.85, 2.94, 2.9)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.35)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.3)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.858333333333333)","(71.0, 220.0, 180.0)"
08-01-2023 18:25:04.800218,"(1.85, 2.94, 2.9266666666666667)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.35)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.3)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.858333333333333)","(71.0, 220.0, 180.0)"
08-01-2023 18:25:06.056133,"(1.85, 2.94, 2.9266666666666667)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.35)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.3)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.858333333333333)","(71.0, 220.0, 180.0)"
08-01-2023 18:25:07.308648,"(1.85, 2.94, 2.9266666666666667)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.35)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.3)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.858333333333333)","(71.0, 220.0, 180.0)"
08-01-2023 18:25:08.438483,"(1.85, 3.2, 2.976)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.35)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.772727272727273)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.856521739130435)","(71.0, 220.0, 175.0)"
08-01-2023 18:25:09.614116,"(1.85, 3.3, 3.03)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.772727272727273)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.856521739130435)","(71.0, 220.0, 175.0)"
08-01-2023 18:25:10.918038,"(1.85, 3.3, 3.1799999999999997)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.772727272727273)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.856521739130435)","(71.0, 220.0, 175.0)"
08-01-2023 18:25:12.234696,"(1.85, 3.3, 3.1799999999999997)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.772727272727273)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.856521739130435)","(71.0, 220.0, 175.0)"
08-01-2023 18:25:13.718686,"(1.85, 3.3, 3.1799999999999997)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.772727272727273)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.856521739130435)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:14.865541,"(1.85, 3.3, 3.1799999999999997)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.856521739130435)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:16.030847,"(1.85, 3.3, 3.1799999999999997)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.856521739130435)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:17.228051,"(1.85, 3.3, 3.1799999999999997)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.856521739130435)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:18.581261,"(1.85, 3.3, 3.2399999999999998)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.856521739130435)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:19.836570,"(1.85, 3.3, 3.2399999999999998)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.856521739130435)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:21.121652,"(1.85, 3.3, 3.2399999999999998)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.889247311827957)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:22.384502,"(1.85, 3.3, 3.2399999999999998)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.889247311827957)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:23.832051,"(1.85, 3.3, 3.2399999999999998)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.889247311827957)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:25.715322,"(1.85, 3.3, 3.2399999999999998)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.934782608695652)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.889247311827957)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:27.010480,"(1.85, 3.3, 3.2399999999999998)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 11.026315789473685)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.855555555555556)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:28.248752,"(1.85, 3.25, 3.1983333333333333)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 11.026315789473685)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.766666666666667)","(71.0, 220.0, 170.0)"
08-01-2023 18:25:29.502030,"(1.85, 3.25, 3.1983333333333333)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 11.026315789473685)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.766666666666667)","(71.0, 220.0, 153.33333333333334)"
08-01-2023 18:25:30.799241,"(1.85, 3.25, 3.1983333333333333)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 11.026315789473685)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.766666666666667)","(71.0, 220.0, 150.0)"
08-01-2023 18:25:32.089265,"(1.85, 3.25, 3.1983333333333333)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 11.026315789473685)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.728571428571429)","(71.0, 210.0, 160.0)"
08-01-2023 18:25:33.371826,"(1.85, 3.25, 3.1983333333333333)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 11.026315789473685)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.728571428571429)","(71.0, 200.0, 160.0)"
08-01-2023 18:25:34.710917,"(1.85, 3.25, 3.201052631578947)","(101.0, 370.0, 161.66666666666666)","(7.5, 7.8, 7.05)","(10.0, 13.0, 11.026315789473685)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.728571428571429)","(71.0, 200.0, 160.0)"
08-01-2023 18:25:36.034242,"(1.85, 3.25, 3.201052631578947)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 11.026315789473685)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.728571428571429)","(71.0, 200.0, 155.0)"
08-01-2023 18:25:37.340879,"(1.85, 3.25, 3.16)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 11.026315789473685)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.728571428571429)","(71.0, 190.0, 155.0)"
08-01-2023 18:25:39.380454,"(1.85, 3.25, 3.2023529411764704)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 11.026315789473685)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.728571428571429)","(71.0, 190.0, 155.0)"
08-01-2023 18:25:41.140735,"(1.85, 3.25, 3.2023529411764704)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 13.0, 10.847826086956522)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.8999999999999995)","(4.8, 4.9, 4.728571428571429)","(71.0, 190.0, 155.0)"
08-01-2023 18:25:42.729924,"(1.85, 3.25, 3.2023529411764704)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.05)","(10.0, 12.5, 10.847826086956522)","(10.0, 14.5, 13.666666666666666)","(5.0, 8.2, 7.75)","(4.8, 4.9, 4.6)","(71.0, 190.0, 174.0)"
08-01-2023 18:25:44.013020,"(1.85, 3.3, 3.1399999999999997)","(101.0, 360.0, 240.0)","(7.5, 7.8, 7.4399999999999995)","(10.0, 12.5, 10.772727272727273)","(10.0, 14.5, 13.59090909090909)","(5.0, 8.2, 7.75)","(4.8, 4.9, 4.6)","(71.0, 190.0, 174.0)"
08-01-2023 18:25:45.437486,"(1.85, 3.3, 3.2026086956521738)","(101.0, 360.0, 235.0)","(7.5, 7.8, 7.3999999999999995)","(10.0, 12.5, 10.847826086956522)","(10.0, 14.5, 13.59090909090909)","(5.0, 8.2, 7.75)","(4.8, 4.9, 4.7)","(71.0, 190.0, 174.0)"
