,Hold On Love,Rumour Is,Hooroo Tears,Saganaki Kid,Lederhosen Boy,Dixie Diva,Learned Lesson,Rollin Free
14-12-2022 13:34:41.518573,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.155555555555555)","(7.5, 16.5, 13.82)","(3.6, 6.2, 5.2555555555555555)","(2.4, 3.7, 2.9872727272727273)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.563157894736842)"
14-12-2022 13:34:42.973272,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.4)","(7.5, 16.5, 12.6875)","(3.6, 6.2, 4.94375)","(2.4, 3.7, 2.9872727272727273)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.563157894736842)"
14-12-2022 13:34:44.354325,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.4)","(7.5, 17.5, 12.6875)","(3.6, 5.7, 4.94375)","(2.4, 3.7, 3.1185714285714288)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 7.0, 5.0)"
14-12-2022 13:34:45.833679,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.4)","(7.5, 17.5, 12.41)","(3.6, 5.7, 4.94375)","(2.4, 3.65, 3.1185714285714288)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:34:47.217011,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.155555555555555)","(7.5, 18.5, 17.0)","(3.6, 5.7, 4.953846153846154)","(2.4, 3.65, 3.311818181818182)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:34:48.530393,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.0, 17.0)","(3.6, 5.6, 4.953846153846154)","(2.4, 3.65, 3.311818181818182)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:34:49.896448,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.4)","(7.5, 19.0, 17.0)","(3.6, 5.6, 4.963157894736842)","(2.4, 3.65, 3.1185714285714288)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:34:51.342226,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.4)","(7.5, 19.0, 18.3125)","(3.6, 5.6, 5.3)","(2.4, 3.65, 3.1185714285714288)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:34:52.844521,"(19.0, 80.0, 55.142857142857146)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 18.3125)","(3.6, 5.7, 5.005263157894737)","(2.4, 3.65, 3.1185714285714288)","(51.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:34:54.149111,"(19.0, 75.0, 54.61538461538461)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 5.005263157894737)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:34:55.478393,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 5.005263157894737)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:34:56.779549,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 4.858823529411765)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:34:58.148941,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 4.957142857142857)","(2.4, 3.65, 3.311818181818182)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:34:59.403526,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 4.957142857142857)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:35:00.724648,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 4.957142857142857)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:35:02.029849,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 4.810526315789474)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:35:03.438260,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 4.833333333333333)","(2.4, 3.65, 3.311818181818182)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:35:04.872305,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.363636363636364)"
14-12-2022 13:35:06.192360,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 4.957142857142857)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:07.718730,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 4.725)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:09.187961,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.7, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:10.553324,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.3, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:11.947566,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.3, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:13.326753,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 18.3125)","(3.7, 5.3, 4.684615384615385)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:14.574689,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 18.3125)","(3.7, 5.3, 4.684615384615385)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:15.850225,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 18.3125)","(3.7, 5.3, 4.684615384615385)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:17.132065,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 18.3125)","(3.7, 5.3, 4.684615384615385)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:18.486607,"(19.0, 70.0, 49.42857142857143)","(5.0, 8.6, 7.4)","(7.5, 19.5, 18.3125)","(3.7, 5.3, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:19.865696,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.3, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:21.109197,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.3, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:22.494166,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 15.0)","(3.7, 5.3, 4.684615384615385)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:24.027523,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.3, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:25.610956,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.3, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:27.168463,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 15.0)","(3.7, 5.3, 4.684615384615385)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:28.723544,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.3, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:30.264088,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.3, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:31.670587,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.3, 4.833333333333333)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:33.100074,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 15.0)","(3.7, 5.3, 4.65)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:34.355169,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.2, 4.7875)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 363.33333333333337)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:35.540733,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.2, 4.7875)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 377.0)","(41.0, 340.0, 248.69565217391303)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:36.751207,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.2, 4.7875)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 377.0)","(41.0, 340.0, 280.0)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:37.992884,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 19.5, 15.0)","(3.7, 5.2, 4.7875)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 377.0)","(41.0, 340.0, 280.0)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:39.385662,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 15.0)","(3.7, 5.2, 4.65)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 377.0)","(41.0, 340.0, 280.0)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:40.709616,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 15.0)","(3.7, 5.2, 4.65)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 377.0)","(41.0, 340.0, 280.0)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:41.925050,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 15.0)","(3.7, 5.2, 4.65)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 280.0)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:43.030238,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 20.0, 12.083333333333334)","(3.7, 5.2, 4.7875)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 280.0)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:44.195083,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 20.0, 12.083333333333334)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 104.8)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:45.329051,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 104.8)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:46.553436,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.155555555555555)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 104.8)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:47.672826,"(19.0, 70.0, 42.21052631578947)","(5.0, 8.6, 7.155555555555555)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 104.8)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:49.011381,"(19.0, 70.0, 41.2)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 104.8)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:50.060147,"(19.0, 70.0, 41.2)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 104.8)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:51.090554,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 104.8)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:52.172394,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 104.8)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:53.251584,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 104.8)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:54.442350,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 242.66666666666666)","(5.0, 6.6, 5.0)"
14-12-2022 13:35:55.800588,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 234.54545454545453)","(5.0, 6.6, 5.114285714285715)"
14-12-2022 13:35:56.919627,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 234.54545454545453)","(5.0, 6.4, 4.986666666666667)"
14-12-2022 13:35:57.981658,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 234.54545454545453)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:35:59.385284,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 234.54545454545453)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:00.612638,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 234.54545454545453)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:01.857428,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 234.54545454545453)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:03.174569,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 234.54545454545453)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:04.567580,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(41.0, 340.0, 234.54545454545453)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:05.832829,"(18.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 234.54545454545453)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:06.994267,"(18.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 234.54545454545453)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:08.167282,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 234.54545454545453)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:09.212188,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:10.335296,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:11.467408,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:12.622543,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:13.708298,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:14.870388,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 20.0, 11.555555555555555)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:15.970422,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 19.5, 12.3)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:17.074347,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 19.5, 12.3)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:18.138729,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 19.5, 12.3)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:19.159845,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 12.3)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:20.449352,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 12.3)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:21.568124,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 19.5, 12.3)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:22.563391,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 19.5, 12.3)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:23.960092,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.4)","(7.5, 19.5, 12.3)","(3.7, 5.2, 4.9)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
14-12-2022 13:36:25.135983,"(19.0, 70.0, 47.84615384615385)","(5.0, 8.6, 7.155555555555555)","(7.5, 19.5, 12.3)","(3.7, 5.2, 4.7625)","(2.4, 3.65, 3.1185714285714288)","(61.0, 500.0, 329.16666666666663)","(51.0, 340.0, 245.0)","(5.0, 6.2, 4.986666666666667)"
