,Computation,Sharp As Damascus,Ranger Rex,Zeromyhero,Papa Bill,Grandsonsam,Sonic Posse,Stolen Ghost,Rachels Caper,La Batalla,Pike Bay
15-12-2022 15:13:02.481776,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.375)","(1.65, 1.94, 1.9177777777777778)","(17.0, 30.0, 23.333333333333332)","(14.0, 29.0, 21.75)","(13.0, 22.0, 18.25)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.333333333333334)","(7.0, 9.2, 8.8)","(17.0, 55.0, 43.4)"
15-12-2022 15:13:03.824136,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.94, 1.9177777777777778)","(17.0, 30.0, 23.333333333333332)","(14.0, 29.0, 21.75)","(13.0, 22.0, 21.46666666666667)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.333333333333334)","(7.0, 9.2, 8.8)","(17.0, 55.0, 43.4)"
15-12-2022 15:13:05.328928,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.94, 1.8990909090909092)","(17.0, 30.0, 23.333333333333332)","(14.0, 29.0, 21.75)","(13.0, 22.0, 21.46666666666667)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 15.383333333333333)","(7.0, 9.2, 8.8)","(17.0, 55.0, 43.4)"
15-12-2022 15:13:06.644907,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.94, 1.895)","(17.0, 30.0, 23.333333333333332)","(14.0, 29.0, 28.216216216216218)","(13.0, 22.0, 19.5)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.666666666666666)","(7.0, 9.2, 8.8)","(17.0, 55.0, 43.4)"
15-12-2022 15:13:07.970102,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.94, 1.895)","(17.0, 30.0, 28.5)","(14.0, 29.0, 28.256410256410255)","(13.0, 22.0, 19.5)","(26.0, 130.0, 64.66666666666666)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.666666666666666)","(7.0, 9.2, 8.8)","(17.0, 55.0, 43.4)"
15-12-2022 15:13:09.319196,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.94, 1.895)","(17.0, 30.0, 31.157894736842103)","(14.0, 29.0, 22.0)","(13.0, 22.0, 19.5)","(26.0, 130.0, 104.28571428571429)","(26.0, 320.0, 126.0)","(10.0, 15.5, 14.833333333333334)","(7.0, 9.2, 8.8)","(17.0, 55.0, 43.4)"
15-12-2022 15:13:10.683708,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.93, 1.895)","(17.0, 32.0, 30.0)","(14.0, 29.0, 22.25)","(13.0, 22.0, 19.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 126.0)","(10.0, 15.5, 15.166666666666666)","(7.0, 9.2, 8.8)","(17.0, 55.0, 35.0)"
15-12-2022 15:13:12.060264,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.93, 1.895)","(17.0, 32.0, 30.0)","(14.0, 29.0, 22.25)","(13.0, 22.0, 19.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 223.33333333333334)","(10.0, 15.5, 15.125)","(7.0, 9.2, 8.8)","(17.0, 50.0, 35.0)"
15-12-2022 15:13:13.375608,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.93, 1.895)","(17.0, 32.0, 30.0)","(15.0, 29.0, 25.142857142857142)","(13.0, 22.0, 19.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 223.33333333333334)","(10.0, 15.5, 14.833333333333334)","(7.0, 9.2, 8.533333333333333)","(17.0, 50.0, 35.0)"
15-12-2022 15:13:14.699195,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.93, 1.895)","(17.0, 32.0, 30.0)","(15.0, 29.0, 25.142857142857142)","(13.0, 22.0, 19.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 176.0)","(10.0, 15.5, 14.833333333333334)","(7.0, 9.2, 8.533333333333333)","(17.0, 50.0, 35.0)"
15-12-2022 15:13:16.082667,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.93, 1.895)","(17.0, 32.0, 30.0)","(15.0, 29.0, 25.142857142857142)","(13.0, 22.0, 19.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 176.0)","(10.0, 15.5, 15.166666666666666)","(7.0, 9.2, 8.5)","(17.0, 50.0, 35.0)"
15-12-2022 15:13:17.475794,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.65, 1.93, 1.895)","(17.0, 32.0, 30.0)","(15.0, 29.0, 20.333333333333332)","(13.0, 22.0, 19.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 204.8)","(10.0, 15.5, 15.0)","(7.0, 9.2, 8.5)","(17.0, 50.0, 33.57142857142857)"
15-12-2022 15:13:18.886155,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.0)","(1.65, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 25.75)","(13.0, 22.0, 19.5)","(26.0, 130.0, 78.4)","(26.0, 320.0, 177.0)","(10.0, 15.5, 15.3125)","(7.0, 9.2, 8.5)","(17.0, 50.0, 33.57142857142857)"
15-12-2022 15:13:20.441317,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 24.0)","(13.0, 22.0, 19.5)","(26.0, 130.0, 78.4)","(26.0, 320.0, 177.0)","(10.0, 15.5, 15.3125)","(7.0, 9.2, 8.5)","(17.0, 50.0, 33.57142857142857)"
15-12-2022 15:13:21.864579,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 24.0)","(13.0, 22.0, 19.666666666666668)","(26.0, 130.0, 78.4)","(26.0, 320.0, 177.0)","(10.0, 15.5, 15.3125)","(7.0, 9.2, 8.6)","(17.0, 50.0, 33.57142857142857)"
15-12-2022 15:13:23.236864,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 25.75)","(13.0, 22.0, 19.666666666666668)","(26.0, 130.0, 78.4)","(26.0, 320.0, 177.0)","(10.0, 15.5, 15.0)","(7.0, 9.2, 8.6)","(17.0, 50.0, 33.57142857142857)"
15-12-2022 15:13:24.638527,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 25.75)","(13.0, 22.0, 19.666666666666668)","(26.0, 130.0, 78.4)","(26.0, 320.0, 177.0)","(10.0, 15.5, 15.0)","(7.0, 9.2, 8.8)","(17.0, 50.0, 38.2)"
15-12-2022 15:13:25.925946,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.5)","(15.0, 29.0, 24.0)","(13.0, 22.0, 19.666666666666668)","(26.0, 130.0, 78.4)","(26.0, 320.0, 177.0)","(10.0, 15.5, 15.0)","(7.0, 9.2, 8.8)","(17.0, 55.0, 35.0)"
15-12-2022 15:13:27.168677,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.5)","(15.0, 29.0, 24.0)","(13.0, 22.0, 19.666666666666668)","(26.0, 130.0, 78.4)","(26.0, 320.0, 177.0)","(10.0, 15.5, 15.375)","(7.0, 9.2, 8.8)","(17.0, 55.0, 35.0)"
15-12-2022 15:13:28.469165,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.5)","(15.0, 29.0, 25.57142857142857)","(13.0, 22.0, 18.75)","(26.0, 130.0, 78.4)","(26.0, 320.0, 177.0)","(10.0, 15.5, 15.423076923076923)","(7.0, 9.2, 8.8)","(17.0, 55.0, 35.0)"
15-12-2022 15:13:29.984211,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 31.157894736842103)","(15.0, 29.0, 25.57142857142857)","(13.0, 22.0, 18.75)","(26.0, 130.0, 78.4)","(26.0, 320.0, 177.0)","(10.0, 15.5, 23.4)","(7.0, 9.2, 8.8)","(17.0, 55.0, 35.0)"
15-12-2022 15:13:32.048478,"(41.0, 130.0, 122.5)","(15.0, 30.0, 21.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 31.157894736842103)","(15.0, 29.0, 25.57142857142857)","(13.0, 22.0, 18.75)","(26.0, 130.0, 78.4)","(26.0, 320.0, 177.0)","(10.0, 29.0, 23.4)","(7.0, 9.2, 8.8)","(17.0, 55.0, 35.0)"
15-12-2022 15:13:33.807568,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 25.57142857142857)","(13.0, 22.0, 19.833333333333332)","(26.0, 130.0, 87.0)","(26.0, 320.0, 177.0)","(10.0, 29.0, 25.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 43.4)"
15-12-2022 15:13:35.628707,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 24.4)","(13.0, 22.0, 18.25)","(26.0, 130.0, 87.0)","(26.0, 320.0, 177.0)","(10.0, 29.0, 25.5)","(7.0, 9.2, 8.8)","(17.0, 55.0, 35.0)"
15-12-2022 15:13:36.984661,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 24.4)","(13.0, 21.0, 18.25)","(26.0, 130.0, 87.0)","(26.0, 320.0, 177.0)","(10.0, 29.0, 25.5)","(7.0, 9.2, 8.8)","(17.0, 50.0, 32.54545454545455)"
15-12-2022 15:13:38.660432,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.2)","(15.0, 29.0, 24.4)","(13.0, 21.0, 18.0)","(26.0, 130.0, 110.0)","(26.0, 320.0, 223.33333333333334)","(10.0, 29.0, 21.0)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:13:40.720225,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.0)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.2)","(15.0, 29.0, 24.4)","(13.0, 21.0, 18.333333333333332)","(26.0, 130.0, 94.80000000000001)","(26.0, 320.0, 223.33333333333334)","(10.0, 29.0, 21.0)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:13:43.297688,"(41.0, 130.0, 122.5)","(15.0, 30.0, 24.25)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 25.857142857142858)","(13.0, 20.0, 17.8)","(26.0, 130.0, 87.0)","(26.0, 320.0, 176.0)","(10.0, 29.0, 21.0)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:13:45.082651,"(41.0, 130.0, 122.5)","(15.0, 30.0, 24.25)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 25.857142857142858)","(13.0, 20.0, 17.8)","(26.0, 130.0, 87.0)","(26.0, 320.0, 176.0)","(10.0, 29.0, 21.0)","(7.0, 9.2, 8.56)","(17.0, 48.0, 39.2)"
15-12-2022 15:13:46.649625,"(41.0, 130.0, 122.5)","(15.0, 30.0, 24.25)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.2)","(15.0, 29.0, 25.857142857142858)","(13.0, 20.0, 17.8)","(26.0, 130.0, 87.0)","(26.0, 320.0, 176.0)","(10.0, 29.0, 21.0)","(7.0, 9.2, 8.56)","(17.0, 48.0, 39.2)"
15-12-2022 15:13:48.130449,"(41.0, 130.0, 122.5)","(15.0, 30.0, 25.07142857142857)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 22.0)","(13.0, 20.0, 17.38888888888889)","(26.0, 130.0, 87.0)","(26.0, 320.0, 177.0)","(10.0, 29.0, 17.75)","(7.0, 9.2, 8.56)","(17.0, 48.0, 37.5)"
15-12-2022 15:13:49.660881,"(41.0, 130.0, 122.5)","(15.0, 30.0, 25.07142857142857)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 22.0)","(13.0, 21.0, 17.38888888888889)","(26.0, 130.0, 65.5)","(26.0, 320.0, 177.0)","(10.0, 29.0, 17.75)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:13:51.109333,"(41.0, 130.0, 122.5)","(15.0, 30.0, 25.07142857142857)","(1.6, 1.93, 1.895)","(17.0, 32.0, 29.0)","(15.0, 29.0, 22.0)","(13.0, 21.0, 17.38888888888889)","(26.0, 130.0, 65.5)","(26.0, 320.0, 177.0)","(10.0, 29.0, 17.75)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:13:53.146300,"(41.0, 130.0, 122.5)","(15.0, 30.0, 25.07142857142857)","(1.6, 1.93, 1.895)","(17.0, 36.0, 32.666666666666664)","(15.0, 29.0, 26.5)","(13.0, 21.0, 17.38888888888889)","(26.0, 130.0, 65.5)","(26.0, 320.0, 177.0)","(10.0, 28.0, 23.833333333333332)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:13:54.711953,"(41.0, 130.0, 122.5)","(15.0, 30.0, 25.07142857142857)","(1.6, 1.93, 1.895)","(17.0, 36.0, 30.0)","(15.0, 29.0, 25.0)","(13.0, 21.0, 17.38888888888889)","(26.0, 130.0, 65.5)","(26.0, 320.0, 177.0)","(10.0, 28.0, 23.833333333333332)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:13:56.444289,"(41.0, 130.0, 122.5)","(15.0, 30.0, 25.07142857142857)","(1.6, 1.93, 1.895)","(17.0, 34.0, 30.0)","(15.0, 29.0, 25.0)","(13.0, 21.0, 17.38888888888889)","(26.0, 130.0, 65.5)","(26.0, 320.0, 148.4)","(10.0, 28.0, 22.857142857142858)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:13:58.516425,"(41.0, 130.0, 122.5)","(15.0, 30.0, 25.07142857142857)","(1.6, 1.93, 1.90625)","(17.0, 34.0, 30.4)","(15.0, 29.0, 25.0)","(13.0, 21.0, 17.38888888888889)","(26.0, 130.0, 65.5)","(26.0, 320.0, 176.0)","(10.0, 28.0, 23.4)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:14:00.236425,"(41.0, 130.0, 122.5)","(15.0, 30.0, 25.07142857142857)","(1.6, 1.94, 1.922)","(17.0, 34.0, 30.4)","(15.0, 29.0, 25.0)","(13.0, 21.0, 17.38888888888889)","(26.0, 130.0, 65.5)","(26.0, 320.0, 176.0)","(10.0, 28.0, 23.4)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:14:02.004162,"(41.0, 130.0, 122.5)","(15.0, 30.0, 25.07142857142857)","(1.6, 1.93, 1.922)","(17.0, 34.0, 30.4)","(15.0, 29.0, 25.0)","(13.0, 21.0, 17.38888888888889)","(26.0, 130.0, 65.5)","(26.0, 320.0, 176.0)","(10.0, 28.0, 23.4)","(7.0, 9.2, 8.8)","(17.0, 48.0, 34.0)"
15-12-2022 15:14:03.794287,"(41.0, 130.0, 126.66666666666667)","(15.0, 30.0, 22.666666666666668)","(1.6, 1.93, 1.9154545454545455)","(17.0, 34.0, 30.4)","(15.0, 29.0, 26.142857142857142)","(13.0, 21.0, 17.285714285714285)","(26.0, 130.0, 85.0)","(26.0, 320.0, 128.0)","(10.0, 28.0, 25.7)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:05.792765,"(41.0, 130.0, 126.66666666666667)","(15.0, 30.0, 22.666666666666668)","(1.6, 1.93, 1.898)","(17.0, 34.0, 30.4)","(15.0, 29.0, 26.285714285714285)","(13.0, 21.0, 17.285714285714285)","(26.0, 130.0, 85.0)","(26.0, 320.0, 128.0)","(10.0, 28.0, 24.857142857142858)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:07.508355,"(41.0, 130.0, 126.66666666666667)","(15.0, 30.0, 22.666666666666668)","(1.6, 1.93, 1.898)","(17.0, 34.0, 30.4)","(15.0, 29.0, 26.285714285714285)","(13.0, 21.0, 17.285714285714285)","(26.0, 130.0, 85.0)","(26.0, 320.0, 128.0)","(10.0, 28.0, 24.857142857142858)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:09.227987,"(41.0, 130.0, 126.66666666666667)","(15.0, 30.0, 22.666666666666668)","(1.6, 1.93, 1.898)","(17.0, 34.0, 30.4)","(15.0, 29.0, 26.285714285714285)","(13.0, 21.0, 17.285714285714285)","(26.0, 130.0, 85.0)","(26.0, 320.0, 128.0)","(10.0, 28.0, 25.25)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:10.983227,"(41.0, 130.0, 126.66666666666667)","(15.0, 30.0, 22.666666666666668)","(1.6, 1.93, 1.8860000000000001)","(17.0, 34.0, 30.4)","(15.0, 29.0, 26.285714285714285)","(13.0, 21.0, 17.285714285714285)","(26.0, 130.0, 85.0)","(26.0, 320.0, 128.0)","(10.0, 28.0, 23.8)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:12.646351,"(41.0, 130.0, 126.66666666666667)","(15.0, 30.0, 22.666666666666668)","(1.6, 1.93, 1.8671428571428572)","(17.0, 34.0, 30.4)","(15.0, 29.0, 26.285714285714285)","(13.0, 21.0, 18.11111111111111)","(26.0, 130.0, 85.0)","(26.0, 320.0, 176.0)","(10.0, 28.0, 23.8)","(7.0, 9.2, 8.533333333333333)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:14.284045,"(41.0, 130.0, 126.66666666666667)","(15.0, 30.0, 22.666666666666668)","(1.6, 1.93, 1.8908333333333334)","(17.0, 34.0, 33.25)","(15.0, 29.0, 26.285714285714285)","(13.0, 21.0, 18.11111111111111)","(26.0, 130.0, 85.0)","(26.0, 320.0, 176.0)","(10.0, 28.0, 25.9)","(7.0, 9.2, 8.533333333333333)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:15.874764,"(41.0, 130.0, 127.5)","(15.0, 30.0, 22.666666666666668)","(1.6, 1.92, 1.880625)","(17.0, 36.0, 33.25)","(15.0, 29.0, 26.42857142857143)","(13.0, 21.0, 17.75)","(26.0, 130.0, 85.0)","(26.0, 320.0, 176.0)","(10.0, 28.0, 25.9)","(7.0, 9.2, 8.533333333333333)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:17.479793,"(41.0, 130.0, 127.5)","(15.0, 30.0, 24.5)","(1.6, 1.92, 1.885)","(17.0, 36.0, 30.4)","(15.0, 29.0, 26.333333333333332)","(13.0, 21.0, 18.333333333333332)","(26.0, 130.0, 91.42857142857143)","(26.0, 320.0, 176.0)","(10.0, 28.0, 24.0)","(7.0, 9.2, 8.8)","(17.0, 48.0, 35.4)"
15-12-2022 15:14:18.913904,"(41.0, 130.0, 127.5)","(15.0, 30.0, 23.0)","(1.6, 1.91, 1.885)","(17.0, 34.0, 30.4)","(15.0, 29.0, 26.333333333333332)","(13.0, 20.0, 18.333333333333332)","(26.0, 130.0, 77.2)","(26.0, 320.0, 176.0)","(11.0, 28.0, 24.0)","(7.0, 9.2, 8.8)","(17.0, 48.0, 35.4)"
15-12-2022 15:14:20.335703,"(41.0, 130.0, 127.5)","(15.0, 30.0, 23.0)","(1.6, 1.91, 1.8593333333333335)","(17.0, 34.0, 30.4)","(15.0, 29.0, 26.333333333333332)","(13.0, 20.0, 18.333333333333332)","(26.0, 130.0, 77.2)","(26.0, 320.0, 176.0)","(11.0, 28.0, 24.0)","(7.0, 9.2, 8.8)","(17.0, 48.0, 35.4)"
15-12-2022 15:14:21.763352,"(41.0, 130.0, 127.5)","(15.0, 30.0, 23.4375)","(1.6, 1.91, 1.8265853658536586)","(17.0, 34.0, 30.4)","(15.0, 29.0, 26.333333333333332)","(13.0, 20.0, 17.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 176.0)","(11.0, 28.0, 24.0)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:14:23.223637,"(41.0, 130.0, 127.5)","(15.0, 30.0, 23.4375)","(1.6, 1.91, 1.8756521739130434)","(17.0, 34.0, 30.4)","(15.0, 29.0, 26.333333333333332)","(13.0, 20.0, 17.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 241.45454545454547)","(11.0, 28.0, 24.2)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:14:24.595403,"(41.0, 130.0, 122.5)","(15.0, 30.0, 23.4375)","(1.6, 1.9, 1.8756521739130434)","(17.0, 34.0, 31.42857142857143)","(15.0, 29.0, 26.333333333333332)","(13.0, 20.0, 17.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 177.0)","(11.0, 28.0, 26.1)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:14:26.029925,"(41.0, 130.0, 128.69565217391303)","(15.0, 30.0, 23.4375)","(1.6, 1.9, 1.8756521739130434)","(17.0, 34.0, 31.42857142857143)","(15.0, 29.0, 26.333333333333332)","(13.0, 20.0, 17.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 177.0)","(11.0, 28.0, 26.1)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:14:27.390630,"(41.0, 130.0, 128.69565217391303)","(15.0, 30.0, 23.4375)","(1.6, 1.9, 1.8591666666666666)","(17.0, 34.0, 31.42857142857143)","(15.0, 29.0, 26.333333333333332)","(13.0, 20.0, 17.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 177.0)","(11.0, 28.0, 26.1)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:14:28.691156,"(41.0, 130.0, 128.69565217391303)","(15.0, 30.0, 23.4375)","(1.6, 1.9, 1.8688888888888888)","(17.0, 34.0, 34.166666666666664)","(15.0, 29.0, 26.333333333333332)","(13.0, 20.0, 17.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 177.0)","(11.0, 28.0, 26.1)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:14:30.083758,"(41.0, 130.0, 128.69565217391303)","(15.0, 30.0, 23.4375)","(1.6, 1.89, 1.8633333333333333)","(17.0, 36.0, 34.166666666666664)","(15.0, 29.0, 26.333333333333332)","(13.0, 20.0, 17.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 177.0)","(11.0, 28.0, 26.1)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:14:31.458549,"(41.0, 130.0, 128.69565217391303)","(15.0, 30.0, 23.4375)","(1.6, 1.89, 1.8633333333333333)","(17.0, 36.0, 32.857142857142854)","(15.0, 29.0, 26.333333333333332)","(13.0, 20.0, 17.5)","(26.0, 130.0, 86.0)","(26.0, 320.0, 197.42857142857142)","(11.0, 28.0, 26.1)","(7.0, 9.2, 8.8)","(17.0, 48.0, 37.5)"
15-12-2022 15:14:32.900671,"(41.0, 130.0, 128.69565217391303)","(15.0, 30.0, 22.857142857142858)","(1.6, 1.89, 1.8633333333333333)","(17.0, 36.0, 31.42857142857143)","(15.0, 29.0, 25.8)","(13.0, 20.0, 19.214285714285715)","(26.0, 130.0, 94.80000000000001)","(26.0, 320.0, 224.66666666666666)","(11.0, 28.0, 24.2)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:34.441072,"(41.0, 130.0, 122.5)","(15.0, 30.0, 22.857142857142858)","(1.6, 1.89, 1.8633333333333333)","(17.0, 34.0, 31.42857142857143)","(15.0, 29.0, 25.8)","(13.0, 20.0, 18.625)","(26.0, 130.0, 94.80000000000001)","(26.0, 320.0, 129.33333333333331)","(11.0, 28.0, 26.53846153846154)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:36.096806,"(41.0, 130.0, 127.85714285714286)","(15.0, 30.0, 25.0)","(1.6, 1.89, 1.8633333333333333)","(17.0, 34.0, 31.42857142857143)","(15.0, 29.0, 25.8)","(13.0, 20.0, 18.625)","(26.0, 130.0, 94.80000000000001)","(26.0, 320.0, 129.33333333333331)","(11.0, 28.0, 26.53846153846154)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:37.512179,"(41.0, 130.0, 127.85714285714286)","(15.0, 30.0, 25.0)","(1.6, 1.89, 1.8633333333333333)","(17.0, 34.0, 31.714285714285715)","(15.0, 29.0, 25.8)","(13.0, 20.0, 18.625)","(26.0, 130.0, 94.80000000000001)","(26.0, 320.0, 129.33333333333331)","(11.0, 28.0, 26.53846153846154)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:38.930191,"(41.0, 130.0, 127.85714285714286)","(15.0, 30.0, 25.0)","(1.6, 1.89, 1.8812499999999999)","(17.0, 34.0, 31.714285714285715)","(15.0, 29.0, 25.8)","(13.0, 20.0, 18.625)","(26.0, 130.0, 94.80000000000001)","(26.0, 320.0, 129.33333333333331)","(11.0, 28.0, 26.53846153846154)","(7.0, 9.2, 8.8)","(17.0, 48.0, 39.2)"
15-12-2022 15:14:40.308917,"(41.0, 130.0, 127.85714285714286)","(15.0, 30.0, 25.0)","(1.6, 1.89, 1.8812499999999999)","(17.0, 34.0, 31.714285714285715)","(15.0, 29.0, 25.8)","(13.0, 20.0, 18.625)","(26.0, 130.0, 94.80000000000001)","(26.0, 320.0, 129.33333333333331)","(11.0, 28.0, 26.53846153846154)","(7.0, 9.2, 8.8)","(17.0, 48.0, 49.4)"
15-12-2022 15:14:41.672010,"(41.0, 130.0, 127.85714285714286)","(15.0, 30.0, 25.0)","(1.6, 1.89, 1.8633333333333333)","(17.0, 34.0, 31.714285714285715)","(15.0, 29.0, 25.8)","(13.0, 20.0, 18.625)","(26.0, 130.0, 94.80000000000001)","(26.0, 320.0, 248.0)","(11.0, 28.0, 26.53846153846154)","(7.0, 9.2, 8.56)","(17.0, 65.0, 49.4)"
15-12-2022 15:14:43.044079,"(41.0, 130.0, 127.85714285714286)","(15.0, 30.0, 25.0)","(1.6, 1.89, 1.8633333333333333)","(17.0, 34.0, 31.714285714285715)","(15.0, 29.0, 25.8)","(13.0, 20.0, 18.625)","(26.0, 130.0, 94.80000000000001)","(26.0, 320.0, 129.33333333333331)","(11.0, 28.0, 26.53846153846154)","(7.0, 9.2, 8.56)","(17.0, 55.0, 43.4)"
15-12-2022 15:14:44.556629,"(41.0, 130.0, 128.5)","(15.0, 30.0, 25.0)","(1.6, 1.89, 1.841904761904762)","(17.0, 34.0, 31.714285714285715)","(15.0, 29.0, 25.8)","(13.0, 20.0, 19.083333333333332)","(26.0, 130.0, 94.80000000000001)","(26.0, 320.0, 129.33333333333331)","(11.0, 28.0, 26.416666666666664)","(7.0, 9.2, 8.56)","(17.0, 60.0, 36.2)"
