,Joanna Keeping,Harros Girl,Chips No Salad,Scott To Take,Ladies Day,Ferocious Barbie
11-01-2023 19:50:41.892783,"(2.8, 3.55, 3.53)","(21.0, 48.0, 47.111111111111114)","(41.0, 140.0, 85.83333333333333)","(12.0, 17.0, 15.153846153846153)","(7.5, 8.4, 8.177777777777777)","(1.7, 2.02, 1.9921052631578948)"
11-01-2023 19:50:43.016733,"(2.8, 3.55, 3.5142857142857142)","(21.0, 48.0, 44.36363636363636)","(41.0, 140.0, 85.83333333333333)","(12.0, 17.0, 15.88888888888889)","(7.5, 8.2, 8.06)","(1.7, 2.0, 1.9991304347826087)"
11-01-2023 19:50:44.032079,"(2.8, 3.55, 3.4875)","(21.0, 48.0, 42.88)","(41.0, 140.0, 85.83333333333333)","(12.0, 17.0, 15.88888888888889)","(7.5, 8.4, 8.070588235294117)","(1.7, 2.02, 1.99375)"
11-01-2023 19:50:45.049416,"(2.8, 3.55, 3.4833333333333334)","(21.0, 48.0, 44.36363636363636)","(41.0, 140.0, 85.83333333333333)","(12.0, 17.0, 15.777777777777779)","(7.5, 8.4, 8.145454545454546)","(1.7, 2.02, 1.99375)"
11-01-2023 19:50:46.012427,"(2.8, 3.55, 3.4833333333333334)","(21.0, 44.0, 43.33333333333333)","(41.0, 140.0, 85.83333333333333)","(12.0, 17.0, 16.29032258064516)","(7.5, 8.4, 8.06)","(1.7, 2.02, 2.0)"
11-01-2023 19:50:47.055936,"(2.8, 3.55, 3.5277777777777777)","(21.0, 44.0, 41.27272727272727)","(41.0, 140.0, 85.83333333333333)","(12.0, 18.0, 16.125)","(7.5, 8.4, 8.128)","(1.7, 2.02, 1.995)"
11-01-2023 19:50:48.089759,"(2.8, 3.55, 3.5)","(21.0, 44.0, 42.2)","(41.0, 140.0, 85.83333333333333)","(12.0, 18.0, 16.571428571428573)","(7.5, 8.4, 8.128)","(1.7, 2.0, 1.9983333333333333)"
11-01-2023 19:50:49.055239,"(2.8, 3.55, 3.5166666666666666)","(21.0, 42.0, 40.5)","(41.0, 140.0, 85.83333333333333)","(12.0, 18.0, 16.695652173913043)","(7.5, 8.4, 8.145454545454546)","(1.7, 2.0, 2.0044444444444443)"
11-01-2023 19:50:50.103967,"(2.8, 3.55, 3.415)","(21.0, 42.0, 39.391304347826086)","(41.0, 140.0, 85.83333333333333)","(12.0, 18.0, 16.75)","(7.5, 8.4, 8.06)","(1.7, 2.02, 2.014666666666667)"
11-01-2023 19:50:51.158399,"(2.8, 3.55, 3.4187499999999997)","(21.0, 42.0, 40.5)","(41.0, 140.0, 85.83333333333333)","(12.0, 18.0, 16.75)","(7.5, 8.4, 8.245454545454544)","(1.7, 2.02, 2.0153846153846153)"
11-01-2023 19:50:52.187999,"(2.8, 3.55, 3.46)","(21.0, 40.0, 38.8)","(41.0, 140.0, 85.83333333333333)","(12.0, 18.0, 16.0)","(7.5, 8.4, 8.25)","(1.7, 2.02, 2.0153846153846153)"
11-01-2023 19:50:53.220752,"(2.8, 3.55, 3.4656249999999997)","(21.0, 40.0, 38.8)","(41.0, 140.0, 120.88235294117646)","(12.0, 18.0, 16.0)","(7.5, 8.4, 8.295238095238094)","(1.7, 2.02, 2.02)"
11-01-2023 19:50:54.367771,"(2.8, 3.5, 3.375)","(21.0, 48.0, 47.111111111111114)","(41.0, 140.0, 120.88235294117646)","(12.0, 18.0, 17.3125)","(7.5, 8.4, 8.2625)","(1.7, 2.04, 2.0085714285714285)"
11-01-2023 19:50:55.435609,"(2.8, 3.5, 3.405)","(21.0, 48.0, 46.315789473684205)","(41.0, 140.0, 120.88235294117646)","(12.0, 17.5, 17.3125)","(7.5, 8.4, 8.2625)","(1.7, 2.04, 2.0216666666666665)"
11-01-2023 19:50:56.511760,"(2.8, 3.5, 3.38)","(21.0, 48.0, 43.63636363636364)","(41.0, 140.0, 120.88235294117646)","(12.0, 17.5, 17.392857142857142)","(7.5, 8.4, 8.276923076923076)","(1.7, 2.04, 2.0216666666666665)"
11-01-2023 19:50:57.498528,"(2.8, 3.5, 3.369565217391304)","(21.0, 48.0, 43.63636363636364)","(41.0, 140.0, 120.88235294117646)","(12.0, 17.5, 17.392857142857142)","(7.5, 8.4, 8.311111111111112)","(1.7, 2.04, 2.046666666666667)"
11-01-2023 19:50:58.391703,"(2.8, 3.5, 3.392857142857143)","(21.0, 44.0, 42.666666666666664)","(41.0, 140.0, 120.88235294117646)","(12.0, 17.5, 17.3125)","(7.5, 8.2, 8.072)","(1.7, 2.06, 2.0072727272727273)"
11-01-2023 19:50:59.437134,"(2.8, 3.5, 3.407142857142857)","(21.0, 44.0, 41.6)","(41.0, 140.0, 120.88235294117646)","(12.0, 18.0, 17.25)","(7.5, 8.2, 8.1)","(1.7, 2.04, 2.0347368421052634)"
11-01-2023 19:51:00.452438,"(2.8, 3.5, 3.407142857142857)","(21.0, 44.0, 41.6)","(41.0, 140.0, 85.83333333333333)","(12.0, 18.0, 17.25)","(7.5, 8.2, 8.036363636363635)","(1.7, 2.04, 2.005)"
11-01-2023 19:51:01.490260,"(2.8, 3.5, 3.407142857142857)","(21.0, 42.0, 38.95652173913044)","(41.0, 140.0, 90.0)","(12.0, 18.0, 17.470588235294116)","(7.5, 8.2, 8.071428571428571)","(1.7, 2.04, 2.0205405405405408)"
11-01-2023 19:51:02.536422,"(2.8, 3.6, 3.4676470588235295)","(21.0, 42.0, 38.95652173913044)","(41.0, 140.0, 100.0)","(12.0, 18.0, 17.91176470588235)","(7.5, 8.2, 7.989473684210526)","(1.7, 2.04, 2.006666666666667)"
11-01-2023 19:51:03.631653,"(2.8, 3.6, 3.538095238095238)","(21.0, 42.0, 38.4)","(41.0, 120.0, 93.33333333333333)","(12.0, 18.0, 17.91176470588235)","(7.5, 8.2, 7.942857142857143)","(1.7, 2.02, 2.007222222222222)"
11-01-2023 19:51:04.678676,"(2.8, 3.6, 3.5638888888888887)","(21.0, 40.0, 38.4)","(41.0, 120.0, 93.33333333333333)","(12.0, 18.0, 17.91176470588235)","(7.5, 8.0, 7.928571428571429)","(1.7, 2.02, 2.008125)"
11-01-2023 19:51:05.693480,"(2.8, 3.6, 3.575)","(21.0, 40.0, 37.375)","(41.0, 120.0, 98.46153846153847)","(12.0, 18.0, 17.91176470588235)","(7.5, 8.0, 7.892307692307692)","(1.7, 2.02, 2.003404255319149)"
11-01-2023 19:51:06.617124,"(2.8, 3.6, 3.575)","(21.0, 40.0, 38.4)","(41.0, 120.0, 98.46153846153847)","(12.0, 18.0, 17.91176470588235)","(7.0, 8.0, 7.892307692307692)","(1.7, 2.02, 2.003404255319149)"
11-01-2023 19:51:07.672272,"(2.8, 3.65, 3.5887096774193545)","(21.0, 40.0, 38.4)","(41.0, 120.0, 98.46153846153847)","(12.0, 18.0, 17.91176470588235)","(7.0, 8.0, 7.820689655172414)","(1.7, 2.02, 2.0128947368421053)"
11-01-2023 19:51:08.681555,"(2.8, 3.65, 3.5552631578947365)","(21.0, 38.0, 37.63636363636364)","(41.0, 120.0, 98.46153846153847)","(12.0, 18.0, 17.91176470588235)","(7.0, 8.0, 7.788235294117647)","(1.7, 2.02, 2.0163636363636366)"
11-01-2023 19:51:09.706025,"(2.8, 3.65, 3.5875)","(21.0, 38.0, 37.63636363636364)","(41.0, 120.0, 98.46153846153847)","(12.0, 18.0, 17.91176470588235)","(7.0, 8.0, 7.748837209302326)","(1.7, 2.02, 1.990810810810811)"
11-01-2023 19:51:10.777405,"(2.8, 3.65, 3.603846153846154)","(21.0, 38.0, 37.63636363636364)","(41.0, 120.0, 101.33333333333333)","(12.0, 18.0, 17.91176470588235)","(7.0, 8.0, 7.930434782608695)","(1.7, 2.0, 1.9907317073170732)"
11-01-2023 19:51:11.973228,"(2.8, 3.65, 3.603846153846154)","(21.0, 38.0, 37.63636363636364)","(41.0, 120.0, 101.33333333333333)","(12.0, 18.0, 17.666666666666668)","(7.0, 8.0, 7.8933333333333335)","(1.7, 2.0, 1.9882857142857142)"
11-01-2023 19:51:13.153729,"(2.8, 3.65, 3.6277777777777778)","(21.0, 38.0, 37.714285714285715)","(41.0, 120.0, 101.33333333333333)","(12.0, 18.5, 17.666666666666668)","(6.0, 8.0, 7.8933333333333335)","(1.7, 1.99, 1.9882857142857142)"
11-01-2023 19:51:14.244874,"(2.9, 3.65, 3.58)","(26.0, 38.0, 36.166666666666664)","(61.0, 120.0, 98.46153846153847)","(12.0, 18.5, 17.537037037037038)","(6.0, 8.0, 7.7875)","(1.7, 2.0, 1.980945945945946)"
11-01-2023 19:51:15.403980,"(2.9, 3.65, 3.6214285714285714)","(26.0, 38.0, 36.166666666666664)","(61.0, 120.0, 100.0)","(12.0, 18.5, 17.537037037037038)","(6.0, 8.0, 7.771428571428571)","(1.7, 2.0, 1.980945945945946)"
11-01-2023 19:51:16.645037,"(2.9, 3.65, 3.626470588235294)","(26.0, 38.0, 35.857142857142854)","(61.0, 120.0, 89.375)","(12.0, 18.5, 17.548780487804876)","(6.0, 8.0, 7.746341463414634)","(1.7, 2.0, 1.9821518987341773)"
11-01-2023 19:51:17.734580,"(2.9, 3.65, 3.6346153846153846)","(26.0, 38.0, 35.857142857142854)","(61.0, 120.0, 97.5)","(12.0, 18.5, 17.548780487804876)","(6.0, 8.0, 7.75813953488372)","(1.7, 2.0, 1.98625)"
11-01-2023 19:51:18.887582,"(2.9, 3.65, 3.6409090909090907)","(26.0, 38.0, 36.166666666666664)","(61.0, 110.0, 97.5)","(12.0, 18.5, 17.175)","(6.0, 8.0, 7.628571428571428)","(1.7, 2.0, 1.9853333333333334)"
11-01-2023 19:51:20.125381,"(2.9, 3.65, 3.6478260869565218)","(26.0, 38.0, 36.166666666666664)","(61.0, 110.0, 89.375)","(12.0, 17.5, 17.307692307692307)","(6.0, 8.0, 7.648)","(1.7, 2.0, 2.0073684210526315)"
11-01-2023 19:51:21.271216,"(2.9, 3.6, 3.5625)","(26.0, 38.0, 36.166666666666664)","(61.0, 120.0, 89.375)","(12.0, 18.5, 17.88888888888889)","(6.0, 8.0, 7.741176470588235)","(1.7, 2.02, 2.0026923076923078)"
11-01-2023 19:51:22.381129,"(2.9, 3.6, 3.5545454545454547)","(26.0, 38.0, 35.925925925925924)","(61.0, 120.0, 90.0)","(12.0, 18.0, 17.692307692307693)","(6.0, 8.0, 7.647619047619047)","(1.7, 2.02, 2.03921875)"
11-01-2023 19:51:23.553786,"(2.9, 3.45, 3.417901234567901)","(26.0, 38.0, 36.6)","(61.0, 120.0, 90.0)","(12.0, 18.5, 17.916666666666668)","(6.0, 7.8, 7.521052631578947)","(1.7, 2.04, 2.0610909090909093)"
11-01-2023 19:51:24.677856,"(2.9, 3.45, 3.4104395604395603)","(26.0, 38.0, 36.6)","(61.0, 120.0, 90.0)","(12.0, 18.5, 17.916666666666668)","(6.0, 7.8, 7.521052631578947)","(1.7, 2.08, 2.071304347826087)"
11-01-2023 19:51:25.708527,"(2.9, 3.4, 3.396153846153846)","(26.0, 38.0, 36.6)","(61.0, 120.0, 90.0)","(12.0, 18.5, 17.916666666666668)","(6.0, 7.8, 7.521052631578947)","(1.7, 2.08, 2.076279069767442)"
11-01-2023 19:51:26.745179,"(2.9, 3.4, 3.3875)","(26.0, 38.0, 36.26086956521739)","(61.0, 120.0, 90.0)","(12.0, 18.5, 17.916666666666668)","(6.0, 7.8, 7.533333333333333)","(1.7, 2.08, 2.073)"
11-01-2023 19:51:27.819656,"(2.9, 3.4, 3.3653846153846154)","(26.0, 38.0, 36.26086956521739)","(61.0, 120.0, 90.0)","(13.0, 18.5, 18.0)","(6.0, 7.8, 7.533333333333333)","(1.7, 2.08, 2.063380281690141)"
11-01-2023 19:51:28.908268,"(2.9, 3.4, 3.3343749999999996)","(26.0, 38.0, 36.26086956521739)","(61.0, 120.0, 89.375)","(13.0, 18.5, 17.944444444444443)","(6.0, 7.8, 7.527777777777778)","(1.7, 2.12, 2.063076923076923)"
11-01-2023 19:51:29.946160,"(2.9, 3.4, 3.3689655172413793)","(26.0, 38.0, 36.26086956521739)","(61.0, 120.0, 89.375)","(13.0, 18.5, 17.944444444444443)","(6.0, 7.8, 7.527777777777778)","(1.7, 2.1, 2.069122807017544)"
11-01-2023 19:51:30.924278,"(2.9, 3.4, 3.367741935483871)","(26.0, 38.0, 35.925925925925924)","(61.0, 120.0, 106.0)","(13.0, 18.5, 17.944444444444443)","(6.0, 7.8, 7.523943661971831)","(1.7, 2.1, 2.0696296296296297)"
11-01-2023 19:51:32.027627,"(2.9, 3.4, 3.367741935483871)","(26.0, 38.0, 35.925925925925924)","(61.0, 120.0, 89.375)","(13.0, 18.5, 17.944444444444443)","(6.0, 7.8, 7.523943661971831)","(1.7, 2.1, 2.0696296296296297)"
11-01-2023 19:51:33.086558,"(2.9, 3.4, 3.367741935483871)","(26.0, 38.0, 35.925925925925924)","(61.0, 120.0, 103.66666666666667)","(13.0, 18.5, 17.923076923076923)","(6.0, 7.8, 7.533333333333333)","(1.7, 2.1, 2.09)"
11-01-2023 19:51:34.199267,"(2.9, 3.45, 3.4142045454545453)","(26.0, 38.0, 36.08695652173913)","(61.0, 120.0, 100.0)","(13.0, 18.5, 17.879310344827587)","(6.0, 7.6, 7.512195121951219)","(1.7, 2.1, 2.077272727272727)"
11-01-2023 19:51:35.255701,"(2.9, 3.45, 3.3574626865671644)","(26.0, 38.0, 35.84615384615385)","(61.0, 120.0, 85.0)","(13.0, 18.5, 18.03846153846154)","(6.0, 7.6, 7.52)","(1.7, 2.1, 2.06875)"
11-01-2023 19:51:36.293840,"(2.9, 3.45, 3.3551724137931034)","(26.0, 38.0, 36.470588235294116)","(61.0, 120.0, 89.375)","(13.0, 18.5, 18.235294117647058)","(6.0, 7.6, 7.461538461538462)","(1.7, 2.1, 2.076279069767442)"
11-01-2023 19:51:37.360879,"(2.9, 3.45, 3.3845454545454547)","(26.0, 38.0, 37.111111111111114)","(61.0, 120.0, 104.0)","(13.0, 18.5, 18.470588235294116)","(6.0, 7.6, 7.545454545454545)","(1.7, 2.08, 2.0793333333333335)"
11-01-2023 19:51:38.426201,"(2.9, 3.4, 3.312987012987013)","(26.0, 38.0, 36.4)","(61.0, 120.0, 104.0)","(13.0, 19.0, 18.5)","(6.0, 7.6, 7.552)","(1.7, 2.08, 2.0860377358490565)"
11-01-2023 19:51:39.383447,"(2.9, 3.35, 3.317307692307692)","(26.0, 38.0, 37.111111111111114)","(61.0, 110.0, 102.5)","(13.0, 19.0, 18.52173913043478)","(6.0, 7.6, 7.545454545454545)","(1.7, 2.1, 2.0978947368421053)"
11-01-2023 19:51:40.447218,"(2.9, 3.35, 3.3035714285714284)","(26.0, 38.0, 36.22222222222222)","(61.0, 170.0, 106.25)","(13.0, 19.5, 18.46153846153846)","(6.0, 7.6, 7.514285714285714)","(1.7, 2.12, 2.092820512820513)"
11-01-2023 19:51:41.472164,"(2.9, 3.35, 3.3045454545454547)","(26.0, 38.0, 36.22222222222222)","(61.0, 150.0, 106.25)","(13.0, 19.5, 18.43548387096774)","(6.0, 7.6, 7.466666666666667)","(1.7, 2.1, 2.0956521739130434)"
11-01-2023 19:51:42.482154,"(2.9, 3.3, 3.2586206896551726)","(26.0, 44.0, 39.5)","(61.0, 140.0, 105.0)","(13.0, 19.5, 18.43548387096774)","(6.0, 7.8, 7.454545454545455)","(1.7, 2.12, 2.104186046511628)"
11-01-2023 19:51:43.477471,"(2.9, 3.3, 3.251923076923077)","(26.0, 44.0, 39.333333333333336)","(61.0, 140.0, 120.0)","(13.0, 19.5, 18.75)","(6.0, 7.8, 7.487671232876712)","(1.7, 2.12, 2.112)"
11-01-2023 19:51:44.555557,"(2.9, 3.3, 3.2516666666666665)","(26.0, 44.0, 38.666666666666664)","(61.0, 140.0, 120.0)","(13.0, 19.0, 18.181818181818183)","(6.0, 7.8, 7.487671232876712)","(1.7, 2.12, 2.1180000000000003)"
11-01-2023 19:51:45.677261,"(2.9, 3.3, 3.252)","(26.0, 44.0, 38.285714285714285)","(61.0, 140.0, 125.0)","(13.0, 19.0, 18.285714285714285)","(6.0, 7.8, 7.59381443298969)","(1.7, 2.12, 2.1107692307692307)"
11-01-2023 19:51:46.671660,"(2.9, 3.35, 3.3119047619047617)","(26.0, 40.0, 37.666666666666664)","(61.0, 130.0, 125.0)","(13.0, 19.0, 18.285714285714285)","(6.0, 7.6, 7.729411764705882)","(1.7, 2.12, 2.103125)"
11-01-2023 19:51:47.718124,"(2.9, 3.35, 3.3353846153846156)","(26.0, 38.0, 37.25)","(61.0, 130.0, 125.88235294117646)","(13.0, 19.0, 18.666666666666668)","(6.0, 7.8, 7.778313253012048)","(1.7, 2.12, 2.062051282051282)"
11-01-2023 19:51:48.803665,"(2.9, 3.35, 3.3189655172413794)","(26.0, 38.0, 36.888888888888886)","(61.0, 130.0, 126.47058823529412)","(13.0, 19.0, 18.666666666666668)","(6.0, 7.8, 7.772093023255814)","(1.7, 2.08, 2.052848484848485)"
11-01-2023 19:51:49.841145,"(2.9, 3.35, 3.335714285714286)","(26.0, 38.0, 37.142857142857146)","(61.0, 130.0, 126.47058823529412)","(13.0, 19.0, 18.975)","(6.0, 7.8, 7.7873417721518985)","(1.7, 2.08, 2.05)"
11-01-2023 19:51:50.823971,"(2.9, 3.35, 3.335714285714286)","(26.0, 38.0, 37.142857142857146)","(61.0, 130.0, 126.47058823529412)","(13.0, 19.5, 19.15)","(6.0, 7.8, 7.788372093023256)","(1.7, 2.08, 2.053095238095238)"
11-01-2023 19:51:51.964718,"(2.9, 3.35, 3.307142857142857)","(26.0, 40.0, 36.5)","(61.0, 130.0, 126.25)","(13.0, 19.5, 19.416666666666668)","(6.0, 7.8, 7.8076923076923075)","(1.7, 2.08, 2.0607179487179486)"
11-01-2023 19:51:53.078078,"(2.9, 3.3, 3.2818181818181817)","(26.0, 40.0, 36.18181818181818)","(61.0, 130.0, 121.42857142857143)","(13.0, 20.0, 19.22222222222222)","(6.0, 8.0, 7.733333333333333)","(1.7, 2.08, 2.0780645161290323)"
11-01-2023 19:51:54.155546,"(2.9, 3.35, 3.3233333333333333)","(26.0, 40.0, 36.18181818181818)","(61.0, 130.0, 121.42857142857143)","(13.0, 20.0, 19.166666666666668)","(6.0, 8.0, 7.786666666666666)","(1.7, 2.08, 2.060540540540541)"
11-01-2023 19:51:55.100711,"(2.9, 3.35, 3.3223214285714286)","(26.0, 38.0, 35.0)","(61.0, 130.0, 121.42857142857143)","(13.0, 19.5, 19.166666666666668)","(6.0, 7.8, 7.786666666666666)","(1.7, 2.08, 2.0635714285714286)"
11-01-2023 19:51:56.079731,"(2.9, 3.35, 3.317647058823529)","(26.0, 38.0, 35.0)","(61.0, 130.0, 121.42857142857143)","(13.0, 19.5, 19.086206896551722)","(6.0, 8.0, 7.538461538461538)","(1.7, 2.08, 2.074509803921569)"
11-01-2023 19:51:57.158715,"(2.9, 3.35, 3.327049180327869)","(26.0, 38.0, 35.63636363636363)","(61.0, 130.0, 120.9090909090909)","(13.0, 19.5, 19.086206896551722)","(6.0, 7.6, 7.464285714285714)","(1.7, 2.08, 2.073658536585366)"
11-01-2023 19:51:58.276050,"(2.9, 3.4, 3.362264150943396)","(26.0, 38.0, 37.38461538461539)","(61.0, 130.0, 123.33333333333333)","(13.0, 19.5, 20.695652173913043)","(6.0, 7.6, 7.699999999999999)","(1.7, 2.08, 1.9857142857142858)"
11-01-2023 19:51:59.362184,"(2.9, 3.55, 3.476086956521739)","(26.0, 40.0, 37.38461538461539)","(61.0, 130.0, 124.28571428571429)","(13.0, 22.0, 21.444444444444443)","(6.0, 7.8, 7.74)","(1.7, 2.02, 1.975)"
11-01-2023 19:52:00.452299,"(2.9, 3.6, 3.5448275862068965)","(26.0, 40.0, 37.166666666666664)","(61.0, 130.0, 124.28571428571429)","(13.0, 22.0, 19.717391304347824)","(6.0, 7.8, 7.613333333333333)","(1.7, 1.99, 1.953076923076923)"
11-01-2023 19:52:01.528918,"(2.9, 3.65, 3.63)","(26.0, 40.0, 37.04347826086956)","(61.0, 130.0, 121.42857142857143)","(13.0, 22.0, 19.613636363636363)","(6.0, 7.8, 7.654545454545454)","(1.7, 1.96, 1.9366666666666665)"
11-01-2023 19:52:02.638748,"(2.9, 3.7, 3.644262295081967)","(26.0, 40.0, 37.04347826086956)","(61.0, 130.0, 123.33333333333333)","(13.0, 22.0, 20.25)","(6.0, 7.8, 7.68)","(1.7, 1.94, 1.9381481481481482)"
11-01-2023 19:52:03.626236,"(2.9, 3.7, 3.62093023255814)","(26.0, 40.0, 36.90909090909091)","(61.0, 130.0, 123.33333333333333)","(13.0, 21.0, 20.785714285714285)","(6.0, 7.8, 7.651851851851852)","(1.7, 1.94, 1.9430701754385964)"
11-01-2023 19:52:04.610400,"(2.9, 3.7, 3.6467741935483873)","(26.0, 40.0, 36.90909090909091)","(61.0, 200.0, 155.71428571428572)","(14.0, 21.0, 21.047619047619047)","(6.0, 7.8, 7.742857142857143)","(1.7, 1.95, 1.9012840466926069)"
11-01-2023 19:52:05.658925,"(2.9, 3.7, 3.6819444444444445)","(26.0, 40.0, 37.04347826086956)","(61.0, 170.0, 155.71428571428572)","(14.0, 22.0, 20.476190476190474)","(6.0, 7.8, 7.612)","(1.7, 1.91, 1.9004017857142856)"
11-01-2023 19:52:06.849085,"(2.9, 3.75, 3.736842105263158)","(26.0, 40.0, 37.44)","(61.0, 170.0, 145.0)","(14.0, 22.0, 20.666666666666668)","(6.0, 8.0, 7.838709677419355)","(1.7, 1.91, 1.9003557312252963)"
11-01-2023 19:52:07.914380,"(2.9, 3.75, 3.7425)","(26.0, 40.0, 37.44)","(61.0, 170.0, 153.33333333333334)","(14.0, 22.0, 20.59259259259259)","(6.0, 8.0, 7.74)","(1.7, 1.91, 1.9003629032258063)"
11-01-2023 19:52:08.842354,"(2.9, 3.75, 3.744642857142857)","(26.0, 40.0, 37.44)","(61.0, 170.0, 153.33333333333334)","(14.0, 22.0, 20.59259259259259)","(6.0, 7.8, 7.74)","(1.7, 1.91, 1.9003629032258063)"
11-01-2023 19:52:09.881818,"(2.9, 3.8, 3.7743589743589743)","(26.0, 40.0, 37.44)","(61.0, 160.0, 143.52941176470588)","(14.0, 22.0, 21.217391304347824)","(6.0, 7.8, 7.654545454545454)","(1.7, 1.91, 1.8992198581560285)"
11-01-2023 19:52:10.991792,"(2.9, 3.85, 3.823684210526316)","(26.0, 40.0, 37.44)","(71.0, 160.0, 143.52941176470588)","(14.0, 22.0, 21.217391304347824)","(6.0, 7.8, 7.654545454545454)","(1.7, 1.91, 1.8929999999999998)"
11-01-2023 19:52:12.065024,"(2.9, 3.85, 3.837878787878788)","(26.0, 40.0, 36.95238095238095)","(71.0, 160.0, 142.5)","(14.0, 22.0, 21.136363636363637)","(6.0, 7.8, 7.461538461538462)","(1.7, 1.9, 1.8857777777777778)"
11-01-2023 19:52:13.140146,"(2.9, 3.95, 3.936184210526316)","(26.0, 40.0, 36.23529411764706)","(71.0, 160.0, 142.5)","(14.0, 22.0, 21.0625)","(6.0, 7.8, 7.581818181818182)","(1.7, 1.9, 1.8658585858585859)"
11-01-2023 19:52:14.212066,"(2.9, 4.0, 3.922222222222222)","(26.0, 40.0, 37.09090909090909)","(71.0, 160.0, 142.85714285714286)","(14.0, 22.0, 20.761904761904763)","(6.0, 7.8, 7.5756097560975615)","(1.7, 1.87, 1.9214285714285713)"
11-01-2023 19:52:15.248768,"(2.9, 3.8, 3.690384615384615)","(26.0, 40.0, 37.26315789473684)","(71.0, 160.0, 142.85714285714286)","(14.0, 22.0, 20.761904761904763)","(6.0, 7.8, 7.5756097560975615)","(1.7, 1.93, 1.9319565217391304)"
11-01-2023 19:52:16.197602,"(2.9, 3.75, 3.711818181818182)","(26.0, 40.0, 37.73913043478261)","(71.0, 160.0, 142.85714285714286)","(14.0, 22.0, 20.761904761904763)","(6.0, 7.8, 7.572972972972973)","(1.7, 1.94, 1.9291176470588234)"
11-01-2023 19:52:17.183275,"(2.9, 3.75, 3.713157894736842)","(26.0, 40.0, 37.73913043478261)","(71.0, 160.0, 142.85714285714286)","(14.0, 22.0, 20.761904761904763)","(6.0, 7.8, 7.5600000000000005)","(1.7, 1.94, 1.9291176470588234)"
11-01-2023 19:52:18.280020,"(2.9, 3.75, 3.713157894736842)","(26.0, 40.0, 37.111111111111114)","(71.0, 160.0, 141.53846153846155)","(14.0, 22.0, 20.761904761904763)","(6.0, 7.8, 7.5600000000000005)","(1.7, 1.94, 1.9291176470588234)"
11-01-2023 19:52:19.369197,"(2.9, 3.75, 3.7)","(26.0, 40.0, 37.111111111111114)","(71.0, 160.0, 141.53846153846155)","(14.0, 22.0, 21.5)","(6.0, 7.8, 7.5600000000000005)","(1.7, 1.94, 1.9302197802197802)"
11-01-2023 19:52:20.385639,"(2.9, 3.75, 3.695161290322581)","(26.0, 40.0, 36.94117647058823)","(71.0, 160.0, 141.53846153846155)","(14.0, 22.0, 21.5)","(6.0, 7.8, 7.608695652173913)","(1.7, 1.95, 1.9306896551724138)"
11-01-2023 19:52:21.379573,"(2.9, 3.75, 3.69)","(26.0, 40.0, 36.94117647058823)","(71.0, 160.0, 141.53846153846155)","(14.0, 22.0, 21.625)","(6.0, 7.8, 7.628571428571429)","(1.7, 1.95, 1.9233333333333333)"
11-01-2023 19:52:22.410177,"(2.9, 3.75, 3.6924242424242424)","(26.0, 40.0, 36.94117647058823)","(71.0, 200.0, 173.33333333333334)","(14.0, 22.0, 21.571428571428573)","(6.0, 7.8, 7.6909090909090905)","(1.7, 1.93, 1.9259574468085106)"
11-01-2023 19:52:23.491988,"(2.9, 3.75, 3.7012820512820515)","(26.0, 40.0, 36.94117647058823)","(71.0, 190.0, 150.0)","(14.0, 22.0, 21.625)","(6.0, 7.8, 7.627027027027027)","(1.7, 1.94, 1.9105660377358489)"
11-01-2023 19:52:24.521542,"(2.9, 3.75, 3.7214285714285715)","(26.0, 40.0, 37.523809523809526)","(71.0, 120.0, 116.25)","(14.0, 22.0, 21.625)","(6.0, 7.8, 7.543589743589743)","(1.7, 1.92, 1.9151612903225805)"
11-01-2023 19:52:25.523245,"(2.9, 3.8, 3.780952380952381)","(26.0, 40.0, 38.57142857142857)","(71.0, 120.0, 117.5)","(14.0, 22.0, 21.625)","(6.0, 7.8, 7.543589743589743)","(1.7, 1.92, 1.9128571428571428)"
11-01-2023 19:52:26.570009,"(2.9, 3.8, 3.7849999999999997)","(26.0, 40.0, 37.142857142857146)","(71.0, 120.0, 117.5)","(14.0, 22.0, 21.625)","(6.0, 7.8, 7.543589743589743)","(1.7, 1.92, 1.9094736842105262)"
11-01-2023 19:52:27.699389,"(2.9, 3.8, 3.7849999999999997)","(26.0, 40.0, 36.16)","(71.0, 120.0, 117.5)","(14.0, 22.0, 21.625)","(6.0, 7.8, 7.666666666666667)","(1.7, 1.92, 1.9)"
11-01-2023 19:52:28.689301,"(2.9, 3.85, 3.8136363636363635)","(26.0, 36.0, 35.53846153846154)","(71.0, 120.0, 116.92307692307692)","(14.0, 22.0, 21.625)","(6.0, 7.8, 7.666666666666667)","(1.7, 1.91, 1.9)"
11-01-2023 19:52:29.867731,"(2.9, 3.85, 3.8227272727272728)","(26.0, 36.0, 35.53846153846154)","(71.0, 190.0, 105.0)","(14.0, 22.0, 20.375)","(6.0, 7.8, 7.622222222222222)","(1.7, 1.91, 1.8964999999999999)"
11-01-2023 19:52:30.957447,"(2.9, 3.85, 3.825)","(26.0, 36.0, 35.53846153846154)","(71.0, 120.0, 105.9090909090909)","(14.0, 21.0, 20.357142857142858)","(6.0, 7.8, 7.522222222222222)","(1.7, 1.9, 1.8916)"
