,Bonbora,Cleary Adonis,Critical Thinker,Eurekas Victory,Readily Availabull,Chayse N Artie,Metaverse,Cassowary,Foxy Fraulien,Poppy Joan,Serenade The Cat,Torque Leica Star,Star Diva
08-01-2023 16:21:26.679541,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:28.222352,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:29.731318,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:31.236637,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:32.755558,"(71.0, 90.0, 78.0)","(15.0, 55.0, 48.5)","(17.0, 26.0, 24.125)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:34.358429,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 26.0, 22.166666666666668)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:35.940673,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 24.0, 22.166666666666668)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:37.504820,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 24.0, 22.166666666666668)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:38.981433,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 24.0, 21.875)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:40.425582,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 23.0, 21.875)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 80.0)","(31.0, 80.0, 57.333333333333336)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 18.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:41.820323,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 23.0, 20.0)","(18.0, 40.0, 32.666666666666664)","(21.0, 30.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 92.0)","(31.0, 80.0, 64.0)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 22.0, 19.4)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:43.235688,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 22.0, 19.375)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 92.0)","(31.0, 80.0, 64.0)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 27.0, 18.857142857142858)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:44.649409,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 22.0, 19.375)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 100.0)","(31.0, 80.0, 64.0)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 27.0, 18.916666666666668)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:46.215039,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 22.0, 19.375)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 100.0)","(31.0, 80.0, 64.0)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 25.0, 18.25)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:47.712463,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 22.0, 19.375)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 113.33333333333334)","(31.0, 80.0, 64.0)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 25.0, 18.25)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:49.275497,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 22.0, 19.375)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 113.33333333333334)","(31.0, 80.0, 64.0)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 25.0, 18.25)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:50.813110,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 22.0, 19.375)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 113.33333333333334)","(31.0, 80.0, 64.0)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 25.0, 18.25)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:52.460373,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 22.0, 19.375)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 113.33333333333334)","(31.0, 80.0, 64.0)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 25.0, 18.25)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:53.947096,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 22.0, 19.375)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 25.0, 18.583333333333332)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:55.446697,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 22.0, 19.375)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 24.0, 21.4)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:56.940248,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 22.0, 18.77777777777778)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 24.0, 21.4)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:58.430862,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.77777777777778)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 24.0, 21.4)","(91.0, 150.0, 110.0)"
08-01-2023 16:21:59.891470,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.77777777777778)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 24.0, 21.4)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:01.388071,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.77777777777778)","(18.0, 40.0, 32.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5877586206896552)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.045454545454545)","(12.0, 24.0, 22.375)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:02.957615,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.75)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 27.5)","(1.45, 1.63, 1.5926666666666667)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.76923076923077)","(12.0, 24.0, 21.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:04.354876,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.75)","(18.0, 40.0, 38.666666666666664)","(21.0, 32.0, 26.666666666666668)","(1.45, 1.63, 1.5940366972477065)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.5, 12.857142857142858)","(12.0, 23.0, 21.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:06.042683,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.75)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 26.666666666666668)","(1.45, 1.63, 1.5940366972477065)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.0, 12.857142857142858)","(12.0, 23.0, 21.625)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:07.571387,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.75)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 26.666666666666668)","(1.45, 1.63, 1.5919642857142857)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.0, 13.25)","(12.0, 23.0, 21.0)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:09.076259,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.75)","(18.0, 40.0, 38.666666666666664)","(21.0, 34.0, 28.133333333333333)","(1.45, 1.6, 1.5919642857142857)","(41.0, 75.0, 57.0)","(31.0, 140.0, 124.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.0, 13.166666666666666)","(12.0, 23.0, 21.0)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:10.753894,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.75)","(18.0, 40.0, 34.5)","(21.0, 34.0, 27.23076923076923)","(1.45, 1.6, 1.5919642857142857)","(41.0, 75.0, 57.0)","(31.0, 140.0, 102.5)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.0, 13.166666666666666)","(12.0, 23.0, 21.333333333333332)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:12.299856,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 17.625)","(18.0, 40.0, 34.5)","(21.0, 34.0, 27.95)","(1.45, 1.6, 1.5919642857142857)","(41.0, 75.0, 57.0)","(31.0, 140.0, 102.5)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.0, 13.166666666666666)","(12.0, 23.0, 21.75)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:13.965478,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 17.4)","(18.0, 40.0, 34.5)","(21.0, 34.0, 28.785714285714285)","(1.45, 1.6, 1.5919642857142857)","(41.0, 75.0, 57.0)","(31.0, 140.0, 102.5)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.0, 13.166666666666666)","(12.0, 23.0, 21.75)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:15.434257,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 17.4)","(18.0, 40.0, 37.25)","(21.0, 32.0, 29.3)","(1.45, 1.6, 1.5919642857142857)","(41.0, 75.0, 57.0)","(31.0, 140.0, 102.5)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.0, 13.166666666666666)","(12.0, 23.0, 21.75)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:17.203593,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 17.4)","(18.0, 40.0, 35.0)","(21.0, 30.0, 29.3)","(1.45, 1.6, 1.5919642857142857)","(41.0, 75.0, 57.0)","(31.0, 140.0, 110.0)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.0, 13.166666666666666)","(12.0, 23.0, 20.0)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:18.914994,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.428571428571427)","(18.0, 40.0, 38.18181818181818)","(21.0, 30.0, 29.4)","(1.45, 1.6, 1.5919642857142857)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 72.88888888888889)","(12.0, 14.5, 13.375)","(10.0, 14.0, 12.75)","(12.0, 23.0, 20.0)","(91.0, 150.0, 121.42857142857143)"
08-01-2023 16:22:20.661263,"(71.0, 90.0, 78.0)","(15.0, 55.0, 51.5)","(17.0, 21.0, 18.428571428571427)","(18.0, 40.0, 37.0)","(21.0, 30.0, 29.4)","(1.45, 1.6, 1.5940366972477065)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 66.66666666666667)","(12.0, 14.5, 13.375)","(10.0, 14.0, 12.75)","(12.0, 23.0, 21.5)","(91.0, 150.0, 121.42857142857143)"
08-01-2023 16:22:22.427111,"(71.0, 90.0, 78.0)","(15.0, 55.0, 45.0)","(17.0, 21.0, 18.1875)","(18.0, 40.0, 37.0)","(21.0, 30.0, 28.5)","(1.45, 1.63, 1.5888235294117647)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 66.66666666666667)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 12.545454545454545)","(12.0, 23.0, 21.5)","(91.0, 150.0, 121.42857142857143)"
08-01-2023 16:22:24.197142,"(71.0, 90.0, 78.0)","(15.0, 55.0, 45.0)","(17.0, 21.0, 18.1875)","(18.0, 40.0, 37.0)","(21.0, 30.0, 28.5)","(1.45, 1.63, 1.5888235294117647)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 66.66666666666667)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 12.545454545454545)","(12.0, 23.0, 21.714285714285715)","(91.0, 150.0, 121.42857142857143)"
08-01-2023 16:22:25.746712,"(71.0, 90.0, 78.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 18.1875)","(18.0, 40.0, 40.666666666666664)","(21.0, 30.0, 28.5)","(1.45, 1.63, 1.5888235294117647)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 66.66666666666667)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 12.545454545454545)","(12.0, 23.0, 21.714285714285715)","(91.0, 150.0, 121.42857142857143)"
08-01-2023 16:22:27.335426,"(71.0, 90.0, 78.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 18.1875)","(18.0, 44.0, 39.0)","(21.0, 30.0, 28.5)","(1.45, 1.63, 1.5888235294117647)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 66.66666666666667)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 12.545454545454545)","(12.0, 23.0, 21.714285714285715)","(91.0, 150.0, 121.42857142857143)"
08-01-2023 16:22:28.946767,"(71.0, 90.0, 78.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 18.1875)","(18.0, 44.0, 40.666666666666664)","(21.0, 30.0, 28.5)","(1.45, 1.63, 1.5888235294117647)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 70.0)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 12.545454545454545)","(12.0, 23.0, 21.714285714285715)","(91.0, 150.0, 121.42857142857143)"
08-01-2023 16:22:30.687161,"(71.0, 90.0, 78.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 18.1875)","(18.0, 44.0, 40.666666666666664)","(21.0, 30.0, 28.5)","(1.45, 1.63, 1.5888235294117647)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 70.0)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 12.545454545454545)","(12.0, 23.0, 21.714285714285715)","(91.0, 150.0, 121.42857142857143)"
08-01-2023 16:22:32.400498,"(71.0, 90.0, 78.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 18.1875)","(18.0, 44.0, 42.888888888888886)","(21.0, 30.0, 28.5)","(1.45, 1.63, 1.5888235294117647)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 72.5)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.0)","(12.0, 23.0, 21.4)","(91.0, 150.0, 110.0)"
08-01-2023 16:22:34.035696,"(71.0, 90.0, 78.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 42.888888888888886)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5833333333333335)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 72.5)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.0)","(13.0, 23.0, 21.25)","(81.0, 150.0, 110.0)"
08-01-2023 16:22:35.687493,"(71.0, 90.0, 78.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 42.888888888888886)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5830701754385965)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 72.5)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 21.666666666666668)","(81.0, 150.0, 110.0)"
08-01-2023 16:22:37.291744,"(71.0, 90.0, 80.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 39.0)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5830701754385965)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 72.5)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 21.666666666666668)","(81.0, 150.0, 106.0)"
08-01-2023 16:22:38.840855,"(71.0, 90.0, 80.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 40.0)","(21.0, 30.0, 28.5)","(1.45, 1.63, 1.5830701754385965)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 123.33333333333334)","(31.0, 80.0, 72.5)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 21.666666666666668)","(81.0, 150.0, 106.0)"
08-01-2023 16:22:40.412523,"(71.0, 90.0, 80.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 40.0)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5830701754385965)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 118.57142857142857)","(31.0, 80.0, 72.5)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 21.666666666666668)","(81.0, 150.0, 106.0)"
08-01-2023 16:22:42.088299,"(71.0, 90.0, 80.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 40.0)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5830701754385965)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 118.57142857142857)","(31.0, 80.0, 72.5)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 21.666666666666668)","(81.0, 150.0, 106.0)"
08-01-2023 16:22:43.593884,"(71.0, 90.0, 80.0)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 40.0)","(21.0, 30.0, 27.0)","(1.45, 1.63, 1.5830701754385965)","(41.0, 75.0, 62.142857142857146)","(31.0, 140.0, 118.57142857142857)","(31.0, 80.0, 72.5)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 21.666666666666668)","(81.0, 150.0, 106.0)"
08-01-2023 16:22:45.167445,"(71.0, 90.0, 81.66666666666667)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 40.0)","(21.0, 30.0, 28.92857142857143)","(1.45, 1.63, 1.5831531531531533)","(41.0, 75.0, 57.0)","(31.0, 140.0, 90.0)","(31.0, 80.0, 68.0)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 22.555555555555557)","(81.0, 150.0, 106.0)"
08-01-2023 16:22:46.647845,"(71.0, 90.0, 81.66666666666667)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 40.0)","(21.0, 30.0, 28.75)","(1.45, 1.63, 1.5831531531531533)","(41.0, 75.0, 57.0)","(31.0, 140.0, 90.0)","(31.0, 80.0, 68.0)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 22.555555555555557)","(81.0, 150.0, 103.125)"
08-01-2023 16:22:48.216389,"(71.0, 90.0, 81.66666666666667)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 40.0)","(21.0, 30.0, 28.75)","(1.45, 1.63, 1.5831531531531533)","(41.0, 75.0, 57.0)","(31.0, 140.0, 90.0)","(31.0, 80.0, 70.0)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 22.555555555555557)","(81.0, 150.0, 103.125)"
08-01-2023 16:22:49.764607,"(71.0, 90.0, 81.66666666666667)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 40.0)","(21.0, 30.0, 28.75)","(1.45, 1.63, 1.5831531531531533)","(41.0, 75.0, 57.0)","(31.0, 140.0, 90.0)","(31.0, 80.0, 70.0)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 22.555555555555557)","(81.0, 150.0, 103.125)"
08-01-2023 16:22:51.301552,"(71.0, 90.0, 81.66666666666667)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 40.0)","(21.0, 30.0, 28.75)","(1.45, 1.63, 1.5831531531531533)","(41.0, 75.0, 57.0)","(31.0, 140.0, 90.0)","(31.0, 80.0, 70.0)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 22.555555555555557)","(81.0, 150.0, 103.125)"
08-01-2023 16:22:52.847076,"(71.0, 90.0, 81.66666666666667)","(15.0, 55.0, 40.5)","(17.0, 21.0, 17.470588235294116)","(19.0, 44.0, 40.0)","(21.0, 30.0, 28.75)","(1.45, 1.63, 1.5831531531531533)","(41.0, 75.0, 57.0)","(31.0, 140.0, 90.0)","(31.0, 80.0, 70.0)","(12.0, 14.5, 13.9375)","(10.0, 14.0, 13.25)","(13.0, 23.0, 25.4)","(81.0, 150.0, 103.125)"
