,Amor Victorious,More Mischief,More Saintly,Rise To It,Stand Guard,Watch The Clock,Always In,Ballon Bleu,Zip On By,Turbo Charged,So Much Mosa
15-12-2022 13:59:34.981285,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.2)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:36.281807,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.2)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:37.630687,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:39.165317,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.571428571428573)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:40.808547,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.307692307692307)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:42.211744,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.307692307692307)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.946666666666667)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:43.584635,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.307692307692307)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.957894736842105)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:44.918983,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.307692307692307)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.4)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.957894736842105)","(12.0, 13.5, 13.296875)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:46.348250,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.307692307692307)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.11764705882353)","(20.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.957894736842105)","(12.0, 13.5, 13.412162162162161)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:47.641733,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 19.307692307692307)","(26.0, 44.0, 42.15384615384615)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.11764705882353)","(21.0, 34.0, 30.57142857142857)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.957894736842105)","(12.0, 13.5, 13.412162162162161)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:48.909093,"(3.3, 3.85, 3.819512195121951)","(16.0, 20.0, 21.416666666666668)","(26.0, 44.0, 42.4)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.11764705882353)","(21.0, 34.0, 29.692307692307693)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.957894736842105)","(12.0, 13.5, 14.967741935483872)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:50.218998,"(3.3, 3.85, 3.814028776978417)","(16.0, 22.0, 21.416666666666668)","(26.0, 46.0, 42.4)","(16.0, 18.5, 18.49411764705882)","(15.0, 19.0, 18.11764705882353)","(21.0, 34.0, 29.692307692307693)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.957894736842105)","(12.0, 15.0, 14.967741935483872)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:51.485945,"(3.3, 3.85, 3.814028776978417)","(16.0, 22.0, 21.416666666666668)","(26.0, 46.0, 42.4)","(16.0, 18.5, 18.494444444444444)","(15.0, 19.0, 18.11764705882353)","(21.0, 34.0, 28.90909090909091)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.9)","(12.0, 15.0, 14.166666666666666)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:52.775818,"(3.3, 3.8, 3.7789473684210524)","(16.0, 22.0, 21.416666666666668)","(26.0, 46.0, 42.4)","(16.0, 18.5, 18.494444444444444)","(15.0, 19.0, 18.11111111111111)","(21.0, 34.0, 28.90909090909091)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.8)","(12.0, 14.5, 14.166666666666666)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:54.023766,"(3.3, 3.8, 3.7789473684210524)","(16.0, 22.0, 21.416666666666668)","(26.0, 46.0, 42.4)","(16.0, 18.5, 20.473684210526315)","(15.0, 18.5, 18.11111111111111)","(21.0, 34.0, 30.8)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.8)","(12.0, 14.5, 14.166666666666666)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:55.301614,"(3.3, 3.8, 3.7789473684210524)","(16.0, 22.0, 21.416666666666668)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.473684210526315)","(15.0, 18.5, 18.11111111111111)","(21.0, 34.0, 30.8)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.8)","(12.0, 14.5, 14.166666666666666)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:56.636287,"(3.3, 3.8, 3.7636363636363637)","(16.0, 22.0, 21.416666666666668)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.473684210526315)","(15.0, 18.5, 18.11111111111111)","(21.0, 34.0, 30.8)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.392857142857142)","(7.0, 10.0, 9.384615384615383)","(12.0, 14.5, 14.166666666666666)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:57.932463,"(3.3, 3.8, 3.7636363636363637)","(16.0, 22.0, 21.416666666666668)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.473684210526315)","(15.0, 18.5, 18.11111111111111)","(21.0, 34.0, 30.8)","(3.4, 4.2, 4.1850000000000005)","(9.0, 11.5, 11.40625)","(7.0, 10.0, 9.48)","(12.0, 14.5, 14.346153846153847)","(71.0, 150.0, 140.0)"
15-12-2022 13:59:59.277472,"(3.3, 3.8, 3.7636363636363637)","(16.0, 22.0, 21.416666666666668)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.473684210526315)","(15.0, 18.5, 18.11111111111111)","(21.0, 34.0, 30.8)","(3.4, 4.2, 4.0125)","(9.0, 11.5, 10.871794871794872)","(7.0, 9.8, 9.48)","(12.0, 14.5, 14.875)","(71.0, 150.0, 140.0)"
15-12-2022 14:00:00.533795,"(3.3, 3.8, 3.7636363636363637)","(16.0, 22.0, 21.416666666666668)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.473684210526315)","(15.0, 18.5, 18.11111111111111)","(21.0, 34.0, 30.8)","(3.4, 4.2, 4.0125)","(9.0, 11.0, 10.871794871794872)","(7.0, 9.8, 9.466666666666667)","(12.0, 15.0, 14.85)","(71.0, 150.0, 140.0)"
15-12-2022 14:00:01.890864,"(3.3, 3.8, 3.7636363636363637)","(16.0, 22.0, 21.3)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.473684210526315)","(15.0, 18.5, 18.11111111111111)","(21.0, 34.0, 30.8)","(3.4, 4.2, 4.15)","(9.0, 11.0, 10.871794871794872)","(7.0, 9.8, 9.466666666666667)","(12.0, 15.0, 14.85)","(71.0, 150.0, 140.0)"
15-12-2022 14:00:03.176198,"(3.3, 3.8, 3.7636363636363637)","(16.0, 22.0, 21.3)","(26.0, 46.0, 42.4)","(16.0, 21.0, 20.104477611940297)","(15.0, 18.5, 18.05263157894737)","(21.0, 34.0, 31.333333333333332)","(3.4, 4.2, 4.15)","(9.0, 11.0, 10.761904761904763)","(7.0, 9.8, 9.675)","(12.0, 15.0, 14.85)","(71.0, 150.0, 140.0)"
15-12-2022 14:00:04.458005,"(3.3, 3.8, 3.775)","(16.0, 22.0, 21.3)","(26.0, 46.0, 42.4)","(16.0, 21.0, 19.83116883116883)","(15.0, 18.5, 18.05)","(21.0, 34.0, 31.333333333333332)","(3.4, 4.2, 4.140000000000001)","(9.0, 11.0, 10.791666666666666)","(7.0, 9.8, 9.36)","(12.0, 15.0, 14.4)","(71.0, 150.0, 140.0)"
15-12-2022 14:00:05.833794,"(3.3, 3.8, 3.77027027027027)","(16.0, 22.0, 21.57142857142857)","(26.0, 46.0, 42.4)","(16.0, 21.0, 18.729166666666668)","(15.0, 18.5, 17.666666666666668)","(21.0, 34.0, 30.0)","(3.4, 4.2, 4.17)","(9.0, 11.0, 10.581818181818182)","(7.0, 9.6, 9.466666666666667)","(12.0, 14.5, 13.756410256410255)","(71.0, 150.0, 141.0)"
15-12-2022 14:00:07.210476,"(3.3, 3.75, 3.749216300940439)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 44.57142857142857)","(16.0, 20.0, 18.729166666666668)","(15.0, 18.0, 17.416666666666668)","(21.0, 36.0, 30.782608695652172)","(3.4, 4.2, 4.17)","(9.0, 11.0, 10.581818181818182)","(7.0, 9.6, 9.666666666666668)","(12.0, 14.5, 13.756410256410255)","(71.0, 150.0, 141.42857142857142)"
15-12-2022 14:00:08.550091,"(3.3, 3.75, 3.74869109947644)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 44.57142857142857)","(16.0, 20.0, 18.729166666666668)","(15.0, 18.0, 17.416666666666668)","(21.0, 36.0, 30.782608695652172)","(3.4, 4.2, 4.17)","(9.0, 11.0, 10.581818181818182)","(7.0, 9.8, 9.666666666666668)","(12.0, 14.5, 13.67142857142857)","(71.0, 150.0, 146.0)"
15-12-2022 14:00:09.967347,"(3.3, 3.75, 3.74869109947644)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 44.57142857142857)","(16.0, 20.0, 18.729166666666668)","(15.0, 18.0, 17.416666666666668)","(21.0, 36.0, 32.666666666666664)","(3.4, 4.2, 4.172727272727273)","(9.0, 11.0, 10.581818181818182)","(7.0, 9.8, 9.666666666666668)","(12.0, 14.5, 13.676470588235293)","(71.0, 150.0, 146.0)"
15-12-2022 14:00:11.383732,"(3.3, 3.75, 3.74869109947644)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 44.57142857142857)","(16.0, 20.0, 18.729166666666668)","(15.0, 18.0, 17.416666666666668)","(21.0, 36.0, 32.666666666666664)","(3.4, 4.2, 4.172727272727273)","(9.0, 11.0, 10.581818181818182)","(7.0, 9.8, 9.666666666666668)","(12.0, 14.5, 13.676470588235293)","(71.0, 150.0, 147.77777777777777)"
15-12-2022 14:00:12.799731,"(3.3, 3.75, 3.74869109947644)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 44.57142857142857)","(16.0, 20.0, 18.729166666666668)","(15.0, 18.0, 17.416666666666668)","(21.0, 36.0, 32.666666666666664)","(3.4, 4.2, 4.172727272727273)","(9.0, 11.0, 10.581818181818182)","(7.0, 9.8, 9.666666666666668)","(12.0, 14.5, 13.676470588235293)","(71.0, 170.0, 147.77777777777777)"
15-12-2022 14:00:14.198350,"(3.3, 3.75, 3.74869109947644)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 44.666666666666664)","(16.0, 20.0, 18.729166666666668)","(15.0, 18.0, 17.416666666666668)","(21.0, 36.0, 34.333333333333336)","(3.4, 4.2, 4.172727272727273)","(9.0, 11.0, 10.587378640776699)","(7.0, 9.8, 9.666666666666668)","(12.0, 14.5, 13.676470588235293)","(71.0, 170.0, 147.77777777777777)"
15-12-2022 14:00:15.558576,"(3.3, 3.75, 3.74822695035461)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 44.666666666666664)","(16.0, 20.0, 18.729166666666668)","(15.0, 18.0, 17.9375)","(21.0, 36.0, 34.333333333333336)","(3.4, 4.2, 4.172727272727273)","(9.0, 11.0, 10.587378640776699)","(7.0, 9.8, 9.666666666666668)","(12.0, 14.5, 13.676470588235293)","(71.0, 170.0, 147.77777777777777)"
15-12-2022 14:00:16.920736,"(3.3, 3.75, 3.74822695035461)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 44.4)","(16.0, 20.0, 18.963503649635037)","(15.0, 18.0, 17.90909090909091)","(21.0, 36.0, 32.76923076923077)","(3.4, 4.2, 4.189473684210527)","(9.0, 11.0, 10.587378640776699)","(7.0, 9.8, 9.75)","(12.0, 14.5, 13.676470588235293)","(71.0, 170.0, 147.77777777777777)"
15-12-2022 14:00:18.250648,"(3.3, 3.95, 3.9492009132420094)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 44.4)","(16.0, 20.0, 18.963503649635037)","(15.0, 18.0, 17.90909090909091)","(21.0, 36.0, 32.76923076923077)","(3.4, 4.2, 4.189473684210527)","(9.0, 11.0, 10.587378640776699)","(7.0, 9.8, 9.75)","(12.0, 14.5, 13.676470588235293)","(71.0, 170.0, 147.77777777777777)"
15-12-2022 14:00:19.607720,"(3.3, 3.95, 3.94920993227991)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 40.35294117647059)","(16.0, 20.0, 18.851063829787233)","(15.0, 18.0, 16.9)","(21.0, 36.0, 32.5)","(3.4, 4.2, 4.189473684210527)","(9.0, 11.0, 10.387096774193548)","(7.0, 9.8, 9.76923076923077)","(12.0, 14.5, 13.676470588235293)","(71.0, 170.0, 147.77777777777777)"
15-12-2022 14:00:20.957344,"(3.3, 3.95, 3.94920993227991)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 36.4)","(16.0, 20.0, 18.8)","(15.0, 18.0, 16.9)","(21.0, 36.0, 32.5)","(3.4, 4.2, 4.189473684210527)","(9.0, 11.0, 10.335664335664335)","(7.0, 9.8, 9.76923076923077)","(12.0, 14.5, 13.676470588235293)","(71.0, 170.0, 152.6086956521739)"
15-12-2022 14:00:22.272065,"(3.3, 3.95, 3.94125)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 36.4)","(16.0, 20.0, 18.8)","(15.0, 18.0, 15.724137931034482)","(21.0, 36.0, 32.5)","(3.4, 4.2, 4.189473684210527)","(9.0, 11.0, 10.335664335664335)","(7.0, 9.8, 9.719999999999999)","(12.0, 14.5, 13.676470588235293)","(71.0, 170.0, 152.6086956521739)"
15-12-2022 14:00:23.592165,"(3.3, 3.95, 3.94125)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 36.4)","(16.0, 20.0, 18.8)","(15.0, 16.5, 17.24137931034483)","(21.0, 36.0, 32.5)","(3.4, 4.2, 4.173333333333334)","(9.0, 11.0, 10.335664335664335)","(7.0, 10.0, 9.719999999999999)","(12.0, 14.5, 13.75)","(71.0, 170.0, 146.0)"
15-12-2022 14:00:24.850099,"(3.3, 3.95, 3.94125)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 36.4)","(16.0, 20.0, 18.8)","(15.0, 18.0, 17.24137931034483)","(21.0, 36.0, 32.5)","(3.4, 4.2, 4.173333333333334)","(9.0, 11.0, 10.316546762589928)","(7.0, 10.0, 9.719999999999999)","(12.0, 14.0, 13.905405405405405)","(71.0, 170.0, 148.57142857142858)"
15-12-2022 14:00:26.129181,"(3.3, 3.95, 3.94125)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 36.4)","(16.0, 20.0, 18.8)","(15.0, 18.0, 17.24137931034483)","(21.0, 36.0, 32.5)","(3.4, 4.2, 4.173333333333334)","(9.0, 11.0, 10.316546762589928)","(7.0, 10.0, 9.719999999999999)","(12.0, 14.0, 13.905405405405405)","(71.0, 170.0, 156.0)"
15-12-2022 14:00:27.511639,"(3.3, 3.95, 3.94125)","(16.0, 21.0, 19.266666666666666)","(26.0, 46.0, 37.0)","(16.0, 20.0, 18.864)","(15.0, 18.0, 17.24137931034483)","(21.0, 36.0, 30.833333333333332)","(3.4, 4.2, 4.191666666666666)","(9.0, 11.0, 10.316546762589928)","(7.0, 10.0, 9.719999999999999)","(12.0, 14.0, 14.057894736842105)","(71.0, 170.0, 156.0)"
15-12-2022 14:00:28.857510,"(3.3, 3.95, 3.94125)","(16.0, 21.0, 20.714285714285715)","(26.0, 46.0, 39.14285714285714)","(16.0, 20.0, 19.42105263157895)","(15.0, 18.0, 17.38888888888889)","(21.0, 36.0, 31.23076923076923)","(3.4, 4.2, 4.191666666666666)","(9.0, 11.0, 10.785714285714286)","(7.0, 10.0, 9.719999999999999)","(12.0, 14.5, 14.40909090909091)","(71.0, 170.0, 152.5)"
15-12-2022 14:00:30.181086,"(3.3, 3.95, 3.94125)","(16.0, 21.0, 20.5)","(26.0, 46.0, 39.14285714285714)","(16.0, 19.5, 19.208955223880597)","(15.0, 17.5, 17.214285714285715)","(21.0, 36.0, 31.23076923076923)","(3.4, 4.2, 4.067123287671232)","(9.0, 11.0, 10.785714285714286)","(7.0, 10.0, 9.844444444444445)","(12.0, 14.5, 14.4)","(71.0, 170.0, 150.9090909090909)"
15-12-2022 14:00:31.404026,"(3.3, 3.95, 3.943)","(16.0, 21.0, 20.5)","(26.0, 46.0, 39.14285714285714)","(16.0, 19.5, 19.208955223880597)","(15.0, 17.5, 17.214285714285715)","(21.0, 36.0, 31.23076923076923)","(3.4, 4.1, 4.067123287671232)","(9.0, 11.0, 10.785714285714286)","(7.0, 10.0, 9.844444444444445)","(12.0, 14.5, 14.428571428571429)","(71.0, 170.0, 150.9090909090909)"
15-12-2022 14:00:32.662444,"(3.3, 4.0, 3.9269035532994923)","(16.0, 21.0, 20.5)","(26.0, 46.0, 40.0)","(16.0, 19.5, 19.051948051948052)","(15.0, 17.5, 16.77777777777778)","(21.0, 36.0, 31.23076923076923)","(3.4, 4.1, 4.081538461538461)","(9.0, 11.0, 10.727272727272727)","(7.0, 10.0, 9.9)","(12.0, 14.5, 15.142857142857142)","(71.0, 170.0, 150.9090909090909)"
15-12-2022 14:00:33.942414,"(3.3, 4.0, 3.9253886010362695)","(16.0, 22.0, 21.285714285714285)","(26.0, 46.0, 42.0)","(16.0, 19.5, 18.75)","(15.0, 18.0, 17.833333333333332)","(21.0, 36.0, 31.23076923076923)","(3.4, 4.1, 4.076923076923077)","(9.0, 11.0, 10.727272727272727)","(7.0, 10.0, 9.9)","(12.0, 16.0, 15.0)","(71.0, 170.0, 108.75)"
15-12-2022 14:00:35.158047,"(3.3, 4.0, 3.9253886010362695)","(16.0, 21.0, 20.571428571428573)","(26.0, 44.0, 42.0)","(16.0, 19.5, 18.738805970149254)","(15.0, 18.0, 17.833333333333332)","(21.0, 36.0, 31.23076923076923)","(3.5, 4.1, 4.066666666666666)","(9.0, 11.0, 10.727272727272727)","(7.5, 10.0, 9.9)","(12.0, 15.5, 15.0)","(71.0, 170.0, 120.0)"
15-12-2022 14:00:36.534359,"(3.3, 4.0, 3.9253886010362695)","(16.0, 21.0, 20.571428571428573)","(26.0, 44.0, 42.0)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.833333333333332)","(21.0, 36.0, 31.23076923076923)","(3.5, 4.1, 4.066666666666666)","(9.0, 11.0, 10.727272727272727)","(7.5, 10.0, 9.9)","(12.0, 15.5, 15.0)","(71.0, 160.0, 149.16666666666669)"
15-12-2022 14:00:37.840755,"(3.3, 4.0, 3.9253886010362695)","(16.0, 21.0, 19.429577464788732)","(26.0, 44.0, 42.0)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.833333333333332)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.1, 4.0636363636363635)","(9.0, 11.0, 10.727272727272727)","(7.5, 10.0, 9.872727272727273)","(12.0, 15.5, 15.25)","(71.0, 160.0, 149.16666666666669)"
15-12-2022 14:00:39.153116,"(3.3, 4.0, 3.925)","(16.0, 18.5, 17.97)","(26.0, 44.0, 42.0)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.833333333333332)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.1, 4.0636363636363635)","(9.0, 11.0, 10.727272727272727)","(7.5, 10.0, 9.872727272727273)","(12.0, 15.5, 15.25)","(71.0, 160.0, 149.16666666666669)"
15-12-2022 14:00:40.447074,"(3.3, 4.0, 3.925)","(16.0, 18.5, 17.97)","(26.0, 44.0, 42.0)","(16.0, 19.5, 18.985714285714288)","(15.0, 18.0, 17.833333333333332)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.1, 4.1684210526315795)","(9.0, 11.0, 10.727272727272727)","(7.5, 10.0, 9.872727272727273)","(12.0, 15.5, 15.25)","(71.0, 160.0, 149.16666666666669)"
15-12-2022 14:00:41.673014,"(3.3, 4.0, 3.9208791208791207)","(16.0, 18.5, 17.97)","(26.0, 44.0, 39.75)","(16.0, 19.5, 19.15)","(15.0, 18.0, 17.833333333333332)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.1684210526315795)","(9.0, 11.0, 10.813559322033898)","(7.5, 10.0, 9.872727272727273)","(12.0, 15.5, 14.4)","(71.0, 160.0, 149.16666666666669)"
15-12-2022 14:00:42.946162,"(3.3, 4.0, 3.916279069767442)","(16.0, 18.5, 17.83812949640288)","(26.0, 46.0, 40.8)","(16.0, 19.5, 19.171875)","(15.0, 18.0, 17.833333333333332)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.16)","(9.0, 11.0, 10.813559322033898)","(7.5, 10.0, 9.872727272727273)","(12.0, 16.0, 15.125)","(71.0, 160.0, 149.16666666666669)"
15-12-2022 14:00:44.165718,"(3.3, 4.0, 3.916279069767442)","(16.0, 18.5, 17.83812949640288)","(26.0, 44.0, 42.22222222222222)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.3125)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.16)","(9.0, 11.0, 10.727272727272727)","(7.5, 10.0, 10.444444444444445)","(12.0, 15.5, 15.125)","(71.0, 160.0, 149.16666666666669)"
15-12-2022 14:00:45.404985,"(3.3, 4.0, 3.9583815028901737)","(16.0, 18.5, 17.83812949640288)","(26.0, 44.0, 42.22222222222222)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.3125)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.16)","(9.0, 11.0, 10.727272727272727)","(7.5, 11.0, 10.444444444444445)","(12.0, 15.5, 15.125)","(71.0, 160.0, 149.16666666666669)"
15-12-2022 14:00:46.732471,"(3.3, 4.0, 3.9611510791366906)","(16.0, 18.5, 17.83812949640288)","(26.0, 44.0, 42.22222222222222)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.3125)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.16)","(9.0, 11.0, 10.727272727272727)","(7.5, 11.0, 10.444444444444445)","(12.0, 15.5, 15.125)","(71.0, 160.0, 140.83333333333331)"
15-12-2022 14:00:48.051977,"(3.3, 4.0, 3.9611510791366906)","(16.0, 18.5, 17.853383458646615)","(26.0, 44.0, 42.22222222222222)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.3125)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.16)","(9.0, 11.0, 10.727272727272727)","(7.5, 11.0, 10.444444444444445)","(12.0, 15.5, 14.4)","(71.0, 150.0, 132.5)"
15-12-2022 14:00:49.384787,"(3.3, 4.0, 3.9611510791366906)","(16.0, 18.5, 17.853383458646615)","(26.0, 44.0, 42.22222222222222)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.3125)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.16)","(9.0, 11.0, 10.727272727272727)","(7.5, 11.0, 10.444444444444445)","(12.0, 16.0, 15.125)","(71.0, 140.0, 121.42857142857143)"
15-12-2022 14:00:50.629564,"(3.4, 4.0, 3.9611510791366906)","(16.0, 18.5, 17.853383458646615)","(26.0, 44.0, 42.22222222222222)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.3125)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.16)","(9.0, 11.0, 10.727272727272727)","(7.5, 11.0, 10.444444444444445)","(12.0, 15.5, 15.125)","(71.0, 130.0, 124.54545454545455)"
15-12-2022 14:00:51.876922,"(3.4, 4.0, 3.9611510791366906)","(16.0, 18.5, 17.853383458646615)","(26.0, 44.0, 42.22222222222222)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.3125)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.16)","(9.0, 11.0, 10.727272727272727)","(7.5, 11.0, 10.444444444444445)","(12.0, 15.5, 15.125)","(71.0, 130.0, 124.28571428571429)"
15-12-2022 14:00:53.112282,"(3.4, 4.0, 3.9611510791366906)","(16.0, 18.5, 17.853383458646615)","(26.0, 44.0, 42.22222222222222)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.3125)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.16)","(9.0, 11.0, 10.727272727272727)","(7.5, 11.0, 10.444444444444445)","(12.0, 15.5, 15.125)","(71.0, 130.0, 124.28571428571429)"
15-12-2022 14:00:54.357249,"(3.4, 4.0, 3.923404255319149)","(16.0, 18.5, 17.853383458646615)","(26.0, 44.0, 42.22222222222222)","(16.0, 19.5, 18.8625)","(15.0, 18.0, 17.3125)","(21.0, 36.0, 31.674418604651162)","(3.5, 4.2, 4.16)","(9.0, 11.0, 10.727272727272727)","(7.5, 11.0, 10.4)","(12.0, 15.5, 15.125)","(71.0, 130.0, 131.42857142857142)"
