,Lahood,Miss Barty,Maebee,I Of The Hurrikane,Galaxy Dancer,Micton Aroha,Popnpennies,Mayleejae Eagle,Shaun To The Max,Eippermill,Hurricane Rock,Zeus Dan
08-01-2023 16:42:36.820053,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.26)","(14.0, 28.0, 24.0)","(10.0, 22.0, 19.5)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 13.5, 15.894736842105264)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.7, 1.676)"
08-01-2023 16:42:38.401959,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.26)","(14.0, 28.0, 24.833333333333332)","(10.0, 22.0, 19.5)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.894736842105264)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.7, 1.676)"
08-01-2023 16:42:39.882792,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.26)","(14.0, 28.0, 24.833333333333332)","(10.0, 22.0, 19.5)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.894736842105264)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.7, 1.676)"
08-01-2023 16:42:41.396775,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.26)","(14.0, 28.0, 24.833333333333332)","(10.0, 22.0, 19.5)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.894736842105264)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.7, 1.59375)"
08-01-2023 16:42:42.951656,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.95)","(14.0, 28.0, 24.68181818181818)","(10.0, 22.0, 19.5)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.894736842105264)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.69, 1.59375)"
08-01-2023 16:42:44.549043,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.142857142857142)","(14.0, 27.0, 27.7)","(10.0, 22.0, 19.5)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.894736842105264)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.69, 1.595)"
08-01-2023 16:42:46.132905,"(19.0, 34.0, 31.0)","(101.0, 220.0, 184.0)","(7.5, 11.0, 9.142857142857142)","(14.0, 30.0, 24.96153846153846)","(10.0, 22.0, 19.88888888888889)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.894736842105264)","(20.0, 36.0, 32.857142857142854)","(41.0, 110.0, 92.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.7, 1.676)"
08-01-2023 16:42:47.778332,"(19.0, 34.0, 28.666666666666668)","(101.0, 220.0, 184.0)","(7.5, 11.0, 9.25)","(14.0, 29.0, 25.5)","(10.0, 21.0, 17.9)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.25)","(20.0, 36.0, 29.333333333333332)","(41.0, 110.0, 106.25)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.7, 1.645)"
08-01-2023 16:42:49.380906,"(19.0, 34.0, 29.333333333333332)","(101.0, 220.0, 184.0)","(7.5, 11.0, 9.133333333333333)","(14.0, 32.0, 22.666666666666668)","(10.0, 20.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.25)","(20.0, 36.0, 30.0)","(41.0, 120.0, 106.25)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.5931034482758621)"
08-01-2023 16:42:51.130220,"(19.0, 34.0, 29.333333333333332)","(101.0, 220.0, 184.0)","(7.5, 11.0, 8.28)","(14.0, 32.0, 23.333333333333332)","(10.0, 20.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.25)","(20.0, 36.0, 30.0)","(41.0, 120.0, 106.25)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.5931034482758621)"
08-01-2023 16:42:52.856491,"(19.0, 38.0, 32.625)","(101.0, 220.0, 184.0)","(7.5, 8.6, 8.28)","(14.0, 30.0, 28.333333333333332)","(10.0, 20.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.25)","(20.0, 36.0, 30.0)","(41.0, 120.0, 106.25)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.5931034482758621)"
08-01-2023 16:42:54.647863,"(19.0, 36.0, 36.166666666666664)","(101.0, 220.0, 184.0)","(7.5, 8.6, 10.1)","(14.0, 32.0, 25.5)","(10.0, 20.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.25)","(20.0, 36.0, 30.0)","(41.0, 120.0, 106.25)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.5931034482758621)"
08-01-2023 16:42:56.404858,"(19.0, 38.0, 36.166666666666664)","(101.0, 220.0, 184.0)","(7.5, 12.0, 10.1)","(14.0, 30.0, 25.5)","(10.0, 20.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.25)","(20.0, 36.0, 30.0)","(41.0, 120.0, 106.25)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.5931034482758621)"
08-01-2023 16:42:58.200497,"(19.0, 38.0, 36.166666666666664)","(101.0, 220.0, 184.0)","(7.5, 12.0, 10.1)","(14.0, 30.0, 28.333333333333332)","(10.0, 20.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.25)","(20.0, 36.0, 30.0)","(41.0, 120.0, 92.5)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.5931034482758621)"
08-01-2023 16:43:00.155901,"(19.0, 38.0, 36.166666666666664)","(101.0, 220.0, 184.0)","(7.5, 12.0, 10.1)","(14.0, 32.0, 25.5)","(10.0, 20.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.25)","(20.0, 36.0, 30.0)","(41.0, 100.0, 86.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.5931034482758621)"
08-01-2023 16:43:01.978202,"(19.0, 38.0, 36.285714285714285)","(101.0, 220.0, 184.0)","(7.5, 12.0, 10.1)","(14.0, 30.0, 26.142857142857142)","(10.0, 20.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 15.25)","(20.0, 36.0, 31.5)","(41.0, 100.0, 86.0)","(31.0, 65.0, 45.666666666666664)","(1.35, 1.68, 1.61)"
08-01-2023 16:43:03.729528,"(19.0, 40.0, 36.285714285714285)","(101.0, 220.0, 184.0)","(7.5, 12.0, 10.733333333333333)","(14.0, 30.0, 25.0)","(10.0, 20.0, 20.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 147.5)","(9.0, 16.0, 11.492307692307692)","(20.0, 36.0, 31.5)","(41.0, 100.0, 87.5)","(31.0, 65.0, 48.0)","(1.35, 1.7, 1.68)"
08-01-2023 16:43:05.552700,"(19.0, 40.0, 36.75)","(101.0, 220.0, 184.0)","(7.5, 12.0, 10.733333333333333)","(14.0, 28.0, 23.75)","(10.0, 21.0, 20.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 12.0, 14.55)","(20.0, 36.0, 31.5)","(41.0, 100.0, 86.0)","(31.0, 55.0, 42.333333333333336)","(1.35, 1.7, 1.68)"
08-01-2023 16:43:07.250575,"(19.0, 40.0, 35.2)","(101.0, 220.0, 184.0)","(7.5, 12.0, 11.7)","(14.0, 28.0, 24.666666666666668)","(10.0, 21.0, 19.8)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 15.5, 14.133333333333333)","(20.0, 36.0, 31.5)","(41.0, 100.0, 91.42857142857143)","(31.0, 75.0, 62.66666666666667)","(1.35, 1.7, 1.68)"
08-01-2023 16:43:08.933448,"(19.0, 40.0, 32.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 12.0, 11.32)","(14.0, 27.0, 23.272727272727273)","(10.0, 21.0, 19.75)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 15.0, 13.3)","(20.0, 36.0, 31.5)","(41.0, 100.0, 91.42857142857143)","(31.0, 75.0, 57.5)","(1.35, 1.7, 1.6125)"
08-01-2023 16:43:10.547334,"(19.0, 40.0, 32.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 12.0, 11.158823529411766)","(14.0, 29.0, 23.6)","(10.0, 21.0, 20.3)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 14.0, 13.411764705882353)","(20.0, 36.0, 31.5)","(41.0, 100.0, 92.22222222222223)","(31.0, 75.0, 57.5)","(1.35, 1.7, 1.68625)"
08-01-2023 16:43:12.243151,"(19.0, 40.0, 36.857142857142854)","(101.0, 220.0, 153.33333333333334)","(7.5, 11.5, 10.18)","(14.0, 29.0, 26.666666666666668)","(10.0, 23.0, 21.285714285714285)","(101.0, 220.0, 183.33333333333331)","(101.0, 200.0, 133.33333333333334)","(9.0, 14.0, 12.62)","(20.0, 36.0, 31.5)","(41.0, 100.0, 92.22222222222223)","(31.0, 75.0, 46.0)","(1.35, 1.7, 1.6666666666666667)"
08-01-2023 16:43:13.846046,"(19.0, 40.0, 36.857142857142854)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.18)","(14.0, 30.0, 26.666666666666668)","(10.0, 23.0, 19.307692307692307)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 13.0, 11.533333333333333)","(20.0, 36.0, 31.5)","(41.0, 100.0, 85.0)","(31.0, 70.0, 48.333333333333336)","(1.35, 1.7, 1.6982456140350877)"
08-01-2023 16:43:15.514453,"(19.0, 40.0, 36.857142857142854)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.783333333333333)","(14.0, 30.0, 26.4)","(10.0, 23.0, 17.6)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 12.5, 11.775)","(20.0, 36.0, 31.5)","(41.0, 100.0, 83.33333333333333)","(31.0, 65.0, 53.5)","(1.35, 1.7, 1.6102631578947368)"
08-01-2023 16:43:17.102744,"(19.0, 40.0, 33.333333333333336)","(101.0, 220.0, 184.0)","(7.5, 11.0, 10.784615384615385)","(14.0, 28.0, 24.666666666666668)","(10.0, 22.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 12.5, 12.142857142857142)","(20.0, 36.0, 33.0)","(41.0, 100.0, 83.33333333333333)","(31.0, 65.0, 54.66666666666667)","(1.35, 1.7, 1.6128125)"
08-01-2023 16:43:18.787185,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.0, 11.023076923076923)","(14.0, 27.0, 25.5)","(10.0, 21.0, 19.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 158.0)","(9.0, 12.5, 12.142857142857142)","(20.0, 36.0, 33.0)","(41.0, 100.0, 58.57142857142857)","(31.0, 65.0, 50.5)","(1.35, 1.68, 1.6124137931034483)"
08-01-2023 16:43:20.352955,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.18)","(14.0, 30.0, 23.25)","(10.0, 21.0, 20.857142857142858)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 12.5, 10.833333333333334)","(20.0, 36.0, 33.0)","(41.0, 65.0, 59.375)","(31.0, 65.0, 47.0)","(1.35, 1.68, 1.6036363636363637)"
08-01-2023 16:43:22.017045,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.18)","(14.0, 30.0, 23.0)","(10.0, 22.0, 20.857142857142858)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 12.5, 10.833333333333334)","(20.0, 36.0, 33.0)","(41.0, 65.0, 65.71428571428571)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.58)"
08-01-2023 16:43:23.618245,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 11.023076923076923)","(14.0, 29.0, 28.4)","(10.0, 22.0, 20.857142857142858)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 12.5, 13.921052631578947)","(20.0, 36.0, 33.0)","(41.0, 100.0, 71.66666666666667)","(31.0, 65.0, 54.2)","(1.35, 1.65, 1.58)"
08-01-2023 16:43:25.197484,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.18)","(14.0, 30.0, 25.5)","(10.0, 22.0, 20.857142857142858)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 14.0, 13.5625)","(20.0, 36.0, 33.0)","(41.0, 95.0, 70.0)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.58)"
08-01-2023 16:43:26.767858,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 11.023076923076923)","(14.0, 30.0, 26.57142857142857)","(10.0, 22.0, 16.333333333333332)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 14.0, 13.666666666666666)","(20.0, 36.0, 33.0)","(41.0, 95.0, 70.0)","(31.0, 65.0, 54.2)","(1.35, 1.65, 1.58)"
08-01-2023 16:43:28.346050,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.18)","(14.0, 30.0, 24.0)","(10.0, 22.0, 17.5)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 14.0, 12.666666666666666)","(20.0, 36.0, 33.0)","(41.0, 95.0, 70.0)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.58)"
08-01-2023 16:43:29.876955,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.18)","(14.0, 30.0, 25.5)","(10.0, 21.0, 18.125)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 14.0, 13.0)","(20.0, 36.0, 33.0)","(41.0, 95.0, 70.0)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.578)"
08-01-2023 16:43:31.380286,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 11.023076923076923)","(14.0, 30.0, 27.333333333333332)","(10.0, 19.5, 16.0)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 14.0, 13.73076923076923)","(20.0, 36.0, 33.0)","(41.0, 95.0, 70.0)","(31.0, 65.0, 54.2)","(1.35, 1.65, 1.578)"
08-01-2023 16:43:32.890861,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.299999999999999)","(14.0, 30.0, 24.8)","(10.0, 21.0, 18.4)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 14.0, 13.3)","(20.0, 36.0, 31.5)","(41.0, 95.0, 70.0)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.578)"
08-01-2023 16:43:34.444627,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.299999999999999)","(14.0, 30.0, 24.8)","(10.0, 21.0, 18.4)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 14.0, 13.3)","(20.0, 36.0, 31.0)","(41.0, 95.0, 75.0)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.578)"
08-01-2023 16:43:35.947762,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 11.023076923076923)","(14.0, 30.0, 25.0)","(10.0, 21.0, 19.5)","(101.0, 220.0, 184.0)","(101.0, 200.0, 130.0)","(9.0, 14.0, 13.3)","(20.0, 36.0, 30.0)","(41.0, 95.0, 73.75)","(31.0, 65.0, 54.2)","(1.35, 1.65, 1.5877777777777777)"
08-01-2023 16:43:37.401344,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.299999999999999)","(14.0, 28.0, 19.6)","(10.0, 21.0, 19.5)","(101.0, 220.0, 184.0)","(101.0, 200.0, 130.0)","(9.0, 14.0, 13.7)","(20.0, 34.0, 28.666666666666668)","(41.0, 100.0, 73.75)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.5877777777777777)"
08-01-2023 16:43:38.815345,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.299999999999999)","(14.0, 28.0, 24.8)","(10.0, 21.0, 18.8)","(101.0, 220.0, 184.0)","(101.0, 200.0, 130.0)","(9.0, 14.0, 13.7)","(20.0, 32.0, 28.666666666666668)","(41.0, 100.0, 86.25)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.5877777777777777)"
08-01-2023 16:43:40.339353,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.299999999999999)","(14.0, 27.0, 24.0)","(10.0, 21.0, 18.8)","(101.0, 220.0, 184.0)","(101.0, 200.0, 130.0)","(9.0, 14.0, 13.7)","(20.0, 32.0, 28.666666666666668)","(41.0, 150.0, 97.5)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.5877777777777777)"
08-01-2023 16:43:41.897108,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.992307692307692)","(14.0, 26.0, 21.5)","(10.0, 21.0, 19.571428571428573)","(101.0, 220.0, 184.0)","(101.0, 200.0, 130.0)","(9.0, 14.0, 13.7)","(20.0, 32.0, 28.666666666666668)","(41.0, 130.0, 73.75)","(31.0, 65.0, 54.2)","(1.35, 1.65, 1.5877777777777777)"
08-01-2023 16:43:43.348258,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.299999999999999)","(14.0, 26.0, 24.0)","(10.0, 21.0, 16.666666666666668)","(101.0, 220.0, 184.0)","(101.0, 200.0, 130.0)","(9.0, 14.0, 13.233333333333334)","(20.0, 32.0, 28.666666666666668)","(41.0, 130.0, 87.5)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.5877777777777777)"
08-01-2023 16:43:44.783164,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 8.75)","(14.0, 26.0, 24.0)","(10.0, 21.0, 16.666666666666668)","(101.0, 220.0, 184.0)","(101.0, 200.0, 130.0)","(9.0, 14.0, 13.266666666666666)","(20.0, 32.0, 28.666666666666668)","(41.0, 120.0, 87.5)","(31.0, 65.0, 47.0)","(1.35, 1.65, 1.5864102564102565)"
08-01-2023 16:43:46.209123,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 8.75)","(14.0, 26.0, 24.0)","(10.0, 21.0, 18.8)","(101.0, 220.0, 184.0)","(101.0, 200.0, 130.0)","(9.0, 14.0, 13.618181818181819)","(20.0, 32.0, 28.666666666666668)","(41.0, 120.0, 87.5)","(31.0, 65.0, 54.2)","(1.35, 1.65, 1.5864102564102565)"
08-01-2023 16:43:47.708804,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.983333333333334)","(14.0, 26.0, 21.5)","(10.0, 21.0, 16.625)","(101.0, 220.0, 184.0)","(101.0, 200.0, 158.0)","(9.0, 14.0, 12.0)","(20.0, 32.0, 27.375)","(41.0, 120.0, 94.0)","(31.0, 65.0, 52.5)","(1.35, 1.65, 1.5864102564102565)"
08-01-2023 16:43:49.361294,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.05)","(14.0, 25.0, 21.5)","(10.0, 21.0, 16.625)","(101.0, 220.0, 184.0)","(101.0, 200.0, 158.0)","(9.0, 14.0, 12.0)","(20.0, 30.0, 27.375)","(41.0, 120.0, 94.0)","(31.0, 65.0, 52.5)","(1.35, 1.65, 1.5864102564102565)"
08-01-2023 16:43:50.950776,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 11.085714285714285)","(14.0, 25.0, 21.8)","(10.0, 21.0, 19.5)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 14.0, 12.666666666666666)","(20.0, 30.0, 30.0)","(41.0, 100.0, 73.33333333333333)","(31.0, 65.0, 55.8)","(1.35, 1.65, 1.5864102564102565)"
08-01-2023 16:43:52.533845,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.05)","(14.0, 24.0, 24.6)","(10.0, 21.0, 16.833333333333332)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 13.5, 14.6)","(20.0, 32.0, 30.0)","(41.0, 100.0, 68.0)","(31.0, 65.0, 55.8)","(1.35, 1.65, 1.5864102564102565)"
08-01-2023 16:43:54.388981,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 10.05)","(14.0, 26.0, 23.0)","(10.0, 21.0, 16.8)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 15.5, 14.6)","(20.0, 32.0, 30.0)","(41.0, 100.0, 71.66666666666667)","(31.0, 65.0, 55.8)","(1.35, 1.65, 1.5864102564102565)"
08-01-2023 16:43:56.196733,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 11.085714285714285)","(14.0, 25.0, 20.333333333333332)","(10.0, 20.0, 16.7)","(101.0, 220.0, 184.0)","(101.0, 200.0, 133.33333333333334)","(9.0, 15.5, 13.571428571428571)","(20.0, 32.0, 30.0)","(41.0, 95.0, 67.5)","(31.0, 65.0, 55.8)","(1.35, 1.65, 1.5864102564102565)"
08-01-2023 16:43:57.701015,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.566666666666666)","(14.0, 25.0, 23.7)","(10.0, 19.5, 16.833333333333332)","(101.0, 220.0, 184.0)","(101.0, 200.0, 171.42857142857144)","(9.0, 15.5, 14.6)","(20.0, 32.0, 30.0)","(41.0, 90.0, 67.5)","(31.0, 65.0, 55.8)","(1.35, 1.65, 1.5864102564102565)"
08-01-2023 16:43:59.162127,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.566666666666666)","(14.0, 25.0, 23.7)","(10.0, 21.0, 17.166666666666668)","(101.0, 220.0, 184.0)","(101.0, 200.0, 171.42857142857144)","(9.0, 15.5, 14.6)","(20.0, 32.0, 30.0)","(41.0, 90.0, 67.5)","(31.0, 65.0, 55.8)","(1.35, 1.65, 1.5864102564102565)"
08-01-2023 16:44:00.684498,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 184.0)","(7.5, 11.5, 9.566666666666666)","(14.0, 25.0, 24.6)","(10.0, 19.5, 16.7)","(101.0, 220.0, 184.0)","(101.0, 200.0, 166.66666666666669)","(9.0, 15.5, 14.0)","(20.0, 32.0, 30.0)","(41.0, 90.0, 67.5)","(31.0, 65.0, 55.8)","(1.35, 1.65, 1.5772727272727274)"
08-01-2023 16:44:02.670420,"(19.0, 40.0, 34.666666666666664)","(101.0, 220.0, 190.0)","(7.5, 11.5, 9.528571428571428)","(14.0, 26.0, 24.6)","(10.0, 19.5, 15.625)","(101.0, 220.0, 190.0)","(101.0, 200.0, 166.66666666666669)","(9.0, 15.5, 14.7)","(20.0, 32.0, 30.0)","(41.0, 90.0, 72.5)","(31.0, 65.0, 55.8)","(1.35, 1.6, 1.5742105263157895)"
08-01-2023 16:44:04.323427,"(19.0, 40.0, 37.714285714285715)","(101.0, 220.0, 190.0)","(7.5, 11.5, 9.2)","(14.0, 26.0, 25.4)","(10.0, 19.0, 15.3)","(101.0, 220.0, 190.0)","(101.0, 200.0, 166.66666666666669)","(9.0, 15.5, 14.928571428571429)","(20.0, 38.0, 32.4)","(41.0, 100.0, 80.0)","(31.0, 65.0, 55.8)","(1.35, 1.59, 1.5742105263157895)"
08-01-2023 16:44:06.064906,"(19.0, 40.0, 37.714285714285715)","(101.0, 220.0, 190.0)","(7.5, 11.0, 10.492307692307692)","(14.0, 27.0, 25.4)","(10.0, 18.5, 15.5)","(101.0, 220.0, 190.0)","(101.0, 200.0, 166.66666666666669)","(9.0, 15.5, 15.555555555555555)","(20.0, 38.0, 32.4)","(41.0, 100.0, 68.33333333333333)","(31.0, 65.0, 49.666666666666664)","(1.35, 1.59, 1.5772727272727274)"
08-01-2023 16:44:07.803936,"(19.0, 40.0, 37.714285714285715)","(101.0, 220.0, 190.0)","(7.5, 11.0, 9.2)","(14.0, 27.0, 25.4)","(10.0, 17.5, 15.333333333333334)","(101.0, 220.0, 190.0)","(101.0, 200.0, 166.66666666666669)","(9.0, 16.0, 15.11111111111111)","(20.0, 38.0, 32.4)","(41.0, 95.0, 63.75)","(31.0, 65.0, 49.666666666666664)","(1.35, 1.6, 1.5772727272727274)"
08-01-2023 16:44:09.360518,"(19.0, 40.0, 37.714285714285715)","(101.0, 220.0, 190.0)","(7.5, 11.0, 9.2)","(14.0, 27.0, 25.4)","(10.0, 17.0, 15.333333333333334)","(101.0, 220.0, 190.0)","(101.0, 200.0, 166.66666666666669)","(9.0, 15.5, 15.11111111111111)","(20.0, 38.0, 32.4)","(41.0, 90.0, 63.75)","(31.0, 65.0, 49.666666666666664)","(1.35, 1.6, 1.5772727272727274)"
08-01-2023 16:44:10.897666,"(19.0, 40.0, 37.714285714285715)","(101.0, 220.0, 190.0)","(7.5, 11.0, 10.528571428571428)","(14.0, 27.0, 25.4)","(10.0, 17.0, 15.333333333333334)","(101.0, 220.0, 190.0)","(101.0, 200.0, 166.66666666666669)","(9.0, 15.5, 15.555555555555555)","(20.0, 38.0, 32.4)","(41.0, 90.0, 70.0)","(31.0, 65.0, 49.666666666666664)","(1.35, 1.6, 1.5803921568627453)"
08-01-2023 16:44:12.401444,"(19.0, 40.0, 37.714285714285715)","(101.0, 220.0, 190.0)","(7.5, 11.0, 9.2)","(14.0, 27.0, 25.4)","(10.0, 17.0, 15.333333333333334)","(101.0, 220.0, 190.0)","(101.0, 200.0, 166.66666666666669)","(9.0, 16.0, 15.555555555555555)","(20.0, 38.0, 32.4)","(41.0, 85.0, 66.25)","(31.0, 65.0, 55.8)","(1.35, 1.6, 1.5803921568627453)"
