,Rock My Socks Off,Our Fred,Prince Of Cairo,Manhattan Lane,My Gal Val,Zephyrious,Kikusui,Rock Diamond
08-01-2023 13:20:36.560974,"(31.0, 65.0, 61.66666666666667)","(31.0, 48.0, 44.666666666666664)","(5.5, 9.0, 8.926315789473684)","(81.0, 200.0, 155.0)","(6.5, 9.2, 9.139999999999999)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.707692307692308)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:37.772985,"(31.0, 65.0, 61.66666666666667)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.963636363636363)","(81.0, 200.0, 155.0)","(6.5, 9.2, 9.139999999999999)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.707692307692308)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:38.945173,"(31.0, 65.0, 61.66666666666667)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.866666666666667)","(81.0, 200.0, 155.0)","(6.5, 9.2, 9.139999999999999)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.707692307692308)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:40.124635,"(31.0, 65.0, 61.66666666666667)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.866666666666667)","(81.0, 200.0, 155.0)","(6.5, 9.2, 9.139999999999999)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.707692307692308)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:41.243870,"(31.0, 65.0, 60.5)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.866666666666667)","(81.0, 200.0, 155.0)","(6.5, 9.2, 9.139999999999999)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.588235294117647)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:42.408688,"(31.0, 65.0, 60.5)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.866666666666667)","(81.0, 200.0, 155.0)","(6.5, 9.2, 9.139999999999999)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.588235294117647)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:43.564799,"(31.0, 65.0, 60.5)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.866666666666667)","(81.0, 200.0, 155.0)","(6.5, 9.2, 9.0)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.588235294117647)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:44.926635,"(31.0, 65.0, 60.5)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.866666666666667)","(81.0, 200.0, 155.0)","(6.5, 9.2, 9.0)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.588235294117647)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:46.359302,"(31.0, 65.0, 60.5)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.866666666666667)","(81.0, 200.0, 155.0)","(6.5, 9.2, 9.0)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.588235294117647)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:47.586907,"(31.0, 65.0, 60.5)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.672727272727272)","(81.0, 200.0, 150.0)","(6.5, 9.2, 9.133333333333333)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.588235294117647)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:48.945019,"(31.0, 65.0, 60.5)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.672727272727272)","(81.0, 190.0, 150.0)","(6.5, 9.2, 9.133333333333333)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.588235294117647)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:50.556461,"(31.0, 65.0, 67.5)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.9)","(81.0, 190.0, 135.0)","(6.5, 9.2, 8.777777777777777)","(3.4, 4.5, 4.323517382413088)","(4.6, 5.8, 5.588235294117647)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:52.357561,"(31.0, 70.0, 67.5)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.9)","(81.0, 210.0, 155.0)","(6.5, 9.0, 8.777777777777777)","(3.4, 4.5, 4.319395203336809)","(4.6, 5.8, 5.588235294117647)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:53.609942,"(31.0, 70.0, 67.5)","(31.0, 48.0, 45.0)","(5.5, 9.0, 8.342857142857143)","(81.0, 200.0, 155.0)","(6.5, 9.0, 8.777777777777777)","(3.4, 4.5, 4.319395203336809)","(4.6, 5.8, 5.466666666666667)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:54.910928,"(31.0, 70.0, 67.5)","(31.0, 48.0, 45.0)","(5.5, 9.2, 8.342857142857143)","(81.0, 200.0, 155.0)","(6.5, 9.0, 8.806451612903226)","(3.4, 4.5, 4.319395203336809)","(4.6, 5.8, 5.466666666666667)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:56.291871,"(31.0, 70.0, 67.5)","(31.0, 48.0, 45.0)","(5.5, 9.2, 8.342857142857143)","(81.0, 200.0, 155.0)","(6.5, 9.4, 8.8)","(3.4, 4.5, 4.319395203336809)","(4.6, 5.8, 5.466666666666667)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:57.594040,"(31.0, 70.0, 67.5)","(31.0, 48.0, 44.666666666666664)","(5.5, 9.2, 8.88)","(81.0, 200.0, 155.0)","(6.5, 9.4, 8.8)","(3.4, 4.5, 4.319395203336809)","(4.6, 5.8, 5.75)","(2.9, 3.2, 3.112751677852349)"
08-01-2023 13:20:58.832720,"(31.0, 70.0, 67.5)","(31.0, 46.0, 44.666666666666664)","(5.5, 9.0, 8.88)","(81.0, 200.0, 155.0)","(6.5, 9.4, 8.8)","(3.4, 4.5, 4.319395203336809)","(4.6, 5.8, 5.75)","(2.9, 3.2, 3.1121621621621625)"
08-01-2023 13:21:00.164283,"(31.0, 70.0, 67.5)","(31.0, 50.0, 48.4)","(5.5, 9.0, 8.733333333333334)","(81.0, 200.0, 145.0)","(6.5, 9.4, 8.8)","(3.4, 4.5, 4.319395203336809)","(4.6, 5.8, 5.75)","(2.9, 3.2, 3.1155172413793104)"
08-01-2023 13:21:01.404659,"(31.0, 70.0, 67.5)","(31.0, 50.0, 48.4)","(5.5, 9.0, 8.904)","(81.0, 180.0, 145.0)","(6.5, 9.4, 8.8)","(3.4, 4.5, 4.319395203336809)","(4.6, 5.8, 5.75)","(2.9, 3.15, 3.1155172413793104)"
08-01-2023 13:21:02.718695,"(31.0, 70.0, 67.5)","(31.0, 50.0, 48.4)","(5.5, 9.0, 8.904)","(81.0, 180.0, 145.0)","(6.5, 9.4, 8.8)","(3.4, 4.5, 4.319395203336809)","(4.6, 5.8, 5.75)","(2.9, 3.15, 3.1155172413793104)"
08-01-2023 13:21:04.046003,"(31.0, 70.0, 67.5)","(31.0, 50.0, 48.4)","(5.5, 9.0, 8.904)","(81.0, 180.0, 145.0)","(6.5, 9.4, 8.963636363636365)","(3.4, 4.5, 4.315744680851064)","(4.6, 5.8, 5.75)","(2.9, 3.15, 3.1155172413793104)"
08-01-2023 13:21:05.361824,"(31.0, 70.0, 67.5)","(31.0, 60.0, 52.285714285714285)","(5.5, 9.0, 8.904)","(81.0, 180.0, 155.0)","(6.5, 9.4, 8.963636363636365)","(3.4, 4.5, 4.315744680851064)","(4.6, 5.8, 5.75)","(2.9, 3.15, 3.1155172413793104)"
08-01-2023 13:21:06.613200,"(31.0, 70.0, 67.5)","(31.0, 60.0, 52.285714285714285)","(5.5, 9.0, 8.904)","(81.0, 200.0, 155.0)","(6.5, 9.4, 8.963636363636365)","(3.4, 4.5, 4.315744680851064)","(4.6, 5.8, 5.725)","(2.9, 3.15, 3.1161016949152542)"
08-01-2023 13:21:07.857048,"(31.0, 70.0, 62.0)","(31.0, 60.0, 50.0)","(5.5, 9.0, 8.904)","(81.0, 200.0, 155.0)","(6.5, 9.4, 8.963636363636365)","(3.4, 4.5, 4.315744680851064)","(4.6, 5.8, 5.725)","(2.9, 3.15, 3.1161016949152542)"
08-01-2023 13:21:09.105603,"(31.0, 70.0, 66.57142857142857)","(31.0, 60.0, 50.0)","(5.5, 9.0, 8.904)","(81.0, 200.0, 155.0)","(6.5, 9.4, 8.963636363636365)","(3.4, 4.5, 4.315744680851064)","(4.6, 5.8, 5.725)","(2.9, 3.15, 3.1161016949152542)"
08-01-2023 13:21:10.354549,"(31.0, 70.0, 66.57142857142857)","(31.0, 60.0, 50.0)","(5.5, 9.0, 8.904)","(81.0, 200.0, 155.0)","(6.5, 9.4, 8.963636363636365)","(3.4, 4.5, 4.315744680851064)","(4.6, 5.8, 5.48)","(2.9, 3.15, 3.1161016949152542)"
08-01-2023 13:21:11.631501,"(31.0, 65.0, 58.66666666666667)","(31.0, 60.0, 50.0)","(5.5, 9.0, 8.904)","(81.0, 200.0, 155.0)","(6.5, 9.4, 8.963636363636365)","(3.4, 4.5, 4.315744680851064)","(4.6, 5.8, 5.48)","(2.9, 3.15, 3.1161016949152542)"
08-01-2023 13:21:12.967784,"(31.0, 60.0, 53.0)","(31.0, 60.0, 50.0)","(5.5, 9.0, 8.904)","(81.0, 200.0, 155.0)","(6.5, 9.4, 8.963636363636365)","(3.4, 4.5, 4.315744680851064)","(4.6, 5.8, 5.375)","(2.9, 3.15, 3.1129629629629627)"
08-01-2023 13:21:14.202068,"(31.0, 65.0, 52.333333333333336)","(31.0, 60.0, 50.0)","(5.5, 9.0, 8.904)","(81.0, 200.0, 155.0)","(6.5, 9.4, 8.963636363636365)","(3.4, 4.5, 4.315744680851064)","(4.6, 5.8, 5.4625)","(2.9, 3.15, 3.1129629629629627)"
08-01-2023 13:21:15.454659,"(31.0, 65.0, 52.333333333333336)","(31.0, 60.0, 50.0)","(6.0, 9.0, 8.904)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.4625)","(2.9, 3.15, 3.1129629629629627)"
08-01-2023 13:21:16.677072,"(31.0, 65.0, 52.333333333333336)","(31.0, 60.0, 50.0)","(6.0, 9.0, 8.904)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.4625)","(2.9, 3.15, 3.11304347826087)"
08-01-2023 13:21:17.914139,"(31.0, 65.0, 52.333333333333336)","(31.0, 60.0, 50.0)","(6.0, 9.0, 8.785714285714286)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.4625)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:19.208136,"(31.0, 65.0, 52.333333333333336)","(31.0, 60.0, 50.0)","(6.0, 9.0, 8.861538461538462)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.4625)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:20.461776,"(31.0, 65.0, 52.333333333333336)","(31.0, 60.0, 50.0)","(6.0, 9.0, 8.181818181818182)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:21.653197,"(31.0, 65.0, 52.333333333333336)","(31.0, 60.0, 50.0)","(6.0, 9.0, 8.181818181818182)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:22.836513,"(31.0, 65.0, 55.5)","(31.0, 55.0, 50.666666666666664)","(6.0, 9.0, 8.181818181818182)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:24.086472,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.181818181818182)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:25.309353,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.181818181818182)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:26.528015,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.181818181818182)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:27.706679,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.181818181818182)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:28.852448,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.181818181818182)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:30.021354,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.4375)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:31.295762,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.4375)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.963636363636365)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:32.581458,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.4, 8.821428571428573)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.1134615384615385)"
08-01-2023 13:21:33.871270,"(31.0, 65.0, 55.5)","(31.0, 50.0, 48.4)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.0, 8.784615384615384)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.115625)"
08-01-2023 13:21:35.148456,"(31.0, 65.0, 55.5)","(31.0, 50.0, 48.4)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.0, 8.784615384615384)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.115625)"
08-01-2023 13:21:36.479635,"(31.0, 65.0, 52.333333333333336)","(31.0, 50.0, 48.4)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.0, 8.733333333333333)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.115625)"
08-01-2023 13:21:37.895798,"(31.0, 65.0, 52.333333333333336)","(31.0, 50.0, 48.4)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.0, 8.808695652173913)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.115625)"
08-01-2023 13:21:39.392318,"(31.0, 65.0, 52.333333333333336)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.0, 8.808695652173913)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.115625)"
08-01-2023 13:21:40.875896,"(31.0, 65.0, 52.333333333333336)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.0, 8.808695652173913)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.115625)"
08-01-2023 13:21:42.314256,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.0, 8.78)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.115625)"
08-01-2023 13:21:43.812322,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.0, 8.78)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.2, 3.099090909090909)"
08-01-2023 13:21:45.312791,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.0, 8.78)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:46.696511,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.590909090909092)","(81.0, 200.0, 155.0)","(7.0, 9.0, 9.10909090909091)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:48.045661,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.399999999999999)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.120000000000001)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.4625)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:49.334719,"(31.0, 65.0, 55.5)","(31.0, 55.0, 49.42857142857143)","(6.0, 9.0, 8.399999999999999)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.023529411764706)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:50.686522,"(31.0, 65.0, 60.75)","(31.0, 55.0, 52.4)","(6.0, 9.0, 8.399999999999999)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.023529411764706)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:51.980327,"(31.0, 65.0, 61.6)","(31.0, 55.0, 52.4)","(6.0, 9.0, 8.600000000000001)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.095238095238095)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:53.306779,"(31.0, 65.0, 61.6)","(31.0, 55.0, 52.4)","(6.0, 8.8, 8.600000000000001)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.095238095238095)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:54.634807,"(31.0, 65.0, 61.6)","(31.0, 55.0, 52.285714285714285)","(6.0, 8.8, 8.600000000000001)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.095238095238095)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:55.963871,"(31.0, 65.0, 61.6)","(31.0, 60.0, 52.285714285714285)","(6.0, 8.8, 8.600000000000001)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.095238095238095)","(3.5, 4.5, 4.315744680851064)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:57.245205,"(31.0, 65.0, 61.6)","(31.0, 60.0, 52.285714285714285)","(6.0, 8.8, 8.625)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.095238095238095)","(3.5, 4.5, 4.349333333333333)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:58.497408,"(31.0, 65.0, 61.6)","(31.0, 60.0, 54.0)","(6.0, 9.0, 8.785714285714286)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.095238095238095)","(3.5, 4.4, 4.349333333333333)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0999999999999996)"
08-01-2023 13:21:59.812635,"(31.0, 65.0, 61.6)","(31.0, 60.0, 54.0)","(6.0, 9.0, 8.785714285714286)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.095238095238095)","(3.5, 4.4, 4.349333333333333)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:01.105396,"(31.0, 65.0, 61.6)","(31.0, 60.0, 54.0)","(6.0, 9.0, 8.785714285714286)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.349333333333333)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:02.385450,"(31.0, 65.0, 61.6)","(31.0, 60.0, 54.0)","(6.0, 9.0, 8.785714285714286)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.349333333333333)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:03.674323,"(31.0, 65.0, 61.6)","(31.0, 60.0, 54.0)","(6.0, 9.0, 8.785714285714286)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.349333333333333)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:04.949736,"(31.0, 65.0, 61.6)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.785714285714286)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.349333333333333)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:06.165705,"(31.0, 65.0, 62.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.785714285714286)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.349333333333333)","(4.6, 5.8, 5.390909090909091)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:07.370398,"(31.0, 65.0, 62.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.785714285714286)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.347586206896552)","(4.6, 5.8, 5.484999999999999)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:08.536798,"(31.0, 65.0, 62.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.538461538461538)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.347586206896552)","(4.6, 5.8, 5.686486486486487)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:09.706934,"(31.0, 65.0, 62.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.538461538461538)","(81.0, 200.0, 155.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.347586206896552)","(4.6, 5.7, 5.425)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:10.885854,"(31.0, 65.0, 62.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.538461538461538)","(81.0, 200.0, 180.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.347586206896552)","(4.6, 5.6, 5.241025641025641)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:12.015673,"(31.0, 65.0, 62.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.538461538461538)","(81.0, 200.0, 180.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.347586206896552)","(4.6, 5.6, 5.230952380952381)","(2.9, 3.15, 3.0877777777777777)"
08-01-2023 13:22:13.212099,"(31.0, 65.0, 62.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.538461538461538)","(81.0, 200.0, 180.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.347586206896552)","(4.6, 5.6, 5.230952380952381)","(2.9, 3.15, 3.118888888888889)"
08-01-2023 13:22:14.348559,"(31.0, 65.0, 59.333333333333336)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.538461538461538)","(81.0, 200.0, 180.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.3503267973856214)","(4.6, 5.6, 5.311627906976744)","(2.9, 3.15, 3.0557777777777777)"
08-01-2023 13:22:15.435743,"(31.0, 65.0, 56.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.647058823529411)","(81.0, 200.0, 180.0)","(7.0, 9.4, 9.0)","(3.5, 4.4, 4.3503267973856214)","(4.6, 5.6, 5.311627906976744)","(2.9, 3.1, 3.0557777777777777)"
08-01-2023 13:22:16.494349,"(31.0, 65.0, 56.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.647058823529411)","(81.0, 200.0, 180.0)","(7.0, 9.4, 8.971428571428572)","(3.5, 4.4, 4.3503267973856214)","(4.6, 5.6, 5.311627906976744)","(2.9, 3.1, 3.0557777777777777)"
08-01-2023 13:22:17.524509,"(31.0, 65.0, 56.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.647058823529411)","(81.0, 200.0, 180.0)","(7.0, 9.4, 8.971428571428572)","(3.5, 4.4, 4.404499437570304)","(4.6, 5.6, 5.273684210526316)","(2.9, 3.1, 3.0548507462686567)"
08-01-2023 13:22:18.632052,"(31.0, 65.0, 56.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.789473684210526)","(81.0, 200.0, 180.0)","(7.0, 9.4, 8.971428571428572)","(3.5, 4.5, 4.404499437570304)","(4.6, 5.6, 5.273684210526316)","(2.9, 3.1, 3.0548507462686567)"
08-01-2023 13:22:19.634382,"(31.0, 65.0, 56.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.789473684210526)","(81.0, 200.0, 180.0)","(7.0, 9.4, 8.971428571428572)","(3.5, 4.5, 4.404499437570304)","(4.6, 5.6, 5.273684210526316)","(2.9, 3.1, 3.0548507462686567)"
08-01-2023 13:22:20.629685,"(31.0, 65.0, 56.5)","(31.0, 60.0, 52.285714285714285)","(6.0, 9.0, 8.789473684210526)","(81.0, 200.0, 180.0)","(7.0, 9.4, 8.971428571428572)","(3.5, 4.5, 4.404499437570304)","(4.6, 5.6, 5.304761904761905)","(2.9, 3.1, 3.0548507462686567)"
