,Novas Girl,Halwes,Cephalopod Quill,Joffas Liberty,Foxtrot Tango,Louie,Devante
04-01-2023 12:20:25.458210,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:26.371340,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:27.348432,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:28.288300,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:29.238645,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:30.212517,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:31.202471,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:32.200531,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:33.160212,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:34.085351,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:35.039644,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:36.056206,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:37.046485,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:38.154549,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:39.072211,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:39.991247,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:40.911538,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:41.832081,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.4, 7.99)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:42.808590,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 6.21111111111111)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:43.801658,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:44.823383,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:45.777192,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:46.720938,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:47.732361,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:48.677190,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:49.627144,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:50.676122,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:51.763595,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:52.791375,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:53.785243,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:54.835450,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.5, 3.962962962962963)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:55.909679,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.7, 3.7512499999999998)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:56.929150,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.7, 3.7512499999999998)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:57.949266,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.7, 3.7512499999999998)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:20:59.064008,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.7, 3.7512499999999998)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:00.161404,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.7, 3.7512499999999998)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:01.155229,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.7, 3.7512499999999998)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:02.144570,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.7, 3.7512499999999998)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 130.0)","(21.0, 80.0, 52.72727272727273)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:03.108868,"(11.0, 27.0, 25.583333333333336)","(3.0, 4.7, 3.7512499999999998)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 101.42857142857143)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:04.193133,"(11.0, 27.0, 22.875)","(3.0, 4.7, 4.128846153846154)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:05.259366,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:06.313200,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:07.437372,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:08.590926,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:09.651878,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:10.690882,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:11.800254,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:12.768469,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:13.892199,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:15.011507,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:16.141254,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:17.268924,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:18.361357,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:19.360064,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:20.454573,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:21.598345,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:22.746076,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:23.794623,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:24.885583,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:25.912234,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:26.918767,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:28.145219,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:29.183002,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:30.286372,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:31.497438,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:32.475775,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:33.628938,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:34.809375,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:35.822615,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:36.770441,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:37.843325,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:38.935253,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:40.019661,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 125.17647058823529)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:41.119715,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:42.194971,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:43.252125,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:44.280535,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:45.357441,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:46.426373,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:47.511141,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:48.604470,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 84.5)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:49.698114,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 126.23529411764706)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:50.727628,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 126.23529411764706)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:51.923220,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 126.23529411764706)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:52.975494,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 126.23529411764706)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:54.018057,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 126.23529411764706)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:54.951193,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 126.23529411764706)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:55.949106,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 126.23529411764706)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:56.981161,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 126.23529411764706)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:58.145052,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 126.23529411764706)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
04-01-2023 12:21:59.607832,"(11.0, 27.0, 22.875)","(3.0, 4.9, 4.259615384615385)","(4.8, 8.6, 7.722388059701492)","(31.0, 230.0, 126.23529411764706)","(21.0, 80.0, 37.09090909090909)","(4.8, 8.6, 8.141176470588235)","(2.45, 3.9, 2.462285714285714)"
