,Raja Bale,Opawa Anita,Opawa Chrissy,Know Keeper,Centurion,Rohan Bale
15-12-2022 15:28:02.981824,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 61.63636363636363)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.9048275862068964)","(8.0, 11.0, 8.866666666666667)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:28:03.894132,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 185.5)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.9048275862068964)","(8.0, 11.0, 8.866666666666667)","(4.8, 6.8, 6.042105263157895)"
15-12-2022 15:28:04.783736,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 77.25)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.9048275862068964)","(8.0, 11.0, 8.866666666666667)","(4.8, 6.8, 6.307142857142857)"
15-12-2022 15:28:05.692683,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 77.25)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.9048275862068964)","(8.0, 11.0, 8.866666666666667)","(4.8, 6.8, 6.307142857142857)"
15-12-2022 15:28:06.602862,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 77.25)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.9048275862068964)","(8.0, 11.0, 8.866666666666667)","(4.8, 6.8, 5.1499999999999995)"
15-12-2022 15:28:07.510123,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 77.25)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.9048275862068964)","(8.0, 11.0, 8.866666666666667)","(4.8, 6.8, 5.1499999999999995)"
15-12-2022 15:28:08.370496,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 77.25)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.9048275862068964)","(8.0, 11.0, 10.142857142857142)","(4.8, 6.8, 5.1499999999999995)"
15-12-2022 15:28:09.243112,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 77.25)","(7.0, 21.0, 14.6)","(1.8, 1.91, 1.87625)","(8.0, 11.0, 10.142857142857142)","(4.8, 6.8, 5.1499999999999995)"
15-12-2022 15:28:10.181514,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 77.25)","(7.0, 21.0, 19.0)","(1.8, 1.91, 1.87625)","(8.0, 11.0, 10.142857142857142)","(4.8, 6.8, 5.1499999999999995)"
15-12-2022 15:28:11.103721,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 77.25)","(7.0, 21.0, 19.0)","(1.8, 1.91, 1.87625)","(8.0, 11.0, 10.142857142857142)","(4.8, 6.8, 5.1499999999999995)"
15-12-2022 15:28:11.989664,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 77.25)","(7.0, 21.0, 19.0)","(1.8, 1.91, 1.87625)","(8.0, 11.0, 10.142857142857142)","(4.8, 6.8, 5.1499999999999995)"
15-12-2022 15:28:12.825596,"(4.8, 13.0, 6.2625)","(21.0, 240.0, 77.25)","(7.0, 21.0, 19.0)","(1.8, 1.91, 1.87625)","(8.0, 11.0, 10.142857142857142)","(4.8, 6.8, 5.1499999999999995)"
15-12-2022 15:28:13.744221,"(4.8, 13.0, 6.5249999999999995)","(21.0, 240.0, 77.25)","(7.0, 21.0, 19.6)","(1.8, 1.91, 1.87625)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 5.171428571428571)"
15-12-2022 15:28:14.688221,"(4.8, 13.0, 6.5249999999999995)","(21.0, 240.0, 77.25)","(7.0, 21.0, 19.6)","(1.8, 1.91, 1.87625)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 4.957142857142857)"
15-12-2022 15:28:15.608845,"(4.8, 13.0, 6.5249999999999995)","(21.0, 240.0, 77.25)","(7.0, 21.0, 19.6)","(1.8, 1.91, 1.87625)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 4.957142857142857)"
15-12-2022 15:28:16.563121,"(4.8, 13.0, 6.5249999999999995)","(21.0, 240.0, 77.25)","(7.0, 21.0, 19.6)","(1.8, 1.91, 1.904)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 4.957142857142857)"
15-12-2022 15:28:17.434025,"(4.8, 13.0, 6.5249999999999995)","(21.0, 240.0, 77.25)","(7.0, 21.0, 19.6)","(1.8, 1.91, 1.9067999999999998)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 4.957142857142857)"
15-12-2022 15:28:18.317552,"(4.8, 13.0, 6.5249999999999995)","(21.0, 240.0, 77.25)","(7.0, 21.0, 18.2)","(1.8, 1.91, 1.8666666666666667)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 4.957142857142857)"
15-12-2022 15:28:19.229089,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 77.25)","(7.0, 21.0, 18.2)","(1.8, 1.91, 1.8666666666666667)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 4.957142857142857)"
15-12-2022 15:28:20.166497,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 77.25)","(7.0, 21.0, 18.2)","(1.8, 1.91, 1.8666666666666667)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 4.957142857142857)"
15-12-2022 15:28:21.094615,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 18.2)","(1.8, 1.91, 1.8699999999999999)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 4.957142857142857)"
15-12-2022 15:28:21.958977,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 18.2)","(1.8, 1.91, 1.8699999999999999)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 4.957142857142857)"
15-12-2022 15:28:22.835243,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 18.2)","(1.8, 1.91, 1.8699999999999999)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 4.957142857142857)"
15-12-2022 15:28:23.709824,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 14.2)","(1.8, 1.91, 1.8699999999999999)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 5.554545454545455)"
15-12-2022 15:28:24.621832,"(4.8, 13.0, 6.4375)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 18.490909090909092)","(1.8, 1.91, 1.8699999999999999)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.6, 5.55)"
15-12-2022 15:28:25.469940,"(4.8, 13.0, 6.3500000000000005)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 18.490909090909092)","(1.8, 1.91, 1.8699999999999999)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.8, 5.55)"
15-12-2022 15:28:26.386527,"(4.8, 13.0, 6.3500000000000005)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 18.490909090909092)","(1.8, 1.91, 1.8699999999999999)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.8, 5.55)"
15-12-2022 15:28:27.281987,"(4.8, 13.0, 6.3500000000000005)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 18.490909090909092)","(1.8, 1.91, 1.8842857142857143)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.8, 5.55)"
15-12-2022 15:28:28.185997,"(4.8, 13.0, 6.3500000000000005)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 18.490909090909092)","(1.8, 1.91, 1.8842857142857143)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.8, 5.55)"
15-12-2022 15:28:29.102715,"(4.8, 13.0, 6.3500000000000005)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 18.490909090909092)","(1.8, 1.91, 1.8842857142857143)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.8, 5.55)"
15-12-2022 15:28:30.005539,"(4.8, 13.0, 6.3500000000000005)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 17.55)","(1.8, 1.91, 1.8699999999999999)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.8, 5.55)"
15-12-2022 15:28:30.877282,"(4.8, 13.0, 6.3500000000000005)","(21.0, 240.0, 182.29411764705884)","(7.0, 21.0, 17.55)","(1.8, 1.91, 1.8699999999999999)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.8, 5.9375)"
15-12-2022 15:28:31.714659,"(4.8, 13.0, 6.3500000000000005)","(21.0, 240.0, 77.25)","(7.0, 21.0, 17.55)","(1.8, 1.91, 1.8699999999999999)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.8, 5.9375)"
15-12-2022 15:28:32.652425,"(4.8, 13.0, 6.3500000000000005)","(21.0, 240.0, 77.25)","(7.0, 21.0, 17.55)","(1.8, 1.91, 1.82)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.8, 5.075)"
15-12-2022 15:28:33.588259,"(4.8, 13.0, 6.3500000000000005)","(21.0, 240.0, 77.25)","(7.0, 21.0, 19.3)","(1.8, 1.91, 1.82)","(8.0, 11.0, 9.133333333333333)","(4.8, 6.8, 5.075)"
15-12-2022 15:28:34.558304,"(5.0, 13.0, 6.3500000000000005)","(26.0, 240.0, 77.25)","(7.5, 21.0, 19.3)","(1.75, 1.91, 1.82)","(8.5, 11.0, 9.133333333333333)","(4.8, 6.8, 5.6)"
15-12-2022 15:28:35.456805,"(5.0, 13.0, 6.3500000000000005)","(26.0, 240.0, 77.25)","(7.5, 21.0, 19.3)","(1.75, 1.91, 1.82)","(8.5, 11.0, 9.133333333333333)","(4.8, 6.8, 5.6)"
15-12-2022 15:28:36.307701,"(5.0, 13.0, 6.3500000000000005)","(26.0, 240.0, 77.25)","(7.5, 21.0, 19.3)","(1.75, 1.91, 1.82)","(8.5, 11.0, 9.133333333333333)","(4.8, 6.8, 5.6)"
15-12-2022 15:28:37.193273,"(5.0, 13.0, 6.3500000000000005)","(26.0, 240.0, 77.25)","(7.5, 21.0, 19.3)","(1.75, 1.91, 1.82)","(8.5, 11.0, 9.133333333333333)","(4.8, 6.8, 5.6)"
15-12-2022 15:28:38.090919,"(5.0, 13.0, 6.3500000000000005)","(26.0, 240.0, 77.25)","(7.5, 21.0, 17.114285714285714)","(1.75, 1.91, 1.82)","(8.5, 11.0, 9.133333333333333)","(4.8, 6.8, 5.6)"
15-12-2022 15:28:39.067414,"(5.0, 13.0, 6.4375)","(26.0, 240.0, 77.25)","(7.5, 21.0, 17.114285714285714)","(1.75, 1.91, 1.82)","(8.5, 11.0, 9.133333333333333)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:40.040801,"(5.0, 13.0, 7.166666666666667)","(26.0, 240.0, 77.25)","(7.5, 21.0, 17.114285714285714)","(1.75, 1.91, 1.82)","(8.5, 11.0, 9.5)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:40.901583,"(5.0, 13.0, 7.2444444444444445)","(26.0, 240.0, 77.25)","(7.5, 21.0, 17.114285714285714)","(1.75, 1.89, 1.8233333333333333)","(8.5, 11.0, 9.5)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:41.800653,"(5.0, 13.0, 7.2444444444444445)","(26.0, 240.0, 77.25)","(7.5, 21.0, 17.114285714285714)","(1.75, 1.89, 1.8233333333333333)","(8.5, 11.0, 10.2)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:42.694395,"(5.0, 13.0, 7.2444444444444445)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.114285714285714)","(1.75, 1.89, 1.8233333333333333)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:43.604874,"(5.0, 13.0, 7.2444444444444445)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.114285714285714)","(1.75, 1.89, 1.8233333333333333)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:44.574160,"(5.0, 13.0, 7.2444444444444445)","(26.0, 240.0, 45.6)","(7.5, 21.0, 11.8)","(1.75, 1.89, 1.8233333333333333)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:45.455771,"(5.0, 13.0, 7.2444444444444445)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.17142857142857)","(1.75, 1.89, 1.8233333333333333)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:46.352054,"(5.0, 13.0, 7.2444444444444445)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.17142857142857)","(1.75, 1.89, 1.8233333333333333)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:47.541398,"(5.0, 13.0, 7.2444444444444445)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.17142857142857)","(1.75, 1.89, 1.8233333333333333)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:48.684194,"(5.0, 13.0, 8.2)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.17142857142857)","(1.75, 1.88, 1.8)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:49.655742,"(5.0, 13.0, 8.2)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.17142857142857)","(1.75, 1.88, 1.8)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:50.648722,"(5.0, 13.0, 7.24)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.17142857142857)","(1.75, 1.88, 1.8125)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:51.690866,"(5.0, 13.0, 7.24)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.17142857142857)","(1.75, 1.88, 1.8125)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.6, 5.6)"
15-12-2022 15:28:52.687341,"(5.0, 13.0, 7.16)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.17142857142857)","(1.75, 1.88, 1.83)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.8, 5.6)"
15-12-2022 15:28:53.684450,"(5.0, 13.0, 7.16)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.17142857142857)","(1.75, 1.87, 1.83)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.8, 6.48695652173913)"
15-12-2022 15:28:54.658891,"(5.0, 13.0, 8.133333333333333)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.17142857142857)","(1.75, 1.87, 1.8166666666666667)","(8.5, 11.0, 9.266666666666667)","(4.8, 6.8, 5.1499999999999995)"
15-12-2022 15:28:55.651290,"(5.0, 13.0, 8.133333333333333)","(26.0, 240.0, 45.6)","(7.5, 21.0, 11.8)","(1.75, 1.87, 1.8166666666666667)","(8.5, 11.0, 10.35)","(4.8, 6.8, 5.4799999999999995)"
15-12-2022 15:28:56.733866,"(5.0, 13.0, 7.16)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.228571428571428)","(1.75, 1.87, 1.8166666666666667)","(8.5, 11.0, 10.35)","(4.8, 6.8, 5.4799999999999995)"
15-12-2022 15:28:57.772858,"(5.0, 13.0, 7.16)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.228571428571428)","(1.75, 1.87, 1.791842105263158)","(8.5, 11.0, 10.35)","(4.8, 6.8, 5.4799999999999995)"
15-12-2022 15:28:58.956321,"(5.0, 13.0, 8.266666666666667)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.228571428571428)","(1.75, 1.86, 1.790958904109589)","(8.5, 11.0, 10.35)","(4.8, 6.8, 4.914285714285714)"
15-12-2022 15:29:00.008379,"(5.0, 13.0, 8.266666666666667)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.228571428571428)","(1.75, 1.86, 1.790958904109589)","(8.5, 11.0, 10.35)","(4.8, 6.8, 4.914285714285714)"
15-12-2022 15:29:01.018288,"(5.0, 13.0, 8.266666666666667)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.228571428571428)","(1.75, 1.86, 1.790958904109589)","(8.5, 11.0, 10.35)","(4.8, 6.8, 4.914285714285714)"
15-12-2022 15:29:01.994510,"(5.0, 13.0, 8.266666666666667)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.228571428571428)","(1.75, 1.86, 1.790958904109589)","(8.5, 11.0, 10.35)","(4.8, 6.8, 4.914285714285714)"
15-12-2022 15:29:02.994674,"(5.0, 11.5, 9.4)","(26.0, 240.0, 45.6)","(7.5, 19.0, 15.799999999999999)","(1.75, 1.86, 1.790958904109589)","(8.5, 11.0, 10.35)","(4.8, 6.8, 4.914285714285714)"
15-12-2022 15:29:03.920920,"(5.0, 11.5, 9.4)","(26.0, 240.0, 45.6)","(7.5, 19.0, 15.799999999999999)","(1.75, 1.86, 1.790958904109589)","(8.5, 11.0, 10.35)","(4.8, 6.8, 4.914285714285714)"
15-12-2022 15:29:04.894506,"(5.0, 11.5, 9.4)","(26.0, 240.0, 45.6)","(7.5, 19.0, 15.799999999999999)","(1.75, 1.86, 1.8)","(8.5, 11.0, 10.35)","(4.8, 6.8, 4.914285714285714)"
15-12-2022 15:29:05.827595,"(5.0, 11.5, 7.375)","(26.0, 240.0, 45.6)","(7.5, 19.0, 15.799999999999999)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 10.35)","(4.8, 6.8, 4.914285714285714)"
15-12-2022 15:29:06.814981,"(5.0, 11.5, 8.2)","(26.0, 240.0, 45.6)","(7.5, 19.0, 15.799999999999999)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 10.35)","(4.8, 6.8, 4.914285714285714)"
15-12-2022 15:29:07.821009,"(5.0, 11.5, 8.2)","(26.0, 240.0, 45.6)","(7.5, 19.0, 15.799999999999999)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 10.35)","(4.8, 6.8, 4.914285714285714)"
15-12-2022 15:29:08.766161,"(5.0, 11.5, 8.2)","(26.0, 240.0, 45.6)","(7.5, 19.0, 15.799999999999999)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 10.820689655172414)","(4.8, 6.8, 5.8)"
15-12-2022 15:29:09.657355,"(5.0, 13.0, 7.24)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.228571428571428)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 10.848275862068967)","(4.8, 7.0, 4.942857142857142)"
15-12-2022 15:29:10.624610,"(5.0, 13.0, 7.24)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.285714285714285)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 9.666666666666666)","(4.8, 7.0, 5.333333333333333)"
15-12-2022 15:29:11.591376,"(5.0, 13.0, 7.4)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.285714285714285)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 9.666666666666666)","(4.8, 6.8, 5.12)"
15-12-2022 15:29:12.592782,"(5.0, 13.0, 7.16)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.285714285714285)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 9.666666666666666)","(4.8, 7.2, 4.8999999999999995)"
15-12-2022 15:29:13.554308,"(5.0, 13.0, 7.24)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.285714285714285)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 9.666666666666666)","(4.8, 7.0, 4.8999999999999995)"
15-12-2022 15:29:14.448917,"(5.0, 13.0, 7.24)","(26.0, 240.0, 45.6)","(7.5, 21.0, 17.285714285714285)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 9.666666666666666)","(4.8, 7.0, 4.8999999999999995)"
15-12-2022 15:29:15.388491,"(5.0, 11.5, 8.14)","(26.0, 240.0, 45.6)","(7.5, 19.0, 15.857142857142858)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 9.666666666666666)","(4.8, 7.0, 4.8999999999999995)"
15-12-2022 15:29:16.341386,"(5.0, 11.5, 8.14)","(26.0, 240.0, 45.6)","(7.5, 19.0, 15.857142857142858)","(1.75, 1.85, 1.7985714285714287)","(8.5, 11.0, 9.666666666666666)","(4.8, 7.0, 4.8999999999999995)"
15-12-2022 15:29:17.320898,"(5.0, 11.5, 7.375)","(26.0, 240.0, 45.6)","(7.5, 19.0, 15.857142857142858)","(1.75, 1.84, 1.8)","(8.5, 11.0, 9.666666666666666)","(4.8, 7.0, 4.8999999999999995)"
15-12-2022 15:29:18.213743,"(5.0, 11.5, 7.375)","(26.0, 240.0, 90.46153846153847)","(7.5, 19.0, 15.857142857142858)","(1.75, 1.84, 1.8)","(8.5, 11.0, 9.666666666666666)","(4.8, 7.0, 4.8999999999999995)"
15-12-2022 15:29:19.103189,"(5.0, 11.5, 7.375)","(26.0, 240.0, 110.4)","(7.5, 19.0, 15.857142857142858)","(1.75, 1.84, 1.8)","(8.5, 11.0, 9.666666666666666)","(4.8, 7.0, 4.8999999999999995)"
15-12-2022 15:29:20.006856,"(5.0, 11.5, 7.375)","(26.0, 240.0, 110.4)","(7.5, 19.0, 15.857142857142858)","(1.75, 1.84, 1.8)","(8.5, 11.0, 10.5)","(4.8, 7.0, 4.8999999999999995)"
15-12-2022 15:29:21.035314,"(5.0, 11.5, 7.375)","(26.0, 240.0, 110.4)","(7.5, 19.0, 15.914285714285715)","(1.75, 1.84, 1.8)","(8.5, 11.0, 10.5)","(4.8, 7.0, 4.8999999999999995)"
15-12-2022 15:29:22.011441,"(5.0, 11.5, 7.375)","(26.0, 240.0, 110.4)","(7.5, 19.0, 15.914285714285715)","(1.75, 1.84, 1.8)","(8.5, 11.0, 10.5)","(4.8, 7.0, 4.8999999999999995)"
15-12-2022 15:29:23.038787,"(5.0, 11.5, 7.375)","(31.0, 240.0, 110.4)","(8.0, 19.0, 15.914285714285715)","(1.75, 1.84, 1.8)","(8.5, 11.0, 10.5)","(4.8, 7.0, 5.707692307692308)"
15-12-2022 15:29:23.981046,"(5.0, 11.5, 7.375)","(31.0, 240.0, 110.4)","(8.0, 19.0, 15.914285714285715)","(1.75, 1.84, 1.8)","(8.5, 11.0, 10.5)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:24.888009,"(5.0, 11.5, 7.375)","(31.0, 240.0, 110.4)","(8.0, 19.0, 15.914285714285715)","(1.75, 1.83, 1.81)","(8.5, 11.0, 10.5)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:25.783114,"(5.0, 11.5, 8.2)","(31.0, 240.0, 110.4)","(8.0, 19.0, 15.914285714285715)","(1.75, 1.83, 1.818)","(8.5, 11.0, 10.5)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:26.699932,"(5.0, 13.0, 8.333333333333334)","(31.0, 240.0, 110.4)","(8.0, 21.0, 17.34285714285714)","(1.75, 1.83, 1.7284615384615385)","(8.5, 11.0, 10.5)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:27.643667,"(5.0, 13.0, 8.333333333333334)","(31.0, 240.0, 110.4)","(8.0, 21.0, 17.34285714285714)","(1.75, 1.83, 1.7192307692307691)","(8.5, 11.0, 10.5)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:28.555206,"(5.0, 13.0, 8.333333333333334)","(31.0, 240.0, 110.4)","(8.0, 21.0, 17.34285714285714)","(1.75, 1.83, 1.7185714285714286)","(8.5, 11.0, 10.5)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:29.423599,"(5.0, 13.0, 8.333333333333334)","(31.0, 240.0, 110.4)","(8.0, 21.0, 17.34285714285714)","(1.75, 1.83, 1.78775)","(8.5, 11.0, 10.5)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:30.399948,"(5.0, 13.0, 8.2)","(31.0, 240.0, 110.4)","(8.0, 21.0, 17.34285714285714)","(1.75, 1.84, 1.830967741935484)","(8.5, 11.0, 10.5)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:31.347200,"(5.0, 13.0, 8.2)","(31.0, 240.0, 110.4)","(8.0, 21.0, 17.34285714285714)","(1.75, 1.84, 1.8015)","(8.5, 11.0, 10.5)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:32.301103,"(5.0, 13.0, 8.266666666666667)","(31.0, 240.0, 110.4)","(8.0, 21.0, 17.34285714285714)","(1.75, 1.84, 1.8015)","(8.5, 11.0, 10.485714285714286)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:33.206829,"(5.0, 13.0, 8.266666666666667)","(31.0, 240.0, 110.4)","(8.0, 21.0, 17.4)","(1.75, 1.84, 1.8015)","(8.5, 11.0, 10.485714285714286)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:34.041718,"(5.0, 13.0, 8.266666666666667)","(31.0, 240.0, 110.4)","(8.0, 21.0, 17.4)","(1.75, 1.84, 1.8015)","(8.5, 11.0, 10.485714285714286)","(4.8, 7.0, 5.211111111111111)"
15-12-2022 15:29:34.943958,"(5.0, 13.0, 8.266666666666667)","(31.0, 240.0, 48.3)","(8.0, 21.0, 18.48)","(1.75, 1.84, 1.8184615384615386)","(8.5, 11.0, 10.64)","(4.8, 7.0, 5.7615384615384615)"
15-12-2022 15:29:35.881082,"(5.0, 13.0, 7.32)","(31.0, 240.0, 48.3)","(8.0, 21.0, 18.48)","(1.75, 1.84, 1.8215789473684212)","(8.5, 11.0, 10.64)","(4.8, 7.0, 5.7615384615384615)"
15-12-2022 15:29:36.877712,"(5.0, 13.0, 7.32)","(31.0, 240.0, 48.3)","(8.0, 21.0, 18.48)","(1.75, 1.84, 1.7858333333333334)","(8.5, 11.0, 10.64)","(4.8, 7.0, 5.7615384615384615)"
15-12-2022 15:29:37.969452,"(5.0, 13.0, 7.32)","(31.0, 240.0, 48.3)","(8.0, 21.0, 18.48)","(1.75, 1.84, 1.7858333333333334)","(8.5, 11.0, 10.64)","(4.8, 7.0, 5.7615384615384615)"
15-12-2022 15:29:39.044430,"(5.0, 13.0, 7.32)","(31.0, 240.0, 48.3)","(8.0, 21.0, 18.48)","(1.75, 1.84, 1.7858333333333334)","(8.5, 11.0, 10.28)","(4.8, 7.0, 5.7615384615384615)"
15-12-2022 15:29:40.065723,"(5.0, 13.0, 7.32)","(31.0, 240.0, 48.3)","(8.0, 21.0, 18.48)","(1.75, 1.84, 1.809047619047619)","(8.5, 11.0, 10.28)","(4.8, 7.0, 5.7615384615384615)"
15-12-2022 15:29:41.104448,"(5.0, 13.0, 7.32)","(31.0, 240.0, 48.3)","(8.0, 21.0, 12.600000000000001)","(1.75, 1.84, 1.7733333333333334)","(8.5, 11.0, 10.6)","(4.8, 7.0, 5.7615384615384615)"
15-12-2022 15:29:42.091815,"(5.0, 13.0, 7.32)","(31.0, 240.0, 48.3)","(8.0, 21.0, 12.733333333333334)","(1.75, 1.84, 1.7733333333333334)","(8.5, 11.0, 10.6)","(4.8, 7.0, 5.7615384615384615)"
15-12-2022 15:29:43.022861,"(5.0, 13.0, 7.32)","(31.0, 240.0, 48.3)","(8.0, 21.0, 12.733333333333334)","(1.75, 1.84, 1.77125)","(8.5, 11.0, 10.6)","(4.8, 7.0, 5.7615384615384615)"
15-12-2022 15:29:43.899334,"(5.0, 13.0, 7.4)","(31.0, 240.0, 48.3)","(8.0, 21.0, 12.733333333333334)","(1.75, 1.83, 1.7883333333333333)","(8.5, 11.0, 10.6)","(4.8, 7.0, 5.7615384615384615)"
15-12-2022 15:29:44.968138,"(5.0, 13.0, 7.4)","(31.0, 240.0, 48.3)","(8.0, 21.0, 12.733333333333334)","(1.75, 1.83, 1.7883333333333333)","(8.5, 11.0, 10.6)","(4.8, 7.0, 5.7615384615384615)"
