,Super Wildcat,Unlock,R Working Girl,College Kid,Tiz The Reason,Flat Discount,Valid Reason,Coach Rube
06-01-2023 12:51:52.561863,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.423225806451613)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:53.998770,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.396470588235294)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:55.419512,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.396470588235294)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:56.821983,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.406315789473684)","(31.0, 38.0, 28.666666666666668)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 21.833333333333332)"
06-01-2023 12:51:58.162516,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 28.25)","(7.5, 17.0, 14.833333333333332)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.2680000000000002)","(31.0, 38.0, 33.333333333333336)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 20.25)"
06-01-2023 12:51:59.498262,"(21.0, 36.0, 27.333333333333332)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.2680000000000002)","(31.0, 38.0, 31.0)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:00.853731,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 13.75)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.2680000000000002)","(31.0, 38.0, 31.0)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:02.615415,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.0)","(7.5, 17.0, 13.75)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.2680000000000002)","(31.0, 38.0, 31.0)","(3.4, 5.3, 5.154545454545454)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:04.146108,"(21.0, 36.0, 29.0)","(41.0, 36.0, 32.4)","(7.5, 17.0, 13.75)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.2680000000000002)","(31.0, 38.0, 31.0)","(3.4, 5.3, 5.475)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:05.738129,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 13.75)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.2680000000000002)","(31.0, 38.0, 31.0)","(3.4, 5.6, 5.475)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:07.140362,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.2560000000000002)","(31.0, 38.0, 31.0)","(3.4, 5.6, 5.475)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:08.478670,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.423225806451613)","(31.0, 38.0, 31.0)","(3.4, 5.6, 5.475)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:09.756608,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.423225806451613)","(31.0, 38.0, 31.0)","(3.4, 5.6, 5.55)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:11.182661,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.423225806451613)","(31.0, 38.0, 31.0)","(3.4, 6.0, 5.375)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:12.441062,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.244)","(31.0, 38.0, 31.0)","(3.4, 6.2, 5.375)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:13.645245,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.244)","(31.0, 38.0, 31.0)","(3.5, 6.2, 5.375)","(8.0, 25.0, 18.666666666666668)"
06-01-2023 12:52:14.892574,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.244)","(31.0, 38.0, 31.0)","(3.5, 6.2, 5.6000000000000005)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:16.406413,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.361818181818182)","(31.0, 38.0, 31.0)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:17.463364,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.361818181818182)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:18.666338,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.361818181818182)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:20.001453,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.361818181818182)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:21.329619,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.46, 2.248)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:22.442866,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.44, 2.248)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:23.673793,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.44, 2.248)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:24.694718,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.44, 2.24)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:25.830785,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.24)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:26.890194,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.24)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:27.908019,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.24)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:29.013054,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.24)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:30.136734,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.5)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.24)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:31.250211,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.24)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:32.452749,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:33.686164,"(21.0, 36.0, 29.0)","(41.0, 38.0, 31.0)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:35.031427,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:36.560364,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:37.818130,"(21.0, 36.0, 29.0)","(41.0, 38.0, 33.333333333333336)","(7.5, 17.0, 15.142857142857142)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:39.010975,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:40.362222,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:41.724991,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:43.109546,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:44.267370,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:45.488803,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.545454545454546)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:46.704487,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.545454545454546)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:47.865064,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:49.124847,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:50.360511,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.790909090909091)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:51.405314,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.463636363636364)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:52.607047,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.463636363636364)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:53.744264,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.463636363636364)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:54.781952,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.463636363636364)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:55.906396,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.463636363636364)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:56.922329,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.463636363636364)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:58.056854,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.463636363636364)","(8.0, 25.0, 17.875)"
06-01-2023 12:52:59.192005,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.463636363636364)","(8.0, 25.0, 17.875)"
06-01-2023 12:53:00.267360,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.463636363636364)","(8.0, 25.0, 17.875)"
06-01-2023 12:53:01.323179,"(21.0, 36.0, 29.0)","(41.0, 38.0, 32.4)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.463636363636364)","(8.0, 25.0, 17.875)"
06-01-2023 12:53:02.458944,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.9)","(8.0, 25.0, 17.875)"
06-01-2023 12:53:03.589009,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.800000000000001)","(8.0, 25.0, 17.875)"
06-01-2023 12:53:04.758611,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.800000000000001)","(8.0, 25.0, 17.875)"
06-01-2023 12:53:05.926599,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.800000000000001)","(8.0, 25.0, 17.875)"
06-01-2023 12:53:07.082957,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 6.075)","(8.0, 25.0, 17.875)"
06-01-2023 12:53:08.271805,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.977777777777778)","(8.0, 25.0, 17.875)"
06-01-2023 12:53:09.348746,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.977777777777778)","(8.0, 25.0, 17.5)"
06-01-2023 12:53:10.455137,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.977777777777778)","(8.0, 19.5, 17.25)"
06-01-2023 12:53:11.655818,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.977777777777778)","(8.0, 19.0, 17.25)"
06-01-2023 12:53:12.802632,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.977777777777778)","(8.0, 19.0, 17.25)"
06-01-2023 12:53:13.950720,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.977777777777778)","(8.0, 19.0, 17.25)"
06-01-2023 12:53:15.091376,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.666666666666668)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.977777777777778)","(8.0, 19.0, 17.25)"
06-01-2023 12:53:16.260768,"(21.0, 36.0, 29.0)","(41.0, 38.0, 26.0)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.75)","(8.0, 19.0, 17.25)"
06-01-2023 12:53:17.445633,"(21.0, 36.0, 29.0)","(41.0, 38.0, 29.5)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.75)","(8.0, 19.0, 17.25)"
06-01-2023 12:53:18.544191,"(21.0, 36.0, 29.0)","(41.0, 38.0, 29.5)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.75)","(8.0, 19.0, 17.25)"
06-01-2023 12:53:19.693594,"(21.0, 36.0, 29.0)","(41.0, 38.0, 29.5)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.75)","(8.0, 19.0, 17.25)"
06-01-2023 12:53:20.944382,"(21.0, 36.0, 29.0)","(41.0, 38.0, 29.5)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.75)","(8.0, 19.0, 16.9)"
06-01-2023 12:53:22.117471,"(21.0, 36.0, 29.0)","(41.0, 38.0, 29.5)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.623529411764705)","(1.75, 2.42, 2.27)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 19.0, 16.9)"
06-01-2023 12:53:23.264428,"(21.0, 36.0, 29.0)","(41.0, 38.0, 29.5)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 19.0, 16.9)"
06-01-2023 12:53:24.404501,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.22222222222222)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 19.0, 17.0)"
06-01-2023 12:53:25.577094,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.22222222222222)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:26.717691,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.22222222222222)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:27.754193,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.22222222222222)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:28.856855,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.22222222222222)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:29.943420,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.22222222222222)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.525)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:31.022255,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.22222222222222)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 6.2, 5.5)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:32.026647,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.22222222222222)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 6.0, 5.6)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:33.163662,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.22222222222222)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 5.9, 5.6)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:34.197953,"(21.0, 36.0, 29.0)","(41.0, 38.0, 34.22222222222222)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 5.9, 5.6)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:35.198227,"(21.0, 36.0, 29.0)","(41.0, 38.0, 31.6)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 5.9, 5.6)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:36.277949,"(21.0, 36.0, 29.0)","(41.0, 38.0, 31.6)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 5.9, 5.6)","(8.0, 18.5, 17.0)"
06-01-2023 12:53:37.360968,"(21.0, 36.0, 29.0)","(41.0, 38.0, 31.6)","(7.5, 17.0, 14.0)","(6.0, 7.8, 7.6695652173913045)","(1.75, 2.42, 2.3533333333333335)","(31.0, 38.0, 30.5)","(3.5, 5.9, 5.392307692307692)","(8.0, 18.5, 17.0)"
