,The Defiant One,Vertical,Diamonds Galore,Kensington Kid,Hiraishin,Boss Shelby,Midweek Hussler,Blue Sky Moon,Super Looka,The Affirmative,Bizarro
12-01-2023 15:56:16.520782,"(11.0, 15.0, 14.615384615384615)","(19.0, 28.0, 25.774193548387096)","(15.0, 20.0, 18.923076923076923)","(26.0, 34.0, 32.09090909090909)","(4.2, 5.1, 5.08695652173913)","(2.0, 2.12, 2.1059574468085107)","(14.0, 21.0, 20.884615384615383)","(21.0, 38.0, 31.322580645161292)","(71.0, 230.0, 203.33333333333334)","(11.0, 16.0, 14.647058823529411)","(71.0, 290.0, 235.45454545454547)"
12-01-2023 15:56:17.795879,"(11.0, 15.0, 14.65)","(19.0, 28.0, 25.774193548387096)","(15.0, 20.0, 18.923076923076923)","(26.0, 34.0, 32.09090909090909)","(4.2, 5.1, 5.072)","(2.0, 2.12, 2.101904761904762)","(14.0, 21.0, 20.884615384615383)","(21.0, 38.0, 30.333333333333332)","(71.0, 230.0, 202.5)","(11.0, 16.0, 14.722222222222221)","(71.0, 290.0, 235.45454545454547)"
12-01-2023 15:56:18.990102,"(11.0, 15.0, 14.65)","(19.0, 28.0, 25.774193548387096)","(15.0, 20.0, 18.923076923076923)","(26.0, 34.0, 32.09090909090909)","(4.2, 5.1, 5.072)","(2.0, 2.12, 2.101904761904762)","(14.0, 21.0, 20.85)","(21.0, 38.0, 32.588235294117645)","(71.0, 230.0, 203.33333333333334)","(11.0, 16.0, 14.722222222222221)","(71.0, 290.0, 250.0)"
12-01-2023 15:56:20.324621,"(11.0, 15.0, 14.65)","(19.0, 28.0, 25.774193548387096)","(15.0, 20.0, 18.923076923076923)","(26.0, 34.0, 32.09090909090909)","(4.2, 5.1, 5.072)","(2.0, 2.12, 2.1013986013986017)","(14.0, 21.0, 20.75)","(21.0, 38.0, 32.588235294117645)","(71.0, 230.0, 203.33333333333334)","(11.0, 16.0, 14.722222222222221)","(71.0, 280.0, 250.0)"
12-01-2023 15:56:21.555503,"(11.0, 15.0, 14.65)","(19.0, 28.0, 25.774193548387096)","(15.0, 20.0, 19.125)","(26.0, 34.0, 32.09090909090909)","(4.2, 5.1, 4.991489361702127)","(2.0, 2.12, 2.1025)","(14.0, 21.0, 20.5)","(21.0, 38.0, 32.42424242424242)","(71.0, 230.0, 203.33333333333334)","(11.0, 16.0, 15.010752688172044)","(71.0, 280.0, 245.0)"
12-01-2023 15:56:23.191607,"(11.0, 15.0, 14.7)","(19.0, 28.0, 25.8)","(15.0, 20.0, 18.923076923076923)","(26.0, 34.0, 32.09090909090909)","(4.2, 5.0, 5.0)","(2.0, 2.12, 2.0844755244755246)","(14.0, 21.0, 19.75)","(21.0, 38.0, 32.5)","(71.0, 230.0, 202.5)","(11.0, 16.0, 14.77027027027027)","(71.0, 280.0, 254.28571428571428)"
12-01-2023 15:56:24.590171,"(11.0, 15.0, 14.898305084745763)","(19.0, 28.0, 25.8)","(15.0, 20.0, 18.75)","(26.0, 34.0, 32.09090909090909)","(4.2, 5.1, 4.943902439024391)","(2.0, 2.12, 2.093856209150327)","(14.0, 22.0, 19.923076923076923)","(21.0, 38.0, 32.666666666666664)","(71.0, 230.0, 212.22222222222223)","(11.0, 16.0, 14.77027027027027)","(81.0, 280.0, 257.5)"
12-01-2023 15:56:25.931942,"(11.0, 15.0, 14.75)","(19.0, 28.0, 25.45)","(15.0, 19.5, 19.047619047619047)","(26.0, 34.0, 32.074074074074076)","(4.2, 5.1, 4.868539325842697)","(2.0, 2.12, 2.118578199052133)","(14.0, 22.0, 20.095238095238095)","(21.0, 38.0, 31.41176470588235)","(71.0, 230.0, 212.5)","(11.0, 16.0, 15.023809523809524)","(81.0, 280.0, 260.0)"
12-01-2023 15:56:27.327414,"(11.0, 15.5, 15.038461538461538)","(19.0, 28.0, 25.681818181818183)","(15.0, 20.0, 18.583333333333332)","(26.0, 34.0, 32.375)","(4.2, 4.9, 4.867692307692308)","(2.0, 2.12, 2.1392727272727274)","(14.0, 22.0, 19.61904761904762)","(21.0, 38.0, 32.10526315789474)","(71.0, 230.0, 212.5)","(11.0, 16.0, 14.407766990291263)","(81.0, 280.0, 260.0)"
12-01-2023 15:56:28.685694,"(11.0, 15.5, 14.533980582524272)","(19.0, 28.0, 25.45)","(15.0, 20.0, 18.454545454545453)","(26.0, 34.0, 32.375)","(4.2, 4.9, 4.882828282828283)","(2.0, 2.14, 2.13855421686747)","(14.0, 22.0, 19.61904761904762)","(21.0, 38.0, 33.3125)","(71.0, 230.0, 212.5)","(11.0, 16.0, 14.875)","(81.0, 280.0, 260.0)"
12-01-2023 15:56:30.006852,"(11.0, 15.0, 14.533980582524272)","(19.0, 28.0, 25.45)","(15.0, 20.0, 19.125)","(26.0, 34.0, 32.38709677419355)","(4.2, 4.9, 4.888172043010753)","(1.95, 2.14, 2.11536231884058)","(14.0, 22.0, 19.954545454545453)","(21.0, 38.0, 30.615384615384617)","(71.0, 230.0, 212.5)","(11.0, 16.0, 15.954545454545455)","(81.0, 280.0, 265.0)"
12-01-2023 15:56:31.258427,"(11.0, 15.0, 14.51578947368421)","(19.0, 28.0, 25.428571428571427)","(15.0, 19.5, 18.738095238095237)","(26.0, 34.0, 32.07692307692308)","(4.2, 4.9, 4.862068965517242)","(1.95, 2.14, 2.11536231884058)","(14.0, 22.0, 20.363636363636363)","(21.0, 38.0, 30.8)","(71.0, 230.0, 212.5)","(11.0, 16.5, 15.882352941176471)","(81.0, 280.0, 260.0)"
12-01-2023 15:56:32.526567,"(11.0, 15.0, 14.53061224489796)","(19.0, 28.0, 26.666666666666668)","(15.0, 19.5, 18.3)","(26.0, 34.0, 32.08)","(4.2, 4.9, 4.834482758620689)","(1.95, 2.14, 2.128888888888889)","(14.0, 22.0, 20.833333333333332)","(21.0, 38.0, 33.6)","(71.0, 230.0, 212.5)","(11.0, 16.5, 15.8)","(81.0, 280.0, 266.6666666666667)"
12-01-2023 15:56:33.806924,"(11.0, 15.0, 14.53061224489796)","(19.0, 28.0, 27.5)","(15.0, 19.5, 18.26923076923077)","(26.0, 34.0, 32.08)","(4.2, 4.9, 5.108510638297872)","(1.95, 2.14, 2.1205000000000003)","(14.0, 22.0, 20.615384615384617)","(21.0, 36.0, 33.0)","(71.0, 230.0, 212.5)","(11.0, 16.5, 15.882352941176471)","(81.0, 280.0, 270.0)"
12-01-2023 15:56:35.094829,"(11.0, 15.0, 14.565217391304348)","(19.0, 28.0, 25.529411764705884)","(15.0, 19.5, 18.26923076923077)","(26.0, 34.0, 32.08)","(4.2, 5.3, 5.108247422680412)","(1.95, 2.14, 2.118181818181818)","(14.0, 22.0, 20.551724137931036)","(21.0, 34.0, 33.0)","(71.0, 230.0, 212.5)","(11.0, 16.5, 15.882352941176471)","(81.0, 280.0, 262.85714285714283)"
12-01-2023 15:56:36.372096,"(11.0, 15.0, 14.565217391304348)","(19.0, 28.0, 25.529411764705884)","(15.0, 19.5, 18.26923076923077)","(26.0, 34.0, 32.08)","(4.2, 5.3, 5.036170212765958)","(1.95, 2.14, 2.1133333333333333)","(14.0, 22.0, 20.59259259259259)","(21.0, 34.0, 33.0)","(71.0, 230.0, 212.5)","(11.0, 16.5, 15.882352941176471)","(81.0, 280.0, 262.85714285714283)"
12-01-2023 15:56:37.725196,"(11.0, 15.0, 14.56043956043956)","(19.0, 28.0, 25.529411764705884)","(15.0, 19.5, 18.26923076923077)","(26.0, 34.0, 32.08)","(4.2, 5.3, 5.0807692307692305)","(1.95, 2.14, 2.1194736842105266)","(14.0, 22.0, 20.666666666666668)","(21.0, 34.0, 31.058823529411764)","(71.0, 230.0, 212.5)","(11.0, 16.5, 15.8)","(81.0, 280.0, 262.85714285714283)"
12-01-2023 15:56:39.104979,"(11.0, 15.0, 14.6)","(19.0, 28.0, 25.529411764705884)","(15.0, 19.5, 18.26923076923077)","(26.0, 34.0, 32.08)","(4.2, 5.1, 5.042424242424242)","(1.95, 2.14, 2.1303703703703705)","(14.0, 22.0, 20.666666666666668)","(21.0, 36.0, 31.058823529411764)","(71.0, 230.0, 212.5)","(11.0, 16.5, 15.8)","(81.0, 280.0, 262.85714285714283)"
12-01-2023 15:56:40.499576,"(11.0, 15.0, 14.583333333333334)","(19.0, 28.0, 25.529411764705884)","(15.0, 19.5, 18.26923076923077)","(26.0, 34.0, 32.08)","(4.2, 5.1, 5.015294117647059)","(1.95, 2.14, 2.122666666666667)","(14.0, 22.0, 20.666666666666668)","(21.0, 36.0, 33.294117647058826)","(71.0, 230.0, 212.5)","(11.0, 16.5, 15.863636363636363)","(81.0, 280.0, 266.6666666666667)"
12-01-2023 15:56:41.758739,"(11.0, 14.5, 14.482758620689655)","(19.0, 28.0, 26.09090909090909)","(15.0, 19.5, 17.72222222222222)","(26.0, 34.0, 32.08)","(4.2, 5.1, 4.978021978021978)","(1.95, 2.14, 2.1303703703703705)","(14.0, 22.0, 20.72)","(21.0, 34.0, 33.91304347826087)","(71.0, 230.0, 212.5)","(11.0, 16.5, 15.1875)","(81.0, 280.0, 262.85714285714283)"
12-01-2023 15:56:43.006253,"(11.0, 14.5, 14.482758620689655)","(19.0, 28.0, 26.444444444444443)","(15.0, 19.5, 18.166666666666668)","(26.0, 34.0, 32.08)","(4.2, 5.0, 4.978021978021978)","(1.95, 2.14, 2.1284444444444444)","(14.0, 22.0, 20.727272727272727)","(21.0, 36.0, 34.0)","(71.0, 230.0, 212.5)","(11.0, 16.5, 15.25)","(81.0, 280.0, 266.6666666666667)"
12-01-2023 15:56:44.291112,"(11.0, 15.0, 14.583333333333334)","(19.0, 28.0, 25.445945945945947)","(15.0, 19.5, 18.40909090909091)","(26.0, 34.0, 32.083333333333336)","(4.2, 5.0, 5.017117117117117)","(1.95, 2.14, 2.1162962962962966)","(14.0, 22.0, 20.727272727272727)","(21.0, 36.0, 33.2)","(71.0, 230.0, 212.5)","(11.0, 16.5, 16.0)","(81.0, 280.0, 266.6666666666667)"
12-01-2023 15:56:45.552905,"(11.0, 15.0, 14.428571428571429)","(19.0, 28.0, 25.05)","(15.0, 19.5, 18.40909090909091)","(26.0, 34.0, 32.083333333333336)","(4.2, 5.1, 5.0394736842105265)","(1.95, 2.14, 2.1183333333333336)","(14.0, 22.0, 20.727272727272727)","(21.0, 36.0, 32.774193548387096)","(71.0, 230.0, 212.5)","(11.0, 16.5, 16.0)","(81.0, 280.0, 223.33333333333334)"
12-01-2023 15:56:46.888086,"(11.0, 14.5, 14.175531914893616)","(19.0, 28.0, 25.136363636363637)","(15.0, 20.0, 18.4375)","(26.0, 34.0, 32.083333333333336)","(4.2, 5.1, 5.0394736842105265)","(1.95, 2.14, 2.122)","(14.0, 22.0, 20.727272727272727)","(21.0, 36.0, 32.774193548387096)","(71.0, 230.0, 212.5)","(11.0, 16.5, 16.0)","(81.0, 230.0, 223.33333333333334)"
12-01-2023 15:56:48.227021,"(11.0, 14.5, 14.263565891472869)","(19.0, 28.0, 25.26086956521739)","(15.0, 20.0, 18.7)","(26.0, 34.0, 32.083333333333336)","(4.2, 5.1, 5.0394736842105265)","(1.95, 2.14, 2.122)","(14.0, 22.0, 20.88)","(21.0, 36.0, 32.774193548387096)","(71.0, 230.0, 212.5)","(11.0, 16.5, 16.0)","(101.0, 230.0, 223.33333333333334)"
12-01-2023 15:56:49.543175,"(11.0, 14.5, 14.263565891472869)","(19.0, 28.0, 25.3)","(15.0, 20.0, 18.7)","(26.0, 34.0, 32.083333333333336)","(4.2, 5.1, 5.0394736842105265)","(1.95, 2.14, 2.122)","(14.0, 22.0, 20.88)","(21.0, 36.0, 32.774193548387096)","(71.0, 230.0, 212.5)","(11.0, 16.5, 16.0)","(101.0, 230.0, 223.33333333333334)"
12-01-2023 15:56:50.775195,"(11.0, 14.5, 14.292792792792794)","(19.0, 28.0, 25.3)","(15.0, 20.0, 18.7)","(26.0, 34.0, 32.027027027027025)","(4.2, 5.1, 5.028301886792453)","(1.95, 2.14, 2.134626865671642)","(14.0, 22.0, 20.88)","(21.0, 34.0, 32.46153846153846)","(71.0, 230.0, 212.5)","(11.0, 16.5, 16.0)","(101.0, 230.0, 223.33333333333334)"
12-01-2023 15:56:52.009836,"(11.0, 14.5, 14.292792792792794)","(19.0, 28.0, 25.3)","(15.0, 20.0, 18.7)","(26.0, 34.0, 32.027027027027025)","(4.2, 5.1, 5.020833333333333)","(1.95, 2.14, 2.135443037974684)","(14.0, 22.0, 20.88)","(21.0, 34.0, 32.46153846153846)","(71.0, 230.0, 184.54545454545453)","(11.0, 16.5, 16.0)","(101.0, 230.0, 223.33333333333334)"
12-01-2023 15:56:53.253537,"(11.0, 14.5, 14.292792792792794)","(19.0, 28.0, 25.318181818181817)","(15.0, 20.0, 18.7)","(26.0, 34.0, 32.027027027027025)","(4.2, 5.1, 4.985)","(1.95, 2.14, 2.134626865671642)","(14.0, 22.0, 20.923076923076923)","(21.0, 34.0, 32.46153846153846)","(71.0, 230.0, 184.54545454545453)","(11.0, 16.5, 16.03125)","(101.0, 230.0, 223.33333333333334)"
12-01-2023 15:56:54.522927,"(11.0, 14.5, 14.292792792792794)","(19.0, 28.0, 25.3)","(15.0, 20.0, 18.194444444444443)","(26.0, 34.0, 32.027027027027025)","(4.2, 5.0, 4.985)","(1.95, 2.14, 2.1366315789473687)","(14.0, 22.0, 20.88)","(21.0, 34.0, 32.44444444444444)","(71.0, 230.0, 202.72727272727272)","(11.0, 16.5, 16.0)","(101.0, 230.0, 223.33333333333334)"
12-01-2023 15:56:55.743663,"(11.0, 14.5, 14.292792792792794)","(19.0, 28.0, 25.26086956521739)","(15.0, 20.0, 18.194444444444443)","(26.0, 34.0, 32.027027027027025)","(4.2, 5.0, 4.997142857142857)","(1.95, 2.16, 2.1267567567567567)","(14.0, 22.0, 20.916666666666668)","(21.0, 34.0, 32.46153846153846)","(71.0, 230.0, 202.72727272727272)","(11.0, 16.5, 15.61111111111111)","(101.0, 230.0, 223.33333333333334)"
12-01-2023 15:56:57.046954,"(11.0, 14.5, 14.29816513761468)","(19.0, 28.0, 25.138461538461538)","(15.0, 20.0, 18.235294117647058)","(26.0, 34.0, 32.027027027027025)","(4.2, 5.0, 4.9944444444444445)","(1.95, 2.16, 2.1220512820512822)","(14.0, 22.0, 20.2972972972973)","(21.0, 34.0, 32.46153846153846)","(71.0, 230.0, 202.72727272727272)","(11.0, 16.5, 15.884615384615385)","(101.0, 230.0, 223.33333333333334)"
12-01-2023 15:56:58.396422,"(11.0, 14.5, 14.29816513761468)","(19.0, 28.0, 25.387096774193548)","(15.0, 19.5, 18.75)","(26.0, 34.0, 32.1578947368421)","(4.2, 5.1, 5.030769230769231)","(1.95, 2.16, 2.131898734177215)","(14.0, 22.0, 20.318840579710145)","(21.0, 34.0, 32.52173913043478)","(71.0, 230.0, 202.72727272727272)","(11.0, 16.5, 16.0)","(101.0, 230.0, 223.33333333333334)"
12-01-2023 15:56:59.762399,"(11.0, 14.5, 14.318627450980392)","(19.0, 28.0, 25.20689655172414)","(15.0, 19.5, 18.75)","(26.0, 34.0, 32.1578947368421)","(4.2, 5.1, 5.076724137931034)","(1.95, 2.16, 2.1112149532710283)","(14.0, 22.0, 20.318840579710145)","(21.0, 34.0, 32.5)","(71.0, 230.0, 202.72727272727272)","(11.0, 17.0, 15.857142857142858)","(101.0, 230.0, 225.0)"
12-01-2023 15:57:01.029721,"(11.0, 14.5, 14.321782178217822)","(19.0, 28.0, 25.20689655172414)","(15.0, 19.5, 18.9)","(26.0, 34.0, 32.16)","(4.2, 5.1, 5.077419354838709)","(1.95, 2.14, 2.1220512820512822)","(14.0, 22.0, 20.318840579710145)","(21.0, 34.0, 32.52173913043478)","(71.0, 230.0, 202.72727272727272)","(11.0, 17.0, 15.928571428571429)","(101.0, 230.0, 228.33333333333334)"
12-01-2023 15:57:02.255211,"(11.0, 14.5, 14.321782178217822)","(19.0, 28.0, 25.22222222222222)","(15.0, 19.5, 18.173076923076923)","(26.0, 34.0, 32.16216216216216)","(4.2, 5.1, 4.953968253968254)","(1.95, 2.16, 2.150450928381963)","(14.0, 22.0, 20.328358208955223)","(21.0, 34.0, 32.54545454545455)","(71.0, 230.0, 203.0)","(11.0, 17.0, 15.916666666666666)","(101.0, 230.0, 179.0909090909091)"
12-01-2023 15:57:03.499021,"(11.0, 14.5, 14.331632653061224)","(19.0, 28.0, 26.14814814814815)","(15.0, 20.0, 18.841463414634145)","(26.0, 34.0, 32.16216216216216)","(4.2, 5.1, 4.940540540540541)","(1.95, 2.16, 2.135675675675676)","(14.0, 22.0, 20.328358208955223)","(21.0, 34.0, 32.54545454545455)","(71.0, 230.0, 203.0)","(11.0, 17.0, 16.071428571428573)","(101.0, 220.0, 201.53846153846155)"
12-01-2023 15:57:04.777393,"(11.0, 14.5, 14.331632653061224)","(19.0, 28.0, 26.16)","(15.0, 20.0, 18.875)","(26.0, 34.0, 32.16901408450704)","(4.2, 5.0, 4.98)","(1.95, 2.16, 2.1100000000000003)","(14.0, 22.0, 20.375)","(21.0, 34.0, 32.63157894736842)","(71.0, 230.0, 203.0)","(11.0, 17.0, 16.25)","(101.0, 220.0, 201.53846153846155)"
12-01-2023 15:57:06.088721,"(11.0, 14.5, 14.335365853658537)","(19.0, 28.0, 26.23076923076923)","(15.0, 20.0, 18.875)","(26.0, 34.0, 32.166666666666664)","(4.2, 5.0, 4.923809523809524)","(1.95, 2.16, 2.1253846153846156)","(15.0, 22.0, 20.375)","(21.0, 34.0, 32.63157894736842)","(81.0, 230.0, 205.0)","(11.0, 17.0, 16.423076923076923)","(101.0, 220.0, 204.0)"
12-01-2023 15:57:07.505173,"(11.0, 14.5, 14.335365853658537)","(19.0, 28.0, 26.22222222222222)","(15.0, 20.0, 19.125)","(26.0, 34.0, 32.166666666666664)","(4.2, 5.0, 4.923809523809524)","(1.95, 2.16, 2.1401470588235294)","(15.0, 22.0, 20.375)","(21.0, 34.0, 32.6)","(81.0, 220.0, 208.0)","(11.0, 17.0, 16.25)","(101.0, 210.0, 204.0)"
12-01-2023 15:57:09.000845,"(11.0, 14.5, 14.339506172839506)","(19.0, 28.0, 26.23076923076923)","(15.0, 20.0, 19.333333333333332)","(26.0, 34.0, 32.17142857142857)","(4.2, 5.0, 4.925714285714286)","(1.95, 2.16, 2.1293023255813956)","(15.0, 22.0, 20.39344262295082)","(21.0, 34.0, 32.666666666666664)","(81.0, 220.0, 210.0)","(11.0, 17.0, 16.5)","(101.0, 210.0, 205.0)"
12-01-2023 15:57:10.229700,"(11.0, 14.5, 14.339506172839506)","(19.0, 28.0, 26.23076923076923)","(15.0, 20.0, 19.02777777777778)","(26.0, 34.0, 32.03076923076923)","(4.2, 5.0, 4.961194029850747)","(1.95, 2.16, 2.1402985074626866)","(15.0, 22.0, 20.39344262295082)","(21.0, 34.0, 32.666666666666664)","(81.0, 220.0, 210.0)","(11.0, 17.0, 16.833333333333332)","(101.0, 210.0, 205.0)"
12-01-2023 15:57:11.496206,"(11.0, 14.5, 14.339506172839506)","(19.0, 28.0, 26.23076923076923)","(15.0, 20.0, 19.333333333333332)","(26.0, 34.0, 31.333333333333332)","(4.2, 5.0, 4.961194029850747)","(1.95, 2.16, 2.1353846153846154)","(15.0, 22.0, 20.39344262295082)","(21.0, 34.0, 32.666666666666664)","(81.0, 220.0, 210.0)","(11.0, 17.0, 16.833333333333332)","(101.0, 210.0, 205.0)"
12-01-2023 15:57:12.783557,"(11.0, 14.5, 14.339506172839506)","(19.0, 28.0, 26.23076923076923)","(15.0, 20.0, 19.333333333333332)","(26.0, 34.0, 31.44)","(4.2, 5.0, 4.961194029850747)","(1.9, 2.16, 2.1278048780487806)","(16.0, 22.0, 20.39344262295082)","(21.0, 34.0, 32.666666666666664)","(91.0, 220.0, 210.0)","(12.0, 17.0, 16.892857142857142)","(101.0, 210.0, 205.0)"
12-01-2023 15:57:14.074152,"(12.0, 15.0, 14.647058823529411)","(20.0, 28.0, 26.23076923076923)","(15.0, 20.0, 19.02777777777778)","(26.0, 34.0, 31.02325581395349)","(4.2, 5.0, 4.980392156862745)","(1.9, 2.16, 2.1222857142857143)","(16.0, 22.0, 20.39344262295082)","(21.0, 34.0, 32.666666666666664)","(91.0, 220.0, 210.0)","(12.0, 17.0, 17.242857142857144)","(91.0, 210.0, 205.0)"
12-01-2023 15:57:15.420608,"(12.0, 15.0, 14.670731707317072)","(20.0, 28.0, 26.23076923076923)","(15.0, 20.0, 18.40909090909091)","(26.0, 34.0, 31.02325581395349)","(4.2, 5.0, 4.978260869565218)","(1.9, 2.16, 2.149135802469136)","(16.0, 22.0, 20.39344262295082)","(21.0, 34.0, 32.666666666666664)","(91.0, 220.0, 210.0)","(12.0, 17.5, 17.181818181818183)","(91.0, 210.0, 205.0)"
12-01-2023 15:57:16.772543,"(12.0, 15.0, 14.670731707317072)","(20.0, 28.0, 26.327272727272728)","(15.0, 20.0, 18.428571428571427)","(26.0, 34.0, 30.977777777777778)","(4.2, 5.0, 4.98)","(1.9, 2.16, 2.1344927536231886)","(16.0, 22.0, 20.515151515151516)","(21.0, 34.0, 32.592592592592595)","(91.0, 220.0, 210.0)","(12.0, 17.5, 15.657894736842104)","(91.0, 210.0, 205.0)"
12-01-2023 15:57:18.040603,"(12.0, 15.0, 14.447154471544716)","(20.0, 28.0, 26.327272727272728)","(15.0, 19.0, 18.076923076923077)","(26.0, 32.0, 30.685714285714287)","(4.2, 5.0, 4.98)","(1.9, 2.16, 2.1344927536231886)","(16.0, 22.0, 20.515151515151516)","(21.0, 34.0, 32.64150943396226)","(91.0, 220.0, 210.0)","(12.0, 17.0, 15.657894736842104)","(91.0, 210.0, 205.0)"
12-01-2023 15:57:19.320310,"(12.0, 15.0, 14.447154471544716)","(20.0, 28.0, 26.327272727272728)","(15.0, 19.0, 18.0)","(26.0, 32.0, 31.25)","(4.2, 5.0, 4.98)","(1.9, 2.16, 2.1344927536231886)","(16.0, 22.0, 20.515151515151516)","(21.0, 34.0, 32.64150943396226)","(91.0, 220.0, 210.0)","(12.0, 17.0, 15.657894736842104)","(91.0, 210.0, 205.0)"
12-01-2023 15:57:20.493034,"(12.0, 15.0, 14.447154471544716)","(20.0, 28.0, 26.327272727272728)","(15.0, 19.0, 18.0)","(26.0, 32.0, 31.428571428571427)","(4.2, 5.0, 5.015151515151515)","(1.9, 2.16, 2.1164705882352943)","(16.0, 22.0, 20.67924528301887)","(21.0, 34.0, 33.18181818181818)","(91.0, 220.0, 213.33333333333334)","(12.0, 17.0, 15.675324675324676)","(91.0, 210.0, 200.67796610169492)"
12-01-2023 15:57:21.760077,"(12.0, 15.0, 14.517543859649123)","(20.0, 28.0, 26.29268292682927)","(15.0, 19.5, 18.632075471698112)","(26.0, 32.0, 30.842105263157894)","(4.2, 5.1, 5.058974358974359)","(1.9, 2.12, 2.1100000000000003)","(16.0, 22.0, 20.67924528301887)","(21.0, 34.0, 32.64150943396226)","(91.0, 220.0, 213.33333333333334)","(12.0, 17.0, 16.02857142857143)","(91.0, 220.0, 200.6153846153846)"
12-01-2023 15:57:23.041549,"(12.0, 15.0, 14.601449275362318)","(20.0, 28.0, 26.40909090909091)","(15.0, 19.5, 18.03191489361702)","(26.0, 32.0, 30.625)","(4.2, 5.1, 5.067647058823529)","(1.9, 2.12, 2.105)","(16.0, 22.0, 20.67924528301887)","(21.0, 34.0, 32.64150943396226)","(91.0, 220.0, 213.33333333333334)","(12.0, 17.0, 16.02857142857143)","(91.0, 220.0, 200.6153846153846)"
12-01-2023 15:57:24.371063,"(12.0, 15.0, 14.60958904109589)","(20.0, 28.0, 26.40909090909091)","(15.0, 19.5, 18.205882352941178)","(26.0, 32.0, 30.625)","(4.2, 5.1, 5.106716417910447)","(1.9, 2.12, 2.1195604395604395)","(16.0, 22.0, 20.653846153846153)","(21.0, 34.0, 32.857142857142854)","(91.0, 220.0, 213.33333333333334)","(12.0, 17.0, 16.11111111111111)","(91.0, 220.0, 200.6153846153846)"
12-01-2023 15:57:25.664491,"(12.0, 15.0, 14.495495495495495)","(20.0, 28.0, 26.205128205128204)","(15.0, 19.5, 18.21)","(26.0, 32.0, 30.625)","(4.2, 5.2, 5.062337662337662)","(1.9, 2.12, 2.1027586206896554)","(16.0, 22.0, 20.653846153846153)","(21.0, 34.0, 32.25806451612903)","(91.0, 220.0, 213.33333333333334)","(12.0, 16.5, 16.0625)","(101.0, 220.0, 200.6153846153846)"
12-01-2023 15:57:26.894263,"(12.0, 15.0, 14.5)","(20.0, 28.0, 25.627906976744185)","(15.0, 19.5, 18.28)","(26.0, 32.0, 30.625)","(4.2, 5.2, 5.050000000000001)","(1.9, 2.16, 2.1122222222222224)","(16.0, 22.0, 20.653846153846153)","(21.0, 34.0, 32.25806451612903)","(91.0, 220.0, 213.33333333333334)","(12.0, 16.5, 16.08823529411765)","(101.0, 220.0, 200.6153846153846)"
12-01-2023 15:57:28.240015,"(12.0, 15.0, 14.513043478260869)","(20.0, 28.0, 25.627906976744185)","(15.0, 19.0, 18.28)","(26.0, 32.0, 30.714285714285715)","(4.2, 5.2, 5.009708737864078)","(1.9, 2.14, 2.1323857868020304)","(16.0, 22.0, 20.545454545454547)","(21.0, 34.0, 32.45614035087719)","(91.0, 220.0, 213.33333333333334)","(12.0, 16.5, 16.176470588235293)","(101.0, 220.0, 200.6153846153846)"
12-01-2023 15:57:29.518604,"(12.0, 15.0, 14.45360824742268)","(20.0, 28.0, 25.53846153846154)","(15.0, 19.0, 18.75)","(26.0, 32.0, 30.941176470588236)","(4.2, 5.2, 5.041379310344827)","(1.9, 2.14, 2.112995391705069)","(16.0, 22.0, 21.11111111111111)","(21.0, 34.0, 31.96078431372549)","(91.0, 220.0, 185.0)","(12.0, 16.5, 16.176470588235293)","(101.0, 220.0, 200.6153846153846)"
12-01-2023 15:57:30.810262,"(12.0, 15.0, 14.442105263157895)","(20.0, 28.0, 25.53846153846154)","(15.0, 19.0, 18.666666666666668)","(26.0, 32.0, 31.58974358974359)","(4.2, 5.2, 5.040322580645161)","(1.9, 2.12, 2.1134306569343067)","(16.0, 22.0, 21.23076923076923)","(21.0, 34.0, 32.148148148148145)","(91.0, 200.0, 186.66666666666666)","(12.0, 16.5, 16.3)","(101.0, 220.0, 200.6153846153846)"
12-01-2023 15:57:32.185260,"(12.0, 15.0, 14.545454545454545)","(20.0, 28.0, 26.294117647058822)","(15.0, 19.0, 18.597560975609756)","(26.0, 32.0, 31.6)","(4.2, 5.1, 5.043396226415094)","(1.9, 2.12, 2.112820512820513)","(16.0, 22.0, 21.12121212121212)","(21.0, 34.0, 32.36734693877551)","(91.0, 200.0, 186.66666666666666)","(12.0, 16.5, 16.182926829268293)","(101.0, 220.0, 200.6153846153846)"
12-01-2023 15:57:33.434964,"(12.0, 15.0, 14.524590163934427)","(20.0, 27.0, 26.294117647058822)","(15.0, 19.5, 18.60483870967742)","(26.0, 32.0, 31.705882352941178)","(4.2, 5.1, 5.12463768115942)","(1.9, 2.12, 2.1109677419354838)","(16.0, 22.0, 20.444444444444443)","(21.0, 34.0, 32.36363636363637)","(91.0, 200.0, 183.33333333333334)","(12.0, 17.0, 16.13888888888889)","(101.0, 220.0, 200.57142857142858)"
12-01-2023 15:57:34.670551,"(12.0, 15.0, 14.524590163934427)","(20.0, 28.0, 25.51219512195122)","(15.0, 19.5, 18.568181818181817)","(26.0, 32.0, 31.41176470588235)","(4.2, 5.2, 5.12463768115942)","(1.9, 2.12, 2.110819672131148)","(16.0, 22.0, 20.444444444444443)","(21.0, 34.0, 32.212765957446805)","(91.0, 200.0, 183.33333333333334)","(12.0, 17.0, 16.13888888888889)","(101.0, 220.0, 200.57142857142858)"
