,Orisha Bale,Mustang Megan,Maxima,Homebush Honey,Adobe Derulo,Ohoka Torey,Diamond Chipper,Smash Wave
15-12-2022 13:23:02.036068,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.9375)","(8.0, 12.0, 9.8)","(15.0, 55.0, 41.0)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:03.117571,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.9375)","(8.0, 12.0, 9.8)","(15.0, 55.0, 41.0)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:04.304752,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.9375)","(8.0, 12.0, 9.8)","(15.0, 55.0, 41.0)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:05.464529,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.9375)","(8.0, 12.0, 9.8)","(15.0, 55.0, 41.0)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:06.558570,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.9375)","(8.0, 12.0, 9.8)","(15.0, 55.0, 41.0)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:07.592040,"(3.4, 6.2, 5.25)","(13.0, 32.0, 26.9375)","(8.0, 12.0, 9.8)","(15.0, 55.0, 41.0)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.57142857142857)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:08.663370,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.125)","(8.0, 13.0, 10.866666666666667)","(15.0, 55.0, 37.64285714285714)","(10.0, 30.0, 16.666666666666668)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.714285714285715)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:09.754629,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.125)","(8.0, 12.5, 10.866666666666667)","(15.0, 55.0, 37.64285714285714)","(10.0, 30.0, 20.0)","(71.0, 460.0, 257.5)","(10.0, 22.0, 19.0)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:10.875260,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.125)","(8.0, 12.5, 9.861538461538462)","(15.0, 55.0, 37.64285714285714)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.0)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:12.045981,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.125)","(8.0, 12.5, 9.861538461538462)","(15.0, 55.0, 37.64285714285714)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.0)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:13.292255,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.125)","(8.0, 12.5, 9.861538461538462)","(15.0, 55.0, 37.64285714285714)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.0)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:14.617293,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.125)","(8.0, 12.5, 9.147368421052631)","(15.0, 55.0, 41.5)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.0)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:16.104894,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.125)","(8.0, 12.5, 9.147368421052631)","(15.0, 55.0, 41.5)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.0)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:17.733884,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.125)","(8.0, 12.5, 9.147368421052631)","(15.0, 55.0, 41.5)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.0)","(1.85, 3.05, 2.675)"
15-12-2022 13:23:18.998496,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.3125)","(8.0, 12.5, 9.147368421052631)","(15.0, 55.0, 42.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.142857142857142)","(1.85, 3.05, 2.642857142857143)"
15-12-2022 13:23:20.196650,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.3125)","(8.0, 12.5, 9.147368421052631)","(15.0, 55.0, 42.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.142857142857142)","(1.85, 3.0, 2.642857142857143)"
15-12-2022 13:23:21.571153,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.3125)","(8.0, 12.5, 9.147368421052631)","(15.0, 55.0, 42.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.142857142857142)","(1.85, 3.0, 2.642857142857143)"
15-12-2022 13:23:22.894876,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.3125)","(8.0, 12.5, 9.861538461538462)","(15.0, 55.0, 41.85714285714286)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.142857142857142)","(1.85, 3.0, 2.642857142857143)"
15-12-2022 13:23:24.232932,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.3125)","(8.0, 12.5, 9.861538461538462)","(15.0, 65.0, 47.214285714285715)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.142857142857142)","(1.85, 3.0, 2.642857142857143)"
15-12-2022 13:23:25.519865,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.3125)","(8.0, 12.5, 9.861538461538462)","(15.0, 80.0, 47.214285714285715)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.142857142857142)","(1.85, 3.0, 2.642857142857143)"
15-12-2022 13:23:26.946678,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.3125)","(8.0, 12.5, 9.861538461538462)","(15.0, 80.0, 47.214285714285715)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.142857142857142)","(1.85, 3.0, 2.642857142857143)"
15-12-2022 13:23:28.430177,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.3125)","(8.0, 12.5, 9.861538461538462)","(15.0, 80.0, 47.214285714285715)","(10.0, 27.0, 18.5)","(71.0, 460.0, 257.5)","(10.0, 21.0, 19.142857142857142)","(1.85, 3.0, 2.642857142857143)"
15-12-2022 13:23:30.190898,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.5)","(8.0, 12.5, 9.8)","(15.0, 80.0, 47.85714285714286)","(10.0, 27.0, 18.5)","(71.0, 460.0, 330.0)","(10.0, 21.0, 19.285714285714285)","(1.85, 3.0, 2.535)"
15-12-2022 13:23:31.536339,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.5)","(8.0, 12.0, 9.8)","(15.0, 80.0, 47.85714285714286)","(10.0, 27.0, 18.5)","(71.0, 550.0, 330.0)","(10.0, 21.0, 19.285714285714285)","(1.85, 3.05, 2.535)"
15-12-2022 13:23:32.667632,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.5)","(8.0, 12.0, 9.8)","(15.0, 80.0, 47.85714285714286)","(10.0, 27.0, 18.5)","(71.0, 550.0, 330.0)","(10.0, 21.0, 19.285714285714285)","(1.85, 3.05, 2.535)"
15-12-2022 13:23:34.004729,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.5)","(8.0, 12.0, 11.2)","(15.0, 80.0, 47.85714285714286)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 19.285714285714285)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:23:35.275928,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.5)","(8.0, 13.0, 10.092307692307692)","(15.0, 80.0, 47.85714285714286)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 19.285714285714285)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:23:36.574515,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.5)","(8.0, 13.0, 10.092307692307692)","(15.0, 80.0, 47.85714285714286)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 19.285714285714285)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:23:38.003634,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.5)","(8.0, 13.0, 10.092307692307692)","(15.0, 80.0, 47.85714285714286)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 19.285714285714285)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:23:39.467863,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.5)","(8.0, 13.0, 10.533333333333333)","(15.0, 80.0, 47.85714285714286)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 19.285714285714285)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:23:40.639279,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.5)","(8.0, 12.0, 10.533333333333333)","(15.0, 80.0, 47.85714285714286)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 19.285714285714285)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:23:41.870814,"(3.4, 6.2, 5.25)","(13.0, 32.0, 27.5)","(8.0, 12.0, 10.533333333333333)","(15.0, 80.0, 33.61538461538461)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 13.533333333333333)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:23:43.215662,"(3.4, 6.2, 5.25)","(13.0, 32.0, 24.5)","(8.0, 12.0, 10.533333333333333)","(15.0, 80.0, 33.61538461538461)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 13.533333333333333)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:23:44.694509,"(3.4, 6.2, 5.25)","(13.0, 32.0, 24.5)","(8.0, 12.0, 10.533333333333333)","(15.0, 80.0, 33.61538461538461)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 13.533333333333333)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:23:45.778536,"(3.4, 6.2, 5.25)","(13.0, 32.0, 24.5)","(8.0, 12.0, 10.533333333333333)","(15.0, 80.0, 33.61538461538461)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 13.533333333333333)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:23:46.883922,"(3.4, 6.2, 4.566666666666666)","(13.0, 32.0, 27.875)","(8.0, 12.0, 10.425)","(15.0, 80.0, 49.14285714285714)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 19.428571428571427)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:48.118335,"(3.4, 6.2, 4.566666666666666)","(13.0, 32.0, 27.875)","(8.0, 12.0, 10.425)","(15.0, 80.0, 49.14285714285714)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 19.428571428571427)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:49.362308,"(3.4, 6.2, 4.975)","(13.0, 32.0, 27.875)","(8.0, 12.0, 10.425)","(15.0, 80.0, 49.14285714285714)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 19.428571428571427)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:50.435553,"(3.4, 6.2, 4.975)","(13.0, 32.0, 27.875)","(8.0, 13.0, 11.05)","(15.0, 80.0, 49.14285714285714)","(10.0, 27.0, 18.5)","(71.0, 550.0, 481.72413793103453)","(10.0, 21.0, 19.428571428571427)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:51.586416,"(3.4, 6.2, 4.975)","(13.0, 32.0, 27.875)","(8.0, 13.0, 11.05)","(15.0, 80.0, 46.0)","(10.0, 27.0, 18.5)","(71.0, 550.0, 361.8181818181818)","(10.0, 21.0, 19.428571428571427)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:52.817178,"(3.4, 6.2, 4.975)","(13.0, 32.0, 27.875)","(8.0, 13.0, 11.05)","(15.0, 60.0, 46.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.428571428571427)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:53.986894,"(3.4, 6.2, 4.975)","(13.0, 32.0, 27.875)","(8.0, 13.0, 11.05)","(15.0, 60.0, 46.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.428571428571427)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:55.162519,"(3.4, 6.2, 4.975)","(13.0, 32.0, 27.875)","(8.0, 13.0, 9.936363636363637)","(15.0, 60.0, 46.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.428571428571427)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:56.349428,"(3.4, 6.2, 4.975)","(13.0, 32.0, 27.875)","(8.0, 12.5, 9.936363636363637)","(15.0, 60.0, 46.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.428571428571427)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:57.563249,"(3.4, 6.2, 4.975)","(13.0, 32.0, 27.875)","(8.0, 12.5, 9.936363636363637)","(15.0, 60.0, 42.76923076923077)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.428571428571427)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:58.791185,"(3.4, 6.2, 4.975)","(13.0, 32.0, 28.25)","(8.0, 12.5, 8.975)","(15.0, 60.0, 44.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.571428571428573)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:23:59.964841,"(3.4, 6.2, 4.975)","(13.0, 32.0, 28.25)","(8.0, 12.5, 9.56)","(15.0, 60.0, 44.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.571428571428573)","(1.85, 3.0, 2.488888888888889)"
15-12-2022 13:24:01.076164,"(3.4, 6.2, 4.418181818181818)","(13.0, 32.0, 28.25)","(8.0, 12.5, 9.56)","(15.0, 60.0, 44.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.571428571428573)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:02.178347,"(3.4, 6.2, 4.418181818181818)","(13.0, 32.0, 28.25)","(8.0, 12.5, 9.56)","(15.0, 60.0, 57.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.571428571428573)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:03.234630,"(3.4, 6.2, 4.418181818181818)","(13.0, 32.0, 28.25)","(8.0, 12.5, 9.56)","(15.0, 80.0, 57.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.571428571428573)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:04.305938,"(3.4, 6.2, 4.418181818181818)","(13.0, 32.0, 28.25)","(8.0, 12.5, 9.56)","(15.0, 80.0, 57.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.571428571428573)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:05.388350,"(3.4, 6.2, 4.418181818181818)","(13.0, 32.0, 28.25)","(8.0, 12.5, 9.56)","(15.0, 80.0, 57.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.571428571428573)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:06.441775,"(3.4, 6.2, 4.418181818181818)","(13.0, 32.0, 28.25)","(8.0, 12.5, 10.866666666666667)","(15.0, 80.0, 57.0)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.571428571428573)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:07.516266,"(3.4, 6.2, 4.418181818181818)","(13.0, 32.0, 28.25)","(8.0, 12.5, 10.866666666666667)","(15.0, 80.0, 50.42857142857143)","(10.0, 27.0, 18.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.571428571428573)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:08.830716,"(3.4, 6.2, 4.418181818181818)","(13.0, 32.0, 28.25)","(8.0, 12.0, 9.8)","(15.0, 80.0, 50.42857142857143)","(10.0, 27.0, 15.666666666666668)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 19.571428571428573)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:10.003081,"(3.4, 6.2, 4.418181818181818)","(13.0, 34.0, 32.0)","(8.0, 12.0, 9.8)","(15.0, 80.0, 50.42857142857143)","(10.0, 27.0, 16.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 21.0, 20.285714285714285)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:11.132982,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 30.57142857142857)","(8.0, 12.0, 9.8)","(15.0, 80.0, 50.42857142857143)","(10.0, 23.0, 16.5)","(71.0, 460.0, 361.8181818181818)","(10.0, 22.0, 20.428571428571427)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:12.718900,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 27.583333333333332)","(8.0, 12.0, 10.533333333333333)","(15.0, 80.0, 63.0)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 20.428571428571427)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:13.909384,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 27.583333333333332)","(8.0, 12.0, 10.533333333333333)","(15.0, 90.0, 63.0)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 20.428571428571427)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:15.035375,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 27.583333333333332)","(8.0, 12.0, 10.533333333333333)","(15.0, 90.0, 63.0)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 20.428571428571427)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:16.427415,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 27.583333333333332)","(8.0, 12.0, 9.55)","(15.0, 90.0, 63.0)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 20.428571428571427)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:17.700586,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 27.583333333333332)","(8.0, 11.5, 9.55)","(15.0, 90.0, 55.285714285714285)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 20.428571428571427)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:18.992306,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 27.583333333333332)","(8.0, 11.5, 9.55)","(15.0, 90.0, 55.285714285714285)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 20.428571428571427)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:20.133099,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 27.583333333333332)","(8.0, 11.5, 9.55)","(15.0, 90.0, 55.285714285714285)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 20.428571428571427)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:21.473178,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 30.857142857142858)","(8.0, 11.5, 9.55)","(15.0, 90.0, 55.285714285714285)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 20.428571428571427)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:22.629831,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.142857142857142)","(8.0, 11.5, 9.55)","(15.0, 90.0, 55.285714285714285)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 20.428571428571427)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:23.821960,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.142857142857142)","(8.0, 11.5, 10.866666666666667)","(15.0, 90.0, 32.625)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:25.116389,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.142857142857142)","(8.0, 12.5, 10.866666666666667)","(15.0, 90.0, 32.625)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:26.335876,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.142857142857142)","(8.0, 12.5, 10.866666666666667)","(15.0, 90.0, 32.625)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:27.537193,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.142857142857142)","(8.0, 12.5, 10.866666666666667)","(15.0, 90.0, 32.625)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:28.583290,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.142857142857142)","(8.0, 12.5, 10.866666666666667)","(15.0, 90.0, 32.625)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:29.775065,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.142857142857142)","(8.0, 12.0, 9.8)","(15.0, 90.0, 32.625)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:31.006378,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.142857142857142)","(8.0, 12.0, 9.8)","(15.0, 90.0, 32.625)","(10.0, 23.0, 16.5)","(71.0, 460.0, 416.60714285714283)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:32.231268,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.142857142857142)","(8.0, 12.0, 9.8)","(15.0, 90.0, 32.625)","(10.0, 23.0, 16.5)","(71.0, 460.0, 384.16666666666663)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:33.477367,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.142857142857142)","(8.0, 12.0, 9.8)","(15.0, 90.0, 32.625)","(10.0, 23.0, 21.142857142857142)","(71.0, 450.0, 384.16666666666663)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:34.588014,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.42857142857143)","(8.0, 12.0, 9.8)","(15.0, 90.0, 32.625)","(10.0, 23.0, 21.142857142857142)","(71.0, 450.0, 384.16666666666663)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:35.771950,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.42857142857143)","(8.0, 12.0, 10.0)","(15.0, 90.0, 32.625)","(10.0, 23.0, 21.142857142857142)","(71.0, 450.0, 384.16666666666663)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:36.980466,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.42857142857143)","(8.0, 12.0, 10.0)","(15.0, 90.0, 32.625)","(10.0, 23.0, 21.142857142857142)","(71.0, 450.0, 384.16666666666663)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:38.123702,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.42857142857143)","(8.0, 12.0, 10.0)","(15.0, 90.0, 34.36363636363636)","(10.0, 23.0, 21.142857142857142)","(71.0, 450.0, 384.16666666666663)","(10.0, 22.0, 13.866666666666667)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:39.254658,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.42857142857143)","(8.0, 12.0, 9.55)","(15.0, 90.0, 32.625)","(10.0, 23.0, 21.142857142857142)","(71.0, 450.0, 384.16666666666663)","(10.0, 22.0, 18.4)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:40.406545,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.42857142857143)","(8.0, 11.5, 9.55)","(15.0, 90.0, 32.625)","(10.0, 23.0, 21.142857142857142)","(71.0, 450.0, 384.16666666666663)","(10.0, 22.0, 13.733333333333334)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:41.549234,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.42857142857143)","(8.0, 11.5, 9.55)","(15.0, 90.0, 32.625)","(10.0, 23.0, 21.142857142857142)","(71.0, 450.0, 255.0)","(10.0, 22.0, 13.733333333333334)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:42.900562,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.42857142857143)","(8.0, 11.5, 9.55)","(15.0, 75.0, 36.5625)","(10.0, 23.0, 21.142857142857142)","(71.0, 450.0, 255.0)","(10.0, 22.0, 13.733333333333334)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:44.031896,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.42857142857143)","(8.0, 11.5, 9.55)","(15.0, 75.0, 36.5625)","(10.0, 23.0, 20.916666666666668)","(71.0, 450.0, 255.0)","(10.0, 22.0, 18.9)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:24:45.140307,"(3.4, 6.2, 4.022222222222222)","(13.0, 34.0, 31.714285714285715)","(8.0, 11.5, 9.55)","(15.0, 75.0, 36.5625)","(10.0, 23.0, 20.916666666666668)","(71.0, 450.0, 255.0)","(10.0, 22.0, 18.9)","(1.85, 3.05, 2.488888888888889)"
