,Albanian Bay,Lets Roll,Patrick,Ponte Vecchio,Stormie,The Woke Waiter,Torremore,Treasury Place,Luna Angel,Quadalette,Scarlet Desire,Style And Grace
04-01-2023 13:18:31.724960,"(9.0, 11.0, 10.805970149253731)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.2, 6.115151515151515)","(19.0, 23.0, 22.327272727272728)","(81.0, 210.0, 183.33333333333334)","(3.7, 4.0, 3.9923076923076923)","(31.0, 60.0, 51.833333333333336)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 22.708333333333332)","(8.0, 10.0, 9.830769230769231)","(61.0, 85.0, 78.75)","(19.0, 23.0, 22.923076923076923)"
04-01-2023 13:18:33.104390,"(9.0, 11.0, 11.14179104477612)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.2, 6.115151515151515)","(19.0, 23.0, 22.327272727272728)","(81.0, 210.0, 183.33333333333334)","(3.7, 4.0, 3.9923076923076923)","(31.0, 60.0, 51.833333333333336)","(18.0, 23.0, 22.47222222222222)","(18.0, 23.0, 23.36)","(8.0, 10.0, 9.927272727272728)","(61.0, 85.0, 78.75)","(19.0, 23.0, 23.263157894736842)"
04-01-2023 13:18:34.462896,"(9.0, 11.5, 11.227272727272727)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.2, 5.924285714285714)","(19.0, 23.0, 22.327272727272728)","(81.0, 210.0, 170.0)","(3.7, 4.0, 3.9923076923076923)","(31.0, 60.0, 51.833333333333336)","(18.0, 23.0, 22.47222222222222)","(18.0, 24.0, 23.17241379310345)","(8.0, 10.5, 9.907692307692308)","(61.0, 85.0, 78.75)","(19.0, 24.0, 23.44)"
04-01-2023 13:18:35.969734,"(9.0, 11.5, 11.810344827586206)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.922058823529412)","(19.0, 23.0, 22.6)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.988235294117647)","(31.0, 60.0, 51.833333333333336)","(18.0, 23.0, 22.47222222222222)","(18.0, 24.0, 23.2)","(8.0, 10.5, 9.907692307692308)","(61.0, 85.0, 78.75)","(19.0, 24.0, 23.384615384615383)"
04-01-2023 13:18:37.314076,"(9.0, 12.0, 11.810344827586206)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.913868613138686)","(19.0, 23.0, 22.6)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.98)","(31.0, 60.0, 51.833333333333336)","(18.0, 23.0, 20.791666666666668)","(18.0, 24.0, 22.857142857142858)","(8.0, 10.5, 9.907692307692308)","(61.0, 85.0, 78.18181818181819)","(19.0, 24.0, 23.384615384615383)"
04-01-2023 13:18:38.735086,"(9.0, 12.0, 11.75)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.913868613138686)","(19.0, 23.0, 22.6)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.9735632183908045)","(31.0, 60.0, 51.833333333333336)","(18.0, 21.0, 21.575757575757574)","(18.0, 23.0, 22.857142857142858)","(8.0, 10.5, 9.907692307692308)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.384615384615383)"
04-01-2023 13:18:40.102624,"(9.0, 12.0, 11.741935483870968)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.913868613138686)","(19.0, 23.0, 22.766666666666666)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.978301886792453)","(31.0, 60.0, 51.833333333333336)","(18.0, 22.0, 21.6)","(18.0, 23.0, 22.857142857142858)","(8.0, 10.5, 9.907692307692308)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.384615384615383)"
04-01-2023 13:18:41.449260,"(9.0, 12.0, 11.714285714285714)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.913868613138686)","(19.0, 23.0, 22.901408450704224)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.9784037558685448)","(31.0, 60.0, 51.833333333333336)","(18.0, 22.0, 21.548387096774192)","(18.0, 23.0, 22.857142857142858)","(8.0, 10.5, 9.907692307692308)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.384615384615383)"
04-01-2023 13:18:42.867084,"(9.0, 12.0, 11.724137931034482)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 23.0, 22.897058823529413)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.9784037558685448)","(31.0, 60.0, 51.833333333333336)","(18.0, 22.0, 21.607142857142858)","(18.0, 23.0, 23.09090909090909)","(8.0, 10.5, 9.907692307692308)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.384615384615383)"
04-01-2023 13:18:44.279297,"(9.0, 12.0, 11.724137931034482)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 23.0, 22.897058823529413)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.941025641025641)","(31.0, 60.0, 52.666666666666664)","(18.0, 22.0, 21.607142857142858)","(18.0, 24.0, 22.580645161290324)","(8.0, 10.5, 9.907692307692308)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.304347826086957)"
04-01-2023 13:18:45.613233,"(9.0, 12.0, 11.75)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 23.0, 22.897058823529413)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.941025641025641)","(31.0, 60.0, 52.666666666666664)","(18.0, 22.0, 21.76923076923077)","(18.0, 23.0, 22.580645161290324)","(8.0, 10.5, 9.907692307692308)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.304347826086957)"
04-01-2023 13:18:46.950557,"(9.0, 12.0, 11.754716981132075)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 23.0, 22.897058823529413)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.996969696969697)","(31.0, 60.0, 52.666666666666664)","(18.0, 22.0, 21.73913043478261)","(18.0, 23.0, 22.580645161290324)","(8.0, 10.5, 9.907692307692308)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.304347826086957)"
04-01-2023 13:18:48.319617,"(9.0, 12.0, 11.754716981132075)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 23.0, 23.428571428571427)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.8597855227882034)","(31.0, 60.0, 52.666666666666664)","(18.0, 22.0, 21.956521739130434)","(18.0, 23.0, 22.580645161290324)","(8.0, 10.5, 10.076923076923077)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.304347826086957)"
04-01-2023 13:18:49.639013,"(9.0, 12.0, 11.714285714285714)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 24.0, 23.428571428571427)","(81.0, 210.0, 176.66666666666666)","(3.7, 3.9, 3.859893048128342)","(31.0, 60.0, 54.23529411764706)","(18.0, 22.0, 21.956521739130434)","(18.0, 23.0, 22.580645161290324)","(8.0, 10.5, 10.090909090909092)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.40740740740741)"
04-01-2023 13:18:50.964388,"(9.0, 12.0, 11.714285714285714)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 24.0, 23.428571428571427)","(81.0, 210.0, 176.66666666666666)","(3.7, 3.9, 3.877887788778878)","(31.0, 60.0, 54.23529411764706)","(18.0, 22.0, 21.956521739130434)","(18.0, 23.0, 22.580645161290324)","(8.0, 10.5, 9.953846153846154)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.625)"
04-01-2023 13:18:52.325067,"(9.0, 12.0, 11.714285714285714)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 24.0, 23.428571428571427)","(81.0, 210.0, 176.66666666666666)","(3.7, 3.9, 3.8802491103202845)","(31.0, 60.0, 54.23529411764706)","(18.0, 22.0, 21.956521739130434)","(18.0, 23.0, 22.529411764705884)","(8.0, 10.0, 9.925)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.90909090909091)"
04-01-2023 13:18:53.707589,"(9.0, 12.0, 11.714285714285714)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 24.0, 23.428571428571427)","(81.0, 210.0, 176.66666666666666)","(3.7, 3.9, 3.8802491103202845)","(31.0, 60.0, 54.23529411764706)","(18.0, 22.0, 21.94736842105263)","(18.0, 23.0, 22.529411764705884)","(8.0, 10.0, 9.925)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.90909090909091)"
04-01-2023 13:18:55.045116,"(9.0, 12.0, 11.714285714285714)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 24.0, 23.428571428571427)","(81.0, 210.0, 176.66666666666666)","(3.7, 3.9, 3.92463768115942)","(31.0, 60.0, 53.77777777777778)","(18.0, 22.0, 21.94736842105263)","(18.0, 23.0, 22.666666666666668)","(8.0, 10.0, 9.925)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:18:56.374487,"(9.0, 12.0, 11.714285714285714)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 24.0, 23.428571428571427)","(81.0, 210.0, 176.66666666666666)","(3.7, 3.95, 3.9515151515151516)","(31.0, 60.0, 53.77777777777778)","(18.0, 22.0, 21.933333333333334)","(18.0, 23.0, 22.666666666666668)","(8.0, 10.0, 9.669565217391304)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:18:57.738268,"(9.0, 12.0, 11.714285714285714)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 24.0, 23.428571428571427)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.9515151515151516)","(31.0, 60.0, 53.77777777777778)","(18.0, 22.0, 21.58823529411765)","(18.0, 23.0, 22.73913043478261)","(8.0, 9.8, 9.65)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:18:59.063218,"(9.0, 12.0, 11.714285714285714)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.900840336134454)","(19.0, 24.0, 23.428571428571427)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 3.9529411764705884)","(31.0, 60.0, 53.77777777777778)","(18.0, 22.0, 21.58823529411765)","(18.0, 23.0, 22.73913043478261)","(8.0, 9.8, 9.65)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.95)"
04-01-2023 13:19:00.526923,"(9.0, 12.0, 11.714285714285714)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.904838709677419)","(19.0, 24.0, 23.746031746031747)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.0, 4.011616161616161)","(31.0, 60.0, 53.77777777777778)","(18.0, 22.0, 21.529411764705884)","(18.0, 23.0, 22.73913043478261)","(8.0, 9.8, 9.52)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.95)"
04-01-2023 13:19:01.890818,"(9.0, 12.0, 11.68)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.904838709677419)","(19.0, 24.0, 23.746031746031747)","(81.0, 210.0, 176.66666666666666)","(3.7, 4.1, 4.011855670103093)","(31.0, 60.0, 53.77777777777778)","(18.0, 22.0, 21.529411764705884)","(18.0, 23.0, 22.7)","(8.0, 9.6, 9.52)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.95)"
04-01-2023 13:19:03.271405,"(9.0, 12.0, 11.68)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.896491228070175)","(19.0, 24.0, 23.746031746031747)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.014024390243902)","(31.0, 60.0, 53.77777777777778)","(18.0, 22.0, 21.529411764705884)","(18.0, 23.0, 22.7)","(8.5, 9.6, 9.52)","(61.0, 85.0, 75.625)","(19.0, 24.0, 23.95)"
04-01-2023 13:19:04.614014,"(9.0, 12.0, 11.458333333333334)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.896491228070175)","(19.0, 24.0, 23.746031746031747)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.03974358974359)","(31.0, 60.0, 54.0)","(18.0, 22.0, 21.529411764705884)","(18.0, 23.0, 22.7)","(8.5, 9.6, 9.52)","(61.0, 85.0, 71.875)","(19.0, 24.0, 23.95)"
04-01-2023 13:19:05.953801,"(9.0, 11.5, 11.458333333333334)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.896491228070175)","(19.0, 24.0, 23.746031746031747)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.03974358974359)","(31.0, 60.0, 53.53846153846154)","(18.0, 22.0, 21.529411764705884)","(18.0, 23.0, 22.7)","(8.5, 9.6, 9.52)","(61.0, 80.0, 73.80952380952381)","(19.0, 24.0, 23.95)"
04-01-2023 13:19:07.328066,"(9.0, 12.0, 11.636363636363637)","(4.6, 5.7, 5.6937500000000005)","(5.0, 6.0, 5.864705882352942)","(19.0, 24.0, 23.746031746031747)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.0285714285714285)","(31.0, 60.0, 53.53846153846154)","(18.0, 22.0, 21.529411764705884)","(18.0, 23.0, 22.7)","(8.5, 9.6, 9.52)","(61.0, 80.0, 73.80952380952381)","(19.0, 24.0, 23.95)"
04-01-2023 13:19:08.702393,"(9.0, 12.0, 11.636363636363637)","(4.6, 5.7, 5.6937500000000005)","(5.0, 5.9, 5.858333333333333)","(19.0, 24.0, 23.746031746031747)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.0285714285714285)","(31.0, 60.0, 53.53846153846154)","(18.0, 22.0, 21.428571428571427)","(18.0, 23.0, 22.7)","(8.5, 9.6, 9.571428571428571)","(61.0, 80.0, 73.80952380952381)","(19.0, 24.0, 23.95)"
04-01-2023 13:19:10.080085,"(9.0, 12.0, 11.636363636363637)","(4.6, 5.7, 5.6937500000000005)","(5.0, 5.9, 5.858333333333333)","(19.0, 24.0, 23.728813559322035)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.0285714285714285)","(31.0, 60.0, 53.53846153846154)","(18.0, 22.0, 21.428571428571427)","(18.0, 23.0, 22.7)","(8.5, 9.8, 9.50909090909091)","(61.0, 80.0, 73.80952380952381)","(19.0, 24.0, 23.95)"
04-01-2023 13:19:11.480182,"(9.0, 12.0, 11.636363636363637)","(4.6, 5.7, 5.6937500000000005)","(5.0, 5.9, 5.860526315789474)","(19.0, 24.0, 23.746031746031747)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.0285714285714285)","(31.0, 60.0, 53.53846153846154)","(18.0, 22.0, 21.529411764705884)","(18.0, 23.0, 22.7)","(8.5, 9.6, 9.50909090909091)","(61.0, 80.0, 73.80952380952381)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:19:13.006384,"(9.0, 12.0, 11.636363636363637)","(4.6, 5.7, 5.6923076923076925)","(5.0, 5.9, 5.860526315789474)","(19.0, 24.0, 23.746031746031747)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.0285714285714285)","(31.0, 60.0, 53.53846153846154)","(18.0, 22.0, 21.529411764705884)","(18.0, 23.0, 22.7)","(8.5, 9.6, 9.50909090909091)","(61.0, 80.0, 73.80952380952381)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:19:14.472078,"(9.0, 12.0, 11.636363636363637)","(4.6, 5.7, 5.6923076923076925)","(5.0, 5.9, 5.865909090909091)","(19.0, 24.0, 22.796875)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.025465838509317)","(31.0, 60.0, 53.53846153846154)","(18.0, 22.0, 21.529411764705884)","(18.0, 23.0, 22.7)","(8.5, 9.6, 9.50909090909091)","(61.0, 80.0, 73.80952380952381)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:19:16.044775,"(9.0, 12.0, 11.636363636363637)","(4.6, 5.7, 5.6923076923076925)","(5.0, 5.9, 5.865909090909091)","(19.0, 23.0, 22.796875)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.011111111111111)","(31.0, 60.0, 53.53846153846154)","(18.0, 22.0, 21.818181818181817)","(18.0, 23.0, 22.7)","(8.5, 9.6, 9.50909090909091)","(61.0, 80.0, 73.63636363636364)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:19:17.855417,"(9.0, 12.0, 11.6875)","(4.6, 5.7, 5.6923076923076925)","(5.0, 5.9, 5.881690140845071)","(19.0, 23.0, 22.796875)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.041463414634146)","(31.0, 60.0, 55.333333333333336)","(18.0, 23.0, 21.5)","(18.0, 23.0, 22.7)","(8.5, 9.6, 9.371428571428572)","(61.0, 80.0, 73.63636363636364)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:19:19.415005,"(9.0, 12.0, 11.6875)","(4.6, 5.7, 5.6923076923076925)","(5.0, 5.9, 5.898305084745763)","(19.0, 23.0, 22.796875)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.045)","(31.0, 60.0, 55.333333333333336)","(18.0, 22.0, 21.5)","(18.0, 23.0, 22.7)","(8.5, 9.4, 9.371428571428572)","(61.0, 80.0, 73.91304347826087)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:19:21.011091,"(9.0, 12.0, 11.6875)","(4.6, 5.7, 5.6923076923076925)","(5.0, 5.9, 5.898305084745763)","(19.0, 23.0, 22.796875)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.092424242424242)","(31.0, 60.0, 55.333333333333336)","(18.0, 22.0, 21.5)","(18.0, 23.0, 22.7)","(8.5, 9.4, 9.338461538461539)","(61.0, 80.0, 73.91304347826087)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:19:22.567663,"(9.0, 12.0, 11.6875)","(4.6, 5.7, 5.6923076923076925)","(5.0, 5.9, 5.898305084745763)","(19.0, 23.0, 22.873015873015873)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.092424242424242)","(31.0, 60.0, 55.333333333333336)","(18.0, 22.0, 21.5)","(18.0, 23.0, 22.7)","(8.0, 9.4, 9.338461538461539)","(51.0, 80.0, 73.91304347826087)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:19:24.043852,"(9.0, 12.0, 11.6875)","(4.6, 5.7, 5.6923076923076925)","(5.0, 5.9, 5.898305084745763)","(19.0, 23.0, 22.864406779661017)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.053614457831325)","(31.0, 60.0, 55.333333333333336)","(18.0, 22.0, 21.5)","(18.0, 23.0, 22.7)","(8.0, 9.4, 9.338461538461539)","(51.0, 80.0, 73.91304347826087)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:19:25.512342,"(9.0, 12.0, 11.6875)","(4.6, 5.7, 5.6923076923076925)","(5.0, 5.9, 5.898305084745763)","(19.0, 23.0, 22.864406779661017)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.2, 4.08058968058968)","(31.0, 60.0, 55.333333333333336)","(18.0, 22.0, 21.5)","(18.0, 23.0, 22.7)","(8.0, 9.4, 9.338461538461539)","(51.0, 80.0, 73.91304347826087)","(19.0, 24.0, 23.928571428571427)"
04-01-2023 13:19:27.260538,"(9.0, 12.0, 11.722222222222221)","(4.6, 5.7, 5.636363636363636)","(5.0, 5.9, 5.755813953488372)","(19.0, 23.0, 23.61111111111111)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.2, 4.08443113772455)","(31.0, 60.0, 56.18181818181818)","(18.0, 22.0, 21.5)","(18.0, 23.0, 22.823529411764707)","(8.0, 9.4, 9.5)","(51.0, 80.0, 77.05882352941177)","(19.0, 25.0, 24.53846153846154)"
04-01-2023 13:19:28.853620,"(9.0, 12.0, 11.932692307692308)","(4.6, 5.7, 5.675438596491229)","(5.0, 5.8, 5.730909090909091)","(19.0, 24.0, 23.666666666666668)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.08494623655914)","(31.0, 60.0, 52.22222222222222)","(18.0, 22.0, 22.066666666666666)","(18.0, 23.0, 23.217391304347828)","(8.0, 9.6, 9.566666666666666)","(51.0, 80.0, 77.22222222222223)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:30.633487,"(9.0, 12.0, 11.932692307692308)","(4.6, 5.7, 5.636363636363636)","(5.0, 5.8, 5.679411764705883)","(19.0, 24.0, 23.666666666666668)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.083815028901734)","(31.0, 60.0, 52.22222222222222)","(18.0, 23.0, 21.80952380952381)","(18.0, 24.0, 23.217391304347828)","(8.0, 9.6, 9.566666666666666)","(51.0, 80.0, 77.05882352941177)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:32.375971,"(9.0, 12.0, 11.932692307692308)","(4.6, 5.7, 5.675438596491229)","(5.0, 5.7, 5.670833333333333)","(19.0, 24.0, 23.666666666666668)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.082386363636363)","(31.0, 60.0, 52.22222222222222)","(18.0, 22.0, 21.80952380952381)","(18.0, 24.0, 23.217391304347828)","(8.0, 9.6, 9.572727272727272)","(51.0, 80.0, 77.05882352941177)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:34.164811,"(9.0, 12.0, 11.932692307692308)","(4.6, 5.7, 5.636363636363636)","(5.0, 5.7, 5.662162162162162)","(19.0, 24.0, 23.666666666666668)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.082386363636363)","(31.0, 60.0, 52.22222222222222)","(18.0, 22.0, 21.80952380952381)","(18.0, 24.0, 23.217391304347828)","(8.0, 9.6, 9.572727272727272)","(51.0, 80.0, 77.72727272727273)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:35.808979,"(9.0, 12.0, 11.920454545454545)","(4.6, 5.7, 5.64)","(5.0, 5.7, 5.641666666666667)","(19.0, 24.0, 23.666666666666668)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.082386363636363)","(31.0, 60.0, 52.22222222222222)","(18.0, 22.0, 22.096774193548388)","(18.0, 24.0, 23.217391304347828)","(8.0, 9.6, 9.64)","(51.0, 80.0, 77.72727272727273)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:37.466085,"(9.0, 12.0, 11.920454545454545)","(4.6, 5.8, 5.666666666666666)","(5.0, 5.7, 5.596103896103895)","(19.0, 24.0, 23.666666666666668)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.082386363636363)","(31.0, 60.0, 52.22222222222222)","(18.0, 23.0, 22.096774193548388)","(18.0, 24.0, 23.217391304347828)","(8.0, 9.8, 9.64)","(51.0, 80.0, 78.75)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:39.276459,"(9.0, 12.0, 12.370689655172415)","(4.6, 5.8, 5.727272727272727)","(5.0, 5.6, 5.582222222222222)","(19.0, 24.0, 23.5625)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.083060109289617)","(31.0, 60.0, 52.22222222222222)","(18.0, 23.0, 22.22222222222222)","(18.0, 24.0, 23.357142857142858)","(8.0, 9.8, 9.625)","(51.0, 80.0, 78.75)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:40.929931,"(9.0, 12.5, 12.3)","(4.6, 5.8, 5.7615384615384615)","(5.0, 5.6, 5.593333333333333)","(19.0, 24.0, 23.5625)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.083060109289617)","(31.0, 60.0, 52.22222222222222)","(18.0, 23.0, 22.317073170731707)","(18.0, 24.0, 23.357142857142858)","(8.0, 9.8, 9.566666666666666)","(51.0, 80.0, 78.66666666666667)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:42.556016,"(9.0, 12.5, 12.3)","(4.6, 5.8, 5.7615384615384615)","(5.0, 5.6, 5.593333333333333)","(19.0, 24.0, 23.5625)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.0807692307692305)","(31.0, 60.0, 51.666666666666664)","(18.0, 23.0, 22.317073170731707)","(18.0, 24.0, 23.357142857142858)","(8.0, 9.6, 9.566666666666666)","(51.0, 80.0, 78.66666666666667)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:44.096636,"(9.0, 12.5, 12.352941176470589)","(4.6, 5.8, 5.7615384615384615)","(5.0, 5.6, 5.648333333333333)","(19.0, 24.0, 24.156626506024097)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.091875)","(31.0, 60.0, 51.666666666666664)","(18.0, 23.0, 22.025641025641026)","(18.0, 24.0, 23.357142857142858)","(8.0, 9.6, 9.333333333333334)","(51.0, 80.0, 78.66666666666667)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:45.667711,"(9.0, 12.5, 12.38888888888889)","(4.6, 5.8, 5.7615384615384615)","(5.0, 5.7, 5.589655172413793)","(19.0, 25.0, 24.181818181818183)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.1, 4.07421686746988)","(31.0, 60.0, 51.666666666666664)","(18.0, 23.0, 22.025641025641026)","(18.0, 24.0, 23.357142857142858)","(8.0, 9.4, 9.314285714285715)","(51.0, 80.0, 80.5)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:47.145579,"(9.0, 12.5, 12.282608695652174)","(4.6, 5.8, 5.7615384615384615)","(5.0, 5.6, 5.589565217391304)","(19.0, 25.0, 24.181818181818183)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.2, 4.078571428571428)","(31.0, 60.0, 51.666666666666664)","(18.0, 23.0, 22.025641025641026)","(18.0, 24.0, 23.357142857142858)","(8.0, 9.4, 9.399999999999999)","(51.0, 90.0, 78.6)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:48.719729,"(9.0, 12.5, 12.24074074074074)","(4.6, 5.8, 5.7615384615384615)","(5.0, 5.6, 5.589565217391304)","(19.0, 25.0, 24.181818181818183)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.2, 4.072844827586207)","(31.0, 60.0, 51.666666666666664)","(18.0, 23.0, 21.842105263157894)","(18.0, 24.0, 23.357142857142858)","(8.0, 9.6, 9.399999999999999)","(51.0, 90.0, 83.33333333333333)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:50.288581,"(9.0, 12.5, 12.24074074074074)","(4.6, 5.8, 5.7615384615384615)","(5.0, 5.6, 5.589565217391304)","(19.0, 25.0, 24.181818181818183)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.2, 4.072844827586207)","(31.0, 60.0, 51.666666666666664)","(18.0, 23.0, 21.842105263157894)","(18.0, 24.0, 23.357142857142858)","(8.0, 9.6, 9.399999999999999)","(51.0, 85.0, 81.25)","(19.0, 25.0, 24.96)"
04-01-2023 13:19:51.875115,"(9.0, 12.5, 12.24074074074074)","(4.6, 5.8, 5.871428571428572)","(5.0, 5.6, 5.589473684210526)","(19.0, 25.0, 24.181818181818183)","(81.0, 210.0, 176.66666666666666)","(3.6, 4.2, 4.084719535783366)","(31.0, 60.0, 51.666666666666664)","(18.0, 23.0, 21.842105263157894)","(18.0, 24.0, 23.357142857142858)","(8.0, 9.6, 9.323076923076924)","(51.0, 85.0, 81.0)","(19.0, 25.0, 24.96)"
