,Rojo Squiggle,Jiminy Terror,Blackwood Storm,Blitz Danger,Storm Signal,Blackwood Echo,Flying Mullet,Mrs Boloney
09-01-2023 18:07:46.429719,"(2.0, 2.4, 2.309090909090909)","(41.0, 46.0, 40.46153846153846)","(101.0, 380.0, 255.0)","(1.95, 2.94, 2.7760000000000002)","(13.0, 32.0, 19.36842105263158)","(19.0, 38.0, 34.888888888888886)","(14.0, 19.0, 18.1)","(13.0, 29.0, 20.6)"
09-01-2023 18:07:47.594478,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 380.0, 255.0)","(1.95, 2.92, 2.817241379310345)","(13.0, 32.0, 19.763157894736842)","(19.0, 38.0, 34.888888888888886)","(14.0, 19.0, 15.4)","(13.0, 29.0, 22.7)"
09-01-2023 18:07:48.817689,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 380.0, 255.0)","(1.95, 2.9, 2.804)","(13.0, 32.0, 21.891304347826086)","(19.0, 38.0, 34.888888888888886)","(14.0, 19.0, 16.5)","(13.0, 29.0, 22.684210526315788)"
09-01-2023 18:07:49.983182,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 380.0, 168.33333333333334)","(1.95, 2.9, 2.8225806451612905)","(13.0, 32.0, 21.891304347826086)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 16.5)","(13.0, 29.0, 21.4)"
09-01-2023 18:07:51.192475,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 360.0, 175.0)","(1.95, 2.9, 2.825)","(13.0, 32.0, 21.642857142857142)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.14)","(13.0, 29.0, 23.0)"
09-01-2023 18:07:52.360903,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 350.0, 175.0)","(1.95, 2.88, 2.691764705882353)","(13.0, 32.0, 21.642857142857142)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 22.454545454545453)"
09-01-2023 18:07:53.587847,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 350.0, 175.0)","(1.95, 2.88, 2.691764705882353)","(13.0, 32.0, 22.454545454545453)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 24.764705882352942)"
09-01-2023 18:07:54.775130,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 350.0, 240.0)","(1.95, 2.88, 2.691764705882353)","(13.0, 32.0, 22.357142857142858)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.869565217391305)"
09-01-2023 18:07:55.950345,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 340.0, 240.0)","(1.95, 2.88, 2.8514285714285714)","(13.0, 32.0, 22.357142857142858)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.869565217391305)"
09-01-2023 18:07:57.116252,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 340.0, 300.0)","(1.95, 2.86, 2.7800000000000002)","(13.0, 32.0, 22.357142857142858)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.869565217391305)"
09-01-2023 18:07:58.337666,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 340.0, 241.42857142857142)","(1.95, 2.86, 2.7800000000000002)","(13.0, 32.0, 22.357142857142858)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.869565217391305)"
09-01-2023 18:07:59.602531,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 340.0, 203.33333333333331)","(1.95, 2.86, 2.79)","(13.0, 32.0, 22.357142857142858)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.869565217391305)"
09-01-2023 18:08:00.857451,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 320.0, 215.55555555555554)","(1.95, 2.86, 2.8366666666666664)","(13.0, 32.0, 22.357142857142858)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.869565217391305)"
09-01-2023 18:08:02.098713,"(2.0, 2.38, 2.353333333333333)","(41.0, 46.0, 40.46153846153846)","(101.0, 300.0, 204.44444444444446)","(1.95, 2.86, 2.7815384615384615)","(13.0, 32.0, 22.357142857142858)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.869565217391305)"
09-01-2023 18:08:03.322083,"(2.0, 2.38, 2.2966666666666664)","(41.0, 46.0, 40.46153846153846)","(101.0, 280.0, 224.28571428571428)","(1.95, 2.88, 2.7815384615384615)","(13.0, 32.0, 23.136363636363637)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.869565217391305)"
09-01-2023 18:08:04.502815,"(2.0, 2.38, 2.2966666666666664)","(41.0, 46.0, 40.46153846153846)","(101.0, 270.0, 217.14285714285714)","(1.95, 2.88, 2.7815384615384615)","(13.0, 32.0, 23.07142857142857)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.869565217391305)"
09-01-2023 18:08:05.694963,"(2.0, 2.38, 2.2966666666666664)","(41.0, 46.0, 41.2)","(101.0, 260.0, 217.14285714285714)","(1.95, 2.88, 2.7815384615384615)","(13.0, 32.0, 23.07142857142857)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.869565217391305)"
09-01-2023 18:08:06.877038,"(2.0, 2.38, 2.2966666666666664)","(41.0, 46.0, 41.2)","(101.0, 260.0, 178.1818181818182)","(1.95, 2.88, 2.7792592592592595)","(13.0, 32.0, 22.526315789473685)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 26.588235294117645)"
09-01-2023 18:08:08.020014,"(2.0, 2.38, 2.2966666666666664)","(41.0, 46.0, 41.2)","(101.0, 260.0, 178.1818181818182)","(1.95, 2.88, 2.7792592592592595)","(13.0, 32.0, 22.526315789473685)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 27.0, 26.61111111111111)"
09-01-2023 18:08:09.145907,"(2.0, 2.32, 2.255483870967742)","(41.0, 46.0, 41.2)","(101.0, 260.0, 178.1818181818182)","(1.95, 2.88, 2.747777777777778)","(13.0, 32.0, 22.833333333333332)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 27.0, 26.61111111111111)"
09-01-2023 18:08:10.240359,"(2.0, 2.32, 2.254375)","(41.0, 46.0, 41.2)","(101.0, 260.0, 178.1818181818182)","(1.95, 2.88, 2.747777777777778)","(13.0, 32.0, 25.653846153846153)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 27.0, 26.933333333333334)"
09-01-2023 18:08:11.447436,"(2.0, 2.32, 2.247586206896552)","(41.0, 46.0, 41.2)","(101.0, 260.0, 178.1818181818182)","(1.95, 2.88, 2.747777777777778)","(13.0, 32.0, 25.653846153846153)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 28.0, 27.0)"
09-01-2023 18:08:12.628200,"(2.0, 2.32, 2.236)","(41.0, 46.0, 41.2)","(101.0, 250.0, 226.66666666666666)","(1.95, 2.88, 2.8146666666666667)","(13.0, 32.0, 25.684210526315788)","(19.0, 38.0, 34.888888888888886)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 26.333333333333332)"
09-01-2023 18:08:13.777234,"(2.0, 2.32, 2.236)","(41.0, 46.0, 41.2)","(101.0, 250.0, 226.66666666666666)","(1.95, 2.88, 2.7575000000000003)","(13.0, 32.0, 25.684210526315788)","(19.0, 38.0, 35.63636363636364)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 26.0)"
09-01-2023 18:08:14.983887,"(2.0, 2.32, 2.236)","(41.0, 46.0, 41.2)","(101.0, 250.0, 226.66666666666666)","(1.95, 2.88, 2.775)","(13.0, 32.0, 26.0)","(19.0, 38.0, 34.57142857142857)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 26.0)"
09-01-2023 18:08:16.218621,"(2.0, 2.32, 2.236)","(41.0, 46.0, 41.2)","(101.0, 250.0, 226.66666666666666)","(1.95, 2.88, 2.775)","(13.0, 32.0, 26.0)","(19.0, 38.0, 34.57142857142857)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 26.0)"
09-01-2023 18:08:17.431171,"(2.0, 2.32, 2.236)","(41.0, 46.0, 41.2)","(101.0, 250.0, 226.66666666666666)","(1.95, 2.88, 2.775)","(13.0, 32.0, 26.0)","(19.0, 38.0, 34.57142857142857)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 26.0)"
09-01-2023 18:08:18.811220,"(2.0, 2.32, 2.236)","(41.0, 46.0, 41.2)","(101.0, 250.0, 185.0)","(1.95, 2.88, 2.777142857142857)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 26.0)"
09-01-2023 18:08:20.399463,"(2.0, 2.32, 2.236)","(41.0, 46.0, 41.2)","(101.0, 250.0, 135.0)","(1.95, 2.88, 2.8566666666666665)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 26.0)"
09-01-2023 18:08:21.862964,"(2.0, 2.32, 2.236)","(41.0, 46.0, 41.2)","(101.0, 240.0, 175.0)","(1.95, 2.88, 2.8566666666666665)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.0)"
09-01-2023 18:08:23.163963,"(2.0, 2.32, 2.236)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(1.95, 2.88, 2.7925)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(14.0, 18.5, 15.227272727272727)","(13.0, 29.0, 25.0)"
09-01-2023 18:08:24.575034,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(2.0, 2.88, 2.7925)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:25.929624,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(2.0, 2.88, 2.7925)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:27.269957,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(2.0, 2.88, 2.7925)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:28.519496,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(2.0, 2.88, 2.7925)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:29.801391,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(2.0, 2.88, 2.7925)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:31.034450,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(2.0, 2.88, 2.7925)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:32.229361,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(2.0, 2.88, 2.83)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:33.378927,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(2.0, 2.88, 2.83)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.15384615384615)","(15.0, 18.5, 15.115384615384615)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:34.508384,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(2.0, 2.88, 2.83)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.0)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:35.813272,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 175.0)","(2.0, 2.88, 2.83)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.166666666666664)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:36.970520,"(2.0, 2.3, 2.283333333333333)","(41.0, 46.0, 41.2)","(101.0, 230.0, 134.28571428571428)","(2.0, 2.88, 2.83)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.166666666666664)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:38.090287,"(2.0, 2.3, 2.283333333333333)","(41.0, 44.0, 43.14285714285714)","(101.0, 220.0, 134.28571428571428)","(2.0, 2.88, 2.83)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 15.227272727272727)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:39.258023,"(2.0, 2.3, 2.283333333333333)","(41.0, 44.0, 43.14285714285714)","(101.0, 220.0, 129.0909090909091)","(2.0, 2.88, 2.83)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 15.115384615384615)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:40.448332,"(2.0, 2.3, 2.283333333333333)","(41.0, 44.0, 43.14285714285714)","(101.0, 220.0, 129.0909090909091)","(2.0, 2.88, 2.83)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 16.740000000000002)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:41.596159,"(2.0, 2.3, 2.283333333333333)","(41.0, 44.0, 43.14285714285714)","(101.0, 220.0, 129.0909090909091)","(2.0, 2.88, 2.784444444444444)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 16.96808510638298)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:42.758146,"(2.0, 2.3, 2.283333333333333)","(41.0, 44.0, 41.6)","(101.0, 210.0, 165.0)","(2.0, 2.86, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:43.965197,"(2.0, 2.3, 2.283333333333333)","(41.0, 44.0, 42.15384615384615)","(101.0, 210.0, 165.0)","(2.0, 2.84, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:45.165037,"(2.0, 2.3, 2.29)","(41.0, 44.0, 42.15384615384615)","(101.0, 210.0, 165.0)","(2.0, 2.84, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:46.349814,"(2.0, 2.3, 2.29)","(41.0, 44.0, 42.15384615384615)","(101.0, 210.0, 165.0)","(2.0, 2.84, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:47.536916,"(2.0, 2.3, 2.29)","(41.0, 44.0, 42.15384615384615)","(101.0, 210.0, 165.0)","(2.0, 2.84, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:48.630978,"(2.0, 2.3, 2.29)","(41.0, 44.0, 42.15384615384615)","(101.0, 210.0, 165.0)","(2.0, 2.84, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:49.759144,"(2.0, 2.3, 2.29)","(41.0, 44.0, 42.15384615384615)","(101.0, 210.0, 165.0)","(2.0, 2.84, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:50.914001,"(2.0, 2.3, 2.29)","(41.0, 44.0, 42.15384615384615)","(101.0, 210.0, 165.0)","(2.0, 2.84, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.705882352941174)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:52.047676,"(2.0, 2.3, 2.29)","(41.0, 44.0, 42.15384615384615)","(101.0, 210.0, 165.0)","(2.0, 2.84, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.18181818181818)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:53.168995,"(2.0, 2.3, 2.29)","(41.0, 44.0, 42.15384615384615)","(101.0, 210.0, 165.0)","(2.0, 2.84, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.18181818181818)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:54.258690,"(2.0, 2.3, 2.29)","(41.0, 44.0, 42.15384615384615)","(101.0, 210.0, 165.0)","(2.0, 2.84, 2.783333333333333)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.18181818181818)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:55.411097,"(2.0, 2.3, 2.29)","(41.0, 44.0, 42.15384615384615)","(101.0, 200.0, 128.88888888888889)","(2.0, 2.76, 2.7113043478260868)","(13.0, 32.0, 26.0)","(19.0, 38.0, 36.666666666666664)","(15.0, 18.5, 16.9)","(14.0, 29.0, 25.0)"
09-01-2023 18:08:56.429109,"(2.0, 2.32, 2.237241379310345)","(41.0, 44.0, 42.15384615384615)","(101.0, 200.0, 128.88888888888889)","(2.0, 2.76, 2.7113043478260868)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 18.5, 14.28125)","(14.0, 29.0, 24.333333333333332)"
09-01-2023 18:08:57.462777,"(2.0, 2.44, 2.4371428571428573)","(41.0, 44.0, 42.15384615384615)","(101.0, 200.0, 137.77777777777777)","(2.0, 2.74, 2.735555555555556)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 18.5, 15.75)","(14.0, 29.0, 24.333333333333332)"
09-01-2023 18:08:58.492809,"(2.0, 2.44, 2.38)","(41.0, 44.0, 41.6)","(91.0, 200.0, 137.77777777777777)","(2.0, 2.74, 2.710588235294118)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 17.5, 14.875)","(14.0, 29.0, 18.569444444444443)"
09-01-2023 18:08:59.659934,"(2.0, 2.44, 2.3971428571428572)","(41.0, 44.0, 41.714285714285715)","(91.0, 190.0, 160.0)","(2.0, 2.74, 2.7085714285714286)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 17.5, 15.4)","(14.0, 21.0, 18.375)"
09-01-2023 18:09:00.811534,"(2.0, 2.56, 2.4744444444444444)","(41.0, 44.0, 41.714285714285715)","(91.0, 190.0, 160.0)","(2.0, 2.74, 2.706153846153846)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 17.5, 15.7)","(14.0, 21.0, 17.347826086956523)"
09-01-2023 18:09:01.881702,"(2.0, 2.56, 2.393333333333333)","(41.0, 44.0, 41.714285714285715)","(91.0, 190.0, 160.0)","(2.0, 2.74, 2.706153846153846)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 17.5, 14.928571428571429)","(14.0, 21.0, 23.3125)"
09-01-2023 18:09:02.951670,"(2.0, 2.54, 2.45)","(41.0, 44.0, 41.714285714285715)","(91.0, 190.0, 160.0)","(2.0, 2.74, 2.7033333333333336)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 17.5, 14.928571428571429)","(14.0, 24.0, 21.708333333333332)"
09-01-2023 18:09:04.007538,"(2.0, 2.56, 2.535)","(41.0, 44.0, 41.714285714285715)","(91.0, 190.0, 160.0)","(2.0, 2.72, 2.62)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 17.5, 15.357142857142858)","(14.0, 24.0, 20.333333333333332)"
09-01-2023 18:09:05.078245,"(2.0, 2.56, 2.535)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.68, 2.6)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 17.5, 15.442857142857143)","(14.0, 23.0, 20.0)"
09-01-2023 18:09:06.172644,"(2.0, 2.56, 2.535)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.68, 2.5428571428571427)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 17.5, 15.442857142857143)","(14.0, 23.0, 20.0)"
09-01-2023 18:09:07.255858,"(2.0, 2.56, 2.535)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.68, 2.5428571428571427)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 17.5, 15.442857142857143)","(14.0, 23.0, 20.0)"
09-01-2023 18:09:08.422155,"(2.0, 2.56, 2.535)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.68, 2.5733333333333333)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.666666666666664)","(15.0, 17.5, 15.119047619047619)","(14.0, 23.0, 23.375)"
09-01-2023 18:09:09.493927,"(2.0, 2.56, 2.535)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.68, 2.56)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 32.0)","(15.0, 17.5, 15.119047619047619)","(14.0, 24.0, 23.0)"
09-01-2023 18:09:10.536621,"(2.0, 2.56, 2.4699999999999998)","(41.0, 44.0, 39.2)","(91.0, 200.0, 165.0)","(2.0, 2.68, 2.434285714285714)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.2)","(15.0, 17.5, 15.119047619047619)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:11.572496,"(2.0, 2.56, 2.5)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.64, 2.5941176470588236)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.2)","(15.0, 17.5, 15.119047619047619)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:12.605604,"(2.0, 2.56, 2.5323076923076924)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.6, 2.5941176470588236)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.36363636363637)","(15.0, 17.5, 15.119047619047619)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:13.641655,"(2.0, 2.56, 2.453333333333333)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.6, 2.5941176470588236)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.36363636363637)","(15.0, 17.5, 15.119047619047619)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:14.693477,"(2.0, 2.56, 2.474666666666667)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.6, 2.573793103448276)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.36363636363637)","(15.0, 17.5, 15.119047619047619)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:15.750385,"(2.0, 2.56, 2.474666666666667)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.58, 2.573793103448276)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.36363636363637)","(15.0, 17.5, 15.119047619047619)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:16.907420,"(2.0, 2.56, 2.474666666666667)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.58, 2.5366666666666666)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.36363636363637)","(15.0, 17.5, 15.119047619047619)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:18.089659,"(2.0, 2.56, 2.474666666666667)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.56, 2.5366666666666666)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.36363636363637)","(15.0, 17.5, 15.119047619047619)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:19.186993,"(2.0, 2.56, 2.474666666666667)","(41.0, 44.0, 39.2)","(91.0, 190.0, 170.0)","(2.0, 2.56, 2.5366666666666666)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.36363636363637)","(15.0, 17.5, 15.208333333333334)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:20.599264,"(2.0, 2.56, 2.474666666666667)","(41.0, 44.0, 39.2)","(91.0, 190.0, 155.0)","(2.0, 2.56, 2.5366666666666666)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.36363636363637)","(15.0, 17.5, 15.208333333333334)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:21.852967,"(2.0, 2.56, 2.474666666666667)","(41.0, 44.0, 39.2)","(91.0, 180.0, 155.0)","(2.0, 2.56, 2.5366666666666666)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.36363636363637)","(15.0, 17.5, 15.208333333333334)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:22.999301,"(2.0, 2.56, 2.474666666666667)","(41.0, 44.0, 39.2)","(91.0, 180.0, 160.0)","(2.0, 2.56, 2.46)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.36363636363637)","(15.0, 17.5, 15.208333333333334)","(14.0, 26.0, 24.25)"
09-01-2023 18:09:24.086565,"(2.0, 2.56, 2.474666666666667)","(41.0, 44.0, 39.2)","(91.0, 190.0, 160.0)","(2.0, 2.58, 2.46)","(13.0, 32.0, 26.666666666666668)","(19.0, 38.0, 36.2)","(15.0, 17.5, 15.208333333333334)","(14.0, 26.0, 24.25)"
