,Zounique,Group Think,Brave Angel,Flambeur,Celestial Fury,Portnoy,Nyota,Noble Cause,Piccinni
07-01-2023 12:42:49.645753,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.6, 7.12)","(3.9, 5.0, 4.8545454545454545)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.285714285714286)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:50.805097,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.6, 7.12)","(3.9, 5.0, 4.988888888888889)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.285714285714286)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:51.922131,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.6, 7.12)","(3.9, 5.1, 4.988888888888889)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.299999999999999)","(5.5, 6.8, 6.285714285714286)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:53.042175,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.6, 7.12)","(3.9, 5.1, 4.988888888888889)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.487804878048781)","(5.5, 6.8, 6.55)","(19.0, 29.0, 27.75)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:54.179311,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.6, 7.12)","(3.9, 5.1, 4.988888888888889)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.487804878048781)","(5.5, 6.8, 6.55)","(19.0, 29.0, 43.09090909090909)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:55.266875,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.6, 7.12)","(3.9, 5.1, 4.988888888888889)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.487804878048781)","(5.5, 6.8, 6.5)","(19.0, 46.0, 40.5)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:56.375300,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.6, 7.12)","(3.9, 5.1, 4.86)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.487804878048781)","(5.5, 6.8, 6.5)","(19.0, 44.0, 41.2)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:57.488181,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.4, 7.1)","(3.9, 5.1, 4.86)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.454545454545455)","(5.5, 6.8, 6.5)","(19.0, 44.0, 41.2)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:58.580609,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 7.4, 7.1)","(3.9, 5.1, 4.86)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.454545454545455)","(5.5, 6.8, 6.5)","(19.0, 44.0, 41.2)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:42:59.745117,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 6.8, 6.74)","(3.9, 5.1, 4.86)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.454545454545455)","(5.5, 6.8, 6.5)","(19.0, 44.0, 41.2)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:43:00.924865,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.375)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 4.957142857142856)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.454545454545455)","(5.5, 6.8, 6.5)","(19.0, 44.0, 41.2)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:43:02.110872,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.5)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 4.85)","(10.0, 12.5, 11.333333333333334)","(6.5, 10.0, 9.428571428571429)","(5.5, 6.8, 6.5)","(19.0, 44.0, 41.2)","(10.0, 11.5, 10.681818181818182)"
07-01-2023 12:43:03.322091,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.5)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.0351351351351346)","(10.0, 12.5, 12.15)","(6.5, 10.0, 9.25)","(5.5, 6.8, 6.1947368421052635)","(19.0, 44.0, 34.57142857142857)","(10.0, 11.5, 10.808823529411764)"
07-01-2023 12:43:04.474571,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.5)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.04)","(10.0, 12.5, 12.15)","(6.5, 10.0, 9.25)","(5.5, 6.6, 6.321052631578947)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.533333333333333)"
07-01-2023 12:43:05.616713,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.5)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.04)","(10.0, 12.5, 12.15)","(6.5, 10.0, 9.25)","(5.5, 6.4, 6.321052631578947)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.533333333333333)"
07-01-2023 12:43:06.731716,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.5)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.04)","(10.0, 12.5, 12.15)","(6.5, 10.0, 9.314285714285715)","(5.5, 6.4, 6.263636363636364)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:07.833322,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.5)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.04)","(10.0, 12.5, 12.15)","(6.5, 10.0, 9.5)","(5.5, 6.4, 6.263636363636364)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:08.939540,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.5)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.04)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.5)","(5.5, 6.4, 6.263636363636364)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:10.073866,"(8.0, 9.6, 9.092307692307692)","(12.0, 16.5, 15.5)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.04)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.5)","(5.5, 6.4, 6.344444444444445)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:11.280481,"(8.0, 9.6, 9.092307692307692)","(12.0, 17.5, 16.75)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.04)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.5)","(5.5, 6.4, 6.344444444444445)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:12.421954,"(8.0, 9.6, 9.092307692307692)","(12.0, 17.5, 17.125)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.04)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.5)","(5.5, 6.4, 6.344444444444445)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:13.623227,"(8.0, 9.6, 9.092307692307692)","(12.0, 17.5, 17.26923076923077)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.051020408163265)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.5)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:14.850337,"(8.0, 9.6, 9.092307692307692)","(12.0, 17.5, 17.26923076923077)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.051020408163265)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.5)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:16.070757,"(8.0, 9.6, 9.092307692307692)","(12.0, 17.5, 17.26923076923077)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.041463414634146)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.5)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:17.290507,"(8.0, 9.6, 9.20888888888889)","(12.0, 17.0, 16.333333333333332)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.041463414634146)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.5)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:18.484774,"(8.0, 9.6, 9.20888888888889)","(12.0, 17.0, 16.555555555555557)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.041463414634146)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.5)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:19.656334,"(8.0, 9.6, 9.20888888888889)","(12.0, 17.0, 16.555555555555557)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.041463414634146)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.742857142857144)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:20.815407,"(8.0, 9.6, 9.20888888888889)","(12.0, 17.0, 16.555555555555557)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.041463414634146)","(10.0, 12.5, 12.15)","(6.5, 9.8, 9.557894736842105)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 10.51923076923077)"
07-01-2023 12:43:21.989886,"(8.0, 9.6, 9.20888888888889)","(12.0, 17.0, 16.25)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.041463414634146)","(10.0, 12.5, 12.15)","(6.5, 10.0, 9.557894736842105)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 11.0, 9.863636363636363)"
07-01-2023 12:43:23.140931,"(8.0, 9.6, 9.20888888888889)","(12.0, 17.0, 16.25)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 4.864285714285714)","(10.0, 12.5, 12.15)","(6.5, 10.0, 9.676923076923076)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 10.0, 9.88)"
07-01-2023 12:43:24.294164,"(8.0, 9.6, 9.20888888888889)","(12.0, 17.0, 16.25)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 4.864285714285714)","(10.0, 12.5, 12.15)","(6.5, 10.0, 9.676923076923076)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 10.0, 9.860606060606061)"
07-01-2023 12:43:25.412900,"(8.0, 9.6, 9.20888888888889)","(12.0, 17.0, 16.25)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 4.933333333333334)","(10.0, 12.5, 12.15)","(6.5, 10.0, 9.676923076923076)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 10.0, 9.860606060606061)"
07-01-2023 12:43:26.577566,"(8.0, 9.6, 9.20888888888889)","(12.0, 17.0, 16.25)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.2, 4.938461538461538)","(10.0, 12.5, 12.15)","(6.5, 10.0, 9.676923076923076)","(5.5, 6.4, 6.2)","(19.0, 38.0, 34.57142857142857)","(10.0, 10.0, 9.860606060606061)"
07-01-2023 12:43:27.761343,"(8.0, 9.6, 9.20888888888889)","(12.0, 17.0, 16.923076923076923)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 4.938461538461538)","(10.0, 12.5, 12.033333333333333)","(6.5, 10.0, 9.64255319148936)","(5.5, 6.4, 6.346153846153847)","(19.0, 38.0, 33.2)","(10.0, 10.0, 9.854054054054055)"
07-01-2023 12:43:28.959202,"(8.0, 9.0, 8.964285714285715)","(12.0, 17.0, 16.943396226415093)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 4.938461538461538)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.64255319148936)","(5.5, 6.4, 6.363157894736842)","(19.0, 38.0, 34.0)","(10.0, 10.0, 9.854054054054055)"
07-01-2023 12:43:30.199612,"(8.0, 9.0, 8.895833333333334)","(12.0, 17.0, 16.943396226415093)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 4.96875)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.64255319148936)","(5.5, 6.4, 6.363157894736842)","(19.0, 36.0, 33.27272727272727)","(10.0, 10.0, 9.854054054054055)"
07-01-2023 12:43:31.423993,"(8.0, 9.0, 8.895833333333334)","(12.0, 17.0, 16.943396226415093)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 4.96875)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.64255319148936)","(5.5, 6.4, 6.363157894736842)","(19.0, 38.0, 34.0)","(10.0, 10.0, 9.854054054054055)"
07-01-2023 12:43:32.686889,"(8.0, 9.0, 8.895833333333334)","(12.0, 17.0, 16.9375)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 4.96875)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.676923076923076)","(5.5, 6.4, 5.977777777777778)","(19.0, 36.0, 32.36363636363636)","(10.0, 10.0, 9.845714285714287)"
07-01-2023 12:43:33.922959,"(8.0, 9.0, 8.895833333333334)","(12.0, 17.0, 16.926829268292682)","(6.0, 6.8, 6.794736842105263)","(3.9, 5.1, 5.0)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.676923076923076)","(5.5, 6.2, 5.977777777777778)","(19.0, 36.0, 34.095238095238095)","(10.0, 10.0, 9.775)"
07-01-2023 12:43:35.156305,"(8.0, 9.6, 9.572413793103449)","(12.0, 17.0, 16.926829268292682)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.0)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.688888888888888)","(5.5, 6.2, 5.977777777777778)","(19.0, 36.0, 32.4)","(10.0, 10.0, 9.775)"
07-01-2023 12:43:36.387574,"(8.0, 9.6, 9.572413793103449)","(12.0, 17.0, 16.926829268292682)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.0)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.688888888888888)","(5.5, 6.2, 5.977777777777778)","(19.0, 36.0, 32.72727272727273)","(10.0, 10.0, 9.775)"
07-01-2023 12:43:37.558511,"(8.0, 9.6, 9.572413793103449)","(12.0, 17.0, 16.926829268292682)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.0)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.688888888888888)","(5.5, 6.2, 5.977777777777778)","(19.0, 36.0, 33.42857142857143)","(10.0, 10.0, 9.775)"
07-01-2023 12:43:38.698007,"(8.0, 9.6, 9.572413793103449)","(12.0, 17.0, 16.926829268292682)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.0)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.688888888888888)","(5.5, 6.2, 5.96)","(19.0, 36.0, 31.5)","(10.0, 10.0, 9.614285714285714)"
07-01-2023 12:43:39.962701,"(8.0, 9.6, 9.572413793103449)","(12.0, 17.5, 17.402439024390244)","(6.0, 6.8, 6.7749999999999995)","(3.9, 5.1, 5.022222222222222)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.688888888888888)","(5.5, 6.2, 5.724390243902439)","(19.0, 36.0, 31.5)","(10.0, 10.0, 9.614285714285714)"
07-01-2023 12:43:41.112562,"(8.0, 9.6, 9.572413793103449)","(12.0, 17.5, 17.166666666666668)","(6.0, 6.8, 7.5)","(3.9, 5.1, 4.992307692307692)","(10.0, 12.5, 11.625)","(6.5, 10.0, 9.7)","(5.5, 5.9, 5.745)","(19.0, 36.0, 31.5)","(10.0, 10.0, 9.6625)"
07-01-2023 12:43:42.290598,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.5)","(3.9, 5.1, 4.983333333333333)","(10.0, 12.5, 11.916666666666666)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 36.0, 31.5)","(10.0, 10.0, 9.651612903225805)"
07-01-2023 12:43:43.453035,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.5)","(3.9, 5.1, 4.983333333333333)","(10.0, 12.5, 11.916666666666666)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 36.0, 31.5)","(10.0, 10.0, 9.651612903225805)"
07-01-2023 12:43:44.655792,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.5)","(3.9, 5.1, 4.983333333333333)","(10.0, 12.5, 11.916666666666666)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 36.0, 31.5)","(10.0, 10.0, 9.651612903225805)"
07-01-2023 12:43:45.895895,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.5)","(3.9, 5.1, 4.983333333333333)","(10.0, 12.5, 11.916666666666666)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 36.0, 31.5)","(10.0, 10.0, 9.651612903225805)"
07-01-2023 12:43:47.101904,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(3.9, 5.1, 5.017647058823529)","(10.0, 12.5, 11.916666666666666)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 36.0, 31.5)","(10.0, 10.0, 9.651612903225805)"
07-01-2023 12:43:48.310364,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(3.9, 5.1, 5.017647058823529)","(10.0, 12.5, 11.916666666666666)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 36.0, 31.5)","(10.0, 10.0, 9.651612903225805)"
07-01-2023 12:43:49.544761,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.1, 5.017647058823529)","(10.0, 12.5, 11.916666666666666)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 36.0, 27.666666666666668)","(9.0, 10.0, 9.651612903225805)"
07-01-2023 12:43:50.791275,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.1, 5.017647058823529)","(10.0, 12.5, 11.863636363636363)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 29.0, 27.666666666666668)","(9.0, 10.0, 9.651612903225805)"
07-01-2023 12:43:51.970863,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.1, 5.017647058823529)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 29.0, 27.666666666666668)","(9.0, 10.0, 9.651612903225805)"
07-01-2023 12:43:53.071037,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.1, 5.017647058823529)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 29.0, 27.666666666666668)","(9.0, 10.0, 9.651612903225805)"
07-01-2023 12:43:54.250776,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.1, 5.017647058823529)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 29.0, 27.666666666666668)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:43:55.469736,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.1, 5.017647058823529)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 29.0, 26.6)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:43:56.763614,"(8.0, 9.6, 9.45)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.3999999999999995)","(4.0, 5.1, 5.017647058823529)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 29.0, 26.153846153846153)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:43:57.997508,"(8.0, 9.6, 9.54)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.3999999999999995)","(4.0, 5.1, 5.022222222222222)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 28.0, 26.294117647058826)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:43:59.239535,"(8.0, 9.6, 9.545454545454545)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.1, 5.022222222222222)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 27.0, 26.36842105263158)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:00.476869,"(8.0, 9.6, 9.545454545454545)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.1, 5.022222222222222)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 27.0, 26.95)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:01.674581,"(8.0, 9.6, 9.545454545454545)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.1, 5.022222222222222)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 28.0, 25.0)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:02.913932,"(8.0, 9.6, 9.545454545454545)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.3999999999999995)","(4.0, 5.1, 4.961111111111111)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 28.0, 25.0)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:04.152657,"(8.0, 9.6, 9.545454545454545)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.3999999999999995)","(4.0, 5.0, 5.043478260869565)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 28.0, 25.0)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:05.334413,"(8.0, 9.6, 9.545454545454545)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.3999999999999995)","(4.0, 5.2, 5.043478260869565)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 28.0, 25.5)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:06.528917,"(8.0, 9.6, 9.559999999999999)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.3999999999999995)","(4.0, 5.2, 5.384615384615385)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 28.0, 24.0)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:07.734081,"(8.0, 9.6, 9.559999999999999)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.4, 5.384905660377359)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 27.0, 23.5)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:08.928129,"(8.0, 9.6, 9.559999999999999)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.4, 5.384905660377359)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 27.0, 23.5)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:10.149535,"(8.0, 9.6, 9.559999999999999)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.4, 5.384905660377359)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 27.0, 23.5)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:11.592211,"(8.0, 9.6, 9.559999999999999)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.4, 5.384905660377359)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 27.0, 23.5)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:12.964396,"(8.0, 9.6, 9.559999999999999)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.4, 5.36)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 27.0, 21.4)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:14.387969,"(8.0, 9.6, 9.559999999999999)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.5, 5.36)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 27.0, 22.666666666666668)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:15.858257,"(8.0, 9.6, 9.559999999999999)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.5, 5.361904761904762)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 26.0, 23.6)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:17.222117,"(8.0, 9.6, 9.559999999999999)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.4, 5.366666666666667)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 26.0, 23.0)","(9.0, 10.0, 9.616666666666667)"
07-01-2023 12:44:18.492927,"(8.0, 9.6, 9.559999999999999)","(12.0, 17.5, 17.071428571428573)","(6.0, 7.6, 7.527272727272727)","(4.0, 5.4, 5.366666666666667)","(10.0, 12.5, 11.45)","(6.5, 10.0, 9.475)","(5.5, 5.9, 5.745)","(19.0, 26.0, 20.285714285714285)","(9.0, 10.0, 9.616666666666667)"
