,Dohyo Star,Harley John,Poorans Ganguly,Homebush Lovely,Hurunui Ice,Bagatelle
10-01-2023 09:01:59.912842,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:00.780892,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:01.697184,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:02.592481,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:03.425103,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:04.288224,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:05.179742,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:06.046309,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:06.908905,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:07.803866,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:08.688303,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:09.558308,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:10.406087,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:11.314868,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:12.249385,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:13.096185,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:13.997255,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:14.898224,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:15.810412,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:16.648557,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:17.487203,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:18.393816,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:19.262184,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:20.140481,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:21.047118,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:21.988060,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:22.880238,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:23.766433,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:24.644887,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:25.543657,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:26.413919,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:27.307479,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:28.203881,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:29.104720,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:29.998311,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:30.867804,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:31.710549,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:32.570831,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:33.426027,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:34.312194,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:35.241453,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:36.142763,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:37.040263,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:37.909853,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:38.830441,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:39.687928,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:40.561908,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:41.433860,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:42.371944,"(3.0, 8.4, 4.37037037037037)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:43.251907,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:44.112074,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:44.987195,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:45.810541,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:46.671690,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:47.552081,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:48.453815,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:49.369047,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:50.260680,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:51.185585,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:52.054421,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:52.939065,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:53.808268,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:54.673098,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:55.585336,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:56.494438,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:57.347019,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:58.220442,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:59.066916,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:02:59.897026,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:00.793497,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:01.688050,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:02.602338,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:03.475760,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:04.366684,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:05.253981,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:06.115271,"(3.0, 8.2, 5.117647058823529)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:06.960227,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:07.813472,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:08.692002,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:09.564068,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:10.465490,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:11.343605,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:12.186619,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:13.049060,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:13.974877,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:14.873178,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:15.779179,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:16.670798,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:17.591189,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:18.456702,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:19.335328,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:20.186952,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:21.022903,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:21.920278,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:22.776698,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:23.637505,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:24.516679,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:25.356760,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:26.252858,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:27.140213,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:28.000239,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:28.873497,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:29.784311,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:30.698077,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:31.567617,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:32.403448,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:33.249440,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:34.123465,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:35.003190,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:35.918959,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:36.787243,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
10-01-2023 09:03:37.684594,"(3.0, 8.0, 4.266666666666667)","(1.95, 2.96, 2.8475)","(12.0, 55.0, 49.4375)","(12.0, 55.0, 35.25)","(6.0, 22.0, 17.925)","(9.0, 36.0, 26.800000000000004)"
