,Evening Glory,Legend Of Zorro,Spin The Reward,Come Along Jeffrey,Jet Jitsu,San Remo,Brazen Brando,Mingora,Tycoon Bucks
06-01-2023 14:22:26.460697,"(6.0, 7.6, 7.461538461538462)","(7.5, 9.4, 9.329411764705883)","(9.0, 13.0, 12.857142857142858)","(3.3, 3.8, 3.7785714285714285)","(4.2, 4.6, 4.511111111111111)","(91.0, 230.0, 225.0)","(18.0, 23.0, 20.818181818181817)","(5.5, 7.6, 7.4)","(31.0, 90.0, 70.0)"
06-01-2023 14:22:27.884265,"(6.0, 7.6, 7.461538461538462)","(7.5, 9.4, 9.329411764705883)","(9.0, 13.0, 12.857142857142858)","(3.3, 3.8, 3.7785714285714285)","(4.2, 4.6, 4.511111111111111)","(91.0, 230.0, 225.0)","(18.0, 23.0, 20.818181818181817)","(5.5, 7.6, 7.4)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:29.318335,"(6.0, 7.6, 7.461538461538462)","(7.5, 9.4, 9.329411764705883)","(9.0, 13.0, 12.857142857142858)","(3.3, 3.8, 3.7785714285714285)","(4.2, 4.6, 4.511111111111111)","(91.0, 230.0, 225.0)","(18.0, 23.0, 21.11764705882353)","(5.5, 7.6, 7.311111111111112)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:30.696746,"(6.0, 7.6, 7.461538461538462)","(7.5, 9.4, 9.329411764705883)","(9.0, 13.0, 12.75)","(3.3, 3.8, 3.7785714285714285)","(4.2, 4.6, 4.544642857142857)","(91.0, 230.0, 225.0)","(18.0, 23.0, 21.526315789473685)","(5.5, 7.4, 7.311111111111112)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:32.079944,"(6.0, 7.6, 7.443478260869566)","(7.5, 9.4, 9.336)","(9.0, 13.0, 12.75)","(3.3, 3.8, 3.7785714285714285)","(4.2, 4.6, 4.513888888888889)","(91.0, 230.0, 225.0)","(18.0, 23.0, 21.838709677419356)","(5.5, 7.4, 7.311111111111112)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:33.438230,"(6.0, 7.6, 7.443478260869566)","(7.5, 9.6, 9.288888888888888)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.7874999999999996)","(4.2, 4.6, 4.510416666666667)","(101.0, 230.0, 225.0)","(17.0, 23.0, 20.09090909090909)","(5.5, 7.4, 7.311111111111112)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:34.824152,"(6.0, 7.6, 7.443478260869566)","(7.5, 9.8, 9.288888888888888)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.795)","(4.2, 4.6, 4.510416666666667)","(101.0, 230.0, 225.0)","(17.0, 23.0, 20.09090909090909)","(5.5, 7.4, 7.311111111111112)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:36.294232,"(6.0, 7.6, 7.443478260869566)","(7.5, 9.8, 9.288888888888888)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.795)","(4.2, 4.6, 4.510416666666667)","(101.0, 230.0, 225.0)","(17.0, 23.0, 20.09090909090909)","(5.5, 7.4, 7.311111111111112)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:37.762317,"(6.0, 7.6, 7.443478260869566)","(8.0, 9.8, 9.288888888888888)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.795)","(4.2, 4.6, 4.510416666666667)","(101.0, 230.0, 225.0)","(17.0, 23.0, 20.09090909090909)","(5.5, 7.4, 7.311111111111112)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:39.121957,"(6.0, 7.6, 7.397183098591549)","(8.0, 9.8, 9.288888888888888)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.795)","(4.2, 4.6, 4.510416666666667)","(101.0, 230.0, 225.0)","(17.0, 23.0, 20.09090909090909)","(5.5, 7.4, 7.311111111111112)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:40.500372,"(6.0, 7.6, 7.247619047619048)","(8.0, 9.8, 9.446153846153846)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.795)","(4.2, 4.6, 4.502)","(101.0, 230.0, 227.5)","(17.0, 23.0, 21.896551724137932)","(5.5, 7.4, 7.290909090909091)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:41.880805,"(6.0, 7.4, 7.247619047619048)","(8.0, 9.8, 9.446153846153846)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.795)","(4.2, 4.6, 4.502)","(101.0, 230.0, 227.5)","(17.0, 23.0, 21.896551724137932)","(5.5, 7.4, 7.290909090909091)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:43.226704,"(6.0, 7.4, 7.247619047619048)","(8.0, 9.8, 9.503225806451614)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.762857142857143)","(4.2, 4.6, 4.517647058823529)","(101.0, 230.0, 227.5)","(17.0, 23.0, 21.896551724137932)","(5.5, 7.4, 7.290909090909091)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:44.647756,"(6.0, 7.4, 7.247619047619048)","(8.0, 9.8, 9.503225806451614)","(9.0, 13.0, 12.6)","(3.3, 3.8, 3.73921568627451)","(4.2, 4.6, 4.524031007751938)","(101.0, 230.0, 227.5)","(17.0, 23.0, 20.2)","(5.5, 7.4, 7.290909090909091)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:45.867573,"(6.0, 7.4, 7.222222222222222)","(8.0, 9.8, 9.625)","(9.0, 13.0, 12.6)","(3.3, 3.75, 3.7357142857142858)","(4.2, 4.6, 4.524031007751938)","(101.0, 230.0, 227.5)","(17.0, 23.0, 20.2)","(5.5, 7.4, 7.290909090909091)","(31.0, 85.0, 69.0)"
06-01-2023 14:22:47.144330,"(6.0, 7.4, 7.222222222222222)","(8.0, 9.8, 9.625)","(9.0, 13.0, 12.777777777777779)","(3.3, 3.75, 3.74)","(4.2, 4.6, 4.5183333333333335)","(101.0, 230.0, 227.5)","(17.0, 23.0, 20.6)","(5.5, 7.4, 7.336842105263158)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:22:48.521699,"(6.0, 7.4, 7.300000000000001)","(8.0, 9.8, 9.64)","(9.0, 13.0, 12.777777777777779)","(3.3, 3.75, 3.742857142857143)","(4.2, 4.6, 4.5209677419354835)","(101.0, 230.0, 227.5)","(17.0, 23.0, 20.6)","(5.5, 7.4, 7.336842105263158)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:22:49.954382,"(6.0, 7.4, 7.26)","(8.0, 9.8, 9.64)","(9.0, 13.0, 12.777777777777779)","(3.3, 3.75, 3.7325)","(4.2, 4.6, 4.514035087719298)","(101.0, 230.0, 227.5)","(17.0, 23.0, 20.6)","(5.5, 7.4, 7.336842105263158)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:22:51.409356,"(6.0, 7.4, 7.26)","(8.0, 9.8, 9.64)","(9.0, 13.0, 12.777777777777779)","(3.3, 3.75, 3.7325)","(4.2, 4.6, 4.514035087719298)","(101.0, 230.0, 225.0)","(17.0, 23.0, 20.6)","(5.5, 7.4, 7.336842105263158)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:22:52.861380,"(6.0, 7.4, 7.235294117647059)","(8.0, 9.8, 9.64)","(10.0, 13.0, 12.777777777777779)","(3.3, 3.75, 3.7154761904761906)","(4.0, 4.6, 4.514035087719298)","(101.0, 230.0, 225.0)","(19.0, 23.0, 20.6)","(5.5, 7.4, 7.336842105263158)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:22:54.288911,"(6.0, 7.4, 7.2250000000000005)","(8.0, 9.8, 9.711111111111112)","(10.0, 13.0, 12.777777777777779)","(3.3, 3.75, 3.7154761904761906)","(4.0, 4.6, 4.495744680851064)","(101.0, 230.0, 225.0)","(19.0, 23.0, 20.6)","(5.5, 7.4, 7.336842105263158)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:22:55.685551,"(6.0, 7.4, 7.2250000000000005)","(8.0, 9.8, 9.727272727272728)","(10.0, 13.0, 13.055555555555555)","(3.3, 3.75, 3.711842105263158)","(4.0, 4.6, 4.483333333333333)","(101.0, 230.0, 225.0)","(19.0, 23.0, 20.6)","(5.5, 7.4, 7.336842105263158)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:22:57.078105,"(6.0, 7.4, 7.2250000000000005)","(8.0, 9.8, 9.727272727272728)","(10.0, 13.5, 13.0625)","(3.3, 3.75, 3.711842105263158)","(4.0, 4.6, 4.483333333333333)","(101.0, 230.0, 225.0)","(19.0, 23.0, 20.6)","(5.5, 7.4, 7.336842105263158)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:22:58.391519,"(6.0, 7.4, 7.2250000000000005)","(8.0, 9.8, 9.727272727272728)","(10.0, 13.5, 13.0625)","(3.3, 3.75, 3.711842105263158)","(4.0, 4.6, 4.502)","(101.0, 230.0, 225.0)","(19.0, 23.0, 20.6)","(5.5, 7.4, 7.290909090909091)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:22:59.740947,"(6.0, 7.4, 7.2250000000000005)","(8.0, 9.8, 9.727272727272728)","(10.0, 13.5, 13.114285714285714)","(3.3, 3.75, 3.6924242424242424)","(4.0, 4.6, 4.5092592592592595)","(101.0, 230.0, 225.0)","(19.0, 23.0, 20.666666666666668)","(5.5, 7.4, 7.466666666666667)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:01.073412,"(6.0, 7.2, 7.076923076923077)","(8.0, 10.5, 10.15)","(10.0, 14.0, 13.114285714285714)","(3.3, 3.7, 3.6924242424242424)","(4.0, 4.6, 4.5092592592592595)","(101.0, 230.0, 225.0)","(19.0, 23.0, 20.666666666666668)","(5.5, 7.6, 7.466666666666667)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:02.393970,"(6.0, 7.2, 7.01)","(8.0, 11.0, 10.272727272727273)","(10.0, 14.0, 13.13888888888889)","(3.3, 3.7, 3.6924242424242424)","(4.0, 4.6, 4.5092592592592595)","(101.0, 230.0, 225.0)","(19.0, 23.0, 21.5)","(5.5, 7.6, 7.466666666666667)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:03.715344,"(6.0, 7.2, 7.01)","(8.0, 11.5, 10.916666666666666)","(10.0, 14.0, 13.157894736842104)","(3.3, 3.7, 3.6930555555555555)","(4.0, 4.6, 4.477551020408163)","(101.0, 230.0, 225.0)","(19.0, 23.0, 21.4)","(5.5, 7.6, 7.5)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:05.022922,"(6.0, 7.2, 7.01)","(8.0, 11.5, 11.0)","(10.0, 14.0, 13.157894736842104)","(3.3, 3.7, 3.6930555555555555)","(4.0, 4.5, 4.471698113207547)","(101.0, 230.0, 225.0)","(19.0, 23.0, 21.4)","(5.5, 7.6, 7.5)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:06.424331,"(6.0, 7.2, 7.01)","(8.0, 11.5, 10.541666666666666)","(10.0, 14.0, 13.157894736842104)","(3.3, 3.7, 3.738105726872247)","(4.0, 4.5, 4.471698113207547)","(101.0, 230.0, 225.0)","(19.0, 23.0, 22.555555555555557)","(5.5, 7.6, 7.170370370370371)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:07.879827,"(6.0, 7.2, 7.027272727272727)","(8.0, 11.0, 10.541666666666666)","(10.0, 14.0, 13.515151515151516)","(3.3, 3.75, 3.726086956521739)","(4.0, 4.5, 4.437142857142858)","(101.0, 230.0, 225.0)","(19.0, 23.0, 22.166666666666668)","(5.5, 7.2, 7.163636363636364)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:09.182667,"(6.0, 7.2, 7.027272727272727)","(8.0, 11.0, 10.541666666666666)","(10.0, 14.0, 13.578947368421053)","(3.3, 3.75, 3.726086956521739)","(4.0, 4.5, 4.437142857142858)","(101.0, 230.0, 225.0)","(19.0, 23.0, 22.677419354838708)","(5.5, 7.2, 7.128571428571429)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:10.435220,"(6.0, 7.2, 7.021428571428571)","(8.0, 11.0, 10.541666666666666)","(10.0, 14.0, 13.588235294117647)","(3.3, 3.75, 3.726086956521739)","(4.0, 4.5, 4.437142857142858)","(101.0, 230.0, 225.0)","(19.0, 23.0, 22.677419354838708)","(5.5, 7.2, 7.088888888888889)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:11.730761,"(6.0, 7.2, 7.021428571428571)","(8.0, 11.0, 10.541666666666666)","(10.0, 14.0, 13.588235294117647)","(3.3, 3.75, 3.726086956521739)","(4.0, 4.5, 4.437142857142858)","(101.0, 230.0, 225.0)","(19.0, 23.0, 22.677419354838708)","(5.5, 7.2, 7.133333333333334)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:13.012401,"(6.0, 7.2, 7.021428571428571)","(8.0, 11.0, 10.541666666666666)","(10.0, 14.0, 13.565217391304348)","(3.3, 3.75, 3.726086956521739)","(4.0, 4.5, 4.4325)","(101.0, 230.0, 225.0)","(19.0, 23.0, 22.677419354838708)","(5.5, 7.2, 7.064516129032258)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:14.258968,"(6.0, 7.2, 7.021428571428571)","(8.0, 11.0, 10.541666666666666)","(10.0, 14.0, 13.565217391304348)","(3.3, 3.75, 3.726086956521739)","(4.0, 4.5, 4.4325)","(101.0, 230.0, 226.66666666666666)","(17.0, 23.0, 22.285714285714285)","(5.5, 7.2, 7.064516129032258)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:15.492566,"(6.0, 7.2, 7.033333333333333)","(8.0, 11.0, 10.541666666666666)","(10.0, 14.0, 13.6)","(3.3, 3.75, 3.726086956521739)","(4.0, 4.5, 4.4325)","(101.0, 230.0, 226.66666666666666)","(17.0, 23.0, 22.285714285714285)","(5.5, 7.2, 7.064516129032258)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:16.713655,"(6.0, 7.2, 7.033333333333333)","(8.0, 11.0, 10.541666666666666)","(10.0, 14.0, 13.6)","(3.3, 3.75, 3.726086956521739)","(4.0, 4.5, 4.4325)","(101.0, 230.0, 226.66666666666666)","(17.0, 23.0, 21.952380952380953)","(5.5, 7.2, 7.111111111111112)","(31.0, 85.0, 73.57142857142857)"
06-01-2023 14:23:17.940919,"(6.0, 7.2, 7.027586206896552)","(8.0, 11.0, 10.541666666666666)","(10.0, 14.0, 13.6)","(3.3, 3.75, 3.728846153846154)","(4.0, 4.5, 4.4325)","(101.0, 230.0, 226.66666666666666)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.083333333333333)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:20.272084,"(6.0, 7.2, 7.027586206896552)","(8.0, 11.0, 10.589285714285714)","(10.0, 14.0, 13.6)","(3.3, 3.75, 3.734883720930233)","(4.0, 4.5, 4.4325)","(101.0, 230.0, 226.66666666666666)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.083333333333333)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:21.894864,"(6.0, 7.2, 7.048484848484849)","(8.0, 11.0, 10.357142857142858)","(10.0, 14.0, 13.6)","(3.2, 3.75, 3.7372549019607844)","(4.0, 4.5, 4.4325)","(101.0, 230.0, 226.66666666666666)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.11764705882353)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:23.631332,"(6.0, 7.2, 7.027586206896552)","(8.0, 10.5, 10.289855072463768)","(10.0, 14.0, 13.6)","(3.2, 3.75, 3.7372549019607844)","(4.0, 4.5, 4.450909090909091)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.162962962962963)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:25.136043,"(6.0, 7.2, 7.027586206896552)","(8.0, 11.0, 10.289855072463768)","(10.0, 14.0, 13.6)","(3.2, 3.75, 3.7372549019607844)","(4.0, 4.5, 4.450909090909091)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.162962962962963)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:26.598709,"(6.0, 7.2, 7.027586206896552)","(8.0, 11.0, 10.289855072463768)","(10.0, 14.0, 13.6)","(3.2, 3.75, 3.7372549019607844)","(4.0, 4.5, 4.450909090909091)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.162962962962963)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:27.983631,"(6.0, 7.2, 7.027586206896552)","(8.0, 11.0, 10.240963855421686)","(10.0, 14.0, 13.6)","(3.2, 3.75, 3.7372549019607844)","(4.0, 4.5, 4.437209302325582)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.191304347826087)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:29.498540,"(6.0, 7.2, 7.027586206896552)","(8.0, 11.0, 10.240963855421686)","(10.0, 14.0, 13.6)","(3.2, 3.75, 3.7407142857142857)","(4.0, 4.5, 4.437209302325582)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.191304347826087)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:30.887466,"(6.0, 7.2, 7.027586206896552)","(8.0, 11.0, 10.240963855421686)","(10.0, 14.0, 13.6)","(3.2, 3.75, 3.7491379310344826)","(4.0, 4.5, 4.437209302325582)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.191304347826087)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:32.146533,"(6.0, 7.2, 7.027586206896552)","(8.0, 11.0, 10.240963855421686)","(10.0, 14.0, 13.6)","(3.2, 3.75, 3.7491379310344826)","(4.0, 4.5, 4.418181818181819)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.191304347826087)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:33.389977,"(6.0, 7.2, 7.027586206896552)","(8.0, 11.0, 10.240963855421686)","(10.0, 14.0, 13.6)","(3.2, 3.75, 3.7857142857142856)","(4.0, 4.5, 4.405882352941177)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.191304347826087)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:34.722844,"(6.0, 7.2, 7.027586206896552)","(8.0, 11.0, 10.240963855421686)","(10.0, 14.0, 13.565217391304348)","(3.2, 3.8, 3.9071428571428575)","(4.0, 4.5, 4.392857142857143)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.952380952380953)","(5.5, 7.2, 7.191304347826087)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:36.122519,"(6.0, 7.2, 7.027586206896552)","(8.0, 10.5, 10.25)","(10.0, 14.0, 13.565217391304348)","(3.2, 3.95, 3.976470588235294)","(4.0, 4.4, 4.392857142857143)","(101.0, 230.0, 225.0)","(17.0, 22.0, 22.95)","(5.5, 7.2, 7.191304347826087)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:37.497453,"(6.0, 7.2, 7.027586206896552)","(8.0, 10.5, 10.25)","(10.0, 14.0, 13.534883720930232)","(3.3, 4.0, 4.004545454545455)","(4.0, 4.4, 4.392857142857143)","(101.0, 230.0, 225.0)","(17.0, 23.0, 22.857142857142858)","(5.5, 7.2, 7.08)","(31.0, 85.0, 71.66666666666667)"
06-01-2023 14:23:38.998474,"(6.0, 7.0, 7.033333333333333)","(8.0, 10.5, 10.242424242424242)","(10.0, 14.0, 13.409090909090908)","(3.3, 4.1, 4.0)","(4.0, 4.4, 4.457046979865772)","(101.0, 230.0, 225.0)","(17.0, 23.0, 22.85185185185185)","(5.5, 7.2, 6.707692307692308)","(31.0, 85.0, 76.66666666666667)"
06-01-2023 14:23:40.696515,"(6.0, 7.2, 7.052941176470588)","(8.0, 10.5, 10.242424242424242)","(10.0, 13.5, 13.409090909090908)","(3.3, 4.1, 3.981818181818182)","(4.0, 4.5, 4.398319327731093)","(101.0, 230.0, 225.0)","(17.0, 23.0, 22.85185185185185)","(5.5, 6.8, 6.707692307692308)","(31.0, 85.0, 76.66666666666667)"
06-01-2023 14:23:42.024899,"(6.0, 7.2, 7.075)","(8.0, 10.5, 10.282051282051283)","(10.0, 13.5, 13.433333333333334)","(3.3, 4.0, 4.0)","(4.0, 4.4, 4.4649484536082475)","(101.0, 230.0, 225.0)","(17.0, 23.0, 22.818181818181817)","(5.5, 6.8, 6.742857142857143)","(31.0, 85.0, 76.11111111111111)"
06-01-2023 14:23:43.609100,"(6.0, 7.2, 7.075)","(8.0, 10.5, 10.282051282051283)","(10.0, 13.5, 13.433333333333334)","(3.3, 4.1, 3.927777777777778)","(4.0, 4.5, 4.466)","(101.0, 230.0, 225.0)","(17.0, 23.0, 22.818181818181817)","(5.5, 6.8, 6.75)","(31.0, 85.0, 76.11111111111111)"
06-01-2023 14:23:45.156512,"(6.0, 7.2, 7.075)","(8.0, 10.5, 10.282051282051283)","(10.0, 13.5, 13.433333333333334)","(3.3, 3.95, 3.927777777777778)","(4.0, 4.5, 4.535714285714286)","(101.0, 230.0, 225.0)","(17.0, 23.0, 21.923076923076923)","(5.5, 6.8, 6.75)","(31.0, 85.0, 76.11111111111111)"
06-01-2023 14:23:46.579897,"(6.0, 7.2, 7.075)","(8.0, 10.5, 10.282051282051283)","(10.0, 13.5, 13.433333333333334)","(3.3, 3.95, 3.927777777777778)","(4.0, 4.6, 4.508333333333333)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.923076923076923)","(5.5, 6.8, 6.689655172413793)","(31.0, 85.0, 76.11111111111111)"
06-01-2023 14:23:47.973063,"(6.0, 7.2, 7.075)","(8.0, 10.5, 10.282051282051283)","(10.0, 13.5, 13.433333333333334)","(3.3, 3.95, 3.927777777777778)","(4.0, 4.6, 4.508333333333333)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.6)","(5.5, 6.8, 6.666666666666666)","(31.0, 85.0, 76.11111111111111)"
06-01-2023 14:23:49.688948,"(6.0, 7.2, 7.075)","(8.0, 10.5, 10.653846153846153)","(10.0, 13.5, 13.245283018867925)","(3.3, 3.95, 3.927777777777778)","(4.0, 4.6, 4.508333333333333)","(101.0, 230.0, 225.0)","(17.0, 22.0, 20.857142857142858)","(5.5, 6.8, 6.702702702702703)","(31.0, 85.0, 76.11111111111111)"
06-01-2023 14:23:51.166117,"(6.0, 7.2, 7.036065573770492)","(8.0, 11.0, 10.675257731958762)","(10.0, 14.0, 13.245283018867925)","(3.3, 3.95, 3.8725)","(4.0, 4.6, 4.508333333333333)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.11111111111111)","(5.5, 6.8, 6.702702702702703)","(31.0, 85.0, 76.11111111111111)"
06-01-2023 14:23:52.867568,"(6.0, 7.2, 7.036065573770492)","(8.0, 11.0, 10.277777777777779)","(10.0, 14.0, 13.3)","(3.3, 3.9, 3.8725)","(4.0, 4.6, 4.508333333333333)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.11111111111111)","(5.5, 6.8, 6.746153846153846)","(31.0, 85.0, 76.11111111111111)"
06-01-2023 14:23:54.482104,"(6.0, 7.2, 7.075)","(8.0, 10.5, 10.275510204081632)","(10.0, 13.5, 13.357142857142858)","(3.3, 3.9, 3.8784313725490196)","(4.0, 4.6, 4.535185185185185)","(101.0, 230.0, 225.0)","(17.0, 22.0, 21.22222222222222)","(5.5, 6.8, 6.861111111111111)","(31.0, 85.0, 77.0)"
06-01-2023 14:23:56.227822,"(6.0, 7.2, 7.075)","(8.0, 10.5, 10.275510204081632)","(10.0, 13.5, 13.357142857142858)","(3.3, 3.9, 3.8833333333333333)","(4.0, 4.6, 4.535185185185185)","(101.0, 230.0, 229.5)","(17.0, 22.0, 21.22222222222222)","(5.5, 7.0, 6.861111111111111)","(31.0, 85.0, 79.0)"
06-01-2023 14:23:58.068099,"(6.0, 7.2, 7.064864864864865)","(8.0, 10.5, 10.245454545454546)","(10.0, 13.5, 13.357142857142858)","(3.3, 3.9, 3.8833333333333333)","(4.0, 4.6, 4.516666666666667)","(101.0, 230.0, 229.5)","(17.0, 22.0, 20.703703703703702)","(5.5, 7.2, 7.0125)","(31.0, 85.0, 77.5)"
06-01-2023 14:24:00.065528,"(5.5, 7.2, 7.064864864864865)","(8.0, 10.5, 10.245454545454546)","(10.0, 13.5, 13.357142857142858)","(3.3, 3.9, 3.8833333333333333)","(4.0, 4.6, 4.516666666666667)","(101.0, 230.0, 229.5)","(17.0, 22.0, 20.703703703703702)","(5.5, 7.2, 7.0125)","(31.0, 85.0, 77.5)"
06-01-2023 14:24:01.654959,"(5.5, 7.2, 7.064864864864865)","(8.0, 10.5, 10.245454545454546)","(10.0, 13.5, 13.214285714285714)","(3.3, 3.9, 3.8833333333333333)","(4.0, 4.6, 4.516666666666667)","(101.0, 230.0, 229.5)","(17.0, 22.0, 20.703703703703702)","(5.5, 7.2, 7.0344827586206895)","(31.0, 85.0, 81.66666666666667)"
06-01-2023 14:24:03.395102,"(5.5, 7.2, 7.064864864864865)","(8.0, 10.5, 10.245454545454546)","(10.0, 14.0, 13.210526315789474)","(3.3, 3.9, 3.889705882352941)","(4.0, 4.6, 4.516666666666667)","(101.0, 230.0, 229.5)","(17.0, 22.0, 19.833333333333332)","(5.5, 7.2, 7.092307692307692)","(31.0, 85.0, 81.66666666666667)"
06-01-2023 14:24:05.081254,"(5.5, 7.2, 7.064864864864865)","(8.0, 10.5, 10.232758620689655)","(10.0, 14.0, 13.375)","(3.3, 3.9, 3.889705882352941)","(4.0, 4.6, 4.516666666666667)","(101.0, 230.0, 229.5)","(17.0, 22.0, 20.522727272727273)","(5.5, 7.2, 7.12)","(31.0, 85.0, 81.66666666666667)"
06-01-2023 14:24:06.736560,"(5.5, 7.2, 7.064864864864865)","(8.0, 10.5, 10.232758620689655)","(10.0, 13.5, 13.375)","(3.3, 3.9, 3.9377551020408164)","(4.0, 4.6, 4.608108108108108)","(101.0, 230.0, 229.5)","(17.0, 22.0, 20.522727272727273)","(5.5, 7.2, 6.876404494382022)","(31.0, 85.0, 81.66666666666667)"
06-01-2023 14:24:08.338568,"(5.5, 7.0, 6.962790697674419)","(8.0, 10.5, 10.064516129032258)","(10.0, 13.5, 13.214285714285714)","(3.3, 3.95, 3.9372340425531918)","(4.0, 4.7, 4.578571428571428)","(101.0, 230.0, 229.5)","(17.0, 22.0, 20.522727272727273)","(5.5, 7.0, 6.927272727272727)","(31.0, 85.0, 81.66666666666667)"
06-01-2023 14:24:09.890359,"(5.5, 7.0, 6.962790697674419)","(8.0, 10.5, 10.064516129032258)","(10.0, 14.0, 13.214285714285714)","(3.3, 3.95, 3.9372340425531918)","(4.0, 4.7, 4.602325581395349)","(101.0, 230.0, 229.5)","(17.0, 22.0, 20.522727272727273)","(5.5, 7.0, 6.927272727272727)","(31.0, 85.0, 81.66666666666667)"
06-01-2023 14:24:11.345425,"(5.5, 7.0, 6.962790697674419)","(8.0, 10.5, 10.064516129032258)","(10.0, 14.0, 13.210526315789474)","(3.3, 3.95, 3.9372340425531918)","(4.0, 4.7, 4.602325581395349)","(101.0, 230.0, 229.5)","(17.0, 22.0, 20.522727272727273)","(5.5, 7.0, 6.927272727272727)","(31.0, 85.0, 77.5)"
