,Gulf Of Aden,Bianco Vilano,Daly Heads,Last War,Star Of Mattner,Gold Tracker,Jeddyla,Frozen Prince,Space Cowboy,Sir Swayze
10-01-2023 14:37:56.202640,"(3.3, 4.0, 3.952970297029703)","(1.9, 2.12, 2.1102232142857145)","(16.0, 23.0, 21.8)","(14.0, 19.0, 18.807692307692307)","(61.0, 190.0, 187.5)","(7.0, 8.8, 8.9)","(26.0, 38.0, 31.454545454545453)","(91.0, 140.0, 139.23076923076923)","(41.0, 70.0, 67.33333333333333)","(101.0, 300.0, 269.2307692307692)"
10-01-2023 14:37:57.659217,"(3.3, 4.0, 3.915533980582524)","(1.9, 2.12, 2.081578947368421)","(16.0, 23.0, 22.8)","(14.0, 19.0, 18.833333333333332)","(61.0, 190.0, 187.5)","(7.0, 9.2, 8.894545454545455)","(26.0, 32.0, 31.0)","(91.0, 140.0, 139.23076923076923)","(41.0, 70.0, 67.33333333333333)","(101.0, 300.0, 269.2307692307692)"
10-01-2023 14:37:59.032481,"(3.3, 4.0, 3.915533980582524)","(1.9, 2.12, 2.0998982188295168)","(16.0, 23.0, 22.333333333333332)","(14.0, 19.0, 18.833333333333332)","(61.0, 190.0, 187.5)","(7.0, 9.2, 8.894545454545455)","(26.0, 32.0, 31.0)","(91.0, 140.0, 138.57142857142858)","(41.0, 70.0, 67.33333333333333)","(101.0, 300.0, 281.25)"
10-01-2023 14:38:00.377040,"(3.3, 4.0, 3.915238095238095)","(1.9, 2.1, 2.078534278959811)","(16.0, 23.0, 22.636363636363637)","(14.0, 19.0, 19.779661016949152)","(61.0, 190.0, 182.6315789473684)","(7.0, 9.2, 9.102127659574467)","(26.0, 32.0, 29.18421052631579)","(91.0, 140.0, 145.0)","(41.0, 70.0, 69.0625)","(101.0, 300.0, 293.3333333333333)"
10-01-2023 14:38:01.730319,"(3.3, 4.0, 3.9641242937853107)","(1.9, 2.08, 2.0784538653366584)","(16.0, 23.0, 22.636363636363637)","(14.0, 21.0, 19.65)","(61.0, 200.0, 182.6315789473684)","(7.0, 9.2, 9.102127659574467)","(26.0, 30.0, 29.2)","(91.0, 150.0, 143.33333333333334)","(41.0, 70.0, 67.5)","(101.0, 310.0, 301.6666666666667)"
10-01-2023 14:38:03.623463,"(3.3, 4.0, 3.960632183908046)","(1.9, 2.08, 2.0716883116883116)","(16.0, 23.0, 22.636363636363637)","(14.0, 21.0, 19.65)","(61.0, 200.0, 191.53846153846155)","(7.0, 9.2, 9.12)","(26.0, 30.0, 29.162790697674417)","(91.0, 150.0, 143.33333333333334)","(41.0, 70.0, 68.75)","(101.0, 310.0, 308.1818181818182)"
10-01-2023 14:38:05.123680,"(3.3, 4.0, 3.958433734939759)","(1.9, 2.08, 2.070408163265306)","(16.0, 23.0, 22.875)","(14.0, 21.0, 20.25)","(61.0, 200.0, 191.75)","(7.0, 9.2, 9.14181818181818)","(21.0, 30.0, 29.256410256410255)","(91.0, 150.0, 145.0)","(41.0, 70.0, 69.0909090909091)","(101.0, 330.0, 324.54545454545456)"
10-01-2023 14:38:06.573424,"(3.3, 4.0, 3.9620879120879122)","(1.9, 2.12, 2.045092024539877)","(16.0, 23.0, 22.928571428571427)","(14.0, 21.0, 20.333333333333332)","(61.0, 200.0, 191.75)","(7.0, 9.2, 9.148387096774194)","(21.0, 30.0, 29.322580645161292)","(91.0, 150.0, 145.0)","(41.0, 70.0, 60.833333333333336)","(101.0, 330.0, 304.2857142857143)"
10-01-2023 14:38:08.093985,"(3.3, 4.0, 3.9620879120879122)","(1.9, 2.06, 2.0284415584415583)","(16.0, 23.0, 23.77777777777778)","(14.0, 21.0, 20.571428571428573)","(61.0, 200.0, 191.7948717948718)","(7.0, 9.2, 9.149450549450549)","(21.0, 30.0, 28.916666666666668)","(91.0, 150.0, 143.75)","(41.0, 65.0, 64.0)","(101.0, 330.0, 325.38461538461536)"
10-01-2023 14:38:09.625807,"(3.3, 4.0, 3.972316384180791)","(1.9, 2.06, 2.023251417769376)","(16.0, 25.0, 25.77777777777778)","(14.0, 21.0, 20.9375)","(61.0, 200.0, 192.05128205128204)","(7.0, 9.4, 9.227272727272727)","(21.0, 29.0, 28.733333333333334)","(91.0, 170.0, 143.75)","(41.0, 65.0, 61.666666666666664)","(101.0, 330.0, 322.17391304347825)"
10-01-2023 14:38:11.096816,"(3.3, 4.0, 3.9755000000000003)","(1.9, 2.06, 2.041625708884688)","(16.0, 26.0, 25.77777777777778)","(14.0, 21.0, 20.9375)","(61.0, 200.0, 192.05128205128204)","(7.0, 9.4, 9.3)","(21.0, 29.0, 28.733333333333334)","(91.0, 170.0, 143.75)","(41.0, 65.0, 64.16666666666667)","(101.0, 330.0, 322.17391304347825)"
10-01-2023 14:38:12.533168,"(3.3, 4.0, 3.9755000000000003)","(1.9, 2.06, 2.0415357142857142)","(16.0, 26.0, 25.571428571428573)","(14.0, 21.0, 20.9375)","(61.0, 200.0, 192.05128205128204)","(7.0, 9.4, 9.3)","(21.0, 29.0, 28.733333333333334)","(91.0, 170.0, 143.75)","(41.0, 65.0, 64.16666666666667)","(101.0, 330.0, 322.17391304347825)"
10-01-2023 14:38:13.996823,"(3.4, 4.0, 3.9835526315789473)","(1.85, 2.06, 2.041607476635514)","(17.0, 25.0, 24.44)","(15.0, 21.0, 20.9375)","(61.0, 200.0, 192.05128205128204)","(7.0, 9.4, 9.341176470588236)","(21.0, 29.0, 28.857142857142858)","(91.0, 170.0, 144.28571428571428)","(41.0, 65.0, 72.0)","(101.0, 330.0, 323.3333333333333)"
10-01-2023 14:38:15.374331,"(3.4, 4.1, 4.038655462184874)","(1.85, 2.0, 1.9908823529411765)","(17.0, 25.0, 24.6875)","(15.0, 22.0, 21.15686274509804)","(61.0, 200.0, 192.10526315789474)","(7.0, 9.4, 9.347222222222221)","(21.0, 32.0, 28.857142857142858)","(91.0, 170.0, 155.0)","(41.0, 75.0, 71.5909090909091)","(101.0, 330.0, 323.3333333333333)"
10-01-2023 14:38:16.907508,"(3.4, 4.1, 4.048780487804878)","(1.85, 2.0, 1.9907738095238094)","(17.0, 25.0, 24.2)","(15.0, 22.0, 21.153846153846153)","(61.0, 200.0, 192.10526315789474)","(7.0, 9.6, 9.353623188405797)","(21.0, 32.0, 28.857142857142858)","(91.0, 170.0, 162.5)","(41.0, 75.0, 72.33333333333333)","(101.0, 330.0, 323.3333333333333)"
10-01-2023 14:38:18.279774,"(3.4, 4.1, 4.048780487804878)","(1.85, 2.0, 1.9909302325581395)","(17.0, 25.0, 24.2)","(15.0, 22.0, 21.2)","(61.0, 200.0, 192.10526315789474)","(7.0, 9.6, 9.353623188405797)","(21.0, 32.0, 29.058823529411764)","(91.0, 170.0, 153.63636363636363)","(41.0, 75.0, 72.33333333333333)","(101.0, 330.0, 323.3333333333333)"
10-01-2023 14:38:19.688415,"(3.4, 4.1, 4.037313432835821)","(1.85, 2.0, 1.9909302325581395)","(17.0, 25.0, 24.2)","(15.0, 22.0, 21.2)","(61.0, 200.0, 192.10526315789474)","(7.0, 9.6, 9.435483870967742)","(21.0, 32.0, 29.058823529411764)","(91.0, 170.0, 153.63636363636363)","(41.0, 75.0, 72.33333333333333)","(101.0, 330.0, 323.3333333333333)"
10-01-2023 14:38:21.457080,"(3.4, 4.1, 4.037313432835821)","(1.85, 2.0, 1.9803488372093023)","(17.0, 25.0, 24.176470588235293)","(14.0, 22.0, 21.2)","(61.0, 200.0, 192.10526315789474)","(7.0, 9.6, 9.440625)","(21.0, 32.0, 29.023809523809526)","(91.0, 170.0, 153.63636363636363)","(41.0, 75.0, 72.33333333333333)","(101.0, 330.0, 323.3333333333333)"
10-01-2023 14:38:23.598708,"(3.4, 4.1, 4.052631578947368)","(1.85, 1.99, 1.981153846153846)","(17.0, 25.0, 24.263157894736842)","(14.0, 22.0, 21.272727272727273)","(61.0, 200.0, 190.625)","(7.0, 9.6, 9.454285714285714)","(21.0, 32.0, 28.551724137931036)","(91.0, 170.0, 155.0)","(41.0, 80.0, 75.34482758620689)","(101.0, 330.0, 292.5)"
10-01-2023 14:38:24.982792,"(3.4, 4.1, 4.052631578947368)","(1.85, 1.99, 1.981153846153846)","(17.0, 25.0, 24.641025641025642)","(14.0, 22.0, 21.272727272727273)","(61.0, 200.0, 190.625)","(7.0, 9.6, 9.448717948717949)","(21.0, 32.0, 28.96969696969697)","(91.0, 170.0, 164.54545454545453)","(41.0, 80.0, 75.34482758620689)","(101.0, 330.0, 300.0)"
10-01-2023 14:38:26.403451,"(3.4, 4.1, 4.058333333333334)","(1.85, 1.99, 1.98)","(17.0, 25.0, 24.757575757575758)","(14.0, 22.0, 21.266666666666666)","(61.0, 200.0, 190.625)","(7.0, 9.6, 9.325581395348836)","(21.0, 32.0, 28.96969696969697)","(91.0, 170.0, 164.54545454545453)","(41.0, 80.0, 75.34482758620689)","(101.0, 330.0, 308.57142857142856)"
10-01-2023 14:38:27.820123,"(3.4, 4.1, 4.095454545454545)","(1.85, 1.99, 1.9736140350877194)","(17.0, 25.0, 24.757575757575758)","(14.0, 22.0, 21.232558139534884)","(61.0, 200.0, 190.625)","(7.0, 9.6, 9.455882352941178)","(21.0, 32.0, 29.2972972972973)","(91.0, 170.0, 164.54545454545453)","(41.0, 80.0, 72.5)","(101.0, 330.0, 310.0)"
10-01-2023 14:38:29.498014,"(3.4, 4.1, 4.085714285714285)","(1.85, 1.98, 1.9607758620689655)","(17.0, 25.0, 26.142857142857142)","(14.0, 22.0, 20.821428571428573)","(61.0, 200.0, 190.9090909090909)","(7.0, 9.6, 9.455882352941178)","(21.0, 32.0, 29.22222222222222)","(91.0, 170.0, 165.0)","(41.0, 80.0, 75.78125)","(101.0, 330.0, 307.5)"
10-01-2023 14:38:31.044886,"(3.4, 4.1, 4.1482758620689655)","(1.85, 1.98, 1.9716479400749063)","(17.0, 27.0, 26.210526315789473)","(14.0, 22.0, 20.53448275862069)","(61.0, 200.0, 191.1764705882353)","(7.0, 9.6, 9.285245901639344)","(21.0, 32.0, 30.333333333333332)","(91.0, 170.0, 160.9090909090909)","(41.0, 80.0, 72.14285714285714)","(101.0, 340.0, 304.0)"
10-01-2023 14:38:32.446964,"(3.4, 4.2, 4.131746031746031)","(1.85, 1.98, 1.9716479400749063)","(17.0, 27.0, 26.0)","(14.0, 21.0, 20.53448275862069)","(61.0, 200.0, 191.1764705882353)","(7.0, 9.6, 9.137704918032787)","(21.0, 32.0, 29.11111111111111)","(91.0, 170.0, 154.28571428571428)","(41.0, 80.0, 72.14285714285714)","(101.0, 340.0, 304.0)"
10-01-2023 14:38:34.016887,"(3.4, 4.2, 4.131746031746031)","(1.85, 1.98, 1.97)","(17.0, 27.0, 24.044444444444444)","(14.0, 21.0, 20.4375)","(61.0, 200.0, 191.1764705882353)","(7.0, 9.6, 9.264285714285714)","(21.0, 30.0, 29.11111111111111)","(91.0, 170.0, 158.0)","(41.0, 80.0, 75.1923076923077)","(101.0, 340.0, 304.0)"
10-01-2023 14:38:35.402485,"(3.4, 4.2, 4.151401869158878)","(1.85, 1.97, 1.961111111111111)","(17.0, 26.0, 24.274509803921568)","(14.0, 21.0, 20.602941176470587)","(61.0, 200.0, 193.4375)","(7.0, 9.6, 9.327536231884057)","(21.0, 30.0, 29.272727272727273)","(91.0, 170.0, 152.5)","(41.0, 80.0, 69.0909090909091)","(101.0, 340.0, 307.27272727272725)"
10-01-2023 14:38:36.778895,"(3.4, 4.2, 4.192820512820513)","(1.85, 1.97, 1.9664705882352942)","(17.0, 26.0, 24.274509803921568)","(14.0, 21.0, 20.584615384615386)","(61.0, 200.0, 193.0)","(7.0, 9.6, 9.317647058823528)","(21.0, 30.0, 29.272727272727273)","(91.0, 160.0, 151.8181818181818)","(41.0, 70.0, 68.33333333333333)","(101.0, 340.0, 307.27272727272725)"
10-01-2023 14:38:38.114252,"(3.4, 4.3, 4.215789473684211)","(1.85, 1.97, 1.9656701030927834)","(17.0, 26.0, 24.20408163265306)","(14.0, 21.0, 20.584615384615386)","(61.0, 200.0, 193.0)","(7.0, 9.6, 9.405405405405405)","(21.0, 30.0, 29.57894736842105)","(91.0, 170.0, 152.5)","(41.0, 70.0, 68.33333333333333)","(101.0, 340.0, 314.2857142857143)"
10-01-2023 14:38:39.508294,"(3.4, 4.3, 4.211842105263158)","(1.85, 1.97, 1.9612)","(17.0, 26.0, 24.166666666666668)","(14.0, 21.0, 22.25)","(61.0, 200.0, 199.23076923076923)","(7.0, 9.6, 9.608791208791208)","(21.0, 30.0, 31.714285714285715)","(91.0, 160.0, 155.71428571428572)","(41.0, 70.0, 70.625)","(101.0, 340.0, 314.2857142857143)"
10-01-2023 14:38:41.090523,"(3.4, 4.5, 4.346666666666667)","(1.85, 1.95, 1.9388235294117646)","(17.0, 26.0, 24.583333333333332)","(14.0, 23.0, 22.0)","(61.0, 200.0, 199.0)","(7.0, 10.0, 9.466666666666667)","(21.0, 32.0, 31.857142857142858)","(91.0, 160.0, 157.0)","(41.0, 80.0, 67.63157894736842)","(101.0, 340.0, 320.0)"
10-01-2023 14:38:42.554683,"(3.4, 4.4, 4.336448598130842)","(1.85, 1.96, 1.9330927835051546)","(17.0, 26.0, 24.583333333333332)","(14.0, 23.0, 21.941176470588236)","(61.0, 200.0, 199.0)","(7.0, 9.8, 9.409756097560976)","(21.0, 32.0, 31.857142857142858)","(91.0, 160.0, 157.0)","(41.0, 75.0, 66.38888888888889)","(101.0, 340.0, 320.0)"
10-01-2023 14:38:43.989353,"(3.4, 4.4, 4.352941176470589)","(1.85, 1.96, 1.9315544041450776)","(17.0, 26.0, 25.25)","(16.0, 23.0, 21.941176470588236)","(61.0, 200.0, 199.0)","(7.0, 9.8, 9.48)","(21.0, 32.0, 31.8)","(91.0, 160.0, 156.66666666666666)","(41.0, 75.0, 63.57142857142857)","(101.0, 340.0, 320.0)"
10-01-2023 14:38:45.728099,"(3.4, 4.4, 4.352941176470589)","(1.85, 1.96, 1.934)","(17.0, 26.0, 25.236363636363638)","(16.0, 23.0, 21.941176470588236)","(61.0, 200.0, 199.0)","(7.0, 9.8, 9.48)","(21.0, 32.0, 31.8)","(91.0, 170.0, 156.66666666666666)","(41.0, 65.0, 63.57142857142857)","(101.0, 340.0, 320.0)"
10-01-2023 14:38:47.220934,"(3.4, 4.4, 4.36)","(1.85, 1.94, 1.9134328358208954)","(17.0, 26.0, 24.666666666666668)","(16.0, 23.0, 19.61111111111111)","(61.0, 200.0, 199.23076923076923)","(7.0, 9.8, 9.68)","(21.0, 32.0, 33.77777777777778)","(91.0, 170.0, 156.66666666666666)","(41.0, 65.0, 63.888888888888886)","(101.0, 340.0, 320.0)"
10-01-2023 14:38:48.923933,"(3.4, 4.4, 4.412820512820513)","(1.85, 1.93, 1.9211845102505694)","(17.0, 26.0, 24.28)","(16.0, 20.0, 19.695652173913043)","(61.0, 200.0, 224.28571428571428)","(7.0, 9.8, 9.47391304347826)","(21.0, 36.0, 34.90909090909091)","(91.0, 170.0, 156.66666666666666)","(41.0, 65.0, 64.375)","(101.0, 340.0, 321.05263157894734)"
10-01-2023 14:38:50.590112,"(3.4, 4.5, 4.4234042553191495)","(1.85, 1.93, 1.9092039800995024)","(17.0, 25.0, 24.32051282051282)","(16.0, 20.0, 19.636363636363637)","(61.0, 230.0, 218.88888888888889)","(7.0, 9.6, 9.498245614035088)","(21.0, 36.0, 32.588235294117645)","(91.0, 170.0, 157.69230769230768)","(41.0, 65.0, 64.16666666666667)","(101.0, 340.0, 320.0)"
10-01-2023 14:38:52.241862,"(3.4, 4.5, 4.461904761904762)","(1.85, 1.91, 1.9077142857142857)","(17.0, 25.0, 24.32051282051282)","(16.0, 20.0, 19.636363636363637)","(61.0, 230.0, 218.88888888888889)","(7.0, 9.6, 9.498245614035088)","(21.0, 36.0, 32.52)","(91.0, 170.0, 162.0)","(41.0, 65.0, 66.66666666666667)","(101.0, 340.0, 313.0)"
10-01-2023 14:38:53.705207,"(3.4, 4.5, 4.45)","(1.85, 1.91, 1.919047619047619)","(17.0, 25.0, 24.32051282051282)","(15.0, 20.0, 19.586206896551722)","(61.0, 230.0, 218.88888888888889)","(7.0, 9.6, 9.533333333333333)","(21.0, 36.0, 32.86486486486486)","(91.0, 170.0, 162.0)","(41.0, 70.0, 62.5)","(101.0, 340.0, 321.05263157894734)"
10-01-2023 14:38:55.047975,"(3.4, 4.5, 4.4)","(1.85, 1.92, 1.9174074074074072)","(17.0, 25.0, 24.38372093023256)","(15.0, 20.0, 19.636363636363637)","(61.0, 230.0, 218.88888888888889)","(7.0, 9.6, 9.536842105263158)","(21.0, 36.0, 33.1)","(91.0, 170.0, 162.0)","(41.0, 65.0, 62.61904761904762)","(101.0, 340.0, 313.0)"
10-01-2023 14:38:56.441279,"(3.4, 4.4, 4.335950413223141)","(1.8, 1.93, 1.9171849865951742)","(17.0, 25.0, 24.293333333333333)","(15.0, 20.0, 19.636363636363637)","(61.0, 230.0, 218.88888888888889)","(7.0, 10.0, 9.503030303030304)","(21.0, 36.0, 33.1)","(91.0, 170.0, 162.0)","(41.0, 65.0, 62.61904761904762)","(101.0, 340.0, 313.0)"
10-01-2023 14:38:57.880399,"(3.4, 4.4, 4.333189655172414)","(1.8, 1.93, 1.9198930481283423)","(17.0, 25.0, 24.293333333333333)","(15.0, 20.0, 19.636363636363637)","(61.0, 230.0, 218.88888888888889)","(7.0, 10.0, 9.481250000000001)","(21.0, 36.0, 33.1)","(91.0, 170.0, 162.0)","(41.0, 65.0, 62.5)","(101.0, 340.0, 313.0)"
10-01-2023 14:38:59.301062,"(3.4, 4.4, 4.3351464435146445)","(1.8, 1.93, 1.9198930481283423)","(17.0, 25.0, 24.293333333333333)","(15.0, 20.0, 19.636363636363637)","(61.0, 230.0, 218.88888888888889)","(7.0, 10.0, 9.577272727272728)","(21.0, 36.0, 33.61904761904762)","(91.0, 170.0, 164.0)","(41.0, 65.0, 62.77777777777778)","(101.0, 340.0, 313.3333333333333)"
10-01-2023 14:39:00.833787,"(3.6, 4.4, 4.3516260162601625)","(1.8, 1.91, 1.9006614785992217)","(17.0, 25.0, 24.12962962962963)","(15.0, 20.0, 19.75)","(61.0, 230.0, 220.58823529411765)","(7.0, 10.0, 9.778571428571428)","(21.0, 36.0, 33.4)","(91.0, 170.0, 166.66666666666666)","(41.0, 65.0, 63.333333333333336)","(101.0, 340.0, 313.3333333333333)"
10-01-2023 14:39:02.364662,"(3.6, 4.4, 4.341379310344828)","(1.8, 1.91, 1.9033064516129032)","(17.0, 25.0, 24.426666666666666)","(15.0, 20.0, 19.925)","(61.0, 230.0, 220.58823529411765)","(7.0, 10.0, 9.88421052631579)","(21.0, 34.0, 33.170731707317074)","(91.0, 170.0, 171.42857142857142)","(41.0, 65.0, 64.0)","(101.0, 340.0, 313.3333333333333)"
10-01-2023 14:39:03.889967,"(3.6, 4.4, 4.357627118644068)","(1.8, 1.91, 1.900081300813008)","(17.0, 25.0, 24.40625)","(15.0, 23.0, 21.41176470588235)","(61.0, 230.0, 222.0)","(7.0, 10.0, 9.839024390243903)","(21.0, 36.0, 33.170731707317074)","(91.0, 180.0, 163.33333333333334)","(41.0, 65.0, 63.63636363636363)","(101.0, 340.0, 321.1764705882353)"
10-01-2023 14:39:05.453365,"(3.6, 4.4, 4.348979591836735)","(1.8, 1.91, 1.9049999999999998)","(17.0, 25.0, 24.40625)","(15.0, 23.0, 21.363636363636363)","(61.0, 230.0, 222.0)","(7.0, 10.0, 9.647619047619047)","(21.0, 36.0, 32.76470588235294)","(91.0, 180.0, 163.33333333333334)","(41.0, 65.0, 62.857142857142854)","(101.0, 340.0, 321.1764705882353)"
10-01-2023 14:39:07.009190,"(3.6, 4.4, 4.350331125827815)","(1.8, 1.91, 1.9049999999999998)","(17.0, 25.0, 23.337078651685392)","(15.0, 23.0, 21.875)","(61.0, 230.0, 222.0)","(7.0, 10.0, 9.612565445026178)","(21.0, 34.0, 33.0)","(91.0, 180.0, 163.33333333333334)","(41.0, 65.0, 59.166666666666664)","(101.0, 340.0, 321.1764705882353)"
10-01-2023 14:39:08.593626,"(3.6, 4.4, 4.372185430463577)","(1.8, 1.91, 1.9057954545454545)","(17.0, 24.0, 23.391752577319586)","(15.0, 23.0, 22.333333333333332)","(61.0, 230.0, 222.0)","(7.0, 9.8, 9.602197802197802)","(21.0, 34.0, 33.0)","(91.0, 180.0, 163.33333333333334)","(41.0, 60.0, 59.0)","(101.0, 340.0, 321.1764705882353)"
10-01-2023 14:39:10.124457,"(3.6, 4.4, 4.37218045112782)","(1.8, 1.91, 1.92825)","(17.0, 24.0, 23.453703703703702)","(15.0, 23.0, 22.7)","(61.0, 230.0, 226.66666666666666)","(7.0, 9.8, 9.626086956521739)","(21.0, 34.0, 33.142857142857146)","(91.0, 180.0, 160.0)","(41.0, 65.0, 61.666666666666664)","(101.0, 340.0, 313.3333333333333)"
10-01-2023 14:39:11.761733,"(3.6, 4.4, 4.375816993464053)","(1.8, 1.93, 1.9279961832061068)","(17.0, 24.0, 23.253164556962027)","(15.0, 23.0, 22.684210526315788)","(61.0, 230.0, 226.66666666666666)","(7.0, 9.8, 9.626086956521739)","(21.0, 34.0, 32.964285714285715)","(91.0, 170.0, 160.0)","(41.0, 65.0, 61.666666666666664)","(101.0, 340.0, 313.3333333333333)"
10-01-2023 14:39:13.292306,"(3.6, 4.4, 4.384057971014493)","(1.8, 1.93, 1.9279670861568248)","(17.0, 24.0, 23.2020202020202)","(15.0, 23.0, 22.454545454545453)","(61.0, 230.0, 226.66666666666666)","(7.0, 9.8, 9.64070796460177)","(21.0, 34.0, 33.0)","(91.0, 170.0, 153.33333333333334)","(41.0, 65.0, 61.666666666666664)","(101.0, 340.0, 313.3333333333333)"
10-01-2023 14:39:15.207325,"(3.6, 4.4, 4.3754098360655735)","(1.8, 1.93, 1.9395403472931563)","(17.0, 24.0, 23.2020202020202)","(15.0, 23.0, 22.454545454545453)","(61.0, 230.0, 226.66666666666666)","(7.0, 9.8, 9.636283185840707)","(21.0, 34.0, 33.0)","(91.0, 170.0, 153.33333333333334)","(41.0, 65.0, 61.666666666666664)","(101.0, 340.0, 313.3333333333333)"
10-01-2023 14:39:16.936874,"(3.6, 4.4, 4.3754098360655735)","(1.8, 1.94, 1.9395403472931563)","(17.0, 24.0, 23.2020202020202)","(15.0, 23.0, 22.454545454545453)","(61.0, 230.0, 226.66666666666666)","(7.0, 9.8, 9.635497835497835)","(21.0, 34.0, 32.92)","(91.0, 170.0, 153.33333333333334)","(41.0, 65.0, 54.23728813559322)","(101.0, 340.0, 313.3333333333333)"
10-01-2023 14:39:18.465413,"(3.5, 4.5, 4.394845360824742)","(1.8, 1.94, 1.93)","(17.0, 24.0, 23.2020202020202)","(15.0, 23.0, 22.454545454545453)","(61.0, 230.0, 226.66666666666666)","(7.0, 9.8, 9.635497835497835)","(21.0, 34.0, 32.92)","(91.0, 170.0, 174.0)","(41.0, 60.0, 53.46153846153846)","(101.0, 340.0, 313.3333333333333)"
10-01-2023 14:39:20.053434,"(3.5, 4.5, 4.3317460317460315)","(1.8, 1.94, 1.918944765045342)","(17.0, 24.0, 23.38095238095238)","(15.0, 23.0, 21.84)","(61.0, 230.0, 230.33333333333334)","(7.0, 9.8, 9.653225806451612)","(21.0, 34.0, 32.8955223880597)","(91.0, 180.0, 169.28571428571428)","(41.0, 60.0, 53.92857142857143)","(101.0, 340.0, 321.53846153846155)"
10-01-2023 14:39:21.594870,"(3.5, 4.5, 4.414084507042253)","(1.8, 1.92, 1.9192219917012447)","(17.0, 24.0, 23.38095238095238)","(15.0, 22.0, 21.84)","(61.0, 240.0, 230.6451612903226)","(7.0, 9.8, 9.662641509433962)","(21.0, 34.0, 33.15555555555556)","(101.0, 180.0, 166.36363636363637)","(41.0, 60.0, 53.92857142857143)","(101.0, 340.0, 325.45454545454544)"
10-01-2023 14:39:23.233554,"(3.5, 4.5, 4.381203007518797)","(1.8, 1.92, 1.9290425531914892)","(17.0, 24.0, 23.38095238095238)","(15.0, 22.0, 21.866666666666667)","(61.0, 240.0, 230.6451612903226)","(7.0, 9.8, 9.662641509433962)","(21.0, 34.0, 33.16279069767442)","(101.0, 180.0, 166.36363636363637)","(41.0, 60.0, 54.13793103448276)","(101.0, 340.0, 325.45454545454544)"
10-01-2023 14:39:24.850403,"(3.6, 4.4, 4.381203007518797)","(1.75, 1.93, 1.9294212218649518)","(18.0, 24.0, 23.38095238095238)","(16.0, 22.0, 21.866666666666667)","(71.0, 240.0, 230.6451612903226)","(7.5, 9.8, 9.662121212121212)","(26.0, 34.0, 32.08695652173913)","(101.0, 180.0, 169.28571428571428)","(41.0, 60.0, 53.92857142857143)","(101.0, 340.0, 325.45454545454544)"
10-01-2023 14:39:26.457377,"(3.6, 4.4, 4.381203007518797)","(1.75, 1.93, 1.9294212218649518)","(18.0, 24.0, 23.408163265306122)","(16.0, 22.0, 21.866666666666667)","(71.0, 240.0, 225.88235294117646)","(7.5, 9.8, 9.652631578947368)","(26.0, 34.0, 32.08695652173913)","(101.0, 180.0, 169.28571428571428)","(41.0, 60.0, 51.42857142857143)","(101.0, 340.0, 325.45454545454544)"
10-01-2023 14:39:28.068267,"(3.6, 4.4, 4.382978723404255)","(1.75, 1.93, 1.9294212218649518)","(18.0, 24.0, 23.408163265306122)","(16.0, 22.0, 22.9375)","(71.0, 230.0, 226.25)","(7.5, 9.8, 9.681269841269842)","(26.0, 34.0, 32.666666666666664)","(101.0, 180.0, 171.66666666666666)","(41.0, 55.0, 56.30434782608695)","(101.0, 340.0, 331.1111111111111)"
10-01-2023 14:39:29.626195,"(3.6, 4.5, 4.4696)","(1.75, 1.9, 1.8965436241610738)","(18.0, 24.0, 23.486725663716815)","(16.0, 23.0, 22.9375)","(71.0, 230.0, 226.25)","(7.5, 9.8, 9.632286995515695)","(26.0, 34.0, 32.94117647058823)","(101.0, 180.0, 173.33333333333334)","(41.0, 60.0, 56.30434782608695)","(101.0, 340.0, 331.1111111111111)"
10-01-2023 14:39:31.138340,"(3.6, 4.5, 4.439583333333333)","(1.75, 1.9, 1.908440366972477)","(18.0, 24.0, 23.486725663716815)","(16.0, 23.0, 22.9375)","(81.0, 230.0, 226.25)","(8.0, 9.8, 9.634972677595629)","(26.0, 34.0, 32.94117647058823)","(101.0, 180.0, 173.33333333333334)","(41.0, 60.0, 56.30434782608695)","(101.0, 340.0, 331.1111111111111)"
10-01-2023 14:39:32.749357,"(3.6, 4.5, 4.4125000000000005)","(1.75, 1.91, 1.909230769230769)","(18.0, 24.0, 23.752688172043012)","(16.0, 23.0, 21.711111111111112)","(81.0, 230.0, 228.33333333333334)","(8.0, 9.8, 9.654807692307692)","(26.0, 34.0, 33.397260273972606)","(101.0, 180.0, 180.0)","(41.0, 60.0, 56.22222222222222)","(101.0, 340.0, 334.6666666666667)"
10-01-2023 14:39:34.361483,"(3.7, 4.5, 4.416279069767442)","(1.75, 1.91, 1.9234)","(18.0, 24.0, 23.76086956521739)","(16.0, 22.0, 21.63157894736842)","(81.0, 230.0, 228.33333333333334)","(8.0, 9.8, 9.845161290322581)","(26.0, 34.0, 33.324675324675326)","(101.0, 210.0, 175.0)","(41.0, 60.0, 56.22222222222222)","(101.0, 340.0, 332.5)"
10-01-2023 14:39:36.153246,"(3.7, 4.5, 4.376744186046512)","(1.75, 1.93, 1.9226666666666665)","(18.0, 24.0, 23.76086956521739)","(16.0, 22.0, 21.63157894736842)","(81.0, 230.0, 228.33333333333334)","(8.0, 10.0, 9.98421052631579)","(26.0, 34.0, 33.324675324675326)","(101.0, 210.0, 175.0)","(41.0, 60.0, 56.6)","(101.0, 340.0, 332.5)"
