,Goldstar Tanner,Call The Tune,Nail It,Drought,Chance To Shine,Sum Sum,Flashback Fred
10-01-2023 11:39:00.663390,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.75)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:01.584515,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.75)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:02.533305,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.75)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:03.434483,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.75)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:04.409494,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.75)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:05.303138,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.75)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:06.225529,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.75)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:07.130228,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:08.039672,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:08.941705,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.4, 4.4222222222222225)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:09.828089,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.4, 4.4222222222222225)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:10.733764,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.4, 4.4222222222222225)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:11.623551,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.4, 4.4222222222222225)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:12.528908,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.4, 4.4222222222222225)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:13.462757,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.4, 4.4222222222222225)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:14.387423,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:15.332316,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:16.260824,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:17.195121,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.6117647058823525)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:18.113750,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:19.021161,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:19.922764,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:20.863031,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:21.782774,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 187.0)"
10-01-2023 11:39:22.716056,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 340.0, 187.0)"
10-01-2023 11:39:23.619612,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 340.0, 187.0)"
10-01-2023 11:39:24.568354,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 340.0, 187.0)"
10-01-2023 11:39:25.470419,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 340.0, 187.0)"
10-01-2023 11:39:26.412836,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 340.0, 187.0)"
10-01-2023 11:39:27.307484,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 340.0, 187.0)"
10-01-2023 11:39:28.237011,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 340.0, 187.0)"
10-01-2023 11:39:29.172449,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 340.0, 187.0)"
10-01-2023 11:39:30.074483,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 340.0, 237.0)"
10-01-2023 11:39:30.973513,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 440.0, 297.3333333333333)"
10-01-2023 11:39:31.853931,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:32.764710,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:33.651482,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:34.572344,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:35.472755,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:36.383532,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:37.299561,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:38.189556,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:39.109271,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:40.007815,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:40.904743,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:41.812227,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:42.706297,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:43.606536,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:44.503199,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:45.412565,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:46.291964,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:47.239835,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:48.121523,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:49.029109,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 237.0)"
10-01-2023 11:39:49.938586,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 440.0, 237.0)"
10-01-2023 11:39:50.830919,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 440.0, 297.3333333333333)"
10-01-2023 11:39:51.720564,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:52.607597,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:53.509792,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:54.391537,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:55.275003,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:56.181030,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:57.069397,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:57.999363,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:58.934698,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.5, 11.825)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:39:59.863407,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:00.737512,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 16.3)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:01.665679,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:02.575970,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:03.473965,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:04.369029,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:05.267477,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:06.151121,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:07.042353,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 237.0)"
10-01-2023 11:40:07.941637,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 440.0, 237.0)"
10-01-2023 11:40:08.837485,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 440.0, 237.0)"
10-01-2023 11:40:09.739350,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 440.0, 372.33333333333337)"
10-01-2023 11:40:10.637294,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:11.539787,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:12.486802,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:13.384118,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:14.316765,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:15.228762,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:16.156261,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:17.088384,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:18.003722,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:18.918634,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:19.827241,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:20.731381,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:21.611137,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:22.536953,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:23.432730,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:24.335356,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:25.244627,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:26.141123,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 13.0, 10.933333333333334)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:27.081095,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:40:27.994255,"(4.4, 7.0, 5.875)","(5.5, 21.0, 13.3)","(3.1, 5.6, 4.35)","(7.0, 12.5, 10.6)","(3.0, 3.0, 2.9699999999999998)","(10.0, 23.0, 21.488888888888887)","(31.0, 350.0, 297.3333333333333)"
