,Burn The Boats,Hush Puppy,Master Of Menace,Ready Enable,Royal George,The Wolverine,Thrax,Rufus Winright,Think Doro,Duchess Bree,Game Star,Is That You Ethel
07-01-2023 14:01:35.654604,"(9.0, 11.0, 10.538461538461538)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 120.0, 93.33333333333333)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 192.5)","(2.7, 3.7, 3.5145985401459856)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(17.0, 18.0, 17.6)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:37.248729,"(9.0, 11.0, 10.538461538461538)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 120.0, 93.33333333333333)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 192.5)","(2.7, 3.7, 3.5145985401459856)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(17.0, 18.0, 17.6)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:38.822398,"(9.0, 11.0, 10.538461538461538)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(71.0, 120.0, 93.33333333333333)","(26.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 192.5)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(17.0, 19.5, 18.5)","(3.1, 4.0, 3.9630769230769234)"
07-01-2023 14:01:40.388512,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(61.0, 120.0, 93.33333333333333)","(31.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 192.5)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 19.5, 17.944444444444443)","(3.1, 4.0, 4.066666666666666)"
07-01-2023 14:01:42.109972,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(61.0, 120.0, 93.33333333333333)","(31.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 192.5)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 19.5, 18.5)","(3.1, 4.2, 4.163636363636364)"
07-01-2023 14:01:43.823549,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(61.0, 120.0, 93.33333333333333)","(31.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 19.0, 18.5)","(3.1, 4.2, 4.163636363636364)"
07-01-2023 14:01:45.681409,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(61.0, 120.0, 93.33333333333333)","(31.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 19.0, 18.5)","(3.1, 4.2, 4.163636363636364)"
07-01-2023 14:01:47.438507,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(61.0, 120.0, 90.0)","(31.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 19.5, 18.5)","(3.1, 4.2, 4.163636363636364)"
07-01-2023 14:01:48.977072,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(61.0, 120.0, 90.0)","(31.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 19.0, 18.928571428571427)","(3.1, 4.2, 4.163636363636364)"
07-01-2023 14:01:50.478802,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.65625)","(61.0, 120.0, 90.0)","(31.0, 44.0, 40.4)","(6.5, 7.6, 7.33)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 19.5, 18.928571428571427)","(3.1, 4.2, 4.163636363636364)"
07-01-2023 14:01:52.071873,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.3125)","(61.0, 120.0, 90.0)","(31.0, 44.0, 38.0)","(6.5, 7.6, 6.808474576271187)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 19.5, 18.846153846153847)","(3.1, 4.2, 4.257142857142857)"
07-01-2023 14:01:53.620103,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.3125)","(61.0, 120.0, 90.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 7.0, 6.808474576271187)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 21.0, 18.846153846153847)","(3.1, 4.3, 4.185294117647059)"
07-01-2023 14:01:55.091715,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.3125)","(61.0, 120.0, 90.0)","(31.0, 44.0, 37.333333333333336)","(6.5, 7.0, 6.694308943089431)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 21.0, 18.846153846153847)","(3.1, 4.3, 4.1575)"
07-01-2023 14:01:56.508796,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.3125)","(61.0, 120.0, 90.0)","(31.0, 44.0, 38.0)","(6.5, 7.0, 6.694308943089431)","(101.0, 200.0, 180.0)","(2.8, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 21.0, 18.846153846153847)","(3.1, 4.3, 4.15)"
07-01-2023 14:01:57.960608,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.3125)","(61.0, 120.0, 82.5)","(31.0, 44.0, 37.333333333333336)","(6.5, 7.0, 6.694308943089431)","(101.0, 200.0, 180.0)","(2.8, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 21.0, 18.454545454545453)","(3.1, 4.3, 4.15)"
07-01-2023 14:01:59.491812,"(9.0, 11.0, 10.555555555555555)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.3125)","(61.0, 120.0, 82.5)","(31.0, 44.0, 37.333333333333336)","(6.5, 7.0, 6.694308943089431)","(101.0, 200.0, 180.0)","(2.8, 3.7, 3.5141843971631204)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 21.0, 18.454545454545453)","(3.1, 4.3, 4.15)"
07-01-2023 14:02:01.066772,"(9.0, 11.0, 10.5)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.125)","(61.0, 110.0, 83.33333333333333)","(31.0, 44.0, 40.0)","(6.5, 7.0, 6.694308943089431)","(101.0, 200.0, 170.0)","(2.8, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 21.0, 17.727272727272727)","(3.1, 4.3, 4.15)"
07-01-2023 14:02:02.533859,"(9.0, 11.0, 10.5)","(101.0, 210.0, 198.33333333333331)","(15.0, 18.5, 18.125)","(61.0, 110.0, 83.33333333333333)","(31.0, 44.0, 38.285714285714285)","(6.5, 7.0, 6.694308943089431)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.846153846153847)","(3.1, 4.3, 4.173684210526316)"
07-01-2023 14:02:04.003780,"(9.0, 11.0, 10.5)","(101.0, 210.0, 198.33333333333331)","(15.0, 18.5, 18.4)","(61.0, 110.0, 96.0)","(31.0, 44.0, 38.285714285714285)","(6.5, 7.0, 6.6878787878787875)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 165.0)","(16.0, 21.0, 18.846153846153847)","(3.1, 4.3, 4.173684210526316)"
07-01-2023 14:02:05.571832,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 198.33333333333331)","(15.0, 18.5, 17.048780487804876)","(61.0, 110.0, 96.0)","(31.0, 44.0, 42.36363636363636)","(6.5, 7.0, 6.885555555555555)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.846153846153847)","(3.1, 4.3, 4.041509433962264)"
07-01-2023 14:02:07.117922,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 198.33333333333331)","(15.0, 18.0, 17.048780487804876)","(61.0, 110.0, 92.0)","(31.0, 44.0, 42.36363636363636)","(6.5, 7.0, 6.892655367231638)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.846153846153847)","(3.1, 4.2, 4.025)"
07-01-2023 14:02:08.678037,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 198.33333333333331)","(15.0, 18.0, 17.048780487804876)","(61.0, 110.0, 92.0)","(31.0, 44.0, 42.36363636363636)","(6.5, 7.0, 6.892655367231638)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.846153846153847)","(3.2, 4.2, 4.025)"
07-01-2023 14:02:10.337462,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 198.33333333333331)","(15.0, 18.0, 16.928571428571427)","(61.0, 110.0, 100.0)","(31.0, 44.0, 42.36363636363636)","(6.5, 7.0, 6.887573964497041)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.846153846153847)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:11.738399,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 198.33333333333331)","(15.0, 17.0, 16.928571428571427)","(61.0, 110.0, 100.0)","(31.0, 44.0, 41.69230769230769)","(6.5, 7.0, 6.887573964497041)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.666666666666668)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:13.114944,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 198.33333333333331)","(15.0, 17.0, 16.928571428571427)","(61.0, 110.0, 100.0)","(31.0, 44.0, 42.421052631578945)","(6.5, 7.0, 6.887573964497041)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.666666666666668)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:14.523612,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 198.33333333333331)","(15.0, 17.0, 16.928571428571427)","(61.0, 110.0, 100.0)","(31.0, 44.0, 43.6)","(6.5, 7.0, 6.887573964497041)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.666666666666668)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:15.922861,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 203.0)","(15.0, 17.0, 16.875)","(61.0, 110.0, 100.0)","(31.0, 44.0, 43.6)","(6.5, 7.0, 6.887573964497041)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.512857142857143)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.666666666666668)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:17.290756,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 203.0)","(15.0, 17.0, 16.875)","(61.0, 110.0, 100.0)","(31.0, 44.0, 43.6)","(6.5, 7.0, 6.887573964497041)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.5073529411764706)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.666666666666668)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:18.660735,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 203.0)","(15.0, 17.0, 16.875)","(61.0, 110.0, 100.0)","(31.0, 44.0, 43.6)","(6.5, 7.0, 6.92436974789916)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.5073529411764706)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.666666666666668)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:20.007600,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 203.0)","(15.0, 17.0, 16.875)","(61.0, 110.0, 98.57142857142857)","(31.0, 44.0, 43.6)","(6.5, 7.0, 6.937037037037037)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.5073529411764706)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.666666666666668)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:21.364805,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 203.0)","(15.0, 17.0, 16.875)","(61.0, 110.0, 96.0)","(31.0, 44.0, 43.6)","(6.5, 7.0, 6.937037037037037)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.5073529411764706)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.666666666666668)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:22.766096,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 203.0)","(15.0, 17.0, 16.875)","(61.0, 110.0, 96.0)","(31.0, 44.0, 43.6)","(6.5, 7.0, 6.937037037037037)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.5073529411764706)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 21.0, 18.75)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:24.188212,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 203.0)","(15.0, 17.0, 16.875)","(61.0, 110.0, 96.0)","(31.0, 44.0, 43.6)","(6.5, 7.0, 6.937037037037037)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.5073529411764706)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 20.0, 18.75)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:25.584870,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 203.0)","(15.0, 17.0, 16.928571428571427)","(61.0, 110.0, 96.0)","(31.0, 44.0, 43.6)","(6.5, 7.0, 6.937037037037037)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.5073529411764706)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 20.0, 18.75)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:26.942765,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 203.0)","(15.0, 17.0, 16.928571428571427)","(61.0, 110.0, 98.75)","(31.0, 44.0, 43.6)","(6.5, 7.0, 6.937037037037037)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.5073529411764706)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 20.0, 18.75)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:28.285610,"(9.0, 11.0, 10.904761904761905)","(101.0, 210.0, 203.0)","(15.0, 17.0, 16.928571428571427)","(61.0, 110.0, 98.75)","(31.0, 44.0, 43.666666666666664)","(6.5, 7.0, 6.9383177570093455)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.5073529411764706)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 20.0, 18.928571428571427)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:29.835417,"(9.0, 11.0, 11.394736842105264)","(101.0, 210.0, 180.0)","(15.0, 17.0, 17.025)","(61.0, 110.0, 83.33333333333333)","(31.0, 44.0, 43.666666666666664)","(6.5, 7.0, 6.43125)","(101.0, 200.0, 170.0)","(2.7, 3.7, 3.5073529411764706)","(10.0, 13.0, 12.045454545454545)","(101.0, 210.0, 158.57142857142858)","(16.0, 19.5, 18.928571428571427)","(3.2, 4.2, 4.024)"
07-01-2023 14:02:31.399159,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 190.0)","(15.0, 18.0, 16.607142857142858)","(61.0, 110.0, 83.33333333333333)","(31.0, 44.0, 45.0)","(6.5, 6.6, 6.434020618556701)","(101.0, 200.0, 185.0)","(2.7, 3.7, 3.5695652173913044)","(10.0, 13.0, 12.25)","(101.0, 210.0, 174.0)","(16.0, 19.5, 18.9)","(3.2, 4.2, 4.0508474576271185)"
07-01-2023 14:02:32.882581,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 180.0)","(15.0, 18.0, 16.607142857142858)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 44.0)","(6.5, 6.6, 6.434020618556701)","(101.0, 200.0, 180.0)","(2.7, 3.7, 3.56551724137931)","(10.0, 13.0, 12.25)","(101.0, 210.0, 158.57142857142858)","(16.0, 19.5, 18.9)","(3.2, 4.2, 4.0508474576271185)"
07-01-2023 14:02:34.297598,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 180.0)","(15.0, 18.0, 16.607142857142858)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 44.0)","(6.5, 6.6, 6.434020618556701)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.25)","(101.0, 210.0, 158.57142857142858)","(16.0, 19.5, 18.9)","(3.2, 4.2, 4.0508474576271185)"
07-01-2023 14:02:35.709491,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 180.0)","(15.0, 18.0, 16.607142857142858)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 44.0)","(6.5, 6.6, 6.434020618556701)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.25)","(101.0, 210.0, 158.57142857142858)","(16.0, 19.5, 18.9)","(3.2, 4.2, 4.0508474576271185)"
07-01-2023 14:02:37.234757,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.607142857142858)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 46.25)","(6.5, 6.6, 6.434020618556701)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.25)","(101.0, 210.0, 180.0)","(16.0, 19.5, 18.9)","(3.2, 4.2, 4.0508474576271185)"
07-01-2023 14:02:38.729684,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.607142857142858)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 46.25)","(6.5, 6.6, 6.434020618556701)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 180.0)","(16.0, 19.5, 18.5625)","(3.2, 4.2, 4.058064516129033)"
07-01-2023 14:02:40.244002,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.607142857142858)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 46.25)","(6.5, 6.6, 6.434020618556701)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 180.0)","(16.0, 19.5, 18.5)","(3.2, 4.2, 4.058064516129033)"
07-01-2023 14:02:41.665811,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 185.0)","(15.0, 18.0, 16.83)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 47.85714285714286)","(6.5, 6.6, 6.434020618556701)","(101.0, 200.0, 183.33333333333334)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 172.5)","(16.0, 19.5, 18.9)","(3.2, 4.2, 4.058064516129033)"
07-01-2023 14:02:43.206182,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 185.0)","(15.0, 18.0, 16.721311475409838)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 46.25)","(6.5, 6.6, 6.5864406779661016)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 180.0)","(16.0, 19.5, 18.40909090909091)","(3.2, 4.2, 4.058064516129033)"
07-01-2023 14:02:44.629718,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.721311475409838)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 46.25)","(6.5, 6.6, 6.611538461538462)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 180.0)","(16.0, 19.5, 18.40909090909091)","(3.2, 4.2, 4.058064516129033)"
07-01-2023 14:02:46.202099,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.549180327868854)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 45.2)","(6.5, 6.8, 6.654814814814815)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 180.0)","(16.0, 19.5, 18.40909090909091)","(3.2, 4.2, 4.058064516129033)"
07-01-2023 14:02:47.615229,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.636363636363637)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 45.2)","(6.5, 6.8, 6.654814814814815)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 180.0)","(16.0, 19.5, 18.40909090909091)","(3.2, 4.2, 4.175609756097561)"
07-01-2023 14:02:49.013402,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.636363636363637)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 45.2)","(6.5, 6.8, 6.662595419847328)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 180.0)","(16.0, 19.5, 18.40909090909091)","(3.2, 4.2, 4.175609756097561)"
07-01-2023 14:02:50.473124,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.810344827586206)","(71.0, 110.0, 96.66666666666667)","(31.0, 50.0, 45.0)","(6.5, 6.8, 6.662595419847328)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 195.0)","(16.0, 19.5, 18.40909090909091)","(3.2, 4.2, 4.175609756097561)"
07-01-2023 14:02:51.906102,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.846153846153847)","(71.0, 110.0, 96.66666666666667)","(31.0, 48.0, 44.4)","(6.5, 6.8, 6.662595419847328)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 195.0)","(16.0, 19.5, 18.75)","(3.2, 4.2, 4.175609756097561)"
07-01-2023 14:02:53.299973,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.846153846153847)","(71.0, 110.0, 96.66666666666667)","(31.0, 48.0, 44.4)","(6.5, 6.8, 6.662595419847328)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 195.0)","(16.0, 19.5, 18.53846153846154)","(3.2, 4.2, 4.175609756097561)"
07-01-2023 14:02:54.647925,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.846153846153847)","(71.0, 110.0, 96.66666666666667)","(31.0, 48.0, 44.4)","(6.5, 6.8, 6.662595419847328)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.56551724137931)","(10.0, 13.0, 12.32258064516129)","(101.0, 210.0, 195.0)","(16.0, 20.0, 18.53846153846154)","(3.2, 4.2, 4.175609756097561)"
07-01-2023 14:02:56.136869,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.846153846153847)","(71.0, 110.0, 96.66666666666667)","(31.0, 48.0, 44.4)","(6.5, 6.8, 6.662595419847328)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5657894736842106)","(10.0, 13.0, 12.25)","(101.0, 210.0, 195.0)","(16.0, 19.5, 19.166666666666668)","(3.2, 4.2, 4.180952380952381)"
07-01-2023 14:02:57.520535,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 16.846153846153847)","(71.0, 110.0, 96.66666666666667)","(31.0, 48.0, 44.4)","(6.5, 6.8, 6.6971428571428575)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5875)","(10.0, 13.0, 12.25)","(101.0, 210.0, 195.0)","(16.0, 19.5, 19.166666666666668)","(3.2, 4.2, 4.180952380952381)"
07-01-2023 14:02:58.955410,"(9.0, 11.5, 11.357142857142858)","(101.0, 210.0, 200.0)","(15.0, 18.0, 17.347826086956523)","(71.0, 110.0, 96.66666666666667)","(31.0, 48.0, 44.4)","(6.5, 6.8, 6.6971428571428575)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5875)","(10.0, 13.0, 12.25)","(101.0, 210.0, 195.0)","(16.0, 19.5, 19.125)","(3.2, 4.2, 4.180952380952381)"
07-01-2023 14:03:00.466002,"(9.0, 11.5, 10.961538461538462)","(101.0, 210.0, 200.0)","(15.0, 18.0, 17.318181818181817)","(71.0, 110.0, 96.66666666666667)","(31.0, 48.0, 43.2)","(6.5, 6.8, 6.673239436619718)","(101.0, 200.0, 180.0)","(2.7, 3.6, 3.5875)","(10.0, 13.0, 12.25)","(101.0, 210.0, 195.0)","(16.0, 19.5, 18.75)","(3.2, 4.2, 4.180952380952381)"
