,Smart Poppy,Bring A Dame,Turnaquid,Fever Tree,Monaghans Boy,Blazing Engine,Idle Fancy,Tori Marguerite,Legal Zou,Henrys House,Miss Kansas
10-01-2023 15:44:45.710116,"(3.4, 3.85, 3.8)","(4.8, 5.8, 5.847368421052632)","(6.5, 8.6, 8.266666666666666)","(12.0, 15.5, 15.352941176470589)","(18.0, 28.0, 25.14788732394366)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.546875)","(10.0, 13.5, 13.0)","(12.0, 17.0, 16.8)","(81.0, 200.0, 185.29411764705884)","(101.0, 550.0, 430.0)"
10-01-2023 15:44:47.241313,"(3.4, 3.85, 3.7750000000000004)","(4.8, 5.9, 5.858490566037736)","(6.5, 8.6, 8.266666666666666)","(12.0, 15.5, 14.96774193548387)","(18.0, 28.0, 25.14788732394366)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.567164179104477)","(10.0, 13.5, 13.0)","(12.0, 17.0, 16.9)","(81.0, 200.0, 185.29411764705884)","(101.0, 540.0, 420.0)"
10-01-2023 15:44:48.776982,"(3.4, 3.85, 3.7750000000000004)","(4.8, 5.9, 5.858490566037736)","(6.5, 8.6, 8.266666666666666)","(12.0, 15.0, 14.96774193548387)","(18.0, 28.0, 25.14788732394366)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.567164179104477)","(10.0, 13.5, 12.65)","(12.0, 17.0, 16.9)","(81.0, 200.0, 185.29411764705884)","(101.0, 520.0, 420.0)"
10-01-2023 15:44:50.195183,"(3.4, 3.85, 3.7750000000000004)","(4.8, 5.9, 5.863636363636364)","(6.5, 8.2, 7.958490566037735)","(12.0, 15.0, 14.833333333333334)","(18.0, 28.0, 25.14788732394366)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.567164179104477)","(10.0, 14.0, 12.65)","(12.0, 17.0, 16.9)","(81.0, 200.0, 185.29411764705884)","(101.0, 520.0, 420.0)"
10-01-2023 15:44:51.609357,"(3.4, 3.85, 3.7750000000000004)","(4.8, 6.4, 6.114285714285715)","(6.5, 8.2, 8.047058823529412)","(12.0, 15.0, 14.875)","(18.0, 28.0, 25.14788732394366)","(7.5, 11.5, 10.258620689655173)","(9.0, 11.0, 10.546875)","(10.0, 14.0, 12.636363636363637)","(12.0, 17.0, 16.9)","(81.0, 200.0, 185.29411764705884)","(101.0, 500.0, 410.0)"
10-01-2023 15:44:52.989823,"(3.4, 3.85, 3.751428571428572)","(4.8, 6.4, 6.133333333333334)","(6.5, 8.2, 8.066666666666666)","(12.0, 15.0, 14.875)","(18.0, 28.0, 25.14788732394366)","(7.5, 11.5, 11.19047619047619)","(9.0, 11.0, 11.108695652173914)","(10.0, 13.0, 12.857142857142858)","(12.0, 17.0, 16.9)","(81.0, 200.0, 210.0)","(101.0, 510.0, 383.3333333333333)"
10-01-2023 15:44:54.479542,"(3.4, 3.85, 3.7592436974789916)","(4.8, 6.4, 6.24)","(6.5, 8.2, 8.066666666666666)","(12.0, 15.0, 14.714285714285714)","(18.0, 28.0, 25.143835616438356)","(7.5, 12.0, 11.16)","(9.0, 11.5, 11.038461538461538)","(10.0, 13.0, 12.6)","(12.0, 17.0, 16.9)","(81.0, 230.0, 206.66666666666666)","(101.0, 510.0, 393.3333333333333)"
10-01-2023 15:44:56.132209,"(3.4, 3.85, 3.7592436974789916)","(4.8, 6.4, 6.24)","(6.5, 8.2, 8.066666666666666)","(12.0, 15.0, 14.714285714285714)","(18.0, 28.0, 25.143835616438356)","(7.5, 12.0, 11.16)","(9.0, 11.5, 11.038461538461538)","(10.0, 13.0, 12.6)","(12.0, 17.0, 16.9)","(81.0, 220.0, 210.0)","(101.0, 540.0, 390.0)"
10-01-2023 15:44:57.588956,"(3.4, 3.85, 3.728893442622951)","(4.8, 6.4, 6.24)","(6.5, 8.2, 8.066666666666666)","(12.0, 15.0, 14.3125)","(18.0, 28.0, 25.143835616438356)","(7.5, 12.0, 11.16)","(9.0, 11.5, 11.26923076923077)","(10.0, 13.0, 12.6)","(12.0, 17.0, 16.9)","(81.0, 230.0, 205.0)","(101.0, 530.0, 360.0)"
10-01-2023 15:44:59.040757,"(3.4, 3.8, 3.754816513761468)","(4.8, 6.4, 6.24)","(6.5, 8.2, 8.066666666666666)","(12.0, 15.0, 14.3125)","(18.0, 28.0, 25.143835616438356)","(7.5, 12.0, 11.16)","(9.0, 11.5, 10.707142857142857)","(10.0, 13.0, 12.833333333333334)","(12.0, 17.0, 16.9)","(81.0, 220.0, 205.0)","(101.0, 520.0, 415.0)"
10-01-2023 15:45:00.573414,"(3.4, 3.8, 3.7192622950819674)","(4.8, 6.4, 6.08)","(6.5, 8.2, 8.133333333333333)","(12.0, 15.0, 13.857142857142858)","(18.0, 28.0, 25.143835616438356)","(7.5, 12.0, 10.788461538461538)","(9.0, 11.5, 10.707142857142857)","(10.0, 13.0, 12.833333333333334)","(12.0, 17.0, 16.9)","(81.0, 220.0, 205.0)","(101.0, 510.0, 386.6666666666667)"
10-01-2023 15:45:02.501509,"(3.4, 3.8, 3.7301418439716314)","(4.8, 6.4, 6.08)","(6.5, 8.2, 8.133333333333333)","(12.0, 14.0, 13.857142857142858)","(18.0, 28.0, 25.143835616438356)","(7.5, 12.0, 10.788461538461538)","(9.0, 11.5, 10.707142857142857)","(10.0, 13.0, 12.833333333333334)","(12.0, 17.0, 16.9)","(81.0, 220.0, 205.0)","(101.0, 550.0, 435.0)"
10-01-2023 15:45:04.386149,"(3.4, 3.8, 3.7955128205128204)","(4.8, 6.4, 5.904580152671756)","(6.5, 8.2, 7.907692307692308)","(12.0, 14.0, 13.75)","(18.0, 28.0, 25.444444444444443)","(7.5, 12.0, 10.210526315789474)","(9.0, 11.5, 10.551282051282051)","(10.0, 13.0, 12.693548387096774)","(12.0, 17.0, 16.07894736842105)","(81.0, 220.0, 205.0)","(101.0, 540.0, 393.3333333333333)"
10-01-2023 15:45:06.175750,"(3.4, 3.8, 3.7965065502183406)","(4.8, 6.2, 5.858974358974359)","(6.5, 8.0, 7.964705882352941)","(12.0, 14.0, 13.705882352941176)","(18.0, 27.0, 25.32)","(7.5, 11.0, 10.4)","(9.0, 11.5, 10.551282051282051)","(10.0, 14.0, 12.81578947368421)","(12.0, 16.5, 16.25)","(81.0, 220.0, 205.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:07.635709,"(3.4, 3.8, 3.8075418994413406)","(4.8, 6.2, 5.838095238095238)","(6.5, 8.0, 7.986666666666666)","(12.0, 14.0, 13.705882352941176)","(18.0, 27.0, 25.32)","(7.5, 11.0, 10.478260869565217)","(9.0, 11.5, 10.551282051282051)","(10.0, 14.0, 12.81578947368421)","(12.0, 16.5, 16.25)","(81.0, 220.0, 208.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:09.228048,"(3.4, 3.9, 3.8075418994413406)","(4.8, 6.2, 5.838095238095238)","(6.5, 8.0, 7.986666666666666)","(12.0, 14.0, 13.705882352941176)","(18.0, 27.0, 25.32)","(7.5, 11.0, 10.347826086956522)","(9.0, 11.5, 10.551282051282051)","(10.0, 14.0, 12.81578947368421)","(12.0, 16.5, 16.25)","(81.0, 220.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:10.763526,"(3.4, 3.9, 3.8075418994413406)","(4.8, 6.2, 5.838095238095238)","(6.5, 8.0, 7.986666666666666)","(12.0, 14.0, 13.705882352941176)","(18.0, 27.0, 24.29090909090909)","(7.5, 11.0, 10.785714285714286)","(9.0, 11.5, 10.551282051282051)","(10.0, 14.0, 12.81578947368421)","(12.0, 16.5, 16.25)","(81.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:12.211611,"(3.4, 3.9, 3.8075418994413406)","(4.8, 6.2, 5.825352112676057)","(6.5, 8.0, 7.986666666666666)","(12.0, 14.0, 13.705882352941176)","(18.0, 27.0, 24.29813664596273)","(7.5, 11.0, 10.666666666666666)","(9.0, 11.5, 10.551282051282051)","(10.0, 14.0, 12.81578947368421)","(12.0, 16.5, 16.25)","(81.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:13.511178,"(3.4, 3.9, 3.8075418994413406)","(4.8, 6.2, 5.825352112676057)","(6.5, 8.0, 7.988235294117647)","(12.0, 14.0, 13.705882352941176)","(18.0, 27.0, 24.30188679245283)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.551282051282051)","(10.0, 14.0, 12.81578947368421)","(12.0, 16.5, 16.25)","(81.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:14.743527,"(3.4, 3.9, 3.8075418994413406)","(4.8, 6.0, 5.875)","(6.5, 8.0, 7.988235294117647)","(12.0, 14.0, 13.705882352941176)","(18.0, 27.0, 24.30188679245283)","(7.5, 11.0, 10.625)","(9.0, 11.5, 10.551282051282051)","(10.0, 14.0, 12.81578947368421)","(12.0, 16.5, 16.25)","(81.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:16.039243,"(3.4, 3.9, 3.8121076233183855)","(4.8, 6.0, 5.823529411764706)","(6.5, 8.0, 7.988235294117647)","(12.0, 14.0, 13.705882352941176)","(18.0, 27.0, 25.833333333333332)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.597560975609756)","(10.0, 14.0, 12.81578947368421)","(12.0, 16.5, 16.22222222222222)","(81.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:17.342768,"(3.4, 3.9, 3.862264150943396)","(4.8, 6.0, 5.742990654205608)","(6.5, 8.0, 7.988235294117647)","(12.0, 14.0, 14.363636363636363)","(18.0, 27.0, 23.373333333333335)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.597560975609756)","(10.0, 14.0, 12.676470588235293)","(12.0, 16.5, 16.22222222222222)","(81.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:18.729823,"(3.4, 3.95, 3.9484126984126986)","(4.8, 5.8, 5.811627906976744)","(6.5, 8.0, 7.986666666666666)","(12.0, 15.0, 14.363636363636363)","(18.0, 25.0, 23.257142857142856)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.597560975609756)","(10.0, 14.0, 12.676470588235293)","(12.0, 16.5, 16.22222222222222)","(81.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:20.124047,"(3.4, 3.95, 3.947368421052632)","(5.0, 5.9, 5.811627906976744)","(6.5, 8.0, 7.986666666666666)","(12.0, 15.0, 14.363636363636363)","(18.0, 25.0, 23.257142857142856)","(8.0, 11.0, 10.5)","(9.0, 11.5, 10.597560975609756)","(10.0, 14.0, 12.676470588235293)","(12.0, 16.5, 16.22222222222222)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:21.623698,"(3.4, 3.95, 3.947368421052632)","(5.0, 5.9, 5.802127659574468)","(6.5, 8.0, 7.986666666666666)","(12.0, 15.0, 14.363636363636363)","(18.0, 25.0, 23.257142857142856)","(8.0, 11.0, 10.5)","(9.0, 11.5, 10.69047619047619)","(10.0, 14.0, 12.676470588235293)","(12.0, 16.5, 16.22222222222222)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:23.196476,"(3.4, 3.95, 3.947368421052632)","(5.0, 5.9, 5.802127659574468)","(6.5, 8.0, 7.9818181818181815)","(12.0, 15.0, 14.083333333333334)","(18.0, 25.0, 23.257142857142856)","(8.0, 11.0, 10.625)","(9.0, 11.0, 10.69047619047619)","(10.0, 14.0, 12.676470588235293)","(12.0, 16.5, 16.22222222222222)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:24.638951,"(3.4, 3.95, 3.947368421052632)","(5.0, 5.9, 5.79047619047619)","(6.5, 8.0, 7.977777777777778)","(12.0, 14.5, 14.083333333333334)","(18.0, 25.0, 23.257142857142856)","(8.0, 11.0, 10.5)","(9.0, 11.0, 10.666666666666666)","(10.0, 14.0, 12.676470588235293)","(12.0, 16.5, 16.22222222222222)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:26.303391,"(3.4, 4.0, 4.075675675675676)","(5.0, 5.9, 5.79047619047619)","(6.5, 8.0, 7.977777777777778)","(12.0, 14.5, 14.285714285714286)","(18.0, 25.0, 24.175182481751825)","(8.0, 11.0, 10.5)","(9.0, 11.0, 10.666666666666666)","(10.0, 14.0, 12.676470588235293)","(12.0, 16.5, 16.142857142857142)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:27.908063,"(3.4, 4.1, 4.083783783783783)","(5.0, 5.9, 5.79047619047619)","(6.5, 8.0, 7.923809523809524)","(12.0, 14.5, 14.276119402985074)","(18.0, 27.0, 23.450331125827816)","(8.0, 11.0, 10.5)","(9.0, 11.0, 10.804878048780488)","(10.0, 14.0, 12.676470588235293)","(12.0, 16.5, 16.916666666666668)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:29.379582,"(3.4, 4.1, 4.092537313432835)","(5.0, 5.9, 5.7562500000000005)","(6.5, 8.0, 7.923809523809524)","(12.0, 14.5, 14.276119402985074)","(18.0, 27.0, 25.217391304347828)","(8.0, 11.0, 10.5)","(9.0, 11.0, 10.811764705882354)","(10.0, 14.0, 12.676470588235293)","(12.0, 17.0, 17.61111111111111)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:30.753608,"(3.4, 4.1, 4.06875)","(5.0, 5.9, 5.812244897959184)","(6.5, 8.0, 7.9714285714285715)","(12.0, 14.5, 14.1)","(18.0, 26.0, 25.5)","(8.0, 11.0, 10.5)","(9.0, 11.0, 10.739285714285714)","(10.0, 14.0, 12.676470588235293)","(12.0, 18.5, 17.25)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:32.105112,"(3.4, 4.1, 4.086842105263157)","(5.0, 5.9, 5.7859375)","(6.5, 8.0, 7.9714285714285715)","(12.0, 14.5, 14.1)","(18.0, 26.0, 25.6)","(8.0, 11.0, 10.285714285714286)","(9.0, 11.5, 10.723776223776223)","(10.0, 14.0, 12.676470588235293)","(12.0, 18.0, 16.916666666666668)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:33.466372,"(3.4, 4.1, 4.0)","(5.0, 5.8, 5.780882352941177)","(6.5, 8.0, 7.9714285714285715)","(12.0, 14.5, 14.1)","(18.0, 26.0, 25.6)","(8.0, 11.0, 10.285714285714286)","(9.0, 11.5, 10.723776223776223)","(10.0, 14.0, 12.676470588235293)","(12.0, 17.5, 16.916666666666668)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:34.910384,"(3.4, 4.0, 3.973076923076923)","(5.0, 5.8, 5.787837837837838)","(6.5, 8.0, 7.9714285714285715)","(12.0, 14.5, 14.1875)","(18.0, 26.0, 25.6)","(8.0, 11.0, 10.285714285714286)","(9.0, 11.5, 10.75)","(10.0, 14.0, 12.676470588235293)","(12.0, 17.5, 16.916666666666668)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:36.284175,"(3.4, 4.0, 3.973076923076923)","(5.0, 5.8, 5.787837837837838)","(6.5, 8.0, 7.9714285714285715)","(12.0, 14.5, 14.1875)","(18.0, 26.0, 25.6)","(8.0, 11.0, 10.285714285714286)","(9.0, 11.5, 10.75)","(10.0, 14.0, 12.676470588235293)","(12.0, 17.5, 17.125)","(91.0, 230.0, 215.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:37.642590,"(3.4, 4.0, 3.98)","(4.8, 5.8, 5.787837837837838)","(6.5, 8.0, 7.9714285714285715)","(12.0, 14.5, 14.1875)","(18.0, 26.0, 25.6)","(7.5, 11.0, 10.210526315789474)","(9.0, 11.5, 10.75)","(10.0, 14.0, 12.676470588235293)","(12.0, 17.5, 17.227272727272727)","(81.0, 230.0, 210.0)","(101.0, 540.0, 400.0)"
10-01-2023 15:45:38.973857,"(3.4, 4.0, 3.954901960784314)","(4.8, 5.8, 5.78695652173913)","(6.5, 8.0, 7.9714285714285715)","(12.0, 14.5, 14.1875)","(18.0, 26.0, 25.6)","(7.5, 11.0, 10.210526315789474)","(9.0, 11.5, 10.554054054054054)","(10.0, 14.0, 12.676470588235293)","(12.0, 17.5, 17.25)","(81.0, 230.0, 204.28571428571428)","(101.0, 540.0, 386.6666666666667)"
10-01-2023 15:45:40.288995,"(3.4, 4.0, 3.954901960784314)","(4.8, 5.8, 5.766666666666667)","(6.5, 8.0, 7.9714285714285715)","(12.0, 14.5, 14.166666666666666)","(18.0, 26.0, 25.6)","(7.5, 11.0, 10.210526315789474)","(9.0, 11.5, 10.551282051282051)","(10.0, 14.0, 12.676470588235293)","(12.0, 17.5, 17.25)","(81.0, 230.0, 204.28571428571428)","(101.0, 540.0, 396.6666666666667)"
10-01-2023 15:45:41.539249,"(3.4, 4.0, 3.907142857142857)","(4.8, 5.8, 5.7625)","(6.5, 8.0, 7.9714285714285715)","(12.0, 15.5, 14.166666666666666)","(18.0, 26.0, 25.6)","(7.5, 11.0, 10.210526315789474)","(9.0, 11.5, 10.551282051282051)","(10.0, 14.0, 12.676470588235293)","(12.0, 17.5, 17.166666666666668)","(81.0, 230.0, 205.0)","(101.0, 530.0, 425.0)"
10-01-2023 15:45:43.040841,"(3.4, 4.0, 3.908)","(4.8, 5.8, 5.770422535211267)","(6.5, 8.0, 7.96969696969697)","(12.0, 15.5, 14.191489361702128)","(18.0, 26.0, 25.5)","(7.5, 11.0, 10.210526315789474)","(9.0, 11.5, 10.578947368421053)","(10.0, 14.0, 12.676470588235293)","(12.0, 17.5, 19.833333333333332)","(81.0, 230.0, 205.0)","(101.0, 520.0, 372.5)"
10-01-2023 15:45:44.372484,"(3.4, 4.0, 3.908)","(4.8, 5.8, 5.766666666666667)","(6.5, 8.0, 7.96969696969697)","(12.0, 15.5, 14.191489361702128)","(18.0, 26.0, 25.285714285714285)","(7.5, 11.0, 10.0625)","(9.0, 11.5, 10.578947368421053)","(10.0, 14.0, 12.676470588235293)","(12.0, 21.0, 19.40909090909091)","(81.0, 230.0, 205.0)","(101.0, 500.0, 380.0)"
10-01-2023 15:45:45.793847,"(3.4, 4.0, 3.8921875)","(4.8, 5.8, 5.750602409638554)","(6.5, 8.0, 7.96969696969697)","(12.0, 15.5, 14.625)","(18.0, 26.0, 25.0)","(7.5, 11.0, 10.0625)","(9.0, 11.5, 10.575)","(10.0, 14.0, 12.676470588235293)","(12.0, 21.0, 19.25)","(81.0, 230.0, 205.0)","(101.0, 480.0, 376.6666666666667)"
10-01-2023 15:45:47.210262,"(3.4, 4.0, 3.96231884057971)","(4.8, 5.8, 5.788)","(6.5, 8.0, 7.967741935483871)","(12.0, 15.5, 14.772727272727273)","(18.0, 25.0, 23.32857142857143)","(7.5, 11.0, 10.0625)","(9.0, 11.5, 10.575)","(10.0, 14.0, 12.676470588235293)","(12.0, 21.0, 19.055555555555557)","(81.0, 230.0, 205.0)","(101.0, 470.0, 390.0)"
10-01-2023 15:45:48.637839,"(3.4, 4.0, 3.96231884057971)","(4.8, 5.8, 5.788)","(6.5, 8.0, 7.967741935483871)","(12.0, 15.5, 14.576923076923077)","(18.0, 25.0, 23.51851851851852)","(7.5, 11.0, 10.4)","(9.0, 11.5, 10.527777777777779)","(10.0, 14.0, 12.676470588235293)","(12.0, 21.0, 19.055555555555557)","(81.0, 230.0, 205.0)","(101.0, 450.0, 363.3333333333333)"
10-01-2023 15:45:50.061428,"(3.4, 4.0, 3.9651515151515153)","(4.8, 5.8, 5.789655172413793)","(6.5, 8.0, 7.967741935483871)","(12.0, 15.5, 14.672413793103448)","(18.0, 24.0, 25.333333333333332)","(7.5, 11.0, 10.4)","(9.0, 11.5, 10.527777777777779)","(10.0, 14.0, 12.676470588235293)","(12.0, 21.0, 19.055555555555557)","(81.0, 230.0, 205.0)","(101.0, 430.0, 341.25)"
10-01-2023 15:45:51.465537,"(3.4, 4.0, 3.9425)","(4.8, 5.8, 5.7875)","(6.5, 8.0, 7.985714285714286)","(12.0, 15.5, 14.672413793103448)","(18.0, 26.0, 24.952380952380953)","(7.5, 11.0, 10.4)","(9.0, 11.5, 10.71830985915493)","(10.0, 14.0, 12.676470588235293)","(12.0, 21.0, 19.055555555555557)","(81.0, 230.0, 205.0)","(101.0, 420.0, 347.5)"
10-01-2023 15:45:52.847235,"(3.4, 4.0, 3.9395348837209303)","(4.8, 5.8, 5.7875)","(6.5, 8.0, 7.985714285714286)","(12.0, 15.5, 14.672413793103448)","(18.0, 26.0, 24.952380952380953)","(7.5, 11.0, 10.4)","(9.0, 11.5, 10.71830985915493)","(10.0, 14.0, 12.676470588235293)","(12.0, 21.0, 19.055555555555557)","(81.0, 230.0, 205.0)","(101.0, 400.0, 345.0)"
10-01-2023 15:45:54.245873,"(3.4, 4.0, 3.9395348837209303)","(4.8, 5.8, 5.7875)","(6.5, 8.0, 7.985714285714286)","(12.0, 15.5, 14.464285714285714)","(18.0, 26.0, 25.428571428571427)","(7.5, 11.0, 10.4)","(9.0, 11.5, 10.71830985915493)","(10.0, 14.0, 12.676470588235293)","(12.0, 21.0, 19.57142857142857)","(81.0, 230.0, 205.0)","(101.0, 390.0, 355.0)"
10-01-2023 15:45:55.585998,"(3.4, 4.0, 3.9395348837209303)","(4.8, 5.8, 5.7875)","(6.5, 8.0, 7.985714285714286)","(12.0, 15.5, 14.96951219512195)","(18.0, 26.0, 25.428571428571427)","(7.5, 11.0, 10.266666666666667)","(9.0, 11.5, 10.71830985915493)","(10.0, 14.0, 12.676470588235293)","(12.0, 21.0, 19.076923076923077)","(81.0, 230.0, 205.0)","(101.0, 380.0, 343.3333333333333)"
10-01-2023 15:45:56.920670,"(3.4, 4.1, 4.06)","(4.8, 5.8, 5.7875)","(6.5, 8.0, 7.985714285714286)","(12.0, 15.5, 15.032467532467532)","(18.0, 26.0, 25.25)","(7.5, 11.0, 10.266666666666667)","(9.0, 11.5, 10.71830985915493)","(10.0, 14.0, 12.676470588235293)","(12.0, 20.0, 18.8)","(81.0, 230.0, 196.66666666666666)","(101.0, 370.0, 343.3333333333333)"
10-01-2023 15:45:58.219950,"(3.4, 4.1, 4.042857142857143)","(4.8, 5.8, 5.761764705882353)","(6.5, 8.0, 7.985714285714286)","(12.0, 15.5, 14.67142857142857)","(18.0, 26.0, 25.25)","(7.5, 11.0, 10.266666666666667)","(9.0, 11.5, 10.71830985915493)","(10.0, 14.0, 12.676470588235293)","(12.0, 20.0, 18.8)","(81.0, 230.0, 196.66666666666666)","(101.0, 370.0, 370.0)"
10-01-2023 15:45:59.458493,"(3.4, 4.1, 4.042857142857143)","(4.8, 5.8, 5.747727272727273)","(6.5, 8.0, 7.985714285714286)","(12.0, 15.5, 14.868421052631579)","(18.0, 26.0, 25.25)","(7.5, 11.0, 10.266666666666667)","(9.0, 11.5, 10.71830985915493)","(10.0, 14.0, 12.676470588235293)","(12.0, 20.0, 18.875)","(81.0, 230.0, 196.66666666666666)","(101.0, 410.0, 350.0)"
10-01-2023 15:46:00.819844,"(3.4, 4.1, 4.042857142857143)","(4.8, 5.8, 5.741025641025641)","(6.5, 8.0, 8.1)","(12.0, 15.5, 14.357142857142858)","(18.0, 26.0, 24.040983606557376)","(7.5, 11.0, 10.266666666666667)","(9.0, 11.5, 10.698630136986301)","(10.0, 14.0, 12.676470588235293)","(12.0, 19.5, 19.384615384615383)","(81.0, 230.0, 196.66666666666666)","(101.0, 390.0, 350.0)"
10-01-2023 15:46:02.243560,"(3.4, 4.1, 4.0025641025641026)","(4.8, 5.8, 5.741025641025641)","(6.5, 8.2, 8.1)","(12.0, 15.5, 14.357142857142858)","(18.0, 25.0, 24.03937007874016)","(7.5, 11.0, 10.541666666666666)","(9.0, 11.5, 10.71830985915493)","(10.0, 14.0, 12.676470588235293)","(12.0, 19.5, 17.75)","(81.0, 230.0, 196.66666666666666)","(101.0, 370.0, 336.6666666666667)"
10-01-2023 15:46:03.773396,"(3.4, 4.1, 3.982142857142857)","(4.8, 5.8, 5.732352941176471)","(6.5, 9.0, 8.733333333333333)","(12.0, 15.5, 14.47872340425532)","(18.0, 25.0, 23.5)","(7.5, 11.0, 10.615384615384615)","(9.0, 11.5, 10.75)","(10.0, 14.0, 12.263157894736842)","(12.0, 19.5, 18.7)","(81.0, 230.0, 196.66666666666666)","(101.0, 360.0, 337.5)"
10-01-2023 15:46:05.079672,"(3.4, 4.0, 3.982142857142857)","(4.8, 5.8, 5.732352941176471)","(6.5, 9.0, 8.815384615384616)","(12.0, 15.5, 14.47872340425532)","(18.0, 24.0, 23.38095238095238)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.74)","(10.0, 12.5, 12.263157894736842)","(12.0, 19.0, 16.5625)","(81.0, 230.0, 196.66666666666666)","(101.0, 360.0, 340.0)"
10-01-2023 15:46:06.435149,"(3.4, 4.0, 3.982142857142857)","(4.8, 5.7, 5.606153846153846)","(6.5, 9.0, 8.815384615384616)","(12.0, 15.5, 14.530303030303031)","(18.0, 24.0, 23.53846153846154)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.77027027027027)","(10.0, 12.5, 12.277777777777779)","(12.0, 19.0, 18.045454545454547)","(81.0, 230.0, 196.66666666666666)","(101.0, 360.0, 370.0)"
10-01-2023 15:46:07.691947,"(3.4, 4.0, 3.986206896551724)","(4.8, 5.7, 5.606153846153846)","(6.5, 9.0, 8.815384615384616)","(12.0, 15.5, 14.530303030303031)","(18.0, 24.0, 23.4)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.77027027027027)","(10.0, 12.5, 12.277777777777779)","(12.0, 18.5, 18.045454545454547)","(81.0, 230.0, 196.66666666666666)","(101.0, 410.0, 343.3333333333333)"
10-01-2023 15:46:09.020710,"(3.4, 4.0, 3.981818181818182)","(4.8, 5.7, 5.606153846153846)","(6.5, 9.0, 8.815384615384616)","(12.0, 15.5, 14.530303030303031)","(18.0, 24.0, 23.4)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.77027027027027)","(10.0, 12.5, 12.326086956521738)","(12.0, 18.5, 16.5625)","(81.0, 230.0, 196.66666666666666)","(101.0, 410.0, 343.3333333333333)"
10-01-2023 15:46:10.456532,"(3.4, 4.0, 3.948)","(4.8, 5.7, 5.605714285714285)","(6.5, 9.0, 8.815384615384616)","(12.0, 15.5, 14.535714285714286)","(18.0, 24.0, 23.347826086956523)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.77027027027027)","(10.0, 12.5, 12.326086956521738)","(12.0, 19.0, 17.670454545454547)","(81.0, 230.0, 196.66666666666666)","(101.0, 410.0, 343.3333333333333)"
10-01-2023 15:46:11.726406,"(3.4, 4.0, 3.948)","(4.8, 5.7, 5.51437908496732)","(6.5, 9.0, 8.815384615384616)","(12.0, 15.5, 14.530303030303031)","(18.0, 24.0, 23.333333333333332)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.77027027027027)","(10.0, 12.5, 12.326086956521738)","(12.0, 19.0, 17.670454545454547)","(81.0, 230.0, 196.66666666666666)","(101.0, 410.0, 343.3333333333333)"
10-01-2023 15:46:13.072044,"(3.4, 4.0, 3.958064516129032)","(4.8, 5.7, 5.502777777777778)","(6.5, 9.0, 8.815384615384616)","(12.0, 15.5, 14.530303030303031)","(18.0, 24.0, 23.333333333333332)","(7.5, 11.0, 10.5)","(9.0, 11.5, 10.55)","(10.0, 12.5, 12.326086956521738)","(12.0, 19.0, 17.670454545454547)","(81.0, 230.0, 196.66666666666666)","(101.0, 410.0, 343.3333333333333)"
