,Reateros,Korubela Miss,Capital Gamble,Koondeeman,Rossys Typa Girl,Luminoso,Lama,Vanilli,Extessive,King Kikau
09-01-2023 16:35:29.141703,"(1.9, 2.18, 2.1553846153846155)","(51.0, 70.0, 52.666666666666664)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.0)","(13.0, 23.0, 19.666666666666668)","(31.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.6)","(4.6, 7.4, 7.223529411764706)","(31.0, 110.0, 92.5)"
09-01-2023 16:35:30.567417,"(1.9, 2.18, 2.1647826086956523)","(51.0, 70.0, 52.666666666666664)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.0)","(13.0, 23.0, 19.666666666666668)","(31.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.6)","(4.6, 7.4, 7.223529411764706)","(31.0, 110.0, 96.0)"
09-01-2023 16:35:31.906432,"(1.9, 2.18, 2.1647826086956523)","(51.0, 70.0, 54.5)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.0)","(13.0, 23.0, 19.666666666666668)","(31.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.857142857142858)","(4.6, 7.4, 7.223529411764706)","(31.0, 110.0, 96.0)"
09-01-2023 16:35:33.242129,"(1.9, 2.18, 2.1612500000000003)","(51.0, 65.0, 49.666666666666664)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.0)","(13.0, 23.0, 19.666666666666668)","(31.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.4, 7.218181818181819)","(31.0, 110.0, 96.0)"
09-01-2023 16:35:34.472146,"(1.9, 2.18, 2.1612500000000003)","(51.0, 55.0, 46.333333333333336)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.0)","(13.0, 23.0, 21.75)","(31.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.4, 7.218181818181819)","(31.0, 110.0, 96.0)"
09-01-2023 16:35:35.861375,"(1.9, 2.18, 2.1612500000000003)","(51.0, 55.0, 44.166666666666664)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.0)","(13.0, 23.0, 21.75)","(31.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.4, 7.218181818181819)","(31.0, 110.0, 96.0)"
09-01-2023 16:35:37.170847,"(1.9, 2.18, 2.1612500000000003)","(51.0, 55.0, 42.5)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 21.75)","(31.0, 50.0, 44.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 7.4, 7.428571428571429)","(31.0, 110.0, 96.0)"
09-01-2023 16:35:38.503268,"(1.9, 2.18, 2.1612500000000003)","(51.0, 55.0, 42.5)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 22.166666666666668)","(31.0, 50.0, 43.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 98.33333333333333)"
09-01-2023 16:35:39.812933,"(1.9, 2.18, 2.1612500000000003)","(51.0, 55.0, 42.5)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 22.166666666666668)","(31.0, 50.0, 43.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 98.33333333333333)"
09-01-2023 16:35:41.311136,"(1.9, 2.18, 2.1612500000000003)","(51.0, 55.0, 42.5)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 22.166666666666668)","(31.0, 50.0, 43.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 98.33333333333333)"
09-01-2023 16:35:42.732178,"(1.9, 2.18, 2.1700000000000004)","(51.0, 55.0, 42.5)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 22.166666666666668)","(31.0, 50.0, 43.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 98.33333333333333)"
09-01-2023 16:35:44.103672,"(1.9, 2.18, 2.1700000000000004)","(51.0, 55.0, 42.5)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 22.166666666666668)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 98.33333333333333)"
09-01-2023 16:35:45.468803,"(1.9, 2.18, 2.170217391304348)","(51.0, 55.0, 42.666666666666664)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 22.166666666666668)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 98.33333333333333)"
09-01-2023 16:35:46.876416,"(1.9, 2.18, 2.170217391304348)","(51.0, 48.0, 46.333333333333336)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 22.166666666666668)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 98.33333333333333)"
09-01-2023 16:35:48.316075,"(1.9, 2.18, 2.170217391304348)","(51.0, 48.0, 43.294117647058826)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 22.166666666666668)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 98.33333333333333)"
09-01-2023 16:35:49.700364,"(1.9, 2.18, 2.174318181818182)","(51.0, 44.0, 43.294117647058826)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 22.166666666666668)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 98.33333333333333)"
09-01-2023 16:35:51.144090,"(1.9, 2.18, 2.174318181818182)","(51.0, 44.0, 43.294117647058826)","(4.8, 6.8, 6.345454545454546)","(12.0, 17.0, 14.083333333333334)","(13.0, 23.0, 22.166666666666668)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 98.33333333333333)"
09-01-2023 16:35:52.467718,"(1.9, 2.18, 2.174318181818182)","(51.0, 44.0, 43.07692307692308)","(4.8, 6.8, 6.418181818181818)","(12.0, 17.0, 14.666666666666666)","(13.0, 23.0, 22.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.77777777777778)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 97.77777777777777)"
09-01-2023 16:35:53.727825,"(1.9, 2.18, 2.174318181818182)","(51.0, 44.0, 43.07692307692308)","(4.8, 6.8, 6.418181818181818)","(12.0, 17.0, 14.666666666666666)","(13.0, 23.0, 22.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.666666666666668)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 97.5)"
09-01-2023 16:35:55.105029,"(1.9, 2.18, 2.174318181818182)","(51.0, 44.0, 46.46153846153846)","(4.8, 6.8, 6.418181818181818)","(12.0, 17.0, 14.666666666666666)","(13.0, 23.0, 22.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.666666666666668)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 97.5)"
09-01-2023 16:35:56.412673,"(1.9, 2.18, 2.174318181818182)","(51.0, 48.0, 45.85714285714286)","(4.8, 6.8, 6.418181818181818)","(12.0, 17.0, 14.666666666666666)","(13.0, 23.0, 22.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 21.653846153846153)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 97.5)"
09-01-2023 16:35:57.681819,"(1.9, 2.18, 2.175402298850575)","(51.0, 48.0, 45.85714285714286)","(4.8, 6.8, 6.418181818181818)","(12.0, 17.0, 14.666666666666666)","(13.0, 23.0, 22.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 21.653846153846153)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 97.5)"
09-01-2023 16:35:58.936705,"(1.9, 2.18, 2.175402298850575)","(51.0, 48.0, 45.85714285714286)","(4.8, 6.8, 6.418181818181818)","(12.0, 17.0, 14.666666666666666)","(13.0, 23.0, 22.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 21.653846153846153)","(4.6, 8.0, 7.6571428571428575)","(31.0, 110.0, 97.5)"
09-01-2023 16:36:00.276977,"(1.9, 2.18, 2.175402298850575)","(51.0, 48.0, 43.07692307692308)","(4.8, 6.8, 6.418181818181818)","(12.0, 17.0, 14.666666666666666)","(13.0, 23.0, 22.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 21.055555555555557)","(4.6, 8.0, 7.76)","(31.0, 110.0, 97.5)"
09-01-2023 16:36:01.591595,"(1.9, 2.18, 2.174871794871795)","(51.0, 44.0, 43.07692307692308)","(4.8, 6.8, 6.418181818181818)","(12.0, 17.0, 14.666666666666666)","(13.0, 23.0, 22.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.0, 7.892307692307693)","(31.0, 110.0, 97.5)"
09-01-2023 16:36:02.903233,"(1.9, 2.18, 2.174871794871795)","(51.0, 44.0, 43.0)","(4.8, 6.8, 6.418181818181818)","(12.0, 17.0, 14.666666666666666)","(13.0, 23.0, 20.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 9.0, 7.800000000000001)","(31.0, 110.0, 87.5)"
09-01-2023 16:36:04.426154,"(1.9, 2.18, 2.175402298850575)","(51.0, 44.0, 42.0)","(4.8, 6.8, 6.38)","(12.0, 17.0, 14.0)","(13.0, 23.0, 20.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 9.0, 7.863157894736842)","(31.0, 110.0, 87.5)"
09-01-2023 16:36:05.949440,"(1.9, 2.18, 2.175402298850575)","(51.0, 44.0, 42.0)","(4.8, 6.8, 6.38)","(12.0, 17.0, 14.0)","(13.0, 23.0, 20.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 9.0, 8.444444444444445)","(31.0, 110.0, 94.0)"
09-01-2023 16:36:07.658348,"(1.9, 2.18, 2.1533333333333333)","(51.0, 44.0, 41.42857142857143)","(4.8, 6.8, 6.38)","(12.0, 17.0, 14.0)","(13.0, 23.0, 20.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.8, 8.022222222222222)","(31.0, 110.0, 94.0)"
09-01-2023 16:36:09.560672,"(1.9, 2.18, 2.1533333333333333)","(51.0, 44.0, 41.42857142857143)","(4.8, 6.8, 6.38)","(12.0, 17.0, 14.0)","(13.0, 23.0, 20.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 20.333333333333332)","(4.6, 8.8, 8.022222222222222)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:11.218076,"(1.9, 2.18, 2.1533333333333333)","(51.0, 44.0, 41.42857142857143)","(4.8, 6.8, 6.38)","(12.0, 17.0, 14.0)","(13.0, 23.0, 20.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.022222222222222)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:12.907485,"(1.9, 2.18, 2.1533333333333333)","(51.0, 44.0, 41.42857142857143)","(4.8, 6.8, 6.38)","(12.0, 17.0, 14.0)","(13.0, 23.0, 21.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.200000000000001)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:14.260366,"(1.9, 2.18, 2.1533333333333333)","(51.0, 44.0, 41.42857142857143)","(4.8, 6.8, 6.38)","(12.0, 17.0, 14.0)","(13.0, 22.0, 21.1)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.114285714285714)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:15.736976,"(1.9, 2.18, 2.171794871794872)","(51.0, 44.0, 41.42857142857143)","(4.8, 6.8, 6.38)","(12.0, 17.0, 14.0)","(13.0, 22.0, 21.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.114285714285714)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:17.129316,"(1.9, 2.18, 2.171794871794872)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.8, 6.566666666666666)","(12.0, 17.0, 14.0)","(13.0, 22.0, 21.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.114285714285714)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:18.445544,"(1.9, 2.18, 2.171794871794872)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.8, 6.446153846153846)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.114285714285714)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:19.714360,"(1.9, 2.18, 2.171794871794872)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.446153846153846)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.114285714285714)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:20.939683,"(1.9, 2.18, 2.171794871794872)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.446153846153846)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.114285714285714)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:22.214473,"(1.9, 2.18, 2.171794871794872)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.446153846153846)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.0)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.114285714285714)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:23.509918,"(1.9, 2.18, 2.1733333333333333)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.446153846153846)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.2)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.114285714285714)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:24.694073,"(1.9, 2.18, 2.172258064516129)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.446153846153846)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.2)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.114285714285714)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:26.073229,"(1.9, 2.18, 2.172258064516129)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.547058823529412)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.114285714285714)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:27.242725,"(1.9, 2.18, 2.172258064516129)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.547058823529412)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.38)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:28.476879,"(1.9, 2.18, 2.172258064516129)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.547058823529412)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.38)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:29.769277,"(1.9, 2.18, 2.172258064516129)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.547058823529412)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.38)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:31.028363,"(1.9, 2.18, 2.172258064516129)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.547058823529412)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.440000000000001)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:32.395442,"(1.9, 2.18, 2.1571428571428575)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.547058823529412)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.440000000000001)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:33.763015,"(1.9, 2.18, 2.1571428571428575)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 44.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.285714285714286)","(31.0, 110.0, 96.66666666666667)"
09-01-2023 16:36:35.021127,"(1.9, 2.18, 2.172258064516129)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 44.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.285714285714286)","(31.0, 110.0, 94.28571428571428)"
09-01-2023 16:36:36.209375,"(1.9, 2.18, 2.1742857142857144)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 44.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.285714285714286)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:37.410790,"(1.9, 2.18, 2.1742857142857144)","(41.0, 44.0, 41.42857142857143)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 44.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.444444444444443)","(4.6, 8.8, 8.2)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:38.611998,"(1.9, 2.18, 2.1742857142857144)","(31.0, 44.0, 41.0)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 44.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.363636363636363)","(4.6, 8.8, 7.9)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:39.824596,"(1.9, 2.18, 2.1742857142857144)","(31.0, 55.0, 50.0)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 44.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.363636363636363)","(4.6, 8.8, 7.9)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:41.057054,"(1.9, 2.2, 2.1706382978723404)","(31.0, 75.0, 62.0)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.363636363636363)","(4.6, 8.8, 7.9)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:42.295111,"(1.9, 2.2, 2.171304347826087)","(31.0, 70.0, 64.4)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.363636363636363)","(4.6, 8.8, 8.357894736842105)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:43.578696,"(1.9, 2.2, 2.171304347826087)","(31.0, 70.0, 64.4)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.363636363636363)","(4.6, 8.8, 7.836363636363637)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:44.673556,"(1.9, 2.2, 2.1751219512195124)","(31.0, 70.0, 64.4)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.363636363636363)","(4.6, 8.0, 7.58)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:45.829623,"(1.9, 2.2, 2.178918918918919)","(31.0, 70.0, 64.4)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 162.5)","(16.0, 23.0, 19.363636363636363)","(4.6, 8.0, 7.634782608695652)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:47.294484,"(1.9, 2.24, 2.2170370370370374)","(31.0, 70.0, 64.4)","(4.8, 6.6, 6.548571428571428)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 19.363636363636363)","(4.6, 8.0, 7.634782608695652)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:48.569805,"(1.9, 2.22, 2.2170370370370374)","(31.0, 70.0, 64.4)","(4.8, 6.6, 6.552631578947368)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 19.5)","(4.6, 8.0, 7.634782608695652)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:50.034137,"(1.9, 2.24, 2.142534113060429)","(31.0, 65.0, 56.4)","(4.8, 6.6, 6.552631578947368)","(12.0, 17.0, 14.083333333333334)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 185.0)","(16.0, 22.0, 19.5)","(4.6, 8.0, 7.634782608695652)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:51.403873,"(1.9, 2.24, 2.142534113060429)","(31.0, 60.0, 56.4)","(4.8, 6.6, 6.552631578947368)","(12.0, 17.0, 14.5)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 185.0)","(16.0, 22.0, 19.5)","(4.6, 8.0, 7.4)","(31.0, 110.0, 99.0)"
09-01-2023 16:36:52.639205,"(1.9, 2.24, 2.142534113060429)","(31.0, 60.0, 56.4)","(4.8, 6.6, 6.552631578947368)","(12.0, 16.5, 14.5)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 185.0)","(16.0, 22.0, 19.5)","(4.6, 8.0, 7.5200000000000005)","(31.0, 110.0, 95.71428571428572)"
09-01-2023 16:36:53.744466,"(1.9, 2.24, 2.142534113060429)","(31.0, 60.0, 56.4)","(4.8, 6.6, 6.552631578947368)","(12.0, 16.0, 13.916666666666666)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 185.0)","(16.0, 22.0, 19.5)","(4.6, 8.0, 7.5200000000000005)","(31.0, 110.0, 80.0)"
09-01-2023 16:36:55.109680,"(1.9, 2.24, 2.142534113060429)","(31.0, 60.0, 56.4)","(4.8, 6.6, 6.541935483870967)","(12.0, 16.0, 13.916666666666666)","(13.0, 22.0, 21.5)","(31.0, 50.0, 42.0)","(101.0, 230.0, 185.0)","(16.0, 22.0, 19.5)","(4.6, 8.0, 7.5200000000000005)","(31.0, 110.0, 95.0)"
09-01-2023 16:36:56.459660,"(1.9, 2.24, 2.142534113060429)","(31.0, 60.0, 56.4)","(4.8, 6.6, 6.541935483870967)","(12.0, 16.0, 13.916666666666666)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 185.0)","(16.0, 22.0, 19.5)","(4.6, 8.0, 7.5200000000000005)","(31.0, 110.0, 95.0)"
09-01-2023 16:36:57.663630,"(1.9, 2.24, 2.142534113060429)","(31.0, 60.0, 56.4)","(4.8, 6.6, 6.541935483870967)","(12.0, 16.0, 13.916666666666666)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 185.0)","(16.0, 22.0, 19.5)","(4.6, 8.0, 7.413333333333333)","(31.0, 110.0, 95.0)"
09-01-2023 16:36:58.883708,"(1.9, 2.24, 2.142534113060429)","(31.0, 60.0, 56.4)","(4.8, 6.6, 6.541935483870967)","(12.0, 16.0, 14.125)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 185.0)","(16.0, 22.0, 19.5)","(4.6, 8.0, 7.413333333333333)","(31.0, 110.0, 95.0)"
09-01-2023 16:37:00.150695,"(1.9, 2.24, 2.142534113060429)","(31.0, 60.0, 56.4)","(4.8, 6.6, 6.541935483870967)","(12.0, 16.0, 14.125)","(13.0, 22.0, 21.5)","(31.0, 50.0, 43.0)","(101.0, 230.0, 185.0)","(16.0, 22.0, 19.5)","(4.6, 8.0, 7.413333333333333)","(31.0, 110.0, 95.0)"
