,Oryx,Luna Rocks,Native Rock,No Statement,Lambdoma Energy,Paper Daisy,Pick The Score,Extraweird,Heavenly Prophet,Zanshin
15-12-2022 15:16:14.843526,"(4.0, 4.6, 4.520813953488372)","(1.85, 2.12, 2.1075806451612906)","(21.0, 28.0, 27.428571428571427)","(14.0, 17.0, 16.549180327868854)","(17.0, 27.0, 26.270833333333332)","(12.0, 18.5, 18.047619047619047)","(31.0, 46.0, 45.0)","(8.5, 11.5, 10.798507462686567)","(91.0, 220.0, 217.14285714285714)","(101.0, 420.0, 353.3333333333333)"
15-12-2022 15:16:16.235468,"(4.0, 4.6, 4.519390243902439)","(1.85, 2.12, 2.1075103734439833)","(21.0, 28.0, 27.405405405405407)","(14.0, 17.0, 16.549180327868854)","(17.0, 27.0, 26.25)","(12.0, 18.5, 18.22)","(31.0, 46.0, 45.714285714285715)","(8.5, 11.5, 10.856164383561644)","(91.0, 220.0, 217.14285714285714)","(101.0, 420.0, 353.3333333333333)"
15-12-2022 15:16:17.688056,"(4.0, 4.6, 4.512566137566138)","(1.85, 2.12, 2.1091346153846153)","(21.0, 28.0, 27.428571428571427)","(14.0, 16.5, 16.25390625)","(17.0, 27.0, 26.303571428571427)","(12.0, 18.5, 18.208333333333332)","(31.0, 46.0, 44.8)","(8.5, 11.5, 11.064814814814815)","(91.0, 220.0, 217.14285714285714)","(101.0, 420.0, 333.3333333333333)"
15-12-2022 15:16:19.115866,"(4.0, 4.6, 4.512566137566138)","(1.85, 2.12, 2.1091346153846153)","(21.0, 28.0, 27.428571428571427)","(14.0, 16.5, 16.25390625)","(17.0, 27.0, 26.303571428571427)","(12.0, 18.5, 18.208333333333332)","(31.0, 48.0, 44.8)","(8.5, 11.5, 11.064814814814815)","(91.0, 220.0, 217.14285714285714)","(101.0, 420.0, 333.3333333333333)"
15-12-2022 15:16:20.530756,"(4.0, 4.6, 4.511394101876675)","(1.85, 2.12, 2.1110552763819097)","(21.0, 28.0, 27.428571428571427)","(14.0, 16.5, 16.22108843537415)","(17.0, 27.0, 26.303571428571427)","(12.0, 18.5, 18.11111111111111)","(31.0, 48.0, 44.8)","(8.5, 11.5, 11.064814814814815)","(91.0, 220.0, 217.14285714285714)","(101.0, 420.0, 372.0)"
15-12-2022 15:16:21.885363,"(4.0, 4.6, 4.511394101876675)","(1.85, 2.12, 2.1152819451629594)","(21.0, 28.0, 27.458333333333332)","(14.0, 16.5, 16.22108843537415)","(17.0, 27.0, 26.303571428571427)","(12.0, 18.5, 18.11111111111111)","(31.0, 48.0, 44.8)","(8.5, 11.5, 11.120967741935484)","(91.0, 220.0, 215.0)","(101.0, 420.0, 340.0)"
15-12-2022 15:16:23.159203,"(4.0, 4.6, 4.511394101876675)","(1.85, 2.12, 2.1152819451629594)","(21.0, 28.0, 27.458333333333332)","(14.0, 16.5, 16.22887323943662)","(17.0, 27.0, 26.303571428571427)","(12.0, 18.5, 18.22222222222222)","(31.0, 48.0, 44.8)","(8.5, 11.5, 11.120967741935484)","(91.0, 220.0, 215.0)","(101.0, 420.0, 340.0)"
15-12-2022 15:16:24.463700,"(4.0, 4.6, 4.510190217391305)","(1.85, 2.12, 2.1187418397626114)","(21.0, 28.0, 27.458333333333332)","(14.0, 16.5, 16.24621212121212)","(17.0, 27.0, 26.303571428571427)","(12.0, 18.5, 18.22222222222222)","(31.0, 48.0, 44.8)","(8.5, 11.5, 11.120967741935484)","(91.0, 220.0, 215.0)","(101.0, 420.0, 346.6666666666667)"
15-12-2022 15:16:25.754497,"(4.0, 4.6, 4.512796833773087)","(1.85, 2.1, 2.0993709198813058)","(21.0, 28.0, 27.458333333333332)","(14.0, 16.5, 16.24436090225564)","(17.0, 27.0, 26.303571428571427)","(12.0, 18.5, 18.105263157894736)","(31.0, 48.0, 44.8)","(8.5, 11.5, 11.120967741935484)","(91.0, 220.0, 215.0)","(101.0, 420.0, 346.6666666666667)"
15-12-2022 15:16:27.053929,"(4.0, 4.6, 4.523050058207217)","(1.85, 2.1, 2.099379391100703)","(21.0, 28.0, 27.426470588235293)","(14.0, 16.5, 16.24436090225564)","(17.0, 27.0, 26.303571428571427)","(12.0, 18.5, 18.105263157894736)","(31.0, 48.0, 44.8)","(8.5, 11.5, 11.120967741935484)","(91.0, 220.0, 215.0)","(101.0, 420.0, 346.6666666666667)"
15-12-2022 15:16:28.273583,"(4.0, 4.6, 4.523050058207217)","(1.85, 2.1, 2.099379391100703)","(21.0, 28.0, 27.426470588235293)","(14.0, 16.5, 16.24436090225564)","(17.0, 27.0, 26.314814814814813)","(12.0, 18.5, 18.2)","(31.0, 48.0, 44.8)","(8.5, 11.5, 11.064814814814815)","(91.0, 220.0, 215.0)","(101.0, 420.0, 360.0)"
15-12-2022 15:16:29.802457,"(4.0, 4.6, 4.523050058207217)","(1.85, 2.1, 2.099290969899666)","(21.0, 28.0, 27.537037037037038)","(14.0, 16.5, 16.24436090225564)","(17.0, 27.0, 26.439393939393938)","(12.0, 18.5, 18.21153846153846)","(31.0, 48.0, 44.903225806451616)","(8.5, 11.5, 10.960674157303371)","(91.0, 220.0, 215.0)","(101.0, 510.0, 410.0)"
15-12-2022 15:16:31.191676,"(4.0, 4.6, 4.523050058207217)","(1.85, 2.1, 2.099290969899666)","(21.0, 28.0, 27.537037037037038)","(14.0, 16.5, 16.24436090225564)","(17.0, 27.0, 26.439393939393938)","(12.0, 18.5, 18.21153846153846)","(31.0, 48.0, 44.903225806451616)","(8.5, 11.5, 10.960674157303371)","(91.0, 220.0, 215.0)","(101.0, 500.0, 410.0)"
15-12-2022 15:16:32.599562,"(4.0, 4.6, 4.523050058207217)","(1.85, 2.1, 2.099290969899666)","(21.0, 28.0, 27.537037037037038)","(14.0, 16.5, 16.24436090225564)","(17.0, 27.0, 26.372881355932204)","(12.0, 18.5, 18.2)","(31.0, 48.0, 43.76470588235294)","(8.5, 11.5, 11.064516129032258)","(91.0, 220.0, 215.0)","(101.0, 500.0, 425.0)"
15-12-2022 15:16:34.014323,"(4.0, 4.6, 4.511275167785235)","(1.85, 2.12, 2.1117934782608696)","(21.0, 28.0, 27.537037037037038)","(14.0, 16.5, 16.24436090225564)","(17.0, 27.0, 26.303571428571427)","(12.0, 18.5, 17.666666666666668)","(31.0, 48.0, 43.03448275862069)","(8.5, 11.5, 11.03448275862069)","(91.0, 220.0, 215.0)","(101.0, 500.0, 365.0)"
15-12-2022 15:16:35.357368,"(4.0, 4.6, 4.511275167785235)","(1.85, 2.12, 2.1117934782608696)","(21.0, 28.0, 27.537037037037038)","(14.0, 16.5, 16.20689655172414)","(17.0, 27.0, 26.314814814814813)","(12.0, 18.5, 17.098039215686274)","(31.0, 48.0, 43.03448275862069)","(8.5, 11.5, 11.03448275862069)","(91.0, 220.0, 216.66666666666666)","(101.0, 500.0, 327.5)"
15-12-2022 15:16:36.753850,"(4.0, 4.6, 4.521160822249093)","(1.85, 2.12, 2.131646341463415)","(21.0, 28.0, 26.513513513513512)","(14.0, 16.5, 15.954128440366972)","(17.0, 27.0, 25.428571428571427)","(12.0, 17.5, 16.875)","(31.0, 48.0, 43.38461538461539)","(8.5, 11.5, 10.75)","(91.0, 220.0, 283.3333333333333)","(101.0, 500.0, 410.0)"
15-12-2022 15:16:38.068598,"(4.0, 4.6, 4.519444444444444)","(1.85, 2.16, 2.135686274509804)","(21.0, 28.0, 27.00602409638554)","(14.0, 16.0, 15.954128440366972)","(17.0, 26.0, 25.428571428571427)","(12.0, 17.0, 16.875)","(31.0, 48.0, 43.38461538461539)","(8.5, 11.5, 10.6)","(91.0, 320.0, 283.3333333333333)","(101.0, 500.0, 417.5)"
15-12-2022 15:16:39.412299,"(4.0, 4.6, 4.516)","(1.85, 2.16, 2.1287066246056785)","(21.0, 28.0, 27.00602409638554)","(14.0, 16.0, 15.945945945945946)","(17.0, 26.0, 25.428571428571427)","(12.0, 17.0, 16.875)","(31.0, 48.0, 43.38461538461539)","(8.5, 11.5, 10.6)","(91.0, 320.0, 260.0)","(101.0, 500.0, 445.55555555555554)"
15-12-2022 15:16:40.898532,"(4.0, 4.6, 4.505222734254993)","(1.85, 2.16, 2.1237956204379564)","(21.0, 28.0, 27.00602409638554)","(14.0, 16.0, 15.945945945945946)","(17.0, 26.0, 25.428571428571427)","(12.0, 17.0, 16.875)","(31.0, 48.0, 43.714285714285715)","(8.5, 11.5, 10.6)","(91.0, 310.0, 260.0)","(101.0, 490.0, 437.77777777777777)"
15-12-2022 15:16:42.388416,"(4.0, 4.6, 4.505222734254993)","(1.85, 2.16, 2.1338)","(21.0, 28.0, 27.029411764705884)","(14.0, 16.0, 16.03804347826087)","(17.0, 26.0, 25.555555555555557)","(12.0, 17.0, 16.586206896551722)","(31.0, 48.0, 44.25)","(8.5, 11.5, 11.05084745762712)","(91.0, 310.0, 260.0)","(101.0, 480.0, 437.77777777777777)"
15-12-2022 15:16:43.878508,"(4.0, 4.6, 4.520448179271709)","(1.85, 2.14, 2.1336082474226807)","(21.0, 28.0, 27.029411764705884)","(14.0, 16.5, 16.03804347826087)","(17.0, 26.0, 25.555555555555557)","(12.0, 17.5, 16.105263157894736)","(31.0, 48.0, 44.25)","(8.5, 11.5, 11.05084745762712)","(91.0, 310.0, 242.0)","(101.0, 480.0, 437.77777777777777)"
15-12-2022 15:16:45.388611,"(4.0, 4.6, 4.520448179271709)","(1.85, 2.14, 2.1336082474226807)","(21.0, 28.0, 27.029411764705884)","(14.0, 16.5, 16.03804347826087)","(17.0, 26.0, 25.555555555555557)","(12.0, 17.5, 15.82183908045977)","(31.0, 48.0, 45.81818181818182)","(8.5, 11.5, 11.05084745762712)","(91.0, 290.0, 250.0)","(101.0, 480.0, 437.77777777777777)"
15-12-2022 15:16:46.784054,"(4.0, 4.6, 4.520448179271709)","(1.85, 2.14, 2.135625)","(21.0, 28.0, 27.029411764705884)","(14.0, 16.5, 16.03804347826087)","(17.0, 26.0, 25.285714285714285)","(12.0, 17.5, 16.11764705882353)","(31.0, 48.0, 45.81818181818182)","(8.5, 11.5, 11.05084745762712)","(91.0, 270.0, 250.0)","(101.0, 480.0, 437.77777777777777)"
15-12-2022 15:16:48.289729,"(4.0, 4.6, 4.520448179271709)","(1.85, 2.14, 2.14140625)","(21.0, 28.0, 27.029411764705884)","(14.0, 16.5, 16.011494252873565)","(17.0, 26.0, 25.6)","(12.0, 17.0, 16.114285714285714)","(31.0, 48.0, 45.857142857142854)","(8.5, 11.5, 11.092307692307692)","(91.0, 270.0, 250.0)","(101.0, 480.0, 437.77777777777777)"
15-12-2022 15:16:49.860361,"(4.0, 4.6, 4.504697986577181)","(1.85, 2.16, 2.1460818713450296)","(21.0, 28.0, 27.017857142857142)","(13.0, 16.5, 16.011494252873565)","(18.0, 26.0, 25.875)","(13.0, 17.0, 16.1)","(31.0, 48.0, 45.857142857142854)","(8.5, 11.5, 11.035087719298245)","(101.0, 270.0, 250.0)","(101.0, 480.0, 360.0)"
15-12-2022 15:16:51.404161,"(4.0, 4.6, 4.503891708967851)","(1.85, 2.16, 2.1463030303030304)","(21.0, 28.0, 27.01764705882353)","(13.0, 16.5, 16.011494252873565)","(18.0, 26.0, 25.875)","(13.0, 17.0, 16.1)","(31.0, 48.0, 45.857142857142854)","(8.5, 11.5, 11.035087719298245)","(101.0, 270.0, 250.0)","(101.0, 480.0, 360.0)"
15-12-2022 15:16:52.810226,"(4.0, 4.6, 4.508387096774194)","(1.85, 2.16, 2.146989247311828)","(21.0, 28.0, 27.01764705882353)","(14.0, 16.5, 16.05263157894737)","(18.0, 26.0, 25.875)","(13.0, 17.0, 16.085106382978722)","(31.0, 48.0, 46.0)","(8.5, 11.5, 11.035087719298245)","(101.0, 270.0, 250.0)","(101.0, 480.0, 360.0)"
15-12-2022 15:16:54.228895,"(4.0, 4.6, 4.508387096774194)","(1.85, 2.16, 2.146989247311828)","(21.0, 28.0, 27.01764705882353)","(14.0, 16.5, 16.05263157894737)","(18.0, 26.0, 25.875)","(13.0, 17.0, 16.085106382978722)","(31.0, 48.0, 46.0)","(8.5, 11.5, 11.035087719298245)","(101.0, 270.0, 250.0)","(101.0, 480.0, 431.42857142857144)"
15-12-2022 15:16:55.526601,"(4.0, 4.6, 4.508387096774194)","(1.85, 2.16, 2.146011560693642)","(21.0, 28.0, 27.01764705882353)","(14.0, 16.5, 16.548780487804876)","(18.0, 26.0, 25.875)","(13.0, 17.0, 16.085106382978722)","(31.0, 48.0, 46.0)","(8.5, 11.5, 11.035087719298245)","(101.0, 270.0, 250.0)","(101.0, 480.0, 360.0)"
15-12-2022 15:16:56.797996,"(4.0, 4.6, 4.555335968379446)","(1.85, 2.16, 2.1470270270270273)","(21.0, 28.0, 27.01764705882353)","(14.0, 17.0, 16.556338028169016)","(18.0, 26.0, 25.875)","(13.0, 17.0, 16.085106382978722)","(31.0, 48.0, 46.0)","(8.5, 11.5, 11.035087719298245)","(101.0, 270.0, 250.0)","(101.0, 480.0, 360.0)"
15-12-2022 15:16:58.037975,"(4.0, 4.6, 4.555335968379446)","(1.85, 2.16, 2.1470270270270273)","(21.0, 28.0, 27.01764705882353)","(14.0, 17.0, 16.556338028169016)","(18.0, 26.0, 25.875)","(13.0, 17.0, 16.085106382978722)","(31.0, 48.0, 46.0)","(8.5, 11.5, 11.035087719298245)","(101.0, 270.0, 250.0)","(101.0, 480.0, 360.0)"
15-12-2022 15:16:59.326305,"(4.0, 4.6, 4.555335968379446)","(1.85, 2.16, 2.1470270270270273)","(21.0, 27.0, 26.87719298245614)","(14.0, 17.0, 16.556338028169016)","(18.0, 26.0, 25.923076923076923)","(13.0, 17.0, 16.085106382978722)","(31.0, 48.0, 46.0)","(8.5, 11.5, 11.035087719298245)","(101.0, 270.0, 250.0)","(101.0, 480.0, 431.42857142857144)"
15-12-2022 15:17:00.604346,"(4.0, 4.6, 4.555335968379446)","(1.85, 2.16, 2.1469565217391304)","(21.0, 27.0, 26.87719298245614)","(14.0, 17.0, 16.556338028169016)","(18.0, 26.0, 25.923076923076923)","(13.0, 17.0, 16.085106382978722)","(31.0, 48.0, 46.0)","(8.5, 11.5, 11.035087719298245)","(101.0, 270.0, 250.0)","(101.0, 480.0, 431.42857142857144)"
15-12-2022 15:17:01.918145,"(4.0, 4.6, 4.555335968379446)","(1.85, 2.16, 2.142376811594203)","(21.0, 27.0, 26.87719298245614)","(14.0, 17.0, 16.56779661016949)","(18.0, 26.0, 26.424242424242426)","(13.0, 17.0, 16.085106382978722)","(31.0, 48.0, 46.0)","(8.5, 11.5, 11.018181818181818)","(101.0, 270.0, 250.0)","(101.0, 480.0, 420.0)"
15-12-2022 15:17:03.227341,"(4.0, 4.6, 4.555335968379446)","(1.85, 2.16, 2.142376811594203)","(21.0, 27.0, 26.87719298245614)","(14.0, 17.0, 16.56779661016949)","(18.0, 27.0, 26.432835820895523)","(13.0, 17.0, 16.1)","(31.0, 48.0, 46.0)","(8.5, 11.5, 11.018181818181818)","(101.0, 270.0, 260.0)","(101.0, 480.0, 425.7142857142857)"
15-12-2022 15:17:04.581197,"(4.0, 4.6, 4.553497942386831)","(1.85, 2.16, 2.142666666666667)","(21.0, 27.0, 26.87719298245614)","(14.0, 17.0, 16.56779661016949)","(18.0, 27.0, 26.432835820895523)","(13.0, 17.0, 16.1)","(31.0, 48.0, 46.0)","(8.5, 11.5, 11.00925925925926)","(101.0, 310.0, 265.0)","(101.0, 480.0, 431.42857142857144)"
15-12-2022 15:17:05.957317,"(4.0, 4.6, 4.553497942386831)","(1.85, 2.16, 2.142666666666667)","(21.0, 27.0, 26.887096774193548)","(14.0, 17.0, 16.56779661016949)","(18.0, 27.0, 26.32758620689655)","(13.0, 17.0, 16.08695652173913)","(31.0, 48.0, 46.0)","(8.5, 11.5, 10.971428571428572)","(101.0, 300.0, 265.0)","(101.0, 480.0, 400.0)"
15-12-2022 15:17:07.280455,"(4.0, 4.6, 4.558455882352941)","(1.85, 2.16, 2.142666666666667)","(21.0, 27.0, 26.887096774193548)","(14.0, 17.0, 16.56779661016949)","(18.0, 27.0, 26.32758620689655)","(13.0, 17.0, 16.08695652173913)","(31.0, 48.0, 46.0)","(8.5, 11.0, 10.971428571428572)","(101.0, 300.0, 265.0)","(101.0, 480.0, 417.1428571428571)"
15-12-2022 15:17:08.636352,"(4.0, 4.6, 4.558455882352941)","(1.85, 2.16, 2.1488)","(21.0, 27.0, 26.6734693877551)","(13.0, 17.0, 16.56779661016949)","(17.0, 27.0, 26.264150943396228)","(13.0, 17.0, 16.08695652173913)","(31.0, 48.0, 46.0)","(8.5, 11.0, 10.971428571428572)","(101.0, 300.0, 265.0)","(101.0, 480.0, 422.8571428571429)"
15-12-2022 15:17:10.033978,"(4.0, 4.6, 4.558455882352941)","(1.85, 2.16, 2.1488)","(21.0, 27.0, 26.733333333333334)","(13.0, 17.0, 16.56779661016949)","(17.0, 27.0, 26.1875)","(13.0, 17.0, 16.08695652173913)","(31.0, 48.0, 46.608695652173914)","(8.5, 11.0, 10.945945945945946)","(101.0, 300.0, 265.0)","(101.0, 480.0, 434.2857142857143)"
15-12-2022 15:17:11.414998,"(4.0, 4.6, 4.558455882352941)","(1.85, 2.16, 2.1323076923076925)","(21.0, 27.0, 26.733333333333334)","(13.0, 17.0, 16.56779661016949)","(17.0, 27.0, 26.1875)","(13.0, 17.0, 16.08695652173913)","(31.0, 48.0, 46.608695652173914)","(8.5, 11.0, 10.945945945945946)","(101.0, 300.0, 265.0)","(101.0, 480.0, 405.0)"
15-12-2022 15:17:12.759776,"(4.0, 4.6, 4.560687022900763)","(1.85, 2.16, 2.125)","(21.0, 27.0, 26.75862068965517)","(13.0, 17.0, 16.59426229508197)","(17.0, 27.0, 26.195652173913043)","(13.0, 17.0, 16.093023255813954)","(31.0, 48.0, 46.666666666666664)","(8.5, 11.0, 10.892857142857142)","(101.0, 300.0, 265.0)","(101.0, 480.0, 373.3333333333333)"
15-12-2022 15:17:14.099863,"(4.0, 4.6, 4.532413793103448)","(1.85, 2.16, 2.1307894736842106)","(21.0, 27.0, 26.75862068965517)","(13.0, 17.0, 16.59426229508197)","(17.0, 27.0, 26.177777777777777)","(13.0, 17.0, 16.093023255813954)","(31.0, 48.0, 45.48837209302326)","(8.5, 11.5, 10.892857142857142)","(101.0, 300.0, 280.0)","(101.0, 480.0, 437.1428571428571)"
15-12-2022 15:17:15.479079,"(4.0, 4.6, 4.532413793103448)","(1.85, 2.16, 2.121081081081081)","(21.0, 27.0, 26.75862068965517)","(13.0, 17.0, 16.59426229508197)","(17.0, 27.0, 26.075)","(13.0, 17.0, 16.093023255813954)","(31.0, 46.0, 45.77777777777778)","(8.5, 11.5, 10.920454545454545)","(101.0, 300.0, 280.0)","(101.0, 480.0, 410.0)"
15-12-2022 15:17:16.865706,"(4.0, 4.6, 4.532413793103448)","(1.85, 2.14, 2.120487804878049)","(21.0, 27.0, 26.814814814814813)","(13.0, 17.0, 16.21311475409836)","(17.0, 27.0, 26.15909090909091)","(13.0, 17.0, 16.575)","(31.0, 46.0, 45.88235294117647)","(8.5, 11.5, 11.137096774193548)","(101.0, 300.0, 260.0)","(101.0, 480.0, 370.0)"
15-12-2022 15:17:18.354756,"(4.0, 4.6, 4.555555555555555)","(1.85, 2.14, 2.1302439024390245)","(21.0, 27.0, 26.814814814814813)","(13.0, 17.0, 16.21311475409836)","(17.0, 27.0, 26.11904761904762)","(13.0, 17.0, 16.105263157894736)","(31.0, 46.0, 46.54545454545455)","(8.5, 11.5, 11.191780821917808)","(101.0, 300.0, 260.0)","(101.0, 460.0, 395.0)"
15-12-2022 15:17:19.676739,"(4.0, 4.6, 4.555555555555555)","(1.85, 2.12, 2.1007000000000002)","(21.0, 27.0, 26.814814814814813)","(13.0, 17.0, 16.195530726256983)","(17.0, 27.0, 26.11904761904762)","(13.0, 17.0, 16.105263157894736)","(31.0, 48.0, 46.54545454545455)","(8.5, 11.5, 11.191780821917808)","(101.0, 300.0, 260.0)","(101.0, 450.0, 395.0)"
15-12-2022 15:17:21.103847,"(4.0, 4.7, 4.625)","(1.85, 2.12, 2.102371794871795)","(21.0, 28.0, 26.438356164383563)","(13.0, 17.0, 16.25)","(17.0, 27.0, 26.257142857142856)","(13.0, 17.0, 16.266666666666666)","(31.0, 50.0, 48.21782178217822)","(8.5, 11.5, 10.90909090909091)","(101.0, 360.0, 325.7142857142857)","(101.0, 450.0, 395.0)"
15-12-2022 15:17:22.520889,"(4.0, 4.7, 4.627848101265823)","(1.85, 2.12, 2.102371794871795)","(21.0, 28.0, 26.438356164383563)","(13.0, 17.0, 16.25)","(17.0, 27.0, 26.257142857142856)","(13.0, 17.0, 16.266666666666666)","(31.0, 50.0, 48.21782178217822)","(8.5, 11.0, 10.90909090909091)","(101.0, 360.0, 325.7142857142857)","(101.0, 450.0, 395.0)"
15-12-2022 15:17:23.877605,"(4.0, 4.6, 4.561990950226244)","(1.85, 2.12, 2.1171428571428574)","(21.0, 28.0, 26.438356164383563)","(13.0, 17.0, 16.25)","(17.0, 27.0, 26.235294117647058)","(13.0, 17.0, 16.266666666666666)","(31.0, 50.0, 48.21782178217822)","(8.5, 11.0, 10.557692307692308)","(101.0, 360.0, 325.7142857142857)","(101.0, 450.0, 435.7142857142857)"
15-12-2022 15:17:25.234430,"(4.0, 4.6, 4.560377358490566)","(1.85, 2.12, 2.117748344370861)","(21.0, 28.0, 26.45945945945946)","(13.0, 17.0, 16.25)","(17.0, 27.0, 26.235294117647058)","(13.0, 17.0, 16.476190476190474)","(31.0, 50.0, 48.21782178217822)","(8.5, 11.0, 10.557692307692308)","(101.0, 360.0, 325.7142857142857)","(101.0, 450.0, 410.0)"
15-12-2022 15:17:26.653912,"(4.0, 4.6, 4.560377358490566)","(1.85, 2.12, 2.1203389830508477)","(21.0, 28.0, 26.46788990825688)","(13.0, 17.0, 16.2625)","(17.0, 27.0, 26.275862068965516)","(13.0, 17.0, 16.57894736842105)","(31.0, 50.0, 48.224489795918366)","(8.5, 11.0, 10.166666666666666)","(101.0, 360.0, 286.6666666666667)","(101.0, 450.0, 410.0)"
15-12-2022 15:17:28.127746,"(4.0, 4.6, 4.5685714285714285)","(1.85, 2.14, 2.1231884057971016)","(21.0, 28.0, 26.50224215246637)","(13.0, 17.0, 16.2625)","(17.0, 27.0, 25.842105263157894)","(13.0, 17.0, 16.652173913043477)","(31.0, 50.0, 48.224489795918366)","(8.5, 11.0, 10.136363636363637)","(101.0, 360.0, 286.6666666666667)","(101.0, 450.0, 433.33333333333337)"
15-12-2022 15:17:29.513561,"(4.0, 4.6, 4.5685714285714285)","(1.85, 2.14, 2.1231884057971016)","(21.0, 28.0, 26.50224215246637)","(13.0, 17.0, 16.607954545454547)","(17.0, 27.0, 26.307692307692307)","(13.0, 17.0, 16.666666666666668)","(31.0, 50.0, 48.367816091954026)","(8.5, 11.0, 10.160919540229886)","(101.0, 360.0, 333.3333333333333)","(101.0, 450.0, 420.0)"
15-12-2022 15:17:30.938363,"(4.0, 4.5, 4.446330275229358)","(1.85, 2.14, 2.1386146496815286)","(21.0, 28.0, 27.15527950310559)","(13.0, 17.0, 16.61046511627907)","(17.0, 27.0, 26.05263157894737)","(13.0, 17.5, 16.875)","(31.0, 50.0, 48.46376811594203)","(8.5, 12.0, 10.517543859649123)","(101.0, 370.0, 356.25)","(101.0, 460.0, 441.8181818181818)"
15-12-2022 15:17:32.308901,"(4.0, 4.5, 4.446118721461187)","(1.85, 2.14, 2.119649122807018)","(21.0, 28.0, 27.15527950310559)","(13.0, 17.0, 16.60674157303371)","(17.0, 27.0, 26.05263157894737)","(13.0, 17.5, 16.875)","(31.0, 50.0, 48.46376811594203)","(8.5, 12.0, 10.84375)","(101.0, 370.0, 358.8888888888889)","(101.0, 460.0, 420.0)"
15-12-2022 15:17:33.745273,"(4.0, 4.5, 4.4375661375661375)","(1.85, 2.14, 2.124935064935065)","(21.0, 28.0, 27.15527950310559)","(13.0, 17.0, 16.33884297520661)","(17.0, 27.0, 26.05263157894737)","(13.0, 17.5, 17.23913043478261)","(31.0, 50.0, 48.586666666666666)","(8.5, 11.0, 10.75)","(101.0, 370.0, 358.8888888888889)","(101.0, 460.0, 406.6666666666667)"
15-12-2022 15:17:35.181362,"(3.9, 4.5, 4.442995169082126)","(1.85, 2.14, 2.164401913875598)","(21.0, 28.0, 25.838709677419356)","(13.0, 17.0, 15.434782608695652)","(17.0, 27.0, 25.894736842105264)","(13.0, 17.5, 17.423076923076923)","(31.0, 50.0, 48.698412698412696)","(8.5, 11.0, 10.391304347826086)","(101.0, 370.0, 394.44444444444446)","(101.0, 460.0, 355.0)"
15-12-2022 15:17:36.664175,"(3.9, 4.5, 4.481651376146789)","(1.85, 2.18, 2.1687719298245614)","(21.0, 26.0, 25.545454545454547)","(13.0, 15.5, 15.606382978723405)","(17.0, 27.0, 25.2972972972973)","(13.0, 17.5, 17.6)","(31.0, 50.0, 48.70967741935484)","(8.5, 11.0, 10.298245614035087)","(101.0, 410.0, 390.0)","(101.0, 460.0, 425.7142857142857)"
15-12-2022 15:17:38.072753,"(3.9, 4.5, 4.481651376146789)","(1.85, 2.18, 2.1687719298245614)","(21.0, 27.0, 25.545454545454547)","(13.0, 16.0, 15.606382978723405)","(17.0, 27.0, 25.2972972972973)","(13.0, 18.0, 17.6)","(31.0, 50.0, 48.70967741935484)","(8.5, 11.0, 10.298245614035087)","(101.0, 410.0, 390.0)","(101.0, 460.0, 371.25)"
15-12-2022 15:17:39.423249,"(3.9, 4.5, 4.481651376146789)","(1.85, 2.18, 2.1687719298245614)","(21.0, 27.0, 25.7027027027027)","(13.0, 16.0, 15.650943396226415)","(19.0, 27.0, 25.568181818181817)","(13.0, 18.0, 17.625)","(31.0, 50.0, 48.75)","(8.5, 11.0, 10.402985074626866)","(101.0, 410.0, 390.0)","(101.0, 520.0, 371.25)"
15-12-2022 15:17:40.828034,"(3.9, 4.5, 4.496739130434783)","(1.85, 2.18, 2.1682352941176473)","(21.0, 27.0, 25.7027027027027)","(13.0, 16.0, 15.617647058823529)","(19.0, 27.0, 25.568181818181817)","(13.0, 18.0, 17.0)","(31.0, 50.0, 48.6)","(8.5, 11.0, 10.219178082191782)","(101.0, 410.0, 390.0)","(101.0, 510.0, 474.44444444444446)"
15-12-2022 15:17:42.196223,"(3.9, 4.5, 4.496511627906977)","(1.85, 2.18, 2.1452486187845303)","(21.0, 27.0, 25.7027027027027)","(13.0, 16.0, 15.617647058823529)","(18.0, 27.0, 25.42105263157895)","(13.0, 17.5, 16.75)","(31.0, 50.0, 48.6)","(8.5, 11.0, 10.22972972972973)","(101.0, 410.0, 345.0)","(101.0, 510.0, 474.44444444444446)"
15-12-2022 15:17:43.570571,"(3.9, 4.5, 4.497)","(1.85, 2.16, 2.1452486187845303)","(21.0, 27.0, 25.7027027027027)","(13.0, 16.0, 15.617647058823529)","(18.0, 27.0, 25.42105263157895)","(13.0, 17.5, 16.9)","(31.0, 50.0, 48.63414634146341)","(8.5, 11.0, 10.22972972972973)","(101.0, 410.0, 345.0)","(101.0, 510.0, 474.44444444444446)"
15-12-2022 15:17:44.978221,"(3.9, 4.5, 4.497058823529412)","(1.85, 2.16, 2.1467008985879334)","(21.0, 27.0, 25.857142857142858)","(13.0, 16.0, 15.495)","(18.0, 27.0, 24.906976744186046)","(13.0, 17.5, 16.928571428571427)","(31.0, 50.0, 48.63414634146341)","(8.5, 11.0, 10.508620689655173)","(101.0, 410.0, 345.0)","(101.0, 510.0, 383.3333333333333)"
