,Jills A Star,Pipeline Icon,Windy Biscuit,Brooklyn Star,Mangrove,Sartana,Ramblin Man
12-01-2023 08:53:51.503106,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:52.421180,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:53.403341,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:54.429142,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:55.391424,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:56.375691,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:57.349530,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:58.403894,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:53:59.362719,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:00.398391,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:01.395565,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:02.417179,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:03.416570,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:04.341030,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:05.342470,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:06.299612,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:07.236429,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:08.173439,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:09.121510,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:10.044701,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:10.980145,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:11.918900,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:12.985470,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:13.941563,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:14.872176,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:15.833610,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:16.827558,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:17.807293,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:18.721795,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:19.711706,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:20.700067,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:21.680899,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:22.638592,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:23.616478,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:24.637111,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:25.578415,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:26.508450,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:27.525203,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:28.509627,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:29.459358,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:30.405833,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:31.418445,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:32.385405,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:33.398335,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:34.353718,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:35.339975,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:36.423432,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:37.457451,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:38.483477,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:39.492778,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:40.556235,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:41.688644,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:42.698577,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:43.677945,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:44.610845,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:45.631401,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:46.582610,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:47.505849,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:48.524980,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:49.565546,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:50.573230,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:51.598946,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:52.578356,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:53.592636,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:54.666125,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:55.691063,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:56.658590,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:57.597677,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:58.590046,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:54:59.564041,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:00.462885,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:01.448936,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:02.441287,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:03.404783,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:04.366087,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:05.363475,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:06.449656,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:07.488620,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:08.521589,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:09.517313,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:10.589841,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:11.662595,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:12.688896,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:13.690063,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:14.645095,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:15.594557,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:16.513298,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:17.424724,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:18.437874,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:19.429894,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:20.450931,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:21.391578,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:22.389601,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:23.364045,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
12-01-2023 08:55:24.261387,"(6.0, 14.5, 8.966666666666667)","(2.6, 3.8, 3.45)","(8.5, 17.5, 14.614285714285714)","(5.0, 8.2, 6.55)","(14.0, 36.0, 23.22222222222222)","(26.0, 170.0, 104.54545454545455)","(2.9, 5.8, 4.85)"
