,Well Equipped,Sargent Kobe,Reatas Castle,Thewitchisgone,With Secret Energy,Juba Bound,Modern Day Romance,Rockets Castle,Jaxjaxxorjacks,Personable
07-01-2023 12:51:43.153901,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:44.504609,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:45.755667,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8600000000000003)"
07-01-2023 12:51:47.048230,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.82)"
07-01-2023 12:51:48.289138,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8600000000000003)"
07-01-2023 12:51:49.913008,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:51.276663,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:52.605295,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:54.089590,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 30.333333333333332)","(5.0, 8.2, 7.285714285714285)","(2.7, 5.1, 3.954545454545454)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:55.541480,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 30.333333333333332)","(5.0, 8.2, 7.171428571428572)","(2.7, 5.1, 3.954545454545454)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.788888888888889)"
07-01-2023 12:51:56.939332,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.3)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.82)"
07-01-2023 12:51:58.374452,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.3)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.82)"
07-01-2023 12:51:59.676285,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 193.83333333333331)","(13.0, 40.0, 32.75)","(5.0, 8.2, 7.3)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 24.6)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.82)"
07-01-2023 12:52:00.971714,"(15.0, 32.0, 27.125)","(12.0, 23.0, 17.32)","(17.0, 230.0, 121.5)","(13.0, 40.0, 25.75)","(5.0, 8.2, 7.3)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 27.285714285714285)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:03.294507,"(15.0, 32.0, 19.333333333333332)","(12.0, 23.0, 17.32)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.0, 8.2, 7.3)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:04.860942,"(15.0, 32.0, 19.333333333333332)","(12.0, 23.0, 17.32)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.0, 8.2, 7.3)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:06.697471,"(15.0, 32.0, 19.333333333333332)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:08.322435,"(15.0, 32.0, 19.333333333333332)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:09.921008,"(15.0, 32.0, 19.333333333333332)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:11.411531,"(15.0, 32.0, 19.333333333333332)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 4.05)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:12.845953,"(15.0, 32.0, 19.333333333333332)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:14.354487,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:16.040290,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:17.610342,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:19.241864,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:20.886272,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:22.415833,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:23.828461,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:25.254544,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:26.738412,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:28.232448,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:29.778146,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:31.173648,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:32.620566,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:34.210151,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:35.705770,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:37.253190,"(15.0, 32.0, 24.4)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 121.75)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:38.766272,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:40.211320,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:41.726280,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:43.220502,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:44.736530,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:46.182795,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:47.605300,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:49.059135,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:50.598380,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:52.068256,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:53.502946,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:54.945421,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:56.447774,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.875)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 160.33333333333334)","(3.1, 4.5, 3.933333333333333)"
07-01-2023 12:52:57.945536,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.892857142857143)"
07-01-2023 12:52:59.452990,"(15.0, 65.0, 52.0)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 175.875)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 177.75)","(3.1, 4.5, 4.264705882352941)"
07-01-2023 12:53:00.883422,"(15.0, 65.0, 47.5)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 157.83333333333334)","(13.0, 40.0, 32.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 22.5)","(31.0, 230.0, 177.75)","(3.1, 4.5, 4.03125)"
07-01-2023 12:53:02.315863,"(15.0, 65.0, 47.5)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8333333333333335)"
07-01-2023 12:53:03.799134,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8333333333333335)"
07-01-2023 12:53:05.337072,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8333333333333335)"
07-01-2023 12:53:06.892143,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8333333333333335)"
07-01-2023 12:53:08.401180,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8333333333333335)"
07-01-2023 12:53:09.874359,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 4.03125)"
07-01-2023 12:53:11.442137,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 4.136363636363637)"
07-01-2023 12:53:12.924200,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8333333333333335)"
07-01-2023 12:53:14.391857,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.8333333333333335)"
07-01-2023 12:53:15.896867,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 4.2894736842105265)"
07-01-2023 12:53:17.380281,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 4.03125)"
07-01-2023 12:53:18.836986,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.875)"
07-01-2023 12:53:20.290009,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.875)"
07-01-2023 12:53:21.776472,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 4.083333333333333)"
07-01-2023 12:53:23.271298,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.875)"
07-01-2023 12:53:24.684332,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 4.083333333333333)"
07-01-2023 12:53:26.113138,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.875)"
07-01-2023 12:53:27.565703,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 4.083333333333333)"
07-01-2023 12:53:28.946892,"(15.0, 65.0, 39.25)","(11.0, 23.0, 17.560000000000002)","(17.0, 230.0, 122.0)","(13.0, 40.0, 25.75)","(5.5, 8.2, 7.3999999999999995)","(2.7, 5.1, 3.827272727272727)","(26.0, 230.0, 187.4)","(11.0, 34.0, 26.333333333333336)","(31.0, 230.0, 177.75)","(3.1, 4.5, 3.875)"
