,Cinderella Story,Mighty Lucifer,Youre In Luck,My Mate Beanie,Mighty Hercules,Pinned Hearts,Cyclone Summer
12-01-2023 13:45:59.371511,"(9.0, 14.0, 12.026315789473685)","(1.7, 1.92, 1.895)","(10.0, 38.0, 30.82608695652174)","(3.4, 3.5, 3.491)","(10.0, 60.0, 47.0)","(11.0, 34.0, 28.375)","(71.0, 580.0, 425.0)"
12-01-2023 13:46:00.423244,"(9.0, 14.0, 12.026315789473685)","(1.7, 1.92, 1.895)","(10.0, 38.0, 30.82608695652174)","(3.4, 3.5, 3.491)","(10.0, 60.0, 47.0)","(11.0, 34.0, 27.333333333333332)","(71.0, 580.0, 425.0)"
12-01-2023 13:46:01.474901,"(9.0, 14.0, 12.026315789473685)","(1.7, 1.92, 1.895)","(10.0, 38.0, 30.82608695652174)","(3.4, 3.5, 3.485576923076923)","(10.0, 60.0, 47.0)","(11.0, 34.0, 28.545454545454547)","(71.0, 580.0, 425.0)"
12-01-2023 13:46:02.583241,"(9.0, 14.0, 12.026315789473685)","(1.7, 1.92, 1.895)","(10.0, 38.0, 30.82608695652174)","(3.4, 3.5, 3.478181818181818)","(10.0, 60.0, 44.4)","(11.0, 34.0, 28.074074074074073)","(71.0, 580.0, 425.0)"
12-01-2023 13:46:03.683259,"(9.0, 14.0, 12.75)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.4675)","(10.0, 60.0, 52.5)","(11.0, 34.0, 28.074074074074073)","(71.0, 580.0, 425.0)"
12-01-2023 13:46:04.709772,"(9.0, 14.0, 12.96875)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.4675)","(10.0, 60.0, 54.0)","(11.0, 34.0, 28.074074074074073)","(71.0, 580.0, 425.0)"
12-01-2023 13:46:05.788371,"(9.0, 14.0, 13.214285714285714)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.4675)","(10.0, 60.0, 52.5)","(11.0, 34.0, 28.074074074074073)","(71.0, 580.0, 425.0)"
12-01-2023 13:46:06.838979,"(9.0, 14.0, 12.96875)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.478181818181818)","(10.0, 60.0, 52.2)","(11.0, 34.0, 28.074074074074073)","(71.0, 580.0, 476.66666666666663)"
12-01-2023 13:46:07.822119,"(9.0, 14.0, 13.214285714285714)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.478181818181818)","(10.0, 60.0, 52.5)","(11.0, 34.0, 28.074074074074073)","(71.0, 580.0, 410.0)"
12-01-2023 13:46:08.961516,"(9.0, 14.0, 12.125)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.460526315789474)","(10.0, 60.0, 44.4)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 375.0)"
12-01-2023 13:46:10.151090,"(9.0, 14.0, 12.125)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.460526315789474)","(10.0, 60.0, 52.2)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:11.172194,"(9.0, 14.0, 12.5)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.460526315789474)","(10.0, 60.0, 52.2)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:12.160567,"(9.0, 14.0, 12.125)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.460526315789474)","(10.0, 60.0, 52.5)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:13.179833,"(9.0, 14.0, 12.125)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.3903846153846153)","(10.0, 60.0, 54.22222222222222)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:14.184146,"(9.0, 14.0, 12.5)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.4, 3.3946808510638298)","(10.0, 60.0, 47.0)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:15.298356,"(9.0, 14.0, 12.125)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.4, 3.394047619047619)","(10.0, 60.0, 54.285714285714285)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:16.379203,"(9.0, 14.0, 12.5)","(1.7, 1.92, 1.8895652173913045)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.4, 3.4380952380952383)","(10.0, 60.0, 54.22222222222222)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:17.389759,"(9.0, 14.0, 12.125)","(1.7, 1.92, 1.8880000000000001)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.4425)","(10.0, 60.0, 54.285714285714285)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:18.393369,"(9.0, 14.0, 12.5)","(1.7, 1.91, 1.894)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.4353846153846153)","(10.0, 60.0, 53.77777777777778)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:19.490772,"(9.0, 14.0, 12.5)","(1.7, 1.91, 1.8880000000000001)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.4353846153846153)","(10.0, 60.0, 54.285714285714285)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:20.529824,"(9.0, 14.0, 12.125)","(1.7, 1.91, 1.8880000000000001)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.4353846153846153)","(10.0, 60.0, 54.285714285714285)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:21.599591,"(9.0, 14.0, 12.5)","(1.7, 1.91, 1.8880000000000001)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.4353846153846153)","(10.0, 60.0, 54.285714285714285)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 380.0)"
12-01-2023 13:46:22.730394,"(9.0, 14.0, 12.125)","(1.7, 1.91, 1.8880000000000001)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.4353846153846153)","(10.0, 60.0, 53.14285714285714)","(11.0, 34.0, 28.074074074074073)","(71.0, 480.0, 430.0)"
12-01-2023 13:46:23.824223,"(9.0, 14.0, 12.026315789473685)","(1.7, 1.91, 1.906)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.4353846153846153)","(10.0, 60.0, 44.0)","(11.0, 34.0, 28.074074074074073)","(71.0, 580.0, 435.0)"
12-01-2023 13:46:24.924085,"(9.0, 14.0, 12.75)","(1.7, 1.91, 1.906)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.43671875)","(10.0, 60.0, 53.14285714285714)","(11.0, 34.0, 27.6)","(71.0, 580.0, 435.0)"
12-01-2023 13:46:26.054916,"(9.0, 14.0, 13.131578947368421)","(1.7, 1.91, 1.908)","(10.0, 38.0, 31.88888888888889)","(3.4, 3.5, 3.43135593220339)","(10.0, 60.0, 53.14285714285714)","(11.0, 34.0, 27.6)","(71.0, 580.0, 435.0)"
12-01-2023 13:46:27.150833,"(9.0, 14.0, 13.214285714285714)","(1.7, 1.91, 1.908)","(10.0, 38.0, 33.54054054054054)","(3.4, 3.5, 3.4195652173913045)","(10.0, 60.0, 42.666666666666664)","(11.0, 34.0, 27.6)","(71.0, 580.0, 435.0)"
12-01-2023 13:46:28.210385,"(9.0, 14.0, 12.96875)","(1.7, 1.91, 1.908)","(10.0, 38.0, 33.54054054054054)","(3.4, 3.5, 3.4195652173913045)","(10.0, 60.0, 56.0)","(11.0, 34.0, 27.142857142857142)","(71.0, 580.0, 435.0)"
12-01-2023 13:46:29.170718,"(9.0, 14.0, 13.214285714285714)","(1.7, 1.91, 1.908)","(10.0, 38.0, 33.54054054054054)","(3.4, 3.5, 3.4195652173913045)","(10.0, 60.0, 57.1764705882353)","(11.0, 34.0, 27.21212121212121)","(71.0, 580.0, 435.0)"
12-01-2023 13:46:30.202579,"(9.0, 14.0, 13.214285714285714)","(1.7, 1.91, 1.908)","(11.0, 38.0, 33.54054054054054)","(3.3, 3.5, 3.4195652173913045)","(10.0, 60.0, 57.1764705882353)","(11.0, 34.0, 27.677419354838708)","(71.0, 580.0, 435.0)"
12-01-2023 13:46:31.308304,"(9.0, 14.0, 12.96875)","(1.7, 1.91, 1.908)","(11.0, 38.0, 33.54054054054054)","(3.3, 3.5, 3.3932432432432433)","(10.0, 60.0, 57.1764705882353)","(11.0, 34.0, 28.060606060606062)","(71.0, 580.0, 435.0)"
12-01-2023 13:46:32.393342,"(9.0, 14.0, 13.214285714285714)","(1.7, 1.91, 1.908)","(11.0, 38.0, 33.54054054054054)","(3.3, 3.4, 3.392857142857143)","(10.0, 60.0, 57.1764705882353)","(11.0, 34.0, 28.060606060606062)","(71.0, 580.0, 390.0)"
12-01-2023 13:46:33.500714,"(9.0, 14.0, 12.96875)","(1.7, 1.91, 1.908)","(11.0, 38.0, 32.827586206896555)","(3.3, 3.4, 3.3875)","(10.0, 60.0, 57.33333333333333)","(11.0, 34.0, 27.7)","(71.0, 480.0, 390.0)"
12-01-2023 13:46:34.568610,"(9.0, 14.0, 13.365384615384615)","(1.7, 1.91, 1.908)","(11.0, 38.0, 32.827586206896555)","(3.3, 3.4, 3.392857142857143)","(10.0, 60.0, 57.33333333333333)","(11.0, 34.0, 27.7)","(71.0, 480.0, 390.0)"
12-01-2023 13:46:35.582956,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.9003999999999999)","(11.0, 38.0, 32.827586206896555)","(3.3, 3.4, 3.3875)","(10.0, 60.0, 57.33333333333333)","(11.0, 34.0, 27.7)","(71.0, 480.0, 395.0)"
12-01-2023 13:46:36.688950,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.9003999999999999)","(11.0, 38.0, 34.05263157894737)","(3.3, 3.4, 3.392857142857143)","(10.0, 60.0, 57.33333333333333)","(11.0, 34.0, 27.636363636363637)","(71.0, 480.0, 395.0)"
12-01-2023 13:46:37.850296,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.9003999999999999)","(11.0, 38.0, 34.05263157894737)","(3.3, 3.4, 3.38)","(10.0, 60.0, 57.33333333333333)","(11.0, 34.0, 27.636363636363637)","(71.0, 480.0, 395.0)"
12-01-2023 13:46:38.936993,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.9003999999999999)","(11.0, 38.0, 33.3125)","(3.3, 3.4, 3.38125)","(10.0, 60.0, 46.666666666666664)","(11.0, 34.0, 27.176470588235293)","(71.0, 480.0, 5154.5)"
12-01-2023 13:46:39.964450,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.908)","(11.0, 38.0, 33.3125)","(3.3, 3.4, 3.38125)","(10.0, 60.0, 46.666666666666664)","(11.0, 34.0, 27.894736842105264)","(71.0, 99998, 5154.5)"
12-01-2023 13:46:41.028066,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.908)","(11.0, 38.0, 33.3125)","(3.3, 3.4, 3.38125)","(10.0, 60.0, 46.666666666666664)","(11.0, 34.0, 27.176470588235293)","(71.0, 99998, 5154.5)"
12-01-2023 13:46:42.093841,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.908)","(11.0, 38.0, 33.3125)","(3.3, 3.4, 3.38125)","(10.0, 60.0, 46.666666666666664)","(11.0, 34.0, 27.176470588235293)","(71.0, 99998, 5154.5)"
12-01-2023 13:46:43.200252,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.908)","(11.0, 38.0, 33.3125)","(3.3, 3.4, 3.38125)","(10.0, 60.0, 46.666666666666664)","(11.0, 34.0, 27.176470588235293)","(71.0, 99998, 395.0)"
12-01-2023 13:46:44.299265,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.908)","(11.0, 38.0, 33.3125)","(3.3, 3.4, 3.38125)","(10.0, 60.0, 46.666666666666664)","(11.0, 34.0, 31.0)","(71.0, 480.0, 395.0)"
12-01-2023 13:46:45.335362,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.908)","(11.0, 38.0, 33.3125)","(3.3, 3.4, 3.38125)","(10.0, 60.0, 46.666666666666664)","(11.0, 32.0, 31.0)","(71.0, 480.0, 395.0)"
12-01-2023 13:46:46.501490,"(9.0, 14.0, 13.484375)","(1.7, 1.91, 1.908)","(11.0, 38.0, 33.3125)","(3.3, 3.4, 3.3777777777777778)","(10.0, 60.0, 46.666666666666664)","(11.0, 32.0, 27.153846153846153)","(71.0, 480.0, 395.0)"
12-01-2023 13:46:47.828715,"(9.0, 14.0, 13.576923076923077)","(1.7, 1.91, 1.8992307692307693)","(11.0, 38.0, 32.80769230769231)","(3.3, 3.4, 3.3777777777777778)","(10.0, 60.0, 56.92307692307692)","(11.0, 32.0, 26.967741935483872)","(71.0, 580.0, 445.0)"
12-01-2023 13:46:49.113592,"(9.0, 14.0, 13.576923076923077)","(1.7, 1.91, 1.8992307692307693)","(11.0, 38.0, 32.80769230769231)","(3.3, 3.4, 3.3777777777777778)","(10.0, 60.0, 57.77777777777778)","(11.0, 32.0, 26.967741935483872)","(71.0, 580.0, 440.0)"
12-01-2023 13:46:50.310387,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.9061904761904762)","(11.0, 38.0, 32.80769230769231)","(3.3, 3.4, 3.3777777777777778)","(10.0, 60.0, 57.77777777777778)","(11.0, 32.0, 26.73170731707317)","(71.0, 580.0, 440.0)"
12-01-2023 13:46:51.506972,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.9061904761904762)","(11.0, 38.0, 32.80769230769231)","(3.3, 3.4, 3.3777777777777778)","(10.0, 60.0, 57.77777777777778)","(11.0, 32.0, 26.73170731707317)","(71.0, 580.0, 440.0)"
12-01-2023 13:46:52.649700,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.9061904761904762)","(11.0, 38.0, 33.3448275862069)","(3.3, 3.4, 3.3785714285714286)","(10.0, 60.0, 57.77777777777778)","(11.0, 32.0, 26.73170731707317)","(71.0, 580.0, 440.0)"
12-01-2023 13:46:53.690940,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.89375)","(11.0, 38.0, 33.3448275862069)","(3.3, 3.4, 3.376315789473684)","(10.0, 60.0, 57.77777777777778)","(11.0, 32.0, 26.73170731707317)","(71.0, 580.0, 440.0)"
12-01-2023 13:46:54.789813,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.89375)","(11.0, 38.0, 33.5)","(3.3, 3.4, 3.3785714285714286)","(10.0, 60.0, 48.0)","(11.0, 32.0, 26.73170731707317)","(71.0, 580.0, 440.0)"
12-01-2023 13:46:55.887597,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.8838181818181818)","(11.0, 38.0, 34.625)","(3.3, 3.4, 3.3785714285714286)","(10.0, 60.0, 48.0)","(11.0, 32.0, 26.73170731707317)","(71.0, 580.0, 440.0)"
12-01-2023 13:46:56.906480,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.8826666666666667)","(11.0, 38.0, 34.625)","(3.3, 3.4, 3.3785714285714286)","(10.0, 60.0, 48.0)","(11.0, 32.0, 26.73170731707317)","(71.0, 580.0, 440.0)"
12-01-2023 13:46:57.963573,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.8831034482758622)","(11.0, 38.0, 34.25)","(3.3, 3.4, 3.376315789473684)","(10.0, 60.0, 58.0)","(11.0, 32.0, 26.73170731707317)","(71.0, 580.0, 390.0)"
12-01-2023 13:46:59.054185,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.881875)","(11.0, 38.0, 34.25)","(3.3, 3.4, 3.3732558139534885)","(10.0, 60.0, 58.0)","(11.0, 32.0, 28.0)","(71.0, 480.0, 395.0)"
12-01-2023 13:47:00.165728,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.8835714285714287)","(11.0, 38.0, 34.25)","(3.3, 3.4, 3.375)","(10.0, 60.0, 58.0)","(11.0, 30.0, 27.333333333333332)","(71.0, 480.0, 400.0)"
12-01-2023 13:47:01.254454,"(9.0, 14.0, 13.521739130434783)","(1.7, 1.91, 1.8835714285714287)","(11.0, 38.0, 34.25)","(3.3, 3.4, 3.375)","(10.0, 60.0, 58.0)","(11.0, 30.0, 27.333333333333332)","(71.0, 480.0, 400.0)"
12-01-2023 13:47:02.304571,"(9.0, 14.0, 13.666666666666666)","(1.7, 1.91, 1.8824590163934427)","(11.0, 38.0, 34.25)","(3.3, 3.4, 3.375)","(10.0, 60.0, 58.0)","(11.0, 30.0, 27.25)","(71.0, 480.0, 400.0)"
12-01-2023 13:47:03.277139,"(9.0, 14.0, 13.666666666666666)","(1.7, 1.91, 1.8828813559322035)","(11.0, 38.0, 34.25)","(3.3, 3.4, 3.375)","(10.0, 60.0, 61.5)","(11.0, 30.0, 27.176470588235293)","(71.0, 480.0, 400.0)"
12-01-2023 13:47:04.466668,"(9.0, 14.0, 13.8)","(1.7, 1.89, 1.8826666666666667)","(11.0, 36.0, 35.68181818181818)","(3.3, 3.4, 3.3732558139534885)","(10.0, 65.0, 61.5)","(11.0, 30.0, 27.176470588235293)","(71.0, 480.0, 400.0)"
12-01-2023 13:47:05.571725,"(9.0, 14.0, 13.8)","(1.7, 1.89, 1.877037037037037)","(11.0, 36.0, 33.77272727272727)","(3.3, 3.4, 3.3722222222222222)","(10.0, 65.0, 60.61538461538461)","(11.0, 30.0, 27.176470588235293)","(71.0, 480.0, 405.0)"
12-01-2023 13:47:06.745471,"(9.0, 14.0, 13.9)","(1.7, 1.89, 1.877037037037037)","(11.0, 34.0, 34.25)","(3.3, 3.4, 3.25625)","(10.0, 65.0, 63.27272727272727)","(11.0, 30.0, 27.25)","(71.0, 480.0, 405.0)"
12-01-2023 13:47:07.798078,"(9.0, 15.0, 14.25)","(1.7, 1.91, 1.8992307692307693)","(11.0, 38.0, 34.25)","(3.3, 3.35, 3.303571428571429)","(10.0, 65.0, 63.27272727272727)","(11.0, 30.0, 26.76923076923077)","(71.0, 480.0, 405.0)"
12-01-2023 13:47:08.801972,"(9.0, 15.0, 14.357142857142858)","(1.7, 1.91, 1.9061904761904762)","(11.0, 38.0, 34.25)","(3.3, 3.35, 3.303571428571429)","(10.0, 65.0, 63.27272727272727)","(11.0, 30.0, 26.76923076923077)","(71.0, 480.0, 420.0)"
12-01-2023 13:47:09.939049,"(9.0, 15.0, 14.294117647058824)","(1.7, 1.91, 1.8992307692307693)","(11.0, 38.0, 34.25)","(3.3, 3.35, 3.2964285714285717)","(10.0, 65.0, 63.27272727272727)","(11.0, 30.0, 26.76923076923077)","(71.0, 480.0, 420.0)"
12-01-2023 13:47:11.010988,"(9.0, 15.0, 14.0)","(1.7, 1.91, 1.8992307692307693)","(11.0, 38.0, 34.25)","(3.3, 3.35, 3.2964285714285717)","(11.0, 65.0, 63.27272727272727)","(11.0, 30.0, 26.76923076923077)","(71.0, 480.0, 420.0)"
12-01-2023 13:47:12.065799,"(9.0, 15.0, 14.294117647058824)","(1.7, 1.91, 1.9061904761904762)","(11.0, 38.0, 34.25)","(3.3, 3.35, 3.2964285714285717)","(11.0, 65.0, 63.27272727272727)","(11.0, 30.0, 26.76923076923077)","(71.0, 480.0, 420.0)"
12-01-2023 13:47:13.132395,"(9.0, 15.0, 14.0)","(1.7, 1.91, 1.8992307692307693)","(11.0, 38.0, 34.25)","(3.3, 3.35, 3.2742424242424244)","(11.0, 65.0, 56.5)","(11.0, 30.0, 26.76923076923077)","(71.0, 480.0, 420.0)"
12-01-2023 13:47:14.231484,"(9.0, 15.0, 14.294117647058824)","(1.7, 1.91, 1.9061904761904762)","(11.0, 38.0, 34.25)","(3.3, 3.35, 3.2684210526315787)","(11.0, 65.0, 63.63636363636363)","(11.0, 30.0, 26.76923076923077)","(71.0, 480.0, 420.0)"
12-01-2023 13:47:15.276488,"(9.0, 15.0, 14.454545454545455)","(1.7, 1.91, 1.8992307692307693)","(11.0, 38.0, 34.25)","(3.3, 3.3, 3.2660377358490567)","(11.0, 65.0, 63.63636363636363)","(11.0, 30.0, 26.76923076923077)","(71.0, 480.0, 425.0)"
12-01-2023 13:47:16.360341,"(9.0, 15.0, 14.73913043478261)","(1.7, 1.91, 1.9022222222222223)","(11.0, 38.0, 34.25)","(3.3, 3.3, 3.2476190476190476)","(11.0, 65.0, 63.63636363636363)","(11.0, 30.0, 26.76923076923077)","(71.0, 480.0, 425.0)"
12-01-2023 13:47:17.428353,"(9.0, 15.0, 14.73913043478261)","(1.7, 1.91, 1.9074193548387095)","(11.0, 38.0, 35.065217391304344)","(3.3, 3.3, 3.2476190476190476)","(11.0, 65.0, 64.28571428571429)","(11.0, 30.0, 26.76923076923077)","(71.0, 480.0, 425.0)"
12-01-2023 13:47:18.438369,"(9.0, 15.0, 14.73913043478261)","(1.7, 1.91, 1.9022222222222223)","(11.0, 38.0, 35.065217391304344)","(3.3, 3.3, 3.2476190476190476)","(11.0, 65.0, 64.28571428571429)","(11.0, 30.0, 26.555555555555557)","(71.0, 480.0, 425.0)"
12-01-2023 13:47:19.504741,"(9.0, 15.0, 14.73913043478261)","(1.7, 1.92, 1.9015217391304349)","(11.0, 38.0, 35.0)","(3.3, 3.3, 3.2476190476190476)","(11.0, 65.0, 64.28571428571429)","(11.0, 30.0, 26.555555555555557)","(71.0, 480.0, 425.0)"
12-01-2023 13:47:20.575840,"(9.0, 15.0, 14.73913043478261)","(1.7, 1.92, 1.905)","(11.0, 38.0, 35.0)","(3.3, 3.3, 3.2372340425531916)","(11.0, 65.0, 64.28571428571429)","(11.0, 30.0, 26.555555555555557)","(71.0, 480.0, 425.0)"
12-01-2023 13:47:21.711438,"(9.0, 15.0, 14.596153846153847)","(1.7, 1.92, 1.9018181818181819)","(11.0, 38.0, 35.0)","(3.3, 3.25, 3.2323529411764707)","(11.0, 65.0, 64.28571428571429)","(11.0, 30.0, 26.555555555555557)","(71.0, 480.0, 425.0)"
12-01-2023 13:47:22.792044,"(9.0, 15.0, 14.73913043478261)","(1.7, 1.92, 1.9018181818181819)","(11.0, 38.0, 35.0)","(3.0, 3.25, 3.2323529411764707)","(11.0, 65.0, 64.28571428571429)","(11.0, 30.0, 26.555555555555557)","(91.0, 480.0, 430.0)"
12-01-2023 13:47:23.832856,"(9.0, 15.0, 14.73913043478261)","(1.7, 1.92, 1.9166666666666665)","(11.0, 38.0, 35.0)","(3.0, 3.25, 3.2323529411764707)","(11.0, 65.0, 64.28571428571429)","(11.0, 30.0, 26.555555555555557)","(91.0, 480.0, 430.0)"
12-01-2023 13:47:24.812833,"(9.0, 15.0, 14.73913043478261)","(1.7, 1.92, 1.91)","(11.0, 38.0, 35.0)","(3.0, 3.25, 3.2188524590163934)","(11.0, 65.0, 64.28571428571429)","(11.0, 30.0, 26.555555555555557)","(91.0, 480.0, 430.0)"
12-01-2023 13:47:26.028275,"(9.0, 15.0, 14.73913043478261)","(1.7, 1.93, 1.9142105263157894)","(11.0, 38.0, 35.0)","(3.0, 3.25, 3.2188524590163934)","(11.0, 65.0, 64.28571428571429)","(11.0, 30.0, 26.555555555555557)","(91.0, 480.0, 430.0)"
12-01-2023 13:47:27.212132,"(10.0, 15.0, 14.73913043478261)","(1.7, 1.93, 1.920909090909091)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.2136363636363634)","(11.0, 65.0, 64.28571428571429)","(12.0, 30.0, 26.555555555555557)","(91.0, 480.0, 430.0)"
12-01-2023 13:47:28.259352,"(10.0, 15.0, 14.73913043478261)","(1.7, 1.93, 1.920909090909091)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.210655737704918)","(11.0, 65.0, 64.28571428571429)","(12.0, 30.0, 26.555555555555557)","(91.0, 480.0, 430.0)"
12-01-2023 13:47:29.383200,"(10.0, 15.0, 14.73913043478261)","(1.7, 1.93, 1.920909090909091)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.210655737704918)","(11.0, 65.0, 60.0)","(12.0, 30.0, 26.64516129032258)","(91.0, 480.0, 430.0)"
12-01-2023 13:47:30.463780,"(10.0, 15.0, 14.73913043478261)","(1.7, 1.93, 1.9142105263157894)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.210655737704918)","(11.0, 65.0, 64.54545454545455)","(12.0, 30.0, 26.555555555555557)","(91.0, 480.0, 430.0)"
12-01-2023 13:47:31.489196,"(10.0, 15.0, 14.73913043478261)","(1.7, 1.93, 1.920909090909091)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.210655737704918)","(11.0, 65.0, 73.18181818181819)","(12.0, 30.0, 26.555555555555557)","(91.0, 480.0, 430.0)"
12-01-2023 13:47:32.567954,"(10.0, 15.0, 14.596153846153847)","(1.7, 1.93, 1.920909090909091)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.1535714285714285)","(11.0, 95.0, 80.68181818181819)","(12.0, 30.0, 26.555555555555557)","(91.0, 480.0, 5189.5)"
12-01-2023 13:47:33.663430,"(10.0, 15.0, 14.596153846153847)","(1.7, 1.93, 1.9142105263157894)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.1568965517241376)","(11.0, 95.0, 81.25)","(12.0, 30.0, 26.555555555555557)","(91.0, 99998, 5189.5)"
12-01-2023 13:47:34.786710,"(10.0, 15.0, 14.596153846153847)","(1.7, 1.93, 1.9166666666666667)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.1568965517241376)","(11.0, 95.0, 81.25)","(12.0, 30.0, 26.555555555555557)","(91.0, 99998, 5184.5)"
12-01-2023 13:47:35.823245,"(10.0, 15.0, 14.596153846153847)","(1.7, 1.93, 1.9109756097560975)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.153030303030303)","(11.0, 95.0, 81.95652173913044)","(12.0, 30.0, 26.555555555555557)","(91.0, 99998, 425.0)"
12-01-2023 13:47:36.983665,"(10.0, 15.0, 14.596153846153847)","(1.7, 1.93, 1.920909090909091)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.1558823529411764)","(11.0, 95.0, 81.95652173913044)","(12.0, 30.0, 26.555555555555557)","(91.0, 480.0, 425.0)"
12-01-2023 13:47:38.063605,"(10.0, 15.0, 14.596153846153847)","(1.7, 1.93, 1.9142105263157894)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.153030303030303)","(11.0, 95.0, 81.95652173913044)","(12.0, 30.0, 26.555555555555557)","(91.0, 480.0, 425.0)"
12-01-2023 13:47:39.056102,"(10.0, 15.0, 14.596153846153847)","(1.7, 1.93, 1.9211764705882353)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.153030303030303)","(11.0, 95.0, 81.95652173913044)","(12.0, 30.0, 26.555555555555557)","(91.0, 480.0, 475.0)"
12-01-2023 13:47:40.119565,"(10.0, 15.0, 14.596153846153847)","(1.7, 1.93, 1.9114285714285715)","(12.0, 38.0, 35.0)","(3.0, 3.25, 3.153030303030303)","(11.0, 95.0, 85.0)","(12.0, 30.0, 26.555555555555557)","(91.0, 580.0, 475.0)"
