,Courageous Carol,Good Chat Mort,Ninetymile Rocks,Galway Phoenix,Wilful Damage,Dont Look Ethel,Corn Cob
07-01-2023 17:13:34.634840,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.2, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:35.696179,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.2, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.8, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:36.706413,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:37.665128,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:38.809627,"(2.5, 3.85, 3.49)","(26.0, 210.0, 191.875)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:39.925091,"(2.5, 3.85, 3.49)","(26.0, 210.0, 191.875)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:40.857464,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:41.879185,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.4, 4.8, 4.741176470588235)","(26.0, 110.0, 99.0)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:43.027606,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.4, 4.8, 4.654545454545454)","(26.0, 110.0, 99.0)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:44.130468,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.4, 4.8, 4.654545454545454)","(26.0, 110.0, 99.0)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:45.115023,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 191.875)","(4.4, 4.8, 4.693333333333333)","(26.0, 110.0, 99.0)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:46.079316,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 140.0)","(4.4, 4.8, 4.7384615384615385)","(26.0, 110.0, 78.0)","(3.9, 4.4, 4.25)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:47.178907,"(2.5, 3.85, 3.657142857142857)","(26.0, 210.0, 156.66666666666669)","(4.4, 4.8, 4.766666666666667)","(26.0, 110.0, 88.66666666666666)","(3.9, 4.4, 4.25)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:48.252132,"(2.5, 3.85, 3.475)","(26.0, 210.0, 156.66666666666669)","(4.4, 4.8, 4.766666666666667)","(26.0, 110.0, 88.66666666666666)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:49.263888,"(2.5, 3.85, 3.46)","(26.0, 95.0, 86.0)","(4.4, 4.8, 4.766666666666667)","(26.0, 110.0, 94.5)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:50.257468,"(2.5, 3.85, 3.4684782608695652)","(26.0, 95.0, 86.0)","(4.4, 4.8, 4.766666666666667)","(26.0, 110.0, 94.5)","(3.9, 4.4, 4.266666666666667)","(3.5, 5.3, 5.290566037735849)","(16.0, 18.0, 14.705882352941176)"
07-01-2023 17:13:51.258362,"(2.5, 3.8, 3.5866666666666664)","(26.0, 95.0, 86.0)","(4.4, 4.8, 4.766666666666667)","(26.0, 110.0, 101.14285714285714)","(3.9, 6.2, 4.678260869565218)","(3.5, 5.1, 4.965217391304348)","(16.0, 18.0, 14.733333333333333)"
07-01-2023 17:13:52.284845,"(2.5, 3.75, 3.7)","(26.0, 95.0, 90.0)","(4.4, 4.8, 4.766666666666667)","(26.0, 110.0, 101.14285714285714)","(3.9, 6.0, 5.1)","(3.5, 5.0, 4.9222222222222225)","(16.0, 18.0, 14.9375)"
07-01-2023 17:13:53.291404,"(2.5, 3.75, 3.55)","(26.0, 95.0, 89.28571428571428)","(4.4, 4.8, 4.766666666666667)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.032258064516129)","(3.5, 5.0, 4.946153846153846)","(16.0, 18.0, 14.9375)"
07-01-2023 17:13:54.309782,"(2.5, 3.75, 3.55)","(26.0, 95.0, 91.66666666666667)","(4.4, 4.8, 4.766666666666667)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.946153846153846)","(16.0, 18.0, 14.9375)"
07-01-2023 17:13:55.385990,"(2.5, 3.75, 3.54)","(26.0, 180.0, 68.0)","(4.4, 4.8, 4.766666666666667)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.946153846153846)","(16.0, 18.0, 14.9375)"
07-01-2023 17:13:56.347969,"(2.5, 3.75, 3.54)","(26.0, 180.0, 100.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.7)","(16.0, 18.0, 14.9375)"
07-01-2023 17:13:57.349982,"(2.5, 3.75, 3.5105263157894737)","(26.0, 180.0, 85.29411764705883)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.486666666666666)","(16.0, 18.0, 14.9375)"
07-01-2023 17:13:58.406584,"(2.5, 3.7, 3.5058823529411764)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.486666666666666)","(16.0, 18.0, 14.9375)"
07-01-2023 17:13:59.533214,"(2.5, 3.65, 3.55)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.486666666666666)","(16.0, 18.0, 14.9375)"
07-01-2023 17:14:00.470890,"(2.5, 3.65, 3.55)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.486666666666666)","(16.0, 18.0, 15.117647058823529)"
07-01-2023 17:14:01.411281,"(2.5, 3.65, 3.5)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.486666666666666)","(16.0, 18.0, 15.117647058823529)"
07-01-2023 17:14:02.530865,"(2.5, 3.65, 3.5)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.486666666666666)","(16.0, 18.0, 15.117647058823529)"
07-01-2023 17:14:03.607588,"(2.5, 3.65, 3.5)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.486666666666666)","(16.0, 18.0, 15.117647058823529)"
07-01-2023 17:14:04.631501,"(2.5, 3.65, 3.5)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.486666666666666)","(16.0, 18.0, 15.117647058823529)"
07-01-2023 17:14:05.603542,"(2.5, 3.65, 3.5)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.486666666666666)","(16.0, 18.0, 15.117647058823529)"
07-01-2023 17:14:06.625945,"(2.5, 3.65, 3.5)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 4.486666666666666)","(16.0, 18.0, 15.117647058823529)"
07-01-2023 17:14:07.765839,"(2.5, 3.65, 3.5)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.757894736842105)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.0, 5.288461538461538)","(16.0, 18.0, 15.117647058823529)"
07-01-2023 17:14:08.814538,"(2.5, 3.65, 3.373076923076923)","(26.0, 180.0, 110.0)","(4.4, 4.8, 4.695652173913043)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.08)","(3.5, 5.3, 5.15625)","(16.0, 18.0, 14.9375)"
07-01-2023 17:14:09.765017,"(2.5, 3.65, 3.397222222222222)","(26.0, 170.0, 159.5)","(4.4, 4.8, 4.673684210526316)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.08)","(3.5, 6.0, 5.15625)","(16.0, 18.0, 14.9375)"
07-01-2023 17:14:10.868451,"(2.5, 3.65, 3.397222222222222)","(26.0, 170.0, 159.5)","(4.4, 4.8, 4.673684210526316)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 6.0, 5.5600000000000005)","(16.0, 18.0, 16.333333333333332)"
07-01-2023 17:14:11.900395,"(2.5, 3.6, 3.4)","(26.0, 170.0, 159.5)","(4.4, 4.8, 4.673684210526316)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.08)","(3.5, 5.9, 5.56)","(16.0, 17.5, 16.0)"
07-01-2023 17:14:12.946504,"(2.5, 3.55, 3.5083333333333333)","(26.0, 170.0, 159.5)","(4.4, 4.8, 4.673684210526316)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.08)","(3.5, 5.8, 5.575)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:13.947138,"(2.5, 3.55, 3.3694444444444445)","(26.0, 170.0, 159.5)","(4.4, 4.8, 4.673684210526316)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.7, 5.140000000000001)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:14.932789,"(2.5, 3.55, 3.3833333333333333)","(26.0, 170.0, 159.5)","(4.4, 4.8, 4.673684210526316)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.1)","(3.5, 5.7, 5.166666666666667)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:15.942779,"(2.5, 3.55, 3.335714285714286)","(26.0, 170.0, 159.5)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 101.14285714285714)","(3.9, 5.8, 5.627777777777778)","(3.5, 5.7, 5.425)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:16.972405,"(2.5, 3.55, 3.335714285714286)","(26.0, 170.0, 132.5)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 70.0)","(3.9, 5.7, 5.15)","(3.5, 5.6, 5.075)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:17.985708,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 101.76470588235294)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 98.0)","(3.9, 5.7, 5.15)","(3.5, 5.6, 5.2)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:19.080604,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 88.0)","(3.9, 5.7, 4.71)","(3.5, 5.5, 4.7124999999999995)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:20.113533,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 108.05555555555556)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 88.0)","(3.9, 5.7, 4.658823529411764)","(3.5, 5.5, 4.8999999999999995)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:21.099553,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 88.0)","(3.9, 5.6, 4.658823529411764)","(3.5, 5.5, 4.8999999999999995)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:22.204922,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 88.0)","(3.9, 5.6, 4.658823529411764)","(3.5, 5.5, 4.8999999999999995)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:23.332373,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.6, 4.658823529411764)","(3.5, 5.3, 5.183333333333334)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:24.440157,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.6, 4.658823529411764)","(3.5, 5.3, 5.18)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:25.438080,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.6, 4.658823529411764)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:26.467494,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.6, 4.658823529411764)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:27.592244,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.6, 4.658823529411764)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:28.697589,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.6, 4.658823529411764)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:29.735063,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.6, 4.658823529411764)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:30.751273,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.6, 4.728571428571429)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:31.736958,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.5, 4.728571428571429)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:32.820178,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 4.569230769230769)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:33.940906,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 4.628571428571429)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:34.934395,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 5.0)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:35.948155,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 4.98)","(3.5, 5.3, 5.233333333333333)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:36.993746,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 5.025)","(3.5, 5.3, 5.18)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:38.023099,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 5.25)","(3.5, 5.3, 4.966666666666667)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:39.000211,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 5.25)","(3.5, 5.3, 4.966666666666667)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:40.027074,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:41.158209,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 93.21428571428572)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:42.162368,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 98.18181818181819)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 5.25)","(3.5, 5.3, 4.966666666666667)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:43.094433,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 98.18181818181819)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 5.25)","(3.5, 5.3, 4.966666666666667)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:44.132808,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 98.18181818181819)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 5.25)","(3.5, 5.3, 4.966666666666667)","(16.0, 17.0, 14.321428571428571)"
07-01-2023 17:14:45.251234,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 98.18181818181819)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 99.0)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.75925925925926)"
07-01-2023 17:14:46.329974,"(2.5, 3.55, 3.3205882352941174)","(26.0, 160.0, 98.18181818181819)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 76.66666666666667)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.75925925925926)"
07-01-2023 17:14:47.332324,"(2.5, 3.55, 3.3205882352941174)","(26.0, 150.0, 115.0)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 76.66666666666667)","(3.9, 5.4, 5.25)","(3.5, 5.3, 4.966666666666667)","(16.0, 17.0, 13.75925925925926)"
07-01-2023 17:14:48.305844,"(2.5, 3.55, 3.3205882352941174)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 4.966666666666667)","(16.0, 17.0, 13.75925925925926)"
07-01-2023 17:14:49.377300,"(2.5, 3.55, 3.3205882352941174)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 4.966666666666667)","(16.0, 17.0, 13.75925925925926)"
07-01-2023 17:14:50.461606,"(2.5, 3.55, 3.3205882352941174)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.75925925925926)"
07-01-2023 17:14:51.484650,"(2.5, 3.55, 3.3205882352941174)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.75925925925926)"
07-01-2023 17:14:52.437294,"(2.5, 3.55, 3.3205882352941174)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 4.966666666666667)","(16.0, 17.0, 13.75925925925926)"
07-01-2023 17:14:53.488941,"(2.5, 3.55, 3.3205882352941174)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 4.966666666666667)","(16.0, 17.0, 13.75925925925926)"
07-01-2023 17:14:54.590629,"(2.5, 3.55, 3.335714285714286)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.75925925925926)"
07-01-2023 17:14:55.660911,"(2.5, 3.55, 3.335714285714286)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:14:56.704657,"(2.5, 3.55, 3.335714285714286)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.774193548387096)"
07-01-2023 17:14:57.654535,"(2.5, 3.55, 3.335714285714286)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.746666666666666)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:14:58.683114,"(2.5, 3.55, 3.335714285714286)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.6)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:14:59.762820,"(2.5, 3.55, 3.335714285714286)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.6)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:15:00.805638,"(2.5, 3.55, 3.335714285714286)","(26.0, 150.0, 138.33333333333331)","(4.4, 4.8, 4.6)","(26.0, 110.0, 100.9090909090909)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:15:01.805425,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 101.81818181818181)","(4.4, 4.8, 4.6)","(26.0, 110.0, 98.88888888888889)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:15:02.900603,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 101.81818181818181)","(4.4, 4.8, 4.6)","(26.0, 110.0, 98.88888888888889)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:15:03.934419,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 101.81818181818181)","(4.4, 4.8, 4.6)","(26.0, 110.0, 98.88888888888889)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:15:05.021600,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 101.81818181818181)","(4.4, 4.8, 4.6)","(26.0, 110.0, 98.88888888888889)","(3.9, 5.4, 5.25)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:15:06.160044,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 101.81818181818181)","(4.4, 4.8, 4.6)","(26.0, 110.0, 98.88888888888889)","(3.9, 5.4, 5.2)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:15:07.170414,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 101.81818181818181)","(4.4, 4.8, 4.6)","(26.0, 110.0, 98.88888888888889)","(3.9, 5.4, 5.2)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:15:08.230600,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 101.81818181818181)","(4.4, 4.8, 4.7272727272727275)","(26.0, 110.0, 98.88888888888889)","(3.9, 5.4, 5.2)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:15:09.208563,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 101.81818181818181)","(4.4, 4.8, 4.7272727272727275)","(26.0, 110.0, 100.0)","(3.9, 5.4, 5.2)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
07-01-2023 17:15:10.267222,"(2.5, 3.55, 3.335714285714286)","(26.0, 160.0, 101.81818181818181)","(4.4, 4.8, 4.7272727272727275)","(26.0, 110.0, 100.0)","(3.9, 5.4, 5.2)","(3.5, 5.3, 5.18)","(16.0, 17.0, 13.296296296296296)"
