,Cougar Express,Tuapeka Lou,Field Of Poppies,Treasure Trail,Meet Me At The Beach,Jimmyray,Carmelite,Icee Styxie,Commander Ben,Rushkinoff,Denny,Rebeljustforkicks
16-12-2022 15:34:29.491278,"(3.0, 3.45, 3.415)","(3.9, 5.0, 4.76)","(14.0, 29.0, 26.285714285714285)","(19.0, 25.0, 22.25)","(51.0, 180.0, 120.0)","(4.0, 5.3, 5.23125)","(17.0, 36.0, 22.8)","(13.0, 22.0, 18.1)","(19.0, 50.0, 32.142857142857146)","(21.0, 44.0, 33.5)","(17.0, 55.0, 40.0)","(51.0, 260.0, 230.0)"
16-12-2022 15:34:30.700319,"(3.0, 3.45, 3.415)","(3.9, 5.0, 4.76)","(14.0, 29.0, 26.0)","(19.0, 25.0, 22.833333333333332)","(51.0, 180.0, 100.0)","(4.0, 5.3, 5.08)","(17.0, 36.0, 20.0)","(13.0, 22.0, 18.1)","(19.0, 50.0, 27.166666666666668)","(21.0, 44.0, 28.25)","(17.0, 55.0, 34.75)","(51.0, 260.0, 230.0)"
16-12-2022 15:34:31.876265,"(3.0, 3.45, 3.415)","(3.9, 5.0, 4.76)","(14.0, 29.0, 26.0)","(19.0, 25.0, 23.666666666666664)","(51.0, 180.0, 95.0)","(4.0, 5.3, 5.08)","(17.0, 36.0, 24.666666666666668)","(13.0, 22.0, 17.0)","(19.0, 48.0, 27.166666666666668)","(21.0, 44.0, 36.5)","(17.0, 55.0, 43.85714285714286)","(51.0, 260.0, 230.0)"
16-12-2022 15:34:33.087097,"(3.0, 3.45, 3.39)","(3.9, 5.1, 4.632258064516129)","(14.0, 29.0, 26.714285714285715)","(19.0, 25.0, 21.333333333333332)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.08)","(17.0, 36.0, 28.5)","(13.0, 22.0, 21.22222222222222)","(19.0, 48.0, 32.57142857142857)","(21.0, 44.0, 30.0)","(17.0, 55.0, 47.285714285714285)","(51.0, 260.0, 194.64285714285714)"
16-12-2022 15:34:34.281384,"(3.0, 3.45, 3.39)","(3.9, 5.1, 4.628571428571428)","(14.0, 29.0, 26.666666666666668)","(19.0, 25.0, 21.625)","(51.0, 170.0, 101.25)","(4.0, 5.3, 5.08)","(17.0, 38.0, 33.888888888888886)","(13.0, 22.0, 21.25)","(19.0, 48.0, 25.5)","(21.0, 44.0, 30.0)","(17.0, 55.0, 42.0)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:35.524447,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.628571428571428)","(14.0, 29.0, 27.285714285714285)","(19.0, 25.0, 21.625)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.08)","(17.0, 38.0, 24.666666666666668)","(13.0, 22.0, 21.0625)","(19.0, 48.0, 25.5)","(21.0, 44.0, 30.0)","(17.0, 55.0, 46.66666666666667)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:36.701155,"(3.0, 3.45, 3.35)","(3.9, 5.1, 4.628571428571428)","(14.0, 29.0, 26.666666666666668)","(19.0, 25.0, 28.916666666666668)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.08)","(17.0, 38.0, 25.57142857142857)","(13.0, 22.0, 19.666666666666668)","(19.0, 48.0, 30.666666666666668)","(21.0, 44.0, 30.0)","(17.0, 55.0, 37.0)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:37.870813,"(3.0, 3.45, 3.42)","(3.9, 5.0, 4.76)","(14.0, 29.0, 26.666666666666668)","(19.0, 36.0, 21.833333333333332)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.08)","(17.0, 42.0, 23.18181818181818)","(13.0, 22.0, 17.0)","(19.0, 46.0, 30.666666666666668)","(21.0, 44.0, 30.0)","(17.0, 55.0, 48.25)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:39.065704,"(3.0, 3.45, 3.416666666666667)","(3.9, 5.0, 4.76)","(14.0, 29.0, 26.666666666666668)","(19.0, 36.0, 22.25)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.08)","(17.0, 42.0, 25.333333333333332)","(13.0, 22.0, 17.0)","(19.0, 46.0, 30.666666666666668)","(21.0, 44.0, 30.0)","(17.0, 55.0, 42.0)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:40.278910,"(3.0, 3.45, 3.416666666666667)","(3.9, 5.0, 4.76)","(14.0, 29.0, 26.666666666666668)","(19.0, 36.0, 27.75)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.08)","(17.0, 40.0, 25.333333333333332)","(13.0, 22.0, 15.75)","(19.0, 46.0, 30.666666666666668)","(21.0, 44.0, 30.0)","(17.0, 55.0, 42.0)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:41.476521,"(3.0, 3.45, 3.416666666666667)","(3.9, 5.0, 4.644444444444444)","(14.0, 29.0, 26.666666666666668)","(19.0, 36.0, 27.75)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.08)","(17.0, 40.0, 25.333333333333332)","(13.0, 22.0, 18.25)","(19.0, 46.0, 30.666666666666668)","(21.0, 44.0, 30.0)","(17.0, 55.0, 49.22222222222222)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:42.681597,"(3.0, 3.45, 3.416666666666667)","(3.9, 5.0, 4.644444444444444)","(14.0, 29.0, 26.666666666666668)","(19.0, 36.0, 27.75)","(51.0, 170.0, 70.0)","(4.0, 5.3, 5.08)","(17.0, 40.0, 24.666666666666668)","(13.0, 22.0, 18.25)","(19.0, 46.0, 30.541666666666668)","(21.0, 44.0, 30.0)","(17.0, 55.0, 49.22222222222222)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:43.860823,"(3.0, 3.45, 3.416666666666667)","(3.9, 5.0, 4.644444444444444)","(14.0, 29.0, 26.666666666666668)","(19.0, 36.0, 27.75)","(51.0, 170.0, 70.0)","(4.0, 5.3, 5.08)","(17.0, 38.0, 20.857142857142858)","(13.0, 22.0, 18.25)","(19.0, 46.0, 25.6)","(21.0, 44.0, 30.0)","(17.0, 55.0, 49.22222222222222)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:45.087916,"(3.0, 3.45, 3.416666666666667)","(3.9, 5.0, 4.644444444444444)","(14.0, 29.0, 26.666666666666668)","(19.0, 36.0, 27.75)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.08)","(17.0, 38.0, 20.857142857142858)","(13.0, 22.0, 18.25)","(19.0, 44.0, 25.6)","(21.0, 44.0, 30.0)","(17.0, 55.0, 49.22222222222222)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:46.311954,"(3.0, 3.45, 3.416666666666667)","(3.9, 5.0, 4.636363636363636)","(14.0, 29.0, 26.666666666666668)","(19.0, 36.0, 21.0)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.08)","(17.0, 38.0, 33.42857142857143)","(13.0, 22.0, 20.125)","(19.0, 44.0, 24.833333333333332)","(21.0, 44.0, 28.25)","(17.0, 55.0, 40.0)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:47.493819,"(3.0, 3.45, 3.416666666666667)","(3.9, 5.0, 4.636363636363636)","(14.0, 29.0, 26.666666666666668)","(19.0, 36.0, 24.333333333333332)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.046153846153846)","(17.0, 36.0, 30.166666666666664)","(13.0, 22.0, 20.125)","(19.0, 44.0, 24.833333333333332)","(21.0, 44.0, 28.25)","(17.0, 55.0, 40.0)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:48.735518,"(2.9, 3.45, 3.416666666666667)","(3.9, 5.0, 4.636363636363636)","(14.0, 29.0, 26.666666666666668)","(19.0, 34.0, 21.583333333333332)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.046153846153846)","(17.0, 36.0, 30.166666666666664)","(13.0, 22.0, 20.125)","(19.0, 44.0, 24.833333333333332)","(21.0, 44.0, 28.25)","(17.0, 55.0, 40.0)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:49.897610,"(2.9, 3.45, 3.416666666666667)","(3.9, 5.0, 4.636363636363636)","(14.0, 29.0, 26.666666666666668)","(19.0, 32.0, 21.583333333333332)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.046153846153846)","(17.0, 36.0, 30.166666666666664)","(13.0, 22.0, 20.125)","(19.0, 44.0, 28.0)","(21.0, 44.0, 28.25)","(17.0, 55.0, 40.0)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:51.088070,"(2.9, 3.45, 3.416666666666667)","(3.9, 5.0, 4.636363636363636)","(14.0, 29.0, 26.666666666666668)","(19.0, 32.0, 21.583333333333332)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.046153846153846)","(17.0, 36.0, 30.166666666666664)","(13.0, 22.0, 20.125)","(19.0, 42.0, 28.0)","(21.0, 44.0, 28.25)","(17.0, 55.0, 44.285714285714285)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:52.273739,"(2.9, 3.45, 3.416666666666667)","(3.9, 5.0, 4.636363636363636)","(14.0, 29.0, 26.666666666666668)","(19.0, 30.0, 21.25)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.046153846153846)","(17.0, 36.0, 30.166666666666664)","(13.0, 22.0, 20.125)","(19.0, 42.0, 28.0)","(21.0, 44.0, 28.25)","(17.0, 55.0, 44.285714285714285)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:53.450518,"(2.9, 3.45, 3.416666666666667)","(3.9, 5.0, 4.636363636363636)","(14.0, 29.0, 26.666666666666668)","(19.0, 30.0, 21.25)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.046153846153846)","(17.0, 36.0, 30.166666666666664)","(13.0, 22.0, 21.166666666666668)","(19.0, 42.0, 28.0)","(21.0, 44.0, 28.25)","(17.0, 55.0, 45.14285714285714)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:54.620465,"(2.9, 3.45, 3.416666666666667)","(3.9, 5.0, 4.644444444444444)","(14.0, 29.0, 26.666666666666668)","(20.0, 30.0, 22.125)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.046153846153846)","(18.0, 36.0, 30.166666666666664)","(13.0, 22.0, 20.6)","(20.0, 42.0, 28.0)","(21.0, 44.0, 28.25)","(19.0, 55.0, 45.14285714285714)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:55.805935,"(2.9, 3.45, 3.416666666666667)","(3.9, 5.0, 4.644444444444444)","(14.0, 29.0, 26.666666666666668)","(20.0, 30.0, 22.125)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.046153846153846)","(18.0, 36.0, 30.166666666666664)","(13.0, 22.0, 20.6)","(20.0, 42.0, 24.8)","(21.0, 44.0, 28.25)","(19.0, 55.0, 45.14285714285714)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:56.993142,"(2.9, 3.45, 3.416666666666667)","(3.9, 5.0, 4.644444444444444)","(14.0, 29.0, 26.666666666666668)","(20.0, 30.0, 22.125)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.3, 5.046153846153846)","(18.0, 36.0, 22.875)","(13.0, 22.0, 20.6)","(20.0, 40.0, 24.8)","(21.0, 44.0, 37.0)","(19.0, 55.0, 45.14285714285714)","(51.0, 250.0, 194.64285714285714)"
16-12-2022 15:34:58.180339,"(2.9, 3.25, 3.1538461538461537)","(3.9, 5.0, 4.644444444444444)","(14.0, 29.0, 26.666666666666668)","(20.0, 30.0, 26.5)","(51.0, 170.0, 82.5)","(4.0, 5.3, 5.08)","(18.0, 36.0, 28.153846153846153)","(13.0, 22.0, 20.8)","(20.0, 40.0, 32.8)","(21.0, 44.0, 36.5)","(19.0, 55.0, 44.5)","(51.0, 250.0, 117.5)"
16-12-2022 15:34:59.354416,"(2.9, 3.25, 3.1045454545454545)","(3.9, 4.9, 4.675)","(14.0, 29.0, 27.285714285714285)","(20.0, 30.0, 22.5)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.2, 5.023529411764706)","(18.0, 36.0, 28.153846153846153)","(13.0, 22.0, 20.0)","(20.0, 40.0, 33.09090909090909)","(21.0, 44.0, 36.5)","(19.0, 55.0, 44.5)","(51.0, 120.0, 110.0)"
16-12-2022 15:35:00.547768,"(2.9, 3.25, 3.15)","(3.9, 4.9, 4.790909090909091)","(14.0, 29.0, 27.285714285714285)","(20.0, 30.0, 26.666666666666668)","(51.0, 170.0, 101.25)","(4.0, 5.2, 5.023529411764706)","(18.0, 36.0, 28.5)","(13.0, 25.0, 22.333333333333336)","(20.0, 40.0, 33.09090909090909)","(21.0, 44.0, 36.5)","(19.0, 55.0, 44.5)","(51.0, 120.0, 117.5)"
16-12-2022 15:35:01.719061,"(2.9, 3.25, 3.15)","(3.9, 4.9, 4.82)","(14.0, 29.0, 27.285714285714285)","(20.0, 30.0, 26.666666666666668)","(51.0, 170.0, 78.33333333333333)","(4.0, 5.2, 4.985714285714286)","(18.0, 38.0, 32.22222222222222)","(13.0, 24.0, 20.4)","(20.0, 40.0, 33.09090909090909)","(21.0, 44.0, 38.285714285714285)","(19.0, 55.0, 46.6)","(51.0, 120.0, 116.0)"
16-12-2022 15:35:02.924139,"(2.9, 3.25, 3.15)","(3.9, 4.9, 4.82)","(14.0, 29.0, 27.285714285714285)","(20.0, 30.0, 24.6)","(51.0, 170.0, 82.5)","(4.0, 5.1, 4.985714285714286)","(18.0, 36.0, 32.22222222222222)","(13.0, 24.0, 20.6)","(20.0, 40.0, 33.09090909090909)","(21.0, 44.0, 38.285714285714285)","(19.0, 55.0, 46.6)","(51.0, 120.0, 116.0)"
16-12-2022 15:35:04.104518,"(2.9, 3.25, 3.142857142857143)","(3.9, 4.9, 4.82)","(14.0, 29.0, 27.285714285714285)","(20.0, 30.0, 21.75)","(51.0, 170.0, 82.5)","(4.0, 5.1, 4.985714285714286)","(18.0, 36.0, 32.22222222222222)","(13.0, 24.0, 21.57142857142857)","(20.0, 40.0, 33.09090909090909)","(21.0, 44.0, 38.285714285714285)","(19.0, 55.0, 46.6)","(51.0, 120.0, 116.0)"
16-12-2022 15:35:05.267059,"(2.9, 3.25, 3.142857142857143)","(3.9, 4.9, 4.82)","(16.0, 29.0, 27.285714285714285)","(19.0, 30.0, 24.75)","(51.0, 170.0, 82.5)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 32.22222222222222)","(13.0, 24.0, 20.4)","(20.0, 40.0, 33.09090909090909)","(21.0, 44.0, 38.285714285714285)","(21.0, 55.0, 46.6)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:06.501268,"(2.9, 3.25, 3.142857142857143)","(3.9, 4.9, 4.82)","(16.0, 29.0, 27.285714285714285)","(19.0, 30.0, 24.5)","(51.0, 170.0, 82.5)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 31.75)","(13.0, 24.0, 17.666666666666668)","(20.0, 40.0, 31.555555555555557)","(21.0, 44.0, 38.285714285714285)","(21.0, 55.0, 46.6)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:07.666352,"(2.9, 3.25, 3.116071428571429)","(3.9, 5.0, 4.666666666666667)","(16.0, 29.0, 27.285714285714285)","(19.0, 30.0, 24.5)","(51.0, 170.0, 91.42857142857143)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 32.22222222222222)","(13.0, 24.0, 20.4)","(20.0, 40.0, 30.272727272727273)","(21.0, 44.0, 38.285714285714285)","(21.0, 55.0, 46.6)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:08.845969,"(2.9, 3.25, 3.0546875)","(3.9, 5.0, 4.666666666666667)","(16.0, 29.0, 27.909090909090907)","(19.0, 30.0, 24.5)","(51.0, 170.0, 91.42857142857143)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 25.0)","(13.0, 24.0, 18.0)","(20.0, 38.0, 23.6)","(21.0, 44.0, 31.333333333333332)","(21.0, 55.0, 46.6)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:10.043597,"(2.9, 3.25, 3.076388888888889)","(3.9, 5.0, 4.666666666666667)","(16.0, 29.0, 27.0)","(19.0, 30.0, 21.785714285714285)","(51.0, 170.0, 91.42857142857143)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 25.0)","(13.0, 23.0, 20.166666666666668)","(20.0, 38.0, 23.6)","(21.0, 44.0, 31.333333333333332)","(21.0, 55.0, 46.6)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:11.251650,"(2.9, 3.25, 3.076388888888889)","(3.9, 5.0, 4.666666666666667)","(16.0, 29.0, 27.0)","(19.0, 32.0, 21.785714285714285)","(51.0, 170.0, 91.42857142857143)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 25.0)","(13.0, 23.0, 17.9)","(20.0, 38.0, 25.727272727272727)","(21.0, 44.0, 35.0)","(21.0, 55.0, 46.6)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:12.432494,"(2.9, 3.25, 3.066)","(3.9, 5.0, 4.666666666666667)","(16.0, 29.0, 26.666666666666668)","(19.0, 32.0, 23.0)","(51.0, 170.0, 110.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 25.0)","(13.0, 23.0, 18.2)","(20.0, 38.0, 24.4)","(21.0, 44.0, 31.333333333333332)","(21.0, 55.0, 48.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:13.616330,"(2.9, 3.25, 3.159090909090909)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 26.6)","(19.0, 32.0, 23.0)","(51.0, 160.0, 110.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 24.8)","(13.0, 23.0, 16.75)","(20.0, 46.0, 33.5)","(21.0, 44.0, 36.4)","(21.0, 55.0, 48.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:14.833379,"(2.9, 3.25, 3.159090909090909)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 26.6)","(19.0, 32.0, 32.6)","(51.0, 160.0, 110.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 21.5625)","(13.0, 22.0, 18.1)","(20.0, 44.0, 29.333333333333332)","(21.0, 44.0, 39.25)","(21.0, 55.0, 48.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:16.154338,"(2.9, 3.25, 3.159090909090909)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 26.6)","(19.0, 36.0, 30.5)","(51.0, 160.0, 120.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 24.363636363636363)","(13.0, 22.0, 19.0)","(20.0, 44.0, 31.4)","(21.0, 44.0, 36.285714285714285)","(21.0, 55.0, 45.5)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:17.330549,"(2.9, 3.25, 3.159090909090909)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 26.6)","(19.0, 36.0, 30.5)","(51.0, 160.0, 96.66666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 24.363636363636363)","(13.0, 22.0, 18.333333333333332)","(20.0, 44.0, 31.4)","(21.0, 44.0, 31.25)","(21.0, 55.0, 42.25)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:18.537371,"(2.9, 3.25, 3.159090909090909)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 25.0)","(19.0, 36.0, 30.666666666666664)","(51.0, 160.0, 96.66666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 21.333333333333332)","(13.0, 22.0, 18.45)","(20.0, 44.0, 24.857142857142858)","(21.0, 44.0, 31.25)","(21.0, 55.0, 42.25)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:19.740976,"(2.9, 3.25, 3.159090909090909)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 25.0)","(19.0, 36.0, 30.666666666666664)","(51.0, 160.0, 96.66666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 21.333333333333332)","(13.0, 23.0, 19.5)","(20.0, 42.0, 24.857142857142858)","(21.0, 44.0, 31.25)","(21.0, 55.0, 42.25)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:20.940805,"(2.9, 3.25, 3.159090909090909)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 25.0)","(19.0, 36.0, 30.666666666666664)","(51.0, 160.0, 96.66666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 21.333333333333332)","(13.0, 22.0, 19.11764705882353)","(20.0, 42.0, 27.75)","(21.0, 44.0, 31.25)","(21.0, 55.0, 42.25)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:22.125367,"(2.9, 3.25, 3.138888888888889)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 25.0)","(19.0, 36.0, 30.666666666666664)","(51.0, 160.0, 96.66666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 24.363636363636363)","(13.0, 23.0, 19.441176470588236)","(20.0, 42.0, 24.857142857142858)","(21.0, 44.0, 31.25)","(21.0, 55.0, 42.25)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:23.299394,"(2.9, 3.25, 3.1538461538461537)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 25.0)","(19.0, 36.0, 30.666666666666664)","(51.0, 160.0, 96.66666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 21.333333333333332)","(13.0, 23.0, 18.625)","(20.0, 42.0, 27.75)","(21.0, 44.0, 31.25)","(21.0, 55.0, 49.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:24.492987,"(2.9, 3.25, 3.1538461538461537)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 25.0)","(19.0, 36.0, 30.666666666666664)","(51.0, 160.0, 96.66666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 21.333333333333332)","(13.0, 23.0, 20.18181818181818)","(20.0, 42.0, 24.857142857142858)","(21.0, 44.0, 31.25)","(21.0, 60.0, 51.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:25.711022,"(2.9, 3.25, 3.1538461538461537)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 25.0)","(19.0, 36.0, 30.666666666666664)","(51.0, 160.0, 79.16666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 21.333333333333332)","(13.0, 22.0, 19.714285714285715)","(20.0, 42.0, 24.857142857142858)","(21.0, 44.0, 31.25)","(21.0, 60.0, 51.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:26.900150,"(2.9, 3.25, 3.1538461538461537)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 25.0)","(19.0, 36.0, 30.666666666666664)","(51.0, 150.0, 80.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 21.333333333333332)","(13.0, 22.0, 19.714285714285715)","(20.0, 42.0, 27.75)","(21.0, 44.0, 31.25)","(21.0, 60.0, 51.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:28.106341,"(2.9, 3.25, 3.1538461538461537)","(3.9, 5.0, 4.623529411764705)","(16.0, 29.0, 25.0)","(19.0, 36.0, 32.0)","(51.0, 140.0, 80.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 23.2)","(13.0, 22.0, 20.0)","(20.0, 42.0, 24.857142857142858)","(21.0, 44.0, 33.8)","(21.0, 60.0, 51.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:29.338897,"(2.9, 3.25, 3.171875)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 36.0, 28.4)","(51.0, 140.0, 86.66666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 36.0, 23.5625)","(13.0, 22.0, 20.0)","(20.0, 42.0, 27.75)","(21.0, 44.0, 33.8)","(21.0, 60.0, 52.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:30.548658,"(2.9, 3.25, 3.171875)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 34.0, 28.4)","(51.0, 130.0, 75.83333333333333)","(4.2, 5.1, 4.985714285714286)","(18.0, 32.0, 23.5625)","(13.0, 22.0, 20.0)","(20.0, 42.0, 25.0)","(21.0, 44.0, 40.22222222222222)","(21.0, 60.0, 52.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:31.735318,"(2.9, 3.25, 3.0808823529411766)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 34.0, 26.5)","(51.0, 130.0, 71.66666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 32.0, 19.90909090909091)","(13.0, 21.0, 20.166666666666668)","(20.0, 40.0, 25.0)","(21.0, 44.0, 36.0)","(21.0, 60.0, 52.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:32.955358,"(2.9, 3.25, 3.0808823529411766)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 34.0, 24.1875)","(51.0, 130.0, 71.66666666666667)","(4.2, 5.1, 4.985714285714286)","(18.0, 34.0, 19.90909090909091)","(13.0, 21.0, 20.166666666666668)","(20.0, 40.0, 25.0)","(21.0, 44.0, 36.0)","(21.0, 60.0, 52.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:34.130891,"(2.9, 3.25, 3.0808823529411766)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 32.0, 24.1875)","(51.0, 130.0, 88.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 34.0, 22.46153846153846)","(13.0, 21.0, 20.166666666666668)","(20.0, 40.0, 27.857142857142858)","(21.0, 44.0, 36.0)","(21.0, 60.0, 52.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:35.363515,"(2.9, 3.25, 3.0808823529411766)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 32.0, 22.625)","(51.0, 130.0, 80.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 34.0, 19.90909090909091)","(13.0, 21.0, 20.166666666666668)","(20.0, 40.0, 25.0)","(21.0, 44.0, 36.0)","(21.0, 60.0, 52.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:36.559855,"(2.9, 3.25, 3.0808823529411766)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 32.0, 24.2)","(51.0, 140.0, 92.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 34.0, 22.46153846153846)","(13.0, 21.0, 20.357142857142858)","(20.0, 40.0, 27.857142857142858)","(21.0, 44.0, 36.0)","(21.0, 60.0, 52.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:37.766720,"(2.9, 3.25, 3.0808823529411766)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 32.0, 22.545454545454547)","(51.0, 140.0, 80.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 34.0, 19.90909090909091)","(13.0, 25.0, 20.029411764705884)","(20.0, 40.0, 25.0)","(21.0, 44.0, 36.0)","(21.0, 60.0, 52.0)","(61.0, 120.0, 116.0)"
16-12-2022 15:35:38.971765,"(2.9, 3.25, 3.0808823529411766)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 32.0, 23.666666666666668)","(51.0, 140.0, 95.0)","(4.2, 5.1, 4.985714285714286)","(18.0, 34.0, 19.90909090909091)","(13.0, 25.0, 21.5)","(20.0, 40.0, 25.0)","(21.0, 44.0, 36.0)","(21.0, 60.0, 52.0)","(61.0, 120.0, 116.0)"
