,Lara Bay,Getaloadathisgirl,Jang Pel,Underthekilt,Scheu Creek,Could It Be Me,Vermont,After Darn
05-01-2023 16:21:19.346025,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.0, 11.32)","(4.8, 6.2, 5.866666666666667)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9799999999999995)","(7.5, 9.6, 8.6)"
05-01-2023 16:21:20.448647,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.0, 11.857142857142858)","(4.8, 6.2, 5.866666666666667)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9624999999999995)","(7.5, 9.6, 8.6)"
05-01-2023 16:21:21.623472,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.225)","(7.5, 13.0, 11.857142857142858)","(4.8, 6.2, 5.866666666666667)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9624999999999995)","(7.5, 9.6, 8.6)"
05-01-2023 16:21:22.730192,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.3)","(7.5, 13.0, 11.857142857142858)","(4.8, 6.2, 5.866666666666667)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9899999999999998)","(7.5, 9.6, 8.933333333333334)"
05-01-2023 16:21:23.856901,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.3)","(7.5, 13.0, 11.857142857142858)","(4.8, 6.2, 5.95)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9899999999999998)","(7.5, 9.6, 8.933333333333334)"
05-01-2023 16:21:24.959765,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.3)","(7.5, 13.0, 11.857142857142858)","(4.8, 6.2, 5.95)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9899999999999998)","(7.5, 9.6, 8.933333333333334)"
05-01-2023 16:21:26.012549,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.3)","(7.5, 13.0, 11.857142857142858)","(4.8, 6.2, 5.95)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9899999999999998)","(7.5, 9.6, 7.933333333333333)"
05-01-2023 16:21:27.154393,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.3)","(7.5, 13.0, 11.857142857142858)","(4.8, 6.2, 5.95)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.9899999999999998)","(7.5, 9.6, 8.2)"
05-01-2023 16:21:28.257200,"(5.0, 7.4, 6.2)","(5.0, 6.6, 6.3)","(7.5, 13.0, 11.857142857142858)","(4.8, 6.2, 5.95)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.1, 3.6062499999999997)","(7.5, 9.4, 8.2)"
05-01-2023 16:21:29.376663,"(5.0, 7.4, 6.266666666666667)","(5.0, 6.6, 6.133333333333333)","(7.5, 13.0, 11.857142857142858)","(4.8, 6.2, 5.95)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 140.0)","(3.2, 4.0, 3.816666666666667)","(7.5, 9.4, 8.2)"
05-01-2023 16:21:30.474099,"(5.0, 7.4, 6.333333333333333)","(5.0, 6.6, 5.949999999999999)","(7.5, 13.0, 11.857142857142858)","(4.8, 6.2, 6.0)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 151.25)","(3.2, 3.95, 3.79)","(7.5, 9.4, 8.2)"
05-01-2023 16:21:31.632322,"(5.0, 7.4, 6.333333333333333)","(5.0, 6.6, 6.166666666666666)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.1000000000000005)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 156.36363636363637)","(3.2, 3.85, 3.79)","(7.5, 9.4, 8.2)"
05-01-2023 16:21:32.817287,"(5.0, 7.6, 7.375)","(5.0, 6.6, 6.133333333333333)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.1000000000000005)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 156.36363636363637)","(3.2, 3.85, 3.79)","(7.5, 9.4, 8.2)"
05-01-2023 16:21:34.012407,"(5.0, 7.6, 7.375)","(5.0, 6.6, 6.133333333333333)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 156.36363636363637)","(3.2, 3.85, 3.79)","(7.5, 9.4, 8.2)"
05-01-2023 16:21:35.169289,"(5.0, 7.6, 7.375)","(5.0, 6.6, 6.133333333333333)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 162.5)","(3.2, 3.85, 3.79)","(7.5, 9.4, 8.2)"
05-01-2023 16:21:36.325876,"(5.0, 7.6, 7.375)","(5.0, 6.6, 6.133333333333333)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 14.0, 12.714285714285714)","(101.0, 170.0, 162.5)","(3.2, 3.85, 3.79)","(7.5, 9.4, 8.2)"
05-01-2023 16:21:37.485711,"(5.0, 7.6, 7.375)","(5.0, 6.6, 6.133333333333333)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 14.0, 12.666666666666666)","(101.0, 170.0, 162.5)","(3.2, 3.85, 3.58125)","(7.5, 9.4, 7.96)"
05-01-2023 16:21:38.623628,"(5.0, 7.6, 6.8)","(5.0, 6.8, 6.15)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 13.5, 11.833333333333334)","(101.0, 170.0, 162.5)","(3.2, 3.8, 3.58125)","(7.5, 9.4, 7.96)"
05-01-2023 16:21:39.755924,"(5.0, 7.6, 6.8)","(5.0, 6.8, 6.15)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 13.5, 11.833333333333334)","(101.0, 170.0, 162.5)","(3.2, 3.8, 3.58125)","(7.5, 9.4, 7.96)"
05-01-2023 16:21:40.907946,"(5.0, 7.6, 6.8)","(5.0, 6.8, 6.15)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 13.5, 11.833333333333334)","(101.0, 170.0, 162.5)","(3.2, 3.8, 3.58125)","(7.5, 9.4, 7.96)"
05-01-2023 16:21:41.975902,"(5.0, 7.6, 6.8)","(5.0, 6.8, 6.15)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 13.5, 11.833333333333334)","(101.0, 170.0, 162.5)","(3.2, 3.8, 3.58125)","(7.5, 9.4, 7.96)"
05-01-2023 16:21:43.042565,"(5.0, 7.6, 6.8)","(5.0, 6.8, 6.15)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 13.5, 11.833333333333334)","(101.0, 170.0, 162.5)","(3.2, 3.8, 3.58125)","(7.5, 9.4, 7.96)"
05-01-2023 16:21:44.088775,"(5.0, 7.6, 6.8)","(5.0, 6.8, 6.15)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 13.5, 11.833333333333334)","(101.0, 170.0, 162.5)","(3.2, 3.8, 3.58125)","(7.5, 9.4, 7.96)"
05-01-2023 16:21:45.209555,"(5.0, 7.6, 6.8)","(5.0, 6.8, 6.15)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 13.5, 11.833333333333334)","(101.0, 170.0, 162.5)","(3.2, 3.8, 3.58125)","(7.5, 9.4, 7.96)"
05-01-2023 16:21:46.279283,"(5.0, 7.6, 6.8)","(5.0, 6.8, 6.15)","(7.5, 13.0, 10.466666666666667)","(4.8, 6.2, 6.109090909090909)","(9.0, 13.5, 11.833333333333334)","(101.0, 170.0, 162.5)","(3.2, 3.8, 3.58125)","(7.5, 9.4, 7.96)"
05-01-2023 16:21:47.402591,"(5.0, 7.6, 6.8)","(5.0, 6.8, 6.15)","(7.5, 13.0, 10.733333333333333)","(4.8, 6.2, 5.9)","(9.0, 13.5, 11.833333333333334)","(101.0, 170.0, 162.5)","(3.2, 3.8, 3.5687499999999996)","(7.5, 9.4, 8.05)"
05-01-2023 16:21:48.516797,"(5.0, 7.6, 6.9)","(5.0, 6.8, 6.3)","(7.5, 13.0, 10.733333333333333)","(4.8, 6.2, 5.9)","(9.0, 13.5, 11.833333333333334)","(101.0, 170.0, 162.5)","(3.2, 3.7, 3.5687499999999996)","(7.5, 9.4, 8.5)"
05-01-2023 16:21:49.590409,"(5.0, 7.6, 6.9)","(5.0, 6.8, 6.25)","(7.5, 13.0, 10.6)","(4.8, 6.2, 5.611764705882353)","(9.0, 14.0, 12.0)","(101.0, 170.0, 162.5)","(3.2, 3.7, 3.5687499999999996)","(7.5, 9.4, 8.5)"
05-01-2023 16:21:50.696287,"(5.0, 7.6, 6.9)","(5.0, 6.8, 6.433333333333334)","(7.5, 13.0, 10.6)","(4.8, 6.2, 5.611764705882353)","(9.0, 14.0, 12.0)","(101.0, 170.0, 162.5)","(3.2, 3.7, 3.5687499999999996)","(7.5, 9.4, 8.68)"
05-01-2023 16:21:51.721691,"(5.0, 7.6, 7.0)","(5.0, 6.8, 6.3)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.9)","(9.0, 14.0, 12.0)","(101.0, 170.0, 162.5)","(3.2, 3.7, 3.5687499999999996)","(7.5, 9.4, 8.68)"
05-01-2023 16:21:52.762227,"(5.0, 7.6, 7.0)","(5.0, 6.8, 6.3)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.9)","(9.0, 14.0, 12.0)","(101.0, 170.0, 162.5)","(3.2, 3.7, 3.5687499999999996)","(7.5, 9.4, 8.68)"
05-01-2023 16:21:53.822757,"(5.0, 7.6, 7.0)","(5.0, 6.8, 6.3)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.9)","(9.0, 14.0, 12.0)","(101.0, 170.0, 162.5)","(3.2, 3.7, 3.5687499999999996)","(7.5, 9.4, 8.68)"
05-01-2023 16:21:54.888767,"(5.0, 7.6, 7.0)","(5.0, 6.8, 6.3)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.733333333333333)","(9.0, 14.0, 12.0)","(101.0, 170.0, 191.57894736842104)","(3.2, 3.7, 3.5625)","(7.5, 9.4, 8.333333333333334)"
05-01-2023 16:21:55.951220,"(5.0, 7.6, 7.0)","(5.0, 6.8, 6.35)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.766666666666667)","(9.0, 14.0, 12.0)","(101.0, 200.0, 182.5)","(3.2, 3.65, 3.5625)","(7.5, 9.4, 8.333333333333334)"
05-01-2023 16:21:57.060698,"(5.0, 7.6, 7.0)","(5.0, 6.8, 6.35)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.766666666666667)","(9.0, 14.0, 12.0)","(101.0, 200.0, 182.5)","(3.2, 3.65, 3.5625)","(7.5, 9.4, 8.333333333333334)"
05-01-2023 16:21:58.148928,"(5.0, 7.6, 7.0)","(5.0, 6.8, 6.35)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.766666666666667)","(9.0, 14.0, 12.0)","(101.0, 200.0, 182.5)","(3.2, 3.65, 3.5625)","(7.5, 9.4, 8.333333333333334)"
05-01-2023 16:21:59.235222,"(5.0, 7.6, 7.0)","(5.0, 6.8, 6.35)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.766666666666667)","(9.0, 14.0, 12.0)","(101.0, 200.0, 182.5)","(3.2, 3.65, 3.5625)","(7.5, 9.4, 8.333333333333334)"
05-01-2023 16:22:00.334496,"(5.0, 7.6, 7.0)","(5.0, 6.8, 6.35)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.766666666666667)","(9.0, 14.0, 12.0)","(101.0, 200.0, 182.5)","(3.2, 3.65, 3.5625)","(7.5, 9.4, 8.333333333333334)"
05-01-2023 16:22:01.327916,"(5.0, 7.6, 7.199999999999999)","(5.0, 6.8, 6.5)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.833333333333333)","(9.0, 14.0, 12.333333333333334)","(101.0, 200.0, 185.0)","(3.2, 3.55, 3.5140625)","(7.5, 9.4, 8.6)"
05-01-2023 16:22:02.294712,"(5.0, 7.6, 7.199999999999999)","(5.0, 6.8, 6.5)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.833333333333333)","(9.0, 14.0, 12.333333333333334)","(101.0, 200.0, 185.0)","(3.2, 3.55, 3.5140625)","(7.5, 9.4, 8.6)"
05-01-2023 16:22:03.364322,"(5.0, 7.6, 7.199999999999999)","(5.0, 6.8, 6.5)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.833333333333333)","(9.0, 14.0, 12.333333333333334)","(101.0, 200.0, 185.0)","(3.2, 3.55, 3.5140625)","(7.5, 9.4, 8.6)"
05-01-2023 16:22:04.407299,"(5.0, 7.6, 7.199999999999999)","(5.0, 6.8, 6.5)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.833333333333333)","(9.0, 14.0, 12.333333333333334)","(101.0, 200.0, 185.0)","(3.2, 3.55, 3.5140625)","(7.5, 9.4, 8.6)"
05-01-2023 16:22:05.437732,"(5.0, 7.6, 7.199999999999999)","(5.0, 6.8, 6.5)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.833333333333333)","(9.0, 14.0, 12.333333333333334)","(101.0, 200.0, 185.0)","(3.2, 3.55, 3.5140625)","(7.5, 9.4, 8.6)"
05-01-2023 16:22:06.516478,"(5.0, 7.6, 7.199999999999999)","(5.0, 6.8, 6.5)","(7.5, 13.0, 11.0)","(4.8, 6.0, 5.866666666666666)","(9.0, 14.0, 11.8125)","(101.0, 200.0, 185.0)","(3.2, 3.55, 3.4523809523809526)","(7.5, 9.4, 8.866666666666667)"
05-01-2023 16:22:07.534721,"(5.0, 7.6, 7.3)","(5.0, 6.8, 6.5)","(7.5, 13.0, 11.333333333333334)","(4.8, 6.0, 5.866666666666666)","(9.0, 14.0, 11.8125)","(101.0, 200.0, 185.0)","(3.2, 3.5, 3.4523809523809526)","(7.5, 9.4, 8.866666666666667)"
05-01-2023 16:22:08.574824,"(5.0, 7.2, 7.0)","(5.0, 6.8, 6.6)","(7.5, 13.0, 11.5)","(4.8, 6.0, 5.95)","(9.0, 14.0, 11.857142857142858)","(101.0, 230.0, 212.0)","(3.2, 3.5, 3.4571428571428573)","(7.5, 9.4, 8.7)"
05-01-2023 16:22:09.658158,"(5.0, 7.2, 7.0)","(5.0, 6.8, 6.6)","(7.5, 13.0, 11.5)","(4.8, 6.0, 5.95)","(9.0, 14.0, 11.857142857142858)","(101.0, 230.0, 212.0)","(3.2, 3.5, 3.4571428571428573)","(7.5, 9.4, 8.7)"
05-01-2023 16:22:10.756261,"(5.0, 7.2, 7.0)","(5.0, 6.8, 6.6)","(7.5, 13.0, 11.5)","(4.8, 6.0, 5.95)","(9.0, 14.0, 11.857142857142858)","(101.0, 230.0, 212.0)","(3.2, 3.5, 3.4571428571428573)","(7.5, 9.4, 8.7)"
05-01-2023 16:22:11.845029,"(5.0, 7.2, 7.0)","(5.0, 6.8, 6.6)","(7.5, 13.0, 11.5)","(4.8, 6.0, 5.654545454545454)","(9.0, 14.0, 11.857142857142858)","(101.0, 230.0, 212.0)","(3.2, 3.5, 3.353846153846154)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:12.965592,"(5.0, 7.6, 7.199999999999999)","(5.0, 7.0, 6.733333333333333)","(7.5, 13.0, 11.5)","(4.8, 6.2, 5.654545454545454)","(9.0, 14.0, 11.857142857142858)","(101.0, 230.0, 212.0)","(3.2, 3.45, 3.3633333333333333)","(7.5, 9.4, 8.95)"
05-01-2023 16:22:13.999984,"(5.0, 7.6, 7.0)","(5.0, 7.4, 7.0)","(7.5, 13.0, 12.15)","(4.8, 6.2, 5.472727272727273)","(9.0, 14.0, 11.428571428571429)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3633333333333333)","(7.5, 9.4, 8.95)"
05-01-2023 16:22:15.078250,"(5.0, 7.6, 7.0)","(5.0, 7.4, 7.0)","(7.5, 13.0, 11.933333333333334)","(4.8, 6.2, 5.472727272727273)","(9.0, 14.0, 11.428571428571429)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3633333333333333)","(7.5, 9.4, 8.95)"
05-01-2023 16:22:16.132538,"(5.0, 7.6, 7.0)","(5.0, 7.4, 7.0)","(7.5, 13.0, 11.933333333333334)","(4.8, 6.2, 5.472727272727273)","(9.0, 14.0, 11.428571428571429)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.388095238095238)","(7.5, 9.4, 8.95)"
05-01-2023 16:22:17.165236,"(5.0, 7.6, 7.0)","(5.0, 7.4, 7.0)","(7.5, 13.0, 11.933333333333334)","(4.8, 6.2, 5.472727272727273)","(9.0, 14.0, 11.428571428571429)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3958333333333335)","(7.5, 9.4, 8.95)"
05-01-2023 16:22:18.232039,"(5.0, 7.6, 7.0)","(5.0, 7.4, 7.0)","(7.5, 13.0, 11.933333333333334)","(4.8, 6.2, 5.472727272727273)","(9.0, 14.0, 11.428571428571429)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3958333333333335)","(7.5, 9.4, 8.95)"
05-01-2023 16:22:19.376860,"(5.0, 7.6, 7.0)","(5.0, 7.4, 7.0)","(7.5, 13.0, 11.933333333333334)","(4.8, 6.2, 5.472727272727273)","(9.0, 14.0, 11.428571428571429)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3958333333333335)","(7.5, 9.4, 8.95)"
05-01-2023 16:22:20.466780,"(5.0, 7.6, 7.0)","(5.0, 7.4, 7.0)","(7.5, 13.0, 11.4)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 11.428571428571429)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3926470588235293)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:21.503567,"(5.0, 7.6, 7.133333333333333)","(5.0, 7.6, 6.76)","(7.5, 13.0, 11.4)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 12.5)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3926470588235293)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:22.586064,"(5.0, 7.6, 7.133333333333333)","(5.0, 7.6, 7.133333333333333)","(7.5, 13.0, 11.4)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 12.5)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3926470588235293)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:23.615037,"(5.0, 7.6, 7.133333333333333)","(5.0, 7.6, 7.133333333333333)","(7.5, 13.0, 11.4)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 11.428571428571429)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3926470588235293)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:24.674503,"(5.0, 7.6, 7.133333333333333)","(5.0, 7.6, 7.133333333333333)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 11.428571428571429)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3926470588235293)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:25.705284,"(5.0, 7.6, 7.133333333333333)","(5.0, 7.6, 7.133333333333333)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 11.428571428571429)","(101.0, 230.0, 203.33333333333334)","(3.2, 3.45, 3.3926470588235293)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:26.792832,"(5.0, 7.6, 7.133333333333333)","(5.0, 7.6, 7.133333333333333)","(7.5, 13.0, 11.4)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 11.428571428571429)","(101.0, 220.0, 192.0)","(3.2, 3.45, 3.3926470588235293)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:27.862633,"(5.0, 7.6, 7.133333333333333)","(5.0, 7.6, 7.133333333333333)","(7.5, 13.0, 11.4)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 11.428571428571429)","(101.0, 220.0, 192.0)","(3.2, 3.45, 3.3926470588235293)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:28.996001,"(5.0, 7.6, 7.133333333333333)","(5.0, 7.6, 7.133333333333333)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 11.428571428571429)","(101.0, 220.0, 192.0)","(3.2, 3.45, 3.3926470588235293)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:30.132236,"(5.0, 7.6, 7.133333333333333)","(5.0, 7.6, 7.133333333333333)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 11.428571428571429)","(101.0, 220.0, 192.0)","(3.2, 3.45, 3.3926470588235293)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:31.207575,"(5.0, 7.6, 7.133333333333333)","(5.0, 7.6, 7.133333333333333)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.507692307692308)","(9.0, 14.0, 11.428571428571429)","(101.0, 220.0, 192.0)","(3.2, 3.45, 3.4953488372093022)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:32.233423,"(5.0, 7.6, 6.8)","(5.0, 7.6, 7.066666666666666)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 14.0, 11.428571428571429)","(101.0, 220.0, 192.0)","(3.2, 3.5, 3.4953488372093022)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:33.222432,"(5.0, 7.6, 6.8)","(5.0, 7.6, 7.066666666666666)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 14.0, 13.617021276595745)","(101.0, 220.0, 192.0)","(3.2, 3.5, 3.4953488372093022)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:34.261259,"(5.0, 7.6, 6.8)","(5.0, 7.6, 7.066666666666666)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 14.0, 12.666666666666666)","(101.0, 220.0, 192.0)","(3.2, 3.5, 3.5323529411764705)","(7.5, 9.4, 8.8)"
05-01-2023 16:22:35.284308,"(5.0, 7.6, 6.8)","(5.0, 7.6, 7.066666666666666)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 14.0, 12.75)","(101.0, 220.0, 192.0)","(3.2, 3.55, 3.684375)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:36.391859,"(5.0, 7.6, 6.699999999999999)","(5.0, 7.4, 6.333333333333333)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 13.5, 13.0)","(101.0, 220.0, 192.0)","(3.2, 3.7, 3.658695652173913)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:37.469791,"(5.0, 7.6, 6.699999999999999)","(5.0, 7.4, 6.333333333333333)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.6375)","(9.0, 13.5, 13.0)","(101.0, 220.0, 192.0)","(3.2, 3.75, 3.658695652173913)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:38.574744,"(5.0, 7.6, 7.1)","(5.0, 7.6, 7.1499999999999995)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.6375)","(9.0, 14.0, 12.416666666666666)","(101.0, 220.0, 192.0)","(3.2, 3.75, 3.658695652173913)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:39.738554,"(5.0, 7.6, 7.1)","(5.0, 7.6, 6.65)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.6375)","(9.0, 14.5, 13.0)","(101.0, 220.0, 192.0)","(3.2, 3.75, 3.658695652173913)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:40.823712,"(5.0, 7.6, 7.1)","(5.0, 7.8, 6.75)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.6375)","(9.0, 14.0, 13.25)","(101.0, 220.0, 192.0)","(3.2, 3.75, 3.7666666666666666)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:41.843052,"(5.0, 7.6, 7.1)","(5.0, 7.8, 7.066666666666666)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.6375)","(9.0, 14.0, 13.857142857142858)","(101.0, 220.0, 192.0)","(3.2, 3.85, 3.7666666666666666)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:42.916716,"(5.0, 7.6, 7.1)","(5.0, 7.8, 6.6)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.6375)","(9.0, 13.5, 13.380952380952381)","(101.0, 220.0, 192.0)","(3.2, 3.85, 3.7666666666666666)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:44.051380,"(5.0, 7.8, 6.425)","(5.0, 7.8, 7.57)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 13.5, 13.0)","(101.0, 220.0, 192.0)","(3.2, 3.85, 3.7666666666666666)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:45.176026,"(5.0, 7.6, 6.8)","(5.0, 7.8, 7.555555555555555)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 14.0, 13.0)","(101.0, 220.0, 192.0)","(3.2, 3.85, 3.7666666666666666)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:46.316599,"(5.0, 7.6, 6.8)","(5.0, 7.6, 7.199999999999999)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 14.5, 12.384615384615385)","(101.0, 220.0, 192.0)","(3.2, 3.85, 3.7666666666666666)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:47.482601,"(5.0, 7.6, 6.8)","(5.0, 7.6, 7.199999999999999)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 14.5, 13.25)","(101.0, 220.0, 192.0)","(3.2, 3.85, 3.7666666666666666)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:48.488388,"(5.0, 7.6, 7.1)","(5.0, 7.6, 6.333333333333333)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 12.0, 11.869565217391305)","(101.0, 220.0, 192.0)","(3.2, 3.85, 3.7666666666666666)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:49.484709,"(5.0, 7.6, 7.1)","(5.0, 7.6, 6.333333333333333)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 12.0, 11.869565217391305)","(101.0, 220.0, 192.0)","(3.2, 3.85, 3.7666666666666666)","(7.5, 9.4, 8.32)"
05-01-2023 16:22:50.572285,"(5.0, 7.6, 7.1)","(5.0, 7.6, 6.333333333333333)","(7.5, 13.0, 12.542857142857143)","(4.8, 6.2, 5.381818181818182)","(9.0, 12.0, 11.842105263157894)","(101.0, 220.0, 192.0)","(3.2, 3.85, 3.7666666666666666)","(7.5, 9.4, 8.32)"
