,Careful Missile,Dark Tangent,Better Be Nordy,Due Diligence,Got The Vibe,Helluva Barty,Russian Sub,Deferential,Rapid Dude,Star Chance,Deep Millions,Canyoufeelit,Hypervelocity
11-01-2023 14:05:43.965614,"(21.0, 28.0, 26.583333333333332)","(8.0, 10.0, 9.953284671532847)","(21.0, 38.0, 35.833333333333336)","(13.0, 17.5, 16.863636363636363)","(31.0, 42.0, 39.4)","(1.55, 1.67, 1.6631927710843373)","(21.0, 36.0, 36.30769230769231)","(14.0, 19.0, 18.57)","(91.0, 370.0, 250.0)","(61.0, 150.0, 125.71428571428572)","(101.0, 1000.0, 700.0)","(101.0, 230.0, 210.0)","(15.0, 19.5, 18.385714285714286)"
11-01-2023 14:05:45.450703,"(21.0, 28.0, 26.583333333333332)","(8.0, 10.0, 9.953284671532847)","(21.0, 36.0, 35.833333333333336)","(13.0, 17.0, 16.728571428571428)","(31.0, 40.0, 38.08695652173913)","(1.55, 1.67, 1.6601973684210525)","(21.0, 38.0, 35.75)","(14.0, 19.0, 18.674418604651162)","(91.0, 370.0, 310.0)","(61.0, 150.0, 125.71428571428572)","(101.0, 1000.0, 850.0)","(101.0, 220.0, 210.9090909090909)","(15.0, 18.5, 18.682692307692307)"
11-01-2023 14:05:47.078660,"(21.0, 27.0, 26.270588235294117)","(8.0, 10.0, 10.07910906298003)","(21.0, 36.0, 34.779661016949156)","(13.0, 17.0, 16.718446601941746)","(31.0, 40.0, 38.689655172413794)","(1.55, 1.67, 1.6561702127659574)","(21.0, 38.0, 35.06666666666667)","(14.0, 19.0, 18.841269841269842)","(91.0, 370.0, 285.0)","(61.0, 150.0, 140.55555555555554)","(101.0, 1000.0, 854.5454545454545)","(101.0, 220.0, 207.77777777777777)","(15.0, 19.5, 18.601796407185628)"
11-01-2023 14:05:49.112584,"(21.0, 27.0, 26.32323232323232)","(8.0, 10.5, 10.06368330464716)","(21.0, 36.0, 35.01960784313725)","(13.0, 17.0, 16.7311320754717)","(31.0, 40.0, 39.142857142857146)","(1.55, 1.66, 1.67204)","(21.0, 36.0, 35.0)","(14.0, 19.0, 19.446428571428573)","(91.0, 370.0, 278.57142857142856)","(61.0, 150.0, 121.66666666666667)","(101.0, 1000.0, 890.909090909091)","(101.0, 210.0, 207.77777777777777)","(15.0, 17.5, 17.03125)"
11-01-2023 14:05:50.939507,"(21.0, 27.0, 28.9765625)","(8.0, 10.5, 10.075520833333334)","(21.0, 36.0, 35.04)","(13.0, 17.0, 16.705263157894738)","(31.0, 40.0, 39.515151515151516)","(1.55, 1.68, 1.671980198019802)","(21.0, 36.0, 34.857142857142854)","(14.0, 19.5, 19.71875)","(91.0, 370.0, 250.0)","(61.0, 150.0, 134.54545454545453)","(101.0, 1000.0, 760.0)","(101.0, 210.0, 204.28571428571428)","(15.0, 17.5, 17.096153846153847)"
11-01-2023 14:05:53.089866,"(21.0, 29.0, 27.5)","(8.0, 10.5, 10.091445427728614)","(21.0, 36.0, 34.31578947368421)","(13.0, 17.0, 16.401234567901234)","(31.0, 40.0, 39.236363636363635)","(1.55, 1.68, 1.6821230769230768)","(21.0, 36.0, 35.578947368421055)","(14.0, 20.0, 18.096774193548388)","(91.0, 370.0, 190.3125)","(61.0, 150.0, 134.54545454545453)","(101.0, 1000.0, 890.909090909091)","(101.0, 210.0, 205.0)","(15.0, 17.5, 17.24757281553398)"
11-01-2023 14:05:54.969170,"(21.0, 28.0, 26.08823529411765)","(8.0, 10.5, 9.95788643533123)","(21.0, 36.0, 34.38709677419355)","(13.0, 16.5, 15.854430379746836)","(31.0, 42.0, 40.4)","(1.55, 1.69, 1.6907839999999998)","(21.0, 36.0, 33.2)","(14.0, 18.5, 19.055555555555557)","(91.0, 200.0, 191.8918918918919)","(61.0, 150.0, 135.0)","(101.0, 1000.0, 890.909090909091)","(101.0, 210.0, 198.0)","(15.0, 17.5, 17.25)"
11-01-2023 14:05:57.076107,"(21.0, 27.0, 26.23076923076923)","(8.0, 10.5, 9.954202898550726)","(21.0, 36.0, 34.36363636363637)","(13.0, 16.0, 15.870786516853933)","(31.0, 42.0, 38.666666666666664)","(1.55, 1.7, 1.6903636363636363)","(21.0, 34.0, 32.93939393939394)","(14.0, 19.5, 18.93243243243243)","(91.0, 200.0, 177.14285714285714)","(61.0, 140.0, 134.44444444444446)","(101.0, 1000.0, 666.6666666666666)","(101.0, 200.0, 198.33333333333334)","(15.0, 17.5, 17.26923076923077)"
11-01-2023 14:05:58.861781,"(21.0, 27.0, 26.553571428571427)","(8.0, 10.5, 10.010091743119267)","(21.0, 36.0, 34.25806451612903)","(13.0, 16.0, 15.918518518518518)","(31.0, 40.0, 38.84615384615385)","(1.55, 1.7, 1.695269058295964)","(21.0, 34.0, 32.34285714285714)","(14.0, 19.0, 19.25)","(91.0, 240.0, 213.0769230769231)","(61.0, 140.0, 135.45454545454544)","(101.0, 1000.0, 666.6666666666666)","(101.0, 200.0, 198.75)","(15.0, 17.5, 17.46039603960396)"
11-01-2023 14:06:00.460353,"(21.0, 27.0, 26.660714285714285)","(8.0, 10.5, 9.969787234042554)","(21.0, 36.0, 34.61538461538461)","(13.0, 16.0, 15.911290322580646)","(31.0, 40.0, 38.666666666666664)","(1.55, 1.7, 1.6963800904977375)","(21.0, 34.0, 32.34285714285714)","(14.0, 19.5, 19.30952380952381)","(91.0, 220.0, 180.0)","(61.0, 140.0, 135.45454545454544)","(101.0, 1000.0, 666.6666666666666)","(101.0, 200.0, 198.75)","(15.0, 17.5, 17.45402298850575)"
11-01-2023 14:06:01.906273,"(21.0, 27.0, 26.660714285714285)","(8.0, 10.5, 9.969787234042554)","(21.0, 36.0, 34.68292682926829)","(13.0, 16.0, 16.184848484848484)","(31.0, 40.0, 37.10344827586207)","(1.55, 1.7, 1.7051029748283753)","(21.0, 34.0, 32.256410256410255)","(14.0, 19.5, 19.482142857142858)","(91.0, 220.0, 165.0)","(61.0, 140.0, 135.65217391304347)","(101.0, 1000.0, 562.5)","(101.0, 200.0, 198.88888888888889)","(15.0, 17.5, 17.255555555555556)"
11-01-2023 14:06:03.298653,"(21.0, 27.0, 26.44871794871795)","(8.0, 10.5, 10.004078549848943)","(21.0, 36.0, 34.758620689655174)","(13.0, 16.5, 16.208108108108107)","(31.0, 38.0, 37.142857142857146)","(1.55, 1.71, 1.7095)","(21.0, 34.0, 32.21818181818182)","(14.0, 19.5, 19.454545454545453)","(91.0, 190.0, 175.0)","(61.0, 140.0, 132.0)","(101.0, 1000.0, 666.6666666666666)","(101.0, 200.0, 198.88888888888889)","(15.0, 17.5, 16.99397590361446)"
11-01-2023 14:06:04.761294,"(21.0, 27.0, 26.44871794871795)","(8.0, 10.5, 10.004078549848943)","(21.0, 36.0, 34.758620689655174)","(13.0, 16.5, 16.208108108108107)","(31.0, 38.0, 37.142857142857146)","(1.55, 1.71, 1.7095)","(21.0, 34.0, 32.21818181818182)","(14.0, 19.5, 19.263157894736842)","(91.0, 190.0, 175.0)","(61.0, 140.0, 132.25806451612902)","(101.0, 1000.0, 666.6666666666666)","(101.0, 200.0, 198.88888888888889)","(15.0, 17.0, 16.69811320754717)"
11-01-2023 14:06:06.289087,"(21.0, 27.0, 26.488095238095237)","(8.0, 10.5, 10.127403846153847)","(21.0, 36.0, 34.3125)","(13.0, 16.5, 15.636363636363637)","(31.0, 38.0, 36.80952380952381)","(1.55, 1.71, 1.7177707006369427)","(21.0, 32.0, 31.24137931034483)","(14.0, 19.5, 19.574468085106382)","(91.0, 190.0, 175.0)","(61.0, 140.0, 132.25806451612902)","(101.0, 1000.0, 542.7272727272727)","(101.0, 200.0, 199.0)","(15.0, 17.0, 16.67379679144385)"
11-01-2023 14:06:08.126034,"(21.0, 27.0, 25.833333333333332)","(8.0, 10.5, 10.004387291981846)","(21.0, 36.0, 34.54054054054054)","(13.0, 16.0, 15.702127659574469)","(31.0, 38.0, 37.18032786885246)","(1.55, 1.73, 1.7155925925925926)","(21.0, 32.0, 31.10810810810811)","(14.0, 20.0, 19.61904761904762)","(91.0, 190.0, 180.0)","(61.0, 140.0, 132.72727272727272)","(101.0, 570.0, 545.0)","(101.0, 200.0, 196.92307692307693)","(15.0, 17.0, 16.688995215311003)"
11-01-2023 14:06:09.992962,"(21.0, 26.0, 25.6)","(8.0, 10.5, 10.013513513513514)","(21.0, 36.0, 34.875)","(13.0, 16.0, 15.72549019607843)","(31.0, 38.0, 36.8235294117647)","(1.55, 1.72, 1.7167298578199053)","(21.0, 32.0, 32.57575757575758)","(14.0, 20.0, 19.666666666666668)","(91.0, 190.0, 175.0)","(61.0, 140.0, 133.68421052631578)","(101.0, 570.0, 495.0)","(101.0, 200.0, 197.89473684210526)","(15.0, 17.0, 16.58641975308642)"
11-01-2023 14:06:11.505879,"(21.0, 26.0, 25.6)","(8.0, 10.5, 9.908550185873606)","(21.0, 36.0, 35.351351351351354)","(13.0, 16.0, 15.248299319727892)","(31.0, 38.0, 37.148936170212764)","(1.55, 1.72, 1.7159449541284404)","(21.0, 34.0, 32.95495495495496)","(14.0, 20.0, 20.170731707317074)","(91.0, 200.0, 176.0)","(61.0, 140.0, 134.7826086956522)","(101.0, 570.0, 501.8181818181818)","(101.0, 200.0, 207.89473684210526)","(15.0, 17.0, 16.303867403314918)"
11-01-2023 14:06:12.991162,"(21.0, 26.0, 25.258064516129032)","(8.0, 10.0, 9.906309148264985)","(21.0, 36.0, 35.9375)","(13.0, 15.5, 15.257377049180327)","(31.0, 38.0, 37.29203539823009)","(1.55, 1.72, 1.7210971786833855)","(21.0, 34.0, 32.755102040816325)","(14.0, 21.0, 20.558441558441558)","(91.0, 200.0, 176.0)","(61.0, 140.0, 136.1290322580645)","(101.0, 570.0, 507.5)","(101.0, 210.0, 208.0952380952381)","(15.0, 17.5, 17.42931937172775)"
11-01-2023 14:06:14.404640,"(21.0, 26.0, 25.258064516129032)","(8.0, 10.0, 9.898807495741057)","(21.0, 36.0, 35.9375)","(13.0, 15.5, 15.248355263157896)","(31.0, 38.0, 37.6144578313253)","(1.55, 1.73, 1.7248238482384823)","(21.0, 34.0, 32.72549019607843)","(14.0, 21.0, 20.575)","(91.0, 200.0, 176.0)","(61.0, 140.0, 136.1290322580645)","(101.0, 570.0, 507.5)","(101.0, 210.0, 197.5)","(15.0, 17.5, 17.41576086956522)"
11-01-2023 14:06:15.876170,"(21.0, 25.0, 25.2)","(8.0, 10.0, 9.898807495741057)","(21.0, 36.0, 35.9375)","(13.0, 15.5, 14.913793103448276)","(31.0, 38.0, 37.6144578313253)","(1.55, 1.73, 1.724688995215311)","(21.0, 34.0, 32.72549019607843)","(14.0, 21.0, 20.546666666666667)","(91.0, 200.0, 177.5)","(61.0, 140.0, 136.1290322580645)","(101.0, 570.0, 507.5)","(101.0, 200.0, 197.27272727272728)","(14.0, 17.5, 17.239837398373982)"
11-01-2023 14:06:17.219688,"(21.0, 27.0, 25.2)","(8.0, 10.0, 9.89715242881072)","(21.0, 36.0, 35.9375)","(13.0, 15.0, 14.915966386554622)","(31.0, 38.0, 37.05511811023622)","(1.55, 1.73, 1.725485564304462)","(21.0, 34.0, 32.72549019607843)","(14.0, 21.0, 20.546666666666667)","(91.0, 200.0, 177.5)","(61.0, 140.0, 136.1290322580645)","(101.0, 570.0, 507.5)","(101.0, 200.0, 197.27272727272728)","(14.0, 17.5, 17.134285714285713)"
11-01-2023 14:06:18.619761,"(21.0, 27.0, 25.863636363636363)","(8.0, 10.0, 9.899344262295083)","(21.0, 36.0, 35.878787878787875)","(13.0, 15.0, 14.896694214876034)","(31.0, 38.0, 37.05511811023622)","(1.55, 1.73, 1.725)","(21.0, 34.0, 32.72549019607843)","(14.0, 21.0, 20.569620253164558)","(91.0, 200.0, 177.5)","(61.0, 140.0, 136.1290322580645)","(101.0, 570.0, 507.5)","(101.0, 200.0, 198.27586206896552)","(14.0, 17.5, 17.134285714285713)"
11-01-2023 14:06:20.022035,"(21.0, 27.0, 25.926829268292682)","(8.0, 10.0, 9.363742690058478)","(21.0, 36.0, 35.80281690140845)","(13.0, 15.0, 14.784023668639053)","(31.0, 38.0, 37.05511811023622)","(1.55, 1.73, 1.7363673469387755)","(21.0, 34.0, 32.839285714285715)","(14.0, 21.0, 20.569620253164558)","(91.0, 200.0, 177.5)","(61.0, 140.0, 136.1290322580645)","(101.0, 570.0, 507.5)","(101.0, 200.0, 198.27586206896552)","(14.0, 17.5, 16.875)"
11-01-2023 14:06:21.472065,"(21.0, 27.0, 25.926829268292682)","(8.0, 9.6, 9.314925373134328)","(21.0, 36.0, 35.64102564102564)","(13.0, 15.0, 14.774691358024691)","(31.0, 38.0, 37.09090909090909)","(1.55, 1.74, 1.7388387096774194)","(21.0, 34.0, 32.839285714285715)","(14.0, 21.0, 20.569620253164558)","(91.0, 200.0, 177.5)","(61.0, 140.0, 136.1290322580645)","(101.0, 570.0, 507.5)","(101.0, 200.0, 198.27586206896552)","(14.0, 17.0, 16.90277777777778)"
11-01-2023 14:06:22.970888,"(21.0, 27.0, 25.142857142857142)","(8.5, 9.4, 9.352542372881356)","(26.0, 36.0, 35.67901234567901)","(13.0, 15.0, 14.804347826086957)","(31.0, 38.0, 37.12621359223301)","(1.55, 1.74, 1.738527607361963)","(26.0, 34.0, 32.869565217391305)","(15.0, 21.0, 20.6)","(101.0, 200.0, 193.07692307692307)","(81.0, 140.0, 136.25)","(101.0, 570.0, 507.5)","(101.0, 200.0, 198.21428571428572)","(14.0, 17.0, 16.96153846153846)"
11-01-2023 14:06:24.656834,"(21.0, 27.0, 25.166666666666668)","(8.5, 9.4, 9.118333333333332)","(26.0, 36.0, 35.53488372093023)","(13.0, 15.0, 14.769736842105264)","(31.0, 38.0, 37.08163265306123)","(1.55, 1.74, 1.7599048706240488)","(26.0, 34.0, 32.869565217391305)","(15.0, 21.0, 20.6)","(101.0, 200.0, 181.1764705882353)","(81.0, 140.0, 136.25)","(101.0, 570.0, 507.5)","(101.0, 200.0, 198.21428571428572)","(14.0, 17.0, 16.850574712643677)"
11-01-2023 14:06:26.268797,"(21.0, 26.0, 25.166666666666668)","(8.5, 9.2, 9.165116279069768)","(26.0, 36.0, 35.46666666666667)","(13.0, 15.0, 14.456521739130435)","(31.0, 38.0, 37.08163265306123)","(1.55, 1.76, 1.7657591933570582)","(26.0, 34.0, 32.869565217391305)","(15.0, 21.0, 20.6)","(101.0, 200.0, 180.8)","(81.0, 140.0, 136.4516129032258)","(101.0, 570.0, 507.5)","(101.0, 200.0, 198.21428571428572)","(14.0, 17.0, 16.45731707317073)"
11-01-2023 14:06:27.763268,"(21.0, 26.0, 24.837209302325583)","(8.5, 9.2, 9.16470588235294)","(26.0, 36.0, 35.46666666666667)","(13.0, 14.5, 14.456521739130435)","(31.0, 38.0, 36.875)","(1.55, 1.77, 1.7651900437268753)","(26.0, 34.0, 32.79365079365079)","(15.0, 21.0, 20.604938271604937)","(101.0, 200.0, 171.76470588235293)","(81.0, 140.0, 136.4516129032258)","(101.0, 570.0, 507.5)","(101.0, 200.0, 198.21428571428572)","(14.0, 16.5, 16.45731707317073)"
11-01-2023 14:06:29.449741,"(21.0, 25.0, 25.684210526315788)","(8.0, 9.2, 9.196026490066226)","(26.0, 36.0, 35.46666666666667)","(13.0, 14.5, 14.470149253731343)","(31.0, 38.0, 36.95348837209303)","(1.55, 1.77, 1.763168187744459)","(26.0, 34.0, 32.79365079365079)","(16.0, 21.0, 20.604938271604937)","(101.0, 200.0, 176.0)","(81.0, 140.0, 136.4516129032258)","(101.0, 570.0, 500.7692307692308)","(101.0, 200.0, 198.21428571428572)","(14.0, 16.5, 16.45731707317073)"
11-01-2023 14:06:31.023168,"(21.0, 26.0, 24.76923076923077)","(8.0, 9.4, 9.155555555555555)","(26.0, 36.0, 35.483870967741936)","(13.0, 14.5, 14.565055762081784)","(31.0, 38.0, 36.90243902439025)","(1.55, 1.77, 1.763638470451912)","(26.0, 34.0, 32.8125)","(16.0, 21.0, 20.885245901639344)","(101.0, 200.0, 176.36363636363637)","(81.0, 140.0, 136.4516129032258)","(101.0, 570.0, 500.7692307692308)","(101.0, 200.0, 198.57142857142858)","(14.0, 16.5, 16.460227272727273)"
11-01-2023 14:06:32.630368,"(21.0, 26.0, 24.76923076923077)","(8.0, 9.4, 9.173529411764706)","(26.0, 36.0, 35.43434343434343)","(13.0, 15.0, 14.456896551724139)","(31.0, 38.0, 36.92857142857143)","(1.55, 1.77, 1.7638939051918736)","(21.0, 34.0, 32.4)","(15.0, 21.0, 20.93548387096774)","(101.0, 200.0, 169.41176470588235)","(81.0, 140.0, 136.5625)","(101.0, 570.0, 542.5)","(101.0, 200.0, 195.0)","(14.0, 16.5, 16.796610169491526)"
11-01-2023 14:06:34.048532,"(21.0, 26.0, 24.956521739130434)","(8.0, 9.4, 9.16619718309859)","(26.0, 36.0, 35.43434343434343)","(13.0, 14.5, 14.36)","(31.0, 38.0, 36.92857142857143)","(1.55, 1.77, 1.7659380378657488)","(21.0, 34.0, 31.423076923076923)","(15.0, 21.0, 20.93548387096774)","(101.0, 200.0, 172.6315789473684)","(81.0, 140.0, 137.0)","(101.0, 560.0, 542.5)","(101.0, 200.0, 192.0)","(14.0, 17.0, 16.85217391304348)"
11-01-2023 14:06:35.410670,"(21.0, 26.0, 25.2)","(8.0, 9.2, 9.14782608695652)","(26.0, 36.0, 35.43434343434343)","(13.0, 14.5, 14.340236686390533)","(31.0, 38.0, 37.010989010989015)","(1.55, 1.77, 1.7660220994475138)","(21.0, 32.0, 31.423076923076923)","(15.0, 21.0, 20.93548387096774)","(101.0, 200.0, 172.6315789473684)","(81.0, 140.0, 137.0)","(101.0, 560.0, 542.5)","(101.0, 200.0, 192.0)","(14.0, 17.0, 16.912371134020617)"
11-01-2023 14:06:36.849741,"(21.0, 26.0, 25.2)","(8.0, 9.2, 9.14782608695652)","(26.0, 36.0, 35.445544554455445)","(13.0, 14.5, 14.362804878048781)","(31.0, 38.0, 37.02173913043478)","(1.55, 1.77, 1.7674506578947369)","(21.0, 32.0, 31.41176470588235)","(15.0, 21.0, 20.93846153846154)","(101.0, 200.0, 172.6315789473684)","(81.0, 140.0, 137.09677419354838)","(101.0, 560.0, 401.8181818181818)","(101.0, 200.0, 196.66666666666666)","(14.0, 17.0, 16.3)"
11-01-2023 14:06:38.357237,"(21.0, 26.0, 25.263157894736842)","(8.0, 9.2, 9.184615384615384)","(26.0, 36.0, 35.445544554455445)","(13.0, 14.5, 14.34393063583815)","(31.0, 38.0, 37.02173913043478)","(1.55, 1.77, 1.765960591133005)","(21.0, 32.0, 31.41176470588235)","(15.0, 21.0, 20.953125)","(101.0, 200.0, 172.6315789473684)","(81.0, 140.0, 137.09677419354838)","(101.0, 420.0, 401.8181818181818)","(101.0, 200.0, 196.66666666666666)","(14.0, 16.5, 16.140625)"
11-01-2023 14:06:40.070615,"(21.0, 26.0, 25.27777777777778)","(8.0, 9.2, 9.17748344370861)","(26.0, 36.0, 35.445544554455445)","(13.0, 14.5, 14.36094674556213)","(31.0, 38.0, 36.78378378378378)","(1.55, 1.77, 1.759995773457312)","(21.0, 32.0, 31.444444444444443)","(15.0, 21.0, 20.953125)","(101.0, 200.0, 172.6315789473684)","(81.0, 140.0, 137.09677419354838)","(101.0, 420.0, 403.3333333333333)","(101.0, 200.0, 196.66666666666666)","(14.0, 16.5, 16.180555555555557)"
11-01-2023 14:06:41.646004,"(21.0, 26.0, 25.27777777777778)","(8.0, 9.4, 9.17878787878788)","(26.0, 36.0, 35.46666666666667)","(13.0, 14.5, 14.364942528735632)","(31.0, 38.0, 36.81578947368421)","(1.55, 1.76, 1.767284046692607)","(21.0, 32.0, 31.46153846153846)","(15.0, 21.0, 21.362068965517242)","(101.0, 200.0, 172.6315789473684)","(81.0, 140.0, 137.09677419354838)","(101.0, 420.0, 404.61538461538464)","(101.0, 200.0, 197.5)","(14.0, 16.5, 16.52173913043478)"
11-01-2023 14:06:43.294769,"(21.0, 25.0, 24.43859649122807)","(8.0, 9.4, 9.17878787878788)","(26.0, 36.0, 35.43434343434343)","(13.0, 14.5, 14.407407407407407)","(31.0, 38.0, 36.91566265060241)","(1.55, 1.77, 1.7595557529986672)","(21.0, 32.0, 31.48148148148148)","(15.0, 22.0, 21.432835820895523)","(101.0, 200.0, 174.0)","(81.0, 140.0, 137.1875)","(101.0, 420.0, 404.61538461538464)","(101.0, 200.0, 197.5)","(14.0, 16.5, 16.29787234042553)"
11-01-2023 14:06:45.174438,"(21.0, 25.0, 24.43859649122807)","(8.0, 9.4, 9.193442622950819)","(26.0, 36.0, 35.43434343434343)","(13.0, 14.5, 14.407407407407407)","(31.0, 38.0, 36.860759493670884)","(1.55, 1.76, 1.7625227272727273)","(21.0, 32.0, 31.48148148148148)","(15.0, 22.0, 21.35593220338983)","(101.0, 200.0, 174.0)","(81.0, 140.0, 137.1875)","(101.0, 420.0, 404.2857142857143)","(101.0, 200.0, 197.5)","(14.0, 16.5, 16.357142857142858)"
11-01-2023 14:06:46.750979,"(21.0, 25.0, 24.43859649122807)","(8.0, 9.4, 9.20701754385965)","(26.0, 36.0, 35.43434343434343)","(13.0, 14.5, 14.397260273972602)","(31.0, 38.0, 36.84615384615385)","(1.55, 1.77, 1.7628329809725158)","(21.0, 32.0, 31.48148148148148)","(15.0, 22.0, 21.49230769230769)","(101.0, 200.0, 174.0)","(81.0, 140.0, 137.1875)","(101.0, 420.0, 392.5)","(101.0, 200.0, 196.92307692307693)","(14.0, 16.5, 16.371794871794872)"
11-01-2023 14:06:48.671540,"(21.0, 25.0, 24.321428571428573)","(8.0, 9.4, 9.107692307692307)","(26.0, 36.0, 35.42857142857143)","(13.0, 14.5, 14.420289855072463)","(31.0, 38.0, 36.84615384615385)","(1.55, 1.77, 1.7799513085818626)","(21.0, 32.0, 31.48148148148148)","(16.0, 22.0, 21.366666666666667)","(101.0, 200.0, 174.0)","(81.0, 140.0, 137.09677419354838)","(101.0, 420.0, 392.5)","(101.0, 200.0, 196.92307692307693)","(14.0, 16.5, 16.371794871794872)"
11-01-2023 14:06:50.390900,"(21.0, 25.0, 24.344827586206897)","(8.0, 9.2, 9.073333333333332)","(26.0, 36.0, 35.42857142857143)","(13.0, 14.5, 14.422535211267606)","(31.0, 38.0, 36.875)","(1.55, 1.78, 1.7799668508287294)","(21.0, 32.0, 31.5)","(16.0, 22.0, 21.396825396825395)","(101.0, 200.0, 174.0)","(81.0, 140.0, 137.6315789473684)","(101.0, 420.0, 392.72727272727275)","(101.0, 200.0, 197.64705882352942)","(14.0, 16.5, 16.33)"
11-01-2023 14:06:51.943514,"(21.0, 25.0, 24.370967741935484)","(8.0, 9.2, 9.107317073170732)","(26.0, 36.0, 35.44)","(13.0, 14.5, 14.446969696969697)","(31.0, 38.0, 36.90243902439025)","(1.6, 1.78, 1.7799674443841562)","(21.0, 32.0, 31.517241379310345)","(16.0, 22.0, 20.73913043478261)","(101.0, 200.0, 175.23809523809524)","(81.0, 140.0, 137.69230769230768)","(101.0, 420.0, 392.72727272727275)","(101.0, 200.0, 197.64705882352942)","(14.0, 16.5, 16.411458333333332)"
11-01-2023 14:06:53.411279,"(21.0, 25.0, 24.370967741935484)","(8.0, 9.2, 9.107317073170732)","(26.0, 36.0, 35.44)","(13.0, 14.5, 14.44017094017094)","(31.0, 38.0, 36.90243902439025)","(1.6, 1.78, 1.7823463687150838)","(21.0, 32.0, 31.517241379310345)","(16.0, 21.0, 20.157894736842106)","(101.0, 200.0, 175.23809523809524)","(81.0, 140.0, 137.69230769230768)","(101.0, 420.0, 392.72727272727275)","(101.0, 200.0, 197.64705882352942)","(14.0, 16.5, 16.415)"
11-01-2023 14:06:54.988209,"(21.0, 25.0, 23.54385964912281)","(8.0, 9.2, 9.022222222222222)","(26.0, 36.0, 35.37777777777778)","(13.0, 14.5, 14.463963963963964)","(31.0, 38.0, 36.90243902439025)","(1.6, 1.79, 1.7824513618677043)","(21.0, 32.0, 31.517241379310345)","(16.0, 21.0, 20.13953488372093)","(101.0, 200.0, 175.23809523809524)","(81.0, 140.0, 137.69230769230768)","(101.0, 420.0, 392.72727272727275)","(101.0, 200.0, 197.64705882352942)","(14.0, 16.5, 16.365079365079364)"
11-01-2023 14:06:56.401444,"(21.0, 24.0, 23.54385964912281)","(8.0, 9.2, 9.022222222222222)","(26.0, 36.0, 35.40425531914894)","(13.0, 14.5, 14.463963963963964)","(31.0, 38.0, 35.44186046511628)","(1.6, 1.79, 1.7874747474747474)","(21.0, 32.0, 31.571428571428573)","(16.0, 21.0, 20.28846153846154)","(101.0, 200.0, 171.11111111111111)","(81.0, 140.0, 137.69230769230768)","(101.0, 420.0, 392.72727272727275)","(101.0, 200.0, 197.64705882352942)","(14.0, 16.5, 16.388157894736842)"
11-01-2023 14:06:58.197766,"(21.0, 24.0, 23.9)","(8.0, 9.2, 8.998581560283688)","(26.0, 36.0, 35.40425531914894)","(13.0, 14.5, 14.546511627906977)","(31.0, 36.0, 35.45454545454545)","(1.6, 1.79, 1.7910679611650486)","(21.0, 32.0, 31.571428571428573)","(16.0, 21.0, 20.583941605839417)","(101.0, 200.0, 169.52380952380952)","(81.0, 140.0, 137.69230769230768)","(101.0, 420.0, 392.72727272727275)","(101.0, 200.0, 197.64705882352942)","(14.0, 16.5, 16.388157894736842)"
11-01-2023 14:06:59.957611,"(21.0, 25.0, 23.608695652173914)","(8.0, 9.0, 8.951724137931034)","(26.0, 36.0, 35.3469387755102)","(13.0, 15.0, 14.463963963963964)","(31.0, 36.0, 35.25)","(1.6, 1.8, 1.8190939597315436)","(21.0, 32.0, 31.571428571428573)","(16.0, 21.0, 20.46590909090909)","(101.0, 200.0, 169.52380952380952)","(81.0, 140.0, 137.69230769230768)","(101.0, 420.0, 392.72727272727275)","(101.0, 200.0, 197.14285714285714)","(14.0, 16.5, 16.291044776119403)"
11-01-2023 14:07:01.586180,"(21.0, 24.0, 23.647058823529413)","(8.0, 9.0, 8.952631578947368)","(26.0, 36.0, 35.3469387755102)","(13.0, 14.5, 14.443965517241379)","(31.0, 36.0, 33.45454545454545)","(1.6, 1.82, 1.8193106457242583)","(21.0, 32.0, 31.571428571428573)","(16.0, 21.0, 19.934065934065934)","(101.0, 200.0, 169.52380952380952)","(81.0, 140.0, 137.69230769230768)","(101.0, 420.0, 392.72727272727275)","(101.0, 200.0, 197.64705882352942)","(14.0, 16.5, 16.286666666666665)"
11-01-2023 14:07:03.073159,"(21.0, 24.0, 23.647058823529413)","(8.0, 9.0, 8.961111111111112)","(26.0, 36.0, 35.34020618556701)","(13.0, 14.5, 14.442982456140351)","(31.0, 34.0, 33.23076923076923)","(1.6, 1.82, 1.8197229916897508)","(21.0, 32.0, 31.54385964912281)","(16.0, 20.0, 19.96825396825397)","(101.0, 200.0, 169.52380952380952)","(81.0, 140.0, 137.69230769230768)","(101.0, 420.0, 392.72727272727275)","(101.0, 200.0, 197.64705882352942)","(14.0, 16.5, 16.253846153846155)"
