,My Black Bird,Redbank Olivia,Lady Lagertha Nz,Marni White,Gemmas Express,Blissfull Donna,Cash Em In Shannon,Miss Maravu,Faiselle,My Kinda Justus
05-01-2023 15:25:21.170728,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 44.0, 23.142857142857142)","(19.0, 32.0, 27.666666666666664)","(15.0, 24.0, 18.714285714285715)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 40.0, 30.833333333333332)","(13.0, 22.0, 17.833333333333332)"
05-01-2023 15:25:22.377437,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 42.0, 23.142857142857142)","(19.0, 32.0, 27.666666666666664)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 40.0, 30.833333333333332)","(13.0, 22.0, 18.9)"
05-01-2023 15:25:23.510197,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 42.0, 23.142857142857142)","(19.0, 32.0, 27.666666666666664)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 40.0, 30.833333333333332)","(13.0, 20.0, 18.9)"
05-01-2023 15:25:24.732592,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 42.0, 23.142857142857142)","(19.0, 32.0, 27.666666666666664)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 44.0, 34.0)","(13.0, 20.0, 16.5)"
05-01-2023 15:25:25.912737,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 38.0, 24.666666666666668)","(19.0, 32.0, 27.666666666666664)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 120.0, 68.6)","(13.0, 20.0, 16.5)"
05-01-2023 15:25:27.089892,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 34.0, 26.0)","(19.0, 32.0, 22.142857142857142)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 95.0, 49.33333333333333)","(13.0, 20.0, 16.5)"
05-01-2023 15:25:28.265624,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 32.0, 26.0)","(19.0, 30.0, 25.666666666666668)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 90.0, 62.599999999999994)","(13.0, 20.0, 16.5)"
05-01-2023 15:25:29.509553,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 32.0, 23.333333333333332)","(19.0, 29.0, 23.5)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 85.0, 54.5)","(13.0, 20.0, 16.5)"
05-01-2023 15:25:30.768908,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 28.0, 24.333333333333332)","(15.0, 23.0, 18.714285714285715)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 6.2)","(26.0, 80.0, 54.5)","(13.0, 20.0, 16.5)"
05-01-2023 15:25:32.028775,"(26.0, 140.0, 72.0)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 30.0, 22.0)","(19.0, 27.0, 23.136363636363637)","(15.0, 23.0, 21.0)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 5.857142857142857)","(26.0, 80.0, 46.0)","(13.0, 20.0, 16.5)"
05-01-2023 15:25:33.279139,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.618181818181818)","(2.5, 99999, 99990)","(19.0, 30.0, 24.5)","(19.0, 27.0, 24.125)","(15.0, 23.0, 24.666666666666668)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 5.8999999999999995)","(26.0, 80.0, 56.599999999999994)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:34.551087,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.618181818181818)","(2.5, 99999, 99990)","(19.0, 29.0, 21.5)","(19.0, 26.0, 24.07142857142857)","(15.0, 40.0, 22.11111111111111)","(5.0, 5.6, 5.333333333333333)","(4.8, 7.4, 5.8999999999999995)","(26.0, 75.0, 59.599999999999994)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:35.714945,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.618181818181818)","(2.5, 99999, 99990)","(19.0, 29.0, 21.5)","(19.0, 25.0, 26.642857142857142)","(15.0, 40.0, 23.57142857142857)","(5.0, 5.6, 5.281818181818182)","(4.8, 7.4, 5.8999999999999995)","(26.0, 80.0, 59.599999999999994)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:36.876508,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.618181818181818)","(2.5, 99999, 99990)","(19.0, 28.0, 21.166666666666668)","(19.0, 28.0, 26.642857142857142)","(15.0, 40.0, 32.333333333333336)","(5.0, 5.5, 6.16)","(4.8, 7.4, 5.8999999999999995)","(26.0, 80.0, 46.0)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:38.056599,"(26.0, 140.0, 77.6)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 27.0, 21.166666666666668)","(19.0, 28.0, 24.833333333333336)","(15.0, 40.0, 33.5)","(5.0, 7.6, 6.1066666666666665)","(4.8, 7.4, 5.8999999999999995)","(26.0, 80.0, 46.0)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:39.190723,"(26.0, 130.0, 98.66666666666666)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 26.0, 22.5)","(19.0, 28.0, 21.6875)","(15.0, 50.0, 24.75)","(5.0, 7.6, 6.033333333333333)","(4.8, 7.4, 5.8999999999999995)","(26.0, 80.0, 37.5)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:40.348565,"(26.0, 130.0, 98.66666666666666)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 25.0, 20.833333333333332)","(19.0, 27.0, 22.59090909090909)","(15.0, 48.0, 25.285714285714285)","(5.0, 6.6, 6.15)","(4.8, 7.4, 5.8999999999999995)","(26.0, 80.0, 49.5)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:41.536377,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.6, 7.925)","(2.5, 99999, 99990)","(19.0, 25.0, 20.833333333333332)","(19.0, 26.0, 22.59090909090909)","(15.0, 46.0, 25.285714285714285)","(5.0, 6.6, 6.0375)","(4.8, 7.4, 5.8999999999999995)","(26.0, 70.0, 37.2)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:42.752507,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.0, 7.466666666666667)","(2.5, 99999, 99990)","(19.0, 25.0, 20.833333333333332)","(19.0, 26.0, 23.214285714285715)","(15.0, 46.0, 24.714285714285715)","(5.0, 6.6, 6.3)","(4.8, 7.4, 5.8999999999999995)","(26.0, 70.0, 37.2)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:44.096960,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.0, 7.2615384615384615)","(2.5, 99999, 99990)","(19.0, 25.0, 20.833333333333332)","(19.0, 24.0, 27.125)","(15.0, 44.0, 28.5)","(5.0, 6.6, 6.3)","(4.8, 7.4, 5.8999999999999995)","(26.0, 70.0, 37.2)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:45.329959,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.0, 7.2615384615384615)","(2.5, 99999, 99990)","(19.0, 25.0, 20.833333333333332)","(19.0, 30.0, 24.6)","(15.0, 40.0, 24.0)","(5.0, 6.6, 6.6)","(4.8, 7.4, 5.8999999999999995)","(26.0, 70.0, 37.2)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:46.484094,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.0, 7.2615384615384615)","(2.5, 99999, 99990)","(19.0, 25.0, 20.714285714285715)","(19.0, 29.0, 22.285714285714285)","(15.0, 38.0, 19.8)","(5.0, 7.2, 6.2)","(4.8, 7.4, 5.8999999999999995)","(26.0, 70.0, 37.2)","(13.0, 20.0, 15.722222222222221)"
05-01-2023 15:25:47.688766,"(26.0, 140.0, 105.33333333333333)","(5.5, 8.0, 7.2615384615384615)","(2.5, 99999, 99990)","(19.0, 25.0, 20.714285714285715)","(19.0, 28.0, 20.4)","(15.0, 38.0, 26.5)","(5.0, 7.2, 6.184615384615385)","(4.8, 7.4, 6.2)","(26.0, 70.0, 46.57142857142857)","(13.0, 20.0, 16.333333333333332)"
05-01-2023 15:25:48.827305,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.2615384615384615)","(2.5, 99999, 99990)","(19.0, 25.0, 20.714285714285715)","(19.0, 28.0, 20.4)","(15.0, 36.0, 21.285714285714285)","(5.0, 7.2, 7.0285714285714285)","(4.8, 7.4, 6.2)","(26.0, 70.0, 46.57142857142857)","(13.0, 20.0, 16.333333333333332)"
05-01-2023 15:25:50.004697,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.2615384615384615)","(2.5, 99999, 99990)","(19.0, 25.0, 20.714285714285715)","(19.0, 28.0, 20.4)","(15.0, 32.0, 19.666666666666668)","(5.0, 7.2, 7.0)","(4.8, 7.4, 6.2)","(26.0, 70.0, 46.57142857142857)","(13.0, 20.0, 16.333333333333332)"
05-01-2023 15:25:51.210598,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.2615384615384615)","(2.5, 99999, 99990)","(19.0, 25.0, 21.25)","(19.0, 28.0, 20.4)","(15.0, 29.0, 21.0)","(5.0, 7.2, 7.325)","(4.8, 7.4, 6.2)","(26.0, 70.0, 46.57142857142857)","(13.0, 20.0, 16.333333333333332)"
05-01-2023 15:25:52.392308,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.466666666666667)","(2.5, 99999, 99990)","(19.0, 26.0, 21.5)","(19.0, 28.0, 20.4)","(15.0, 29.0, 21.0)","(5.0, 7.8, 6.233333333333333)","(4.8, 7.4, 6.2)","(26.0, 70.0, 46.57142857142857)","(13.0, 20.0, 16.333333333333332)"
05-01-2023 15:25:53.583740,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.2615384615384615)","(2.5, 99999, 99990)","(19.0, 25.0, 21.666666666666668)","(19.0, 28.0, 20.4)","(15.0, 29.0, 21.0)","(5.0, 6.4, 6.725)","(4.8, 7.4, 6.2)","(26.0, 70.0, 46.57142857142857)","(13.0, 20.0, 16.333333333333332)"
05-01-2023 15:25:54.777384,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.2615384615384615)","(2.5, 99999, 99990)","(19.0, 38.0, 22.571428571428573)","(19.0, 28.0, 20.4)","(15.0, 29.0, 21.0)","(5.0, 7.0, 6.725)","(4.8, 7.4, 6.2)","(26.0, 70.0, 52.25)","(13.0, 20.0, 16.333333333333332)"
05-01-2023 15:25:56.036100,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.2615384615384615)","(2.5, 99999, 99990)","(19.0, 36.0, 24.0)","(19.0, 28.0, 20.4)","(15.0, 27.0, 19.857142857142858)","(5.0, 6.6, 6.25)","(4.8, 7.4, 6.2)","(26.0, 60.0, 52.25)","(13.0, 20.0, 16.7)"
05-01-2023 15:25:57.296951,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.466666666666667)","(2.5, 99999, 99990)","(19.0, 36.0, 24.0)","(19.0, 28.0, 20.4)","(15.0, 26.0, 22.333333333333332)","(5.0, 6.6, 6.275)","(4.8, 7.4, 6.2)","(26.0, 60.0, 44.6)","(13.0, 20.0, 16.7)"
05-01-2023 15:25:58.530196,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.466666666666667)","(2.5, 99999, 99990)","(19.0, 32.0, 22.5)","(19.0, 28.0, 20.4)","(15.0, 25.0, 19.333333333333332)","(5.0, 6.4, 6.275)","(4.8, 7.4, 6.2)","(26.0, 55.0, 44.6)","(13.0, 20.0, 16.7)"
05-01-2023 15:25:59.703836,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.466666666666667)","(2.5, 99999, 99990)","(19.0, 30.0, 22.5)","(19.0, 28.0, 20.4)","(15.0, 24.0, 18.333333333333332)","(5.0, 6.4, 6.300000000000001)","(4.8, 7.4, 6.2)","(26.0, 55.0, 44.6)","(13.0, 20.0, 16.7)"
05-01-2023 15:26:00.880983,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.466666666666667)","(2.5, 99999, 99990)","(19.0, 30.0, 22.5)","(19.0, 28.0, 20.4)","(15.0, 23.0, 18.333333333333332)","(5.0, 6.4, 6.2)","(4.8, 7.4, 6.2)","(26.0, 55.0, 44.6)","(13.0, 20.0, 16.7)"
05-01-2023 15:26:02.026622,"(26.0, 140.0, 72.0)","(5.5, 8.0, 7.466666666666667)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 28.0, 24.75)","(15.0, 23.0, 18.714285714285715)","(5.0, 6.4, 6.951219512195122)","(4.8, 7.4, 5.8999999999999995)","(26.0, 55.0, 37.666666666666664)","(13.0, 20.0, 16.071428571428573)"
05-01-2023 15:26:03.164849,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.184615384615385)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 27.0, 24.0)","(15.0, 23.0, 21.5)","(5.0, 7.0, 6.166666666666667)","(4.8, 7.4, 5.8999999999999995)","(26.0, 55.0, 37.666666666666664)","(13.0, 20.0, 16.071428571428573)"
05-01-2023 15:26:04.377973,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.184615384615385)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 26.0, 24.0)","(15.0, 26.0, 22.333333333333332)","(5.0, 7.0, 6.375)","(4.8, 7.4, 5.8999999999999995)","(26.0, 55.0, 37.666666666666664)","(13.0, 20.0, 16.071428571428573)"
05-01-2023 15:26:05.519788,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.184615384615385)","(2.5, 99999, 99990)","(19.0, 30.0, 23.333333333333332)","(19.0, 26.0, 24.0)","(15.0, 25.0, 19.285714285714285)","(5.0, 7.0, 6.45)","(4.8, 7.4, 5.8999999999999995)","(26.0, 55.0, 37.666666666666664)","(13.0, 20.0, 16.071428571428573)"
05-01-2023 15:26:06.672332,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.0)","(2.5, 99999, 99990)","(20.0, 30.0, 23.333333333333332)","(20.0, 26.0, 24.0)","(15.0, 25.0, 20.5)","(4.8, 7.0, 6.45)","(4.8, 7.4, 5.8999999999999995)","(26.0, 55.0, 37.666666666666664)","(13.0, 20.0, 16.071428571428573)"
05-01-2023 15:26:07.948347,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.0)","(2.5, 99999, 99990)","(20.0, 30.0, 23.333333333333332)","(20.0, 26.0, 24.0)","(15.0, 24.0, 21.0)","(4.8, 7.0, 6.15)","(4.8, 7.4, 5.8999999999999995)","(26.0, 55.0, 37.666666666666664)","(13.0, 20.0, 16.071428571428573)"
05-01-2023 15:26:09.282489,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.0)","(2.5, 99999, 99990)","(20.0, 30.0, 23.333333333333332)","(20.0, 26.0, 24.0)","(15.0, 23.0, 20.5)","(4.8, 6.2, 6.0)","(4.8, 7.4, 5.8999999999999995)","(26.0, 55.0, 37.666666666666664)","(13.0, 20.0, 16.071428571428573)"
05-01-2023 15:26:10.640225,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.0)","(2.5, 99999, 99990)","(20.0, 30.0, 23.333333333333332)","(20.0, 26.0, 24.0)","(15.0, 24.0, 21.0)","(4.8, 6.2, 5.966666666666667)","(4.8, 7.4, 6.866666666666667)","(26.0, 55.0, 37.666666666666664)","(13.0, 20.0, 20.75)"
05-01-2023 15:26:11.999457,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.0)","(2.5, 99999, 99990)","(20.0, 30.0, 24.5)","(20.0, 26.0, 23.25)","(15.0, 29.0, 23.0)","(4.8, 6.0, 6.05)","(4.8, 7.4, 6.3375)","(26.0, 55.0, 37.666666666666664)","(13.0, 27.0, 18.333333333333332)"
05-01-2023 15:26:13.260028,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.0)","(2.5, 99999, 99990)","(20.0, 29.0, 24.5)","(20.0, 25.0, 24.75)","(15.0, 26.0, 18.636363636363637)","(4.8, 6.8, 6.51)","(4.8, 7.4, 6.3375)","(26.0, 55.0, 37.666666666666664)","(13.0, 26.0, 16.833333333333332)"
05-01-2023 15:26:14.540377,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.0)","(2.5, 99999, 99990)","(20.0, 28.0, 22.666666666666668)","(20.0, 27.0, 24.75)","(15.0, 26.0, 21.0)","(4.8, 6.6, 6.375)","(4.8, 7.4, 6.3375)","(26.0, 55.0, 37.666666666666664)","(13.0, 25.0, 16.61111111111111)"
05-01-2023 15:26:15.736451,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.0)","(2.5, 99999, 99990)","(20.0, 28.0, 22.666666666666668)","(20.0, 27.0, 24.75)","(15.0, 25.0, 21.0)","(4.8, 6.6, 6.375)","(4.8, 7.4, 6.3375)","(26.0, 55.0, 37.666666666666664)","(13.0, 24.0, 16.61111111111111)"
05-01-2023 15:26:16.927866,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.0)","(2.5, 99999, 99990)","(20.0, 40.0, 26.666666666666668)","(20.0, 27.0, 24.75)","(15.0, 24.0, 21.666666666666668)","(4.8, 6.6, 6.375)","(4.8, 7.4, 6.3375)","(26.0, 55.0, 37.666666666666664)","(13.0, 23.0, 18.75)"
05-01-2023 15:26:18.121776,"(26.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 36.0, 28.0)","(20.0, 27.0, 25.615384615384613)","(15.0, 24.0, 17.823529411764707)","(4.8, 6.6, 6.15)","(4.8, 7.4, 6.266666666666667)","(26.0, 50.0, 39.5)","(13.0, 22.0, 19.5)"
05-01-2023 15:26:19.325443,"(26.0, 140.0, 72.0)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 29.0)","(20.0, 27.0, 22.75)","(15.0, 20.0, 18.2)","(4.8, 6.6, 6.15)","(4.8, 7.4, 6.472727272727273)","(26.0, 60.0, 49.66666666666667)","(13.0, 22.0, 16.807692307692307)"
05-01-2023 15:26:20.588845,"(26.0, 140.0, 72.0)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 29.0)","(20.0, 27.0, 46.16666666666667)","(15.0, 20.0, 18.666666666666668)","(4.8, 6.6, 6.15)","(4.8, 7.4, 6.472727272727273)","(26.0, 60.0, 45.8)","(13.0, 22.0, 18.833333333333332)"
05-01-2023 15:26:21.916580,"(26.0, 140.0, 72.0)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 29.0)","(20.0, 60.0, 46.16666666666667)","(15.0, 21.0, 18.0)","(4.8, 6.6, 6.15)","(4.8, 7.4, 6.472727272727273)","(26.0, 48.0, 41.666666666666664)","(13.0, 20.0, 16.944444444444443)"
05-01-2023 15:26:23.281329,"(26.0, 140.0, 72.0)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 29.0)","(20.0, 60.0, 46.16666666666667)","(15.0, 21.0, 18.0)","(4.8, 6.6, 6.15)","(4.8, 7.4, 6.472727272727273)","(26.0, 48.0, 41.666666666666664)","(13.0, 20.0, 17.833333333333332)"
05-01-2023 15:26:24.680506,"(26.0, 140.0, 72.0)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 29.0)","(20.0, 60.0, 46.16666666666667)","(15.0, 21.0, 19.285714285714285)","(4.6, 6.6, 6.15)","(5.0, 7.4, 6.472727272727273)","(31.0, 48.0, 41.666666666666664)","(14.0, 19.5, 18.1)"
05-01-2023 15:26:26.084860,"(31.0, 140.0, 72.0)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 29.0)","(20.0, 60.0, 46.16666666666667)","(15.0, 21.0, 30.0)","(4.6, 6.6, 6.18)","(5.0, 7.4, 6.472727272727273)","(31.0, 48.0, 37.44444444444444)","(14.0, 19.0, 18.75)"
05-01-2023 15:26:27.439087,"(31.0, 140.0, 72.0)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 29.0)","(20.0, 60.0, 39.25)","(15.0, 42.0, 31.200000000000003)","(4.6, 6.6, 6.18)","(5.0, 7.4, 6.472727272727273)","(31.0, 48.0, 42.6)","(14.0, 23.0, 18.25)"
05-01-2023 15:26:28.771943,"(31.0, 130.0, 68.66666666666667)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 29.0)","(20.0, 60.0, 36.75)","(15.0, 40.0, 21.75)","(4.6, 6.6, 6.24)","(5.0, 7.4, 6.472727272727273)","(31.0, 46.0, 39.0)","(14.0, 22.0, 17.38888888888889)"
05-01-2023 15:26:30.084310,"(31.0, 140.0, 72.0)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 29.0)","(20.0, 55.0, 27.625)","(15.0, 23.0, 24.666666666666668)","(4.6, 6.6, 6.24)","(5.0, 7.4, 6.472727272727273)","(31.0, 44.0, 39.4)","(14.0, 21.0, 18.166666666666668)"
05-01-2023 15:26:31.374682,"(31.0, 140.0, 72.0)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 29.0)","(20.0, 55.0, 34.25)","(15.0, 38.0, 25.333333333333332)","(4.6, 6.6, 6.3375)","(5.0, 7.4, 6.472727272727273)","(31.0, 42.0, 34.77777777777778)","(14.0, 20.0, 18.5)"
05-01-2023 15:26:32.695964,"(31.0, 140.0, 72.0)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 28.0)","(20.0, 50.0, 42.54545454545455)","(15.0, 36.0, 28.4)","(4.6, 6.6, 6.3375)","(5.0, 7.4, 6.3375)","(31.0, 42.0, 36.333333333333336)","(14.0, 19.5, 16.75)"
05-01-2023 15:26:34.003387,"(31.0, 140.0, 105.33333333333333)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 44.0, 24.4)","(20.0, 48.0, 37.38461538461539)","(15.0, 34.0, 28.4)","(4.6, 6.6, 6.24)","(5.0, 7.4, 6.3375)","(31.0, 40.0, 33.5)","(14.0, 19.0, 15.785714285714286)"
05-01-2023 15:26:35.313478,"(31.0, 120.0, 103.2)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 42.0, 27.333333333333332)","(20.0, 46.0, 40.90909090909091)","(15.0, 34.0, 28.4)","(4.6, 6.6, 6.24)","(5.0, 7.4, 6.3375)","(31.0, 38.0, 32.666666666666664)","(14.0, 19.0, 17.166666666666668)"
05-01-2023 15:26:36.718677,"(31.0, 110.0, 85.33333333333334)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 42.0, 24.0)","(20.0, 46.0, 46.16666666666667)","(15.0, 34.0, 28.4)","(4.6, 6.6, 6.24)","(5.0, 7.4, 6.3375)","(31.0, 40.0, 62.0)","(14.0, 18.5, 17.214285714285715)"
05-01-2023 15:26:38.095216,"(31.0, 110.0, 85.33333333333334)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 40.0, 24.0)","(20.0, 60.0, 46.16666666666667)","(15.0, 34.0, 28.4)","(4.6, 6.6, 6.3375)","(5.0, 7.4, 6.3375)","(31.0, 95.0, 62.0)","(14.0, 24.0, 20.166666666666668)"
05-01-2023 15:26:39.394325,"(31.0, 110.0, 68.88888888888889)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 40.0, 24.0)","(20.0, 60.0, 46.16666666666667)","(15.0, 34.0, 28.4)","(4.6, 6.6, 6.3375)","(5.0, 7.4, 6.3375)","(31.0, 95.0, 39.166666666666664)","(14.0, 23.0, 18.25)"
05-01-2023 15:26:40.666562,"(31.0, 110.0, 68.88888888888889)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 40.0, 24.5)","(20.0, 60.0, 28.875)","(15.0, 34.0, 28.5)","(4.6, 6.6, 6.24)","(5.0, 7.4, 6.3375)","(31.0, 90.0, 52.0)","(14.0, 22.0, 18.833333333333332)"
05-01-2023 15:26:41.933897,"(31.0, 100.0, 63.33333333333333)","(5.5, 7.8, 7.544)","(2.5, 99999, 99990)","(20.0, 38.0, 24.5)","(20.0, 60.0, 25.8)","(15.0, 32.0, 27.1)","(4.6, 6.6, 6.24)","(5.0, 7.4, 6.3375)","(31.0, 75.0, 42.666666666666664)","(14.0, 21.0, 16.357142857142858)"
05-01-2023 15:26:43.224641,"(31.0, 95.0, 74.66666666666666)","(5.5, 9.0, 7.65)","(2.5, 99999, 99990)","(20.0, 36.0, 26.0)","(20.0, 55.0, 25.8)","(15.0, 32.0, 27.1)","(4.6, 6.6, 6.3375)","(5.0, 7.4, 6.3375)","(31.0, 70.0, 47.0)","(14.0, 21.0, 17.25)"
05-01-2023 15:26:44.567738,"(31.0, 90.0, 78.8)","(5.5, 9.0, 7.457142857142857)","(2.5, 99999, 99990)","(20.0, 32.0, 22.0)","(20.0, 55.0, 28.92857142857143)","(15.0, 32.0, 28.5)","(4.6, 6.6, 6.3375)","(5.0, 7.4, 6.3375)","(31.0, 65.0, 35.0)","(14.0, 20.0, 15.928571428571429)"
05-01-2023 15:26:45.898967,"(31.0, 90.0, 58.888888888888886)","(5.5, 9.0, 7.457142857142857)","(2.5, 99999, 99990)","(20.0, 32.0, 23.333333333333332)","(20.0, 55.0, 28.92857142857143)","(15.0, 32.0, 28.5)","(4.6, 6.6, 6.24)","(5.0, 7.4, 6.3375)","(31.0, 65.0, 35.0)","(14.0, 19.5, 16.75)"
05-01-2023 15:26:47.239963,"(31.0, 90.0, 56.4)","(5.5, 9.0, 7.8)","(2.5, 99999, 99990)","(20.0, 30.0, 23.0)","(20.0, 55.0, 43.7)","(15.0, 32.0, 30.25)","(4.6, 6.6, 6.24)","(5.0, 7.4, 6.550000000000001)","(31.0, 65.0, 40.07692307692308)","(14.0, 19.0, 17.7)"
05-01-2023 15:26:48.701996,"(31.0, 90.0, 49.5)","(5.5, 9.0, 7.74)","(2.5, 99999, 99990)","(20.0, 29.0, 21.285714285714285)","(20.0, 50.0, 43.7)","(15.0, 32.0, 32.0)","(4.6, 6.6, 6.24)","(5.0, 7.4, 6.472727272727273)","(31.0, 65.0, 32.6)","(14.0, 18.5, 16.1)"
