,Sweet Enough,Devil Miss,Inner Tea Cup,What A Mistake,Tuta Rose,Shes Got Moves
14-12-2022 12:57:56.598324,"(10.0, 21.0, 15.0)","(17.0, 60.0, 34.6875)","(6.5, 12.5, 10.15)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 1.975)"
14-12-2022 12:57:57.588562,"(10.0, 21.0, 15.0)","(17.0, 60.0, 34.6875)","(6.5, 12.5, 10.35)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 1.975)"
14-12-2022 12:57:58.563055,"(10.0, 21.0, 15.0)","(17.0, 60.0, 34.6875)","(6.5, 12.5, 10.35)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 1.975)"
14-12-2022 12:57:59.613137,"(10.0, 21.0, 17.266666666666666)","(17.0, 60.0, 35.0)","(6.5, 12.5, 10.48)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 2.0514285714285716)"
14-12-2022 12:58:00.634156,"(10.0, 21.0, 18.2)","(17.0, 60.0, 35.0)","(6.5, 12.0, 10.48)","(2.8, 99999, 99990)","(21.0, 60.0, 35.0)","(1.85, 2.08, 2.0514285714285716)"
14-12-2022 12:58:01.707995,"(10.0, 21.0, 15.0)","(17.0, 60.0, 35.0)","(6.5, 12.0, 9.2)","(2.8, 99999, 99990)","(21.0, 60.0, 37.77777777777778)","(1.85, 2.08, 2.0716666666666668)"
14-12-2022 12:58:02.757556,"(10.0, 21.0, 16.5)","(17.0, 60.0, 37.77777777777778)","(6.5, 12.0, 10.866666666666667)","(2.8, 99999, 99990)","(21.0, 60.0, 37.77777777777778)","(1.85, 2.08, 2.0716666666666668)"
14-12-2022 12:58:03.711413,"(10.0, 21.0, 16.5)","(17.0, 60.0, 37.77777777777778)","(6.5, 12.0, 10.866666666666667)","(2.8, 99999, 99990)","(21.0, 60.0, 37.77777777777778)","(1.85, 2.08, 2.0716666666666668)"
14-12-2022 12:58:04.696035,"(10.0, 21.0, 16.5)","(17.0, 60.0, 37.77777777777778)","(6.5, 12.0, 10.866666666666667)","(2.8, 99999, 99990)","(21.0, 60.0, 37.77777777777778)","(1.85, 2.08, 2.0716666666666668)"
14-12-2022 12:58:05.659981,"(10.0, 21.0, 20.433333333333334)","(17.0, 60.0, 37.77777777777778)","(6.5, 12.0, 9.733333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 37.77777777777778)","(1.85, 2.08, 2.106)"
14-12-2022 12:58:06.577984,"(10.0, 21.0, 16.75)","(17.0, 60.0, 35.0)","(6.5, 12.0, 10.0)","(2.8, 99999, 99990)","(21.0, 60.0, 37.77777777777778)","(1.85, 2.12, 2.106)"
14-12-2022 12:58:07.599920,"(10.0, 21.0, 18.166666666666664)","(17.0, 60.0, 35.0)","(6.5, 12.0, 11.333333333333332)","(2.8, 99999, 99990)","(21.0, 60.0, 38.33333333333333)","(1.85, 2.12, 2.106)"
14-12-2022 12:58:08.569303,"(10.0, 21.0, 19.725)","(17.0, 60.0, 42.27272727272727)","(6.5, 12.0, 11.24)","(2.8, 99999, 99990)","(21.0, 60.0, 38.33333333333333)","(1.85, 2.12, 2.106)"
14-12-2022 12:58:09.554230,"(10.0, 21.0, 19.84090909090909)","(17.0, 60.0, 45.0)","(6.5, 12.0, 11.525)","(2.8, 99999, 99990)","(21.0, 60.0, 38.33333333333333)","(1.85, 2.12, 2.106)"
14-12-2022 12:58:10.576793,"(10.0, 21.0, 19.84090909090909)","(17.0, 60.0, 45.0)","(6.5, 12.0, 11.525)","(2.8, 99999, 99990)","(21.0, 60.0, 38.33333333333333)","(1.85, 2.12, 2.106)"
14-12-2022 12:58:11.525430,"(10.0, 21.0, 19.84090909090909)","(17.0, 60.0, 45.0)","(6.5, 12.0, 11.525)","(2.8, 99999, 99990)","(21.0, 60.0, 36.25)","(1.85, 2.12, 2.106)"
14-12-2022 12:58:12.513188,"(10.0, 21.0, 19.84090909090909)","(17.0, 60.0, 36.25)","(6.5, 12.0, 9.864285714285714)","(2.8, 99999, 99990)","(21.0, 60.0, 41.0)","(1.85, 2.12, 2.0768750000000002)"
14-12-2022 12:58:13.584297,"(10.0, 21.0, 19.84090909090909)","(17.0, 60.0, 41.5)","(6.5, 12.5, 9.661538461538463)","(2.8, 99999, 99990)","(21.0, 60.0, 41.0)","(1.85, 2.16, 2.0768750000000002)"
14-12-2022 12:58:14.581191,"(10.0, 21.0, 19.84090909090909)","(17.0, 60.0, 41.5)","(6.5, 12.5, 9.661538461538463)","(2.8, 99999, 99990)","(21.0, 60.0, 41.0)","(1.85, 2.16, 2.021)"
14-12-2022 12:58:15.571463,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 44.0)","(6.5, 12.5, 9.575)","(2.8, 99999, 99990)","(21.0, 60.0, 41.0)","(1.85, 2.14, 2.021)"
14-12-2022 12:58:16.556715,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 44.0)","(6.5, 13.0, 9.7)","(2.8, 99999, 99990)","(21.0, 60.0, 41.0)","(1.85, 2.12, 2.104)"
14-12-2022 12:58:17.535014,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 39.375)","(6.5, 13.0, 9.7)","(2.8, 99999, 99990)","(21.0, 60.0, 41.0)","(1.85, 2.12, 2.104)"
14-12-2022 12:58:18.406063,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 39.375)","(6.5, 13.0, 9.48)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.1254545454545455)"
14-12-2022 12:58:19.360118,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 39.375)","(6.5, 13.0, 9.123076923076924)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.1350000000000002)"
14-12-2022 12:58:20.305749,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 39.375)","(6.5, 13.0, 9.8)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.1350000000000002)"
14-12-2022 12:58:21.203979,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 39.375)","(6.5, 13.0, 9.959999999999999)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.18, 2.121747572815534)"
14-12-2022 12:58:22.204735,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 39.375)","(6.5, 13.0, 9.959999999999999)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.0612500000000002)"
14-12-2022 12:58:23.194529,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 39.375)","(6.5, 13.0, 9.959999999999999)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.14, 2.0612500000000002)"
14-12-2022 12:58:24.428026,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 50.714285714285715)","(6.5, 13.0, 11.78)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.14, 2.1090909090909093)"
14-12-2022 12:58:25.602856,"(10.0, 21.0, 19.84090909090909)","(17.0, 65.0, 42.5)","(6.5, 13.5, 11.78)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.14, 2.1090909090909093)"
14-12-2022 12:58:26.647774,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 42.5)","(6.5, 13.5, 12.133333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.14, 2.1090909090909093)"
14-12-2022 12:58:27.741431,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 42.5)","(6.5, 13.5, 12.133333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.14, 2.1090909090909093)"
14-12-2022 12:58:28.861212,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 42.5)","(6.5, 13.5, 12.633333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.14, 2.1090909090909093)"
14-12-2022 12:58:30.152985,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 42.5)","(6.5, 13.5, 12.633333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.14, 2.027)"
14-12-2022 12:58:31.428145,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 42.5)","(6.5, 13.5, 12.633333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.027)"
14-12-2022 12:58:32.653238,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 42.5)","(6.5, 13.5, 12.633333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.013846153846154)"
14-12-2022 12:58:34.017702,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 42.5)","(6.5, 13.5, 12.633333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.003529411764706)"
14-12-2022 12:58:35.025102,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 42.5)","(6.5, 13.5, 12.633333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.003529411764706)"
14-12-2022 12:58:36.070897,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 42.5)","(6.5, 13.5, 12.633333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.003529411764706)"
14-12-2022 12:58:37.317838,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 42.5)","(6.5, 13.5, 12.633333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.003529411764706)"
14-12-2022 12:58:38.489783,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 43.75)","(6.5, 13.5, 12.633333333333333)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.003529411764706)"
14-12-2022 12:58:39.535364,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 43.75)","(6.5, 13.5, 10.366666666666667)","(2.8, 99999, 99990)","(21.0, 60.0, 28.0)","(1.85, 2.16, 2.003529411764706)"
14-12-2022 12:58:40.586121,"(10.0, 21.0, 19.84090909090909)","(17.0, 70.0, 57.64705882352941)","(6.5, 13.5, 12.157142857142858)","(2.8, 99999, 99990)","(21.0, 60.0, 33.75)","(1.85, 2.16, 1.921315789473684)"
14-12-2022 12:58:41.517792,"(10.0, 21.0, 19.571428571428573)","(17.0, 70.0, 40.0)","(6.5, 14.0, 12.125)","(2.8, 99999, 99990)","(21.0, 60.0, 33.75)","(1.85, 1.97, 1.921315789473684)"
14-12-2022 12:58:42.412990,"(10.0, 21.0, 19.571428571428573)","(17.0, 70.0, 40.0)","(6.5, 14.0, 12.125)","(2.8, 99999, 99990)","(21.0, 60.0, 33.75)","(1.85, 1.97, 1.9214084507042253)"
14-12-2022 12:58:43.396029,"(10.0, 21.0, 21.240000000000002)","(17.0, 70.0, 67.0)","(6.5, 14.0, 10.933333333333334)","(2.8, 99999, 99990)","(21.0, 60.0, 31.666666666666664)","(1.85, 1.97, 1.914054054054054)"
14-12-2022 12:58:44.314895,"(10.0, 24.0, 21.240000000000002)","(17.0, 80.0, 67.0)","(6.5, 14.0, 10.933333333333334)","(2.8, 99999, 99990)","(21.0, 60.0, 31.666666666666664)","(1.85, 1.97, 1.914054054054054)"
14-12-2022 12:58:45.254269,"(10.0, 24.0, 15.75)","(17.0, 80.0, 67.0)","(6.5, 13.5, 12.68)","(2.8, 99999, 99990)","(21.0, 55.0, 43.4)","(1.85, 1.97, 1.914054054054054)"
14-12-2022 12:58:46.165007,"(10.0, 24.0, 15.75)","(17.0, 80.0, 67.0)","(6.5, 13.5, 12.68)","(2.8, 99999, 99990)","(21.0, 55.0, 43.4)","(1.85, 1.97, 1.914054054054054)"
14-12-2022 12:58:47.090369,"(10.0, 24.0, 15.75)","(17.0, 80.0, 67.0)","(6.5, 13.5, 12.2)","(2.8, 99999, 99990)","(21.0, 55.0, 40.5)","(1.85, 1.97, 1.914054054054054)"
14-12-2022 12:58:48.361547,"(10.0, 24.0, 15.75)","(17.0, 80.0, 67.0)","(6.5, 13.5, 12.02)","(2.8, 99999, 99990)","(21.0, 60.0, 43.0)","(1.85, 1.97, 1.9047297297297296)"
14-12-2022 12:58:49.538693,"(10.0, 24.0, 15.75)","(17.0, 80.0, 67.0)","(6.5, 13.5, 12.2)","(2.8, 99999, 99990)","(21.0, 60.0, 43.0)","(1.85, 1.97, 1.9047297297297296)"
14-12-2022 12:58:50.775208,"(10.0, 24.0, 15.75)","(17.0, 80.0, 67.0)","(6.5, 13.5, 12.2)","(2.8, 99999, 99990)","(21.0, 60.0, 48.666666666666664)","(1.85, 1.97, 1.9047297297297296)"
14-12-2022 12:58:51.928470,"(10.0, 24.0, 15.75)","(17.0, 80.0, 67.0)","(6.5, 13.5, 12.2)","(2.8, 99999, 99990)","(21.0, 60.0, 43.0)","(1.85, 1.97, 1.8714285714285714)"
14-12-2022 12:58:53.511225,"(10.0, 24.0, 15.75)","(17.0, 80.0, 64.70588235294117)","(6.5, 13.5, 12.02)","(2.8, 99999, 99990)","(21.0, 60.0, 43.0)","(1.85, 1.97, 1.8715384615384616)"
14-12-2022 12:58:54.997334,"(10.0, 24.0, 15.75)","(17.0, 80.0, 64.70588235294117)","(6.5, 13.5, 11.415384615384616)","(2.8, 99999, 99990)","(21.0, 60.0, 43.0)","(1.85, 1.97, 1.8720408163265307)"
14-12-2022 12:58:56.190991,"(10.0, 24.0, 15.75)","(17.0, 80.0, 64.70588235294117)","(6.5, 14.0, 11.072727272727272)","(2.8, 99999, 99990)","(21.0, 60.0, 48.666666666666664)","(1.85, 1.97, 1.8720408163265307)"
14-12-2022 12:58:57.459281,"(10.0, 24.0, 15.75)","(17.0, 80.0, 64.70588235294117)","(6.5, 14.0, 11.433333333333334)","(2.8, 99999, 99990)","(21.0, 60.0, 48.666666666666664)","(1.85, 1.97, 1.8720408163265307)"
14-12-2022 12:58:58.541691,"(10.0, 24.0, 15.75)","(17.0, 80.0, 64.70588235294117)","(6.5, 14.0, 11.433333333333334)","(2.8, 99999, 99990)","(21.0, 60.0, 48.666666666666664)","(1.85, 1.97, 1.8722727272727273)"
14-12-2022 12:58:59.600729,"(10.0, 24.0, 15.75)","(17.0, 80.0, 64.70588235294117)","(6.5, 14.0, 11.8)","(2.8, 99999, 99990)","(21.0, 60.0, 48.666666666666664)","(1.85, 1.97, 1.8722727272727273)"
14-12-2022 12:59:00.708365,"(10.0, 24.0, 15.75)","(17.0, 80.0, 76.0)","(6.5, 14.0, 11.555555555555555)","(2.8, 99999, 99990)","(21.0, 60.0, 48.666666666666664)","(1.85, 1.97, 1.8722727272727273)"
14-12-2022 12:59:01.711448,"(10.0, 24.0, 15.75)","(17.0, 100.0, 76.0)","(6.5, 14.0, 11.555555555555555)","(2.8, 99999, 99990)","(21.0, 60.0, 48.666666666666664)","(1.85, 1.97, 1.8722727272727273)"
14-12-2022 12:59:02.757875,"(10.0, 24.0, 15.75)","(17.0, 95.0, 85.42857142857143)","(6.5, 14.0, 10.166666666666668)","(2.8, 99999, 99990)","(21.0, 60.0, 48.666666666666664)","(1.85, 1.97, 1.8771428571428572)"
14-12-2022 12:59:03.863836,"(10.0, 24.0, 16.142857142857142)","(17.0, 95.0, 79.04761904761905)","(6.5, 14.0, 9.86)","(2.8, 99999, 99990)","(21.0, 60.0, 52.15384615384615)","(1.85, 1.97, 1.8811111111111112)"
14-12-2022 12:59:04.971919,"(10.0, 24.0, 19.625)","(17.0, 95.0, 79.04761904761905)","(6.5, 14.0, 11.17142857142857)","(2.8, 99999, 99990)","(21.0, 60.0, 52.15384615384615)","(1.85, 1.97, 1.8811111111111112)"
14-12-2022 12:59:06.097815,"(10.0, 24.0, 19.833333333333336)","(17.0, 95.0, 79.04761904761905)","(6.5, 14.0, 12.307692307692307)","(2.8, 99999, 99990)","(21.0, 60.0, 52.15384615384615)","(1.85, 1.97, 1.8811111111111112)"
14-12-2022 12:59:07.164214,"(10.0, 24.0, 18.375)","(17.0, 95.0, 79.04761904761905)","(6.5, 14.0, 12.307692307692307)","(2.8, 99999, 99990)","(21.0, 60.0, 52.15384615384615)","(1.85, 1.97, 1.8811111111111112)"
14-12-2022 12:59:08.246553,"(10.0, 24.0, 18.6875)","(17.0, 95.0, 79.04761904761905)","(6.5, 14.0, 11.670588235294117)","(2.8, 99999, 99990)","(21.0, 60.0, 52.15384615384615)","(1.85, 1.97, 1.895)"
14-12-2022 12:59:09.217238,"(10.0, 23.0, 19.875)","(17.0, 95.0, 79.04761904761905)","(6.5, 14.0, 11.670588235294117)","(2.8, 99999, 99990)","(21.0, 60.0, 52.15384615384615)","(1.85, 1.97, 1.895)"
14-12-2022 12:59:10.180539,"(10.0, 23.0, 19.875)","(17.0, 95.0, 79.04761904761905)","(6.5, 14.0, 11.670588235294117)","(2.8, 99999, 99990)","(21.0, 60.0, 52.15384615384615)","(1.85, 1.97, 1.895)"
14-12-2022 12:59:11.269863,"(10.0, 23.0, 19.875)","(17.0, 95.0, 79.04761904761905)","(6.5, 14.0, 12.307692307692307)","(2.8, 99999, 99990)","(21.0, 60.0, 52.15384615384615)","(1.85, 1.97, 1.895)"
14-12-2022 12:59:29.069217,"(10.0, 22.0, 20.05)","(17.0, 90.0, 61.38461538461539)","(6.5, 14.0, 11.452631578947368)","(2.8, 99999, 99990)","(21.0, 65.0, 38.1875)","(1.85, 2.12, 1.9778947368421052)"
14-12-2022 12:59:30.099251,"(10.0, 22.0, 20.7)","(17.0, 80.0, 59.2)","(6.5, 13.5, 11.65)","(2.8, 99999, 99990)","(21.0, 65.0, 38.1875)","(1.85, 2.12, 2.0987096774193548)"
14-12-2022 12:59:31.182234,"(10.0, 22.0, 20.7)","(17.0, 80.0, 59.2)","(6.5, 13.5, 11.65)","(2.8, 99999, 99990)","(21.0, 65.0, 36.83333333333333)","(1.85, 2.12, 2.0948571428571428)"
14-12-2022 12:59:32.695961,"(10.0, 22.0, 17.5)","(17.0, 80.0, 59.2)","(6.5, 13.5, 11.65)","(2.8, 99999, 99990)","(21.0, 65.0, 36.83333333333333)","(1.85, 2.12, 2.0114285714285716)"
14-12-2022 12:59:33.892594,"(10.0, 22.0, 17.5)","(17.0, 80.0, 59.2)","(6.5, 13.5, 11.65)","(2.8, 99999, 99990)","(21.0, 65.0, 36.83333333333333)","(1.85, 2.12, 2.044)"
14-12-2022 12:59:35.073945,"(10.0, 22.0, 17.5)","(17.0, 80.0, 59.2)","(6.5, 13.5, 11.65)","(2.8, 99999, 99990)","(21.0, 65.0, 36.83333333333333)","(1.85, 2.12, 2.044)"
14-12-2022 12:59:36.386473,"(10.0, 22.0, 17.5)","(17.0, 80.0, 57.714285714285715)","(6.5, 13.5, 10.892857142857142)","(2.8, 99999, 99990)","(21.0, 65.0, 43.5)","(1.85, 2.12, 2.0816666666666666)"
14-12-2022 12:59:37.678572,"(10.0, 23.0, 20.5)","(17.0, 80.0, 38.27272727272727)","(6.5, 11.5, 11.052631578947368)","(2.8, 99999, 99990)","(21.0, 60.0, 44.5)","(1.85, 2.12, 1.9239285714285714)"
14-12-2022 12:59:38.984104,"(10.0, 23.0, 22.25)","(17.0, 80.0, 59.88235294117647)","(6.5, 11.5, 11.052631578947368)","(2.8, 99999, 99990)","(21.0, 60.0, 50.0)","(1.85, 2.08, 1.9672727272727273)"
14-12-2022 12:59:40.139597,"(10.0, 24.0, 21.714285714285715)","(17.0, 80.0, 59.88235294117647)","(6.5, 11.5, 11.052631578947368)","(2.8, 99999, 99990)","(21.0, 60.0, 55.0)","(1.85, 2.06, 1.958)"
14-12-2022 12:59:41.374153,"(10.0, 24.0, 21.714285714285715)","(17.0, 80.0, 59.88235294117647)","(6.5, 11.5, 12.288888888888888)","(2.8, 99999, 99990)","(21.0, 60.0, 55.0)","(1.85, 2.06, 1.935)"
14-12-2022 12:59:42.552315,"(10.0, 24.0, 23.0)","(17.0, 80.0, 59.88235294117647)","(6.5, 13.0, 12.288888888888888)","(2.8, 99999, 99990)","(21.0, 60.0, 55.0)","(1.85, 2.06, 1.935)"
14-12-2022 12:59:43.782450,"(10.0, 24.0, 23.0)","(17.0, 80.0, 80.0)","(6.5, 13.0, 12.74)","(2.8, 99999, 99990)","(21.0, 60.0, 55.0)","(1.85, 2.06, 1.9100000000000001)"
14-12-2022 12:59:44.910967,"(10.0, 24.0, 22.4)","(17.0, 90.0, 61.0)","(6.5, 14.0, 12.25)","(2.8, 99999, 99990)","(21.0, 60.0, 55.0)","(1.85, 2.06, 1.8931818181818183)"
14-12-2022 12:59:45.950444,"(10.0, 24.0, 21.857142857142858)","(17.0, 90.0, 61.0)","(6.5, 14.0, 12.25)","(2.8, 99999, 99990)","(21.0, 60.0, 55.0)","(1.85, 2.04, 1.8931818181818183)"
14-12-2022 12:59:46.971381,"(10.0, 24.0, 21.5)","(17.0, 90.0, 76.0)","(6.5, 11.5, 11.052631578947368)","(2.8, 99999, 99990)","(21.0, 60.0, 55.0)","(1.85, 2.0, 1.9813333333333334)"
14-12-2022 12:59:48.168191,"(10.0, 24.0, 21.5)","(17.0, 90.0, 76.0)","(6.5, 11.5, 11.052631578947368)","(2.8, 99999, 99990)","(21.0, 60.0, 41.333333333333336)","(1.85, 2.0, 1.9200000000000002)"
14-12-2022 12:59:49.360542,"(10.0, 24.0, 21.5)","(17.0, 90.0, 83.0)","(6.5, 11.5, 11.052631578947368)","(2.8, 99999, 99990)","(21.0, 60.0, 41.333333333333336)","(1.85, 2.0, 1.900952380952381)"
14-12-2022 12:59:50.660638,"(10.0, 24.0, 21.5)","(17.0, 95.0, 76.92307692307692)","(6.5, 11.5, 12.435294117647059)","(2.8, 99999, 99990)","(21.0, 60.0, 41.333333333333336)","(1.85, 2.0, 1.9779310344827585)"
14-12-2022 12:59:51.753508,"(10.0, 24.0, 19.0)","(17.0, 95.0, 65.625)","(6.5, 13.0, 12.435294117647059)","(2.8, 99999, 99990)","(21.0, 60.0, 46.0)","(1.85, 2.0, 1.9545454545454546)"
14-12-2022 12:59:52.820697,"(10.0, 24.0, 18.75)","(17.0, 95.0, 68.14285714285714)","(6.5, 14.0, 12.894736842105264)","(2.8, 99999, 99990)","(21.0, 60.0, 46.0)","(1.85, 2.0, 1.9533333333333334)"
14-12-2022 12:59:53.978821,"(11.0, 24.0, 21.375)","(18.0, 95.0, 59.0)","(7.0, 11.5, 11.386666666666667)","(2.7, 99999, 99990)","(21.0, 60.0, 46.0)","(1.8, 2.0, 1.909)"
14-12-2022 12:59:55.031587,"(11.0, 24.0, 22.25)","(18.0, 95.0, 71.0)","(7.0, 14.0, 12.356521739130436)","(2.7, 99999, 99990)","(21.0, 60.0, 46.0)","(1.8, 2.0, 1.9042105263157896)"
14-12-2022 12:59:56.116460,"(11.0, 24.0, 22.25)","(18.0, 95.0, 71.0)","(7.0, 14.0, 12.356521739130436)","(2.7, 99999, 99990)","(21.0, 60.0, 46.0)","(1.8, 2.0, 1.9241666666666668)"
14-12-2022 12:59:57.250057,"(11.0, 24.0, 22.363636363636363)","(18.0, 95.0, 71.0)","(7.0, 14.0, 12.74)","(2.7, 99999, 99990)","(21.0, 60.0, 46.0)","(1.8, 2.0, 1.8800000000000001)"
14-12-2022 12:59:58.361098,"(11.0, 24.0, 22.363636363636363)","(18.0, 95.0, 71.0)","(7.0, 13.5, 12.266666666666666)","(2.7, 99999, 99990)","(21.0, 60.0, 46.0)","(1.8, 1.99, 1.8800000000000001)"
14-12-2022 12:59:59.367677,"(11.0, 24.0, 22.363636363636363)","(18.0, 95.0, 71.0)","(7.0, 13.5, 12.266666666666666)","(2.7, 99999, 99990)","(21.0, 60.0, 46.0)","(1.8, 1.99, 1.8800000000000001)"
14-12-2022 13:00:00.446423,"(11.0, 24.0, 22.363636363636363)","(18.0, 95.0, 71.0)","(7.0, 13.5, 12.266666666666666)","(2.7, 99999, 99990)","(21.0, 60.0, 46.0)","(1.8, 1.99, 1.958)"
14-12-2022 13:00:01.594353,"(11.0, 24.0, 21.0)","(18.0, 95.0, 81.5)","(7.0, 13.5, 11.052631578947368)","(2.7, 99999, 99990)","(21.0, 60.0, 37.0)","(1.8, 1.99, 1.9588235294117646)"
14-12-2022 13:00:02.752479,"(11.0, 24.0, 22.25)","(18.0, 95.0, 81.5)","(7.0, 11.5, 11.052631578947368)","(2.7, 99999, 99990)","(21.0, 65.0, 37.0)","(1.8, 2.0, 1.9588235294117646)"
14-12-2022 13:00:03.875759,"(11.0, 24.0, 22.923076923076923)","(18.0, 95.0, 85.0)","(7.0, 11.5, 11.052631578947368)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.9588235294117646)"
14-12-2022 13:00:04.969943,"(11.0, 24.0, 22.923076923076923)","(18.0, 95.0, 85.0)","(7.0, 11.5, 10.892857142857142)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.9588235294117646)"
14-12-2022 13:00:06.055612,"(11.0, 24.0, 22.923076923076923)","(18.0, 95.0, 85.0)","(7.0, 11.5, 11.095238095238095)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.9588235294117646)"
14-12-2022 13:00:07.201488,"(11.0, 24.0, 23.0)","(18.0, 95.0, 85.0)","(7.0, 11.5, 11.095238095238095)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.9588235294117646)"
14-12-2022 13:00:08.171643,"(11.0, 24.0, 22.5)","(18.0, 95.0, 83.75)","(7.0, 12.5, 11.678260869565218)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.9545)"
14-12-2022 13:00:09.229026,"(11.0, 24.0, 22.5)","(18.0, 95.0, 83.75)","(7.0, 12.5, 12.073684210526316)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.9588235294117646)"
14-12-2022 13:00:10.373377,"(11.0, 24.0, 22.5)","(18.0, 95.0, 83.75)","(7.0, 12.5, 12.073684210526316)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.9588235294117646)"
14-12-2022 13:00:11.480112,"(11.0, 24.0, 22.5)","(18.0, 95.0, 83.75)","(7.0, 12.5, 10.714285714285715)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.9636363636363636)"
14-12-2022 13:00:12.570341,"(11.0, 24.0, 23.09090909090909)","(18.0, 95.0, 80.0)","(7.0, 11.0, 10.714285714285715)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.9636363636363636)"
14-12-2022 13:00:13.761489,"(11.0, 24.0, 23.09090909090909)","(18.0, 95.0, 88.33333333333333)","(7.0, 11.0, 10.76923076923077)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.9636363636363636)"
14-12-2022 13:00:14.929684,"(11.0, 24.0, 23.09090909090909)","(18.0, 95.0, 90.71428571428572)","(7.0, 11.0, 10.76923076923077)","(2.7, 99999, 99990)","(21.0, 65.0, 34.6)","(1.8, 2.0, 1.980952380952381)"
14-12-2022 13:00:16.042053,"(11.0, 24.0, 23.09090909090909)","(18.0, 95.0, 90.71428571428572)","(7.0, 11.0, 10.727272727272727)","(2.7, 99999, 99990)","(21.0, 65.0, 29.761904761904763)","(1.8, 2.0, 1.980952380952381)"
